1.799591573628210650e+00,-0.000000000000000000e+00,-5.816097579905189774e-02,4.132789812733520668e-02,1.048789899323418207e-01,-1.011004835355073100e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.005941593671531742e-02,-8.834427353384963211e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.241758813242032744e-01,1.267748622108673048e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-8.286755315500604624e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-4.429962563185654845e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.717689136342309963e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.643517822291741814e-02,-1.980905474388325038e-01,-0.000000000000000000e+00.24,-3.749300380361488827e-01,-2.340786826233751203e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.173920923302159414e-01,1.081392763983791971e-01,8.087389397943846314e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,9.021491609790219246e-02,1.421536851612022201e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.324449297490050068e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,5.640508149113365038e-02,-1.029909103331316800e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-2.990527335163173372e-01,0.000000000000000000e+00.35
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0404869589656058,0.0,0.0,-0.0,-0.09358817309055,-0.0,0.0,-0.2942788950732531,-2.277070247683155,-0.0,0.0,0.0,-0.0,0.0,-0.2319987805012396,0.0,-0.25388035071996257,0.177332739770894,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01398390254943246,0.0,-0.0,-0.4410662973462,-0.4526760391059476,4.912742046123929,0.0,-0.0,0.0,0.0,-0.03433015775203544,0.15252705469446234,-0.0,0.0,0.0,0.0,-0.6527005087179061,0.0,0.0,0.0,0.12889104143923283,0.0,0.0,0.0,0.011616801326369127,0.0,0.0,0.0,0.0,0.3640113902471256,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.2695750519420972,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0014183725911383004,-0.0,0.0,0.0,-0.0,-0.0,0.11978542698951808,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06747741909771589,-0.0,-0.04139379569187943,-0.0,-0.0,-0.0,-0.3435567228929072,-0.0,0.056609935799020246,0.0,0.0,0.002250146694602416,0.030401170832390315,0.0,0.05200323712281149,0.0,1.8063642348340865,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4411378936124334,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16242169007306936,0.0,-0.0,0.0,-0.0,0.0,-0.029600003443902293,-0.27895296332790315,-0.06580379935364827,0.0,-0.0,0.0,0.19962907025615428,-0.25387822516661535,-0.0,0.0,-0.5348479152901761,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.07649207229050915,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13564362824684859,-0.3481334925049508,-0.0,-0.7813572116073485,0.0,-0.05428371155469466,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03802300602168399,0.0,0.0,0.0,0.08390333534450369,-0.0,-0.00954519761563557,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08545208322192066,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07158470776849851,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1551454303691421,-0.337666757572763,-0.7174077888218513,-0.032033164103114554,-0.0,0.0,2.4062194808198814,-0.18434596024079417,-0.14960911801636756,0.0701591669371614,-0.0,-0.3590875565503945,0.0,-0.011431185911110283,0.0,-0.1288738276059165,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08106727423406691,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.013856618177869791,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03565227687699379,0.0,0.0,0.0,0.060120852247700106,0.0,-0.0,-0.0,-0.10480163242738748,-0.20754775611825013,-0.0,-0.0,0.0,0.0,-0.0,0.1163424282862485,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2929651401258003,0.0,-0.0,-0.0,0.0,0.0758474055245099,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12887466346668866,0.15976135089415353,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19713872646138025,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18434596024079417,2.4895131148945966,-0.6058938368253207,-0.0,-0.3090577114630127,-0.07847753421322429,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5253564120759832,-0.3890993719514144,-0.0,-0.07782422029746681,-0.012489758475695953,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11156246064949633,-0.0,0.016633878691936655,0.0,-0.0,0.12918491650803726,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0556346819892927,-0.0,0.0,0.0,-0.0,0.00035417482863220074,-1.4166987464572351,-0.007860959128480062,-0.18930742643191784,-0.30655476178638585,0.0,-0.0,0.21346354719332372,0.08021924617998374,-0.0,-0.13739548448431105,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10799888264154404,0.0,0.012849746950349704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11400861597178905,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3525374595212947,-0.0,0.06365916926458375,0.0,-0.0,-0.1276398095571128,0.0,-0.0,-0.0,0.0,0.0,-0.14960911801636756,-0.6058938368253207,3.0006388171427494,-0.0,-0.0,-0.0,0.0,0.06921708259276363,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20838527348635527,-0.014168368323405206,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08922131596203021,0.0,0.0,-0.0,-0.00891301677705248,0.022293660246564068,-0.0,0.0
0.0,-0.0,-0.08070528832243917,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04575680935988167,0.06722857466207646,0.0,-0.0,0.0,0.11668951411902805,-0.0,0.0,-0.6509777218132901,-0.6297627805492214,0.11896256783067569,0.0,-0.0,0.0,0.0,0.0,0.011470005217093324,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09729732034078035,0.0,0.0,-0.0,0.0,0.0,-0.03262139803009613,-0.061988877637488615,-0.0,-0.02361817682555236,-0.0,-0.0,0.07659937843482516,0.0,0.0,-0.0,-0.4510749014826729,-0.03433015775203544,-0.0,0.0701591669371614,-0.0,-0.0,1.9605008104877129,0.2744506203885098,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0019527257320417451,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04161715721560887,-0.0,0.0,0.0,0.0,0.0,0.0,0.011442215898173205,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.09693551917791252,0.0,-0.0,0.0,0.0,0.014626986141656764,-0.056974920518276295,-0.0,0.0,0.0,-0.0,-0.2743094081258377,-0.0,-0.0,0.0,0.0,-0.4778877763825526,-0.0,-0.0,0.0,-0.1834838660538037,-0.0,-0.007609319133043968,0.0,-0.01945053607552163,0.10837644819985162,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04667635762411186,0.0,-0.0,0.013497681341136616,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1457501802865099,-0.009339806031067393,-0.0,-0.0,-0.0,0.0,0.04308757329346764,-0.0,0.0,0.0,0.0,-0.02899251897110592,-0.0,-0.0,0.0,0.0,0.15252705469446234,0.0,-0.0,-0.3090577114630127,-0.0,0.2744506203885098,2.3025675044445584,-0.010768234470877583,-0.0,-0.0,-0.0,0.20359162073838127,-0.21814359260341729,0.0,-0.0,-0.04788442005163769,0.0,0.0,-0.4956116781179776,-0.0,-0.04903854705575463,0.013952714902572279,-0.0007264686233013008,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45230263277948646,0.0,-0.0,0.0,0.0,0.011346224132643797
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11236260924266248,0.0,0.0,-0.0,-0.0,-0.09023306269778927,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5619442933445844,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008580975830774117,0.0,-0.0,-0.06564437203088484,0.06449381436820975,0.127285129045132,0.19848232487658987,-0.0,-0.002805667098060062,-0.0,0.021522643789990695,0.0,-0.0,0.0,0.0,0.14213203945232367,0.0,-0.0,-0.0,-0.03364598274882102,0.0,-0.0,-0.0,-0.0,0.1190507568768668,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3462809652109374,0.0,-0.0,-0.004267551806842848,-0.0,-0.0,0.0,-0.3590875565503945,-0.07847753421322429,-0.0,0.0,-0.010768234470877583,1.8854856967947364,0.0,-0.0,0.0,-0.0,-0.6297499772488986,0.0,-0.04721968890911907,0.0,-0.0,0.0,-0.0,-0.0,-0.13759518384954364,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02135537587531829,0.0,0.007827089542533068,-0.0,0.0,0.0,0.0,-0.10171766506981308,-0.040171039476538245,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.008658099559190923,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.646022885966295,0.126837424627506,-0.0,0.17781672797079157,0.35858117869094647,-0.0,0.0,0.0,0.23151838801644548,0.0,0.05126698776721916,0.0,-0.0,0.0,0.0,-0.02062347917991461,-0.20558970550542705,0.0,-0.0,-0.1050934499999446,0.0,0.0,0.0,0.0,0.1627050308699481,0.0,0.0,-0.4411378936124334,0.0,0.0,0.0,-0.0,-0.0,0.0,3.402055945120332,-0.20803794253414912,-0.0,-0.15320502416615395,-0.3461278645076564,0.0,-0.0,-0.0,0.0,-0.0,0.0312046747755958,-0.0,0.0,-0.11970291118916696,-0.0,0.0,-0.9233064690523117,-0.0,-0.0,-1.0052842342668526,0.0,-0.0,0.012930086908368435,-0.0,0.21493932454614567,-0.0,0.022952662996016136
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32866502338705295,0.0,0.0,0.0,-0.0,-0.16138036986834228,0.0,0.1012523738231338,-0.0,-0.0,0.42151677437270113,0.0,-0.4381323690484369,-0.0,-0.21287036030035383,-0.0,0.0,-0.21473340187430456,0.0,-0.0,-0.0,-0.0,0.0,0.09997269159172167,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07319205532941,0.0,-0.0,0.19043359431774304,0.1638518879094545,0.0,0.0,0.16092964994653233,0.0,0.0,-0.0,0.10487462051496609,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28879827480113024,0.0,-0.12918694750484525,0.0,-0.0,0.0,-0.0,-0.011431185911110283,-0.0,0.06921708259276363,0.0,-0.0,-0.0,-0.20803794253414912,2.4214381440810295,-0.14290198959836797,-0.0,-0.32827340261281346,0.0,-0.013267552953322267,-0.30086242491179,-0.0,-0.0,0.0,-0.10620458740033484,0.0,-0.0,-0.020044424475150528,-0.0,-0.12308128817831424,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.060507612469749235
-0.0,0.007309769570280816,0.0,-0.0,0.0,-0.0,-0.0,-0.05566717182224889,-0.19424715796093847,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11959809216561404,0.0,0.0,0.03828840473553342,-0.0,-0.1686737910997599,-0.6271318483289152,-0.0,-0.0,0.0,0.11838736952694429,-0.0,-0.019420115633622465,0.0,0.0,0.0,-0.039850082182626416,0.0650855556556812,0.0,0.0,-0.0,-0.0,-0.23680422911787963,-0.0,-0.0,-0.07217302950622366,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1937317157951228,-0.0,-0.6401155593895179,0.0,0.0,0.0,0.009663796496025652,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14290198959836797,2.359348926710679,0.0,0.0,0.0,-0.0,-0.1930308325985168,-0.0,-0.027645878434945485,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27693147272750623,-0.0,-0.0003437338704055519,-0.10624556346810984,-0.0,0.0,0.1388606996931641
-0.0,0.0,-0.0,0.07777803061234045,0.0,-0.0,-0.07091849552174852,0.0,-0.0,-0.2191411422453246,-0.0,-0.0,0.0,-0.019901968623937005,-0.7014978330387491,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08180576946217354,-0.0,0.0,-0.0,-0.5871289579074294,-0.0,-0.0517140600112948,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.004523281336939867,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27117831910376083,-0.0,0.0,-0.1986791017947283,-0.0,0.0,0.0,-0.06567805394295553,-0.0,-0.36238748341659266,-0.6527005087179061,-0.0,-0.1288738276059165,0.0,0.0,-0.0,0.20359162073838127,-0.0,-0.15320502416615395,-0.0,0.0,3.1489276152708534,-0.13605939448108223,-0.0,-0.0,0.0,0.0,0.0,0.08475138905801635,0.0,0.0613066595024359,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04212230535276174,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.010806934733763152,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3446506920913675,-0.08817388779256069,-0.0042813602063492395,-0.022922843754416045,-0.0410196046323703,-0.19300606368028103,-0.0,-0.19960428037298864,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14742371312325023,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34349689128005534,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14587515101032747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21814359260341729,-0.6297499772488986,-0.3461278645076564,-0.32827340261281346,0.0,-0.13605939448108223,2.407146942489412,0.0,-0.07543606379816403,0.0,0.05109020980137845,0.0,0.17797498655774477,-0.0,0.0,-0.39951058278743184,-0.10911146300113256,0.0,-0.05208622778750072,-0.0,-0.01803893907226011,-0.2792848949353012,0.11632830756383938,0.0,0.010793932507634782,0.0,0.0,-0.0,0.09571541385996636
0.0,-0.0,-0.023191603481284004,0.002406209406666933,-0.0,-0.0,0.0,-0.0,-0.0,-0.024061744069472087,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.042751067497076606,0.06400641594806139,-0.0,-0.0,0.0,-1.4668618732233976,0.565197685678794,-0.04391390027352747,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06434936050702539,-0.43675185992548954,-0.0,-0.4134386192030901,0.0,0.13327284089922875,0.09982804819174913,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10083967888834353,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.957829346429361,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14997073745367812,-0.0,-0.0,-0.28481460348876764,-0.07562625949854355,-0.18682942711983727,-0.0,-0.06277295565184046,0.0,-0.07777610204933137
0.11739209233021594,-0.0,0.0,-0.12684909980853096,-0.06286587569104515,0.0,-0.0035016382694868344,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006244641355204576,-0.152387785319633,0.0806896357660916,0.0,-0.0,0.0,-0.0,-0.09886958083754727,0.0,-0.0,0.0,0.0,-1.448735178053957,-0.0,0.1738901875421079,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08021093686060107,0.0,0.08013367874634035,-0.0,-0.0,-0.01342931728025077,-0.0,0.12235365207064507,-0.0,-0.0,0.0,-0.0,-0.0,-0.1818380257457619,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05612371256280877,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0019527257320417451,-0.0,-0.04721968890911907,-0.0,-0.013267552953322267,-0.0,-0.0,-0.07543606379816403,0.0,2.4054830072601567,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.217376841284547,-0.22506459612388147,-0.0,-0.0,-0.0,0.0,-0.2117394725334928,-0.0,0.011563418716039617,0.0
0.1081392763983792,-0.0,-0.0,0.0,-0.0,0.0,0.0832275938121855,-0.0,-0.0,0.0,0.0,0.0,0.19113859976317477,0.28127577999760395,0.1760520674725078,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2648495911549398,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0013316605934860825,0.0,-0.0,-0.0,0.2319434416093341,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.210967550707646,0.0,0.0,0.0,0.30462426398972314,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.007467418552613227,-0.0,0.0,0.0,0.0,0.0,0.12889104143923283,0.0,0.0,-0.5253564120759832,0.0,-0.0,-0.04788442005163769,0.0,-0.0,-0.30086242491179,-0.1930308325985168,0.0,0.0,-0.0,-0.0,3.6044247575774016,-0.9837302772503818,-0.0,-0.0,-0.0,-0.38986261253343574,-0.0,-0.15836896558374616,-0.0,-0.7731016559321116,-0.0,0.27738473475842423,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.08087389397943846,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3591661378384809,0.0,-0.0,0.10599586759318064,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1328908610037792,-0.21108243241525493,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6165632302010233,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06700243087289513,-0.0,0.12528053143175355,0.0,0.0,0.0,-0.0,0.1647919344462254,0.0,-0.020314535131528193,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3890993719514144,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05109020980137845,-0.0,-0.0,-0.9837302772503818,4.420502075163169,-0.7589183789199635,-0.0,-0.1445172703853095,-0.901653365338936,-0.0,-0.0,-0.829100941449295,-0.25343598991195515,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15821690827827092,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2477519039262218,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.057392079577926254,-0.12990181009995166,-0.0,0.0,0.0,0.0,-0.06593815050993222,0.0,-0.0,-0.1616203875388753,-0.0020441474742071727,-0.0,0.0,0.0,-0.0,-0.0,-0.4724246889904564,-0.0,-0.0,-0.0,-0.9960195828653076,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009058832842387694,0.0,-0.0,0.012184145799539293,0.1209637783758793,0.0,0.0,0.0,-0.16242169007306936,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027645878434945485,0.0,0.0,-0.0,0.0,-0.0,-0.7589183789199635,2.977281604117492,-0.37375309161477366,-0.0,-0.0,0.0,-0.0,-0.01816283700930288,-0.052398217097503086,-0.0,0.0,0.0,-0.060691665292088415,0.0,-0.01903129799952943,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14992009877933649,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07207826621392009,-0.0,-0.0,-0.0,0.268974089496335,0.0,0.0,0.06543376862935793,-0.46874540845286417,-0.0,-0.1789433741886272,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2743853144909126,-0.0,-0.032212189411781264,-0.0,-0.0,0.0,0.11464361919537336,0.0,-0.0,-0.0,-0.027125916512705316,-0.0,0.0,0.0,-0.010049547198881691,-0.03982757490974802,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08106727423406691,-0.07782422029746681,-0.20838527348635527,0.0,-0.4956116781179776,-0.0,0.0312046747755958,0.0,-0.0,0.08475138905801635,0.17797498655774477,-0.0,0.0,-0.0,-0.0,-0.37375309161477366,2.7849232871784575,-0.5170341162762335,-0.2492098175920592,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.00831510162375317,-0.010794448299013559,-0.0,-0.027015638242364637,-0.0,0.0,0.0
0.0902149160979022,-0.0,0.0,-0.0,-0.1494221057322873,0.0,0.19910722349168292,-0.10143716228663482,-0.0,0.0,0.12348124265811349,0.0,0.0,0.3256350312786064,0.09686571729746685,-0.0,0.0,-0.022759935877430314,0.0,-0.0,-0.0,0.02918013403377136,0.06411723107395847,0.0,0.0,-0.0,-0.9651196032293164,-0.0,0.0,0.16160247609697384,0.0,-0.0,-0.12191481304739672,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15480242844558406,0.0,0.0,0.0,0.3311703731403623,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29616231400445875,0.0,0.0,-0.0,-0.0,0.0,0.049854276067625776,0.0,0.011616801326369127,-0.0,-0.0,-0.012489758475695953,-0.014168368323405206,-0.0,-0.0,-0.0,-0.0,-0.10620458740033484,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1445172703853095,-0.0,-0.5170341162762335,3.3066335328306407,-0.0,-0.0,-0.1223276069267572,-0.0,-0.5876635442475132,-0.07700830110304478,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.14215368516120222,-0.28830265174333713,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0775805924315434,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0336861345830529,0.0,0.0,-0.0,0.043560093408585125,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028326017471439764,-0.0,0.04148703015354618,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13329617316999615,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22079699001976916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04903854705575463,-0.13759518384954364,0.0,0.0,-0.0,0.0613066595024359,0.0,-0.0,-0.0,-0.38986261253343574,-0.901653365338936,-0.0,-0.2492098175920592,-0.0,2.5868489599997804,-0.0,-0.0068921654162953025,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6919831328929836,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026625017455816247,-0.0,0.0,0.0,0.0,0.0,0.14695207258890702,-0.0,-0.0,0.0,0.04133284584439179,0.0,0.032378277752977046,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11297303037598586,-0.0,-0.0,0.04316903168966156,-0.0,0.0,0.3554739754232026,-0.3693120541690565,-1.400173471757144,0.0,0.0,-0.0,0.0,0.0,0.1294570413759662,-0.0,0.0,0.15883953314198188,0.0,0.0,-0.11879935729415664,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04237536110842085,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013952714902572279,-0.0,-0.11970291118916696,-0.0,0.0,-0.0,-0.39951058278743184,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.044703365668433,-0.0,-0.20196023968506288,-0.316251703068186,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10643221027391518,-0.08505037142339061,-0.28992628156504685
