1.769481464541364124e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.073733746068800315e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.811293104835700885e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.207802251053994028e-03,-8.002899077336418643e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,1.440322337469722991e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.297095380018444266e-01,-1.733145257135124961e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.029341972993224358e-02,-8.429081362834869862e-02,1.290876956420300981e-01,1.008035854075075566e-01,3.183655998658612707e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-5.711250939315153374e-01,-2.878193992115436056e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.579351153131706292e-02,7.377563201838155393e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-8.799265333323530447e-02,-6.087758365194299165e-02,-1.519578209939605185e-01,-3.417471816155819193e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,1.318836294387931152e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.031202808031088936e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-2.462034783856181241e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,1.038558221880637534e-03,2.455163568475551283e-01,-1.758706644070495706e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.466085621066544331e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,0.000000000000000000e+00.39
-0.0,0.0,-0.0,0.12213697796657912,0.0,0.0,0.0,0.0,-0.0,-0.26725138486307654,-0.244040908163549,-0.06225420364966587,0.055052645737504874,-0.0,-0.0,0.0,0.02225012772714217,0.0,0.16313473601691023,0.0,0.0,0.0,0.0,-0.0,-0.519748144194346,-0.23369700320015813,0.004127741835905604,0.0,0.0,0.0,0.0,-0.0,0.019609388061731656,0.11631507477071344,0.0,0.0,-0.0,0.0,0.13426073610687092,0.0,0.2721170488239924,-0.6343813359418037,0.0,-0.0,0.0,0.3058846351378444,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3839287601321004,-0.39399881758409905,-0.12473736230679532,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05308067723222495,0.0,-0.0,-0.0,-0.33349059488245864,-0.0,-0.0,-0.10977137903540314,3.2701260744674663,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04571258014756828,0.0,0.0,0.0,0.0,-0.0,0.24805451082925165,-0.06706421191231791,-0.15142123791178635,0.0,0.0,0.0,-0.0,0.0
0.0,0.12960930292741435,0.0,0.0,0.04841959736131065,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20039706448987793,-0.25545457204126004,0.07114566449413691,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06626187715218364,-0.0,-0.17525897671976207,-0.4466216993006311,-0.5179617595058235,-0.0,0.0,-0.0,0.2907560027369997,0.0,-0.010692910411746677,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12919524556227496,0.0,0.0,0.0,0.0,0.08813767385030803,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.052972463437200766,-0.0,-0.0,-0.163198650718154,0.106059797936309,0.0,0.0,0.06004700684865365,0.0,0.0,-0.0,-0.0,-0.017039324581431117,-0.0,0.0,-0.0,-0.11950612276009925,0.0,-0.4010877094459288,-0.0,-0.0,2.3822246280486468,-0.0,0.12795897381386173,0.0,-0.0,0.06140547082406116,0.0,-0.08460307865103385,-0.024630850649161692,0.0,-0.26410294164369214,-0.21606455047347928,0.0,-0.0,0.20072495843008692,-0.10991393662714488,-0.0,-0.016336604082475798,-0.0,0.0,0.0,0.0,0.20627364486304312,0.0
-0.0,-0.0,-0.0,-0.21468622199174917,-0.0,0.0,0.0,-0.10720976351549624,-0.17953533087203905,0.0,0.05075221554697637,-0.0,-0.0,0.0,-0.28851759523368337,0.0,0.049849982411512776,0.22422458938800469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4338143075793549,-0.6225514609890724,-0.25693435159567934,-0.0,-0.0,0.0,0.14914783997934647,-0.0,0.0,0.0,0.0,0.2925696424218695,0.0,0.0,0.0,0.0,0.04684665278114648,0.0,0.0,0.0,0.2030851123138804,0.025628627677738505,0.0,0.1050855434598316,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011543593873636456,-0.0,-0.2196518077509988,-0.01231550052603937,-0.0,-0.48795788841113424,0.0,-0.10112193519524176,-0.0,-0.0,-0.0,-0.0,-0.019149753758503616,0.0,-0.0,-0.0,-0.0,2.910474472703364,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5832836974441805,0.0,0.0,0.0,-0.0,0.03024319570738928,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.1624600239182785,-0.0,0.0,-0.20432430054699097,-0.10664195344682574,0.0,0.16783781093591607,-0.0,0.0,0.03604404334548343,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07111591314292766,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011549207421618196,-0.6282301978182182,-0.0,0.0,0.0,0.022506801077593692,-0.0,-0.04518803407633223,-0.0,-0.0,0.0,0.04378115180667201,-0.0,-0.001634183334098948,-0.32362630468411724,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.051185731177844015,-0.0,0.09055875725341112,0.0,0.0,-0.0,-0.0,-0.19895966732102913,-0.10202763596617474,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12795897381386173,0.0,1.905338686617707,-0.12542432737875167,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2834824856772906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06195285604778584,0.0
-0.10312028080310888,-0.0,0.0,0.0,0.0,-0.0340864429882942,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0697859699257457,-0.0,-0.0,-0.004627506033026104,-0.0,-0.0,-0.0,0.09638933493173005,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.3629566954429395,-0.00914741110670208,0.0,-0.0,0.0,-0.0,-0.20057462951223337,-0.0,0.0,-0.0,0.0,-0.0,-0.10936716403538115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26724185897115776,-0.07338421044973965,-0.17108042848251967,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0241499156385072,-0.0702677888980572,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12542432737875167,2.922979656849016,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0378889150811176,-0.7939989433616931,-0.0,0.0,-0.0,-0.0,-0.0,0.124932770422083,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0805285387845743,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04428404483281186,-0.19547917275119844,0.0,-0.0,0.0,0.0,-0.22133587182331235,-0.0,-0.0,-0.0,-0.0,-0.002346425568408799,-0.04456919360543542,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.227244593513503,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4108288332343552,-0.0,0.0,-0.0,-0.0,0.09169106694340032,0.012457744169678056,0.0,0.13262451889849375,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4506362156065316,0.0,-0.0,-0.0,0.0,-0.1298657764304464,-0.024044134104072423,0.0,-0.7171667593338532,-0.0,-0.0,0.0,0.0,-0.0,3.423493967117747,-0.0,-0.0,-0.881011862779333,-0.1707725033870245,-0.0,-0.0,-0.15238338766417087,0.0,-0.3616855662623133,0.0,0.0,0.0,-0.0,-0.3522177424858392,0.0,0.25646523340616895,-0.0,0.0,0.13650320687517287
0.0,-0.0,0.0,-0.0,0.0,0.15602510993142407,-0.0,0.0,0.31996717705009753,0.0,-0.0,-0.0,-0.0,0.1162730931307582,0.0,-0.0,-0.0,-0.2781774797853975,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020913241817259023,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5498113898193739,-0.0,0.0,0.0,-0.3524231377607203,0.0,-0.0,-0.0763363886993598,-0.0,-0.0,0.0,0.10107765678958502,-0.0,-0.060298923610801934,0.014767607458568357,0.0,0.0,0.0832358975611522,-0.0,-0.0,-0.0,-0.0814611049519567,0.2547333981306876,0.0,0.0,0.0,-0.41596144512787125,0.0,-0.0,-0.20627652575532773,0.0,0.0,-0.0,0.045531491587105774,0.0,0.0,0.06140547082406116,0.0,0.0,-0.0,-0.0,3.481210532007327,-0.3424601938318698,-0.0,0.0,-0.18539020693293692,-0.14111996111253605,-0.09353844130974931,-0.2631006886774976,-0.0,-0.6820516073878172,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43016397463628847
-0.0,-0.2923709970356735,0.0,-0.0792877388755782,-0.0,0.0,0.0,-0.0,0.0,-0.0666104198117843,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05628939102508771,-0.0,0.0,-0.0,0.3118760454214597,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02136525573329632,-0.5979692731462345,0.0,-0.0,0.0,0.28089697179043666,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5762600055717171,0.28747601226870007,-0.17176296722449333,-0.0,-0.0,0.0,-0.43205108487631005,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3424601938318698,3.36310714487983,-0.1794209671100115,-0.14109982187288583,-0.4754970113924103,-0.18830869338566647,-0.25338122330891627,-0.1787546328708976,-0.0,-0.35271105133292024,0.0,-0.28447701038866285,-0.0,-0.0,0.0,-0.0,-0.263013619991497,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0559706553771649,-0.1520842122106966,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09258000046312198,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3624232162167853,0.0,-0.0,0.0,-0.38045105452587136,0.0,0.0,0.09471624249956917,0.0,0.0,0.0,0.12912519602803663,0.0,0.4114475752035633,0.0,0.08123735414701545,0.0,0.21999772173787727,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.262675919233714,0.0,-0.05290815329631459,-0.10197468343642963,-0.0,-0.31861305323091427,-0.0,-0.0,-0.0,-0.0,-0.08460307865103385,-0.0,0.0,0.0,-0.881011862779333,-0.0,-0.1794209671100115,3.7326367668905,-0.1128103430409084,-0.6017397675076596,-0.0,-0.0,-0.0,-0.4553050700554861,0.0,0.0,-0.0,0.0,-0.1295066558061692,0.2700931337015527,0.0,-0.0,0.2270492943487905,0.0
-0.24620347838561807,-0.0,-0.017476757321664114,-0.0,0.0,0.0,0.0,-0.0,-0.013299242324128178,-0.0,0.06473241976824737,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3918138304702644,-0.0,-0.0,-0.0327873586370882,0.0,-0.0063625773174411674,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05386437870749797,0.0,0.0,0.18990991787964503,0.0,0.0,0.0,0.0814357575347783,0.5459326462643127,0.004212382072851374,-0.0,-0.00194070023937146,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12985170906362636,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.061599226056433504,-0.0,-0.0,-0.0,-0.5234685778014156,-0.0,-0.0,-0.0,-0.024630850649161692,-0.5832836974441805,-0.0,-0.0,-0.1707725033870245,0.0,-0.14109982187288583,-0.1128103430409084,2.500110414321075,-0.0,-0.0,-0.3256663973177141,-0.0,0.0,-0.0,0.0,-0.0,-0.028891046288166824,-0.14650746378547266,0.0,-0.0,-0.0,0.04182770873936616,0.21983682192775728
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01810899514819684,0.0,0.3665612915284637,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16144900709524068,0.0,0.0,0.0,0.0,0.0,-0.22358126642356332,-0.1733370108178703,-0.2944986309638876,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2592531363780305,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45799166249045786,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09415319653284449,-0.0859478253371546,-0.0,0.0,0.0,-0.11143648236556572,-0.10647539514210703,0.0,-0.03680352801884339,-0.3048716887511671,0.0,0.01737831209441635,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18539020693293692,-0.4754970113924103,-0.6017397675076596,-0.0,2.787883835508897,-0.1073767682720375,-0.1319003804513376,-0.0,-0.0,-0.0,0.042410473921345115,-0.0,0.0,-0.3859822124948695,0.0,-0.0,-0.13294030817122035,-0.0,-0.08733855153173825
-0.0,0.0,-0.0,0.0,0.1259054660316051,0.06829718876274431,-0.0,-0.0,0.0,-0.13565437568732164,-0.2104247333226681,-0.0,0.021060795144269784,-0.08039304766686603,-0.0,0.0,0.0,-0.03936701884630724,0.0,-0.0,-0.004266257335447773,-0.0,-0.0,0.0,-0.0,-0.09558751527956634,0.041950845872706144,0.0,-0.0,0.04095759681411717,0.0,0.0,0.06787835919119584,-0.0,-0.0,0.0,-1.0210837025833703,0.0,0.235811134765186,0.0,0.0,-0.0,0.006047302549896244,-0.0,-0.0,0.0,0.0,0.0,-0.03005350514470828,-0.0,-0.11834765833358785,0.1004225898586254,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023206461865265662,0.06352764232838345,0.17653559241774655,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04571258014756828,-0.26410294164369214,0.0,0.0,0.0,-0.0,-0.14111996111253605,-0.18830869338566647,-0.0,-0.0,-0.1073767682720375,2.2206343222688805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054977316196603045,-0.08220197754783239,0.0,-0.014999886669258167,-0.0,-0.46807424413377313
0.0,0.0,0.0,0.0,0.0,0.06916368794216315,0.0,0.0,0.0,0.0,0.0,0.41005730750500097,0.0,0.0,0.0,0.0,0.05529669975667949,0.0,0.04583507838599809,-0.0,0.3958237479566124,0.0,0.0,0.37764899462384016,-0.0,0.0,-0.25168042576753036,-0.5739163833582445,0.0,-0.0,0.0,-0.15893683615911847,-0.0,-0.0,-0.0,-0.05473520379130924,-0.43104085136734366,0.0,-0.0,0.0,-0.0,-0.0,-0.04959414053334552,0.0,-0.049399875437563,-0.0,-0.07930870232881326,-0.0,0.0,-0.0,0.012248695393461531,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02237720830757081,0.0,-0.0,0.0,-0.048072804707185016,-0.0,0.0,0.0,-0.0,0.0,0.05909206393754957,0.0,-0.21606455047347928,0.0,0.0,-0.0,-0.15238338766417087,-0.09353844130974931,-0.25338122330891627,-0.0,-0.3256663973177141,-0.1319003804513376,-0.0,2.691503394699593,-0.03226288071094289,-0.0,-0.0,-0.0,-0.11683535783819037,-0.0,-0.0,0.0,-0.0,-0.24416540261189623,0.0,0.0
0.0010385582218806375,-0.0,-0.0,-0.16862287073206644,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09665853289297846,-0.0,0.0,0.0,-0.0,0.0,-0.34953334842373174,-0.0,0.10824978466503211,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00564616372597855,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4101976397301668,-0.0,0.06656770374895409,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4765982194352705,0.0,-0.0,-0.0,0.0,-0.0,0.04888896849955202,-0.0,-0.0,-0.0,-0.35001444298633494,0.0,-0.2451049586328124,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03803909783839953,-0.0,0.0,-0.0,-0.8616091624476733,-0.0,-0.0,-0.0,0.053380624525813034,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2631006886774976,-0.1787546328708976,-0.0,-0.0,-0.0,-0.0,-0.03226288071094289,3.334710572986777,-0.0,-0.0,0.0,0.0,-0.12589267092062256,0.0,-0.0,-0.0,-0.1480696450716725,-0.5843135681946569,-0.2648232268045101
0.24551635684755513,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08782024526285541,-0.06064413753901305,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3248355696902043,-0.0,-0.08341645885783856,-0.0,-0.03807229054206132,0.0,-0.0,-0.09968126773827597,-0.0,-0.0,0.03115459893423841,0.0,0.0,-0.0,0.0,-0.0,0.12747350048478423,0.0,-0.0,-0.0,-0.0,-0.2300462873339758,0.05636418684734632,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04156188917154302,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.0396975534101651,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7557826513071102,-0.0,0.0,-0.0,0.03024319570738928,0.0,0.0,-0.3616855662623133,-0.0,-0.0,-0.4553050700554861,0.0,-0.0,-0.0,-0.0,-0.0,2.8660222499623527,0.0,0.0,-0.2492321536383049,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.017587066440704957,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1262588556075004,0.0,0.0,-0.0,-0.05815599436053819,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11081861876376203,0.0,0.12680319849116417,0.0,0.0,-0.0,0.0066656309286822315,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026066310708993807,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3311760301435905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11457017955200068,0.0,-0.9224089434412324,-0.08150076881595283,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06167782127141146,0.0,-0.0,0.14880972557805067,0.0,0.0,0.20072495843008692,0.0,-0.2834824856772906,-0.0378889150811176,0.0,-0.6820516073878172,-0.35271105133292024,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.1906540554573426,-0.05349694659957283,-0.3590777419803595,-0.17675940354878225,-0.0,-0.0,-0.08988304209946205,-0.1054818986317864,-0.0,-0.007665213159023599
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15643456372751205,0.02760322516039039,-0.0,-0.23565995851940763,0.0,-0.0,-0.0,-0.2020373305523606,0.0,0.0,0.0,0.0,0.0,0.0,0.13661461564358462,0.0,-0.0,-0.5348938236715373,0.0,-0.06048994060684316,-0.0,-0.0,0.033063838022961485,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17169091729749836,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15274692070866855,-0.14505954229473125,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06897092912407272,-0.0,0.0,-0.20646880908500487,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08623667075904101,0.0,-0.0,-0.0,-0.0,-0.13426362040640136,-0.0,-0.0,-0.10991393662714488,0.0,-0.0,-0.7939989433616931,0.0,-0.0,0.0,0.0,0.0,0.042410473921345115,-0.0,-0.0,0.0,0.0,-0.05349694659957283,2.2462535344371246,-0.31726797749385593,-0.1953972403356705,-0.0,-0.08069352114032723,-0.0,0.010086515208251675,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0995379354262096,-0.0,0.0,-0.0,-0.0,0.08092158973476278,0.0,0.0,0.0,0.0,0.09321398323725949,0.0,0.15523757178516806,0.0,-0.14934676819165696,0.0,0.0,0.27070213082893707,0.0,0.0,-0.0,0.0,0.0,0.046868615371533424,-0.0,-0.3651445384027261,-0.5581852514555244,-0.3780010897804605,-0.07157236555547426,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0495859632710806,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4101473094883199,-0.0,-0.0,0.0,0.2503668408380478,0.0,-0.05056480624284335,0.0,0.0,0.15767617316352636,0.0,0.0,-0.0,-0.30954837843847766,0.0,0.24805451082925165,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28447701038866285,-0.0,-0.0,-0.0,-0.0,-0.11683535783819037,0.0,-0.2492321536383049,-0.3590777419803595,-0.31726797749385593,2.804393543292408,-0.0,-0.32820784888038984,-0.2635617622192844,-0.1929528142205528,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.053685947100758045,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06451789946026751,0.059921271826663035,-0.0,0.0,-0.022559252049715376,0.0,-0.14929186241657283,-0.0,-0.02210484495402086,0.0,-0.0,0.0,0.0,0.0,0.16908532606059776,0.0,-0.1317646637474974,0.0,0.025505351376701606,0.2430404905359976,-0.0,-0.5545214673564254,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2044029357828388,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12364293901956772,-0.0,-0.04424134667906039,-0.0,0.01678881090652955,0.0,0.03584331063649415,0.0,0.0,-0.0,0.0,0.0,-0.03558941642732246,-0.19150052933540937,-0.029051573825168146,0.0,-0.10138142367837508,-0.06706421191231791,-0.016336604082475798,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.028891046288166824,0.0,-0.0,-0.0,-0.12589267092062256,0.0,-0.17675940354878225,-0.1953972403356705,-0.0,1.7733541741686496,-0.0,-0.3967928614514328,-0.0,-0.009595346936402504,-0.0,-0.0
0.0,-0.0,-0.5019126397649336,0.1393065688281803,0.0,-0.010424884820945366,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05729566509589922,-0.0,-0.0,-0.0,-0.0,0.15787867661234586,0.06767092234672584,0.03137331618818667,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04754461186994401,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4432475463172242,-0.3210837684689683,0.0,0.08514587611341685,0.07090268976015957,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008407142486330971,0.0,-0.0,0.0,-0.0,0.0,0.18626991613895305,-0.0,-0.0,-0.0,0.20962636706092497,-0.0,0.04498145539878125,-0.0,-0.0,0.0,-0.2140778780432204,-0.0,-0.0,-0.0,-0.15142123791178635,-0.0,0.0,-0.0,-0.0,-0.3522177424858392,0.0,-0.0,-0.1295066558061692,-0.14650746378547266,-0.3859822124948695,-0.054977316196603045,-0.0,0.0,-0.0,-0.0,-0.0,-0.32820784888038984,-0.0,2.1048994501226423,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09750633484855652,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.047719838960280446,-0.0,-0.0,-0.22675628886648305,-0.0,-0.002037434378747464,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10337417411020428,-0.0,0.031163012190000623,0.0,-0.0,0.14004467864986184,0.0,-0.09996065825857721,-0.0,-0.0,-0.0,-0.1667610052337998,-0.0,-0.0,-1.8935713951146624,-0.3342742305845847,-0.4810848001034192,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.038947549192100674,-0.170315869710846,0.0,-0.0,0.0,0.0,0.0,0.2146615710778224,0.0,-0.0,0.0,-0.0,0.0,0.13151789881737924,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2700931337015527,0.0,0.0,-0.08220197754783239,0.0,-0.0,-0.0,-0.0,-0.08069352114032723,-0.2635617622192844,-0.3967928614514328,-0.0,3.9129719966658896,-0.1301428610537671,0.0,-0.0,-0.35615880130142347
