1.727998041659014605e+00,0.000000000000000000e+00,-2.167907031757535241e-01,0.000000000000000000e+00.1,-1.289200262479901424e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.341296051062470553e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.926549493217363421e-03,-0.000000000000000000e+00.6,-5.086398697716986404e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.641441808178766892e-02,9.070201278557009361e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,2.293216901165362198e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-2.984341494789465310e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,8.489525085078583611e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.477637491194820352e-01,-0.000000000000000000e+00.20,2.347636287769982177e-01,1.404522833521869817e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-6.230790089332581549e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.888739674799823909e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,2.942868664331142470e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-2.898168715584126254e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.263254697684242145e-01,-3.779709695579260842e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-9.764501467889527553e-02
-0.0,0.041321161833422944,0.0,0.0,-0.04253003804634812,-0.0,0.0,0.0,-0.20982495477057195,-0.10737567651481962,-0.0,-0.01298077660770684,0.0,-0.0,-1.582080145439132,0.16110243638780294,0.0,0.0,0.0,-0.0,-0.1921229193266026,0.0,-0.0,0.01518879633038768,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005386146515792536,-0.0,-0.0,0.0,0.17127989431321047,0.12419568770425754,0.0,-0.0,-0.0,0.2297212007423605,-0.0,-0.0,0.0,0.0,0.0,-0.5711019675526353,-0.5532481368243232,-0.0,3.2229313621559665,0.0,0.0,0.1751448761472952,0.0,-0.2666296555945414,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09885813939161747,0.0,0.010590202135620364,0.0,0.0,0.0,-0.0,0.0,-0.0,0.023443854813880657,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22048584843646252,-0.037911486094487766
-0.062307900893325815,0.0,-0.0,0.0,0.0,-0.0,-0.7356183387376695,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18147326756634527,0.0,-0.006759749834524565,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22926099400439223,-0.0,-0.0,0.0,0.1337001377514894,0.03541913178341714,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40411333576847386,0.0,-0.39039299298697383,-0.0,0.0,-0.09717219217932163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24515220581777272,0.0,-0.05770892354135546,-0.0,-0.06475005996791888,-0.0,0.0,0.0,-0.0,0.0,3.2503849735991266,-0.0,-0.0,0.0,-0.0,-0.09845432080686217,-0.0,-0.8914797553567823,-0.0,-0.3485328312199483,0.0,0.06366261810865821,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.520595646871982,-0.0,-0.0,-0.0,0.0,-0.07468734519148652,-0.0,-0.13112869426477777,-0.07913408899008809,-0.061420324815202536,0.0,-0.0,-0.07467889626688792
-0.0,-0.0,-0.04073330725643968,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.061979409016868575,-0.0,-1.1747621034086349,-0.0,-0.3711883121623172,0.17055788661669855,0.0,-0.0,-0.0,-0.0,0.038954018048476965,0.0,-0.1548076049159967,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.112525840290085,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11059516526575104,-0.0,0.0,0.0,-0.1247158876846072,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4801089182712791,-0.6617421225632847,0.0,-0.0,4.411523243713686,-0.7161002901738547,-0.0,-0.0,-0.0580598382660153,-0.17545461418181435,0.0,-1.0168059769661095,0.0,-0.0,-0.0573582839673335,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06562189224075012,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.5007695359713391,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18336946508654392,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.43698949799308173,-0.0,-0.0,0.18533214686639257,-0.0,-0.0,-0.0,-0.0,-0.04709866191694263,0.0,0.0,-0.0,-1.465561439829844,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2264672772909501,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1751448761472952,-0.0,-0.7161002901738547,5.192077396895198,-0.6210456241824105,0.0,-0.4346227839044845,-0.2818026548499829,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.771575250814822,-0.10470905281005365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06569494990526495,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0037447213096561687,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.038861467242555736,-0.0,-2.038107378273963,-0.0,-0.0,-0.0,-0.13187681790518851,-0.0577846967549524,-0.0,0.19144758996476735,-0.13961810097674085,-0.0,0.0,-0.06406030573012697,0.0,0.0,0.0,0.0,-0.32890712142300327,-0.0,-0.0,-0.0,0.0,0.0,0.09158027268501587,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01906716915374609,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2269049927423,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6210456241824105,4.29043310182732,-0.0,-0.2008675792498505,-0.5066472482741364,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28623885793976,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07103888271759805,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.880382675731728,-0.8313374156362077,0.0,-0.056195818021872485,-0.0,-0.0,-0.0,-0.2650244505625281,0.012303795072966323,-0.2889922719086047,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10718168219264872,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030810882249615843,0.0,-0.12330126107825606,0.0,-0.0,-0.0,-0.0,0.033806523847591224,0.0,-0.0,0.0,0.0,-0.078605575472542,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3904515162415705,-0.2666296555945414,-0.0,-0.0,0.0,-0.0,2.6769833384174406,0.0,-0.16895168285248513,-0.0,-0.0,0.0,-0.031107731995966316,-0.0,0.0,-0.008836018789221883,-0.0,0.12438300375734664,0.10308350340158356,0.0,-0.10501888630855467,0.0,0.11840454099350324,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.04780624421997893,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4052492236512441,-0.0,-0.1371729541245595,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3920853039405248,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011666442218536624,-0.0,0.0,0.0,0.13163916201317954,0.0,-0.0,0.012942179943170408,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08994421671382838,-0.0,-0.0,-0.0,-0.09845432080686217,-0.0580598382660153,-0.4346227839044845,-0.2008675792498505,0.0,3.779154212476112,-0.6384332090394943,-0.0,-0.0,-0.0,-0.0,-0.3680037842751374,-0.0,0.0,-0.28541074301413716,-0.0,-0.0,-1.0026248082511673,0.0,-0.17477293547066777,-0.08422781292984874,-0.0,-0.0,-0.0,0.0,0.0,-0.03552819714139493,-0.0,-0.10972815861530516,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.284614904985415,0.0,0.09668128218621512,-0.0,0.0,-0.0,-0.0,-0.10363107249700212,-0.0,-0.0,0.0,-0.0,-1.0861345701667529,0.0,0.0,-0.0,-0.0,0.23111881971052187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04268888692578241,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35246422129278937,-0.41563452882917373,-0.0,-0.0,-0.17545461418181435,-0.2818026548499829,-0.5066472482741364,-0.16895168285248513,-0.6384332090394943,3.6326450938324286,-0.0,0.0,0.0,0.0,-0.20371901150833643,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11908538844903632,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13015239500693876,0.0,0.0,-0.0,-0.0,-0.0,-0.1199860863255152,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06515965261016815,-0.0,0.0,0.0,0.011144351649541542,0.09394875229998896,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15242897335323372,-0.0,-1.0246400050313265,-0.07220713251887896,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03913752402863912,-0.0,0.0,-0.0,-0.04681592865783625,-0.0,-0.0,-0.0,0.0,-0.0650542726207611,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8914797553567823,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.85736415412221,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.22484412736294557,-0.16025087523269624,-0.0,-0.16271899706924106,-0.0,-0.0,-0.25741967174640346,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.07228944838961328,0.009279856384576238,0.3930759671884934,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03487608073153791,0.0,-0.13625619720848373,-0.0,-0.0,0.0,0.0,0.0,0.11056823091816172,-0.9484489547308288,0.3763643285586674,-0.0,-0.0,-0.0,-0.0,-0.0,0.1809423780756068,0.04214701785753264,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01739890922509282,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17593655288554538,0.0,-0.0,0.335424344482728,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10969576279842708,-0.3926287440709698,-0.19167737827865716,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0168059769661095,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.473352881256544,-0.0,-0.29013715806936413,-0.0,0.0,0.0,-0.0992616218191976,0.0,0.0,0.0,-0.0,0.024974938917271382,-0.0,0.0,0.0,-0.21748372284011497,0.07715130816409192,0.12511154119252582,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0752883718450863,-0.0,0.0,-0.0,-0.0,-0.0,-0.058311251700134153,-0.0,-0.0,-0.0,-0.0,0.0,0.02243256461525704,-0.0,0.0,0.0,0.0,0.0,0.0,0.16011832850575125,-0.0,0.0,-0.0,-0.2838115864368625,-1.1937620614518643,0.22985578690027003,0.0,0.0,0.0,0.0,0.14665048778689715,0.2393782054570184,0.014126320991248702,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14131705587287283,-0.1341568352654026,-0.0,0.0,0.0,0.10387980797015076,0.0,-0.0,0.0,0.02749113895177284,0.0,0.0,0.0,0.0,-0.0,-0.12204567201391744,0.0,-0.0,-0.0,-0.8691418200748039,-0.0,0.0,0.0,0.0,-0.0,-0.3485328312199483,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.006966790489483,0.0,0.0,0.062310159756031526,0.11392791481515584,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15812763423851917,-0.0,0.0,0.0,-0.0,0.0
-0.1888739674799824,0.0,-0.0,0.0,-0.0,0.006539633381476631,-0.08954141712746742,0.0,0.0,-0.0,0.0,-0.0,-0.09290824338548688,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08224726945633323,0.32031684171382174,0.0,-0.0031158773496870887,-0.26971767274866326,-1.6299159093808273,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04648170895148144,-0.1471011379947192,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2561663843439879,0.0,0.0,-0.0,-0.0,0.0,-0.04757383843678754,-0.0,0.0,0.0,0.10006071200090988,-0.0,-0.0,0.0,-0.0,-0.0,-0.03521903040349417,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.031107731995966316,-0.0,0.0,-0.0,-0.29013715806936413,0.0,3.0636620113087174,-0.1165529771610138,-0.0,-0.0,-0.1848325736282025,0.005454022352504385,0.0,0.0,-0.22100181062688795,0.0,-0.18910530852215365,-0.0,-0.10604252174716867,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003910559514801344,0.0,-0.0,-0.12236662281857076
-0.0,0.0,0.0,0.0,-0.0,0.0,0.007853540663597138,0.0,-0.0,-0.0,0.08506260516849244,-0.0,-0.0017498061949378807,-0.18547257098161235,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42336658065269217,-0.0,-0.37782763045171786,-0.0,0.0,0.0015801901060550144,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09576514479533421,-0.0,0.0,0.038369430157567753,0.0,-0.0,-0.7588586992343705,-0.018861252391783736,-0.0,-0.0,0.06366261810865821,-0.0573582839673335,-0.0,-0.0,-0.0,-0.3680037842751374,-0.20371901150833643,0.0,-0.0,0.0,-0.1165529771610138,2.645867203377143,-0.1739000785570677,0.0,-0.11882373208506736,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2969345582115237,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.14887702434448483,0.0,0.0,0.0,0.0,0.017505298570133235,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0497262742539299,0.04532408087240646,0.0,-0.0,0.0,-0.08637291901269792,-1.3688288937866264,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1400198811058912,-0.13651971543889171,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007526838599253214,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03228059951832099,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.062310159756031526,-0.0,-0.1739000785570677,2.9749257426845857,-0.0,0.0,0.0,-0.6963919496292723,0.05805692545933508,-0.0,0.0,-0.0,-0.0,0.0,0.2261291974373744,-0.22024061712255863,-0.0,0.0,-0.1887092216358732,0.0,-0.23025498155868593,-0.0,0.0,0.0,-0.0
0.29428686643311425,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07964996060177126,0.0,-0.022002028349398052,-0.0,-0.02900654257299596,-0.15614632340114523,-0.0,-0.0,0.0,-0.0,0.062113714972438575,-0.0,0.0,-0.0,0.0,-0.0,-1.6407385153646408,-0.009457490386608272,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09034027161148576,0.1878587464093302,0.12830155939437995,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.283990454489111,-0.0,0.0,-0.0,-0.09827684718414209,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008836018789221883,0.0,-0.0,-0.0,0.0,0.11392791481515584,-0.0,0.0,-0.0,2.836080560482496,0.0,0.0,0.08052404916515433,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013384687835141903,-0.13866966693544666,-0.0,0.0,0.03926950365949684,0.08663744169766627,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.043907651529197546,0.0,0.093767017827757,0.04532347777342117,0.0,0.0,-0.0,0.20249389056962644,-0.0,-0.0,0.0,0.025840616172461424,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8666376711445692,0.04072851507819623,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05871519538569525,-0.0,-0.0037977885006098594,0.0,-0.04697807476608444,0.0,0.0,0.012582428336860248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02729558999136473,0.0,0.2740681497637823,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09885813939161747,0.0,-0.0,-0.771575250814822,-0.28623885793976,-0.0,-0.28541074301413716,-0.0,-0.0,-0.0992616218191976,-0.0,-0.1848325736282025,-0.11882373208506736,0.0,0.0,3.150208451814464,-0.0,0.0,-0.0,-0.5172410871131705,0.0,-0.0,-0.10721244390830709,-0.0,-0.1488461670079509,-0.0,0.0,-0.0,0.032168416155392704,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.10458366137668362,0.0,0.0,0.04111017173073762,0.0,0.31263537322218005,0.0,0.0,0.0,-0.0,0.0,0.0,0.11256097347093443,0.0,0.11832589295911602,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28576043142865687,-0.0,-0.3075121121215781,-0.14781639206962943,-0.0,0.35543916168893974,0.0,0.0,-0.04003156782142556,0.0,-0.0,0.0,0.0,0.17036667353863735,-0.06805739232393564,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14525368202619837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021458097615192843,0.0,0.0,-0.0,0.0,-0.10470905281005365,-0.0,0.12438300375734664,-0.0,0.0,0.0,0.0,0.0,0.005454022352504385,0.0,0.0,0.0,-0.0,3.483638035071273,-0.13921604080759611,-0.4972761493801669,0.0,-0.8391824399586714,-0.2995972213375988,-0.0,-0.17403970210929695,-0.8741185503698331,-0.20991665440721893,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3811355246917757,0.15171844843649088,-0.0
-0.0,-0.1598791874694361,-0.0,-0.0,-0.12553922217332622,0.13466125798176845,0.18439528460520013,0.0,0.0,0.22171379885299952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04613822172401767,0.09256192632143406,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03589224410650238,-0.0,-0.12317058816468363,0.0,-0.0,-0.9110506724502336,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06033374538218693,0.0,0.0,0.0,0.0,0.0,-0.0,0.010590202135620364,0.0,0.0,-0.0,0.0,0.10308350340158356,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6963919496292723,0.08052404916515433,0.0,-0.13921604080759611,2.7859390803126254,-0.0,-0.0,-0.2696936203940714,-0.11397490576151723,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17363668275837035,-0.3433276677987353,-0.0,-0.0,0.0,-0.0
-0.0,-0.16177459803172758,0.0,-0.1964271846451284,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1577691621153941,0.0,-0.0,-0.0,0.0,0.0136391704684749,-0.2772722362707219,-0.0,-0.0,-0.0,-0.05351180609970538,0.06910270358892726,0.0,0.0,0.02998437931520428,0.21950620149792668,0.0,0.0,-0.0,-0.4856227907223528,-0.0,-0.0,0.0292700050131504,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.195964260736818,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0026248082511673,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05805692545933508,0.0,-0.0,-0.4972761493801669,-0.0,3.187453496652126,-0.1136898882207964,-0.33729069539926515,-0.2629851921795023,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03965466154944136,-0.03549090317574649,-0.0,-0.0,-0.12912476410848675,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.038140486654408896,0.0,0.0,-0.0,0.0,0.0,-0.0017645822014140176,-0.0,-0.0,0.0,-0.43351693772540606,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.810248268632658,-0.0,-0.0,0.14448413972921512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.25496541560774966,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2029175390041974,0.0,0.005193536545761226,0.0,-0.11616697946024251,-0.0,0.05758193433019868,0.0,-0.0,-0.0025176363829523445,0.0,0.0,-0.0,0.0,0.0,-0.06562189224075012,-0.0,-0.0,-0.10501888630855467,0.0,-0.0,0.0,-0.0,0.0,-0.22100181062688795,-0.0,-0.0,-0.0,-0.5172410871131705,0.0,-0.0,-0.1136898882207964,2.458032394265015,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15344478474234877,0.0,-0.0,-0.0,-0.46892623389500665,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.2591597908777645,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.29055769550230137,0.0,0.0,0.005808900333822555,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03164981649534562,-0.07263876435151534,0.0,-0.0,0.0,0.0,-0.0,-1.1038960314034751,-0.0,0.0,-0.0,-0.0,0.0,0.07651481355548145,-0.0,-0.0,0.0,0.0755305071485758,0.0,0.0,0.0,0.03650094716819904,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17477293547066777,-0.0,-0.0,0.024974938917271382,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8391824399586714,-0.2696936203940714,-0.33729069539926515,0.0,3.957065196566264,-0.0,-0.0,-0.0,-0.0903939713399423,-0.0,-0.0,-0.0,-0.0,-0.09494359099686163,-0.0,-0.9566002212346065,-0.41549724389748033,0.0,-0.0
-0.028981687155841263,-0.0,0.0,-0.0,-0.324574222838987,0.0,0.07660903202170219,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11989748099829071,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09774857920269461,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.573167381904897,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05484945975850919,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008992971190173366,-0.0,-0.0,0.31155949266129807,0.07590226706173134,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11840454099350324,-0.08422781292984874,0.0,0.0,-0.0,0.0,-0.18910530852215365,-0.0,-0.0,0.0,-0.0,-0.2995972213375988,-0.11397490576151723,-0.2629851921795023,0.0,-0.0,3.280459724419212,-0.29408265960304275,-0.034098106295888005,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.42926446725457806
