1.894846060272810773e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-1.231386201247396811e-01,-1.453616478019822689e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-6.695033141097274376e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,1.234928300237883025e-01,-3.763720833026367590e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,4.607142366738819703e-03,1.506544590478106627e-02,3.131646153290085222e-02,-0.000000000000000000e+00.10,-5.058115733218047222e-02,-4.194661339418717660e-01,-3.479500160226848410e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.612165807712176990e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.102764205000610342e-01,0.000000000000000000e+00.14,7.310790629355257142e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-3.316588091886994438e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-4.108541637059597018e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-2.428892756220012161e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.053496659262406543e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,2.834674561207815024e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.143610058790351713e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-8.585167447703170862e-02,-0.000000000000000000e+00.32,-3.693289385833272570e-02,4.893425556280334848e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.2834674561207815,-0.0,0.0,0.0,0.038211313158663454,0.05180092710408848,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10057812212670365,-0.4782041097816582,-0.0,-0.0,0.03494822379969156,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13363484022641411,-0.0,-0.0,0.0,-0.0,0.3529079180111612,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6567047247649057,-0.14502646882884657,-1.0808058713516209,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28238908942566154,-0.0,-0.0,-0.08750615255097773,3.084480542503747,0.0,-0.05280208782481028,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.020833585586177227,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3623411724252684,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.001439605154884315,0.0,0.0,0.3356260481499472,0.09057032879978168,0.0,0.0,0.0,-0.19610944057527785,0.0,-0.0,-0.0,0.0,-0.0,-0.37238932842741845,0.2616954798529587,0.0,-0.042315398154675526,0.0,0.02125649077415595,-0.0,-0.04992679602589712,-1.0133968096490176,0.12661766399522914,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0004194166722323125,0.001443419261440017,0.0,0.0,-0.0,0.0,0.0,-0.04219916991011,-0.08403241918551406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013614276583401409,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02112524042346679,0.0,0.0,0.0,-0.0,-0.0,-0.25749292527751866,-0.0,-0.0,-0.42686326417243536,-0.0,0.0,-0.052677023751349736,0.015250922404357012,0.0,0.0,-0.26298818433855875,0.0,2.281080768193781,-0.0,0.0,-0.0,-0.0,-0.0,0.035809209649801645,-0.18965151004903497,-0.0,0.0,-0.06412838012744759,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.18157250179914877,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.38712590497582766,0.0,0.0,-0.13839645120506347,-0.20987012843739927,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04538142977345921,0.0,-0.013246675287518536,-0.10631477533043296,0.0,-0.2797852823483724,-0.0,-0.0,-0.0,0.0,0.0,-0.013221998985028627,-0.46811668289555913,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10314918317084797,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3481038194281489,-0.0,0.0,-0.1696908140622986,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3111055910061329,-0.0,-0.0,-0.05280208782481028,-0.0,2.7383301849133286,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2989641799782962,-0.1849215781918192,-0.0,-0.3296077130207515,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05457618809914983,-0.0,-0.25523522737923104,0.06369192504093299,-0.0
-0.0,-0.0,-0.0,0.0,-0.08102413715018984,-0.0,-0.0,0.25067142150036886,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.172203422044627,-0.0,0.07138860285827445,0.0,-0.17551904164769944,0.0,-0.014782191547899056,-0.810615118828311,0.06781676403825207,-0.0,0.0,-0.0,0.0,0.0,-0.29048330694403734,0.0,0.0,0.0,-0.13365032575914235,-0.0,-0.5738440982156635,0.014801105049810649,-0.0,-0.0,-0.1883608618893916,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1379042765272542,0.0,0.0,-0.25635216337029687,-0.0,0.0,-0.03450077113449384,0.0,-0.0,-0.0,-0.18241186206555923,-0.0,-0.0,0.0,0.0,0.06139040706616872,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.500509589730129,0.0,0.0,0.0,-0.0,0.0,0.2414208550484843,-0.0,0.0,-0.06885474515056213,0.0,-0.0012665799656200883,-0.007053066085395461,-0.03373491124802241,-0.006844956315535046,-0.024616572640475367,0.0,-0.10081851562575667,-0.0,-0.0,-0.0,-0.0
-0.0,0.1288575878634543,0.0,-0.0,0.0,0.0,0.0,-0.22662883299118,-0.04342002632754226,0.0,-0.07485017482542218,-0.0,0.0,0.0,0.0,0.093116284620092,-0.0,-0.0,0.0,-0.0,0.037549185294222895,0.04812913112677796,0.0,-0.0,0.0,-0.0,0.0,-0.0037184174447570145,-0.0,0.0,0.0,-0.9081201755781492,0.0,0.43786639609837685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18827082754472843,0.06935520271723179,-0.0,0.0031528072437797105,-0.0,-0.09345542261396365,-0.0,0.0,0.0,-0.0,0.0,-0.07691089406299675,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10000125412783496,-0.0,-0.0,-0.0,-0.09518049955786582,0.0,0.0,0.0,-0.11472523670885908,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19601976914954353,-0.09168904047296263,-0.0,-0.0,-0.0,0.0,1.992488313175396,0.026265279453063343,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14258502579358873,0.0,-0.0,-0.0,-0.0,-0.0,-0.15869559153823476,-0.08043489658070457,-0.0
0.0,-0.0,-0.045604056743360655,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.033695060712098365,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3950050145775501,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19992571952354368,0.19950281476487636,0.0,0.27018159712084044,-0.0,0.0180885416680996,0.0,0.0,-0.0,0.12168501688090907,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1632331312051291,-0.0,-0.5343897213629232,-0.0,0.0,-0.1596656985540267,-0.0,0.0,-0.2668572321980418,-0.0,-0.0,-0.0,0.0,0.026265279453063343,2.1736290872020083,-0.3128244903926643,-0.0,-0.3658335119718064,-0.020897912445736303,-0.1262930753132883,-0.0,-0.0,-0.0,-0.0,0.09621426973377166,0.024724096400673176,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05851218061688827
-0.0,0.03300905839644601,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03949775143963684,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07061286453657138,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15966819961453277,0.0,0.0,0.0,0.22286523471132896,0.0,-0.0,0.28340073986986886,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0797550265663485,0.0,-0.13366482849077824,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006047699197467294,-0.0,-0.0,0.0,-0.0,0.0,-0.16205953731668532,-0.4034312176624743,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3128244903926643,2.259950107670712,-0.2841226034123046,-0.25095757252423795,-0.0006003753211257122,-0.5281450543523605,-0.09661908416873555,0.0,-0.4845413823785724,-0.29983726605351385,0.0,0.0,-0.0,-0.08626813467074473,-0.0,0.0,-0.07486601656929197,-0.0,-0.12133250964478295,-0.0
0.0,-0.0,-0.0,-0.0,-0.16779870841420935,0.0428658950430712,0.0,-0.0,-0.04436642794452333,-0.0,-0.0,-0.10610588036134123,-0.1944350274356128,0.0,0.0,0.25980327592231833,0.0,0.0,-0.0,0.08725115522534238,0.0,-0.0,-0.02211933125872447,0.0,0.030380201061934408,-0.0,-0.0,-0.0,0.06913014913408924,-0.04686820616681738,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.030446247658602037,0.03695391396579247,0.0,0.0,-0.0,-0.0,-0.18301818418769583,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35727836526261286,0.0,0.031224852455105475,0.0,-0.0,-0.1453474046967005,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14135487229419935,0.0,-0.0,-0.0,-0.0,-0.0,0.10130031724297552,0.0,0.0,0.06000633979522953,-0.0,0.035809209649801645,0.0,-0.0,-0.0,-0.0,-0.2841226034123046,1.6577031601946963,-0.3315847438089704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10229706915132944,-0.031418061934874224,0.0,-0.16899134531832616,-0.0,-0.0,-0.31125498500459886,-0.040355723205319806,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.046013749986321024,-0.0,0.0047023844929246685,-0.0,-0.0,-0.0,0.0,0.0,0.21147848476122333,0.01277161163373053,0.0,0.0,0.0,0.0,0.0,0.07467401630672597,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7985096796747635,0.0,-0.13713025827126016,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.015597898225976936,-0.0,0.0,0.009837225461431636,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05150755260104349,-0.0,0.0,0.0,0.0,-0.1295745413540299,0.0,-0.11070931933794904,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18965151004903497,-0.0,0.0,-0.0,-0.3658335119718064,-0.25095757252423795,-0.3315847438089704,2.3993468430816205,-0.03471933498258977,-0.596733340967027,-0.06847472498240273,-0.0,-0.0,-0.06578509016169411,0.0,0.03061713039524769,0.0,-0.17004917179211992,-0.18531597054144208,-0.0,-0.0,-0.009337394453694563,0.0,0.0
0.02143610058790352,0.0,0.0,-0.0,-0.0,-0.0,0.12258504687171032,-0.0,-0.0,-0.0,-0.0,0.0,0.053452485912462,-0.0,0.0,0.0,0.0,-0.03435623567549218,-0.0,-0.0,-0.1802685845171648,0.0,0.0,-0.0,-0.0,-0.0,-0.33987913778765216,0.0,0.0,0.0,0.0,-0.03364533432708266,0.0,0.0,-0.0,-0.027998221559351215,-0.0,0.0,0.0,0.0,0.12742077422297785,-0.0,0.09064167054770868,0.10605667447109277,-0.012046712033224816,0.0,0.0,0.0,0.0,0.44569650923309206,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1955905525275894,0.0,-0.0,-0.0,-0.0,-0.192817268120654,-0.0,-0.0,-0.0,0.0618566180207608,-0.0,-0.0,-0.12671831249144602,-0.014989681380172403,-0.10824950809567296,-0.0,0.0,-0.0,-0.020833585586177227,-0.0,-0.2989641799782962,0.2414208550484843,-0.0,-0.020897912445736303,-0.0006003753211257122,-0.0,-0.03471933498258977,2.133579701262528,-0.0,-0.0,-0.0,-0.1755867274599981,0.0,0.0,0.0,-0.0,0.0,-0.04906813947914624,0.0,-0.6822517603594676,-0.286826182838854,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1301493433081942,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06687111563746373,0.0,-0.1478830388349152,-0.0,0.011374055048603426,0.0,0.0,0.0,-0.0,0.0,-0.046697036878087766,-0.0,-0.0,-0.2729591767829665,-0.0,-0.0,0.1924704524732515,-0.0354719568681289,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12909220933293045,0.09229231270012728,0.0,-0.21997301051571125,-0.0,0.0,0.0,-0.0,0.0,0.13123524865529018,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12854332655149395,-0.21678039057638848,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2953635592424682,0.0,0.6125495234740205,0.0,0.0,-0.1849215781918192,-0.0,0.0,-0.1262930753132883,-0.5281450543523605,-0.0,-0.596733340967027,-0.0,2.690160069624433,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2705371367180772,0.0,0.0
0.0,0.0,0.14849371543165038,0.0,-0.0,-0.0,0.0,-0.0053678439657368245,-0.0,0.0,0.0,-0.0,0.06953856815724144,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003721442471726364,-0.10817651949134824,-0.0,-0.0,0.0,-0.060480000616793664,-0.0,0.0,-0.007694906339426598,0.0,-0.0,-0.0,-0.06408182175783733,-1.678199362238508,0.05323671261276096,-0.0,-0.0,-0.05356748619299804,0.0,0.0,0.10424292196022655,-0.0,0.0,-0.0,-0.0,0.0,-0.027051006328942088,0.0,0.04147302292626054,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1242347457732275,-0.0,-0.0,-0.0,0.0,0.0,0.035962187781126725,-0.0,-0.0,-0.02128162959172773,0.0,-0.0,0.0,0.0,-0.0,-0.06412838012744759,-0.0,0.0,-0.0,-0.0,-0.09661908416873555,-0.0,-0.06847472498240273,-0.0,-0.0,2.4890820567284293,0.0,-0.20085795212233573,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25358318198030727
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007771386361938643,0.0,0.0,0.08916445986693541,0.01931440097880052,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10696316661560172,0.018793176354260456,-0.0,-0.5717937490078295,-0.0,0.0,-0.09318063058954573,0.0,-0.0,0.0,-0.0,-0.08359860513288,-0.0,-0.03135710165887031,-0.0,-0.0,-0.0,-0.06258434011310461,-0.0,-0.18620876586053103,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08889030843641622,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18407668154220547,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3296077130207515,-0.06885474515056213,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.0175347894529625,-0.0,-0.2640526359850557,0.0,0.0,0.0,0.0,0.0,-0.22329644748692531,-0.0,-0.22768830687927968,0.0,0.0
0.0,0.0,0.0,0.2489927448914961,0.0,0.0,0.02041309553088789,-0.0,-0.0,-0.25415363551326275,-0.0,-0.07296287404671467,-0.0,0.0,0.0,0.19163090023594165,0.0,-0.0,-0.0,-0.4104827211514645,-0.05818693816363667,0.0,-0.0,-0.01481582941983066,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09641650892889997,0.0,-1.1585098396642344,-0.0,0.0423736192604665,0.10162225197775364,-0.0,-0.0,-0.0,0.014754373836906472,0.0,0.0,0.02084543163325689,0.0,0.0,0.0,-0.0,0.20299588792801648,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06951545971600134,-0.2413203494327224,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0056367454897363195,-0.0,-0.17761752300047315,-0.08162094887282925,-0.0,-0.0,-0.13828051471018998,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4845413823785724,-0.0,-0.0,-0.1755867274599981,0.0,-0.20085795212233573,-0.0,2.8105779871633887,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014122430202617149,-0.03314287429657778,-0.0729341544964438
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24824238105773075,0.09371513321827779,0.09537699396882218,0.0,0.0,0.041400360799930605,0.0706007978241823,0.0,0.0,0.022263081191677025,-0.044686252096969616,0.0,0.002845878425864296,0.0,-0.0,0.0,0.0,0.0,0.0,0.1200333442367827,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.37804401844092106,-0.02207584925544622,-0.0,-0.0,0.0,-0.0,-0.012934593717344196,-0.14827506754533204,0.0,-0.0,0.06924603299653226,-0.0,0.0,0.1105943965776257,-0.09066582507845651,0.0,0.0,-0.0,0.0,-0.203969525132685,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.34375289031943046,0.005055926891044412,0.0,0.04064663598904024,0.11976899709429338,0.0,-0.0,-0.3356603582621564,0.0,-0.0,0.0,-0.0,-0.0012665799656200883,0.0,-0.0,-0.29983726605351385,-0.10229706915132944,-0.06578509016169411,0.0,-0.0,-0.0,-0.2640526359850557,-0.0,2.2633733879505993,0.0,-0.0,-0.0,-0.06668286745730302,-0.42223273157926233,-0.2888525434906875,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.11150611768476956,-0.0,0.004146623191663007,-0.08558324840508308,0.11402942048534977,-0.0,-0.0,-0.0,0.0,-0.1045384387820656,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0993630123418756,0.03145413216602955,-0.0,0.06594095377292113,-0.0,-0.0,-0.01624103065521476,0.05445347395966278,0.07238774562411714,0.012735894680366499,0.0,0.0019122017868471208,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.004663542950361727,-0.0672124253001246,-0.0,0.0,-0.0,0.0,-0.6353226781040209,0.0,-0.0,-0.0,-0.006476635875389097,-0.0,-0.0,0.0,-0.055977720075944606,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0031068819438796846,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.007053066085395461,-0.0,0.09621426973377166,0.0,-0.031418061934874224,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.848236763223736,-0.35719685257148126,-0.40508022960779455,0.0,0.0,-0.0,-0.0,-0.005831904195320237,0.0,-0.0
-0.08585167447703171,0.0,0.14951981698939976,0.0,0.03863133477304492,-0.0,-0.0,0.0,0.0,0.034923507587378534,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0123733531353496,0.0,0.0,-0.4179455688976608,0.0,0.0,0.0,0.19221084495962257,-0.0,-0.12304207519512116,-0.0,0.0,0.15404199653813344,0.07100638520907987,0.0,0.0,-0.0,-0.0,0.0,0.085818455034111,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1507147815417232,0.011950750733020507,0.0,0.05651257666602367,0.0,0.0,0.0,0.029716908002075687,-0.1866921156584286,-0.0,-0.0,-0.0,-0.07350188199129619,-0.01640109274527814,-0.0,-0.2580324954542289,-0.0,-0.0,0.0,0.0825724159571119,0.03495961553125928,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03373491124802241,-0.14258502579358873,0.024724096400673176,0.0,0.0,0.03061713039524769,0.0,0.0,0.0,0.0,0.0,-0.0,-0.35719685257148126,2.276221792618533,-0.40587827697701584,-0.38015858172479994,-0.0,-0.0,-0.0,-0.06018304247930602,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0185804076514854,-0.04753277463392017,0.0,-0.013793594363889492,0.0,0.03976664219977471,0.0,-0.06785779152499144,-0.19936185336690776,-0.0,0.0,0.05354653964726471,0.08568771797577265,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06756115836487207,-0.0,-0.0,0.01631360976171514,0.0852487176159902,0.008229424879283534,0.03570481575367017,-0.0321568622203318,0.0670898732789484,-0.0,-0.23449362750769204,0.0,0.009767154420698506,-0.0,0.0,0.0,-0.0,-0.0,0.005423165457526768,0.1451740042688254,-0.0,-0.0,0.0,-0.0,-0.0,-0.012765318512207552,-0.0,-0.07607185765720867,-0.0,0.0,-0.14569425246508347,-0.0,0.0,-0.06326971385836311,-0.0,-0.0,-0.10646736986805136,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1180767914562481,0.09928676728021078,-0.2464118582021186,0.0,0.0,0.0,-0.0,-0.006844956315535046,0.0,-0.0,-0.0,-0.16899134531832616,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.40508022960779455,-0.40587827697701584,1.813184429067616,-0.0,-0.14935858321614556,-0.0,-0.12858011636357147,-0.0,0.0,-0.0
-0.036932893858332726,0.025659141591877245,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0010132415217949087,0.0,0.0,-0.0,0.3416388267446237,-0.06922857373086748,0.0,0.12474395613349076,0.09946424692575181,0.11518981088982508,-0.0,-0.0,-0.15256457956307817,0.0,-0.0,-0.0,0.01001585891886184,0.0,0.0,0.0,0.0,-0.0,-0.13532666961517403,0.0,0.0,0.1225157301908543,0.0,-0.0,-0.0,-0.04117040482393048,-0.014202804540975856,0.0,0.049995706312087954,0.0,0.0,-0.0,0.0,0.0,0.0,-0.32080250436768115,-0.0,-0.0,-0.04545214860059223,-0.0,-0.0,0.0,-0.0,-0.11891313430587348,-0.0,-0.0,-0.0,0.0,-0.0,-0.14221438421719898,-0.0,0.07416130968077987,-0.0,0.0,-0.0,-0.024616572640475367,-0.0,0.0,-0.08626813467074473,-0.0,-0.17004917179211992,0.0,-0.0,0.0,0.0,0.0,-0.06668286745730302,0.0,-0.38015858172479994,-0.0,1.7898383271895295,-0.19179614285979577,-0.0,0.0,-0.05122488765320262,-0.08178397879386577,-0.06501383460027241
0.048934255562803355,0.0,0.0,-0.0,0.0,0.02714339058280627,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11558627564857822,0.0,0.0,0.11713186425706865,-0.0,0.0329850511632172,0.0,0.0,-0.007222415558761056,-0.0,0.0,-0.12114534715623136,-0.0,0.0,0.006538947233757208,-0.0,0.14351913643298117,0.0,0.0,0.003951778247654586,0.0,0.0,0.1587652021529788,-0.0974125202883852,-0.0,-0.04049523705480124,-0.0,-0.002509590932702196,-0.19210937264932929,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19681653944176303,0.0,-0.0,0.0,-0.0,0.0,0.059726585162534096,0.0,-0.0,-0.0,-0.2449894959317764,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.187055382259379,-0.0,0.00537500531172733,0.0,-0.266023043213787,0.0,-0.22656505448772307,-0.0,-0.3623411724252684,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18531597054144208,-0.04906813947914624,-0.0,0.0,0.0,0.0,-0.42223273157926233,0.0,-0.0,-0.14935858321614556,-0.19179614285979577,2.0931323698563604,-0.0028543443992930647,-0.11337027501543916,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.06718710536346521,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04549547967974798,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08164132301483124,0.0,0.13660780097350772,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05860420654384894,-2.064371681809664,-0.30257642215885355,-0.0,-0.0,-0.0,-0.006484385595913113,-0.07424081634830454,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04231341125233663,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02913987807711224,-0.0,-0.0,0.017127399571152262,-0.0,-0.0,-0.0,-0.0,0.05457618809914983,-0.10081851562575667,-0.0,-0.0,0.0,-0.31125498500459886,-0.0,0.0,0.0,0.0,-0.22329644748692531,-0.0,-0.2888525434906875,-0.0,-0.0,-0.0,-0.0,-0.0028543443992930647,3.2844372862958644,-0.11380299603047388,0.0,-0.05332132843286984,-0.06674643669525064
