1.976619151529247942e+00,0.000000000000000000e+00,-2.580163909496808183e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.879330474145055593e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.566055177527540004e-02,-2.105007887978142256e-01,-1.029880960317983291e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.278321770910636368e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-9.010465956139609989e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.948993483345512756e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-6.189056688853913912e-02,-1.691567888246712503e-01,-1.960878689414492781e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.072520933576317642e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-4.834414697431136387e-01,-0.000000000000000000e+00.19,-4.789486031440686187e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,7.490407022066573883e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-6.509824397001824636e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.911655200054588666e-02,0.000000000000000000e+00.31,9.657773940467163920e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,5.323150454208085136e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-2.254879689266482967e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,3.474529682588047286e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,0.0,-0.0,0.022127357620423768,0.0,-0.0,0.0,0.01119696237009261,0.0,0.0,0.10428695469435714,0.0,0.0,0.0,-0.055945748571272574,0.0,0.14691933726270612,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13268658074119843,0.0,-0.09073620601061937,-0.0,0.0,0.0,0.18994923217804713,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10506794570376014,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04342768406781295,-0.0,0.0,0.05509762842454236,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1267945604149373,-0.4325126598359244,-0.6587018012643842,1.8852925545852668,-0.0,0.0,0.0,-0.0,-0.06280486037809198,-0.0,-0.0,0.0,0.013889635342906189,0.0,-0.0,-0.20828246857319535,-0.10835513739408865,-0.0,-0.0,0.0,-0.0,-0.0,0.09255560793226376,-0.0,0.0,-0.0,0.04179127093649528,-0.0,-0.0,0.0,-0.26539779398128305,-0.00394198137755002,-0.06433287139559864,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.03486353181864634,0.02667541312307562,-0.7316646409587994,0.0,0.0,0.0,0.0,0.0,0.0,0.0763699976699054,0.0,-0.0,-0.0,-0.14008337770593088,-0.0,-0.0,-0.0,-0.0,-0.01956170871490334,0.0,-0.1399393932701886,-0.0,-0.0,-0.0,-0.29411352193576545,0.0,0.0,-0.0,0.15193293657317095,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0533992918886918,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007699739928201485,0.0,0.154957433519273,0.0,-0.0,0.000783852581719483,-0.4543598111677463,0.0,0.0,-0.0,-0.4212174948674365,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07750364917822307,0.0,-0.0,2.4501127082494984,-0.013598219350458223,-0.0,-0.239414861984182,-0.19487886766875331,-0.0,-0.029618885937203594,-0.1962329313257677,-0.07508541038695252,-0.0,-0.12863544987470008,-0.0,-0.0,-0.03818128898350578,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013908057152844768,0.0,-0.0,-0.38156707987469607,0.0,-0.0,-0.0,-0.1903215144225312,0.0,-0.0,-0.0,-0.1706803050707363,-0.0,-0.0
0.0,0.022147168921363265,0.0,0.062182717980574606,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6958902152209692,-0.0,-0.4215882972571888,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10721667603864148,0.0,0.0,0.0069639458422863405,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12050502110599084,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12259315226513738,-0.0,-0.09634348887261704,0.0,0.0,-0.013598219350458223,2.8411852936570625,-0.8916881586083408,-0.3152232913342911,-0.19547158385318547,-0.05205674244595744,-0.07851032228946342,-0.0,-0.14566618661101402,-0.24992165858262083,0.0,-0.0,0.05161464632697805,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05453223761531925,0.0,-0.0,0.0,0.04371182062465757
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02875802408372412,0.0,0.1101302014274436,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18135050201862232,-0.0,0.0,-0.0,0.2960715860729506,-0.0,-0.007366763851744205,-0.20357977977957764,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.034926726212380604,-0.0,0.08497687350780403,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05989577309187857,0.0,0.0,-0.0,-0.1396721995587275,-0.0,-0.0,0.0,-0.0,-0.8916881586083408,2.778987854839192,-0.4167773032238276,-0.0,-0.5835039298889529,-0.30502460341102827,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14917474259925023,-0.0,-0.0,-0.0,-0.0,-0.12978985449699598,0.0,-0.021904764226838607,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.33886572496155326,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0234284863253586,0.0,0.4260848761900418,0.0,0.04136124722757002,0.2693623421411997,-0.1538039600207853,-0.0,-0.9627095519748022,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2808803123510326,0.0,-0.0,0.0,-0.2486712963063484,0.0,-0.0,0.0,0.0,0.0,0.06465583729737712,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13544845445366754,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05742673604889139,-0.3217534689044923,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.239414861984182,-0.3152232913342911,-0.4167773032238276,3.241283297887859,-0.09486123347542576,-0.3458483688567283,-0.43216455010940247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.47719228677939857,0.0
0.0,0.0,-0.0,0.0,0.0,0.04579755554893552,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18061604285758256,0.0,0.009655793901581153,-0.0,-0.028039350403035367,-0.14695736042209886,-0.3251004709037295,-0.07986778237588726,0.0,-0.21001607523698895,0.021641893671863813,-0.0,-0.0,0.0,0.11286847706385426,-0.2750589546242671,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11578467841723564,0.0,0.0,0.019380137580204928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.40232004216518646,-0.06280486037809198,-0.19487886766875331,-0.19547158385318547,-0.0,-0.09486123347542576,2.411549460208456,0.0,-0.1618107491145807,0.0,-0.005442376619041531,-0.0,-0.6194961298090017,-0.09650628109869741,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19303403511891953,-0.0,0.21997752173881288,0.0,0.0,0.11353569188066896,0.15944309926692898,0.002599398140991385,-0.0,0.10068473301494257,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07840791656216357,0.0,0.0,-0.09738469542179574,0.0,-0.0,0.0,-0.0,0.021079517000032345,-0.3741869844354128,-0.0,-0.0,-0.0,-0.03014043766036004,-0.0018201894442394595,-0.16930358397840106,0.15488720299909872,-0.0,0.0,-0.0,-0.0,-0.13198060039768947,0.0,0.0,0.0,0.0,0.0,0.0,0.34756581515833024,0.0,0.0,0.0,0.0,0.24025996358932783,0.0,-0.0,0.0,0.1779901399882176,-0.0,0.0,-0.0,-0.07015860677708398,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022563776671535304,-0.0,0.0,-0.0,-0.0,-0.05205674244595744,-0.5835039298889529,-0.3458483688567283,0.0,3.1207404216663046,-0.30326492482704925,-0.0,0.0,-0.18921221182188583,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6316824698558644,0.0,-0.6172245341443029,0.0,-0.01990473657028088,0.0,-0.0,0.0,-0.0342450997779702,-0.0,-0.0,-0.5267290407160444,0.0,0.0,-0.15170895691013872,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009421910510955433,0.07841115779600341,0.0,0.0,0.0,0.0,-0.14254037869182687,0.0,-0.035872173217019854,0.0,0.0,-0.7634785282154235,0.1440584414923745,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03593537124666637,0.0,0.0,0.0,0.07961591579863142,0.0,0.0,0.009931376015925687,0.0,0.18741989423616293,0.0,-0.0,0.0,0.21544762811794652,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31490970689704967,-0.0,-0.0,-0.029618885937203594,-0.07851032228946342,-0.30502460341102827,-0.43216455010940247,-0.1618107491145807,-0.30326492482704925,2.8156084926062794,-0.06696898568254395,-0.0,-0.04242411480578736,-0.0,-0.39300642381793965,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007393272020853917,0.0,0.0,0.0,0.0,0.0487005897262509,0.013650703768039427,0.0,0.0,0.0,0.0,0.0,0.0,-0.2774305939923333,-0.0,0.08927644586862486
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1705803869280867,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09505167347192989,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015696520325101077,0.0,-0.0,-0.0,0.0,0.0,-0.3839320676569037,0.23628543826766324,0.0,0.0,0.0,0.0,0.18084562859058076,0.05153516851404436,0.04511828884459194,0.0,0.0498261158187114,-0.2345734818428261,-0.0,-0.7050909173882391,-0.0,0.03385242584866769,-0.0,-0.014506790470773917,-0.0,-0.2855717821900055,0.0,0.0,-0.0,-0.0017583464433962037,0.0,0.0,0.0,-0.1962329313257677,-0.0,-0.0,0.0,0.0,-0.0,-0.06696898568254395,2.318390188916548,-0.05348316593938986,-0.028866435869542448,-0.0,-0.17313655194120492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0880661042597817,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1333113032403147,-0.4961609063998215,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.11661299164568514,0.08533075470408766,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08474643783109041,0.0,0.0,0.0,0.0,-0.36806871926026685,0.0,-0.0,0.09018221173260611,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018819893671683494,0.0,0.0,0.1321418371517995,0.06271792148415338,0.0,0.0,0.0,0.0,0.23255914245693576,0.03712949722145944,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.061841702674945286,-0.12020708300134944,-0.0,-0.5287515139094092,0.0,-0.8165245602075392,-0.0,-0.0,0.03142994588121956,0.0,0.013889635342906189,-0.07508541038695252,-0.14566618661101402,0.0,0.0,-0.005442376619041531,0.0,-0.0,-0.05348316593938986,3.094982326692668,-0.774424395893707,-0.23818963373149923,-0.09379961552438985,0.0,0.0,-0.0,0.08446693212798313,-0.0,-0.0,-0.2436445361758636,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.006509824397001825,0.0,-0.0,0.043938938230779774,0.0,0.0,0.0,0.0,0.0,-0.008664031452069846,-0.13055953757483568,-0.011442442417391398,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2521817473364716,-0.294850064986446,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06872549397876397,0.0,0.09632725808052917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7441115931790377,-0.40450165596410825,-0.14921035892022066,-0.0,-0.05432505093200855,0.0,0.0,0.0,-0.0,-0.24992165858262083,-0.0,0.0,-0.0,-0.18921221182188583,-0.04242411480578736,-0.028866435869542448,-0.774424395893707,3.0780697539554494,-0.0,-0.182099535709443,0.0,-0.0,-0.06145293559964986,0.0717410882349948,-0.0,-0.1250371602006108,-0.1961956882470857,0.0,0.0,-0.0,-0.0,0.1385327803294067,0.0,-0.0,-0.0,-0.0,-0.1207046640547329,0.0,0.015978741099947014,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14291404498782653,0.0,-0.0,-0.1115861066704986,0.0,-0.0,-0.0,-0.0,-0.0,-0.2362596242610504,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06680338543568132,-1.1379512765862652,0.0,-0.0,-0.0,-0.0,0.06236736672415322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08951534556696873,-0.0,-0.0,0.0,0.018008002922085004,0.0,0.0,0.19013131781248152,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06760186977029443,-0.0,-0.12863544987470008,0.0,0.0,0.0,-0.6194961298090017,0.0,-0.0,-0.0,-0.23818963373149923,-0.0,2.757408400895457,-0.4337480987347681,-0.161549975710144,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07000797698129664,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0026859444856995743,-0.0,0.0,-0.0,-0.1446073473209885,0.0,-0.0,-0.0,-0.0,-0.0,-0.3267276951701084,0.2901935907498858,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05532450641228205,0.0,0.0,-0.06712813160910809,-0.0,0.0,-0.0,-0.6185339235728734,0.0732316248498249,-0.0,0.0,0.11665759674240926,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05939299697575601,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.403671616732133,0.0,0.0,0.0,-0.0,0.07697666917262305,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06377212966669003,-0.0,-0.08155208471738268,-0.0,-0.0,-0.20828246857319535,-0.0,-0.0,-0.0,0.0,-0.09650628109869741,0.0,-0.39300642381793965,-0.17313655194120492,-0.09379961552438985,-0.182099535709443,-0.4337480987347681,2.742567847337528,-0.0,-0.0,-0.0,0.033042778877756224,0.0,-0.0,-0.5003182016920039,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20424087068017743,0.10263852188044505,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.534445603313499e-05,0.0,0.0,-0.10931163169805568,0.0,0.03358047078052212,0.0,-0.34281855954212864,0.2524340397734516,-1.3156827047274104,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024293507358906462,-0.2203126244849872,-0.0,0.18386684870931227,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1709465445767458,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3000052856666981,0.0,-0.0,-0.014559199473894816,-0.10835513739408865,-0.0,0.05161464632697805,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.161549975710144,-0.0,2.760071210685991,-0.0,-0.0,0.0,-0.2967104081277665,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14238440919883874,0.0,-0.23319579702853263,-0.0,-0.14952582189225047,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.029476671593360048,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01646754050973513,-0.05552082840545341,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02452220930986963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.562924452312678,-0.0,0.0,0.0,0.052780336537688696,-0.0,-0.549353187928345,-0.0,-0.0,0.0,-0.0,-0.0727825459934535,0.0,0.0,0.0,0.0,-0.0,0.009522256314121305,0.0,-0.22052442911582595,-0.0,-0.18215711664349823,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14783712545791983,0.0,0.0,0.0,-0.02929700603979367,-0.0,-0.0,-0.03818128898350578,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.873364231415988,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5319317601138444,-0.9784945160019825,-0.0,-0.027460574745910977,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.01829911455740125,0.0,-0.0,0.0,0.0,0.07021469535644823,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07068612916109845,0.0,0.0,0.013317334894654465,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06374822217101576,0.0,-0.0,0.0,0.0,0.09564715541310169,0.0,0.0,0.05977755212620336,0.0,0.0,-0.0,-0.0,-0.07352870661570579,-0.0,-0.0,0.0,-0.05692107071190919,-0.1747997145934174,0.0,0.0,-0.0,-0.0,0.0,-0.14917474259925023,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06145293559964986,-0.0,-0.0,-0.0,0.0,3.317118259181077,-0.0,-0.1679296008731629,-0.6446715478037685,-0.2208686309539681,-0.33458506695840606,-0.11076572687532264,-0.7714827153484622,-0.04229301362721446,-0.0,0.0,-0.0,-0.6265931855458083,-0.0,-0.0,-0.0,-0.0,-0.4908211460305197,0.0,0.0
0.0,-0.11019618202490555,0.030390001835745205,-0.14879047056380607,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10255487325516872,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09563532825076348,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03636192436931801,-0.0,-0.0,0.07068124109969919,-0.14686121545696867,-0.0,-0.0,0.0,-0.35209582924337646,0.0,-0.0,-0.0,-0.0739225999977519,-0.0,-0.35193213894492414,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008956334784946842,-0.0,-0.0,-0.0,-0.0,0.0,-0.010202475814614816,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08446693212798313,0.0717410882349948,0.0,0.033042778877756224,0.0,-0.0,-0.0,2.8435015087624524,-0.0,-0.0,0.01877999906314454,-0.832287519966683,-0.0,-0.0,-0.0,-0.24122434284348923,-0.09132996486548116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3239894666974848,-0.0,-0.4704764247854028
0.029116552000545887,-0.0,0.061891763972143354,-0.0,0.0,0.0,0.01493421915987736,-0.0,-0.0,-0.3411658334405012,0.0,0.0,0.0,0.14645258155572072,0.0,0.0,-0.0,0.0,0.0,0.0,0.08102726828273822,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05285747660291914,0.18653058819916624,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01932890594044487,0.0,-0.0,-0.0,-0.0,0.0,0.26826413514398767,0.09379841068336947,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2967104081277665,0.0,-0.1679296008731629,-0.0,2.484745008314418,-0.3158515871334749,-0.29158397909287853,-0.33375336286606405,-0.0,-0.47283783424516385,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029721086967402808,-0.0,-0.48708040527695534,0.0,0.02761894876828429
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07941727400343107,0.0,-0.0,0.0,-0.0,0.051561905646692247,0.0,0.3085099179463606,0.0,0.0,0.015754223698515153,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13610326312615564,0.0,0.0,0.0,-0.0,-0.06839413095744695,0.0,0.0,0.0,0.0,0.0,0.0,0.05131811997681103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04462376502347788,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6316824698558644,0.0,-0.0,-0.0,-0.1250371602006108,0.0,-0.0,-0.0,-0.0,-0.6446715478037685,-0.0,-0.3158515871334749,3.3531527124935767,-0.0,-0.8024398942996694,-0.0,-0.021387423772784072,0.0,-0.0,-0.0,-0.05437216556861636,-0.0,-0.2780839069208152,-0.6054335027854607,-0.23490250407188024,-0.04754660633269962,-0.0,-0.0,0.0
0.09657773940467167,-0.0,0.0,0.0,0.0,0.0,0.038538178920223896,0.0,-0.0,-0.07520780964639273,0.0,0.0,0.0,0.04424251068651842,0.0,0.017150580267554092,-0.0,0.0,0.0,0.0,0.0,0.2651924418191059,-0.0,0.033043236077811886,-0.0,0.0,-0.2601357869519313,0.0,0.0,0.0,0.0,0.0,0.0805865626084504,0.0,-0.0,-0.0,-0.0,0.11370722182079154,0.0,-0.0,0.139952746401672,0.13982782134193936,0.014297817650971977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18935509061397393,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.056139731359722125,-0.0,0.0,0.09255560793226376,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007393272020853917,-0.0880661042597817,-0.2436445361758636,-0.1961956882470857,-0.0,-0.5003182016920039,-0.0,0.0,-0.2208686309539681,0.01877999906314454,-0.29158397909287853,-0.0,2.156435126581864,-0.0,-0.15330209674614623,-0.1596937179791642,-0.4719237712037226,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.041157994738114906,0.1396892147778021,0.054818669814910605
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06272688048530928,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03286492844294977,0.0,0.25170333792878385,-0.0,0.06984981150817612,-0.0,0.0,0.0,-0.0,-0.0,0.03814196925747674,0.0,0.0,0.0,-0.030571296950935467,-0.006868283676241592,-0.0516344496698648,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35709073665625984,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12978985449699598,-0.0,0.19303403511891953,-0.6172245341443029,0.0,0.0,0.0,0.0,0.07000797698129664,0.0,0.0,-0.0,-0.33458506695840606,-0.832287519966683,-0.33375336286606405,-0.8024398942996694,-0.0,3.7319635853157727,-0.0,-0.3610319565109229,-0.0,-0.0,-0.0010878517252786084,-0.0,-0.0,-0.0,-0.05255236429044957,-0.11036516594588612,-0.032217578103905894,-0.024734360750868368,-0.0,-0.0
-0.0,-0.11454084222195836,0.0,0.0,0.008476753476540625,0.0,-0.0,-0.0,-0.0,-0.0288335454844952,-0.20278894718684687,0.0,-0.015123372534233195,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07520556592248534,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4949687500340239,0.0,-0.0,-0.0,0.0,0.03354912152281674,-0.0,-0.0,-1.3684702471528911,-0.0,0.0,-0.0,-0.0,-0.2052551786177109,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.177471445551841,0.0,-0.0,-0.09599213063281511,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02638076695666252,0.006661978990982712,0.0,-0.013908057152844768,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11076572687532264,-0.0,-0.0,-0.0,-0.15330209674614623,-0.0,2.817933063727241,-0.0,-0.2805508792869456,-0.0,-0.0,-0.0,-0.0,-0.14052074375768328,0.0,-0.20373794570105952,-0.0,-0.0,0.0,-0.0
