2.376491282555241558e+00,-0.000000000000000000e+00,-5.525413797262727078e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.895202666929813318e-01,-2.361213847354193263e-02,9.951774002129416818e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.792699505754283551e-02,-0.000000000000000000e+00.10,-1.795349697982072390e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.145984761620757325e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-8.996615494860490392e-01,-5.277631738726427241e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,2.918395732176341517e-01,0.000000000000000000e+00.21,-4.725470341461194407e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.341623118019855787e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,2.216491907247450099e-01,0.000000000000000000e+00.27,2.074937388939105953e-01,-3.141158332835927713e-02,-0.000000000000000000e+00.33,-1.214525108826633309e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.32,3.472809858623819579e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.33,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-2.184919983717334702e-01,-0.000000000000000000e+00.46
-0.08341623118019854,0.0,-0.03092323273875209,0.0,0.0,0.0,0.0,0.0,0.052879890558741205,-0.0,-0.0,-0.0,-0.0,-0.22658245860172635,-0.8791368242205329,-0.0,-0.0,0.0,-0.0,0.0,-0.556321185923513,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02321828709963301,0.0,0.028147218858012597,0.0,-0.0,0.0,0.0,0.06901550290618694,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21241010997248527,-0.0,-0.20180602172010384,-0.22458323614251408,-0.04016919104471436,-0.47528809281889617,3.038436044982282,0.0,-0.0,0.0,0.0,-0.08876700323952617,0.0,-0.0,0.0,0.0,0.0,-0.33096587787182263,-0.0982973096581968,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14652989265975033,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6038068981579872,-0.0,-0.0,-0.06180558623924336,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006382626655814711,0.0,-0.0,-0.0,0.0,0.024172821808261625,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03558712805340644,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2451914398189773,-0.18152106057243508,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1594342430645702,0.0,3.5879504114809624,0.0,0.24798920178980272,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09249738914268812,-0.17939489058326932,-0.0269397059496827,-0.4329312525236681,-0.12556493325661536,-0.0,-0.2447806958776625,-0.05278638368701441,-0.7133762660547333,-0.8790872061313583,-0.5909976446965224
-0.0,-0.0,-0.00392063254441976,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08002516590177237,0.0,-0.0,-0.0,-0.0,-0.0,-0.7584883489741508,-0.0,-0.3447929509678607,0.0,-0.0,-0.0,0.0,0.0,0.26042579147059086,0.0,0.015911875444273214,-0.35921715854417025,-0.5968160195477467,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12517868795685735,-0.0,-0.07108991072040598,0.0,0.16918051312944618,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007702096011681344,0.010447065495943476,0.0,-0.0,-0.23402606463475864,-0.4642844759380424,-0.07401177563018843,-0.0,0.0,3.112325487152422,-0.21782338810096308,-0.1321940315248512,-0.0,-0.19691690518237193,0.005701859708064182,0.0,-0.0,0.0533106413509536,-0.026554313789637303,-0.0,0.0,0.10578084046492565,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17064339052973143,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017812885387131917,-0.17415449593596388,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0059925003338598655,0.0,-0.0,-0.3759337298860738,-0.0,0.0,-0.0,-0.0,0.0,0.13035008765286815,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010539053704018402,0.0,-0.0,-0.0,0.0,-0.26582637236878065,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24798920178980272,-0.21782338810096308,3.2426087713943743,-0.7797646022316067,-0.0,-0.4354207786473036,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6849860801147694,-0.0,-0.0,-0.6677577110197273,-0.0,-0.0,-0.0,-0.27814596064179964,0.0,-0.0,-0.0,0.0,0.08776773612102112,0.0,-0.0,0.0,0.0,0.0,0.016400648625863927,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07953795143939542,-0.0,-0.18249736669664604,0.0,0.0,0.0,0.0,-0.1318298906522407,-0.0,-1.1265173829598178,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05104466460699833,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09956715031214125,-0.0,-0.0,0.0,-0.0,0.08002377584673971,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11352654720084956,-0.0,-0.2835661370542296,-0.0,-0.0,-0.0,-0.02291981957633624,0.0,-0.0,-0.027141430308516037,-0.0,0.0,0.0,-0.1321940315248512,-0.7797646022316067,2.7716097344122668,-0.13095926857003437,-0.041901862527069386,-0.0,0.0,-0.10809364378242932,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2338629148890912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14535584568956572,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.11994688309521644,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38214916032677854,-0.6701790490197916,0.0,0.0,-0.0,0.0,0.0,-0.04408811470671755,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04670075643123226,-0.0,-0.1066935248660277,-0.08318926994825068,-0.0,-0.06329884595378124,-0.0,-0.062070223575515816,-0.07118014453317448,-0.0,-0.0,-0.0,-0.287072958334713,-0.2830081716709482,-0.06346171870461137,-0.08876700323952617,0.0,-0.0,-0.0,-0.13095926857003437,2.6948648246184765,0.0,0.0,-0.0,-0.3959944000835152,-0.0,-0.022201641816695056,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4331045178978585,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05152720886498968,0.1448611572017539,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12051205779216104,-0.009458030314367658,-0.0,-0.0,-0.0,0.0,-0.7234375941950689,-0.0,-0.0,0.0,-0.0003578659934261361,0.0,-0.0,-0.4368673460383701,-0.043623975085463965,-0.0,0.06971415276924249,0.0,-0.0,0.0,0.0,-0.0,0.11362289855243282,0.0,-0.0,0.07255669225018277,0.0,-0.0,0.0,0.06572587364653223,0.0,0.0010701272869640755,0.0,-0.0,0.0,0.0,-0.0,-0.260814843830464,0.0,0.0,0.0,-0.04639712638603723,0.0,0.09828668303992152,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19691690518237193,-0.4354207786473036,-0.041901862527069386,0.0,2.729736277102112,-0.18696374431483295,-0.3325884058222128,-0.0,-0.0,-0.22872839972186756,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10839843848400157,0.0,-0.0,-0.0,-0.0,-0.09898009618874348,-0.0,0.0,-0.0,-0.21069702318549008,0.0,-0.0,0.0,0.0,0.03829437643016474,-0.0,-0.0
-0.0,-0.0,-0.14976791029839223,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3428881146005915,0.0,-0.05432668474943521,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2347676580962672,0.011212714688065449,0.0,-0.0,0.05971811496119898,0.0,0.035862560853389874,0.0,0.0,0.04125920331061405,0.0,-0.0,-0.0,0.18490513741908543,-0.0,-0.02934604260827522,-0.0,0.0,0.0,-0.0,-0.3269681143581096,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005701859708064182,-0.0,-0.0,0.0,-0.18696374431483295,2.738402727993115,-0.0,0.0,-0.0,-0.0,-0.46947135647003385,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2584438044547108,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08722308446954384,0.0,0.0,-0.41802930559355406,-0.0,0.0
0.221649190724745,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.028679015199867958,-0.1864360768424297,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09440891451689527,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08607504093789493,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4289862715442943,0.03258513234161688,0.0,-0.0,-0.0,0.17102239870256258,-0.0,-1.2192576674450204,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12410820110193696,0.02244516583648127,0.04452292965224316,0.0,0.0,-0.0,-0.825663872834032,-0.0,0.0,0.0,-0.04899314566413314,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3325884058222128,-0.0,3.3989374748654315,-0.0,-0.0,-0.0,-0.0,0.0,0.035174827442927464,-0.022460802457049688,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.195567561142708,-0.1830454406340074,0.0,-0.0,-0.8365182051021307,0.0,-0.0,0.0,0.0,0.07030476166814117,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.04500622875439368,0.0,-0.0,-0.0,-0.08352944079784311,0.0,-0.3273297147637485,-0.385724050703322,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7986856877584307,0.01900590189912224,-0.0,-0.0,-0.0,-0.029413366632072332,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07711489929390095,0.0,0.19556389782515263,-0.0,-0.0,-0.0,-0.0,-0.02416153976126349,-0.0,-0.0,0.1108947429253234,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23885328354902896,0.0,-0.5120352003316548,-0.31144128947988886,0.0,-0.2290888414894739,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10809364378242932,-0.3959944000835152,-0.0,0.0,-0.0,3.2775070726847977,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4971600311168032,-0.18687351308509187,0.0,-0.0,-0.0,0.0,0.07575163550699619,0.0,-0.0,-0.23859652411057605,-0.0,0.0,0.02800306179353637,-0.0,-0.0
0.20749373889391057,-0.0,0.0,0.0,0.02714521489148697,0.05238769461786462,0.0,-0.0,-0.04649709218124767,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42712506253160537,-0.5766619609904917,-0.1800352695526115,-0.1508191022101681,-0.0,0.0,-0.0,0.031537050687926484,-0.0644100112512105,0.0,0.0,-0.0,-0.0,0.0,0.09145143919330447,0.0,-0.6204546312765897,0.0,-0.03619919365361216,-0.0,-0.0,-0.0,0.0,0.0,0.011416988231944692,0.0,0.0,0.0,-0.0,0.0,0.05286990277778354,0.0,0.0,-0.0,-0.0,-0.4975183764771241,-0.0,-0.3184057445849497,0.0,-0.1287535761300066,0.09483218676368808,0.0,0.0,0.0,0.0533106413509536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6880156312604546,0.0,-0.07954704837919395,0.0,-0.0,-0.016677774520339767,0.0,0.0,0.0,-0.08648738549708172,-0.0,0.0,-0.0,-0.0,-0.03191998066653541,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08193894647639707,0.0,0.0,0.1765622981000627
-0.03141158332835928,0.0,-0.2525205445575666,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11101889721017064,-0.0,-0.44279963271392425,-0.3316652601269903,-0.204078771251454,0.0,-0.0,-0.20068152010043705,0.0,0.0,-0.0,-0.1932615504061028,-0.461851539996293,-0.0,-0.006922942963717783,0.1219142037445034,0.010799061198703728,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13621594361000997,0.0,-0.0,0.0,0.0,0.2485998895105891,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.050348385477516536,0.0,-0.0,-0.32033787255597834,-0.0,-0.0,-0.33096587787182263,-0.0,-0.026554313789637303,0.0,0.0,-0.022201641816695056,-0.22872839972186756,-0.0,-0.0,-0.0,0.0,2.9124203661166055,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11125554054309868,0.0,-0.0792057431113094,-0.0,-0.0,-0.05461476953551988,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15243776283049645,0.0,-0.0,-0.0,-0.0,-0.41066716752698246,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19826763388573287,-0.0,-0.2303696212285528,-0.36543737684737226,-0.4004520100864404,-0.0,0.0,-1.0414961343500848,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02538955032115029,0.0,-0.0,0.19007522395382295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03433541412012794,-0.01067020289435472,-0.06069651817353792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1599575542992032,-0.0,-0.0,-0.039445972161703445,-0.0,-0.10234503406484435,-0.0982973096581968,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46947135647003385,-0.0,0.0,-0.07954704837919395,-0.0,3.5321938097060177,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48384934537361113,-0.0,-0.0,-0.3008586455381161,-0.0,-0.0,-0.0,-0.0,0.0,0.08643500506122713,0.0,-0.0,-0.0,-0.12982010556695076,-0.0,0.0
-0.12145251088266332,-0.07366140173779942,0.0,-0.0,-0.002118156304977356,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01622457133003395,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08982244810384261,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2355945022450912,0.1697640708703382,-0.022084484891328467,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17218987997036866,-0.0,-0.014804917382043604,-0.0,-0.0,0.0,-0.0,0.06254619688502623,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.4003388205945564,-0.0,0.0,0.0,-0.02125925750836107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33242014599396186,-0.23243581979324007,-0.0,-0.0,-0.16699440231975377,-0.08283279422948261,-0.16322877089325352,-0.0,-0.0,-0.0
-0.0,-0.1362919200278098,0.0,-0.0,-0.0,-0.0,-0.009553011030200195,0.0,0.03489040647980919,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01174009919016593,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1874005743936115,0.08859970054047862,0.0,-0.0,-1.0325480371848916,-0.3628149453416218,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02963465262264192,-0.0,0.0,-0.0,-0.01414598225636845,-0.0,0.0,-0.0,-0.0,-0.31602257974913434,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08921347618753228,0.0,0.0,0.0,0.0,0.018543226166479135,0.0,-0.0,0.10578084046492565,0.0,0.0,0.0,0.0,0.0,0.035174827442927464,0.0,-0.0,0.0,0.0,-0.0,2.206570142782996,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18507131785197367,-0.24654227845222576,0.0,-0.14390614089549095,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007833265641865107,0.0,0.0,0.0,0.0,-0.27852486342816224,0.0,-0.6875115143187439,-0.0,-0.0073498281719501825,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10713543297136537,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16583855872931033,0.0,0.0078948448827496,0.0,0.5774787775682003,0.1399966786196107,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013711636281767399,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6849860801147694,-0.0,-0.0,-0.0,0.0,-0.022460802457049688,-0.0,-0.016677774520339767,-0.0,-0.0,0.0,0.0,3.2377698378914865,-0.0,-0.0,-0.4655955163840286,-0.3464638736200896,-0.0,-0.36710991760046013,-0.5583018782086819,-0.0,-0.14622725932096747,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.38549169767841646,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02411791313655153,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16559689850040635,-0.22574925795548303,-0.0,-0.0,-0.32233897739537715,-0.0,-0.0,0.22105542714426515,-0.2767758304865098,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.025333071929365205,0.0,0.0,0.0,-0.0,-0.0,0.4439218741232992,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011415333454273159,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.430919990860083,-0.6193405043664297,-0.9240531107209432,-0.0,-0.827272745138752,-0.02423412146816509,-0.10188164554232404,-0.0,-0.09443630928349729,-0.6570815507219148,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6462321990409529,-0.0,-0.07639054561633875
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019047742441779206,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.051634600439384296,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027605731542176253,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.34773610954866213,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04189467844666764,-0.0,0.0,0.06612895727482065,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02125925750836107,0.0,-0.0,-0.6193405043664297,3.547653887925996,-0.3423482879934271,-1.0675768974311308,-0.3735778036496115,-0.0,-0.17296949993764277,-0.36341750720100086,-0.19097054346909903,-0.2815922704459146,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.346530103721918,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05894678244624673,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24150192211701424,-0.4631089115761357,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10478915732844751,0.0,0.17632407373883172,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6677577110197273,-0.0,0.0,-0.10839843848400157,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4655955163840286,-0.9240531107209432,-0.3423482879934271,4.094833273947065,-0.0,-1.1815708576579764,-0.0,-0.16402395712663448,-0.0,-0.0,-0.1249509967963132,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.06418786461817065,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17397532947481395,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10793985396374169,0.0,-0.0,-0.015517427279567063,0.0,0.0,-0.007421988452942555,-0.14546603694149904,0.0,-0.7616585602282199,-0.0,0.17701365821926343,-0.0,-0.0,0.0,-0.0,0.10028952982686246,-0.0,-0.0,-0.0,0.03528725515564664,0.227456212017336,-0.0,0.0,0.0,0.19502256219773448,0.0,-0.0,0.1119255930130426,0.0,0.0,0.351229579176039,0.08261798200461219,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24693084444185856,0.0,-0.0,-0.01154128173424259,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4331045178978585,0.0,-0.0,-0.0,0.0,-0.08648738549708172,-0.11125554054309868,-0.48384934537361113,-0.0,0.0,-0.3464638736200896,-0.0,-1.0675768974311308,-0.0,3.613239963608552,-0.0,-0.0,-0.20881416650804752,-0.0,-0.9064843908434048,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.009189822362853097,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03818555259521232,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0041256298860101355,0.0,0.0,0.0,-0.0,0.0,0.06736797027297167,-0.053987041471197456,-0.0,-0.25371714506161647,-0.0,-0.0,0.0,-0.06236181108087886,0.0,-0.0,0.0,0.0,0.48850380258089326,0.0,0.034853788159223346,-0.16918316686711923,-0.0,-0.02553312061581562,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2584438044547108,-0.0,0.4971600311168032,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.827272745138752,-0.3735778036496115,-1.1815708576579764,-0.0,3.8106965486326887,0.0,-0.4909069127757347,-0.14508990050361667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5262396172454205,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.015546762688777188,0.0,-0.17598399853521726,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09471618033393245,-0.0,0.0,-0.0,-0.2286476508760396,0.03199101244745941,-0.0,0.0,0.0,-0.0,0.0,-0.0,-2.0063822615226328,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07487682346380399,0.0,-0.0,0.0,-0.03068463071389908,0.0,0.0,-0.0,0.17371601840453998,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18687351308509187,0.0,-0.0792057431113094,-0.0,-0.0,0.0,-0.36710991760046013,-0.02423412146816509,-0.0,-0.0,-0.0,0.0,3.959567520372685,-0.04801775992298101,-0.2888999186067602,-0.2731539095547923,-0.0,0.07636347789509534,-0.0,-0.0,-0.10100614123484691,-0.09827338242905344,-0.0,0.0,0.0,-0.5975963123634369
