1.925460408133777612e+00,-0.000000000000000000e+00,-1.411142950618140546e-01,-0.000000000000000000e+00.1,2.704219826406942806e-01,0.000000000000000000e+00,-1.483526753168705192e-01,-5.509346167293625168e-02,-0.000000000000000000e+00.2,-2.114671867957099161e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-9.628794427544015710e-02,-4.918282302970052866e-01,-0.000000000000000000e+00.6,-3.372369325760220943e-02,-8.792250518569917628e-03,-9.816430826270937382e-02,-3.293477671625636566e-02,-4.960375947228236326e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.485024093216795543e-02,-7.184502967938091733e-02,0.000000000000000000e+00.2,6.276311599127909480e-02,-0.000000000000000000e+00.9,3.075385499015646090e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.757736726323891996e-03,-9.242281984907018549e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-5.256104608536702610e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.495804997057244567e-01,-0.000000000000000000e+00.18,-1.525652936512917890e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.503790762689539484e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.235942131771703478e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.226482774371145640e-02,9.087101470407286247e-04,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.317587831688362743e-01,0.000000000000000000e+00.17,-9.033122831227732852e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-2.281944260820682191e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.214614577381142146e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.715636333644922046e-02,0.000000000000000000e+00.21,-4.569035502579214814e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.192320758745051668e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-1.421083832627101085e-01,-1.006970778847732749e-02
0.0,0.09406462620485069,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023307475917932342,0.0,0.0,-0.0,-0.0,0.0,-0.37670063171840623,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15978797496426023,-0.15207805536203986,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.00503164146289385,-0.0,0.0,-0.0,0.0,0.044384821010565456,-0.0,-0.0,-0.0,0.0,-0.0,0.16036178624494885,0.2127218827973588,0.0,0.0,0.0,0.0,0.3808027538139176,0.0,-0.011674346072819412,-0.560436421165139,-0.30085189331726886,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17730172621954207,0.0,0.0,-0.0,-0.0,-0.0,-0.07449683460908342,2.6089974305624004,-0.0,0.0,-0.0,-0.09164221704439408,-0.05508822981852243,-0.6574582467045076,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4664393572748169,0.0,-0.0,0.0,-0.0,-0.03380404478676406,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.04405940615998416,0.0,-0.0,0.0,0.144726913234148,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1300657025813272,-0.005540385311152853,-0.0,0.09938954263882048,-0.0,0.0,0.0,-0.0,0.08466110551457208,-0.0,0.04029408750792269,0.0,-0.1799777371441529,0.0,-0.0,-0.0,0.0,0.0,0.13432393477213372,-0.0,0.022777556685526727,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.044264254061604606,-0.0,0.2588700006267528,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1735653412678622,0.0,0.0,0.0,0.22911195736503084,0.0,-0.41895017728507694,-0.134151842897932,0.0,0.0,0.08982586515166725,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4399719191913584,-0.0,-0.0,-0.0,2.3742090123744095,-0.10153842570913242,-0.33358805992990137,0.12989117802678776,0.0,-0.09180802144152345,0.0,0.01707479406474247,-0.1371605971575053,-0.0,-0.0,-0.0,-0.14058283192167584,0.0,-0.0,0.1660615236659952,-0.0,-0.18657392647700233,-0.4502834345355697,-0.4038040534977919,-0.0,-0.0,-0.06383320020993921,0.0,0.13720653736123825
-0.2281944260820682,0.0,-0.0,0.0,0.0,0.04559557626106089,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02961761294009284,0.0,-0.0,-0.0,-0.9103499477674789,0.013927670683442596,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.056650598861856735,0.0,0.0,-0.0,-0.0,0.07495791768642229,0.0,-0.03890455153136702,-0.0,0.004962948235131182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10526018776837671,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08603621267746293,0.0,0.0,-0.18237241333176424,-0.12834791892674813,0.0,-0.0,0.0,-0.10153842570913242,2.8949185986659702,-0.0,0.0,0.0,-0.2377346910992724,-0.013480839303651033,-0.0,-0.49004594071885543,-0.0,-0.0,-0.9039776040125683,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13139513085755908,-0.122219291395874,-0.0,-0.0,-0.44345933524302206,-0.0
-0.0,-0.0,-0.0,-0.017840664697268457,-0.0,0.0,-0.0,0.0,0.0,-0.17833182388465008,0.0,-0.0,0.0,-0.0,-0.0,-0.014068679475431159,-0.11207354368045092,0.0,0.0,0.01858636122797231,-0.0,-0.0,-0.0,0.0,-0.020819685085501288,-0.0,-0.0,-0.03202584981046922,0.0,-0.5879272713256877,-0.0,-0.0,-0.08984788084451145,-0.0,0.0,0.0,0.0,-0.0,-0.05854045564949823,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18450135757473904,0.0,0.0,0.0,0.0,0.0,0.06690925294601222,0.0,0.01914029645262924,-0.01472799593419004,-0.0,-0.0,-0.42238323533389016,-0.20724893724753976,-0.0,-0.6756419303785631,0.010629262734187992,-0.12098798843310192,-0.0,0.0,0.0,-0.0,-0.2326358851526592,-0.0,-0.0,-0.33358805992990137,-0.0,2.880422330995407,-0.0,0.005160575261637225,-0.0,0.09827302410538602,-0.0,-0.15724696610577807,-0.09769708381893685,-0.0,0.0,-0.3539021172806583,0.3689940520835867,0.0,0.08050510479409882,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09786806716872001,0.0,0.026853319560690855,0.07480106721471277
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16108440582850625,0.029499624737975183,0.0003511929866715771,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11355478816195842,-0.0,0.0,-0.0,-0.0,0.41937605711877407,0.0,0.0,0.09088105459089603,-0.0,-1.9533127346286456,-0.1286823177791067,-0.0033137116348729632,-0.0,-0.0,-0.007879726567130658,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1730598351153058,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.038437785458088174,0.02719433918340298,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0006240273255220801,0.0,-0.0,-0.0,0.0,0.08103174264463901,-0.0,0.0,-0.0,0.0,-0.0,-0.09164221704439408,0.12989117802678776,0.0,-0.0,3.018409483312429,-0.0,0.0,-0.0,-0.23679552491760192,0.05168874031195638,0.0,-0.08794143849027712,-0.0,0.0,-0.0,-0.0,-0.17223726764574124,-0.16914013667184183,-0.0,-0.05761157304501694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1199231886768092
0.0,0.09760017814399849,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006021031033579637,-0.10855712142869357,0.09398483104389581,-0.22171036176631917,-0.0,0.0,-0.07191130691853723,-0.0,0.06377497734235461,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.038249435616710376,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.7133204040918204,0.0,0.06192554247226651,-0.0,0.0,0.0,-0.0,0.4365548264268532,0.0,-0.0,-0.0,0.0,0.1391698869336165,0.03350213372447036,-0.0,-0.0,-0.0,-0.0,0.0,-0.010985667067321314,0.0,-0.0,-0.18093146188826445,-0.0,-0.0,-0.0,-0.0,-0.011066921297814744,0.0,-0.0,-0.0,0.0034246145297120146,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05508822981852243,0.0,0.0,0.005160575261637225,-0.0,2.7284689870805874,0.3370830027273779,-0.0,0.0,0.10887710972575045,0.0,-0.0,0.0,0.0,-0.010811942574662023,-0.0,-0.19554161273737847,-0.4840602658979593,0.0,0.0,-0.0,0.1815093669333495,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.035780158081091994,0.0,-0.0,-0.0,-0.0,-0.1932909377110401,-0.0,-0.0,-0.2974439559515404,-0.0,-0.0,-0.15807420989936927,0.0,0.0,-0.0,-0.0,-0.05694691682696076,0.0,0.0,0.0,-0.0,-0.10078582897548724,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04595742133342562,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15180736351965624,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0426101578710727,-0.0,0.0,0.0,0.227753504122518,0.0,0.0,0.0,-0.0,-0.5514819994121345,-0.0,-0.23898007714896669,-0.21588289692935023,-0.10193315103203449,-0.04741291744467122,-0.6574582467045076,-0.09180802144152345,-0.2377346910992724,-0.0,0.0,0.3370830027273779,2.618215527377651,-0.0,0.03944677899496563,-0.11271095515148996,-0.1063589783228252,-0.0,0.0,-0.0,0.0,-0.17813403362464056,0.0,0.0,0.0,-0.0,-0.0,0.09987900444588185,0.0,-0.05823803645775365,0.0,0.0
0.08214614577381142,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1077342451519522,0.0,0.0,0.1692138645606508,-0.0,0.0,0.0,0.0,0.0,0.03113448250999564,0.003462941736551664,0.0,0.0,0.0811859172480573,0.2549250082731304,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3814622470868676,-0.25953590995734166,0.0,0.0,-0.0,-0.2790691922975516,0.0,0.0,0.3592721359489208,0.0,0.00106476393649473,-0.0,-0.0,-0.0,-0.0,0.0,-0.1079779840971832,-0.0,-0.1325549775855547,0.0,0.12879614480165255,-0.06463435697859993,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.026852057792114144,0.0,-0.0,-0.0,-0.0,-0.13777881259584035,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013480839303651033,0.09827302410538602,-0.0,-0.0,-0.0,2.3243461860317183,-0.21457895613727057,-0.07798762686834702,-0.0,-0.14748246405774787,-0.2970334044494677,-0.0,-0.17251408825168665,-0.49666575396773455,-0.0,-0.0,0.0,-0.09381229912150799,-0.0,0.0,0.0,-0.0,-0.0,-0.033803274490072754
-0.0,-0.0,0.0,-0.2568911800773569,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04639906657573298,0.0,-0.0,-0.0,0.0,-0.28511069588582766,-0.0,0.0,-0.0,0.0,0.03739366929576306,-0.0,-0.0,0.0,0.0,0.10816164031649808,-0.0,0.0,0.052308834151323785,-0.0,-0.0018686064403236305,-0.0,-0.0,-0.0,-0.008572906976524585,-0.0,-0.07335181080879632,-0.0,-0.0,-0.0,-0.038572834695691526,-0.0,-0.0,-0.0,-0.7696633658190177,-0.0,-0.0,0.0,0.0,-0.0,0.058106548657662634,0.0885496908699995,-0.0,-0.20332645717326317,0.0,0.0,-0.0,-0.0,0.0,0.21143140550827577,-0.0,-0.0,-0.07620833782451741,-0.08595346061153733,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09969318099871459,0.00365983249288568,0.0,-0.0,0.0,0.01707479406474247,-0.0,-0.0,-0.23679552491760192,0.0,0.03944677899496563,-0.21457895613727057,2.49835463363308,-0.2604122518743795,-0.1834255082133208,-0.02788833710820332,-0.0,-0.0,0.0,0.0,-0.10306895596734232,0.0,-0.0,-0.18013581701857895,-0.0,-0.23280906071129104,-0.0,0.19063346113188684,0.0,-0.0
-0.0,-0.0,0.0,-0.22817029912968187,-0.0,0.343109308932024,-0.0,-0.0,0.12814240672503882,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16809319337411346,-0.0,0.0,0.0,0.0,-0.0,-0.041392608643871766,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0883140152245095,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13621100009598772,0.0,0.05157408174515832,0.0,-0.0,-0.0,0.0,-0.070260146901587,0.0,0.07957504292603297,-0.0,0.0,0.0,-0.0,-0.12603309093553777,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1371605971575053,-0.49004594071885543,-0.15724696610577807,0.05168874031195638,0.10887710972575045,-0.11271095515148996,-0.07798762686834702,-0.2604122518743795,2.3158897045879474,-0.6485961991510992,-0.320573319936627,-0.0,-0.09394085847175737,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.049565497648217646,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.053503249986069513,0.0,-0.0,-0.09324814091293754,0.0,0.0,-0.0,0.0,-0.0,0.04670853054452385,0.28500456741649527,-0.0,0.0,-0.0,-0.07745602147978414,-0.0,0.0,0.055780044625028495,0.0,-0.1194491147291414,-0.0,-0.0,-0.0,-0.0,0.17822686146004002,-0.36150909728738806,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40362401931789393,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10465448330434413,0.040858743589377765,0.0,0.0,-0.0,-0.011185152333876484,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09175327570766396,-0.0,-0.0,-0.2339881705980257,-0.0,0.0,-0.0,-0.0,-0.09769708381893685,0.0,0.0,-0.1063589783228252,-0.0,-0.1834255082133208,-0.6485961991510992,2.59051507705354,-0.3871836015620602,0.0,-0.20734324055368417,0.0,-0.0,0.01547627921775676,0.32378247681431965,0.0,0.0,0.0,-0.0,-0.2825626876105872,-0.1900293496196474,0.08148130620514364,0.0
-0.0,-0.0,0.0,-0.2596979145229591,-0.0,0.0,-0.4910033200957369,-0.0,0.0,-0.08549460446879507,0.0,0.0,0.0,0.0,-0.0,-0.2132455078931956,0.0,-0.0,0.11836498647822725,0.0,-0.0,-0.0,-0.0,0.0,-0.007635659330775661,0.1172228408002148,-0.004330748044988279,-0.0,0.0,-0.0,-0.0,-0.06842195381009389,-0.3751197257041189,-0.05040128683777556,-0.0,-0.0,-0.007421028451345917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14154057833187486,0.0,-0.0,0.0,-0.0,0.008974840442007713,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09795380928352787,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08794143849027712,-0.0,-0.0,-0.14748246405774787,-0.02788833710820332,-0.320573319936627,-0.3871836015620602,2.9129108086276423,-0.0,-0.07974155147522573,-0.08049212846246687,-0.0,0.004969470825858193,-0.0,0.0,-0.1222547170683739,-0.02429444015376035,0.0,-0.46362127015435073,-0.4859626095746487,0.0,-0.0
-0.037156363336449214,0.0,0.0,0.030228895794880487,0.0,0.1412850697175995,0.0,0.193400145105172,0.0,-0.0,-0.0,-0.0,-0.2460103615874408,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17040438492007143,0.0,-0.0,0.0,-0.0,0.08609495342358425,0.0,0.0,-0.0,-0.08847767036263404,0.0,-0.0,-0.6055915861833282,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09787278814803267,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023826176684558643,-0.3275904608482844,0.0,0.22066144996513476,0.0,-0.0,-0.0,0.0,0.0,0.23943252614834604,-0.0,0.09085564305886684,-0.0,0.0,-0.0,-0.9039776040125683,0.0,-0.0,0.0,0.0,-0.2970334044494677,-0.0,-0.0,0.0,-0.0,3.1256376908878534,-0.2670051608607356,-0.11820552434018929,-0.0,0.0,0.10146060489806671,0.0,-0.0,-0.20425300564285864,-0.08522900465685763,0.0,-0.0,-0.2642407266940789,-0.886747117280153
0.0,-0.0,0.1589206584793997,-0.01553841798220834,-0.15254440501013591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06635248625321907,-0.0,-0.0,-0.0,0.0,0.09986492490508776,0.0,-0.02834148687888248,-1.0241430124555195,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.011971260511715306,0.0,0.0,0.0,-0.07110057466592466,-0.0,0.0004279401348975269,0.0,-0.0,0.0,0.0,0.0,0.0,0.06949837922895866,-0.0,0.0,0.2688992130028587,0.0,0.0,0.05745613753681964,0.0,-0.0,-0.0,-0.12656026394719774,0.0,0.0,-0.0,0.2904304683752956,0.0,0.0,0.0,0.0,-0.02178944021670659,-0.0,0.0,-0.0,-0.14058283192167584,-0.0,-0.3539021172806583,0.0,0.0,-0.0,-0.0,-0.0,-0.09394085847175737,-0.20734324055368417,-0.07974155147522573,-0.2670051608607356,2.501832039115228,0.0,-0.0,0.026347630868892066,0.0,0.2141687682608256,-0.2418921439471186,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.045690355025792155,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04438788988980844,-0.0,-0.0,-0.04004984628912392,-0.0,0.0,-0.0,-0.06670774441754135,-0.0,-0.1494713680570026,-0.0,0.0,-0.0,-0.07435244532439107,-0.0,0.0,-0.0,0.033278185739137524,-0.10266776866781425,0.11370164886012074,0.0,-0.2994826378905627,-0.0,-0.0,-0.0,-0.669021707800664,-0.0,-0.0,0.003023057342806727,-0.0,-0.0,0.12028239755410572,0.0,0.0,0.0,-0.0,0.0,-0.12045877456936024,-0.1026031345162532,-0.0,-0.0,-0.17504914925589163,0.0,0.0,-0.03386295390756919,-0.03532272085851231,0.0,-0.04112963394553552,0.0,-0.0,-0.0,-0.0,-0.0,-0.3194476991274722,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3689940520835867,-0.0,-0.010811942574662023,0.0,-0.17251408825168665,0.0,0.0,0.0,-0.08049212846246687,-0.11820552434018929,0.0,3.0347197131765955,-0.21075435225728145,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1499038037342639,-0.2994084198560311,-0.6582044127772817
0.0,-0.0,0.0,0.0,-0.0237876752163851,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2884031279056522,0.027356700218867464,-0.0,-0.0,0.0,-0.21622237547436207,0.007364710848726612,-0.0,0.0,0.0,-0.0,-0.2569860996445875,0.0,0.0,-0.0,0.0,-0.0,0.04598894938157785,-0.0,-0.0,-0.051370499453019566,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.014963480723415058,-0.20799311199841744,0.01701486757928964,0.1309214916859159,0.007561296850014253,0.15264067301481607,0.0,0.0,-0.0,-0.0,-0.0,0.07573881737080553,-0.0,0.0,-0.0,-0.0,0.36789004795100977,0.0,-0.0,-0.0,-0.0,-0.0,0.13952778862473025,0.0,0.0,0.005716361252781784,-0.0,-0.3319504073651727,0.0,0.0,-0.20673005904007272,-0.0,-0.0,-0.0,-0.2919058926324001,-0.4664393572748169,-0.0,-0.0,0.0,-0.0,-0.0,-0.17813403362464056,-0.49666575396773455,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21075435225728145,2.2817410708701833,0.0,-0.0,-0.0,-0.0,-0.1626822203879979,0.0,-0.0,-0.007089869099764729,0.0,-0.0
0.0,0.1476631721639969,0.29362084521597026,-0.0,-0.0,0.0,0.0,-0.0,-0.02017552583528808,0.014476174201314432,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23932972096293245,-0.0,0.0,0.2943691874680839,0.29868127457215776,-0.16526481445090146,0.026235068048666647,0.0,0.0,-0.0,0.0,-0.0020525051688120104,-0.0,0.0,0.12573333822266708,0.0,-0.0,0.0,0.0,0.019311622960699635,0.0,-0.0,-0.12052050331010526,-0.0,-0.0,-0.0,-0.0,0.1261974293714128,-0.02690207758064432,0.131660095117177,0.0,-0.0,-0.15399736209892853,0.0,-0.2833489703564058,-0.36993606128929934,0.0120145142317718,-0.0,-0.0,0.0,-0.07207661230294558,0.023315692928204564,0.08043465179502261,0.0,0.13585834988605636,0.010164692438222224,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1660615236659952,-0.0,0.08050510479409882,-0.17223726764574124,-0.19554161273737847,0.0,-0.0,-0.10306895596734232,0.0,0.01547627921775676,0.004969470825858193,0.0,0.026347630868892066,0.0,0.0,2.3277991404293727,-0.27030544398735984,-0.3732429045217241,-0.0,-0.0,-0.0,0.0,0.34211194276188606,0.0,-0.2063649426463594
0.08192320758745052,0.04091975853993932,0.0,-0.006669819579688454,0.09642787157982176,0.0,-0.08511077769219269,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05689733772048734,0.0,0.06773936899856753,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4328531286518565,0.0,0.01622296680030226,-0.0,0.13233745586916676,-0.11196043710047134,-0.0,-0.029207287252972225,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15473832450520147,-0.0,-0.0,-0.14767295854566187,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.031041103331671226,-0.0,0.0,-0.0,0.0,-0.0123646191665664,0.0,0.0021207981307591285,-0.18185650994211264,-0.19608900248380476,-0.0,0.0,0.14124938141510576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16914013667184183,-0.4840602658979593,0.0,-0.0,0.0,0.0,0.32378247681431965,-0.0,0.10146060489806671,0.0,0.0,-0.0,-0.27030544398735984,2.5492048665203075,-0.6658707217645842,-0.10061953618635822,-0.3634480333244318,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1512586668757862,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005173407371427028,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09575012346010577,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09091010463808169,0.0,0.0,0.0,0.1919178058767748,0.045061242287414704,-0.0,-0.39905505635485233,-0.023438745024158186,-0.0,0.0,-0.0,0.0,0.0,-0.0023556474873984825,0.0,0.11846486859076678,0.0,-0.0,-0.0,-0.0,-0.26164171986876,0.0,0.1352999015240994,-0.0,-0.0,0.0,-0.1629552273213264,-0.0,-0.0,-0.0,0.0,0.0,-0.04577410838872466,-0.21197803689402492,-0.05168807833785049,-0.0,-0.014375825674404218,-0.0,-0.0,-0.0008550179135374136,-0.0,-0.9131597399997664,0.0,-0.18657392647700233,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2141687682608256,0.0,-0.0,-0.3732429045217241,-0.6658707217645842,2.841604819684638,-0.0,-0.2891880196462921,0.0,-0.0,-0.0,0.06618062973662478,0.0
-0.0,0.0,0.0,-0.21211075800136547,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009804316996790867,0.0,0.0,0.0,-0.012569588998376888,0.0,-0.0,0.0,0.0,0.15078473298497716,0.0,0.11667971174061188,0.07487412437940852,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03299874135605522,-0.10377516655343136,-0.0,-0.005423796432735945,0.0,-0.0,-0.3259382783088596,-0.0,-0.21744102887674951,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06634724552012147,0.012993852821425712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09598972915035087,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22462159838763368,-0.06235185555581048,-0.0,-0.4502834345355697,-0.0,-0.0,-0.05761157304501694,0.0,-0.0,-0.09381229912150799,-0.18013581701857895,-0.0,0.0,-0.1222547170683739,-0.0,-0.2418921439471186,0.0,-0.0,-0.0,-0.10061953618635822,-0.0,2.188271124852876,-0.3681033448620661,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.2575633642037551,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3137534604826569,-0.0,0.0,0.0,0.0,0.033724965232257806,0.0,0.15548196192044011,0.20487053559385116,0.0,0.0,0.0,-0.0,0.0,-0.2669011207567889,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10944191111220014,-0.0,-0.0778872797007265,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1664762861434926,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01232470516422611,0.0,-0.001637135709629152,-0.0,-0.0,-0.0,-0.0,0.0,0.08701026085225498,-0.0,-0.0,-0.0,0.0,0.009771880640109023,0.0,-0.02552318573525584,0.0,-0.09571478299316942,-0.03380404478676406,-0.4038040534977919,-0.13139513085755908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049565497648217646,0.0,-0.02429444015376035,-0.20425300564285864,-0.0,0.0,-0.1626822203879979,-0.0,-0.3634480333244318,-0.2891880196462921,-0.3681033448620661,2.4437839087800683,-0.14266066379092365,-0.3188110196424319,0.0,0.0,-0.0
