2.621219871489155917e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.946020001039365788e-01,-1.297856036206549053e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-3.418847638110450449e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-7.088993955027315941e-02,-5.704119970318512201e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,5.916595500025485094e-02,-1.224751887731206218e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,8.892720624904040805e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-9.182670861835241505e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.752774864828065327e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,6.549015529709246997e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,5.017739826930676245e-02,-4.631403529748849557e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-2.288939062521732903e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-3.642871165336464823e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-1.112620071892923140e-01,-5.926901041392025615e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.301525389769716545e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.079369857468136240e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-3.249573170594824978e-01,3.590465107909280185e-03,0.000000000000000000e+00.34,0.000000000000000000e+00.35,5.527790237160411235e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.36
0.0,0.0,0.06204648808566566,-0.0,-0.0,0.0,0.3241950933312902,0.0,0.0,-0.0,-0.0,-0.0,-0.10727017557072144,-0.0,-0.0,0.049955951601353854,-0.46727504381992574,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15143897513480148,-0.9099998774280713,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3537782390716652,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07142456853855216,-0.0,0.0,-0.018404391336099137,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3934123533744495,-0.05469411382137361,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0095461570895642,-0.0,2.853077611032777,-0.0,0.0,0.0022725507920914605,-0.18799533503529128,-0.0,-0.0,-0.0,-0.0,-0.008006076208159001,-0.34171987514995816,-0.09319785988116598,-0.0,0.0,0.0,0.0,0.3925701296496016,0.0,-0.0,0.0,-0.00820635498195644,-0.18078065720888448,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.16633911623989767,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41475588069691166,-0.02691746276116716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.369717483945828,-0.0,0.0,-0.018343081664463096,-0.12455955875190015,-0.46250150924014055,-0.0,-0.7842861368318516,0.0,-0.0,-0.3746287648558616,-0.0,-0.10953484813200534,0.0,0.07923454071598354,-0.0,-0.0,0.0,0.1646638955079938,0.0,-0.0,0.0,-0.11960101375536238,-0.0,0.0,-0.0,0.0,0.0,-0.21119266066742223,-0.0,-0.016176278899450388,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021743597794494567,-0.0,-0.0,-0.30098376781199326,0.0,-0.02437305553874341,-0.0,0.0,-0.0,0.0,-0.12457040278842908,-0.0,-0.14719586678658775,-0.0,-0.0,2.9120046854126262,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.041166994864746995,0.0,-0.2858370689468052,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0845904255408431,-0.006066995760132728,0.0,0.0,0.0,0.0,0.07196032238635501,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04979039507452087,-0.0,0.0,0.0,-0.0,-0.0,0.0,-2.3784467906368247,-0.10895872560575928,-0.0,0.0,0.0,0.0,-0.0,-0.07820398313682941,0.14857080573335754,-0.0,0.13277828761310895,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5559742562217106,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004151570488950067,0.0,0.022630287902926365,0.0,0.04874267732720697,0.0,-0.0,-0.0,-0.19601740234532444,0.0,-0.0,-0.42706417183677514,-0.0,0.0,-0.0,0.0,0.0,0.0,4.301792950474577,-0.0,0.0,0.0,-0.23602324533496527,0.0,0.0,-0.10751642226651448,-0.05728578643502266,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7212038648526748,-0.0,-0.0,0.0,-0.05752930379879456,-0.0905709153825689,-0.10928089810195624
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07745512591503982,-0.0,-0.0,-0.022708706722418072,0.0,-0.0,-0.0,-0.13768460916669295,0.0,-0.03691807030007969,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2323952129987837,-0.7451441806161254,0.0,0.0,0.0,-0.023506316440417147,-0.0,-0.17911414599191458,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14686350236907592,-0.0,-0.14734259117498155,-0.0,0.0,-0.0,-0.8173006978164323,-0.1131052387470549,-0.33021779356339476,-0.0,-0.0,0.0,-0.22741067225578657,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04663422522722237,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003386639931074404,-0.0,-0.0,-0.0,-0.0,0.0022725507920914605,-0.0,-0.0,3.733740996965772,-0.0,0.0,0.1578292283787701,0.14577557120648216,0.23084814078846908,-0.0,0.0,-0.34612566321544314,0.0,-0.1765766373241333,-0.10472356235685804,-0.622115105798367,-0.0,-0.09405772508452465,-0.14815914340431047,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.07584180424369884,0.0,0.41381398870930064,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15403884460053255,0.0,0.0,-0.021155564003962197,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4015934354064933,0.0,-0.30787855887147075,-0.0,-0.0,0.16758384832374013,-0.0,0.0,-0.0,0.0,-0.33822590065166125,-0.0,-0.0,0.0,0.0,0.02516129295148787,0.0,-0.0,0.0,-0.0,0.0,0.13103071935732233,0.040452246918460326,0.05788326371079843,-0.0,0.0017368918175282618,0.1520261528709732,-0.0,0.0,0.0,-0.0,-0.07995630321428474,0.0,0.003251261454558597,-0.0,0.0,-0.0,0.0,-0.301663004315146,-0.0,0.0,0.18877438123811047,0.0,-0.0,0.21874572096176867,-0.15802945811165822,-0.0,0.0,-0.14203851970238915,-0.0,0.0,0.0,-0.0,-0.18799533503529128,0.0,0.0,-0.0,2.071041330647049,-0.7746803221076006,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0501710744357385,0.0,-0.0,0.13909168731916893,-0.0004372092199251624,0.0,0.17806998443828095,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.023912615094629257,-0.0,-0.0,-0.00953757652814418,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19955087430731605,0.0,0.0,0.024167398114653346,-0.0,-0.02754699856258865,-0.0,0.0,0.0,0.23580279394962184,0.0,0.2343585936621484,-0.0,-0.07747078915550787,-0.0,-0.0,0.0056594063116780285,0.0,0.15674376374485444,-0.4192383278751283,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0889958025379212,0.0,-0.0,-0.0,-0.0,0.0,-0.3881460638110558,0.0,-0.0,-0.0,-0.0,-0.023338531729943896,-0.0,-0.0,-0.0,-0.6141167669212675,0.018765005179068924,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.010375753111223818,0.0,-0.0,0.0,0.0,0.0,-0.7746803221076006,3.071333774698213,-0.10447713574812736,-0.0,-0.0,-0.0,-0.10591027201960498,-0.0,-0.2623142134131536,-0.4314761245190269,0.0,-0.0,0.0,0.0,0.3700418928185772,-0.0,-0.36023481259259454,-0.3581531613241464,-0.05735179376952241,-0.15950548038014628
-0.0,0.0,0.0,-0.1965597166544378,-0.0,-0.0,-0.0,0.0,-0.0,-0.06739260805908383,0.0,0.003283017672957709,-0.0,0.07947333354176118,-0.0,0.0048539935878361,0.0,0.0,0.039454431246791696,0.0,0.0,0.0,-0.0,0.009472549726221954,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7166145649593457,0.09899909856263599,-1.4695933792652442,0.00783714822144404,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15862338505572335,-0.0,0.0,-0.1441259601161702,0.2472906996307182,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.017443506032018996,0.0,0.0,-0.04745233548985193,0.0,-0.0,0.0,0.06144378425338485,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23602324533496527,0.1578292283787701,0.0,-0.10447713574812736,2.9976082467671974,-0.0,-0.20383491345471,-0.0,-0.5479496052599503,0.0,-0.008992519887894358,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09378786425857753,-0.0,-0.0,-0.014794885403967388,-0.0
-0.0,-0.0,-0.0,-0.1724343778821741,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2278692138679899,0.0,0.0,-0.09204182571016313,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3608464523419681,-0.04751578253341738,-0.34369602056753684,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24413706331788948,-0.0,-0.0,0.0,0.0,0.0,0.10078315761644047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09708598561485987,-0.0,-0.0,-0.12556053495672512,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014424477312316296,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14577557120648216,-0.0,-0.0,-0.0,2.947310694230993,-1.5121209508951967,-0.0,0.0,0.013573414306537824,-0.0,0.0,0.198303784843255,0.0,-0.0,0.0,-0.0,0.0,-0.4119400491292312,0.12783972387309983,0.0,0.16089883015680373
-0.0,0.0,0.0,-0.3821462814825118,-0.0,-0.0,-0.0,0.0,-0.0,-0.017607515299836694,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08477969969479614,0.0,0.0,0.437732777796048,0.0,-0.2719619793112683,0.0,0.0,-0.0,-0.6933202665638108,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14325206097130344,-0.0,0.21476039431681737,0.0,0.0,-0.0,0.0,0.0,0.1935145384638468,-0.0,0.010011601591884344,-0.5531666306944547,0.0,0.0,0.0,-0.0,0.20344649070552703,0.0,0.11008782252217016,0.2520814509884244,-0.0,-0.0,-0.0,0.0,-0.08748317665852985,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23084814078846908,-0.0,-0.0,-0.20383491345471,-1.5121209508951967,3.947773897035348,-0.11400866295981232,-0.0,0.0,-0.0,0.0,0.0,0.2476567538790564,-0.0,0.0,0.0,0.0,-0.3733508030229205,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.16343491347297215,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00857317282748406,-0.0,-0.19543140104827064,-0.056632022011974474,0.08271675207472211,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08846391463790297,-0.0,0.0,0.0,0.305937346472608,0.0,0.04343807043755636,-0.0,-0.0,0.0,-0.0,-0.009985322748036405,-0.0,0.06761703640800458,0.0,-0.0,-0.0,-0.0,-0.0,-0.24468357523507175,0.0,0.0,0.0,0.0,0.0,0.17205132444635432,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08295492167324249,-0.0,0.0,-0.0,-0.9730487537193457,-0.5880388082716184,0.0,0.0,-0.0,-0.008006076208159001,-0.0,-0.10751642226651448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11400866295981232,2.792889470681037,-0.0,-0.3434886599872915,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05887697478301748,-0.2816259560492469,-0.23320430087745384,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21016384134360255,-0.0,0.05765771198683538,-0.004381336954730069,-0.0,0.0,0.0,0.0,0.13958283988969863,0.0,0.0,0.0,-0.01594879265024426,-0.3163478483078259,0.17704217051792878,-0.0251122764941188,0.0,0.0,-0.0,-0.0,0.0,-0.9679128121107184,0.0,0.0,0.04199103530717257,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11759379266427782,-0.2586393998056082,0.0,0.0,0.16822114527197987,-0.0,0.0,-0.0,0.0,0.0,-0.0674365941708819,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17625782552084063,-0.0,-0.0,0.0,0.0,-0.14452197523694787,-0.0,0.0,0.07318302007464006,0.003833858113091555,-0.34171987514995816,0.0,-0.05728578643502266,0.0,0.0,-0.10591027201960498,-0.5479496052599503,0.0,-0.0,-0.0,2.9632565616598097,-0.10283586272325136,-0.048253658995940384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18639733678750137,-0.0,-0.27944669373497394,-0.0,-0.3652740138473873
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1643147259605993,0.0,-0.15338273773736005,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6543266152581996,-0.0,-0.0,-0.0,-0.10454919061000664,0.0,0.0007698232213456294,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17496539255860868,0.0,-0.0,-0.0,-0.35931240934048086,-0.0,-0.0,-0.09848379791718952,-0.1206701963778395,-0.01829217215458664,-0.0,-0.0,0.0,-0.0,-0.0,-0.01863625840940244,-0.0,0.0,-0.0,-0.29136157709199045,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09319785988116598,-0.0,-0.0,-0.34612566321544314,-0.0,-0.0,0.0,0.013573414306537824,0.0,-0.3434886599872915,-0.10283586272325136,2.420933162095477,-0.0,-0.08316461622383274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26744035575194913,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1146124099803798,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6885285490500956,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1062116905777654,0.0,-0.0,0.0,0.0,0.0,0.0,-0.515846517530551,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.103625715942998,0.0,0.0,-0.0,-0.2761676128949207,-0.0,-0.0,-0.0,-0.016869775595873823,-0.0,-0.25206558515833516,0.0,-0.0,-0.0,-0.0,-0.022203516041824703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18967454086654703,-0.037496277832787195,-0.1944768315760512,-0.03625205391077596,-0.1575043666002208,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2623142134131536,-0.008992519887894358,-0.0,-0.0,-0.0,-0.048253658995940384,-0.0,3.8516671495656185,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0334354821899947,-0.9126237534612608
0.10793698574681362,0.0,0.0,0.045266939382041335,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1492021174842685,0.017970421109400204,0.05697501912594151,0.3638083044959247,-0.0,0.09480325023174939,0.0,0.0,-0.0,0.042383264536964414,-0.0,0.0,0.03233820406511081,-0.0,-0.0,0.0,-0.30951780868965795,-0.024637869471334076,0.0,0.2887252570519008,0.0,-0.0,-0.36579292363650445,-0.0,-0.0,-0.0,-0.2481419765969189,-0.2004988056565304,0.0,0.0,-0.14361770091283615,-0.0,-0.0,-0.0,0.0,-0.0,-0.147654227743745,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22163103706666143,-0.0,-0.0,0.0,0.0,0.10544773488772113,0.0,-0.04269141061060861,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025907763302458007,-0.0,0.008398419033738691,0.0,0.0,-0.0,-0.1765766373241333,-0.0501710744357385,-0.4314761245190269,-0.0,0.0,0.0,-0.0,-0.0,-0.08316461622383274,-0.0,2.394432553288309,-0.046061525266831126,-0.17056582059214245,-0.18546411814104757,-0.0,-0.05812413034811052,-0.0,-0.03583161980698062,-0.0,-0.0,-0.3559525298793574
0.0,0.0,0.0,0.0,-0.04874332890921603,0.0,0.4546634606217816,0.24912248417087235,0.0,0.0,-0.0,-0.036184580692833805,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04113067501421218,-0.0,-0.0,-0.0,0.14034961188005668,-0.0,0.0549288161519109,0.0,-0.04186485507716132,-0.2815217185019774,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016967787088632513,0.3545582752714238,0.0,-0.351358454532833,-0.0,-0.029171795308105583,-0.0,0.0,0.1503421065382116,-0.002453929445643288,-0.7660624797754406,-0.0,-0.819536536638048,-0.17940742820342442,-0.0,-0.0,0.0,0.0,-0.14215659751361745,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03902977061083839,-0.0,0.16145453648931235,0.0,-0.041166994864746995,-0.0,-0.10472356235685804,0.0,0.0,0.0,0.198303784843255,0.0,-0.0,-0.0,-0.0,-0.0,-0.046061525266831126,3.151736620843107,-0.34633383694581144,-0.5508011671533787,0.0,-0.0,-0.0,0.0,-0.11783356570838596,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006466211812220662,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11252759104695396,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15200471113151964,-0.2109862204301884,-0.0,-0.0,-0.0005030457844259004,0.0,-0.34245198364931,0.0,0.0,-0.0,-0.0,-0.06039131310249864,-0.09685543977547789,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21322397098107887,-0.0,-0.39135263532313297,0.0,0.0,-0.0,0.0,0.19169776332425767,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17442830596052275,0.16027203424506023,0.0,0.0,0.0,-0.0,-0.622115105798367,-0.0,-0.0,0.0,0.0,0.2476567538790564,0.0,-0.0,-0.0,0.0,-0.17056582059214245,-0.34633383694581144,2.419637881144624,-0.0,0.0,-0.051446563843332176,-0.0,0.0,-0.0,-0.0,-0.0
-0.3249573170594825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.055701481797093874,-0.0,0.0,-0.10357344222584912,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14922606588316328,0.4514611242163677,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07152529228754473,0.0,0.0,-0.0,0.0,-0.014652912533045936,-0.0,-0.0,0.0,-0.5704739834765992,0.0,0.0,0.0,-0.0,-0.0,-0.19563878171460217,-0.0,-0.0,0.03766910839360087,0.0,-0.0,-0.3723558897112563,-0.0,-0.0,-0.04496285864971609,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037174966922619485,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12733144501178884,0.0,0.0,0.0,-0.009614084438413075,-0.0,0.21976773346386913,0.3925701296496016,-0.2858370689468052,0.0,-0.0,0.13909168731916893,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18546411814104757,-0.5508011671533787,-0.0,2.3567706667286394,0.1424674385015348,-0.0,-0.0639535566993705,-0.0,0.0,0.0,-0.0
0.00359046510790928,-0.244793185417504,-0.05939230018287674,-0.11509685958633328,-0.0,0.0,0.0,-0.18658257177354565,0.0,-0.0,-0.0,-0.0,0.00030146220127788385,0.12454989753537436,0.0,-0.0,-0.0,-0.039527368012069714,0.01706596569579552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36133951105016254,-0.055190460648533377,0.0,0.0,0.0,-0.0,-0.4447341534347541,-0.21752419564806533,0.0,-0.0,0.045814654139827535,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9879663275322164,-0.3251376222294976,0.0,0.13904085942877287,0.0,-0.03714262075084586,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03862122165697845,-0.0,-0.0,0.0889144704017127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1910317516090132,-0.0,-0.07370808643610453,-0.1342998306413979,-0.0,0.09627263581386888,-0.0,-0.0,0.0,0.0,-0.7212038648526748,-0.09405772508452465,-0.0004372092199251624,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1424674385015348,3.114806789896994,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.048451526716489175,0.0,-0.09234746610015272,0.0,-0.0,0.0,-0.0,-0.05550675686996185,-0.0,-0.2671657401016727,-0.0,0.0,-0.0,0.0,0.0,-0.07834185706913134,-0.0,-0.17706090203551458,-0.3368173215614014,0.0,-0.08100178061761326,-0.2524150892139721,-0.0,0.0,-0.0,-0.0,0.20836515769323505,0.07201259333931279,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.057043229357749685,-0.2115145589039052,0.06264991464608288,0.0,0.1760711002194521,0.0,-0.0,0.0,0.023870107224043025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2799408065078989,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14815914340431047,0.0,0.3700418928185772,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05812413034811052,-0.0,-0.051446563843332176,-0.0,-0.0,1.765615729483487,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.1140586428842182,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05463128395988728,-0.0,0.0,-0.17480088714997885,0.0,0.0,0.0,0.3355577873672469,-0.0,0.0,0.0,-0.0,0.2508068519279589,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23548345851345304,0.0,0.0,0.0,-0.04162350309565124,0.0,-0.1619735165704,0.0,-0.0,-0.0,-0.0,-0.29755733835801285,0.0,-1.524733534793139,0.07237260428223385,-0.18959702518493127,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14571626906163485,0.018527401830953673,-0.0,-0.0,-0.060065092797176874,-0.0,-0.08822529883560505,0.0,0.020263911742271924,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17806998443828095,-0.0,0.09378786425857753,0.0,0.0,-0.05887697478301748,-0.18639733678750137,-0.26744035575194913,0.0,-0.0,-0.0,-0.0,-0.0639535566993705,-0.0,-0.0,2.944406735989008,-0.3890659891966189,-0.0,0.0,-0.0
0.05527790237160411,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008637931185081153,0.13061212319729015,0.0,0.0,0.0,-0.0,-0.0,0.02248933138300935,0.11449353229090065,0.0,-0.4499537574166391,-0.0,-0.0,-0.0024172665701232424,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26402265380623446,0.0,-0.0,-0.0,-0.05199563459834941,-0.845673312827358,-0.00020222453254776967,-0.0,-0.0,-0.0,0.0,0.08004072998846636,0.0,-0.0,-0.07289149452043861,0.0,-0.0,-0.20465150473073396,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006526487157744697,0.05954128816254031,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00820635498195644,0.0,0.0,0.0,0.0,-0.36023481259259454,-0.0,-0.4119400491292312,-0.3733508030229205,-0.2816259560492469,-0.0,-0.0,0.0,-0.03583161980698062,0.0,0.0,-0.0,0.0,0.0,-0.3890659891966189,2.7225152253737286,-0.0,0.0,-0.0
