2.499125004902555514e+00,-7.051699994556479001e-02,-5.588252074672743763e-01,1.940831734626050076e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.900305434386605555e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,1.992730779149218256e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-6.023062022230313978e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.406997043604254885e-02,-1.352853762684965711e-01,-4.553707010349170581e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,3.590711698431472976e-02,0.000000000000000000e+00.15,4.637271747918817605e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,2.444280166725684364e-02,0.000000000000000000e+00.18,2.331087869543181645e-02,0.000000000000000000e+00.19,-2.511348727539285397e-01,5.195565182439320501e-02,-1.023159427637650554e+00,-0.000000000000000000e+00.14,1.389616967507925904e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,2.129503542331585564e-01,1.263019161343984231e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.161410365607059014e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.383450528767508750e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-8.636354702406331962e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-5.739640399205146043e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.45
-0.023834505287675087,-0.0,-0.0,0.15375751802244864,0.0,-0.0,-1.0003638275586875,-0.0,0.0,-0.0,0.0,0.0,0.0,0.013531212848550559,0.0,-0.12985029659728312,0.0,0.0,0.0,-0.2447045957801517,-0.0,0.0,-0.0,-0.15211663562464775,-0.0,0.0,-0.0,0.0,-0.09904860525181744,0.0,0.0,-0.0,0.019931380173319132,0.0,0.0,-0.0,0.0,0.0,0.1427731696401522,0.0,0.0,0.0,0.24702859594696336,0.0,0.0,0.04078471321476086,0.13806821909022687,0.0,-0.19639950843353607,0.0,-0.0,-0.0,-0.2261069145409781,0.0,0.0,-0.20488494271812543,-0.0,0.0,0.0,0.17306763827681484,0.0,0.0,0.0,0.0,-0.0,0.0,2.3697437245826967,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32409175279152613,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14969072433039987,-0.207984779174229,-0.07977724302964889,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23435107586172743,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7207786062449706,-0.0,-0.5967485805696702,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09463960811636477,0.0,0.0,0.0,0.0,-0.06938141002329576,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05848835930466929,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0854392244093208,-0.023481603479179623,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0506691804234916,-0.2863206543913924,0.0,0.0,3.725558302119554,-0.6251181607011673,-0.0,-0.0,-0.21646999407616685,-0.0,0.0,-0.2828547366404881,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17357473944833923,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07594791598079433,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.020623116164434567,0.0,0.0,-0.0,-0.0,-0.021134227885831056,-0.047309089253438096,-0.27509558549041174,-0.04760066898737416,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2461452298537961,-0.0,-0.0,-0.19915788700687173,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.023132181406472423,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4141354635741015,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6251181607011673,3.6971580879250343,-1.1185158178496175,-0.0,-0.0,-0.2238500137104408,0.1220926114748404,-0.5071332681955008,-0.0,0.0,-0.0,-0.0,-0.0,-0.8492609383048276,-0.1738423374326944,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08692706334953222,-0.0
0.0,0.0,0.0,-0.0,0.0,0.11072626136042378,-0.0,-0.0,0.0,0.1579813067682068,0.14904679358623643,0.0,0.0,0.0,-0.0,-0.5926083974214167,-0.0,-2.157593606397677,-0.0,-0.20458336185183043,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07652977463650767,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010250132767947336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7216343691229078,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1185158178496175,5.0646407725681355,-0.03502533996066353,-0.0,-0.3074596919689416,0.08243862467272822,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18903367847295424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02888743379913824,0.0,0.0,0.0,0.06658257827912425,0.0,0.0,0.0,0.05206778970219385,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04185552764985576,0.09332745406067952,0.0,-0.0,-0.15074509869843558,-0.0,-0.0,-0.0,-0.0,-0.2559008946080409,-1.415838533442684,0.0,-0.0,0.0135625033129346,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.040559697502544415,0.0,0.0,0.07386570559553671,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2255069337931281,-0.6921820609925171,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2641603521597593,-0.9433497631069712,-0.0,-0.0,-0.0,-0.03502533996066353,4.982850320034638,0.0,-0.7771714903400893,0.033237495547197765,-0.0,-0.0,-0.3640674326411744,-0.066641930530643,-0.06648592558814433,0.0,0.0,0.0,-0.0,0.0,-0.10611541356956145,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02087309485208375,0.0,-0.0,-0.0,0.0,0.03360068118373197
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03284451851453023,-0.0,0.0,-0.10247075409012545,-0.0,-0.0,0.0,-0.1361424332691713,-0.21039694480855392,-0.0,-0.0,0.0,0.0,-0.4855926283384984,-0.0,-0.0,-0.0,0.0,0.0,0.011647651405283599,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08581707524293526,0.0,-0.0,-0.0,-0.33970538403734774,-0.0,0.0,-0.0,0.07078278766127091,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.021957623650828886,0.0,0.17775315346379547,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21646999407616685,-0.0,-0.0,0.0,2.526344255856891,-0.19756694790167909,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02587849374191644,-0.0,-0.7482128791217566,0.0,-0.014716206081751917,0.0,0.0,0.0,-0.22179178233683647,-0.09500834924779229,-0.0,-0.0,-0.01508090638123811,-0.5238893861762922,0.0,-0.0,-0.0,0.21492265181055864,-0.008279317567671604
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.031279427931765115,0.0,0.0,-0.0,-0.2017655602798256,-0.0,-0.07281288683254025,-0.0,-0.11267719654288412,-0.0,-0.5984469277431425,-0.0,-1.7588189350980563,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21502050751440527,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.023227858804099815,0.0,0.0386618657678087,0.0,-0.0,-0.4515513397181404,-0.08848014928135832,-0.0,-0.0,-0.2238500137104408,-0.3074596919689416,-0.7771714903400893,-0.19756694790167909,4.678129486310254,0.0,-0.0,-0.0,-0.0,-0.14850349444180022,-0.0383625421361107,0.0,-0.0,0.0,-0.0,-0.0,-0.15055320194483943,-0.1314556214315253,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1558751211002133,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.020239995186203272,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06307381536580577,0.0,-0.0,0.0,0.1681335246599761,0.0,-0.0,0.0,0.0,0.0,-0.17826140244623478,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14600952415470425,0.0,0.0,0.042615168681260106,-0.03957778695042161,-0.20046811881034743,-0.4277441074218762,0.0,0.06265271439467633,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07307085968411944,-0.0,0.185152200731277,-0.0,-0.0,0.28503899442682445,0.0,-0.0,0.007856436798923507,0.0,-0.0,0.0,0.0,0.0,0.0,-0.32409175279152613,0.0,0.1220926114748404,0.08243862467272822,0.033237495547197765,-0.0,0.0,3.2762505858690187,0.0,0.0,0.0,0.0,-0.0,-0.020919361814305006,0.0,0.0,0.0,0.012878580655897814,0.0,0.0,0.0,-0.0,0.0,-0.5941044833888337,-0.011798420511119413,-0.5018310345309241,-1.1725505694973697,0.0,-0.0,0.0,-0.1001359373441979,0.03613033090259575,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.011725644791993768,-0.0,0.0,-0.0,-0.0,-0.35191294365745845,0.0,-0.0,-0.0,-0.013940741137784853,-0.5210923863577684,-0.0,-0.0,-0.0,-0.19429527195763313,0.027046588657323158,-0.0,-0.20371216924951005,-0.05869934069398282,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0713603533741016,-0.0,0.0,-0.0,0.0,0.0,-0.1407572999073343,0.0,0.0,0.02032264512027666,-0.2643559744062327,-0.0,-0.5776561511132016,-0.0,-0.277095250445728,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2828547366404881,-0.5071332681955008,-0.0,-0.0,-0.0,-0.0,0.0,2.9461904407540405,-0.31546346631332195,-0.0,-0.0,-0.0,0.006491815949933247,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03527441873152024,-0.0,-0.0881998429676294,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.06105133269983866,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04059784161827264,-0.0,-0.0,-0.025826969961348725,-0.014996196338264184,-0.0,0.0,-0.0,-0.0,-0.0659020751225133,-0.0,-0.6991413842012484,-0.6537677047240863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1332900449777343,0.0,0.0,0.0,0.0,-0.22792041864059848,-0.0,-0.0,-0.030825187580530565,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11150139173521204,0.0,-0.0,0.0,-0.0,-0.07608989675637085,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31546346631332195,2.299128850302241,-0.183943908452326,-0.20848873485030228,-0.01472134997638087,0.005948941070170157,-0.0,0.09499624457548755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21446279469902893,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0490111656347601,0.0,0.0
-0.0,-0.0,-0.010538499645902087,-0.0,-0.0,-0.0,0.0,-0.0,-0.1389367633624882,0.0,-0.09057490398022856,-0.0,-0.0,-0.0,-0.03595681409448761,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4219717031029715,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14786909854909494,0.011317636733093776,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28632198586195406,-0.0,-0.0,-0.0,-0.07527346026079469,-0.0,-0.0,-0.40736049813547254,-0.0,-0.05175761077185152,-0.8496290759982795,-0.0,0.0,0.0,0.0,-0.3640674326411744,0.0,-0.0,0.0,-0.0,-0.183943908452326,3.787027577264528,-0.15464983009874847,-0.0,0.0,0.0,0.04521641786366573,0.0,0.0,-0.0,0.0,-0.0952760471616227,-0.0,0.0,0.04188065981358072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.10818549143755984,-0.0,0.0,0.04811215928478848,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26667904992134983,-0.0,-0.0,-0.0,0.0,0.0,-0.2083805094653818,-0.0,-0.0,0.0,0.0,0.0,-0.12885603080943095,-0.5578972929256074,-0.0,-0.8665497163458854,-0.0,-0.0,-0.0,-0.0,-0.09857485516344804,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11899584507893904,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18092002018593356,-0.0,-0.0,-0.0,-0.1543192961475325,-0.005280878161841683,-0.0,-0.22598550577669604,0.0,-0.0,-0.0,0.0,-0.066641930530643,-0.0,-0.14850349444180022,0.0,-0.0,-0.20848873485030228,-0.15464983009874847,3.199224214622725,-0.0,0.0,-0.0,0.10321786657607632,0.0,0.0,-0.07953514210878794,-0.0,-0.0,-0.22719344425883492,0.13956008786855795,0.0,-0.0,-0.0,-0.0,0.08121056748540077,0.0,0.0,-0.1560915861339892,-0.0,0.0,0.10043483670559072
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06338019939536466,0.0,-0.0,0.03721127041134212,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.97799986092584,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10658278514424507,0.05463220766771189,0.0,0.0,-0.0,-0.013877527657024703,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06648592558814433,-0.0,-0.0383625421361107,-0.0,-0.0,-0.01472134997638087,-0.0,-0.0,2.507699820849496,-0.0,0.0,0.0,-0.5799606764022162,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.41230764407561793,-0.0,0.0,-0.551650965417673,-0.0,-0.1001893107002878,-0.0,-0.0,0.0,0.0
-0.08636354702406333,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.030466066950695037,0.0,0.0,-0.0,0.004505669774313073,0.003651969818116397,0.0,-0.0,0.0,0.0,0.0,0.08535615532746002,-0.0,-0.7134211082651556,-0.0,0.0,-0.0,0.0,-0.0,-0.09873171455988904,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19900291150742885,-0.2477065452820872,0.0,-0.0,0.007493819376053125,-0.0,-0.0,0.06362228766665425,0.0,0.0,0.024538228665844052,0.1398285086933161,-0.0,-0.0,0.04545895764312255,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.020919361814305006,0.006491815949933247,0.005948941070170157,0.0,0.0,-0.0,1.8943404231036385,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.039254717308227646,0.10531548429627188,0.0,-0.2172734687671528,-0.18148681986344536,-0.0,-0.005575979355617809,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.1517094977380282,0.00870854032645679,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09925378460658403,0.0,-0.0171449491214423,0.0,-0.0,0.0,0.0,0.10070781287306899,-0.0,0.0,-0.0,0.0,-0.15619751976206228,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.794332582680463,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02395022745320212,0.02827854770635928,0.0,0.0,0.16955205886837899,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.019317331150813896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8492609383048276,-0.18903367847295424,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.8085054607765536,-0.06743160226558129,-0.0,-0.8970140157655341,-0.0,-0.08708731626926931,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007032913012728759,0.0,0.0,0.0,0.015170347582433772
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16925401847193058,0.0,0.17795988561061593,0.0,0.0,0.0,0.1502143551235549,0.0,-0.07440881633746092,-0.2499611710087987,-0.0,0.31353043245282664,0.0,0.0,-0.0,-0.0,-0.7182947940860764,0.0,0.0,0.08314688890042858,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1738423374326944,-0.0,0.0,-0.02587849374191644,0.0,0.0,0.0,0.09499624457548755,0.04521641786366573,0.10321786657607632,0.0,-0.0,-0.06743160226558129,2.7023932087723814,-0.05720726508655392,-0.016281736132803603,0.0,-0.4379765870553238,-0.0,0.0,-0.3719842969736759,-0.7269391477832937,-0.16173350854890167,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4817962722039797,-0.0,-0.047462051697535305
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1859664753945169,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16105355373716027,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.34369432629548485,-0.0,-0.0567320533303778,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8744561348893533,0.0,0.0,-0.0,-0.0,-0.1599633678907033,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0035720561827786543,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17357473944833923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5799606764022162,0.0,-0.0,-0.05720726508655392,2.640315173958089,-0.133251201953842,-0.12762183028026236,-0.0,-0.0,-0.0,-0.0,-0.04551639747113232,-0.0426088294278851,0.3095043428095832,0.0,-0.0,-0.0,-0.22904505143096376,-0.0,-0.0,0.0,-0.17950365410096547
-0.057396403992051453,-0.09573236186789101,-0.0,-0.0,0.0,0.09165808952997886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009895252972586688,-0.0,-0.0,-0.0,0.0,0.03051515195621256,0.0,-0.0,0.0,0.0,-0.0,0.0,0.26104313563461845,0.0,0.007933522093977366,-0.0,0.0,-0.0,-0.0,-0.4703936385181745,-0.0,-0.0,0.0,0.010627397256380707,0.18001228838491456,0.07238980257291923,0.0,0.0,0.0,0.0,0.010523088095149288,0.0,0.0,0.0,0.0,-0.060749008226905245,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7482128791217566,-0.0,0.012878580655897814,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8970140157655341,-0.016281736132803603,-0.133251201953842,2.5288370446529607,-0.0,-0.35931459211945144,-0.0,0.0,-0.11347055034508274,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1877089249330608,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2835408706987075,-0.0,-0.12037979613272586,0.0,-0.0,-0.0,-0.0,-0.45358035139082387,-0.20038642862516945,0.0,-0.09217456352324672,-0.02316386185722135,0.0,-0.09103579649041178,-1.6673099567457104,-0.0,-0.34365856235073894,-0.0,-0.0,0.05367323426796915,0.0,-0.0,-0.07138623375263518,-0.0,-0.0,0.0,0.0,0.1382710786176899,0.02369518899416879,-0.0,0.0,-0.0,-0.13148572822357535,-0.0,-0.0,-0.0,0.0,-0.0,0.1105842849507166,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10611541356956145,0.0,-0.15055320194483943,0.0,-0.0,-0.0,-0.0,-0.07953514210878794,-0.0,0.0,-0.0,0.0,-0.12762183028026236,-0.0,3.637321063501733,-0.11468834566139614,-0.0,-0.0,-0.0,-0.0,0.11812865455318566,0.053325294727459394,0.0,0.08306367130645322,0.0,-0.043172803546913406,-0.028641788854014305,-0.10782394695217654,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1596430731663256,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08736669424963747,-0.11532111271172785,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1253514337126173,0.13657319518995967,0.0,-0.053284061275621845,-0.09006373026848867,0.0,0.0,0.19830976146438056,0.0,0.0,0.03185829173478992,0.0,0.0,0.08550027363179173,-0.0,-0.0,-0.7942549282540464,-0.03075982817784141,0.0,0.0,0.019429477393623572,0.0,-0.0,0.0,0.0,0.0,0.33138878309629977,0.0,0.0,0.0,0.11335192808532232,0.008110079624863932,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014716206081751917,-0.1314556214315253,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08708731626926931,-0.4379765870553238,-0.0,-0.35931459211945144,-0.11468834566139614,2.5429713963991394,-0.1775154009507796,-0.0,-0.0,-0.0,0.0,0.0005630100006608616,-0.0,-0.0,-0.0,0.10728629138232508,-0.0,-0.5107325399914202,0.0,0.0
0.0,0.0,0.0,0.05169248011966189,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1353789523200725,-0.0,-0.0,-0.04283177891902196,-0.0,0.0,-0.0,0.0,-0.16269302879963427,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5551078210238555,0.0,0.0,0.0,0.06990063183945487,0.0,0.0,-0.0,-1.2630278886126178,-0.0,0.0,0.0,0.0,0.0029925114935792966,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.032733264584544335,0.0,-0.0,0.017306777504546712,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0952760471616227,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1775154009507796,2.504552425660796,-0.05825247352921168,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041485890202178806,-0.0,-0.0,-0.0,-0.15054045051109577
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03417508453601631,-0.27508059817004255,-0.22508744086427515,-2.2713522722433,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26223023268638246,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1752382727769384,-0.0,0.14969072433039987,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22719344425883492,-0.0,-0.039254717308227646,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05825247352921168,3.422472982252783,0.0,0.0,0.0,0.0,-0.0,0.029136810054034575,0.0,-0.23985011347303528,-0.05272470540227328,0.0,-0.0,0.0
