1.990561532647817211e+00,-1.883462183668684620e-01,-1.490343065845501080e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,7.972010708694116099e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.477239499550011048e-01,2.158052730091372055e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.194391549545881087e-01,-2.352622626981923926e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.113990823169947048e-01,6.841729403654836505e-02,0.000000000000000000e+00.7,-1.308378885835714475e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-2.835442252612938030e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.566068072356842450e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.066009895197212565e-02,0.000000000000000000e+00.13,-3.262271374609646002e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.308070771861976310e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-3.512764974554165587e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,3.925162735140187709e-03,0.000000000000000000e+00.18,-4.661431651121293318e-01,-9.926581406061815716e-02,5.982596596814875739e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.110404054182389771e-02,-0.000000000000000000e+00.22,-9.926284908285776254e-02,1.557310891158484589e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.437492523062530725e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.426093087419587735e-02,7.962911384045527619e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.927806874906216189e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15071135651690307,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37122316383060766,-0.15010204054725973,-0.28687916320578105,0.0,-0.23743219164676949,-0.0,-0.0,0.16340996480737857,-0.0,-0.0,-0.0,-0.0,0.021936502564114085,-0.0,0.0,-0.0,0.0,0.0,-0.1259193021037771,-0.0,0.0,0.12259164545702848,0.0,0.2712639055174079,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07521936307790626,-0.0,-0.0,-0.16224971098025937,-0.025390500457016577,-0.0,0.0,0.0,0.11361393806453356,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17760570354817967,-0.0,-0.0,-0.049563955953682154,2.2207668469375683,-0.14083571099601497,-0.0,0.0,-0.0,-0.12737420682194536,0.0,-0.0,-0.07238497516665002,-0.09262679275885059,-0.0,0.0,-0.0,-0.010181462753338463,-0.0,0.25401918772163207,-0.4682789550940996,-0.06650775276133679,-0.13686816437370455,-0.22922694582148423,0.0,0.0,0.009056295845924996,0.0,0.0
-0.0,-0.0,-0.01723483203147021,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013885586542031168,-0.0,-0.08386260517577612,-0.4181454959942525,-0.0,-0.0,-0.013976166919993706,-0.0,-0.0,-0.0,-0.0,-0.09962334871349032,-0.0,-0.16607251217390304,0.0,-0.0,-0.30834283548548014,-0.10093126393168868,-0.0,0.0,-0.0,-0.0,-0.018844150007670875,0.14830948250465323,0.0,0.0,0.0,-0.0,0.0,0.0819102789695475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1852203521398752,-0.23689862578632268,-0.09461566376232879,-0.0,-0.0,-0.0,-0.14083571099601497,1.890352012495824,-0.0586756311826558,0.0,0.07115350482001798,-0.0,0.0,-0.0,-0.14832884808803196,-0.0,-0.0,-0.2606211599118571,-0.0,-0.0,0.0,0.00345567175449044,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.10581945648295409,-0.0,-0.0,0.0,-0.0,-0.0,-0.011558474969058015,0.0,0.0,-0.015870241822427758,-0.1448935633048804,-0.1347415691193998,-0.018629935818126078,-0.12439656058856433,-0.0,-0.016023193291722724,0.0,-0.0,0.0,-0.0,-0.0,-0.3175201230847676,-0.0,-0.0,-0.0824886938171731,-0.0,-0.22979869632558653,-0.0,-0.3151404930467685,0.0,-0.0,-0.0,0.0,-0.0,0.06847210105566817,0.0840980583918787,-0.0,0.0,0.0,0.1586411546814359,0.0,0.1776508659913695,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10942504486322292,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16709137103575533,-0.0,-0.01413379765067951,-0.0,0.0,-0.18119565959680772,0.0,-0.0,-0.07658032595642167,0.0,0.0,-0.11898528976620384,-0.10415868039780862,-0.0,-0.0,-0.0,-0.0586756311826558,2.152191670745613,0.0,0.0,-0.0,0.22629329040738452,0.0,0.0,-0.0,-0.0,0.0,-0.4622623594229751,0.3047712796087198,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.06778900376936724,-0.0,-0.1326761067048781,0.07604921301985387,0.0,0.0,-0.0,0.0,0.006289416829662366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1550239877290893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.3587181688880203,0.0,0.0,0.0663233379531929,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05915516867449128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.017431461939313636,-0.0,0.02847452548097832,0.0,-0.0,-0.02007546845417264,-0.09596950108632601,0.0,0.0,-0.05471918445185401,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.1151443544665818,0.0,-0.10507110558681217,0.0,-0.24909048013822932,-0.0,-0.0,0.0,-0.08134526319214588,0.0,0.0,-0.13158868551221703,-0.03625962985156825,-0.0,-0.03483723351124231,0.0,-0.15158979273289802,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.040717167416860635,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10520821986780356,-0.0,-0.0,0.0,0.03017811405825472,-0.0,-0.0,0.0,-0.0,0.000295196158070343,-1.2660562892224783,0.0,0.0,0.008600618794715915,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019689215259664647,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02599499254745736,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.006072219625845836,0.0,-0.0,-0.033154936449651104,-0.0,0.0,-0.0,0.07115350482001798,0.0,0.0,2.1628931866356647,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5003935716013695,-0.0,-0.0,0.0,-0.04277916254042903,-0.19399614426370804,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.08504835849478441,0.0,0.0,-0.0,0.0,0.017608245497860362,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03140327743722405,0.0,-0.0,0.0,-0.0,-0.09813046129585197,0.11303633667857108,-0.0,0.0,-0.0,-0.0,-0.07375900364702782,0.0,-0.0,0.0,0.0,0.28123242006197213,-0.0,0.0,0.0,0.12709408169627806,0.20832294472157287,0.0,0.0305017148936032,0.0,0.41919223573021047,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05709311419202757,-0.0,-0.4873820959252293,0.0,-0.09544962097314821,-0.12199974076743993,-0.06523084349932337,-0.0,-0.2428898508986335,-0.12737420682194536,-0.0,-0.0,-0.10507110558681217,-0.0,2.484895854694167,-0.36829228230039635,-0.0,-0.4566453823346492,-0.2078778384110468,-0.04614900440509628,-0.009597127015502445,-0.0653822427762602,-0.0,-0.4329720105673773,-0.024629070742371927,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.062284772646764346,0.0,0.0,0.0,0.0,0.1881308253838584,0.0,0.11603084690468175,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12010535386607916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04128343578116231,0.08770849115466833,0.0,-0.35189014985234884,-0.0,-0.0,-0.16962493820412777,0.018875798110127764,0.0,0.042916306444058056,-0.0,0.0,-0.0,0.07808902518905086,0.005940063245002835,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.024905283763692786,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3759337274233114,-0.19189477068708033,-0.0,0.0,0.04870617059165645,0.0,0.105632263793462,0.0,0.0,0.22629329040738452,0.0,0.0,-0.36829228230039635,2.1160840255427265,-0.005981810400594184,-0.14772914730411074,0.0,-0.32783716161761595,-0.15134487923356577,-0.0,-0.11544905844632646,-0.3242068947436983,-0.0,0.002773976169121359,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.02532278972090455,-0.0,-0.0,0.06421103536338044,0.0059012837474965935,0.0,-0.0,0.0,0.08278882303111983,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08290308399466355,0.0,-0.02092961811777674,0.0,0.24680200114392753,0.07149874403399185,0.10018006994189314,0.2377714635921918,-0.0,-0.0,-0.0728044470217456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2771874475270852,-0.0,-0.0,-0.0,0.02031687705394305,0.0,0.0,-0.01167410025908264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2385384895039002,0.0,0.07269154067823853,-0.0,-0.0,0.0,0.2700440948591015,0.0,0.0,0.0,0.0655139897424999,0.0,-0.07903863787092331,-0.0,0.0,0.0,0.0,0.06807061606448635,-0.0,-0.0,0.0,-0.24909048013822932,-0.0,-0.0,-0.005981810400594184,2.4678689862090404,-0.5474884940874059,-0.42253930610702545,-0.15553702861381985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1323723076525662,-0.0,-0.15269354125522963,-0.0,-0.6770585676218616,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07017989139073402,0.0,0.10419205511389752,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11553675244803564,-0.062045141917773085,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0534912685712908,-0.023964770212749342,0.027065610630086768,-0.0,0.1041518341870027,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1486955625687209,0.31306357532473644,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04770990969220209,0.005028177481342719,0.057829655794898016,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024628183530441702,-0.1808014690824856,-0.0,-0.4734101627723511,-0.0,-0.0,0.0,-0.07238497516665002,-0.14832884808803196,0.0,-0.0,-0.0,-0.4566453823346492,-0.14772914730411074,-0.5474884940874059,2.291442780311141,-0.5131618904203283,-0.10944597366216542,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.033292570836907384,-0.051400232798981135,-0.0,-0.0,0.0,0.0,0.0
0.14374925230625307,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00214299811704278,0.24345159747048048,-0.0,-0.0,-0.0,-0.0,-0.6165274547787523,-0.2619290170300608,0.0,0.0,0.10826440056874184,0.0,0.0,0.0,-0.08753301515628668,0.0,0.0,-0.0,0.0,0.354296622778738,0.0,-0.0,0.1869724694997844,-0.0,-0.0,-0.04594906221565068,0.0,-0.0,0.21506910236629884,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.044211682820874634,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3882941402347758,0.0,-0.22501310720192977,-0.0,0.0,-0.09262679275885059,-0.0,-0.0,-0.0,-0.0,-0.2078778384110468,0.0,-0.42253930610702545,-0.5131618904203283,3.215155661745553,-0.09525168079921464,-0.0,-0.309491835909696,-0.2253898454720064,-0.0,-0.0,-0.008943834002899753,-0.06580542890953622,-0.0,0.0,-0.057687655078975435,-0.30770349138229963,-0.16908254077329307,0.0,-0.0
-0.0,-0.021444754619200986,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04669074119178444,0.0,-0.0,0.0,-0.03905767784342444,0.0,0.0,-0.028803543849244804,-0.0,-0.0,0.31088973541435366,-0.0,-0.0,0.0,-0.0,0.01298937771342738,0.0,-0.0935650315811156,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08801236240691461,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1527913344162772,0.0,0.0,-0.1051836477394242,-0.0,-0.0,-0.03053763901882692,-0.0,0.0,-0.0,-0.0,-0.0,-0.102000549942449,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04614900440509628,-0.32783716161761595,-0.15553702861381985,-0.10944597366216542,-0.09525168079921464,2.714423042129979,0.0,-0.11777858766989371,-0.05986760991145654,-0.13848346411906468,-0.0,-0.0,-0.36537088792038463,-0.0,-0.0,-0.0033946109221650064,-0.3851238885690955,-0.785142529940688,-0.1413405671635077,-0.21610360363915584
0.0,-0.0,0.0,-0.0,-0.07912177991245725,0.06999107504047816,0.0,0.2565526163492691,0.0,0.19457043819007175,0.07596507160849168,0.05450208764915029,0.0,0.0,-0.0,-0.0,0.0,0.00045046000372364376,-0.0,0.02309617347547687,0.14729942671300028,-0.0,0.10924252331318432,0.012649403794582473,0.0,-0.0,-0.05783586934211368,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.018476091220296843,-0.0,-0.23143325919882993,-0.0,-0.0,0.0,0.0,0.19941450850105769,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03888798167630608,0.0,-0.0,0.0,-0.024161767992257974,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1812774044091028,-0.0,-0.0,-0.0,0.0,-0.0,-0.15130207921293112,0.0,0.0,-0.00978866578020297,0.0,0.0,-0.2606211599118571,0.0,-0.08134526319214588,0.0,-0.009597127015502445,-0.15134487923356577,-0.0,-0.0,-0.0,0.0,1.637681711203843,-0.0946794456987852,-0.03167707969997801,-0.17560346707617971,0.0,0.0,-0.005072016185388666,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.40678497268643626
0.0,-0.0,0.0,0.0,0.0,0.0,0.3711124408779976,0.0,0.005325389981311989,0.0,-0.0,0.0,-0.0,-0.09613776752320335,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20309201720144987,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3000167737524467,0.0,-0.0,0.0,0.0,0.0,0.057835801775235035,-0.0,0.0,-0.0,-0.08946941152286352,-0.0,-0.04036896305663894,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.006037358969480389,-0.0,-0.0,0.0,-0.0,-0.0,-0.4622623594229751,0.0,-0.0,-0.0653822427762602,-0.0,-0.0,-0.0,-0.309491835909696,-0.11777858766989371,-0.0946794456987852,2.2805096115537364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45561952461534927,-0.2125327691349276,-0.2587862091050704,-0.008111477105810812,-0.0
0.03426093087419588,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.028544118260623207,-0.013295176271003096,-0.2476367161487673,0.0,0.0,-0.0,-0.0,-0.026977632268974094,-0.035895791636793496,-0.0,-0.0,0.0,0.0,0.0,0.17837280293995947,0.0,-0.0,-0.0,-0.3854223288281918,0.0,-0.0,-0.0,0.0,0.002553024929939479,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1063286236109005,-0.0,-0.493018421186212,-0.1060179743820076,0.0,-0.22661556965745347,0.0,0.0,0.0,0.0,0.0,0.11019864744470342,-0.11669684905729004,0.0,-0.0,0.0,0.0,-0.0,-0.1446908249158052,5.07279719254373e-05,-0.0,0.0,0.0,-0.010181462753338463,-0.0,0.3047712796087198,0.0,0.0,-0.0,-0.11544905844632646,-0.0,-0.0,-0.2253898454720064,-0.05986760991145654,-0.03167707969997801,-0.0,2.1648222321443065,-0.13095675436404322,0.14227411622256528,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02958316245669895,-0.39983070640668966
0.007962911384045526,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06537562292159287,-0.08798271078744818,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.5161325582542158,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04118765577805392,0.0,0.0,-0.0,0.11062452615521733,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12920189801327492,0.0,0.0,-0.27357712660832467,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08450706350983975,0.0,0.13342087632166139,0.0,0.0,-0.0,0.05475679444400594,-0.02813144319520352,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03337861515182756,-0.2733696249051853,0.04767997883928895,0.0,0.0,-0.0,0.0,0.07041745349095628,-0.21142775429995792,0.0,-0.0,0.0,0.0,-0.13158868551221703,0.0,-0.4329720105673773,-0.3242068947436983,-0.0,0.0,-0.0,-0.13848346411906468,-0.17560346707617971,-0.0,-0.13095675436404322,1.9132295606322305,0.0,0.0,-0.21110530912213213,0.0,-0.0399651623029977,-0.03155752459887646,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.020041407135767804,-0.0,0.018916158646583928,-0.0,-0.0,-0.0827919713231249,0.0,-0.0006620540090198206,-0.0,0.06403310950510385,-0.0,0.0,0.0,0.2201466131767548,0.0,0.0,-0.0,-0.0,0.09519236205596941,0.0,0.0,0.020357513009979004,0.06575249198054749,-0.0,0.0,0.03208395318869422,0.0,0.08841102834296362,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12065002700365692,0.06008675874605583,0.08329004977305593,0.0,-0.0,-0.08727656994186128,0.0,0.0,0.003341701533191445,0.0,0.0,0.0,-0.06205637278767187,-0.031283569866636184,0.12745939875655163,0.02225749747132529,-0.098772467395232,0.0,-0.15912107864111363,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5499859589505478,0.0,-0.0,0.0,-4.768052506914224e-05,0.0,-0.0,-0.0,0.0,0.25401918772163207,0.00345567175449044,-0.0,-0.03625962985156825,-0.0,-0.024629070742371927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14227411622256528,0.0,1.6757629533820968,0.0,-0.27476444303413666,0.0,0.0,0.0,-0.34882940921010125,-0.004261884858997682,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.03919780260906196,-0.0,-0.0,-0.0,-0.0,0.0,-0.013518166893468382,0.0,-0.0,0.0,-0.0,0.0,-0.0168905199212319,-0.0,-0.0,-0.0,0.0010541274434280187,-0.0,-0.046928534991595994,-0.061523355516497305,0.0,-0.09699371254481545,-0.2457289153968044,0.0,-0.0,0.08740475466173829,-0.0,-0.14347070600501505,-0.0,0.0,0.0,0.0,-0.31638647515638046,-0.0,-0.0,0.0459327295342181,-0.04053745805706836,0.32759347151898544,-0.057710804534992846,-0.005234854767849172,-0.0,-0.0,0.0,-0.0,0.0,-0.47096470421653064,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07702373607683964,0.24060759282508795,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4682789550940996,-0.0,-0.0,-0.0,-0.5003935716013695,0.0,0.002773976169121359,-0.1323723076525662,-0.0,-0.008943834002899753,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.461505645619555,-0.06424548027490315,-0.42048852922145485,0.0,-0.11966501319426336,-0.0,0.0,-0.01944566511504389,0.0
-0.0,-0.0,-0.0,-0.0,-0.034316548654346836,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16976076210495028,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04270897544162944,0.04475942296326796,0.0,-0.0,0.27098405501846,0.0,0.0,0.0,-0.0,-0.22475417247384807,-0.01748681242059274,0.0,0.002910065862132441,0.008269938053519296,-0.0,0.00742050600133297,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07776567348541724,-0.0,-0.05382576723186904,-0.0,-0.0,-0.0,-0.0,-0.14719232937522944,-0.05932957857799229,-0.0,-0.0,-0.0,-0.0,-0.025359710559942687,-0.0,-0.12770377634470256,0.024081532934302395,0.0,0.0,-0.0,-0.0,0.0,-0.41102076652734737,0.0,-0.06650775276133679,-0.0,-0.0,-0.03483723351124231,-0.0,-0.0,0.0,-0.0,-0.0,-0.06580542890953622,-0.36537088792038463,-0.005072016185388666,-0.0,-0.0,-0.21110530912213213,-0.27476444303413666,-0.06424548027490315,1.8460166661357424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008275834075969862
-0.01927806874906216,-0.0,0.0,0.03837231049381431,0.0,0.0,0.0900287921753289,-0.0,-0.0014769904399421269,-0.0,0.0,0.0,0.0,0.16108030131795795,0.0,-0.0,0.18250737506994488,-0.0,-0.0,-0.04289596909277754,-0.0,0.0,0.021339487840156202,-0.0,-0.15848802747581384,0.0,-0.20686387033214937,-0.0,0.06741175451298312,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6990579360229443,-0.0,-0.126725274300869,-0.0,-0.0,0.0,0.0,-0.020009779598373408,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35260281690505,-0.0,0.0,-0.0,-0.0,0.0,0.2899061394224399,-0.0,0.0,-0.04680325346182329,0.0,0.0,-0.0,-0.0,-0.0690470538781396,-0.0,0.0,0.1090089012465714,0.0,0.0,-0.13686816437370455,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15269354125522963,-0.033292570836907384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42048852922145485,-0.0,2.1573875688744675,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.020125284566933518,-0.0,0.0,-0.0,0.0,-0.0,-0.05265026080258709,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08122594037742802,0.05486875042683917,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.050902473302288094,0.0,-0.08850449594466665,0.17587581561550616,-0.0,0.0,0.0,0.030954388203486442,0.0,0.0,0.0,0.238622108019066,-0.0,-0.0,0.0,-0.298941581262171,-0.8650405461167875,-0.24919233281849956,0.0,0.0,0.06511518671639596,0.06315827462534215,-0.0,-0.1700891542663392,0.01685405894462362,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6001720024808904,0.0,-0.06860508775912606,-0.04813907067840172,-0.22922694582148423,-0.0,0.0,-0.15158979273289802,0.0,-0.0,0.0,-0.0,-0.051400232798981135,0.0,-0.0,0.0,-0.0,0.0,-0.0399651623029977,0.0,0.0,-0.0,-0.0,2.243440110949212,-0.008903904376109302,-0.0,0.0,0.0,-0.0628652611773639
0.0,-0.0,0.0,0.09660752109069592,0.0,-0.0,0.06614722887833296,0.0,-0.0,0.0,-0.0,-0.0,-0.027087185212442928,-0.0,0.0,0.0,0.0,0.02374937859645475,-0.0,-0.0,-0.0,0.14700142602367727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4959940709630948,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.1101889614149851,-0.09182563329108957,-0.0,-0.0,0.0,0.0,-0.0,0.07475013390557828,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06208497055876952,-0.1786706671695469,-0.0,-0.0,-0.0,-0.0,-0.07029267265904325,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04277916254042903,-0.0,0.0,-0.6770585676218616,-0.0,-0.057687655078975435,-0.0033946109221650064,-0.0,-0.45561952461534927,-0.0,-0.03155752459887646,0.0,-0.11966501319426336,-0.0,-0.0,-0.008903904376109302,2.8890743432575903,-0.31533596862788094,-0.0,-0.06299326615153565,-0.25967579975853927
