2.636628092122672129e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.907774487936633456e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.523892031314142637e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.147708713935197355e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.994244019479991248e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.230703703024899953e-01,-1.162686310541576201e-01,-2.870583379686358350e-01,-1.007708059326109101e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,1.292536538939281221e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,8.501378621703989391e-02,-0.000000000000000000e+00.18,-8.145489901937232047e-02,0.000000000000000000e+00.18,-1.169000101234549449e+00,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,8.103862795242447459e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,3.502074020568340246e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,1.837840550075986179e-01,2.138810759022235219e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.513154085171934726e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.023575813310463878e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-3.456814045634723498e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-6.436304537615447630e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,1.744352808363741347e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,-8.565381944695391048e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.0,-0.0,-0.0,0.0,-0.0,-0.10817365839023152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5471071959491731,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24930836066043896,0.0,-0.0,-0.12106837615173884,-0.5843209317004465,-0.0,-0.20245001875654928,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6823141494634422,-0.04800350723436279,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24275657859182992,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22053385842435325,-0.1932757296527585,-0.18236028102597848,0.0,-0.0,-0.0,0.0,-0.0,0.0584750986560595,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.35127439421005524,3.3794215485506287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0417535655504144,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06688418145449711,-0.10984035563173208,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028528103733389105,-0.0,-0.0,-0.0,0.06017424995215909,-0.0,-0.2046739283164394,-0.0,0.0,-0.0,-0.0,-0.22100334650944728,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5750192734701853,0.261371453135012,-0.0,0.0,0.03057365310098848,0.0,0.0,0.0,-0.022727549688958317,0.08123305723359706,0.11147769677390228,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006235458984970631,0.0,0.0,-0.0,0.0,-0.15209930865444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23754138237884487,0.0,-0.10398766064970424,-0.0,-0.0,-0.25666726431847076,-0.0,0.0,0.0,-0.0,-0.3131434854233201,0.07385447734986948,0.0,-0.33064496684943606,-0.0,-0.0,2.2528752120921207,-0.2681921062500829,-0.0,-0.0,0.03772512142849481,0.25806388153306814,-0.0,0.15376026926881345,-0.0,0.03860855253541262,-0.022189276109372127,-0.0,-0.0,-0.0,-0.030922970452456382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.026014699637335128,-0.0,0.0,0.0,-0.014679301116358096,-0.05237108642834413,-0.04101116473310811,-0.0229759762421828,0.0,0.0,-0.005672762886422107,-0.23078688238327447,-0.0,-0.01460981423228919,-0.0,-0.12290996735265712,-0.0,-0.0,-0.1913002401448572,0.0,-0.10622953255422388,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21895495263079287,-0.0,0.0,-0.0,-0.0,-0.0,0.08774110761586677,0.0,-0.1488706091013998,0.0,0.0,0.0009307035788180536,-0.0,-0.0,-0.0,0.0,0.28411959825177574,-0.0,0.0,0.0,0.1794567693244828,0.0,-0.0,0.0,0.0,0.0,-0.06590701285852404,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1900475211935647,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2681921062500829,1.6429211162947428,-0.025637850061336512,0.0,0.15004997759760497,0.07715731545433015,0.0,-0.0,-0.06338355948787282,0.0,0.0,-0.1807357609936508,0.0,0.0,-0.0,0.020452122291547303,-0.0,0.0,-0.0,-0.04819837193335469,0.0,-0.016008846094815742,0.0,0.0
-0.10235758133104637,-0.0,0.0,-0.0,0.1662094187765751,-0.0,-0.177573432035384,0.0,0.0,-0.1652483033156226,0.014491577224624222,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13789823662803785,0.08165590918796142,-0.12908197125484336,-0.0,0.017890828522183422,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7297131244527495,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32620855719474584,-0.0,0.15607900572889008,0.0,0.003324430223595152,-0.0,-0.0,-0.0,-0.1404264566946042,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13016723032520544,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11301464578679686,-0.0,-0.0,-0.042891801107190805,-0.0,0.10033923740808488,-0.0,-0.0,-0.025637850061336512,2.533630842026424,0.0,0.0,-0.0,-0.014566128132384107,-0.0,-0.0896979183351803,-0.00033097382454719607,-0.0,0.0,-0.28273908332463293,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3438432407447298,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.03551768545299808,0.0540986205939984,-0.01704775088646951,-0.021540770482009967,0.0,-0.0,0.0,-0.2944190346785188,-0.005496517386796582,-0.10747294135699403,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03301816616147936,0.0,-0.0,-0.0,-0.0,-0.1069601404336713,-0.0,-0.0,-0.0,0.0,0.0,0.37529380281828223,-0.7858446780092385,0.0,0.09088215726101574,0.0,0.0,-0.0,-0.17124532014293803,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1251113192118041,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010271735851348055,-0.0,0.0,-0.0,-0.0,-0.09513826502774403,0.0,-0.0,0.0,0.0,0.2794729525346183,0.07853215260235902,0.008216454378958194,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.031383257897541,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17243421634313183,-0.0,-0.3369775636523524,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09023467123128419,0.0,0.0,0.0,0.014072611746429303,0.08646532094777731,0.10266853359496832,-0.014402574751583037,-0.1266853062163655,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5621896212123906,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05806049789156212,-0.0,-0.21136119397939024,-0.0,0.0,0.022658458296619496,0.0,-0.0,-0.02263665116187844,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10960101525469863,0.282744695825458,0.03842549087961716,-0.0,-0.0,-0.0,-0.4001509460271068,0.0,-0.0,0.0,0.0,-0.0,0.09877621733185789,0.03201700285303473,0.0,0.0,-0.0,0.0,-0.0,-0.08676487968913948,-0.4895007225441228,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03772512142849481,0.15004997759760497,0.0,-0.0,2.279535115375276,-0.1313557235857985,-0.0,-0.0,-0.0460604841679682,-0.0,-0.0,-0.0,-0.0,-0.5061612861586937,-0.0,0.0,0.0,-0.05612299636781165,-0.0,-0.0,-0.0,-0.11330875842901889,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.27825043399302246,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1560211317708553,0.046860503279452376,-0.0,0.1768517054886042,-0.0,0.13173912004193317,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.021612486979493736,-0.0,0.0,0.0,-0.12713086856893463,-0.05914326203540343,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12925348756447855,0.0,-0.0,0.0,-0.08449738956713142,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13991311890219088,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08666001269947411,-0.4315722803143277,-0.0,-0.4612691054921604,-0.08620863721384414,0.0,-0.0,-0.0,-0.0,0.0,0.0417535655504144,0.25806388153306814,0.07715731545433015,-0.0,0.0,-0.1313557235857985,3.257304281008486,-0.0,-0.0,-0.0,-1.2498898873954867,-0.0,0.0,-0.4259878875829869,-0.33601817155658154,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4710846456696487,-0.0,-0.0
-0.0,-0.16616601380708873,0.0,-0.0,-0.0,0.0,0.025060041130684513,-0.0,0.0,-0.0,0.0,-0.0,-0.06638131527765145,-0.0,-0.108422448383789,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22369920289387796,-0.0,-0.0,-0.037484654662990335,-0.0,-0.10269488899054859,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08171561207599676,0.0,0.0,0.0,-0.03460628389310691,-0.0,-0.0,-0.8637437333303855,0.0,0.032463159958383,0.0,0.0,0.0,0.0,-0.0,-0.3195301257869587,-0.0,-0.0,0.06949841834611944,0.0,-0.06351343310136817,-0.0,-0.0,-0.0,-0.0,0.0,-0.230904434533118,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014566128132384107,-0.0,-0.0,-0.0,3.632258696711636,-0.020195739855268544,-1.2050166057875311,-0.0,-0.0,0.0,-0.3453974759553872,-0.05643492458401368,0.0,-0.0,0.0,-0.0,-0.0,-0.39557258446245536,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.20740780356464633,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011797373072382593,-0.0470321614606441,-0.23942302040161123,0.0,-0.11933996841789056,0.0,-0.0,-0.27118111612842805,-0.17453425640400927,-0.0,-0.0,-0.0,0.02532517971829944,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0837003678080072,0.08599100385505462,-0.0,-0.0,0.10030211301126377,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0033279161504117995,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06916711584286793,-0.0,-0.6872148543471364,-0.0,0.0,-0.0,-0.0,0.15376026926881345,-0.0,-0.0,0.0,-0.0,-0.0,-0.020195739855268544,2.2241037846678706,-0.2643153723074606,-0.3246130261854971,-0.0,-0.0,-0.0,-0.0,0.11059804852719272,0.0,0.2171073169781988,0.0,-0.5170865140161409,0.0,-0.0,-0.0,-0.0,0.016727440602674185
0.0,-0.0,0.0,-0.15984403983667916,-0.0,0.0,0.0,-0.0,0.20429393707184287,-0.0,0.11613338910248983,-0.0,-0.0,-0.0,-0.012051988002484365,-0.0,-0.0,-0.0,0.0,-0.025049468043766555,-0.0206705557063288,-0.0,-0.0,-0.0,0.0,-0.0,-0.25363177670101206,-0.0,-0.07882832153383297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16722997597986672,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3262408946682693,-0.2269763097127592,-0.0,-0.057434179733261,0.0,-0.0,0.0,0.0,0.14509457883852242,0.0,-0.16527822914475143,-0.0,-0.20478696257859333,-0.030361529441723555,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29600661088062113,-0.0,0.0,-0.0,-0.0,-0.06338355948787282,-0.0896979183351803,-0.0,-0.0460604841679682,-0.0,-1.2050166057875311,-0.2643153723074606,3.51756825462797,-0.05469872080218221,-0.0,-0.0,-0.0,-0.131811810303332,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2905664844771072,-0.28845030774391645,0.0,0.12231839610563144
-0.0,0.0,0.0,-0.2511676660526328,-0.0,0.006226586265230383,-0.0,-0.0,-0.0,0.0,0.0,0.229663313279886,0.0,0.07710318461745866,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01794141204587853,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022756501101237964,-0.0,-0.0,-0.0,0.0,-0.6493945465632662,0.0,-0.0,-0.0,-0.1568331433834766,-0.0,-0.44748581105828544,-0.0,-0.0,-0.0,0.001496949731815608,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14049751152647447,0.0,0.0,0.031616772013331004,-0.0,0.0,0.3530443210707557,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03457709081556332,0.0,0.03860855253541262,0.0,-0.00033097382454719607,0.0,-0.0,-1.2498898873954867,-0.0,-0.3246130261854971,-0.05469872080218221,3.234761277919876,-0.0,0.07049529019329767,-0.027332263421563256,-0.22559565964297065,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12284071162942996,-0.31466499605822806,-0.04039851941910311,-0.03347207086176813
-0.34568140456347235,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12991308624938364,-0.0,0.0,0.1302093521384956,-0.0,0.0,0.0,0.0,0.0,-0.12387409750643812,0.4150568297934462,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1440511976942143,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.027163261352154397,0.0,-0.0037293935002122186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022189276109372127,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.703793844329663,-0.0,-0.8654526851236362,-0.10505560405984048,-0.0,-0.2363892816327472,-0.0,-0.0,0.0,-0.0,-0.0,-0.08999867945471976,-0.11944720666904839,-0.9261586635490711
0.0,-0.04219664113923984,-0.02463709869546121,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026162479477217577,-0.0,0.0,-0.025325694778037557,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032321457999868485,-0.5040642068812567,-0.0,-0.0,-0.0,-0.6648755691257502,-0.0,-0.08032989913976887,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.023012425809436264,0.0,-0.0,-0.0,-0.0,-0.0,-0.022843701309096732,-0.0,-0.0,-0.040426202324230394,-0.0,0.0,0.0,0.0,0.1176408957104534,-0.0,-0.0,-0.0,-0.24861259334529057,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02208790347095788,-0.0,-0.0,-0.1807357609936508,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07049529019329767,-0.0,2.05629007025828,0.0,-0.0,-0.0,0.24212254454530363,0.01716307777854167,0.0,-0.0,-0.0,0.0,-0.24115390603257716,0.0,0.0
-0.0,-0.0,0.20615680761121696,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.116832372723695,-0.18943545767421932,0.1056934476118829,-0.13750826808306843,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9245467169422524,-0.1403310665604164,0.15433803026161264,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15242033147839404,0.0,0.013815746391129242,0.1618281451712594,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20050342974958207,-6.5295006456522e-05,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3019280953473922,-0.0,-0.0,-0.0,0.0,-0.28273908332463293,-0.0,-0.0,-0.4259878875829869,-0.3453974759553872,-0.0,-0.0,-0.027332263421563256,-0.8654526851236362,0.0,3.521458653929334,-0.0,-0.0,-0.1943612698158492,-0.0,-0.0,-0.0,-0.06805386991611606,-0.0,-0.0,-0.0,-0.0
0.0,-0.12594982680008548,-0.022981941417762462,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12407710175052356,-0.0,0.0,0.0,0.0,0.0,0.10586170977191423,0.0,0.0,-0.030697764004701127,0.0,0.1974821096859123,0.0,-0.0481460269127458,-0.0,-0.0,-0.05224989545655557,-0.0,-0.0,0.0,0.0,0.0,0.0,0.028370944626050124,0.0,-0.0,-0.12643218810459117,-0.0,-0.1701168675602234,-0.0,-0.035765153019464285,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0819688756763786,-0.0,0.22696573768960523,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08017985226269346,-0.0,-0.0,0.09291504431749714,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15893454351878203,0.0,0.0,-0.0,0.0,-0.0,-0.17243421634313183,-0.5061612861586937,-0.33601817155658154,-0.05643492458401368,-0.0,-0.131811810303332,-0.22559565964297065,-0.10505560405984048,-0.0,-0.0,2.3282530898967257,-0.4129017619008993,0.020875964018807463,-0.0,-0.0,-0.26769982058262265,-0.01098850283079424,-0.20373218531292336,-0.0,0.0,-0.0
-0.0,-0.15692651952161227,-0.015610704838164067,-0.0,-0.0,0.0,-0.0718827847530491,-0.0,0.0,0.0,-0.0,-0.0,0.15112120220773015,-0.0,0.0,-0.0,0.01945964532166364,0.0,0.0,-0.4078335320394331,0.0,0.06574104007246184,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04227997741747285,0.012482460879083161,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1222994823453434,0.0,-0.0,-0.00672082456536385,0.1544653628693667,0.0,-0.0,0.0964542160075007,0.15680766836163976,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.054148765855065485,0.03107610546835217,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3143180753190833,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030922970452456382,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11059804852719272,0.0,-0.0,-0.0,-0.0,-0.0,-0.4129017619008993,1.8117459204045083,-0.0,-0.37748387811874495,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.06436304537615448,-0.0,0.0,0.16987402799001067,0.0,-0.06723422383770047,-0.0,-0.08534231816661639,0.0,-0.0,0.0,-0.2173204786478277,0.0,-0.0,-0.0,-0.10694305250777653,0.0,0.0,0.059417959718292224,-0.0,0.0,-0.030966548490768565,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11267885665423148,-0.0,-0.0,0.029547454765669532,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1052934470966894,-0.0,0.0,-0.0,0.0,-0.0,0.02466279901734372,-0.0,-0.0,0.0,-0.5690702766810162,-0.0,-0.12308065998220638,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13872487197892125,-0.2659619312213756,-0.1990450405203752,-0.0,0.0,-0.0,-0.010262252634025588,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05691041443583265,-0.0,-0.0,-0.0,0.020452122291547303,-0.0,-0.3369775636523524,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2363892816327472,0.24212254454530363,-0.1943612698158492,0.020875964018807463,-0.0,2.7362524010076625,-0.23610646564286425,-0.7143007405600365,-0.0,-0.0,-0.0,0.0,-0.06683153548493131,-0.0
0.0,-0.11143529790454088,-0.1609266090268428,-0.0,-0.0,-0.0,-0.2312473579906185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1636122698076282,0.0,0.0,0.0,0.007749982772093833,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.013731277773477922,0.0,0.2816946834825116,0.0,-0.0,-0.0,-0.08205379205677854,-0.011128715609353308,-0.12610680387904613,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.29937593822804653,-0.0,-0.0,0.0,-0.0,-0.0,-0.09114199895651023,-0.0,-0.042772081476270526,-0.0,-0.0,-0.0,-0.1096761612712396,-0.0,-0.0,0.0,0.0,0.10000859709547157,0.0,0.06700159900093348,0.0,0.0,-0.5297490741273594,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2171073169781988,-0.0,-0.0,-0.0,0.01716307777854167,-0.0,-0.0,-0.37748387811874495,-0.23610646564286425,2.578017488785312,-0.11693024386297211,-0.25712584600780697,-0.20478501476484373,-0.16877557740625015,0.058865832234963576,0.0,-0.24682313289364663
-0.0,-0.0,-0.0,-0.0030234628860004438,-0.15707698425987734,-0.048421675177447686,-0.10819528880234834,-0.0,0.0,-0.20257276946620523,-0.0,-0.0,0.0,-0.0,-0.0,-0.4138399390466926,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24176997564656985,-0.009692045377022182,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1943032699635472,-0.0,-0.41086946903638416,-0.10668825146395208,-0.04049654676410181,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.031065586082784997,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13240396689076106,0.0,0.0,0.00119746435056573,0.0,0.0,-0.0,0.0,-0.06688418145449711,-0.0,0.0,-0.0,-0.0,-0.05612299636781165,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7143007405600365,-0.11693024386297211,3.1666785684034577,-0.7241436592317022,-0.10811814682921062,-0.08948648989530895,-0.0,0.0,-0.0
0.1744352808363741,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04980473400757431,-0.0,-0.005803255674549753,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4123169308108285,0.0,-0.0,-0.25670537433788304,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07065522665630274,-0.0,0.05572975003359404,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10454486183233982,0.13606659118542444,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3420294612170981,-0.20490137585686927,-0.0993247211524144,-0.0,-0.0,0.0,0.0,0.05203425969288675,-0.0,0.0,0.0,0.18875985207075135,0.0,0.0,-0.14446447048338176,-0.0,-0.10984035563173208,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5170865140161409,-0.0,0.0,0.0,-0.0,-0.0,-0.26769982058262265,0.0,-0.0,-0.25712584600780697,-0.7241436592317022,2.774636557261061,-0.0,-0.07296406690314355,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.06195581107395026,-0.0,-0.20970781340644257,-0.0,-0.0,0.0,0.0,-0.16400978597081167,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.052598816690152685,0.021235637381098352,0.005467086847139768,0.1025885674538526,0.07673761664698252,-0.0,-0.0,0.0,-0.0,-0.26332108244392705,0.0,-0.24551226102700227,-0.23762091231086424,-1.0017181040746372,-0.0,-0.0,0.3618901957463145,0.0,0.0,0.0,0.0,-0.14115834635160268,-0.06638309082842293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21289404914070656,0.0,-0.0,-0.0,-0.04819837193335469,-0.3438432407447298,0.0,-0.0,0.0,-0.39557258446245536,0.0,-0.0,-0.0,-0.0,-0.0,-0.06805386991611606,-0.01098850283079424,0.0,-0.0,-0.20478501476484373,-0.10811814682921062,-0.0,3.237290129925856,-0.23536169215074745,0.0,0.0,-0.0
