1.572615307272351881e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.581436797924524670e-02,-0.000000000000000000e+00.1,-1.257777561472418759e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-1.634273157708006699e-03,0.000000000000000000e+00.3,5.442491184913759300e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-4.824200395028026972e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.988773990782110035e-01,0.000000000000000000e+00.11,-5.613765726387916905e-02,9.345463909591598950e-02,-0.000000000000000000e+00.9,-1.133472891325178755e-01,0.000000000000000000e+00.12,-1.901347103431947141e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-8.390678074682264564e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-1.546548552390293041e-01,-9.598382767714157271e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.483985479274965560e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-4.833886471058927992e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,6.427243598135601310e-02,0.000000000000000000e+00.26,-4.560061168722531061e-02,1.332525758664532961e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.15,-1.774749980814208095e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,-7.408942698958327806e-03,-5.701400413016294300e-02,-0.000000000000000000e+00.17,-4.040940232512880287e-02,0.000000000000000000e+00.30,-5.880273957882003631e-04,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-5.017983315409441092e-02,-0.000000000000000000e+00.20,-7.660964693113078705e-02,-0.000000000000000000e+00.21,1.257626212421166234e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,-2.545675886958741890e-02,-0.000000000000000000e+00.23,-1.765667034197619667e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-2.946761717860330032e-01,-0.000000000000000000e+00.31
-0.0,-0.0,-0.013386809644654583,0.0,0.03720800713727464,0.0,-0.0342716298610109,-0.0,-0.0,-0.0,-0.0,-0.14762083193962616,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04354818742133441,0.0,-0.3402461044985448,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01023080650991044,0.011834929964682751,0.0,0.04712144992625765,-0.0,0.15188539712149587,0.0,0.6707125176550051,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008181112657470636,0.048819357158155045,0.2387820071441787,0.24283425376354553,0.0,-0.0,-0.0,-0.16713579941591003,0.14352822989001524,0.0,-0.0,-0.0,0.0,-0.01396144112907444,-0.0,-0.2765385623143547,0.0,0.0,-0.0,-0.0,-0.017414445949587933,-0.0,-0.1195119711630757,-0.46923882781084686,-0.0,-0.2789732961237568,0.07238035609750387,-0.13204813285924952,0.0,2.5884279249816182,-0.38709206420742737,-0.2516721237286759,-0.0,-0.0,-0.0,-0.3397985612394223,0.0,-0.02761052043085472,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14843391495266212,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.13615128168663043,-0.0,0.0,0.0,-0.023840696133584503,-0.13016235669373827,-0.0,-0.031681074231116824,0.0,0.0,-0.34707553126384005,-0.0,0.0,-0.041588207731600366,-0.0,-0.11839989458389628,0.0,0.02328759968686356,0.0646660072396676,-0.0,-0.01094584169890676,-0.0,-0.12655673734629913,-0.45303363770605,-0.14138547114536748,0.0,-0.0,-0.0,-0.0,0.03263678279081913,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.032718819233091286,-0.0,0.06877655077019822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.014447678630438353,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1329631630795242,-0.0,-0.0,-0.0,-0.121965064814538,0.0,0.0,-0.0,0.0,-0.24537859248088945,-0.0,-0.0,-0.38709206420742737,2.8577178423914398,-0.21735937965452828,-0.9319148130738054,0.09111737417470944,0.0,0.0,0.040776291967564986,-0.0,-0.05630646709390468,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13728902804848644,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.048133777953242175,-0.0,0.14001305069852624,-0.0,-0.18566431407983328,-0.0,-0.03530055102846562,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0983408030022182,-0.0,-0.0,-0.01944481413213491,-0.0,-0.7393870102564752,-0.0,-0.0,0.0,0.05728116072543056,0.0,-0.0,-0.0,0.033875869545505546,0.010256504750068217,0.11028162202870144,-0.0,0.0,0.0,0.2072159604387533,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048143001864897235,-0.24783922932574765,-0.0,-0.0,-0.08152853537109024,-0.0,0.0,-0.0,-0.03244955583126943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03229873157161326,-0.0,0.0,0.0,0.0,-0.12285918479482733,0.0,-0.0,-0.0,-0.2516721237286759,-0.21735937965452828,2.223678682566955,-0.2184405984751943,-0.0,0.0,-0.0,0.0,-0.0,-0.04671124820563479,-0.0,-0.0,0.0,-0.20212600798425848,-0.0,0.0,0.0,0.0,0.0,-0.10101602289656816,0.0,-0.0,0.0,-0.0,-0.22467354263741937,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.018480038992081303,-0.01928470784664297,0.0,-0.0,-0.0,0.0,-0.08346311591113433,-0.0,-0.0,-0.12451801190931241,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15799984834808364,-0.0,-0.09709513874516931,0.0,-0.6993494636651794,0.0,0.0,0.0,0.2960071415909379,-0.0,0.0,0.2967315886467557,0.0,-0.0,-0.11930680173981778,0.20969763139569753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10036316840026252,0.0,0.0,-0.22883456439431643,-0.0,-0.032624793372100114,-0.003391656590390372,-0.0,-0.0,0.0,0.0,-0.029631687152464288,-0.0,-0.5908106582527382,-0.04282362876278709,-0.0,-0.9319148130738054,-0.2184405984751943,3.6087186608801423,0.0,0.0,0.0,0.24454793146420303,-0.0,-0.0,-0.06472783020042792,0.0,0.0,-0.46789668593578126,0.0,0.01006219224305181,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.05017983315409441,0.0,0.0,0.0,0.09636328322039693,0.0,-0.0,-0.0,0.04033983952343903,0.0,0.0,0.0,-0.0554339355631102,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2848477433354422,0.0,0.009719784069920035,0.0,-0.0,0.0,0.0,0.0,-0.004726727577921589,0.013304643008052916,-0.8511616848812799,-0.0,0.0,-0.0,0.0,-0.006963291635100272,-0.0,-0.0,0.0,0.05041688062003953,-0.0,-0.19354608507380636,-0.0,-0.0,-0.27992491394984453,0.0,0.0,0.009568431625984126,0.0,-0.0,-0.26376973077505644,-0.0,-0.0949897086068561,0.0,0.016425292428657402,0.0,-0.10868977377221133,0.0828477914153303,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09111737417470944,-0.0,0.0,2.169728050001975,-0.0,-0.0,0.0,-0.040431258016189034,0.0,0.18164699357220548,0.0,-0.0,0.0,-0.00016964571384601464,0.0,-0.05751244278421354,-0.15901408026607264,0.0,-0.3938865095847092,-0.02326690043867478,-0.0,0.016865665319216468,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10636384441440085,0.0,0.0,-0.0,-0.0,-0.0,-0.11865082486246864,-0.032653365336619805,-0.0,0.17625868490898067,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.8564640821112357,0.0,-0.0025450269863023086,-0.0,0.0,-0.07913335693907025,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3424097304522325,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0030231694418832687,-0.0,0.0948915889634984,0.10529142653010226,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17217599885201207,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.7091830397020447,-0.0,-0.0,0.0,-0.0,-0.13665895565655345,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.07660964693113079,0.0,-0.1159569012372318,0.0,0.17092560794568873,0.0,-0.0,0.0,0.22515429118491623,0.07807543272341555,0.0,0.2894077339408235,0.0,0.0,0.0,0.010336404174196852,0.0,0.0,0.0,0.0,0.09818255856230956,-0.0,0.0,-0.3444398244435623,0.0,0.0,0.1601976776250567,-0.0,-0.056302269056450825,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12433056787775922,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14198839084831977,0.0,-0.0,0.03612972761168633,0.010311126880257412,0.4290561736543488,-0.0,-0.0,0.0,0.0,0.0,0.0,0.042413677342266656,0.0,0.0,0.0168016551449619,0.0,0.20795028756202263,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18153117885209008,-0.0,0.0,0.0,-0.0,0.0,-0.3397985612394223,0.0,-0.0,0.0,-0.0,-0.0,2.916725678430011,-0.03776751287035317,0.0,-0.0,-0.0,-0.9009243960964168,-0.0,-0.1535002547927113,-0.0,-1.0864022389651056,-0.0,0.27414882435405774,-0.0,-0.0,-0.18215646046228867,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.017090327179453184,0.0,0.0,0.0,0.050778824983932935,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.39752019698215657,-0.06464544523567353,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14002019237478075,-0.17101277741889973,0.0,0.0,-0.0,0.0,0.0,0.040776291967564986,0.0,0.24454793146420303,0.0,-0.0,-0.03776751287035317,3.281002681656355,-0.06799274973735793,-0.06597684647205818,-0.0,-0.7922811043125085,-0.37285337642627536,0.02632401106802988,-0.03544568625932151,-0.923522510514424,-0.0,-0.0,-0.14930848136282687,-0.0,-0.08697359059855994,-0.0,-0.2001281650262517,-0.48430761873143874,-0.0,-0.0
0.12576262124211662,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018526801327318352,0.0,0.0397933703559116,-0.0,0.0,-0.0,0.22015859955618028,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3523352886464334,-0.0,0.0,0.09334633015342593,0.1521838737566851,-0.0,0.005017142641511468,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06021436537753521,0.0,-0.014372938361765886,-0.0,-0.0,-0.0,0.0,-0.0,0.09114119387208752,-0.12992410238565152,-0.02761052043085472,-0.0,-0.0,-0.0,-0.040431258016189034,0.0,0.0,-0.06799274973735793,1.7354505227736108,-0.42400438732647194,-0.31581414129097074,-0.0,-0.0,-0.0,-0.042623064897324495,-0.0,-0.0,-0.0,-0.0,-0.14286340160501337,0.029061304343363917,-0.03895570007298814,-0.537390956876877,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.036402002307704295,0.0,-0.0,-0.0,-0.0,0.03225149690485875,-0.0,-0.04687442566090977,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03818725899337016,0.0,-0.0,-0.0,0.03722380352566022,0.0,0.02946511306558697,0.02281298024396997,-0.0,0.09608577037211519,-0.0,-0.0,0.10427628201918168,0.0,0.0,-0.0,0.0,0.0,0.3987849012143029,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14243519608384467,-0.0,-0.0,0.0,0.0,0.13351338219585152,0.09954834258333375,-0.0,-0.0,0.0,-0.0,-0.0,0.018300815945107237,-0.4568938509616729,-0.0,-0.0,-0.03472049510648267,-0.0,-0.06791098660196275,-0.0,-0.05630646709390468,-0.04671124820563479,-0.0,0.0,-0.0,-0.0,-0.06597684647205818,-0.42400438732647194,1.8042845857916112,-0.23860875009245197,-0.30981538149740284,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16195206405541693,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.061100572634184606,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2791220593573311,0.0,0.1100364748000443,0.0,0.0,-0.0,-0.0,-0.0,-0.2498218585145472,-0.1266264191987696,-0.4785685207306348,0.0,-0.0,-0.0,0.0,0.0,-0.44010093281024976,0.0,-0.0,-0.23096859156152463,0.02078030583410472,-0.0,0.0,-0.0,-0.19642952378253276,0.05515233134511795,0.0,0.0,0.05261758196832828,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05006068111279629,0.007684492871030343,-0.0,0.0,-0.0,0.0,0.0,0.021987591587234616,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0613234370893035,-0.0,-0.0,-0.06139346069171529,0.0,-0.05126390874945639,0.0,-0.0,0.0,-0.0,-0.06472783020042792,0.18164699357220548,-0.13665895565655345,-0.0,-0.0,-0.31581414129097074,-0.23860875009245197,2.3194505412186865,-0.0,0.0,-0.24567013549907185,0.0,0.0,0.0,0.0,0.0,0.10773572025643426,0.0,0.0,-0.26382212101782365,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04627860203907176,0.0,0.002477438809131215,0.0,0.0,-1.3350933905088651e-05,0.0,0.0,0.0,0.0,0.04763770929304457,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03346915305529712,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11004787455738838,-0.0,0.0,-0.0,-0.7801221997007709,-0.0,0.0547675638878975,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.023715961649058613,0.0,0.0,0.0,-0.023151922123353416,-0.0,-0.0,-0.0,0.0,0.0,-0.10457144453080576,-0.0,0.0,-0.28693866579036253,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.9009243960964168,-0.7922811043125085,-0.0,-0.30981538149740284,-0.0,2.800728101778244,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11571663797424853,-0.18319075657920708,-0.0,0.0
-0.025456758869587415,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017438778177829,0.06299435020040231,0.0,0.0,-0.0,-0.0,-0.0,0.00772206464399269,0.0,0.0,0.0,0.0,-0.0,0.0,-0.36740997162792655,0.0,-0.0,-0.21203067831436287,-0.0,-0.0,0.0,-0.0,-0.8180112943000701,-0.0,-0.0,-0.0,-0.006915797291696739,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08876455555449433,-0.0,-0.16534044259269007,-0.0,0.0,-0.0,-0.0,-0.0,0.09410542008174387,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08368095915721285,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37285337642627536,-0.0,-0.0,0.0,-0.0,2.657717712388293,-0.0,-0.0032078799085482825,-0.2964798638649691,-0.017655296700436435,-0.13030859767973488,-0.08787494207279944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7215327417218927
-0.0,0.0,-0.12598904769882763,0.0,0.0,-0.0,-0.04699597163976576,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02530583147922477,-0.0,-0.0008452694455577866,-0.0,-0.0,-0.0,-0.0984953757539345,-0.0,0.0,-0.13740065688562123,-0.623837608962412,-0.5349059725427217,-0.004706703024917273,0.12102996734005544,-0.0,0.0,0.026594882063585765,-0.11221361570758295,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10752632335462876,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020106101365161857,-0.0,0.04459623127384044,-0.0,-0.0,-0.0,0.0,0.0,-0.00453217646779911,-0.09881992736663613,-0.0,-0.0,-0.002967109822942935,0.0,0.014138568346262745,0.20545178906791536,-0.0,0.08523654009457891,-0.05596051506970917,-0.013017953926634036,-0.0,-0.0,-0.20212600798425848,-0.46789668593578126,0.0,-0.0,-0.1535002547927113,0.02632401106802988,-0.0,0.0,-0.24567013549907185,0.0,-0.0,2.475759572194741,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1855872070088034,-0.047028990766649285,-0.0,-0.0,-0.0
-0.017656670341976197,-0.05308018988285584,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1262630988335704,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14576012661079907,-0.4009779747403772,0.0,0.0,0.1859531162566379,-0.0,-0.0,0.0,0.0,0.11840615543519944,-0.0,0.0,-0.07754913607210592,0.0,0.20327059255721588,0.0,0.016711292087119467,-1.1896227186275008,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0484928061304141,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04973523102823391,0.14339589978800155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25371251920343446,0.0,0.0,-0.10843231859502787,-0.019336402654859784,0.0,0.0,-0.033405198287433005,-0.0,0.0,-0.0,0.0,-0.00016964571384601464,0.0,-0.0,-0.03544568625932151,-0.042623064897324495,-0.0,0.0,-0.0,-0.0032078799085482825,0.0,2.9576534918693094,-0.3280953600170863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07525167016318321,-0.32586168568530943,-0.5609626276703379
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.027007466040187247,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12058496461553804,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06053648917644928,0.0,0.011517568027412878,0.015336601733163547,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.047589897310003355,0.0,-0.04571462654902676,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21400419287338837,0.0,-0.0,0.0,0.0,0.0,0.04011036214774418,0.0,0.0,0.12296618355851392,-0.0,0.0,-0.0,0.0,0.0,0.05440228726606826,-0.0,-0.17336540519945867,-0.0,0.0,0.0,0.01006219224305181,0.0,0.0,-1.0864022389651056,-0.923522510514424,-0.0,-0.0,0.0,-0.0,-0.2964798638649691,-0.0,-0.3280953600170863,3.207716450007459,-0.0,-0.0,-0.0026902590010245675,-0.0,-0.11479989966510756,-0.15624994611382875,-0.19008031306174253,-0.5620291670650681,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.048509561835074995,0.0,0.2738547694192016,0.051584560785212535,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09785421345356264,-0.0,0.0,0.05052887779997272,0.0,0.0855596685732698,-0.0,-0.0,0.037258017015204335,0.0,0.08616918979464407,0.0,0.0,-0.0852906911104302,-0.0,-0.0,-0.0,-0.11933255519158951,-0.2886787698564496,-0.0,0.053231545881822016,0.0,-0.047763319334168726,0.10400022402447776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2584350060566737,-0.0,0.0,-0.03327945047397232,0.0,0.39457778969829416,-0.13833559635830092,0.0,-0.0,-0.19437883262947056,-0.0,0.0,0.0,0.0,-0.0,-0.09980393234317549,-0.0,-0.0,0.0,-0.27199125464374174,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05751244278421354,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017655296700436435,0.0,0.0,-0.0,1.9157239202100325,-0.08513780879893633,-0.5378024616712398,-0.11542125441668012,0.0,-0.0,0.0,-0.0,-0.07128087660857058,0.0
-0.0,0.2879102507953368,0.18653220519079408,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0007895757996788703,0.0,-0.13218373010036727,-0.043017531345852074,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.283429916284496,-0.0781673121100971,-0.42366182784335454,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017311166125167428,0.0,-0.1681197959036999,-0.0,-0.1014161327644812,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04013806198068355,-0.15209906444757507,-0.0,-0.022519413962689246,-0.0,-0.0002858372984758304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18765530115067203,0.0,-0.20675313453956587,0.0,0.0,0.0,-0.0,-0.15901408026607264,-0.0,0.27414882435405774,-0.0,-0.0,-0.0,0.0,0.0,-0.13030859767973488,0.0,0.0,-0.0,-0.08513780879893633,2.4440711661765575,-0.8529758197517914,-0.03420676112326234,-0.06531912030389321,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.002508655847981627,-0.06661335830430529,-0.0,0.0,-0.0,-0.08003694010238456,0.09778898282693833,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03777546565959809,0.0,0.0,0.0,0.0,0.0,0.0,0.023451441201870264,0.0,0.1153071793129684,-0.0,0.10489067851743145,0.0,-0.21977150564238815,0.0,0.0,0.0,-0.0,-0.0,-0.6654538329673836,-0.010216715936636363,-0.0,0.0,-0.0,0.11749874044196935,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2543594852011905,0.0,-0.0,0.05500053501755312,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06767716225092202,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14930848136282687,-0.0,-0.16195206405541693,0.0,-0.0,-0.08787494207279944,0.0,0.0,-0.0026902590010245675,-0.5378024616712398,-0.8529758197517914,2.5363948373711342,-0.0,-0.20196010762380265,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.03835972535319634,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06263436251231667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07297310743887715,0.18692125332887516,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04446804961221228,-0.18228382370541413,-0.26058307568739775,-0.02638993377869269,-0.0032126617638242017,0.07311321225747994,-0.0,-0.0,-0.0,0.0,-0.0,-0.22307751474444823,-0.056246761047625264,0.09889811105144768,-0.24193260680539663,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03256408774945322,-0.0,-0.0,0.0,-0.0,-0.0,0.0071909434335823185,-0.0,-0.04781369579425124,-0.0,-0.01653884077806701,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03593305100202498,0.0,-0.0,0.0,0.04150652936985178,-0.14843391495266212,-0.0,-0.10101602289656816,0.0,-0.3938865095847092,-0.0,-0.0,-0.0,-0.14286340160501337,-0.0,0.10773572025643426,0.0,-0.0,0.0,0.0,-0.0,-0.11542125441668012,-0.03420676112326234,-0.0,1.701032550639757,-0.0,-0.05706414817734098,-0.0,0.0,-0.11565912206376162,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.21258820361265343,-0.0,0.03941495323130415,-0.07161353291218239,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07488891726884486,0.0,0.0,0.0,-0.0,0.0,0.13187344277181806,0.14146659950452514,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1334366078201419,0.0,0.07287450280720921,0.0,-0.0,-0.0,-0.0,-0.04112314802506928,-0.245572760750166,-0.0,0.0,-0.0,-0.0,0.0,0.05061864343304165,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0656067279180378,-0.0,0.07752441998430755,-0.0,0.1872885177284024,0.08662778805237707,-0.0,-0.08235958584039926,0.0,-0.0,0.0,-0.11853539747936502,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02326690043867478,0.0,-0.18215646046228867,-0.08697359059855994,0.029061304343363917,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11479989966510756,0.0,-0.06531912030389321,-0.20196010762380265,-0.0,1.423487327588082,-0.0,-0.0,-0.0,0.10395053651933785,0.0
