1.953749079201463568e+00,-3.530777770603104465e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.972756940094785028e-01,-0.000000000000000000e+00.6,6.671714261434670556e-02,9.221146864858892345e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.197095819405152362e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.365329439127912270e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-6.936804905049678838e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.454996773935383875e-03,-2.858707843715645180e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.442424810739282359e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,-7.846023124204892785e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.238065060572190318e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-1.370355365493641231e-01,0.000000000000000000e+00.13,-5.504439812750321348e-01,-6.242304525116879055e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.712322830995855194e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-6.807732192392960957e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,1.763874482225780971e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,2.877555775110534619e-01,-1.636214012054896527e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.296016721285918161e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.038454751456671696e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-7.523718219127147055e-02,-1.555418414170318120e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,1.763823836989781013e-01,0.000000000000000000e+00.26,-1.406516086740851601e-01,0.000000000000000000e+00.27
-0.0,0.0,0.0,0.0,0.12691735364399742,0.12429211335364523,-0.0,0.0,0.0,0.0,0.0,0.0,0.22399716513083304,0.0,-0.4977031587606261,0.0,0.0,-0.0,-0.0,-0.0,-0.11610046934570724,-0.0,0.0,-0.20240327282461656,-0.0,0.0,-0.0,0.0,-0.1069902427991756,0.0,-0.0,-0.0,0.018255882020150688,-0.0,0.0,-0.4294183631057438,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08084190429675851,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13528262870596228,-0.0,0.0,-0.5198310583395833,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39351559921701856,-0.0,-0.11966014467378629,-0.0,-0.0,-0.44318269717470726,0.0,-0.0,-0.052262499564312746,2.518324445583163,-0.06514105894853184,-0.03425752424056015,0.0,-0.0,-0.0,-0.1626672055260021,0.1605695414035002,0.025157459364963723,0.04889128392680847,0.0,0.1827798851806831,-0.0,0.27527994973408304,-0.0,0.0,0.19526443026148815,-0.0,-0.0,0.0,-0.0,0.027505924856069584,0.07876916046805858,0.1922486290265631,-0.0,0.0
-0.0,-0.0,-0.06655219729690803,-0.05936066798903453,-0.06967634041753229,-0.0,-0.0,-0.0,-0.0,-0.36041970169246296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.46429174140662,-0.08820395394912364,-0.2861161637210684,-0.19623705868588195,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19828213934456423,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1466414904369022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27207603358496496,-0.0,-0.1725601795564566,0.0,0.014419540374373358,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06514105894853184,2.381303994671281,-0.0,-0.02561808286585713,0.09298882863891036,0.0,-0.08044141319674417,0.07428533615906846,0.0,0.0,-0.0,-0.2851681240225794,0.0,0.0,0.0,0.0,0.06176917817939736,0.0,0.0,0.015582512526120166,-0.18356423873111655,0.0,0.0,0.038872992114808574,0.0,0.4231807257286552
-0.0,-0.0,-0.0,0.0,0.004662319648188414,0.0,-0.27035415709445704,-0.0,-0.0,-0.0,0.07819921690912593,-0.0,-0.0,0.0,-0.1887554548177796,0.0,-0.0,-0.37681170277942766,-0.0,-0.0,-0.6350954576162947,-0.0,-0.0,-0.0,-0.0,-0.1170702552255117,-0.0,0.0,-0.9352015299910238,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10952112723917644,-0.07863183124965793,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08210951210251474,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2587614798029273,-0.0,-0.0,-0.469832777926138,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03764137386304597,-0.0,-0.03425752424056015,-0.0,4.045816443006718,-0.0,-0.23618163057248373,-0.0,-0.0,0.09819968871823907,-0.0,-0.0,-0.5186795997881014,-0.0,-0.3725319707109745,0.0674199252507432,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.13806741093750144,0.0,-0.0,-0.021331332558728693,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025174899628627248,-0.6464546748744826,-0.0,0.0,-0.0,0.0,-0.01913022847290916,0.0,-0.0,0.0,-0.104547547703934,-0.14053808023524897,-0.0,-0.0,-0.0,-0.0,0.0,-0.27105591840768734,-0.0,0.0,-0.0,0.06951188209303022,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3290880124481107,-0.2338877034283454,-0.0,-0.0,0.0,-0.00620322516215914,-0.1292440225794984,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4273451644781128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03078956981314207,-0.01327820195750842,-0.0,-0.5111977447179976,-0.0,0.0,-0.02561808286585713,-0.0,2.9092241179346283,-0.0,0.0,-0.0,0.0,-0.03839162997618738,-0.0,-0.3689580975085869,-0.0,0.0,-0.2605205657037693,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020742787698697623
-0.3296016721285918,-0.0,-0.24554869615422087,0.21928766754411508,0.0,-0.0,-0.0,-0.0,-0.11021822427775148,-0.0,0.19052644582098824,0.0,0.022856513732827103,0.0,-0.0,0.0,-0.12209049264375152,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11692543949850807,0.0,-0.0,0.0,-0.35325224266718513,0.0,-0.1203196490816468,0.0,0.0,-0.0273542702452438,0.0,0.0,0.0,0.0,0.0,0.0,0.28855606128177586,-0.4919340574035492,-0.3561581098927424,-0.0,0.20596413180156453,0.0,-0.0,0.0,-0.0,-0.0,7.983542709903628e-05,0.0799639001388158,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.4325079074027526,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09298882863891036,-0.23618163057248373,-0.0,2.422386403858119,0.06287214266389968,0.0,-0.0,-0.7667251857966586,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1307159835216981,0.05848377879732803,0.02127619027501799,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10545050700528412,-0.0,0.0,0.0,0.0,-0.0,-0.5942549618913511,0.0,0.0,0.13685705707762616,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16580830102741792,0.0684593756990957,-0.0,0.36686237706292135,-0.0,-0.1060099496904539,0.0,0.0,-0.0,-0.530662780157218,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024429038447350403,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06287214266389968,2.150155190908784,-0.0,-0.0,0.0,-0.0,-0.0,0.06873823133952138,-0.0,0.0,-0.0,-0.0,-0.0,-0.3471755396678797,-0.007060247045069577,-0.0,-0.002648349510600303,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.08491494331108754,0.01724376822091221,-0.0,0.0,0.0,0.0,0.060945739021775774,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9837918508390969,-0.18416698872849185,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07164485221910404,0.0,0.0,-0.0,0.0,0.14330749343407667,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13306544957934452,0.0,0.07099359816406543,0.0,0.0,0.34014175560368715,0.04568017571763764,0.0,-0.0,0.0,-0.0,0.0,0.04221192935549281,0.0,-0.0,0.0,0.41696377365549225,0.0,0.0,0.0,-0.0,0.2829043393957803,-0.0,-0.24156766797963192,-0.02239550673855657,-0.0,-0.2195803686248614,-0.0,-0.0,-0.40746677296809286,-0.0,-0.0,-0.1626672055260021,-0.08044141319674417,-0.0,-0.0,0.0,-0.0,3.271009032101599,-0.0,0.0,-0.0,-0.22496436031132616,-0.09747910554513849,0.0,0.045745448671688095,-0.0,-0.18195735285599807,0.0,0.0,0.0,-0.0,-0.597881172966515,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05846180663280466,0.0,-0.08658754901561043,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016241934587089973,0.2582412470710896,0.0,0.09757153762843213,0.2424958748790372,0.11962108430451024,0.0,0.0,0.04754726873111008,0.0,-0.0,-0.1873777278037441,-0.0,0.0,-0.0,0.0,0.0,-0.07497810390456129,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0671341562869376,0.0,0.0,0.0,0.10002342747371364,-0.0,-0.0,-0.0,-0.0,0.0,-0.397381701567672,-0.01926556287618259,-0.0,-0.021931594625422983,0.0,0.04011064008563683,0.1605695414035002,0.07428533615906846,0.09819968871823907,0.0,-0.0,-0.0,-0.0,2.274525007181423,-0.0,-0.49313489643848046,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05175928456392766,0.0,-0.0,-0.11146679768375352,0.06395620038153503,-0.39962443149952154,-0.21115780299494177,-0.39242040507512654,-0.0,-0.48041683112242334
-0.0,-0.17642047177318596,-0.0,0.0,-0.0,-0.012900432223253912,-0.03441300160660251,-0.0,0.0,-0.28396191977525925,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.029877551628804466,-0.0,0.0,0.0,-0.0,0.0,-0.01542574002710786,0.0,0.0,-0.0,0.17946860854585378,-0.0,-0.0,-0.0,-0.0,0.09809606469090866,-0.0,-0.0,0.0,0.0,0.06600677018463044,0.0,0.0,-0.0,0.0,0.11656458344875152,0.0076587693681207745,-0.0,-0.20677128594560767,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11728580351580424,-0.0,-0.0,-0.0,0.0,0.10048464416422176,0.0,-0.15194632567662453,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09050742157549568,-0.0,0.025157459364963723,0.0,-0.0,-0.03839162997618738,-0.7667251857966586,0.0,0.0,-0.0,2.147199060764767,-0.20500743133119584,0.0,0.0,-0.0,-0.11221168322881032,0.0,0.0,-0.0,0.0,0.01611702371923749,-0.39829222717999535,0.0015259041325767035,0.0,0.0,-0.2033338218362082,-0.0,0.0
-0.0,-0.0069392195865927405,-0.0,-0.38891531065385376,-0.0,-0.0,-0.0,-0.10707904053300114,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32712117745416686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11707980442305968,0.400627010756714,-0.0,0.0,-0.06713901047708994,-0.0,-0.6009544198833096,-0.0,-0.0,0.0,0.05609795043988703,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025552962916930655,0.16236992743073647,0.12087478255469163,0.11643790472248966,0.0,-0.0,-0.0,-0.048270265007694185,-0.0,0.0,-0.0,-0.21203719585678032,-0.14485380515999652,0.0,-0.6302059340481168,-0.0,0.0,0.04889128392680847,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49313489643848046,-0.20500743133119584,2.876315026448831,-0.22708670725136568,-0.0046655094378000314,-0.0,-0.15527401333610164,-0.0,0.0,0.0,0.0,0.34398851019127985,-0.026137807173995525,-0.0,-0.18582978074869708,-0.0,-0.2093613221272506,0.0,0.0
0.03038454751456672,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11813238284441432,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12216356789069666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2126987993316662,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07068104513258651,-0.0,-0.0,0.0,-0.0,0.18286461403138715,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.004782313935459245,0.0,-0.0,0.0,0.0,0.2186834763466048,-0.0,-0.0,-0.0,-0.012838834755265476,0.0,0.11477156084164608,0.0,0.04902572498577914,-0.3430672933836913,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5186795997881014,-0.3689580975085869,0.0,-0.0,-0.22496436031132616,0.0,0.0,-0.22708670725136568,3.403849717397379,-0.23810277237149327,0.0,-0.0,-0.0,-0.10210035221910484,0.40214352335766806,0.0,0.0,0.0,-0.2632018098075514,-0.04673762039488628,-0.3937141670581978,0.0,0.0,0.019914070093625627
-0.0,-0.06721994655701675,-0.0,-0.06629328478810982,-0.09943435634128192,-0.0,0.0,-0.12397235463984659,-0.0,-0.0,0.07929623580464562,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06530660633794613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04042300621656315,-0.0,-0.0,0.04830046305913599,0.0,0.0,-0.0,-0.0,0.0,-0.119566198408349,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12868101286199668,-0.0,-0.07937450617158792,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04812876830483014,0.15082743784427208,-0.0,0.0,-0.028404266642353068,0.0,0.07318315560658342,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3509004988969928,-0.02259591534759461,0.0,0.1827798851806831,-0.2851681240225794,-0.0,-0.0,-0.0,0.06873823133952138,-0.09747910554513849,0.0,0.0,-0.0046655094378000314,-0.23810277237149327,1.9594953141487113,0.0,0.0,-0.0,-0.14411380249458008,-0.0,0.0,0.0,-0.0,-0.2399243179468524,0.0,-0.32625611669482124,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4097369376562524,0.3378637072413361,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.4038106615978037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13826612935355237,0.04994411361202496,0.04426265376120013,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27912192633130767,-0.0,-0.0,-0.1813993975627032,-0.0,0.0,-0.6900141845116627,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3725319707109745,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,3.6628010825209456,0.0,-0.5099382385906892,0.0,0.0,0.03780776465021868,-0.0,-0.0,0.07086489225903175,-0.0,0.0,-0.0,-0.01582749220809517,-0.6050396889968951
-0.07523718219127147,-0.04712204172110865,-0.0,-0.0,-0.0,-0.0,0.09926654517767199,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14130470391975827,-0.0,-0.0,-0.18033555497560916,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04340663379298157,-0.0,-1.201680596402526,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18096918108744536,0.08391609780310798,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0007084998339723152,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.017425004852487522,0.0,-0.0,0.0,-0.07312241963133001,-0.24417745210794464,0.0,0.10926159183124481,0.0,0.0,-0.010527029321093373,0.0,0.0,-0.0,0.0,0.27527994973408304,0.0,0.0674199252507432,-0.2605205657037693,-0.0,0.0,0.045745448671688095,-0.0,-0.11221168322881032,-0.15527401333610164,-0.0,0.0,0.0,2.7591903784359055,-0.08170329664996821,0.0,-0.0,0.0,0.3098463262516581,-0.0,0.01579902754145991,-0.0,0.0,-0.45361177796309854,0.0,-0.0
-0.1555418414170318,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0013154781678255103,0.0,-0.0,-0.0,0.10792249897648123,0.1360581768992708,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5637342190781292,-0.0,0.0,-0.0,0.02322233257474688,-0.07607190002523545,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5967645210317923,-0.03256671867441152,-0.0,0.0,0.0,0.0,-0.0,-0.08457375969683666,-0.0,-0.1407190648888571,0.0,0.0,-0.0,-0.08221191674108483,-0.08659168554029656,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1998780819216632,0.0,0.0,-0.0,-0.10550360071007037,-0.0,0.0,-0.0,-0.0,-0.576372900989111,-0.0,0.02743769776012588,-0.0019629102959964756,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5099382385906892,-0.08170329664996821,3.2249657711561577,-0.0,-0.0,0.0,0.0,0.032297513573390516,0.043315880163399136,-0.0,-0.0,-0.0,-0.7608364259904685,-0.08858181491779182
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08392931766155824,0.0,0.0,0.0,0.12579810067205316,-0.0,-0.23101052814776124,0.0,0.0,-0.0,-0.0,-0.0010893966354242727,0.0,-0.0,-0.0,0.0,-0.0,0.4089352174520067,-0.0,0.0,0.3203408822684016,0.5488996159934888,-0.0,0.0,-0.2038376577632741,-0.0,-0.041452421274675834,-0.0,-0.2319936830644435,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.21714026394470368,0.36110922525474937,0.0,0.0,0.0,0.0,0.0,-0.0,-1.4089730405759184,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.049918928848469456,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18195735285599807,-0.0,0.0,0.0,-0.10210035221910484,-0.14411380249458008,0.0,0.0,-0.0,3.845560765406951,-0.3850143337859301,-0.0,-0.0,-0.0,-0.181064564375591,-0.0,-0.7023566262512185,-0.0,-0.0,-0.05134001865761739
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.4848222733340797,0.0,-0.0,-0.0,0.0,-0.0,-0.0674521198019801,0.0,-0.04825692783377644,-0.0,0.0,0.0,-0.0,0.007549564257033432,-0.0,-0.0,0.0,-0.08178331211807331,0.0,0.08461875764748315,-0.0,0.0,-0.0,-0.0,-0.08715149948155472,-0.0,0.0,0.0,0.0,0.0,-0.23875850625926776,-0.2949748968695978,-0.0,0.0,-0.18902432445344935,0.0,-0.0,-0.0,-0.0,-0.12470441355201872,-0.0,-0.0,-0.0,-0.20254411209058185,-0.16929357812562,-0.4528695407678566,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04589382334060495,-0.0,-0.0,0.0,0.02307635855265692,0.09433098861829316,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.055233981537585165,-0.0,-0.0,0.19526443026148815,0.06176917817939736,0.0,0.0,-0.0,-0.0,0.0,-0.05175928456392766,-0.0,0.0,0.40214352335766806,-0.0,0.0,-0.0,-0.0,-0.3850143337859301,2.246317049874742,-0.09309442763744905,-0.0,-0.2801774168037911,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19864774999133197
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10456032162711616,-0.15818815309874915,0.0,0.0,0.0,0.0,0.032920587031491005,0.2740518320950194,0.0,0.13450785178866506,0.0,0.0,0.0,-0.0,0.0,0.0,0.0013912603235379333,0.10185610596797932,0.0,-0.0,-0.0,0.18513434334926468,0.0,0.0,0.0,0.0,0.0,0.03299840292321524,-0.0,-0.0,-0.045551546324678595,-0.0,0.0,0.0,-0.0,-0.020307466135661215,-0.0,0.0,-0.0,-0.35055961698188903,0.0,-0.0,-0.0,0.0,0.24742125540002627,-0.0,0.0,-0.6109429992817489,-0.0,0.0,-0.0,0.027593888876915693,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.022430252373551472,-0.039456338047258746,-0.0,0.0,0.0,0.0,0.0,-0.3471755396678797,0.0,0.0,0.0,0.0,0.0,0.0,0.03780776465021868,0.0,0.0,-0.0,-0.09309442763744905,2.071149353504336,-0.0,-0.24468722439654303,-0.4066695196821919,0.0,0.0,0.07371641557309558,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014508753720360118,0.0,-0.0,-0.0,-0.0,-0.13975480260522832,-0.0008336242409080995,-0.0,-0.0,0.0,-0.32570532902959115,-0.0,-0.0,0.0,0.0,-0.14106825507566062,0.06070163177129886,0.000668699657814835,0.0,0.26299018543287045,0.0,-0.0,0.0,0.0,0.2025410461820092,0.0,0.20197733704774387,0.0,-0.0,0.0,-0.4235092745121496,-0.30496907140312174,-0.0,0.0,0.018300543276265194,0.0,0.2331990628168636,0.0,-0.0,0.0761647077437114,0.0,-0.0,-0.0,-0.0,-0.29314601958685665,-0.0,0.0,0.0,-0.0,0.0,-0.1256567592402362,-0.0,-0.0,-0.222488662941426,0.0,-0.02675902244651373,0.0,-0.0,-0.05517303733413837,-0.0,-0.0,0.004127063019408028,-0.0,0.0,0.0,-0.009086191775080781,-0.0,0.0,-0.0,0.0,0.0,-0.007060247045069577,0.0,-0.0,0.01611702371923749,0.34398851019127985,0.0,0.0,-0.0,0.3098463262516581,0.0,-0.0,-0.0,-0.0,2.222085674271193,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3381886600223116
-0.0,-0.0,-0.0,-0.0,-0.04468279736036994,-0.1349104529827025,-0.12759964701009016,-0.0,-0.0,0.0,-0.0,-0.0,-0.005897189086373132,-0.01306026062711353,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13529122377114733,-0.0,-0.027983674346806056,-0.0,-0.0,0.0,-0.0,-0.01804608939343574,-0.0,-0.0,-0.0,-0.07781906867975596,-0.39177905250972334,-0.0,-0.0,-0.0,-0.0815448415021281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05224260283009422,0.0,-0.0,-0.0,-0.0,-0.0,-0.05582655900150456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35440533442222527,-0.0,-0.0,0.0,-0.0,-0.04701207602683294,-0.0,-0.0,0.0,0.015582512526120166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11146679768375352,-0.39829222717999535,-0.026137807173995525,0.0,-0.0,-0.0,-0.0,0.032297513573390516,-0.0,-0.2801774168037911,-0.24468722439654303,0.0,1.8705484521279976,-0.10326907927748648,-0.0,-0.0,-0.00848963886998143,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25463280038176683,0.0,0.07149138823000949,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07231415590392412,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18268913420383387,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13734113039853296,0.33670290441893325,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3419505097614275,-0.0,0.0,0.0,-0.0,-0.001472580133265942,0.0,0.0749608555172668,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02709163066335401,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08547791287598255,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11805956107266688,0.0163920984259774,-0.10708507919707765,-0.0,-0.18356423873111655,-0.0,0.0,0.0,-0.002648349510600303,-0.597881172966515,0.06395620038153503,0.0015259041325767035,-0.0,-0.2632018098075514,-0.2399243179468524,0.07086489225903175,0.01579902754145991,0.043315880163399136,-0.181064564375591,-0.0,-0.4066695196821919,0.0,-0.10326907927748648,2.535594324600328,0.0,-0.1995117079402119,0.2974003847959531,0.0,0.0
