1.626056464816623137e+00,1.733637448623610300e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.420450161708308734e-02,-1.942795215128385183e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.083894784618834706e-01,-0.000000000000000000e+00.5,-1.201420643073125294e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-6.995802014096270775e-03,0.000000000000000000e+00.7,-1.457671797796921409e-01,-0.000000000000000000e+00.11,-1.228836725975468447e-01,-0.000000000000000000e+00.12,2.984632427186096892e-01,-1.875671919105453278e-01,-1.636226404202440962e-02,3.210124414582860713e-02,4.290895690927032380e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,4.236586985084009327e-02,2.168557172336402911e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-2.085389619090307900e-01,0.000000000000000000e+00.14,-5.173997201568556470e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.143236415722068272e-01,0.000000000000000000e+00.16,5.923691819984968840e-03,1.321155273286845067e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.993218016807775272e-02,-4.012477524427882775e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-3.720136652887097439e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-8.722761344052247512e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,9.933533194139054778e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-1.629885022643298986e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004107267498048284,-0.0,0.0,0.0,-0.15596229313014742,-0.0,0.0,0.0,0.0,0.0,-0.13487457303236383,0.01085387755289748,-0.0,-0.0,-0.5658070528473113,-0.23469963554070808,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009943188900701153,0.0,-0.0,-0.0,-0.0,0.0,0.34588045836375664,0.0,0.0,-0.0,0.18845432395111683,-0.0,-0.0,-0.0,0.10121682947123833,0.0,-0.04886819694278295,0.0,0.0,-0.45045155544114174,-0.06433521561294761,-0.14603354689394268,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03420619455893292,0.0,-0.0,-0.0,-0.0,-0.6124405418873137,-0.22439831423724735,2.883585059883276,-0.025456352297385115,-0.0,0.0,-0.0,-0.23714761429547335,0.0,-0.0,-0.0,-0.0,0.0,-0.011523618345249976,-0.0,-0.0,-0.0,0.003233563058167577,-0.0,-0.0,-0.2307359765962884,-0.28335047000338104,-0.0,0.1005459292776715,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02518643752533512,-0.0,0.056205097507769725,-0.0,0.0,0.014943980024344456,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1776899328426463,0.0,-0.0,-0.17107429914486116,-0.0,-0.0,-0.0,-0.13935807032216238,-0.5613821864746223,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06944819539200289,-0.04936190741242317,0.08636619838108067,-0.0,-0.0,0.06035259765748206,0.08380145873768073,0.0,0.0,0.05080645080775123,0.0,-0.0,0.0,0.014595235751634848,-0.08532840096127296,-0.2218352896632792,-0.0,-0.0,0.019645990150051622,0.012565838316637252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06552110839198409,0.0,-0.13580367160874926,0.0,-0.0,-0.15317923037369105,-0.6154181684928612,-0.025456352297385115,2.4729298047366353,-0.23790177796321532,-0.0058987505974533085,0.0,-0.2823434280462555,0.3054413592394619,-0.0,0.0,-0.0,0.12186989445294212,-0.24547632594526037,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08473258421590923,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.09252227840767345,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.001917564665661104,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3226059850296391,-0.14050621969665733,0.0,-0.0,-0.23925538588787693,-0.15507304254055276,0.0,-0.7980928064560353,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07506397819146703,-0.0,-0.0,-0.689198334587804,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19057336503033304,-0.12457041479379195,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2172287370215568,-0.2648011344430536,-0.0,-0.0,0.0,0.0,-0.3197728725748684,-0.0,-0.21115972568879496,-0.0,-0.09720297239566082,-0.0,-0.23790177796321532,3.285643525714608,0.0,-0.08037273739150849,-0.0,0.0,-0.0,-0.0,-0.1810812130841624,0.04058969048330723,0.043565077678270586,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17482436745148056,-0.0,-0.0,-0.0,-0.0
-0.08722761344052246,0.0,-0.0,-0.0,-0.0,-0.04074961024331838,-0.0,0.0,-0.08173008989188643,0.025015944702259988,-0.0,-0.0,0.04163314807678528,-0.0,-0.0,-0.04115300753378561,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19092483216352943,-0.0,-0.0,-0.0,-0.8951726778564855,0.0,-0.05819742080460128,0.0,-0.0,0.0,-0.0,0.0,0.056392954044940755,0.0,-0.0,0.0,0.0,-0.14578528023175202,-0.0,-0.0,-0.0,-0.14332255378277647,0.0,-0.0,-0.014136224167971155,-0.0,-0.0,0.0,-0.168751133556013,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.024689722712812574,-0.07981136197745636,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42161370348499966,0.0,-0.0058987505974533085,0.0,1.9824246713930316,-0.0,-0.0,-0.0,-0.32313041302942513,-0.0,0.09113407194626434,-0.0,0.0,0.0,0.0721593412540487,-0.08955121926334794,-0.17231525289282515,0.0,0.05416052796181817,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.060088742428429355,0.0,-0.0,0.0,0.0606296664721992,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02943934734191056,0.0,-0.0,0.0,0.16830736557446216,0.0,0.0,0.0,-0.0,0.01898593433401135,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11423187805886859,-0.0,-1.0068862009010393,0.0,0.003905678983846392,0.0,0.0,0.139469534611617,-0.15221776921900287,0.0,-0.0,0.0,0.0,-0.0,-0.20383128807524223,0.0,-0.12126745607748436,0.04207942620193852,0.05325634777866661,0.0,0.0,-0.7919092673830771,-0.0,-0.3153845198776968,-0.013186467775753215,-0.0,-0.0,-0.0,0.07997155799130917,-0.3164739792672687,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0018131853795034375,0.0,-0.0,-0.0,-0.02397996306306629,0.0,-0.0,-0.0,0.0,-0.08037273739150849,-0.0,2.781197832343715,-0.0,-0.0,-0.07701600827899267,0.0,0.19282683919059992,0.0,0.0,-0.0,0.0101576285038241,-0.0,-0.0,-0.27970961494397506,-0.1464214697105954,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.06672121235421831,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03633614870101535,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13812596861168633,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07346595133013213,0.0,0.0,0.0,0.07345604449400289,0.3885682927406951,0.0,-0.0,0.0,0.16567566500960235,0.0,0.0,-0.0,0.07097753314235675,-0.0,-0.0,0.0,0.11624148518504532,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2907365369651304,0.0,-0.0,-0.011156591256739368,-0.0,-0.06543032889014033,-0.0667371493307155,-0.23714761429547335,-0.2823434280462555,-0.0,-0.0,-0.0,2.5621084451587737,-0.21914354627237784,-0.48837392243990346,-0.6914500773928745,-0.10622506065348684,-0.0,-0.0,-0.11807654860243784,0.0,-0.4192354023092552,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07661443968730282,-0.09449631530224983,0.11896301890524733,0.0
0.0,0.0,0.0,0.0908657171249982,0.0,0.0,0.09203608094931659,0.15104342703814447,0.22636158085792535,0.0,0.0018479944726074544,-0.0,-0.4012048317204176,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007767885712790387,0.0,0.04451568294673854,0.0,0.0,0.0,0.1500409907775893,0.06918699155821668,0.1649655144663597,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0344189999771409,0.0,0.0,0.03961872689655607,-0.3737004771928705,0.0,0.0,0.0,0.0,-0.0,-0.2927093418584323,-0.11520963587632709,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027224075504536847,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.031404790719420206,-0.0,-0.07045741363387356,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3054413592394619,0.0,-0.0,-0.0,-0.21914354627237784,2.4622289507441137,-0.271419865851752,-0.05997118390183168,0.0,-0.0,-0.11285995575738318,0.0,-0.22546044451966313,-0.0,-0.0,0.0,0.0,-0.013532662337787448,0.0,-0.0,-0.0,-0.40955921144802626,-0.0,-0.3897156461207143
-0.0,-0.14512507900188149,-0.0,-0.0,-0.0,0.0,-0.06852125282682847,-0.06239750414871571,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0025549153294664685,-0.0,-0.0,0.09216163801092116,-0.0,0.0,-0.030816922079606728,0.0,0.03841147283149814,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02453855258644328,0.030152382144750325,0.0,0.0,-0.0,0.0,0.0,-0.0004314346853185932,0.0,0.0,0.10884835202777028,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28968181856955394,-0.1697229564910485,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10597957670634885,-0.02138763796275264,-0.0,-0.18985768444752227,-0.0,-0.0,-0.237107282256456,-0.0,-0.0,-0.030035286769053208,-0.0,-0.11351605448469337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32313041302942513,-0.07701600827899267,-0.48837392243990346,-0.271419865851752,2.4128493382768355,-0.0,-0.21882144545396065,-0.49754123003705303,0.02780022677709829,-0.0,0.0,-0.01304477057045096,-0.0,0.0,-0.0,-0.0,0.0,-0.07885982265663713,-0.14164021201339247,-0.30738880228501664,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0134026977091757,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05334117415305086,0.0,-0.0,-0.0,-0.0,-0.10754573913774115,0.08649743631540005,0.24990872278123477,0.0,0.0,0.119296322422535,0.0,0.003758804741746767,-0.04551942113052682,-0.0,-0.2714665247546642,-0.0,0.0,0.0,-0.0,0.0,0.043662008882572295,0.0,-0.0,0.0,0.011821908152703705,0.0,-0.15482529072756873,-0.0,-0.0,0.0220551546722171,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.747246474869409,-0.1287451047581228,-0.0,-0.4833127468449332,-0.05417188930724154,-0.06099005409406917,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6914500773928745,-0.05997118390183168,-0.0,2.665233885804429,-0.0,-0.0,0.0,-0.11172365071618726,-0.12958722777637063,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1426307493077235,0.18111610556890553,-0.28554716187833545,-0.0,0.0
-0.0,0.0,-0.11399754092342704,0.0,0.0,0.0,-0.0,-0.0,0.08659094954854772,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1921857693125811,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7064138851437002,-0.0,-0.4130277209884467,0.0,0.03225078280650943,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05351366700227923,0.0,-0.0,0.21717090487191548,0.0,-0.0,-0.0,0.0,0.04849631091180984,-0.0,0.0,0.0,-0.0,-0.0,0.008897705448269183,0.0,0.0,0.0,-0.0,-0.07557536869410136,0.0,-0.0,0.0,0.0,-0.0019896011117878486,-0.0,-0.0,-0.0,-0.19728364354456465,-0.0,-0.0,-0.00904596740727146,-0.0,-0.0,-0.0,-0.1810812130841624,0.09113407194626434,0.19282683919059992,-0.10622506065348684,0.0,-0.21882144545396065,-0.0,2.3318301541003494,-0.08803577227906276,0.0,-0.058823603204979,0.0,-0.0,-0.0,0.0,-0.3283193988790013,0.0,-0.0,-0.0,-0.370267689568324,-0.2986505825436973,0.0,-0.0
0.0,0.0,0.0,-0.0,0.2040150520429024,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1522395514887956,-0.0,0.0,0.0,0.06280619289391075,0.0,0.0,-0.0,0.0,0.07120667570657187,-0.0,-0.0,0.2088586391191591,-0.0,0.0,-0.076352019082063,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1636280443680001,-0.0,0.0,-0.3371956783707332,-0.0,0.0,-0.0,0.011612402266374023,-0.0,0.0,0.0,0.0,0.22189405067910925,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15380907161105983,-0.0,0.0,0.04356100988669845,-0.0,0.00710575890395889,0.0,0.057550992486443575,0.0,-0.4486012761855807,0.00472972323988102,-0.0,0.0,0.0,0.12186989445294212,0.04058969048330723,-0.0,0.0,-0.0,-0.0,-0.49754123003705303,-0.0,-0.08803577227906276,2.2639729490228206,0.0,-0.2317294582616716,-0.0,-0.5993366126338187,0.0,0.0,-0.0,-0.05171029461084839,0.0,0.0,-0.38415881277640457,-0.1302925221615119,0.0,-0.0
0.09933533194139055,0.08498557469076688,0.21877103187358987,0.01813756277744912,0.0,0.0,0.005592651732839013,0.0,0.0,0.0,-0.0,-0.005172475585087269,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10666894033209633,0.0,-0.0,-0.9962332412356314,-0.0,0.13088432610983955,0.014589512507539244,-0.0,-0.012520361390493565,0.13916233339467335,-0.2834771735008451,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03467626992194242,0.0,0.0,0.0,-0.0,-0.0037676447849473976,0.0,0.0,0.0,0.0,-0.0003464622961547513,0.0,-0.011523618345249976,-0.24547632594526037,0.043565077678270586,0.0,0.0,-0.0,-0.11285995575738318,0.02780022677709829,0.0,0.0,0.0,2.3804751557477553,-0.0,-0.44304441601981354,-0.0,-0.0,-0.0,0.0,-0.16847427404024765,0.0,-0.09988383176814228,0.0,0.26346678862999673,-0.03997046523172816,-0.2908380172412132
0.0,0.0,0.0,0.0,0.0,0.0,0.18690672192724617,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14060097812415578,-0.0,0.0,-0.0,0.0,-0.17684632084125254,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5063914290752719,-0.195320067233426,-0.0,0.0,-0.0,-0.18721695328224783,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2395995315528548,-0.0054710557578080245,-0.039279061891539936,-0.0,-0.0,-0.0,0.057368075033350875,0.0,0.0,0.0,-0.0,0.22702549106338435,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03535968759187014,0.0,0.0,-0.0,-0.0750012603160875,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16546097595530596,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11807654860243784,0.0,-0.0,-0.11172365071618726,-0.058823603204979,-0.2317294582616716,-0.0,2.1563184054544786,0.0,-0.0,0.0,-0.0,-0.034307506825629115,-0.14922350992323868,-0.3471444146177796,-0.0,-0.0,-0.0,0.13594018330423446,0.039508685999270376
0.0,0.0,0.0,0.0,0.036090625287042696,0.0,0.0,0.0591210682343559,0.0,0.0,0.0,-0.0,-0.0,0.012882644650924502,-0.0,0.0,0.0,-0.07389986030831694,0.03548179847859556,-0.0,-0.0,0.0,-0.0187097916996208,0.0,0.0,0.3227857071475608,0.0,-0.0,0.0,0.007354661857539555,-0.0,0.0,0.0,-0.5383480237357248,0.0,-0.9832505652502579,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22509594369606625,-0.0,-0.0,-0.0,0.0,0.0,0.023194146025650817,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015018048373268394,-0.0,-0.0,-0.0,0.052342928844518896,0.0,-0.0,-0.0,0.0,-0.18427244810136065,-0.2235914054761412,-0.0,-0.0,-0.0,-0.18353072911899804,0.0,-0.0,0.0,0.0,0.0721593412540487,0.0101576285038241,0.0,-0.22546044451966313,0.0,-0.12958722777637063,0.0,-0.0,-0.44304441601981354,0.0,2.9023781624800846,-0.0,0.0,-0.3689314712128735,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5277267851278895,-0.28829345682968727
0.0,0.0,-0.06368019078800648,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.306598262319829,-0.0,-0.0,-0.06707851893297885,-0.0,-0.0,0.08469404211092074,0.0,0.0,0.0,0.0,0.0,0.0,0.14162742763653546,-0.30356513449553646,-0.0,-0.0429099335173981,0.08537435254527528,-0.059170050270459754,-0.0,-0.0,0.0,0.0,-0.0,0.0038646785148060353,0.0,0.0,-0.199862345767864,-0.0326569519951403,-0.0,-0.11753761997809442,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14723707991577203,-0.0,0.2624168390837113,-0.0,0.0,0.0,-0.06176802935881449,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2839750682628375,0.3491792772438434,0.0,0.0545976504698281,-0.0,0.0,0.0,0.3006968999459899,0.0,-0.05924318236289433,0.011140744755413365,-0.0,-0.0,-0.0,-0.0,0.0,-0.08955121926334794,-0.0,-0.4192354023092552,-0.0,-0.01304477057045096,0.0,-0.0,-0.5993366126338187,-0.0,-0.0,-0.0,2.422097881109204,0.0,-0.0,-0.12626087009266,-0.1193554204897889,-0.19356341104149863,-0.0,-0.0,0.0,0.17977468270099653,-0.0
-0.0,0.0,0.24124417807510928,0.1115549188543394,0.0,0.08318937186045453,-0.0,0.009555687515833806,0.05047663691115887,0.0,0.0,-0.0,0.21650919660755497,0.1325882251453848,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.040353477364878806,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09130832858783497,0.0,0.0,-0.0,0.24109519805081933,-0.0,0.0,-0.0,0.0,-0.0,-0.011837675108142027,-0.0,-0.4995911510938707,0.0485609209237949,-0.33781305624558183,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.48133338409807613,-0.0,-0.0,0.0,-0.0,-0.0,-0.3747479068307275,-0.0,-0.6332609023650562,0.003233563058167577,-0.0,-0.0,-0.17231525289282515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.1119481706261767,0.0,0.0,-0.0,0.0,-0.19269528286726884,-0.006098970787174081,-0.0021727599299667475,-0.13607978471942525,-0.0
-0.0,-0.0,0.014708060014163865,0.04192811152211628,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09452179957121805,-0.0,0.0,0.0052783831342962445,0.0,0.0,0.0,0.0,-0.0,-0.04575995218180914,0.0,-0.0,0.11657386166853648,-0.22327036571384687,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28525411128422423,0.33784623935867814,0.0,0.0,-0.024901361032784806,0.004355972214337056,-0.33073670178512665,-0.3893218271120233,-0.0,0.041066432561636314,0.0,-0.0,0.0,0.006048184864502655,0.13904132274333403,0.1685778720109251,0.27117966409604694,-0.0,0.0,-0.07394283777955053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24071202035792036,0.0,-0.0,-0.0,-0.0,0.0,-0.27970961494397506,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3689314712128735,-0.0,0.0,2.348378368696582,-0.4541688782223528,-0.0,-0.0,0.0,0.09219361748418407,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01673934748373086,0.0233802448489262,-0.0,-0.42857484924853934,-0.0,-0.0,-0.0638267453158714,-0.0,0.0,0.05421692176544353,0.0,0.14081045340715356,-0.0,-0.11650410957417244,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03729791798042413,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1245286367930628,-0.0,-0.10511018753146333,-0.19329898606984608,-0.2391008823485004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05759033059686083,-0.0,-0.0,-0.0,-0.23126405826260307,-0.0,-0.0,0.0,0.0,-0.3025250765143397,0.0,0.0,-0.0,0.0,0.0,0.0,0.07627579759442883,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05416052796181817,-0.1464214697105954,0.0,0.0,-0.0,0.0,-0.3283193988790013,-0.0,0.0,-0.034307506825629115,-0.0,-0.12626087009266,0.0,-0.4541688782223528,2.3855381824808264,-0.0,-0.1938141996316652,-0.0,-0.0,0.0,0.14163319240358943,-0.13103274755631572
-0.0,0.0,0.013502519149059412,-0.0,0.0,0.0,0.17372067184937595,-0.0,0.0,-0.0,-0.0,-0.0026008328598795967,0.0,-0.0,-0.08192013449179335,-0.0,0.0,-0.0,-0.0,0.19323850617460148,-0.047904152950194144,0.2879975735927222,0.0,-0.0,-0.4304723193942627,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14353910620951407,-0.0,0.0,-0.0,-0.0,-0.49252061461644897,-0.019256957996236793,-0.489535020560427,-0.0,-0.377263171712126,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02381940031012031,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08023941237394269,-0.0,-0.0,-0.0,-0.1009065427493126,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2307359765962884,0.0,0.0,-0.0,-0.0,0.0,-0.013532662337787448,-0.0,-0.0,0.0,-0.05171029461084839,-0.16847427404024765,-0.14922350992323868,-0.0,-0.1193554204897889,-0.0,-0.0,-0.0,2.4716518116150445,-0.44591236288699526,-0.0,-0.0,-0.0,-0.0189972289013377,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13143028623491823,0.0,-0.0,-0.0,-0.0,0.07515386396451862,-0.0,0.0,-0.0,0.04749989124470031,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31579138465835915,0.0,-0.0,-0.0,-0.5061846555377133,-0.1060659149643045,-0.0,0.1337940492100893,0.0,0.0,0.06834475541770105,0.0,-0.0,-0.0,0.0,0.0,-0.18380391983712047,0.0,-0.09680654103365166,-0.3524250053759867,-0.0,0.0,-0.0,-0.0,0.21621055314207835,-0.0,0.03590397255268853,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.26747290210754326,0.4176183961895236,-0.0,0.11879782324314092,-0.0,0.0,0.0,0.0,-0.0,-0.12977080101729707,0.0,-0.1235472662631409,-0.0,-0.28335047000338104,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3471444146177796,-0.0,-0.19356341104149863,0.0,-0.0,-0.1938141996316652,-0.44591236288699526,2.6687613234007945,0.0,-0.0,0.028820921691553928,-0.0,0.0
0.0,-0.0,0.03712642616143557,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24197112555262665,0.0,-0.0,0.27874765273845087,-0.0,0.0,-0.0,0.0,0.0,-0.006645199551444205,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021287483741703684,0.0,-0.7924501868122285,-0.2454695322118619,-0.0,0.23213133442134365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2570911187223984,-0.3158392541832579,-0.0,-0.0,0.0,-0.0,-0.11287091805085608,-0.0,-0.0,0.0,0.2124247479409036,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08473258421590923,-0.17482436745148056,-0.0,-0.0,0.0,-0.0,-0.07885982265663713,0.1426307493077235,-0.0,0.0,-0.09988383176814228,-0.0,0.0,-0.0,-0.19269528286726884,0.0,-0.0,-0.0,0.0,2.833973922012442,-0.5507468340961649,0.0,-0.0,-0.4334832383415801
