2.497270298127577615e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.596452462198280353e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.217538279996098816e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.437821624343565974e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.574869453585846013e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.962681384362353898e-02,0.000000000000000000e+00.9,7.492076511935957805e-02,-6.380993296784487345e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-5.242828879372954942e-01,-1.652480847542602549e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.133862072069458816e-04,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.910468626894925095e-02,0.000000000000000000e+00.20,1.488497040900796098e-01,0.000000000000000000e+00.21,7.901969343117636047e-02,9.552689706823018143e-03,-9.103958473477528554e-03,-0.000000000000000000e+00.11,-7.020650923075734129e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,-7.873549633340445886e-02,1.210839634038698431e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-1.635370310106024350e-01,8.146526516238668247e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.727327648837565788e-01,1.751551546304353502e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-5.559152025408582720e-03,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.711426162703446052e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005673679289807258,-0.0,0.0,0.0,-0.0,-0.04568274672115036,-0.0,-0.1264198346347574,-0.0,-0.0,-0.3497474409430611,-0.0013709337999996919,-0.0,-0.18645424427290372,-0.07617854012938442,-0.29520383470833306,-0.0,-0.0,-0.0,-0.18876074898437983,-0.0,-0.07907334290289769,-0.6844816952982403,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027245261586534675,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35232523091873075,-0.6840480538351738,-0.6309000124591063,0.0,-0.0,-0.31394540953621364,-0.1794110005630749,3.9894194227021864,0.0,-0.0,0.0,0.25306592951386114,0.0,0.0,-0.0714011974697675,-0.0,0.0,-0.08580279585422057,-0.0,0.012085678963642758,0.0,-0.0,0.03902243930216887,0.05247385202354191,0.0,0.0,0.0,0.0,0.0,0.37024610647053485
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21331486380580644,-0.0,0.09697492071739604,0.0,0.025504210516826015,0.10657548835469624,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09073818638372144,0.0,0.0,0.15151529421413937,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9133635233308223,-0.12915820780572312,-0.0525921595503319,0.10065459329530256,0.03763531159999649,-0.143116691756519,-0.0,0.0,0.09605731940028767,0.0,-0.0,-0.0,-0.0005896410792829216,0.0,-0.2559691583969463,-0.0,0.0,0.0,-0.0,-0.08069613168398766,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05432351633844501,-0.00934294580590377,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11499440101772868,0.0,0.0,0.0,2.322312716288816,-0.0,-0.0,-0.0,-0.23979965302928613,0.05527306946356243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2422035702374125,-0.0647390321661826,0.0,0.4759806333504734,-0.0,0.06111738637835068,-0.0,-0.46674273148133366,-0.0,-0.0,-0.0
-0.17273276488375655,0.0,0.0,-0.0,0.0,-0.0,0.1055714770349186,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3553569930760964,-0.5202844662328782,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004977600407376625,-0.0,-0.0,-0.0,-0.0,0.0,-0.03296541740525538,-0.0,-0.0,-0.0,-1.0649422814565213,0.0,0.10073248957418388,-0.0,0.139249979377625,0.0,-0.0,0.0,-0.0,0.2969224824392008,0.0274516773935166,-0.0,-0.0,0.004387165465593905,-0.0,-0.0,0.0,0.0,-0.0,-0.7415046132706602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022987401382037535,0.0,-0.0,-0.020789098738886277,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1389877427996855,-0.0,0.05649730533231392,0.0,-0.0,-0.0,2.96812668944318,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21905473039938583,-0.014260764689814643,-0.30817639588909623,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.17515515463043535,-0.0,0.0,-0.0,0.0,0.10118816550019268,0.20197686502427376,0.0,0.12018505463822834,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10280308635033196,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08888507770650614,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06888445132874339,0.0,-0.0,-0.0,0.0,0.0,0.17799140120270887,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06153652469790002,-0.39032512287739835,-0.6570904145636971,-0.0,0.0,-0.0,0.0,0.0,-1.0577296472295008,0.0,0.0,0.0,-0.0,0.0,2.7008594797391257,-0.5184294895725865,-0.0,-0.11393728910116419,-0.0,-0.091684425878724,-0.03594320436883677,-0.0,-0.0,-0.3362398497534185,-0.0,0.005112477502004768,0.0,0.0,-0.14210333840865072,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.11794284025458486,0.0,0.2989677391701115,0.3884303954829668,0.08069468780638465,0.0,-0.1662991623056924,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12484864572269402,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24094781534025664,0.0,-0.03593987993136597,-0.08535424484953053,-0.19850031781057204,-0.0,0.0,-0.0,0.0,0.07095858588423483,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2534625993463754,0.0,0.14365011856068743,0.0,-0.0,0.1637501136402175,0.0,0.011236170914471093,0.0,-0.0,-0.1442366181677206,-0.0,-0.09119156958614329,0.0,-0.0,-0.02419262186092384,-0.06550526799002925,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13297032601380707,-0.0,0.0,0.0,0.25306592951386114,-0.0,-0.0,-0.5184294895725865,2.7892202305444145,-0.39697587785342114,-0.1623676896623663,-0.0,0.0,-0.0,-0.0,-0.0,-0.749982262718203,-0.0,0.10388880763052127,-0.0,0.0,0.026361186338105178,0.0,-0.0,-0.6867545044457732,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0033636861150277983,-0.0,0.0,-0.0,-0.1222189735952492,-0.0,0.1167885608577252,0.0,-0.0,-0.0,0.0,-0.09794902800937864,-0.0,-0.0,-0.0657492826404718,-0.0,-0.0,-0.0,-0.01520320058528558,0.0,0.0,0.2760746464589143,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08008923370877337,-0.0,-0.09128877825065254,0.0,0.0,0.0,-0.1236268675196878,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14598519187414916,-0.0,-0.03907563077946918,0.0,0.0,-0.0,-0.002920858647780166,0.0,-0.0,-0.0,-0.0,-0.0,0.047347266169080415,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23979965302928613,0.0,-0.0,-0.39697587785342114,1.9512153463227573,-0.3950585735479033,0.0,-0.0475440933172632,-0.233454687184612,-0.0,-0.0,-0.0,-0.0,0.06766279543299601,-0.0,-0.11708460178279488,-0.2761267704561156,-0.0,-0.008080927737165431,-0.0,-0.0,0.0
0.0,-0.25537792289125105,0.0,0.0,0.0,0.0,0.0,0.0,0.08030390302462932,-0.23488619796384977,-0.0,-0.0,-0.0,0.0,0.04664277234246948,-0.0,-0.04689988962230156,0.0,-0.0,0.0,0.0,-0.4965534399560471,-0.0,-0.1319553465966109,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29935484051750433,0.29173187027933084,0.0,0.4029160988715765,0.0,0.0,0.0,0.021666506253355585,-0.0,0.0,0.1659956555393775,0.0,0.06459525625420424,0.0,0.0,0.00027736679092787867,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.008271431970739542,-0.02470391910409934,-0.012614933881805837,0.10644492651691904,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29974941647708586,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05527306946356243,-0.0,-0.11393728910116419,-0.1623676896623663,-0.3950585735479033,2.4460968071532645,-0.0,-0.47572995369280074,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07759018425379645,-0.0,-0.15449478953724582,-0.0,-0.0,-0.3156150162512466,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08292260349809305,-0.0,-0.0,0.0,-0.0,-0.07214466294556411,-0.0,-0.0,0.0,0.0,0.0,-0.13737998083722094,-0.0,0.0,-0.13500832478745425,-0.0,-0.07121355326395612,-0.4304278803893627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1325332746066238,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03540624436192888,0.0,0.0,0.24482028226123023,0.00048319465948004425,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04890524458624405,-0.0,0.05722400725063487,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06396713767575844,-0.0,-0.0,0.0,-0.45152791659096786,-0.2148902225929048,-0.2366034871833013,-0.0714011974697675,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.651294947021721,-0.40125075716257486,-0.0,-0.7128692049301828,-0.0,-0.0,-0.0,-0.05745538319026274,0.0,-0.0,0.11668143382937732,-0.0,-0.006454010270565179,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16168827032209906,-0.0,0.0691036988878078,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0017010805571860805,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1525272212175582,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12213787546400053,-0.009168451495165037,-0.0,0.0,0.0,-0.10311992294332904,0.0,-0.0,0.0,0.19106788832721375,-0.0,-0.3599789766002292,0.0,-0.0,0.0,-0.37642768243416896,-0.0,-0.0,-0.0,-0.0,-0.7973246424124754,-0.0,-0.3403832319220549,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.091684425878724,0.0,-0.0475440933172632,-0.47572995369280074,-0.40125075716257486,2.743770419743492,-0.015000472832604484,0.0,-0.0,-0.16863387548929865,-0.0,-0.0,0.0,-0.12049737984210952,-0.18612816121765063,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.09277358239274995,-0.1393688551274901,-0.0,0.0,0.03988671446057616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04305946291507275,0.0,-0.21739957138646765,-0.0,-0.0,0.0,0.2238460089409801,-0.2237672331811177,-0.0,-0.0,0.010809425637906373,0.0,-0.0,0.09178609453930611,0.005762039068289936,0.0,0.0,0.0,0.0,-0.0,-1.3462583367661547,0.2892717591232345,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03449007213790163,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09479352358945076,-0.0,-0.0,0.0,0.0,-0.037316630269737576,-0.026912600409405095,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07612502312479667,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03594320436883677,-0.0,-0.233454687184612,-0.0,-0.0,-0.015000472832604484,2.478236879894286,-0.10061917440230432,-0.22098332961101627,-0.24936343365021377,0.0,0.0,-0.0,-0.0,0.0,-0.1214057022306476,0.0,0.1453746192967159,0.07909928704891694,-0.13696999684519492
0.0,0.0,0.0,0.0,0.0,-0.0,0.1540723108683328,0.0,-0.0,-0.0,0.014066450557621596,0.0,0.0,-0.0,-0.0,-0.0,-0.09339419389461488,0.0,0.0,-0.0,-0.03870853299784133,-0.13206748263175008,-0.0,-0.0,0.0,-0.0,-0.21510204270892808,-1.050947617656608,-0.0,-0.0,0.0,-0.0,-0.05745403995312282,0.0,-0.1449076525298423,-0.0,-0.2022982995296374,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.48298355605501136,-0.08921195860749277,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21347005388968737,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.002691670838290393,-0.0,-0.0,0.0,0.0,0.0,0.08862212294489702,-0.0,-0.0,0.0,0.06464423700857184,-0.0,-0.0,-0.0,-0.08580279585422057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7128692049301828,0.0,-0.10061917440230432,2.7136377122338,-0.0,-0.0,-0.0037699093026475447,-0.0,0.0,0.0,0.0,-0.12303299890448247,-0.0,-0.0,0.0037031889917942015,0.0
-0.0,-0.0,-0.0,-0.0,-0.22744751524687176,-0.0,-0.012838635650664596,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005081269975699997,-0.0,-0.25702727015065,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05193028135585798,-0.0,0.009699936698455123,0.010012926253737052,-0.0,-0.15320694044857935,0.0,-0.6364830929807659,-0.0,-0.0,0.02925717661468296,-0.04137393825531133,-0.0,-0.0,0.3839561303474408,-0.0,-0.0,0.008937982782220731,0.0,0.0,-0.2119688899004728,-0.19635481358330648,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18103503236695745,0.0,-0.0,-0.0,-0.0,-0.0,-0.47028276337452546,0.0,-0.0,-0.09606527092539277,-0.0,-0.02408218683334899,-0.0,0.0,-0.0,-0.0,-0.1689019012504954,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22098332961101627,-0.0,2.7317605168626398,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03723623078822905,-0.0,-0.0,-0.003823299898139785,-0.34446848390154994
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.37481622058032094,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.011588819766721652,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14860871622706032,0.0,-0.0,0.0,-0.9612931617393602,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.000622494251830099,-0.0,0.0,-0.2299513444308693,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.012085678963642758,-0.2422035702374125,-0.21905473039938583,-0.3362398497534185,-0.749982262718203,-0.0,-0.0,-0.0,-0.16863387548929865,-0.24936343365021377,-0.0,-0.0,3.755554039279968,-0.23400298679847564,0.0,-0.0,-0.0,0.0,-0.0014813054226593312,-0.4450825035219678,-0.0,0.0,-0.8321667982555127
-0.0,0.0,0.12626886364006495,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.32001893276765964,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07589834137782643,-0.0,-0.0,-0.029158002379062437,-0.0,-0.0,-0.0764063244635747,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6065973531743157,-0.0,-0.12879014539680625,0.0,0.0,0.0,0.03127493745610326,0.18893607547675387,-0.27932876218783764,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10001942481181535,-0.28742584296636586,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06828669401379518,0.0,-0.0647390321661826,-0.014260764689814643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0037699093026475447,-0.0,-0.23400298679847564,2.425840295026298,-0.20474881178263,-0.0,0.0,0.0,0.0,-0.0,-0.6838604159167436,-0.1447648521783619,-0.0
-0.005559152025408584,0.0,0.5025514492006948,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07888825204133827,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01103339121880634,0.0,0.0,-0.0015471124062848955,0.003553204974611005,0.0,-0.0,-0.2433531778440053,-0.0,-0.0,-0.18555091792213785,-0.0,-0.08029377878033217,-0.0,-0.0,-0.0212023014414232,0.13287164346093203,0.2541691129962937,0.030976271792649165,0.0,-0.0,-0.0,-0.0,0.3422341186100792,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5183453897275129,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13953843960464685,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14048103311559004,0.0,0.0,0.08978510138911282,-0.07028379990708994,-0.0,-0.0,-0.3471735867930638,-0.0,-0.0,-0.0,-0.0,0.0,-0.30817639588909623,0.005112477502004768,0.10388880763052127,0.06766279543299601,0.0,-0.05745538319026274,-0.0,0.0,-0.0,0.0,0.0,-0.20474881178263,2.5266439353713364,-0.7387814132398669,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.1319623364405703,0.0,0.0,0.08744753551986122,-0.0,0.0,0.0,-0.2814870222646391,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04613383456534102,0.0,-0.0,0.0,0.037379944363904974,0.0,0.0,-0.0,-0.0,0.06864103595336113,-0.0,-0.1408673307800691,-0.7635437420473712,-0.28113478403023173,-0.0,0.23552416824679767,0.0,-0.16212198655709306,0.0,-0.0,-0.019833123146479996,-0.21016243575532303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03194827504529752,-0.02494730132077873,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5301362183697403,0.09823820836954367,0.0,0.0,0.03902243930216887,0.4759806333504734,-0.0,0.0,-0.0,-0.0,-0.07759018425379645,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7387814132398669,2.792601093130741,-0.0,-0.0010444305709041016,-0.0,-0.0,-0.12053908218994952,-0.0,-0.29982738720322216
0.0,-0.0323953103544196,-0.0,0.0,-0.07728017984897133,0.0,-0.0,-0.0,0.0,-0.20261377597591007,-0.3171202483478904,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.017112699225339024,0.0,0.0,0.0,0.0,-0.0,-0.14727825655417787,-0.0,0.0,0.09915742031124077,0.0,0.0,-0.27636412101525154,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08559383298411725,-0.0,-0.0,-0.0,-0.79597872098981,-0.5690026754466979,-0.0,-0.0,-0.05386011394561788,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002952310136749529,0.0,-0.0,0.0,0.0,0.05152318318861281,-0.0,0.0,0.01220098355230045,0.0,0.0,-0.0,0.1239551155335736,0.0,-0.004483947065961268,0.0,-0.0,0.0,0.05247385202354191,-0.0,-0.0,0.0,0.0,-0.11708460178279488,-0.0,-0.0,-0.12049737984210952,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.477364095841969,-0.367682985549196,-0.2277886536733868,-0.061661201505103264,-0.0,-0.04031426869934769,-0.0
0.1711426162703446,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11209137038149335,0.0,0.0,-0.05515469984031588,0.0,0.15271647749033507,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028108840386329752,0.14400494845715733,-0.0,0.0,-0.08946811783395166,-0.0,0.0,-0.0,-0.0,0.26887520021189937,-0.0,-0.0,-0.0,-0.0,0.0,-0.03619271195763746,-0.08329630240874233,0.0,-0.0,-0.0,-0.18813794565029124,-0.0,0.08811850698463558,0.0,0.1442059244499173,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02920988616957382,0.0,0.0,-0.0,-0.0,0.011890892693207615,0.0016150419737467074,0.26102922775866855,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20697046063876248,-0.0,-0.07465154930397606,0.0,0.0,0.06111738637835068,0.0,-0.14210333840865072,0.026361186338105178,-0.2761267704561156,-0.15449478953724582,0.11668143382937732,-0.18612816121765063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010444305709041016,-0.367682985549196,1.7298828357184144,0.0,-0.0,0.0,0.0,0.07017114570062116
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24669063539449052,0.0,-0.0,-0.035558612047406186,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10086901297410014,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2436096112429381,-1.2781851333310923,-0.0,-0.0,0.0,-0.0,-0.0,-0.12241433340808038,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02649877484940375,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0054674689835463985,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1214057022306476,-0.12303299890448247,-0.03723623078822905,-0.0014813054226593312,0.0,0.0,-0.0,-0.2277886536733868,0.0,2.947762251990785,-0.7241228262308361,-0.2101763554121661,-0.0,-0.4540218798025444
-0.0,-0.0,0.0,-0.14829057394319636,-0.3118362106216625,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3309191595361592,-0.0,0.0,-0.022312154776016262,-0.0,-0.0,0.0,-0.0851284521328368,-0.0,0.0,0.0,0.0,-0.0,0.05338400142102032,-0.0,0.04075567833115105,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08083407289240993,-0.0,-0.0,-0.0,-0.12188937195166603,-0.6226060866181142,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19270995467507743,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07381757402944,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25022425151855454,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.46674273148133366,0.0,-0.0,-0.0,-0.008080927737165431,-0.0,-0.006454010270565179,-0.0,0.0,-0.0,-0.0,-0.4450825035219678,-0.0,0.0,-0.0,-0.061661201505103264,-0.0,-0.7241228262308361,3.066682509244106,-0.342952760702038,-0.0,-0.0
-0.0,-0.12665718356310376,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06140557896844866,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08572440689396107,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19690341291022329,-0.02079876639463424,-0.19767964991999692,0.0,0.05479461531921525,-0.08686602777643587,0.0,0.2771263951169501,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5650238577454632,-0.0,-0.0,-0.0,-0.23565245333820103,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0465575458259351,-0.0713342207091734,0.01950756702224564,0.0,0.0,-0.0,-0.014890506400160026,-0.0,-0.016563766937587984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6867545044457732,-0.0,-0.3156150162512466,-0.0,-0.0,0.1453746192967159,-0.0,-0.0,-0.0,-0.6838604159167436,-0.0,-0.12053908218994952,-0.0,0.0,-0.2101763554121661,-0.342952760702038,3.220157918963924,-0.4499101033844281,-0.1749186402592589
