2.040330386458703238e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,1.040636736199859330e-01,-0.000000000000000000e+00.1,-1.275010390781806599e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.902716961436153709e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.835645967643453169e-02,0.000000000000000000e+00.3,2.835199092139804589e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-2.431264281989346243e-01,2.090393885106450744e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.210924993276055704e-02,0.000000000000000000e+00.6,-3.854986007879896426e-01,-2.434587851206816700e-01,-2.395406287843574941e-02,5.874464564085255663e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,3.156422138434777230e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.562577318853813180e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-4.258532272205422381e-02,-4.398650050557902924e-01,-0.000000000000000000e+00.21,-1.182104664619898771e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.169742933465335435e-02,1.430833935735623397e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,4.466730706657874583e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,2.655313377917628004e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,6.228725962433007829e-02,-5.959148475813221685e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,2.879423235568158435e-02,-1.668504304225732204e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.789539167369235795e-01,-1.261243281980252429e-02
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12981372290406787,0.0,-0.0,-0.0,0.11634111076809237,-0.0,0.0,0.0,-0.17449698015849863,-0.0,-0.11157214201125988,-0.038437405600582,-0.381776607466682,-0.23031033186708247,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06465787866443003,-0.0,0.0,-0.0,0.0,0.0223117889577379,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8060343487111941,-0.0,0.0,0.0,-0.017926313634934035,-0.0,-0.0,-0.1889285175400504,-0.3888806627039488,-0.0,-0.0,-0.0,-0.49704164900496584,0.0,-0.0,3.3323090596171054,-0.9533315500591312,-0.14655629782186405,-0.1938320679651601,0.0,0.0,-0.18356428488875323,0.0,0.312736741043073,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013072297554885428,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13744812192414033,0.0,-0.021401253962106973,0.0,0.0,0.0,0.15623664054941033,0.016685407406299223,-0.0,-0.025372368087943097,-0.0,-0.0,-0.24029886427977312,-0.0,-0.20220960497745297,-0.0,-0.0,0.0,-0.0,-0.22706137770548365,-0.0,0.0,0.0,0.0,0.0,0.09198520479231581,-0.1375205186625542,0.14681355277642663,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09863359200910371,-0.3747073256318589,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11719152900067474,0.0,-0.0,0.0,-0.0,-0.0,-0.1145655401024238,-0.9533315500591312,2.520471097541022,-0.0,-0.1780929935366021,0.1155464164810296,0.0,-0.0,0.05180249937830972,0.0,-0.2144366904812239,-0.0,0.0,0.03603325805638144,0.0,0.0,0.0,0.13786987321587943,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16077024637702522,0.0
0.06228725962433008,-0.0,-0.1842818334267151,0.039085789886077194,-0.05124997833047036,-0.0778662672280314,0.0,-0.0,-0.0,0.0,0.0,0.011998439805130509,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06583403663816716,-0.14596929949420687,-0.0,0.04688467638243038,-0.0,-0.0,-0.0,-1.0225285300066322,0.03893225047518165,0.0,0.0,0.0,0.05848470119468361,0.0,-0.04695119574332077,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006756041103197422,-0.0,0.021578701307885587,-0.0,-0.04472541212537125,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0034405869153797167,-0.0,-0.0,-0.0,-0.29316075301777417,-0.14655629782186405,-0.0,2.5852057109982014,-0.0,0.007007691250920307,-0.0,-0.33804122854601915,0.0,0.021784266185690623,0.0,-0.4083221563105549,0.02091263184318476,-0.3752959260361869,-0.0,-0.0,-0.31520720515036715,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.05959148475813222,0.26171026081051546,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.009973783748937901,-0.0,0.0,0.0,-0.3022641516635737,-0.0,-0.05495780897269738,-0.0,-0.04535542934228712,-0.4706627330755179,-0.0,-0.2673022256664936,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13891453245417149,-0.006411561613898656,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.001836513068443884,0.2549653313524443,0.0,-0.0,-0.0,0.08203362658670195,-0.0,-0.0,-0.15937087240551,0.0,0.0,-0.0,-0.0,-0.0,-0.12438554979364887,-0.1771755713140691,-0.19656525284804127,-0.03215974142658279,-0.0,-0.0,-0.39045907592560947,-0.0,-0.1938320679651601,-0.1780929935366021,-0.0,2.6714236707490544,-0.0,-0.0,-0.011145258372429682,0.158548795665976,0.08634214298269569,0.0,-0.0,-0.0,-0.0,-0.43174110435424096,-0.0,0.0,0.05916098001910165,0.0,0.0,0.0,-0.0,0.0,0.0,-0.049074905901010095,-0.0,-0.0
-0.0,0.0,0.2217625583583467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.0816666666437185,-0.0,-0.0,-0.0,0.0,-0.0298058464567806,-0.0,-0.21901572412127543,-0.0,0.0,-0.0,0.0,0.0,-0.40383577302638657,-0.26904961334522337,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08917722570137555,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12879943639694755,0.0,0.1155464164810296,0.007007691250920307,-0.0,2.521488149123301,-0.0,0.0,0.0,-0.12138742269551824,0.0,0.11311484076975756,0.0,-0.0,0.0,0.0,0.1511589628541662,-0.0,-0.0,0.0,0.0,0.0167302988219701,-0.2664884668724476,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2541977518521288,0.0,-0.0,0.20973802178668496,0.0783118500763281,-0.0,0.0,-0.0,-0.0,-0.010281932283009516,-0.0,0.06486121470298375,0.09114962120336847,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1977745100962087,-0.0,-0.0,-0.0,0.0,-0.0,-0.09601565406228425,0.0,-0.0,-0.0,-0.09103835807952652,-0.07796679477481477,0.1371856523415556,-0.0,0.0,-0.0,0.09791530734732158,0.08492647616373902,0.0,-0.4596746486518411,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0681773716250031,-0.0,0.10155784470412428,0.0,0.0,-0.0,0.10888813791868927,0.06009037114644652,0.0,0.07464361531115575,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.370828622253346,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08308612697193252,-0.0,0.0,-0.040177404442310966,-0.14451444024577784,0.0,-0.11288062872878071,0.0,0.0,-0.0115051923319348,-0.0,0.0,-0.0
0.0,0.017012785477302332,-0.0,0.2566662227614356,0.0,0.0,0.16588788994081616,0.016245098101541913,0.0,-0.0,-0.0,-0.0,-0.0,0.10003135990201709,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2807107916827033,-0.15679009227759627,-0.0,-0.1707924617156754,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12244647528990601,0.0,-0.0,0.0,0.21955361555722244,0.22475361736739308,0.0,-0.0,0.0,0.02201167803727899,-0.09953495433565987,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23036166474548447,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026633241323631374,-0.0,-0.9117397285662978,-0.12637644969167605,0.0,-0.0,-0.0,-0.059318769715066826,-0.18356428488875323,-0.0,-0.33804122854601915,-0.011145258372429682,0.0,-0.0,2.876321611422872,-0.14454547278157298,0.0,-0.0,-0.08222505933474822,-0.0,-0.14830916772755057,-0.12919990944668297,-0.0,-0.07905892998449011,-0.09725981586620425,-0.0,-0.2100074689481842,-0.03654125304604496,-0.0,0.0,-0.0,-0.43342507212037007,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08723668294455894,0.0,0.07022014286680725,0.0,0.13067557408250918,-0.0,0.1023894191659136,0.0,0.0,0.0,0.0,0.23607701044222565,-0.0,0.12279183676693148,0.0,0.2372953246215484,0.0,0.0,0.0,-0.0,0.0,0.0,-0.30768532722240266,0.0,-0.0,-0.0,0.0,0.0,0.07965695768224847,-0.07803779219329732,0.0,0.0,-0.0,0.0,0.0,-0.021489030828620356,-0.10275951602775132,0.0,-0.0,-0.0,0.22053923115470367,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04942579460540836,-0.0,0.0,0.0,-0.0,-0.0,-0.15885219203439596,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13649852726866224,0.0,0.0,0.05180249937830972,0.0,0.158548795665976,0.0,-0.0,-0.14454547278157298,2.3015121575491433,-0.05168718499374442,-0.0,0.0,-0.3373881724906007,-0.1582611779140124,-0.07702244412860022,-0.09499824119078365,-0.6386481775211041,-0.29803317953315267,0.0,-0.0,-0.0,0.0,-0.21000367337614584,-0.07563748957573739,-0.0,0.0,-0.1104510624951205
0.0,-0.0,0.0,-0.0,0.0,0.0,0.05460314357125489,-0.0,-0.0,0.0,-0.10035177934213632,0.0,0.0,0.0,-0.0,0.0286247651183456,0.0,0.0,0.0,0.024734157272233475,0.0,0.1692524108139301,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12095287638441644,-0.0,-0.0,0.0,0.0,-0.08999511277098139,-0.0,-0.0,0.0,0.0,-0.0,0.08457004137970743,-0.0,-0.0,-0.0,-0.0,-0.38218525523557995,-0.0,-0.11458593301427286,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1471392136242438,0.0,0.0,-0.0,-0.10477746832714896,-0.17364687871833515,0.0,-0.0,-0.0,-0.0,0.2046397996709531,0.0,-0.11614608509480302,0.06591610376326006,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312736741043073,0.0,0.021784266185690623,0.08634214298269569,-0.12138742269551824,0.0,0.0,-0.05168718499374442,2.3909360999959115,-0.4854962719585014,-0.0,-0.14711586885900868,0.0,-0.0,0.0,0.0,-0.27018302600589983,-0.07639268696715171,-0.0,-0.0,-0.3175299206989097,-0.6231759642501037,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.20242847457568375,0.0,-0.03514701193528301,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004561463626764871,0.0,0.003197515064348812,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004581265127244588,-0.0,0.0,-0.016962892088793886,0.23211037836396808,-0.0,-0.0,-0.0,-0.0,0.22696790530932176,0.2233662149495602,0.15703590109751667,0.0,-0.0,0.2076158404181772,-0.0,0.0,0.08687889504356983,-0.0,0.0,-0.0,0.0,0.11274311823730145,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23930988248725577,0.0,0.015505767210358524,-0.05277749522067903,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2144366904812239,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4854962719585014,1.7735882004218408,-0.14706216800803779,-0.0,0.0,-0.0,0.0,0.0,-0.025722406604313103,-0.025517282599283302,0.0007150715548569993,0.0,-0.2838362080556244,-0.0,-0.13598056268879263,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.13203501403461548,-0.0,0.0,0.058551207897728434,-0.0,0.0,0.0,0.06499955422843687,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14351134096440427,0.12578591767368752,-0.0,0.0,-0.0,-0.0,-0.22509064030338977,0.0,-0.0,-0.44081169013744703,-0.06398004192952354,-0.0539436750440438,0.0,0.0,0.0,-0.03386758573641404,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05240740308892204,0.0,0.0,0.0594126369455427,0.0580405990319653,-0.0,0.007766734182927011,0.0,-0.08477553341889994,0.05954455390771212,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.119095817214284,-0.0,-0.0,0.0,-0.0,-0.025278624347408237,-0.08476059073800657,0.0,-0.0,-0.05761403424466481,0.0,-0.0,-0.4083221563105549,-0.0,0.11311484076975756,-0.0,-0.08222505933474822,0.0,-0.0,-0.14706216800803779,2.0228994245132124,0.0,-0.25461770975964926,-0.0,-0.0,-0.0,-0.18361777451778497,0.0,-0.0,-0.0,-0.01837990675680009,-0.0,-0.2807983951489383,-0.20113727925786687,0.0,0.28771633895868454
-0.0,0.048349819541833816,-0.0,-0.0,0.0,0.0,0.001280552123897145,0.0,0.0,-0.0,-0.0,0.0,0.061375615348471045,-0.0,-0.20846582414927384,0.149982230553588,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2673004386291896,-0.38694283424574494,0.0,0.0,0.0,-0.09193853615308537,-0.0,0.0,0.024391430161116015,0.06177576335515333,0.013136812885607436,0.025480791379014055,0.0,0.0025666948056260112,-0.0,-0.0,0.14314213892910663,-0.0,-0.2331316195945441,-0.1510911854816542,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.025199707715045743,-0.0,-0.036373629302447696,-0.0,-0.047272837631356014,-0.0,-0.0,0.0,-0.0,0.0,-0.0240855854492996,-0.1928974486904899,-0.12210536588494394,0.0,-0.03638884447144012,-0.1969118508244976,-0.0,-0.4568728757616002,-0.0,-0.0805724173980609,0.0,0.0,0.02091263184318476,-0.0,0.0,0.0,-0.0,-0.3373881724906007,-0.14711586885900868,-0.0,0.0,1.9676262934617177,0.0,-0.0,-0.0,-0.0,-0.07388917849152189,0.0,-0.036368744419821845,0.018497963795182128,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015303384967136324,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04758474049166082,-0.03772928453879599,-0.007770951751904013,-0.11828011083489837,0.027047866034885303,-0.0,-0.0,0.0,0.0,-0.0,-0.1691888977729251,-1.5861416205821344,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08085294611595188,0.0,-0.0,-0.0584902426250233,0.0,-0.0,-0.0,0.008655954806549633,0.03943515702415151,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07624412817162032,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03603325805638144,-0.3752959260361869,-0.0,-0.0,-0.0,-0.14830916772755057,-0.1582611779140124,0.0,0.0,-0.25461770975964926,0.0,3.20314306457404,-0.3733623468663475,-0.19554424970300657,-0.0,-0.0,0.08622245146187225,0.0,-0.04548860250475062,0.0,-0.2816230790566015,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.04738594584178328,-0.0,-0.0,0.0,0.0,-0.0,0.03355018085083471,0.0,0.0,0.0,0.08565345230478363,-0.0,0.05887556392888705,-0.0,0.2125550051266616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0527269964465058,-0.34068855400707726,0.0,-0.0,0.0,0.0,0.04279754459687424,0.0,-0.0,-0.0,-0.0,-0.0,0.17581576208705818,-0.0,-0.0,-0.0625144665544699,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0491891311739072,-0.0,-0.0,0.05199672141027105,-0.06197962233462085,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20613778892010592,-0.0,-0.14924673944278355,0.0,-0.0,-0.04768567784307434,-0.0,0.0,-0.0,-0.43174110435424096,0.0,-0.08308612697193252,-0.12919990944668297,-0.07702244412860022,-0.0,-0.0,-0.0,-0.0,-0.3733623468663475,2.236142025667383,-0.3791230075318028,-0.1395207619716304,0.0,-0.0,-0.0,-0.051603870812285194,-0.04692949148931428,-0.1214019200943653,-0.21259474271661497,-0.016579391784119827,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.02985532599439155,-0.0,0.0,0.002064781016856577,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03278035015065536,-0.162111013829683,0.0,-0.0,-0.5229761635326896,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10179796765521656,-0.0,0.057769589169132864,-0.0,0.0,-0.6402192618356188,-0.06745951498460426,0.0,0.18430836650119847,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07906272882735514,-0.27106226244556847,0.0,0.0,0.0,-0.0,-0.0,0.06591626833658783,0.0,0.0,-0.10376929249017725,-0.0,0.0,0.0,0.0,0.0,0.19854580786570375,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09499824119078365,0.0,0.0,-0.0,-0.0,-0.19554424970300657,-0.3791230075318028,2.927381510580751,-0.3347785935742148,0.0,0.020676276812309546,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0841015895104093,-0.8259205412293905
-0.0,0.0,-0.0,0.0,-0.01379477267973243,-0.023560701971575008,0.0,0.0,-0.0,-0.0,-0.0005959172912390225,0.0,-0.0,0.0,0.0,0.1553034693311636,0.0,0.024521397602022668,0.0,-0.04455506691833522,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.25352865640321737,-0.0,0.054020605478803815,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18280762018580649,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2875426092790468,-0.0,-0.0,0.006921614918893953,0.0,0.0,0.0,-0.28861559079798854,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.22742548911723584,-0.0,-0.0,-0.0363692994943654,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3368360518340607,0.0,0.0,-0.31520720515036715,0.0,0.1511589628541662,0.0,-0.07905892998449011,-0.6386481775211041,0.0,0.0,-0.0,-0.0,-0.0,-0.1395207619716304,-0.3347785935742148,2.6168204505506916,0.0,0.10530225637417126,-0.14006832454477997,-0.0,-0.2215233890698422,0.0,-0.5668022249568831,-0.1295522323128109,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0506915283838007,0.0,0.16849636770708876,-0.0,-0.0,0.0,0.06521233143205676,0.04724928079551756,0.00884281943329506,0.07656678495455249,-0.0,-0.0,0.16116148920506215,-0.0,0.0,0.0,0.0,0.014091491632512535,0.0,0.0,0.0,0.0738555485800687,0.0,0.0,0.0,-0.0,-0.0033764138288493333,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3570617811201566,-0.0,0.0,0.0,-0.31596413672835844,-0.0,-0.0,-0.2532397870447939,0.09982549258769328,-0.0,-0.025609484135275744,-0.0,-0.03916400799627582,0.05362712237686536,0.0,0.0,-0.08158516544401989,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04387804016721704,-0.2805864772570226,0.0,-0.0,0.0,0.13786987321587943,0.0,0.05916098001910165,-0.0,-0.040177404442310966,-0.09725981586620425,-0.29803317953315267,-0.27018302600589983,-0.025722406604313103,-0.18361777451778497,-0.07388917849152189,-0.0,0.0,0.0,0.0,1.9547932747108487,-0.27019163942028046,-0.12725462510309227,-0.26497525969328567,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.05777203714188348,0.027523321689231064,0.0,0.0,0.0,-0.0,0.05772775629239092,-0.0,0.08516401669577629,-0.0,0.029598898263082332,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2408569718213731,0.0,0.0,0.0,0.033080261258203625,0.0,-0.0049324022235474685,-0.18795747558194792,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3170556694066812,-0.0,-0.0,0.08887780255442694,-0.2490715616601344,-0.0,0.0,-0.0,0.0,0.006924498146159722,0.1652669622039314,0.0017771955355711648,0.0,-0.0,-0.0,-0.03178743149424308,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.017056107276424055,0.0,-0.020451003285286293,0.0,-0.0,-0.15869683382364447,0.0,-0.005766269752265244,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14451444024577784,-0.0,0.0,-0.07639268696715171,-0.025517282599283302,0.0,0.0,0.08622245146187225,-0.0,0.020676276812309546,0.10530225637417126,-0.27019163942028046,1.6913281331168095,-0.4285156370227764,0.0,-0.14398967463017767,-0.0,0.0,0.0,0.1083175593758714,0.0
0.028794232355681584,-0.0349357788961621,-0.0,0.0,-0.1568683860052828,-0.0,0.10770221782489486,0.1547416621653815,0.0,0.0,-0.028298725854638582,0.0,0.0,0.25925306559244155,0.0,0.0,0.04860596240357475,0.0,-0.0,0.0,0.08599018132464308,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17371752282097488,0.08101864531443245,-0.0,-0.06171777804893146,0.17344964721808195,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3634739223785586,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03229545830199927,-0.0,-0.0,-0.0,-0.14927724958279767,-0.07234285096228579,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2146591973954084,-0.1546697207931434,-0.035654302300363525,-0.0,0.0,-0.0,-0.08982281189002876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00019886460172688784,-0.3069334779306506,-0.5892272314631127,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2100074689481842,-0.0,-0.0,0.0007150715548569993,-0.0,-0.036368744419821845,0.0,-0.0,-0.0,-0.14006832454477997,-0.12725462510309227,-0.4285156370227764,2.168196535226213,-0.0,-0.22825080999172973,-0.0,-0.0,-0.0,-0.0,-0.0
-0.16685043042257322,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3689320795991813,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10649629867627824,-0.0,-0.0,-0.03970462927490986,0.0,0.0,-0.0,-0.3382859501109316,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09352583740801396,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041085945041152136,-0.0,-0.0,0.0,0.0,0.0,-0.07608933452726939,0.0,-0.0,-0.013072297554885428,0.0,-0.0,0.0,0.0,-0.11288062872878071,-0.03654125304604496,-0.0,-0.0,0.0,-0.0,0.018497963795182128,-0.04548860250475062,-0.051603870812285194,-0.0,-0.0,-0.26497525969328567,0.0,-0.0,1.5373300455970667,-0.18433493746202265,0.0,-0.19577461506922625,0.0,-0.0,-0.1150489295327426
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16747048213607885,0.056723806589329615,-0.08902086707788828,0.0,-0.0,0.0,0.0,-0.0,0.04709482932908664,0.0,0.0,0.044749483411881535,0.006560685135920154,-0.0,-0.0,0.0,0.030636407609990767,0.0,-0.0,-0.0,0.0,-0.01058620980500885,0.0,0.04594970183829792,0.0,0.0,0.028368354504183464,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012642526003891695,-0.0,0.013224443745013043,0.0,-0.0,0.0,0.0,0.023375716415703626,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32747047359438086,-0.0,-0.0,-0.0,-0.3562820424828572,-0.05283033983363533,0.0,0.06039565020476823,-0.12885784904570313,0.0,-0.0,0.0,-0.0,0.22479381949601585,-0.0,-0.024093029506454408,-0.0,0.0,-0.0,-0.0,-0.0,0.0167302988219701,0.0,-0.0,0.0,-0.3175299206989097,-0.2838362080556244,-0.01837990675680009,0.0,0.0,-0.04692949148931428,0.0,-0.2215233890698422,-0.0,-0.14398967463017767,-0.22825080999172973,-0.18433493746202265,1.87674834004484,-0.0,-0.277205578626621,0.0,0.0836377123287776,0.0
