2.910006775166628312e+00,-0.000000000000000000e+00,-1.598331279465463328e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.533176391319037712e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.151913996440158267e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-7.506934332557079204e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,1.997813587504041200e-01,1.986871126802683130e-01,2.576533232673811416e-02,-0.000000000000000000e+00.17,-8.090326243980655585e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,6.588494533751074016e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-9.134141874487262669e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,-6.018988318809083415e-02,-0.000000000000000000e+00.28,5.102012870170524739e-02,-0.000000000000000000e+00.29,-6.634909578911778461e-01,-8.464324977826370722e-02,0.000000000000000000e+00.16,3.208032223536694955e-02,4.380870320429586934e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.267850833214184854e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,1.209618942146813009e-01,0.000000000000000000e+00.21,2.076398612323494819e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,6.586292729426462822e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.820900279645606162e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-7.471515882304355372e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-5.842947613256610495e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.46,0.000000000000000000e+00.28
0.06586292729426463,-0.0,0.0,0.0,0.0,0.0,0.0,0.2427410722711605,0.0,-0.0,0.0,-0.06913639778145907,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23204102555857753,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.208117148651738,-0.0,-1.3600901141566133,-0.0,0.0,-0.0,0.0,-0.21072411155949433,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.039042750232327096,0.0,0.0,0.010509275243867104,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3043191913632776,-0.0,-0.0,-0.6723464272751721,0.01879956191521492,0.0,0.0,0.0835943879215104,0.0,-0.0,-0.17815204745685553,-0.09203403034540301,-0.0,-0.0,-0.19940383109355891,3.964997981927671,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006785556361901258,-0.0,0.0,-0.0,0.0738988339296752,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.05126389991432441,0.0,0.02243748144187994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0024780007646183822,-0.0,-0.10203697849404408,0.0,-0.08048203914398189,0.0,-0.01670817914606564,0.0,-0.0,-0.0,0.0,0.0,-0.6623411896872313,-0.0,-0.0,-0.0,-0.1751489392025854,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08364179012881298,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10406078399466752,0.0,0.0,0.009941763942316335,0.0,-0.0,-0.0,0.050439756080945336,0.0,-0.20560624607299827,-0.0,-0.0,0.32896757314606245,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1489045313976768,0.0,0.0,1.8663555576209183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023497052730772777,-0.0,-0.0,-0.0,-0.0,0.0,-0.5063544916567679,0.0,-0.0,-0.0,-0.0
-0.0,0.06956001521697366,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02181551333713387,0.0,0.0,-0.20025267635527877,-0.0,-0.0,-0.058127691980736654,0.027759583892684576,-0.0,0.0,-0.18513999123373784,-0.0,0.0,0.019009383305295183,0.0,0.0,-0.0,-1.4761159652983076,0.11053686786295581,0.0,0.12866223461390233,-0.0,0.21193097562747223,-0.0,-0.0,0.0,0.0,-0.14891663193290633,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5723782230689232,-0.0,0.0,0.0,0.11442254244806116,-0.0,-0.0,-0.0,0.0,0.0,0.37908467850082633,0.0,0.12122808096408653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04260466619163896,-0.0,0.0886119736969563,0.0,0.0,-0.0,0.0,-0.0,2.977904968404675,0.023512130505011188,0.0,0.0,-0.0,0.0,0.0,0.0,0.0017910564589135346,0.0,0.0,-0.017896679010821953,-0.6851701468897313,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2569823795121866,0.0,0.0,0.0,0.0,0.0842363602488792,0.0,-0.35982437194365646,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9908781631761162,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10064035618610263,0.0,0.0,-0.2880508464399641,-0.22815514062833644,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08079681738863596,0.2480955631431428,0.3213680419200212,0.0,0.0,0.03616955296265138,0.2282737151923405,0.0,-0.0,-0.2813036966327012,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10419019267460917,-0.4476159111940739,-0.0,-0.0,-0.23792119173243112,-0.0,-0.029891876309766068,-0.009738352203470824,-0.0,-0.0,-0.0,-0.0,0.023512130505011188,3.34076474059028,-0.0,0.0,-0.20444085070202928,-0.1697946419787828,-0.21555680751993064,-0.01639983012701163,-0.0,-0.0,-0.3497384900110048,0.08521621152262787,0.3714869255622449,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.04820900279645606,-0.11070681525211581,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.035961498153117166,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17949498769188488,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08035612546727566,0.0,-0.6415520207305974,-0.0,-0.0,-0.0,0.3280354663930151,0.0,-0.0,-0.2664059629353789,0.0,0.0,0.0,0.0,0.19821235529578715,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04660134215254184,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05404165380223076,-0.0,0.0,-0.0,-0.33175366816138807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.6155304353106392,-0.47040037022293857,-0.31088466260115366,0.0,-0.0,-0.0,-0.0,-0.0,-0.6057683981445864,0.19659129145991305,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03168380828666361,-0.0,-0.0,0.0,-0.0,0.04804546155206308,0.0,0.0,-0.0,-0.06420786244915452,-0.13821062165380046,0.020687423977718084,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12090623448485067,0.0,-0.0,-0.0,-0.9479857903760212,-0.0,0.0,0.0,-0.0,-0.0,-0.2249867783137982,-0.0,0.0,-0.0,0.0,0.0,0.0,0.025783147889923506,0.15427861978472024,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15156955687249216,0.0,-0.0,0.0,0.0,-0.47040037022293857,2.9331224302501497,-1.1756131647606656,-0.12077171299178611,-0.0,-0.0,-0.0,-0.0,-0.01928073989480185,-0.0,-0.0,-0.0,-0.1528583023924514,-0.03097890478817976,-0.13574822580331028,-0.01520614543521058,-0.07852999884751133,-0.0,-0.05975998861471525
-0.0,-0.07959194762969943,-0.0,0.0,0.0,0.0,-0.0,-0.013748875406596727,0.06743717519159159,0.0,-0.0,0.0,0.0,0.005258628599787313,0.024199471806354667,-0.0,-0.0,-0.0,0.0,0.07919808695087718,0.03426777044702243,0.0,0.0,-0.0,-0.0,-0.054998915532057865,-0.0,0.0,0.21377234003176424,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20307671094698207,0.0,-0.0,0.007982962075241011,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10236386569978524,0.036982187714158975,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6591390746431622,0.0,-0.0,0.0,-0.03168475900339457,0.0,0.0,-0.0,-0.0,-0.20444085070202928,-0.31088466260115366,-1.1756131647606656,2.6029724417259144,-0.15614899028440335,-0.10630905621100596,-0.0,-0.0,0.0,-0.09402577666335488,-0.0,-0.0,-0.019801201944984897,-0.1261083575346379,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21495195473038917,0.0,0.029900818282276576,0.07132664579181633,0.013118649499663708,-0.0,0.0,-0.0,0.0,-0.0,0.17013613450000692,0.07407847927206042,-0.17068695970063383,-0.0,-0.05916061093950008,-0.0,-0.8414914152561632,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.225241189135208,-0.0,-0.0,-0.0494994999452238,0.0,0.0,0.19162174180868655,0.0,0.0,-0.0,-0.0,0.0,0.07135372167484931,0.16768113509317956,0.0,0.10946638419529596,-0.0,0.0,0.0,0.013345213338600448,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14628968512909415,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1697946419787828,0.0,-0.12077171299178611,-0.15614899028440335,2.556898245184556,-0.6464828038340577,-0.14105079897712225,-0.12023015703708674,-0.5347925833082986,-0.0,-0.0,0.0,0.0,-0.09819419524535766,-0.0,-0.0,-0.01984822891847623,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16836360689753993,0.0,0.0,0.14489513051998598,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.40511493660035813,-0.0,0.0,-0.0902001738518635,-0.0,-0.004682382302217809,0.0,-0.08211200266591295,0.0,0.0,0.0,0.0,-0.0,0.13636693026117097,-0.0,-0.0,0.1684496525119942,0.0,0.10582668817706709,0.002176868320264317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08727848394944417,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17046349145208875,0.0,0.0,-0.0,0.05284980025671992,0.0,-0.0,-0.09014051786147737,0.01821372894339912,0.0,0.0,-0.0,-0.6210653273740993,-0.2663605953063016,-0.11518090921092684,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21555680751993064,-0.0,-0.0,-0.10630905621100596,-0.6464828038340577,3.0628134745627715,-0.35427703670740274,-0.07689353141291917,-0.0,-0.3067862546660648,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.550171351341882,-0.0,-0.0
0.0,0.0,0.0,0.008687977104669401,-0.0,0.0,-0.0,0.0,-0.0,-0.30261484624000135,0.0,0.0,-0.0,0.0,0.0,0.006311753904887765,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0460061542560004,-0.2704818710670139,-0.11403745541503867,0.0,0.0,0.0,-0.0,0.0,-0.124186546508708,-1.5083272411441595,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.32821376996300805,0.11332325946598168,0.05445010640589503,0.07917794961903489,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29519248943384463,-0.006785556361901258,0.0,0.0,-0.01639983012701163,-0.0,-0.0,-0.0,-0.14105079897712225,-0.35427703670740274,3.787857021038013,-0.27586194435937733,-0.896327717259034,-0.059124486729152395,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019145644963504262,0.0,0.0,-0.0,0.0,-0.03645126955896607,0.0,0.0,-0.0,-0.0,-0.0,0.057929878394471446,-0.0,-0.7047002731483214,-0.8544609828405918,0.0,-0.2567512231461068,-0.0,0.0,-0.0,-0.0,-0.1461290673096978,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30190285190191946,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1046326057448904,0.0,0.0,0.28131336594270967,-0.0,0.0,0.0,-0.0,-0.007414757207731046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11990433694237596,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0017910564589135346,-0.0,-0.0,-0.0,-0.0,-0.12023015703708674,-0.07689353141291917,-0.27586194435937733,3.3817940034398415,-0.0,-0.0,0.061664373445929566,0.0,-0.0,-0.0,-0.0,-0.28215655915391374,-0.022713982109686757,-0.48079139215453814,-0.0,-0.236220274976748
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09132111066099008,-0.0026057151498652866,0.0,0.0,0.0,0.0,0.13181763475945665,0.0,-0.0,-0.04995137569377125,-0.0,-0.16833947324026627,-0.0,0.3452557747897771,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.350299407825753,-0.2409581347742486,-0.0,-0.0,-0.0,-0.0,0.0,0.14895916355358205,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1509549239410869,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007116455374286444,0.0,-0.0,0.0,-0.04316119847076317,-0.0,-0.0,-0.20004154532170873,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5347925833082986,-0.0,-0.896327717259034,-0.0,3.7385168523125594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14392816981085643,-0.0,0.0,-0.28732281309679825,-0.609352177957789
-0.0,-0.0,0.0,0.07453802052464238,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016853688562529823,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00226918302747863,-0.0,-0.14911443412205252,-0.5091938392415464,-0.0,-0.0800164023841079,-0.0,0.0,-0.0,-0.023115836834297927,0.008086537278980026,-0.0,-0.0,-0.22106316959928157,-0.0,-0.0,-0.0,0.0,-0.0,-0.017400997066666805,-0.41560654801787206,0.0,0.0,0.10039734123689642,0.0,0.1085609603927578,0.0,0.005703972877065817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12677128596831655,-0.0,-0.0,-0.0,-0.0,-0.0,0.05867692835824084,0.0,-0.0,-0.17144889940042948,0.186077357017636,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.023497052730772777,0.0,-0.3497384900110048,-0.6057683981445864,-0.01928073989480185,-0.09402577666335488,-0.0,-0.3067862546660648,-0.059124486729152395,-0.0,-0.0,2.5809803963251783,0.0,0.0,-0.27459973583788294,-0.0,-0.14995914029872334,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.040857538404722206,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.045819236842310526,0.0,0.0,0.0,0.0,-0.0,-0.07965531718485105,-0.07918182337674853,-0.0,0.0,-0.0,-0.0,0.02378580057809321,0.0,0.0,-0.0,0.1575603793877524,0.0032208583591178206,0.0,-0.22846035820552477,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25163666970880766,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.026275696018465775,0.09879669592600737,0.07345290557261187,0.0,0.0,0.0,-0.0,-0.06018545577415044,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0738988339296752,-0.0,-0.017896679010821953,0.08521621152262787,0.19659129145991305,-0.0,-0.0,-0.0,0.0,0.0,0.061664373445929566,-0.0,0.0,1.5793358906202364,-0.31078367457192185,-0.0,-0.0,-0.3118595642687553,-0.0,0.0,0.0,0.0,0.0
-0.07471515882304355,-0.0,-0.11993188077412092,-0.0,0.0,-0.16522355420387264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18932148042374217,-0.03867613021590937,-0.0,0.0,0.0,0.23461079453619327,0.0,-0.0,-0.0,0.5246973818839075,0.19155698878521024,0.0,-0.0,0.0,-0.16853657988916063,-0.0,0.0,0.0,-0.06808348753288863,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2727045133329074,-0.0,-0.0,-0.0,-0.0,0.0,0.12142522916998366,-0.3081634655459647,-0.0,-0.0,-0.0951163979618055,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6851701468897313,0.3714869255622449,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.31078367457192185,3.1896039940191323,-0.9285409734741464,-0.4197930260719165,-0.19590042996765708,-0.02607329258167045,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06698380254571117,-0.0,-0.20675870906818455,-0.10683547999113484,-0.0,0.0,0.003956915143623264,-0.0329847568363008,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6253165297477138,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32742049715105326,-0.0,-0.0,-0.09034035596746688,0.0,0.11056423399260552,0.0,0.0,-0.13494302341249037,-0.0,-0.0,0.0,0.0,-0.08647453825969956,-0.0,-0.6095588459591675,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019801201944984897,0.0,0.0,-0.0,-0.0,-0.0,-0.27459973583788294,-0.0,-0.9285409734741464,3.2171390632383887,-0.002171312944435785,-0.6124144201388925,-0.2652595984272974,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01491607921820837,0.04529384438543493,-0.08734703490418233,-0.0,-0.11073159488228564,0.0,-0.0,0.0,-0.0,-0.0,-0.5270289830173096,-0.0,0.0,0.0,0.0678982918495286,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9048923482872365,-0.0,-0.020680254424616507,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.45864875935277033,0.0,0.11005448965727337,-0.0,0.0,0.0,-0.0,-0.0014043468581348831,0.0,0.0,0.0,-0.0,-0.026598530086348927,-0.0,0.0,-0.0,-0.0,0.09053773325331277,0.0,0.0,0.0,0.0,-0.0,-0.12425157876129873,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1528583023924514,-0.1261083575346379,-0.09819419524535766,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4197930260719165,-0.002171312944435785,2.79052045129566,-0.21771075899851727,-0.3927280127627911,-0.0,-0.0,0.0,-0.0
-0.0584294761325661,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34543023344510887,0.0,-0.0,0.02042974902878288,0.11598075072103922,-0.11671391788700133,0.0,0.0,-0.0,-0.2995035932558495,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12750284651758556,-0.0,-0.0,-0.11732675479597265,-0.3742308043367443,-0.0,-0.0,0.0,0.0,0.0008887127860220885,-0.0,0.0,-0.0,0.0,0.0,0.1672898334568491,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2563366472950039,-0.0,-0.0,0.0,0.05053664140219954,-0.14777382677320836,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03097890478817976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14995914029872334,-0.3118595642687553,-0.19590042996765708,-0.6124144201388925,-0.21771075899851727,2.4425513435062767,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25171181838576956,-0.04749295682892324,-0.0,-0.0,0.0,-0.0,0.0,0.026888617290329417,-0.0,-0.0,-0.05659316531274176,0.0,0.0,0.1480356141823123,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2714905446676236,0.0,-0.0,0.013340351016236821,0.0,0.0,-0.0,-0.0,0.0,-0.030331685129745607,-0.0,-0.0,0.0,-0.0,-0.0,-1.7427878269152675,-0.6033084199194462,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14914258939904815,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02802788478730124,-0.0,0.0,0.0,-0.5063544916567679,0.0,0.0,0.0,-0.13574822580331028,-0.0,-0.0,0.0,-0.0,-0.28215655915391374,-0.14392816981085643,0.0,-0.0,-0.02607329258167045,-0.2652595984272974,-0.3927280127627911,-0.0,3.988468067028872,-0.24976610745566463,-0.0,-0.0,-0.05768393684045537
0.0,-0.0,-0.0,-0.03714709414614496,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09525008648461326,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.25995524437116724,-0.0,0.0,-0.0651500296601093,0.0,0.0,0.18372706437424943,0.0,0.0,0.0,0.0,-0.0063931566056663145,0.0,0.3704451515056039,0.0,0.0,-0.0,-0.3562348469965948,-0.04494084884626154,-1.6362948082973157,-0.0,-0.0,-0.16739068251730593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0979274011656552,0.0,0.02395991716265092,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01520614543521058,-0.0,-0.01984822891847623,-0.0,-0.0,-0.022713982109686757,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24976610745566463,4.104653352156344,-1.0819302500132564,-0.0,-0.6633368294861904
0.0,-0.0,0.0,-0.0,0.0,0.21892086595747143,0.0,0.0,-0.0,0.08204563071388388,0.0,0.0,0.0,0.0,0.06788265717992259,0.0,-0.0,-0.05933634621951742,-0.0,-0.0,-0.0,0.0,-0.16291003152392394,0.1379187614898887,0.0,0.0,-0.0,-0.0,0.02565204389830116,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007439658456645359,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5447525423389448,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11125430378213771,0.0,-0.0,-0.0,0.04068282132305569,0.07682365205939373,0.2600538584513455,-0.0,-0.0,-0.0,-0.0,0.0,-0.16207783176309387,-0.014024189325633018,-0.0,-0.0,-0.19138266005607035,-0.0,-0.40391902356841664,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07852999884751133,-0.0,-0.0,-0.550171351341882,-0.0,-0.48079139215453814,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0819302500132564,3.1883406910350334,-0.0,-0.0
-0.0,-0.1952742369761442,-0.39749321315171543,-0.04468392308747461,-0.0,-0.0,-0.02692347961416348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47633485852210583,-0.246579000086828,-0.20892200670237637,0.0683642773872057,-0.0,0.0,0.0,0.0,0.0,-0.018605602534337767,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.6654245676430977,-0.0,-0.0,-0.02724953885653242,0.0,-0.0,-0.0,-0.8651600410132004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30251263215005336,-0.0,-0.25394681069044217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11034758493522402,0.0,-5.837578011378837e-05,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28732281309679825,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,4.506563217813546,-0.19934989279545504
