1.693672422843522485e+00,-0.000000000000000000e+00,0.000000000000000000e+00,7.188219364515821552e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.372514359262538924e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.509204454698297559e-01,0.000000000000000000e+00.6,-3.704656825439705398e-02,0.000000000000000000e+00.7,-1.549667204281693911e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-6.156086198277858218e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.122770631424798660e-02,-1.596022889274125445e-01,3.938512855424539799e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,1.146802264657802335e-02,-5.485254653012446024e-02,5.197168184575112065e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,6.994182222386080561e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.669577317634072772e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,2.369351728102395693e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.912912693282734278e-01,0.000000000000000000e+00.19,-3.425652972395438756e-01,-2.953961458654552619e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.513387634452808800e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.16,-1.093672824502129048e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.17,0.000000000000000000e+00.31,-6.209345759767938289e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,2.681615540306602208e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.33,6.119452284934868980e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.313990158838450176e-02,4.294379888352997665e-02,-2.226654514035962453e-03,0.000000000000000000e+00.36,4.907505516624731390e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-4.791358128157970075e-02,1.733973388321358167e-02,0.000000000000000000e+00.40,-8.895219595668736601e-02,-2.589317530853909449e-02,0.000000000000000000e+00.41,-1.444428959718169507e-03,-2.678634560951371202e-01,-0.000000000000000000e+00.23
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04876453430149103,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1547779310173641,-0.0,0.0,0.0,0.04756852579125255,-0.0,-0.2193903036167516,-0.0,-0.0,-0.31976891863321044,-0.8705891088707718,-0.0,-0.0,-0.016931667642711454,0.0,0.0,0.0,0.0,0.0,-0.0,0.030736092489397824,-0.0,-0.0,0.1420480462841665,0.0,0.4133627948512757,0.03984321170721389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07351293707077503,-0.0,-0.0,-0.0,-0.24919964894503976,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2012780629423805,0.08821740762060713,-0.0,-0.0,-0.08990313457241089,-0.0,0.0,0.0,-0.0,-0.0,2.157209917120076,-0.2398963922198188,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041436982408888136,-0.0,-0.0,-0.13788230853240707,-0.0,0.013548466673492595,-0.02685097038849484,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.06119452284934869,0.03263173181817313,0.0,0.08623430223579776,0.0,-0.0,-0.0,0.03409244415360713,-0.0,0.0,-0.0,-0.16012750594720698,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2230653517618905,0.0,-0.07949803172387171,-0.06886722722112991,-0.35202544457056234,-0.0,-0.8781859887435202,0.08847746894738534,-0.0,0.0,0.0,0.0,-0.08358499423891418,0.0,0.020203128329449895,0.0,0.0,0.0,0.0,0.0,0.14717981896280627,0.0,0.0,-0.0,0.08286652123584343,0.0,0.04076904813167039,-0.0,0.0,-0.0,0.024912105683391732,0.0,-0.0,0.0,-0.0,-0.0,-0.2798479233312003,-0.0,-0.0,-0.0,-0.1045785636048646,-0.0,-0.15784689332338253,0.0,0.0,0.0,0.0,-0.0,0.0,-0.33457788306380926,-0.0,-0.031794155752119725,-0.0,-0.2398963922198188,2.595493528184122,0.07748881679691794,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2508826320297245,-0.0,-0.09439626415160705,-0.0,-0.0,0.08146777832792769,0.0,0.14296981812409815,0.0,0.0,0.008910648308657954,0.0,0.0,0.0,0.0
-0.0,0.007768862215673212,0.0,0.0,-0.0,0.021158127664305026,0.0,0.0,0.015889778171843384,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005608401928594193,0.0,0.0,-0.0,0.0,0.0,0.0,0.08000550489870936,0.0,-0.890433708395727,0.04810923357436511,-0.0,-0.03696845599783401,-0.0,-0.0,-0.0,-0.0,0.0,0.03351123320470185,0.0,0.0,0.0,-0.4996923781874654,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09685808001874788,-0.0,0.0,0.0,0.0,0.06607187069968959,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05208485848156507,0.0,0.0,0.0,0.0,0.0,0.07748881679691794,2.186907290624088,-0.0,-0.0,-0.060563070470581834,-0.26399470088055194,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40368198523882887,0.0,0.0,-0.02681508469601712,0.0,-0.0,-0.0,-0.03312299805291183,-0.0,-0.2848175074016149
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0102895116129606,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.062240266204228,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.278726784477832,-0.8922386329621285,-0.25756710068531374,0.0,0.05339356900686133,-0.0,0.0,-0.5764724853862262,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07320414853741047,0.23441127353751023,0.0,-0.0,-0.12568294107313124,-0.0,-0.08740551365799909,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21499219614750917,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.2866287668728913,-0.0,-0.0,-0.0,0.0,0.005487514047069732,-0.0,0.0,0.0,0.0,-0.0,-0.20927375318431823,-0.2535540776727927,-0.0,-0.0,0.0,0.08389366587043294,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09912442635892528,0.13736191487063523,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1941953136839556,-0.0,-0.1273809479387351,-0.0,0.0,0.0,0.0,0.002650469760746317,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13367245741791822,0.0,-0.0,0.25319079403903433,0.0,0.27898805989342934,0.0,0.0,0.05493402171963261,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.016909191072536026,-0.0,0.0,-0.03707456940740317,-0.0,0.0,0.2070107020416475,0.0,0.0,-0.0,0.0,-0.7940707460643179,-0.0,0.0,-0.04252004035835401,0.0,0.0,-0.6851910873823852,-0.0,-0.0,-0.0,-0.0,-0.0,3.17612705580541,-0.4056785100726144,-0.021670589302714326,-0.2530957146484577,-0.36092941751549673,-0.10007177460234788,-0.0,0.08750038590180141,-0.0,-0.4930187008686204,-0.06281531213383125,0.0,0.0,-0.0,-0.0,0.0,0.01800317997604911,-0.0,-0.0,0.0
0.0231399015883845,0.0,0.0,0.0,-0.0,0.03555642888764082,0.0,0.08866625209585019,0.0,-0.0,0.0,0.0,0.0,0.0,0.04022128622884041,0.057757299675174,0.0,0.0,0.0,-0.07860308696182094,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0609414281845319,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17911497783315755,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03002235528948949,0.0,-0.0,0.1556582516463854,0.0,-0.0,0.0,0.0,0.08835113249329178,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6484736736337505,-0.0,-0.0,0.0,0.1096615859320142,0.0,-0.0,-0.0,-0.0,0.0,-0.060563070470581834,-0.0,-0.4056785100726144,2.8606757966499043,-0.3935998870378499,-0.0,-0.0,-0.7166696747547364,-0.2615811028752836,-0.0,-0.1822992276509768,-0.21917510795076947,-0.15313819674707232,0.2512701308267491,-0.0,-0.03122964387404238,0.0,0.0,0.0,-0.14925731022227742,0.0,-0.21611948851620472
0.04294379888352998,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12224000593285436,0.0,0.0,0.0,0.0,0.04902401388770344,-0.0,0.0,0.1417046984302799,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011899977491900748,0.16064862567710092,-0.06650547769580452,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00149877693992969,-0.10614412235828696,-0.0,-0.0,0.0,-0.3059922824000014,0.13585450828657353,0.0,0.0,0.08864581320923523,0.0,0.0,0.010536791364560025,0.0,-0.12959785993843106,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02086041967127003,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26399470088055194,-0.0,-0.021670589302714326,-0.3935998870378499,2.2306577147856803,-0.18075839549238032,-0.19381936900074445,-0.3459426417323496,-0.0,-0.0,-0.18293693358201712,-0.31392353506161524,-0.0,0.010432311773062294,-0.0,-0.39973024120414846,-0.02854901685107375,-0.06238250320066999,-0.0,0.0,0.0,-0.0
-0.0022266545140359625,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.024496601279668608,0.0,0.0,-0.0,0.055105332061668726,0.0845145960825296,0.0,0.0,0.0,0.07220077748327361,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06064698923795192,0.0,0.0,0.11449997681105525,-0.0,0.030246389071573686,0.0,-0.5676473770883452,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005425154281990777,0.0,-0.0,-0.0,0.13902044799052715,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06723550963472866,0.0,-0.20572663219822523,-0.0,0.1010589495583179,0.0,-0.07571287868967166,-0.0,-0.0,-0.0,0.0,-0.2530957146484577,-0.0,-0.18075839549238032,2.3168149850478534,-0.24169651117436733,-0.4408577662227775,-0.0,0.0,-0.11708012682426724,0.0,-0.0,0.022838230411902204,0.08300366451724092,-0.0,-0.5758670161547956,0.0,-0.0,-0.09539854385245218,-0.07026823497855869,0.0
0.0,0.0,-0.09148356912182477,0.15585734597394435,0.0,-0.0,-0.0,0.0,0.0,0.0,0.123201426611676,0.0,-0.0,0.0,0.14113440658909004,0.0,-0.0,-0.0,-0.0,-0.24850824527316492,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6987919649009389,-0.0,0.0,0.0,0.012589189188943412,0.0011312320723885264,0.03568769032982058,-0.0,-0.0,-0.0,0.13109263402413276,0.0,0.0,0.0,0.0,0.16266329366954307,0.0,0.05229203507175786,0.0,0.026690823892718568,0.0,0.0,-0.0,0.1926442841586803,-0.0,0.0,0.11731133178687243,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.034300265560102926,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19284039745930648,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005487514047069732,-0.36092941751549673,-0.0,-0.19381936900074445,-0.24169651117436733,2.3565577854067734,-0.029354632358178603,-0.0,-0.3081683184609097,-0.09410469610283712,-0.2915426323045297,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008501460444526938,-0.0,0.0
0.049075055166247314,-0.0,0.0,0.0,-0.17687098043638447,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10116063868786164,-0.13824961514804296,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11801202532823168,-0.0,0.0,-0.0,0.1422184258492712,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15229682175552547,0.10856065624062657,0.0,-0.0,-0.0,0.0,0.39147354196678485,0.1722430208944107,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0734541247072174,0.0,-0.0,0.0,-0.041436982408888136,-0.2508826320297245,0.0,-0.0,-0.10007177460234788,-0.7166696747547364,-0.3459426417323496,-0.4408577662227775,-0.029354632358178603,2.921954328045885,-0.0,-0.0,-0.0,-0.37044024033377904,0.0,0.10059622198916349,0.0,-0.0,-0.066938885216011,0.0,-0.40437546828946214,-0.5219555659059606,0.0,0.0
0.0,0.0,0.0,0.07646333904943085,-0.0,-0.0,0.0,0.09339424462119708,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048134379596904725,0.0,0.0,-0.10258497920297238,0.0,-0.0,0.0,-0.07598310911710045,-0.0,-0.23899853965752585,-0.0,-0.0,-0.0,0.05973404224949097,-0.0,-0.042642704721406896,-0.0,-0.054128616390440094,-1.6505781684106342,0.0,0.0,0.0,0.0,-0.013283351845008652,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03295647238392559,0.0,-0.16699209200607243,-0.0,0.367197458084048,-0.0,-0.05778483848713467,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2615811028752836,-0.0,-0.0,-0.0,-0.0,2.935672414351157,-0.12390523163072288,-0.22489839495522332,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008137044754507425,-0.0,-0.0,0.0,-0.04173858220207314
0.0,0.0,-0.0,0.01888990599492867,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.030252016916462256,-0.0,0.1387665219629751,0.0,-0.0,0.0,0.0,0.0,0.01065562293145086,0.026326002747274497,-0.0,-0.06128712131942593,-0.7413893944271625,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11725415640523967,-0.0,-0.0,0.0,0.005357517630060419,0.14839645004755267,0.0,0.04786606003385118,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03929490508223436,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09439626415160705,-0.0,0.0,0.08750038590180141,-0.0,-0.0,0.0,-0.3081683184609097,-0.0,-0.12390523163072288,2.162673466894971,-0.3571756076202106,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2516529883194821,-0.1851466108360809,-0.2823384795737521,-0.0,-0.11785336014962967
-0.0,-0.0,-0.0,0.0,-0.020186799350961335,-0.143232395340343,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008504092372724526,0.0,-0.0,0.1344834421550684,-0.5339123144484331,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8169722885361049,-0.0,0.0,0.05410823786808493,0.0,0.0,-0.0,0.303213300004514,0.0,0.0,0.2728536705868872,0.0,0.0,-0.2672526367729852,-0.0,-0.17495355231680434,-0.0,0.0,-0.0,-0.0,-0.08018150390602158,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20623294446914464,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13788230853240707,-0.0,-0.0,0.0,-0.0,-0.1822992276509768,-0.18293693358201712,-0.11708012682426724,-0.09410469610283712,-0.0,-0.22489839495522332,-0.3571756076202106,3.214615368986601,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04739096970808708,-0.2841318876325672,-0.552460547541351
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0724943357649368,-0.0,0.0,-0.0,-0.0,0.0,0.07582228060776527,0.0,-0.0,0.02913980879612165,0.0,-0.0,0.2841860748951287,0.022430289764523444,0.0,-0.04216764334179196,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20971137213419827,0.0,0.05146851423503329,-0.0,-0.0,-0.0,-0.050846661394833265,0.0,0.0,0.0,0.16553829095169323,0.0,0.0,0.3338472483941364,0.1287398804016217,0.0,-0.003356353776994942,0.0,0.0,-0.0,0.0,0.0,0.0,0.10328893258075315,0.0,-0.0,-0.07735610441098736,-0.016237422394774007,0.0,0.0,0.0,0.0382371866804977,-0.6853382501410494,0.0,0.0,0.0,0.0,-0.0,0.0,-0.32908721248050116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4930187008686204,-0.21917510795076947,-0.31392353506161524,0.0,-0.2915426323045297,-0.37044024033377904,-0.0,-0.0,-0.0,2.79432130241422,-0.0,-0.0,-0.08172998877701046,-0.16130411015970456,-0.013954288995883971,-0.0,-0.256592274131624,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01889183735443088,-0.0,-0.0,-0.0,0.0,0.013806818245219085,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05711689060365984,0.0,0.03261323652177919,0.0,0.0,-0.0,0.0,-0.14081682978909493,-0.0,0.0,0.0,-0.0,-0.18554115221992928,-0.0,-0.04605502834907933,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3085943602848312,0.0,-0.0,0.0,0.0,0.0,0.0,0.017112330494966514,-0.0,0.04616087824840789,0.0,0.027891293599184405,0.1499403773854768,0.08166108430645738,0.0,0.0,-0.09513210984214136,-0.0,-0.16118127250213915,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013548466673492595,0.08146777832792769,-0.40368198523882887,-0.20927375318431823,-0.06281531213383125,-0.15313819674707232,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.6706628696327164,-0.005609980546001649,-0.17209191094962675,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09508586106194968
-0.047913581281579694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03410817940380525,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3878560866969233,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3713687390430136,0.0,0.02875828385837004,0.0,-0.2523929815013272,0.0,-0.3619860736637517,0.08589378538593957,-0.0,0.0,0.0,0.06527872925071275,0.0,0.11961726947859341,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10192385824828572,0.0,0.0,0.0,0.0,0.06220618586459177,0.0,-0.0,-0.0,0.0,0.0,0.09469509391092568,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02685097038849484,0.0,0.0,-0.2535540776727927,0.0,0.2512701308267491,0.010432311773062294,0.022838230411902204,0.0,0.10059622198916349,0.0,0.0,0.0,-0.0,-0.005609980546001649,2.0628952401358025,-0.5003600399361758,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.01733973388321358,0.0,-0.0,-0.0,0.0,0.0,-0.02176259651428208,-0.06673451309853332,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.046165959376031455,-0.0,-0.2896087890611217,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005580030761441679,0.0,0.0004494574045829764,0.0,-0.0,0.0,-0.0,0.04364644430921384,0.0,0.0,-0.3472630398022422,-0.6800102937192447,-0.13437379872000807,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19958071187340637,0.0,0.0,0.0,0.011502321276877244,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21097357055063373,0.0,-0.0,-0.31425912999290767,-0.0,0.0,0.0,0.14296981812409815,0.0,-0.0,0.0,-0.0,-0.0,0.08300366451724092,0.0,0.0,0.0,-0.0,0.0,-0.08172998877701046,-0.17209191094962675,-0.5003600399361758,2.4793374467820564,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10366003159025874,0.0,-0.0,0.04733864417695438,0.0,0.0,-0.0,-0.0,0.24661739319607492,-0.0,0.0,-0.0,-0.0,0.0,0.013764275171347607,-0.0,0.025789282380430184,-0.0,0.0,0.0827849265580295,-0.05399382497316665,-0.0,0.0,-0.0,0.040764145510478286,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2875549052705728,-0.1745448994327843,-0.0,-0.0,0.0,0.0902018257431436,0.0,0.11497748114724048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09431825190833062,0.0,0.01045453754206259,0.0,0.046939230217877,-0.092052226709916,-0.0,-0.0,-0.06593715361030782,0.0,-0.0,-0.0,-0.004613991706676433,0.0,-0.19878700446149408,0.0,0.0,-0.02681508469601712,-0.0,-0.0,-0.03122964387404238,-0.39973024120414846,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16130411015970456,-0.0,-0.0,-0.0,1.5945951896739439,-0.0,-0.0,-0.035451466011071665,-0.0,0.0,-0.0
-0.08895219595668737,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08770325156996199,0.0,0.0,0.0,-0.03918170620762387,-0.12729340030206307,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22864727696921525,-0.04481900551946222,0.0,0.0,0.0,-0.0,-0.16285181269896723,-0.0,-0.13406971678438995,-0.11301374783870542,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21439040616177205,0.0,0.0,0.0,0.0,-0.0,0.0,-3.219748025654617e-05,0.0,-0.0,0.0,0.0,-0.14062608508443797,-0.0,0.0,0.0,0.0,-0.6667044791059012,-0.0,-0.0,0.0,-0.36575874265433406,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02854901685107375,-0.5758670161547956,-0.0,-0.066938885216011,-0.0,0.0,-0.0,-0.013954288995883971,-0.0,-0.0,0.0,-0.0,2.196539721236589,-0.14226963493742342,-0.0,0.0,-0.0,0.0
-0.02589317530853909,0.0,-0.038152993896786655,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15985244470795756,-0.0,-0.0,0.0,0.0,-0.0,0.14271283399109366,-0.0,0.0,0.0,0.0,0.02468394178317584,0.0,0.15290257873587662,0.0,-0.0,-0.0,0.06017063417839553,-0.0,-0.0,0.04714560693902892,-0.15466253182532388,0.009290760442189117,0.0,0.17215934787228387,0.0035527597004986087,-0.0,-0.02655766184479006,0.0,0.0,0.02888466511327769,0.07421037727753625,-0.0,0.16548380107735683,-1.5215726476226004,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03923583249832933,0.0,-0.07657843645823961,-0.0,-0.008306764436352681,-0.0,-0.2930434596789164,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04968858738290821,0.0,0.0,0.0,0.0,0.0,0.0,-0.02506452367317896,0.0,-0.0,0.0,0.008910648308657954,-0.0,0.08389366587043294,0.0,0.0,-0.06238250320066999,0.0,0.0,0.0,-0.008137044754507425,-0.2516529883194821,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14226963493742342,2.621245892021035,-0.07613978945116745,0.0,-0.0,-0.35224571822975287
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07140273171568641,0.0,0.0574010432722328,-0.0,-0.0,-0.0,0.10592550628426237,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1369722536663586,0.0,-0.29259008018052574,-0.0,-0.0,0.0,-0.0,0.0,0.033417549739995646,0.4230839361295349,0.06826765753605989,0.08389011126159115,0.0,-0.0,0.0,-0.0,0.0,0.08672021335339805,0.0,-0.0,-0.0,-0.9656669116604185,0.08484523998145906,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2569191279273484,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04705787862159291,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01800317997604911,0.0,-0.0,-0.0,-0.0,-0.40437546828946214,-0.0,-0.1851466108360809,-0.0,-0.256592274131624,0.0,-0.0,-0.0,-0.035451466011071665,-0.0,-0.07613978945116745,2.2761612703995984,-0.3991711781295404,0.0,0.0
-0.0014444289597181695,-0.0,-0.0,0.0,-0.0,-0.0,0.1497109999496427,0.011106471644405818,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.032749259202186985,0.0,-0.02813993837708749,-0.10250957649448383,0.0,0.12850086000585273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17592389149478363,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1962414869410608,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08057871451233342,0.0,-0.0,0.0,0.0031344494091930116,0.2173753189284311,-0.0,-0.030566616563620298,-0.0,0.0,-0.11572038889652204,-0.0,-0.0,-0.0,-0.1285884965888441,0.0,-0.0,-0.0,0.0,0.26851500606594286,0.0,-0.0,0.0,-0.03312299805291183,0.0,-0.0,-0.14925731022227742,0.0,-0.09539854385245218,-0.008501460444526938,-0.5219555659059606,-0.0,-0.2823384795737521,-0.04739096970808708,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3991711781295404,2.099694185365359,-0.35776944376278247,-0.18810567127917477
