2.473460498717265921e+00,-1.440061493878033727e-01,-6.423557821580905269e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.119770440105510703e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.188176496300203111e-01,0.000000000000000000e+00.1,6.701650553013255296e-02,0.000000000000000000e+00.2,-3.694341232811333975e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.102549255535933831e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,3.801244549178987575e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.785459330017990842e-02,-5.698970635631647047e-02,-3.123850992614004007e-01,0.000000000000000000e+00.13,1.283527638716573105e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.681156383403761945e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.100626427862650192e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.337427311907535450e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,5.601142041721495629e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-2.052008893307252224e-01,0.000000000000000000e+00.34,8.887348952260722135e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.038152981934910485e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,-2.316228495631510731e-01
0.0,0.0,0.0,0.0,0.0,0.0,0.19338906379986265,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.4923779315818373,-1.873410146297758,0.142535291581165,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1306046433914677,-0.0,0.35771334617751094,0.0,-0.0,-0.0,-0.0,-0.20033825853799211,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11849819021265924,-0.0,0.0,-0.11560400871519312,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2386920991362297,-0.0,-0.0,-0.10386596236912736,5.746012270929248,-0.0,-0.0,-0.0,-0.0,-0.6191934064472276,-0.0,-0.5646218829158024,0.0,0.0,0.07119123648363192,-0.0,-0.0,-0.1057552999036939,-0.426873647172704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08413290895913651,-0.0,-0.0,-0.0,-0.0,-0.05572814213914354,-0.0,0.0
-0.0,-0.0647487405998839,-0.0,-0.0,-0.0721889486567835,0.0,-0.4915827532426376,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12706552936274018,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009991366060056968,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02136881115369769,-0.0333935683135252,0.0,0.0,0.0257690799315138,0.0,-0.0,-0.0,-0.0,-0.0,-0.16550464131094436,-0.0,-0.3451946924846493,-0.3776121110170516,-0.28008505979014847,-0.0,-0.0,-0.34297758500714565,-0.10387623943129212,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.3819808980976425,0.0,-0.0,-0.0,-0.0,-0.0,-0.09618930313925955,-0.8742402554385524,-0.2493637483654232,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3157477890281596,-0.0,-0.0,-0.36136503056882074,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1308415481864717
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.028835180098631247,-0.1343937738539324,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20231581648961064,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2872442228334099,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07687234816655561,-0.29007459541370034,-0.0,-0.7298115301501062,-0.051813414805869984,-0.0,-0.31063940846440774,-0.0,0.0,2.8222944308791846,-0.9540663396070989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30779742057114545,-0.0,-0.0,0.0,0.0,0.0,0.07788977144758175,0.06494907837378054,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005167449503178707,0.0,0.0,-0.0,0.0,-0.1311146500440077,0.0,0.0,-0.028860408510006305,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08665515187033254,-0.0,-0.060026361170803184,-0.0,-0.0,-0.0,0.0,0.0,0.12220203929257319,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07106553196020798,0.0,-0.0,-0.0,0.2981148778004644,0.0,0.0,-0.0,0.051860699979498354,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38932704889916137,-0.0,0.0,-0.07801389685077123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11944441678527172,-0.0,0.0,-0.0,-0.0,-0.0,-0.5517147748107714,-0.0,-0.0,-0.9540663396070989,3.5333903084549876,-1.0693997915661433,-0.10160718356217316,-0.3588478604995455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021197849301394248,-0.1868042476739337,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3240707972957408,-0.006121797103232215,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09047465182841417,-2.4037509579793364,-0.030586726889842285,-0.6957280041731929,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07666953850804259,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29283284956493927,-0.0,-0.08372296828861565,-0.15060884022909868,-0.2153032298220554,-0.07592105832641331,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0693997915661433,5.765368132797073,-0.44890584473628,-0.0,-0.0,0.0,-0.3157323014818191,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09742921029806124,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19587315779075049,-0.0,-0.71841641466454,-1.0548158293387744,0.0,-0.0,-0.0,0.0,0.049459502157382464,0.0,0.0,-0.009240264422800099,-0.0,-0.1570443661440731,-0.0,0.0,-0.0,0.0,0.0,0.2009413301620576,0.0,0.0,0.0,0.0,0.0,0.06794357030079301,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.035387562356018656,-0.0,-1.1484804336360195,-0.6191934064472276,-0.0,-0.0,-0.10160718356217316,-0.44890584473628,4.607838555906487,-0.0,-0.0,-0.0,-0.37384953718916814,0.0,-0.14631184374601783,-0.0,-0.0,-0.09060001828444493,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.08737138199773166,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.47788471583047665,-0.0,0.0,0.10932281272152693,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.34820939092437025,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06489171194509334,-0.0,-0.0,-0.18108186928622697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3588478604995455,-0.0,-0.0,2.1584900051702984,-0.32453074713730035,-0.0,-0.0,-0.010060511406244888,-0.0,-0.008656945747624352,-0.03398782063364381,-0.0,-0.055815273205810735,-0.0,-0.0,-0.23564832897266227,0.0,-0.05103545087202837,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18625915305791169,-0.7045165848847555,-0.0,-0.0,-0.0,-0.0,-0.0
0.05601142041721496,-0.0,-0.0,0.021680822629506328,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1574155452478988,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.531503507026317,-0.1710107083264284,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20239503647831664,0.0,0.0,0.0,0.0,0.05362746041371212,0.0,-0.0,0.12730365006332547,0.0,0.1238646628706853,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0017867931330431608,-0.15316179035027974,-0.0,-0.02006328919837924,-0.0,-0.0,0.0,-0.0,0.09126010526232461,0.0,-0.0,-0.0,-0.0,-0.0,-0.5646218829158024,-0.09618930313925955,-0.0,-0.0,-0.0,-0.0,-0.32453074713730035,3.596100130621757,-0.14501541164346105,-0.0,0.0,-0.5708099443028197,-0.8344265935459442,0.0,-0.3525237812577657,-0.0,0.06674589075873007,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.674352316661398,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.1337877240202713,0.14092302989921615,-0.07032562495381343,0.0,0.0,-0.0,0.02820578472046724,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20642829567679272,0.0,0.03937774869663006,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16419988680115827,-0.23675050124767055,0.047407015876156845,0.00861650043428655,0.0,0.23327867154804896,0.0,0.0,0.0,-0.0,-0.0,-0.8365712561489261,0.0,0.08262692274869779,0.0,0.0,-0.0,-0.18696058205145408,-0.0,-0.0,0.07811997024065137,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06525609562226532,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8742402554385524,-0.0,-0.0,0.0,-0.0,-0.0,-0.14501541164346105,3.123941597225892,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5046884518342183,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5955971128008413,-0.0,-0.0629619972590477,-0.5938087173660861,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34483454604556285,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.160019902474417,0.0,-0.08137198374328307,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24485271508760575,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05042996256935424,-0.0,0.0,-0.0,0.0,0.12093404740694388,0.0,0.01472575301786516,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05493477761645778,-0.05621913638858016,-0.47745067021366966,-0.0,-0.5184588906710501,0.0,-0.0,0.0,-0.2493637483654232,-0.30779742057114545,-0.0,-0.3157323014818191,-0.37384953718916814,-0.0,-0.0,-0.0,2.900428504458401,-0.40958226880040977,-0.07920920619033496,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022312285149471176,0.0,0.0,0.10654516118957937,0.0,-0.2851453403118716,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.2052008893307252,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.015410839989879223,0.4286185257344233,0.0,0.0,0.031179636519218037,0.0,0.3677675369013213,0.11043434772196688,0.0,0.0,0.0,0.0,-0.4749812886773045,-0.0,0.08345860435611024,0.0,0.0003252660598669816,0.0,0.0,-0.0,-0.0,0.0,0.004180789058714961,-0.0,-0.0,-0.19346064045524727,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4934306824379268,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29835018120906914,-0.0,-0.0,-0.0,0.02720070379258782,0.0,0.07119123648363192,0.0,-0.0,-0.0,0.0,0.0,-0.010060511406244888,0.0,0.0,-0.40958226880040977,2.8338011664055047,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2708448831952858,-0.4487410188750426,-0.0,-0.0,-0.043184125872355775,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7859921721019043,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.12246973302859517,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29388499629699844,-0.0,0.0,-0.0,-0.11894539558158096,0.0,-0.0,-0.0,-0.08006774764024636,-0.962662500557172,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2387278297401152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04826796811787543,-0.0,0.0,-0.0,-0.1424138406216366,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07534190296367095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14631184374601783,-0.0,-0.5708099443028197,-0.0,-0.07920920619033496,-0.0,2.6120055133504496,-0.11658255105987125,0.0,0.0,-0.21749601702739707,-0.0,0.0,-0.0,-0.0,-0.0,-0.0019313486021640177,-0.0,-0.2006476501889863,0.0,0.0,0.17433403196868283,0.0,0.0,0.1098494690422822,0.0,-0.0,-0.0,-0.0,0.0
0.08887348952260722,0.0,0.0,0.0,-0.0,0.0,0.0,0.049235871947703055,0.1560869755626316,-0.0,-0.0,0.0,-0.0,-0.0,-0.03333640711520378,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6071306592611648,-0.0,0.0,-0.0,-0.0,-0.8151695589442358,-0.0,-0.8210742526293047,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.41643653599714975,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08398430382405905,0.14851030801114143,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5631637921497088,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008656945747624352,-0.8344265935459442,-0.0,-0.0,-0.0,-0.11658255105987125,4.529486588311098,0.0,-0.06371573369125733,-0.04900097900258093,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6045589299731972,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3738827601414427,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.011468235037475088,0.2622901492400234,0.0,-0.0,-0.0,0.0,0.0,-0.1862817155421501,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.705509023742167,-0.12327965518777247,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010892565662049608,0.007153160002214083,-0.13590522681943895,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04447136285051392,-0.12241420918499092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.035214214326975204,-0.0,0.0,0.0,-0.12843404417577628,-0.0,-0.1057552999036939,0.0,0.0,0.0,-0.0,-0.0,-0.03398782063364381,0.0,0.0,-0.0,0.0,0.0,0.0,2.922932387342205,-0.0,-0.0,-0.0,0.0,0.0,0.1509875619485491,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06974589629572289,-0.46481354597438335,-0.13079533406580307,-0.14469942290724808,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02710024913631751,-0.3602417362855634,-0.44951121767635666,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.41847214039726965,-0.1699327635694456,-0.12185681989823179,-0.0,-0.0,0.0,0.0,-0.0,-0.11736336704475804,0.0,0.0,-0.1445561545798099,-0.0,-0.0,-0.0,-0.426873647172704,-0.0,0.0,-0.0,-0.0,-0.09060001828444493,-0.0,-0.3525237812577657,-0.0,-0.0,-0.0,0.0,-0.06371573369125733,-0.0,3.135532357328968,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02353865297660618,-0.0,-1.2707450632843085,-0.0371579667803864,-0.0,-0.04017340105801781,-0.0,-0.0,-0.04351723654539589,0.0,-0.0
-0.0,-0.0,-0.006434833824064448,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0747688874617261,0.0,0.1177258719083916,0.0,0.0,-0.0,0.0,0.0,-0.0,0.343514935469563,-0.008393673122461174,-0.0,0.0,-0.0,-0.15133754990019427,0.0,0.0,0.0,-0.0,-0.0,-0.029098385691551012,-0.1019162354117067,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16938420562036033,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05592939290073114,0.0,0.0,0.07644513591841452,0.0,0.0,-0.0,0.07788977144758175,-0.0,-0.0,-0.0,-0.055815273205810735,-0.0,-0.5046884518342183,-0.0,-0.0,-0.21749601702739707,-0.04900097900258093,-0.0,-0.0,2.1835513704017875,-0.28394928468601843,-0.0,-0.06987318590772873,-0.008188792062067716,-0.6422739921093186,-0.3446001584804356,-0.0,-0.0949782605573059,-0.30566815680085546,-0.0,-0.0,-0.0,-0.06395952418880706,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014578301168820256,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07753072161154184,-0.0,-0.0,0.15551775708534185,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008614413866521047,-0.19523825250945945,0.0,-0.0,-0.5690288467672969,0.0,0.0,0.1292261932115719,-0.3037900819222634,-0.0,0.0,0.0,0.0,-0.0,-0.011963718593563284,0.0,-0.0,-0.48550588329294486,-0.0,0.0,-0.0,-0.03683046426078284,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16858838534377055,0.0,0.0,0.0,0.0,0.0,-0.0,0.06494907837378054,-0.0,-0.0,0.0,-0.0,0.06674589075873007,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28394928468601843,2.21195849662545,-0.0,-0.0,-0.0,-0.2024070907636737,-0.0,0.0,-0.0,-0.028758948797387322,-0.08713532841188165,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3443707075056685
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3837880381639325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06152432172765574,-0.0,-0.0,-0.035378858119898965,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10492504306556824,-1.263133827983398,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09084592046499577,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021197849301394248,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2708448831952858,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.580739059950188,-0.5913491629765624,-0.3378169617899258,0.0,-0.224269938848564,-0.0,0.0,0.0,-0.05319238653435056,-0.1372292519956543,0.0,-0.1383030787408042,-0.0,-0.8416113885071683,-0.0,0.0,0.08206064524688444,-0.0
-0.0,-0.0,-0.0,-0.0094660426810368,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12003118815068373,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33595537987840207,-0.0,-0.15413517653089198,-0.0,-0.0,-0.0,0.0445835771474828,0.10709356343538724,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14835378962746645,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19141042246833936,-0.0,-0.0,0.0,0.0,-0.0,-0.1868042476739337,-0.0,-0.0,-0.23564832897266227,0.0,0.0,-0.022312285149471176,-0.4487410188750426,-0.0,-0.0,0.0,-0.0,-0.06987318590772873,-0.0,-0.5913491629765624,2.951509676141302,-1.4269446113853712,-0.08089942191293649,-0.0,-0.1777767365290547,-0.0,0.032683819458208446,0.0,0.0,0.013051880886581824,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.04947995130733196,-0.047530148411872905,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1499598592883979,0.0,0.1289492773036379,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1794394911902661,-0.4546639157273046,-0.0,-0.0,0.02584558805265291,-0.0,-0.0,0.07120668859031368,-0.0,0.0,0.0,-0.0,0.27824113622122487,0.0,0.0,0.04287593772676913,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010863901004875302,0.0,0.16736020003441135,-0.0,-0.0,-0.1615470663820248,0.0,0.05682851773676118,-0.0,-0.0,0.07338272924854998,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1509875619485491,-0.0,-0.008188792062067716,-0.0,-0.3378169617899258,-1.4269446113853712,3.928851961474351,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1937593088773613,-0.0,0.31314484576656815,0.0
0.0,0.0,0.0,-0.4659514399527645,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.49097024668261213,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07444567997475741,-0.0,-0.001184906307538082,0.0,0.0,0.11263277826945486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5393657921804234,-0.0,-0.0,0.0,-0.08786404869607767,-0.15865021036291876,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04138692391822869,-0.0,-0.04786074841539826,-0.0,-0.0,0.0,0.3038751512551499,0.0,0.0,-0.0,0.0,0.0,0.1694219136396853,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05103545087202837,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6422739921093186,-0.2024070907636737,0.0,-0.08089942191293649,-0.0,3.623828126943132,-0.0,-0.5672367356525376,0.0,-0.0,0.047780271840322304,0.0,-0.0,-0.0,-0.0,0.0,-0.6089886657112611,-0.8502298315293569,-0.0,-0.0
0.020381529819349105,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24326672595149007,0.0,-0.0,0.0,-0.0,0.048764822168419326,0.030567904632704593,0.0,0.0,0.0,0.0,0.36697196997630654,0.0,0.0,-0.0,-0.0,0.0,-0.41119257213172183,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0724617327194946,-1.1217367783652528,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013332115358402884,-0.0,-0.0,-0.0,-0.0,0.08602429122525306,0.0,-0.0,0.0,0.13264712034265072,-0.0,0.0,0.08543819448425556,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10654516118957937,-0.043184125872355775,-0.0019313486021640177,-0.0,0.0,-0.0,-0.3446001584804356,-0.0,-0.224269938848564,-0.0,-0.0,-0.0,2.350596744611072,-0.0,-0.24981843612763652,-0.14116786357211927,-0.0,-0.0,-0.0,-0.282498678457307,0.0,-0.0,0.0,-0.0,0.0,-0.2667122535033647
