1.418152670870564291e+00,-2.182126859951573697e-02,-4.398872193888177934e-02,1.112979831828157275e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.121299548152105557e-01,0.000000000000000000e+00.4,-7.840455087235033427e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00,1.004611634485139265e-01,-0.000000000000000000e+00.1,-2.470932866473442013e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.263840459714918096e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.532244521189517761e-01,-0.000000000000000000e+00.2,-3.012849324860638559e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.250789048098907279e-03,-5.388982163022788124e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,4.560230868131368714e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,3.256804725024391861e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.025794189262677125e-01,0.000000000000000000e+00.22,3.509272084144325621e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,7.348304224406569662e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.108005780422844852e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.36,5.956465983711558415e-02,9.713810913577682060e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,-0.000000000000000000e+00.18,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,0.000000000000000000e+00.41,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.550192207742945152e-02,-1.379803363135653251e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,3.838862379868971386e-01,1.283985017280834529e-01,-0.000000000000000000e+00.22,4.616380601572648255e-03,-3.915326065321957788e-02,-0.000000000000000000e+00.23,-6.911232866100784633e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0717836721740486,-0.0,-0.0,-0.0,-1.7756973875737831,0.0,0.0,0.0119595670136408,0.12374352436034834,0.011279200918276083,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.047967743407174177,0.1125294298780045,0.05390131633221162,0.0,0.0,0.0,0.0,0.0,0.0,0.02694125587431744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058318820294720256,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22588753616088036,-0.0,-0.0,-0.08560975035780427,-0.0,-0.19524466359803616,3.229441951462501,0.0,0.0,0.0,0.0,-0.48203166995903407,-0.0,-0.0,0.0,-0.133856727237721,-0.0,-0.48607309546086186,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02921629597086713,0.0,-0.0,0.0,0.0,0.0,0.0,0.09393682139774567
0.0,-0.0,-0.0,0.0,0.10221610664758006,-0.0,-0.17212114990342037,-0.0,-0.0,0.0,0.237775808472322,0.0,0.0,0.3664027539297208,0.0,-0.15346721219365683,0.0,0.0,0.0,-0.3201458328068512,0.0,0.0,0.0,-0.07137590743902014,0.02127520159567575,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0395253394828116,0.0,0.0,0.0,0.0830678035735945,0.0,0.03096000104874316,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.014347017786879685,0.0,-0.35398545096743234,-0.0,-0.0,-0.0,-0.39039985432387614,0.0,0.0,-0.24485003014861065,-0.12398517368801268,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.301375517129467,0.0,0.0,0.0,-0.18630550090591805,-0.0,0.0,-0.6841055524558315,-0.25646762004907026,-0.0,-0.016780763248460943,0.0,0.0,-0.0,-0.0,0.0,0.03653908736760256,0.0,0.0,-0.13199546086857292,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09947060805992666,-0.0,-0.0,0.0,-0.1780417091499208,-0.034166415104752615
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09595577307308945,0.0,-0.16394505138208165,-0.0,-0.6428967604349205,0.0,-0.0,-0.0,-0.0,0.11991133386231978,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10199488453973168,-0.0,-0.01158798168938715,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16320815024073082,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04285655562312306,-0.4767428237965104,-0.7273530221638178,0.0,0.0,2.5678829710167186,-0.0,-0.06918516297471787,0.0,-0.469759612264874,-0.09308206113629987,0.0,-0.0,0.0,0.0,0.0,-0.09237280143270013,0.0,0.0,-0.0,-0.0003483073006710349,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1371848025670388,-0.0,-0.0,-0.0,-0.0,0.0,0.073876188866696,0.0,0.22904727835153044,0.047954700148554526
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04610105451434564,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24001173374342036,-0.0,-0.0,0.0,-0.27618325526349047,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11244394160607092,0.0,0.0,0.0,-0.0,-0.5275886687702216,-0.023104482170835605,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15581185451530452,0.0,0.06601083323591411,0.0,0.0,0.0,0.0,0.09754261807989027,0.0,-0.0,-0.0,0.0,0.3079584219722611,0.0,0.0,0.0,0.03777283533732584,0.019723655355992128,0.0,0.0,-0.0,-0.1870331533259812,0.0,0.0,-0.0,4.656388093676365,-0.7778563751488473,-0.0,-0.0,-0.725932618866455,0.03797880807676537,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7291068641329496,-1.3309980803239532,-0.0,-0.14389202373060603,-0.0,-0.0,-0.07582000555676324,0.0,-0.0,-0.0,-0.0,0.03430136046784505,0.0,0.0,0.0,0.0,0.1237096643936554,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0028731245310783435,0.0,0.0,-0.0,-0.2576346797226398,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2667196138887467,-0.03937151139892005,0.0,-0.11721899634714064,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.37889375976655904,0.03198931045262409,0.019158902710651,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05180413822702071,0.0,0.20022529513000947,0.0,0.0,0.0,0.0,-0.010413113386742305,-0.0,0.0,0.05436343529475708,-0.6125337915515919,-0.0,0.0,0.0,0.0754264468143318,-0.0,0.0,0.11525115705409168,-0.0,0.0,0.0,-0.06918516297471787,-0.7778563751488473,3.3987289099190443,-0.0,-0.0,-0.37648538688723926,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11833400261020693,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16787837280064163,0.0,-0.0,0.05385531083444174,0.0,0.0,0.0,-0.0,0.07250257829905776,-0.0,0.05348077039297875,-0.0
0.011080057804228449,-0.0,-0.0,0.0,0.1980114832217429,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.37308817831197055,-0.0,0.20075847681760348,0.0,0.0,-0.3155120150142013,-0.4670053678260435,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03466116561378672,-0.10762679692355556,0.0,0.012378290692514927,-0.0,0.0,0.0,0.0,0.0,0.17924024654968,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03497566999365447,0.0,-0.0,0.0,0.1613183468176039,-0.0,0.0,0.016061168116666042,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09876227347198215,-0.05594905897822519,-0.48203166995903407,-0.18630550090591805,0.0,-0.0,-0.0,2.1439211204532924,0.0,-0.0,-0.00860795853728008,-0.0,0.0,-0.09990813343016867,0.09991873082616094,0.0,0.0,-0.1475783676454561,0.0,0.12591401195814303,0.0,0.0,-0.0,0.0,0.1717868111436684,-0.17193039583227643,-0.0,-0.0,0.0,0.0,0.014842100512222008,-0.0,0.13731387204745504,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022788702119685207,-0.0,-0.0,0.0,0.0,-0.03532210549789183,-0.0,-0.0,0.0,0.188204150684105,0.0,-0.5135776468630697,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10901256968624094,0.0,0.0,0.0,-0.0,0.0,0.0,0.08088018218462156,0.0,-0.0,0.024985581024061367,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17727787936364212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.469759612264874,-0.0,-0.0,0.0,2.8366367987981533,-0.511677821870047,0.0,-0.03631745539936168,-0.5210079438227643,-0.0,-0.011054561071767529,-0.0,0.0,-0.10373075253640292,0.0,-0.0,-0.69933033332656,-0.14147765524858147,-0.2635652301156289,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1773513944986634,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05703517331534923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.49677023067256354,-0.0,-0.0,-0.0,-0.0,-0.5684242296550363,0.0,0.0,-0.003739826612232767,0.0,0.0,0.0,0.11961657678878916,0.0,0.0,-0.0,-0.04642363989719018,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.112600365905705,0.0,0.0,0.0,0.0,0.12288025554063488,0.0,-0.0,-0.0,0.0014202637774480015,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11194392139018652,-0.0,0.0,-0.09308206113629987,-0.725932618866455,-0.37648538688723926,-0.0,-0.511677821870047,3.0371107506219914,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06674831353217138,-0.0,-0.0,-0.0,-0.08310627905960241,-0.0,-0.017995609123881273,-0.0,-0.0,0.0,-0.22605711241595727,0.0,-0.0,0.0,0.0,0.0,0.15780324843038504,-0.11716359098540544,0.0,0.0
0.059564659837115584,0.0,0.0,0.0,0.01914990690208809,0.0,-0.0,0.0,0.0,-0.11680925021359292,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.019131204759049093,0.0,-0.2370092582512716,0.0,0.017507958193760127,-0.0,-0.0,0.18466248793210463,0.0,0.0,-0.0,-0.010673808490437744,-0.03010121089920084,0.0,0.0,0.0,0.0,0.08618983432061443,0.0,-0.0,0.0,-0.0,-1.1194592923016415,0.0,0.0,0.0,-0.0,0.03427771441325405,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.43818263126273566,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6841055524558315,0.0,0.03797880807676537,0.0,-0.00860795853728008,0.0,0.0,3.6236312960121135,-0.11564858607131887,0.0,0.0,-0.0,0.10331994509410072,-0.0,-0.0,0.0,0.0014146815147284472,0.09890216578729312,0.0,-0.06676073414941228,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4197224131848811,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.09713810913577682,-0.0,-0.0,0.0,-0.0007184539005124913,-0.0,-0.0,0.0,-0.0,0.043103831961181775,-0.0,-0.21880457679856763,0.0,-0.0,-0.00925825280223206,-0.0,-0.0,0.018700434446111705,0.0,-0.0,0.0,0.0,-0.0,-0.22344754573219652,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21243098407728284,0.0,-0.0,0.0,0.13123778668332414,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09745680724903089,0.0,0.04857786263825895,0.18194273678690287,-0.0,0.0009382837862945498,-0.0,-0.0,-0.02517324675441055,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3456781683067368,-0.3314145808507275,-0.0,-0.021133143284918828,-0.0,-0.04481687874020202,-0.133856727237721,-0.25646762004907026,-0.0,0.0,0.0,-0.0,-0.03631745539936168,0.0,-0.11564858607131887,1.949777856757157,-0.22524702232248392,-0.0032137303974098907,-0.1646044035442634,0.0,-0.002193573838801857,-0.3487136826949323,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12086528996240264,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1743720153115801,-0.0,0.0741044342348323,0.0,0.0,-0.0,0.0,0.016846704061338758,0.07025743256070233,0.1289095834166014,0.16737883468043238,-0.0,-0.0,-0.0,-0.749463365826656,-0.6473259734411573,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008305573336251919,0.0,0.008738865604837361,0.0,0.0,0.0,0.24153394391654529,-0.0,0.0,-0.3165346038304804,0.05190566570618209,0.0,-0.0,0.0,0.0,0.23435645874733693,-0.027077451748785723,0.0,0.0,0.1741135102511095,-0.0,0.0,0.042132436916836415,0.0,-0.06245258400638191,-0.4799718619042263,-0.0,0.0,0.0,0.0,0.04284727422653679,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5210079438227643,-0.0,0.0,-0.22524702232248392,2.713793129413651,-0.0,-0.012139731024848027,0.0,0.0,-0.000291863987611922,0.0,0.0,-0.09882432098464702,-0.0,-0.0,-0.0,-0.0,0.07931633199176905,-0.0,0.0,-0.0,0.0,-0.03033529336187676,-0.18595599087535036,-0.07807880596246913,-0.0,-0.0,0.0,0.0
0.0,-0.019345592113116764,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02593869144362776,-0.0,-0.0,-0.0,-0.14076803825758183,0.0,0.07943328066877062,0.05532282772634114,0.0,0.0,0.0,0.0,0.0,-0.04688077040613293,0.0,-0.16144283133656007,-0.0,-0.0,-1.217880512835423,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03228805226638015,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.028986392704588984,0.0,0.04019814699364114,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032314450733716325,-0.0,-0.0,-0.2741768968828088,-0.0,0.0,-0.48607309546086186,-0.016780763248460943,0.0,0.0,0.0,-0.09990813343016867,-0.0,0.0,0.0,-0.0032137303974098907,-0.0,2.423536669849371,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1579421195161156,-0.0,-0.0016279249792637565,0.0,0.0,0.07653684683710689,0.0,-0.0,-0.0,-0.0,0.06941505238379381,-0.0,-0.10644292742541932,0.0
-0.0,0.0,-0.0,0.11562646393852416,-0.0,0.0,0.0,0.0,0.005632623108175252,-0.0,-0.0,-0.2168111905604529,-0.0,-0.0,-0.010485858399585676,-0.0,-0.0,0.0,0.10077643475399253,0.05809730789793712,0.0,-0.0,-0.2557479287499157,-0.36064955110895086,0.0,-0.00038593337371115537,-0.02271125668374113,-0.48548784790901034,0.0,-0.5692004600459538,0.12517175897768268,0.0,0.0,0.0,0.0,0.0,-0.0,0.13671537109107723,0.007451085992668853,0.0,0.0,-0.0,0.0,0.0,0.11792628913268012,0.0,-0.0,-0.0,0.0,0.0052343414821354245,-0.0,0.0,0.0,0.0,-0.0,0.0,0.026415714050434972,0.0,-0.0,0.0,-0.0,-0.0,-0.028113516207160783,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09991873082616094,-0.011054561071767529,-0.0,-0.0,-0.1646044035442634,-0.012139731024848027,-0.0,2.266320813758308,0.0514802851653388,-0.0,-0.0,0.0,0.0,0.0,-0.03928471476500696,-0.0,-0.04954310813318086,-0.1959820181229149,0.03592625003218225,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09242837381801869,0.0,0.0
0.0,-0.0,0.0,-0.0016777951109886889,-0.0,0.0,-0.0,-0.014256033000644175,-0.0,0.0,0.13432128555189404,0.0,0.0,-0.0,-0.0,-0.0,-0.03215958237291044,-0.0,-0.0,0.028422474102945888,-0.0,0.0,0.028844091361843655,0.0,-0.0,0.0,0.0,0.0,0.0,0.08412533756586278,-0.9033183673113765,-0.0,-0.07350091780482454,0.0,-0.0,0.0,0.023161223631353103,-0.3602384428825336,-0.0,0.0,-0.0,0.0,-0.2630267454491743,-0.17347002835159628,-0.09862479580251274,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10535550621290327,0.0,0.0,-0.0,-0.0,0.04540525637807161,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09237280143270013,-0.0,-0.0,0.0,-0.0,0.0,0.10331994509410072,0.0,0.0,-0.0,0.0514802851653388,2.475067286098417,-0.04252156201957438,-0.0,-0.05738392259876474,-0.3806958131807016,-0.0,-0.0,0.0,0.020146771571017824,0.0,0.0,-0.0,-0.17699699944153277,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.035655214409442866,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21969874783875115,0.0,-0.0,0.0,-0.0,-0.0,-1.3831437548570715,-0.009049599356004035,0.2206013793340702,0.0,0.0,0.016880532455894475,-0.0,-0.0,-0.023536688981882405,0.2406587480821527,0.0,0.027980111462167636,0.02629240268116739,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.548151106351062,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.002193573838801857,0.0,-0.0,-0.0,-0.04252156201957438,2.3944682230699854,-0.0,0.0,-0.23988389609461236,-0.03877469486337184,-0.05306138323103615,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11120414155241964,-0.02398295421489225,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.023512548478715527,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10410152171243454,0.0,0.21265795418537195,0.0,-0.0,-0.026214294133236327,0.0,-0.0,0.13083013646738323,-0.0,0.02918097549763979,-0.0,-0.0,-0.17693530033181476,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009133207918537384,-0.0,0.0,0.04531367378905772,0.0,-0.0,0.0,0.0,0.0,0.2933248282643105,0.22425830793140997,0.0,0.0,0.0,-0.0,0.2734135664321799,-0.0,-0.0,-0.0,0.11364736649703444,-0.0,0.0,-0.0,0.0,0.0,0.020275645609085544,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7291068641329496,-0.0,-0.1475783676454561,-0.10373075253640292,-0.06674831353217138,-0.0,-0.3487136826949323,-0.000291863987611922,-0.0,-0.0,-0.0,-0.0,2.7847395547930516,-0.0,-0.0,-0.36011391340790133,-0.7418810516342477,-0.04659551467702156,-0.012829555563642679,0.0,-0.0,-0.2659427935542189,-0.0,0.004581733366294447,-0.0,0.0,-0.08472913972115004,0.0,0.0,-0.10748145252685008,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11852234952825226,0.0,0.0789425074793032,0.0,0.08537340589082963,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03626008876069124,-0.0,-0.0,-0.0,-0.6236270640233608,-0.0,-0.0,-0.1193912748530768,0.0,0.0,0.0,-0.0,-0.0,-0.0036401724511509,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05557018929481247,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10831604480148464,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.3309980803239532,-0.11833400261020693,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05738392259876474,0.0,-0.0,3.5032071452165194,-0.6936753541290932,-0.18208621404015649,-0.0,-0.0,-0.31406370824931323,0.0,-0.0,-0.204841809398586,-0.059880948477459846,0.047467379455883085,-0.0,-0.04025184897466792,-0.0,-0.0,0.0,-0.0,-0.0,-0.22465368115926856
0.0,-0.02075264540215368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1264783178890862,0.0,0.0,0.0,-0.02342256111393812,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03986422512573883,0.0,-0.0,-0.0,0.0,0.07934095704782339,0.18972638137030895,-0.277401352327295,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7313619270566811,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07922766682310829,-0.0,-0.0,-0.0697801824438309,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03653908736760256,-0.0003483073006710349,-0.0,-0.0,0.12591401195814303,-0.0,-0.0,0.0014146815147284472,0.0,0.0,0.0,0.0,-0.3806958131807016,-0.23988389609461236,-0.0,-0.6936753541290932,3.43726404021722,-0.6550420893137163,-0.7592895010121987,-0.0,-0.0,-0.0,-0.0,-0.07448209692622003,-0.12129142463274378,0.0,-0.0,-0.05656099302665588,-0.011680948425242685,-0.0,-0.0,-0.14612769994507943,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14855139739733042,0.0637796527530144,0.0,-0.0,0.0,-0.0,0.018026135287654958,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11382605986850831,0.06800617902168568,-0.0,-0.0,-0.0,0.0,-0.5242753547839242,-0.0,0.0,0.0,0.0,0.0,0.13552985866920655,0.037163455006496655,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0029604523871666925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14389202373060603,-0.0,0.0,-0.69933033332656,-0.0,0.09890216578729312,0.0,-0.09882432098464702,0.0,0.0,-0.0,-0.03877469486337184,-0.36011391340790133,-0.18208621404015649,-0.6550420893137163,3.6437677739580954,-0.6268989813650665,-0.3786365161918994,-0.034655193484573694,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25064898692423404,-0.0,-0.1619542112704192,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11347481193462448,0.0,0.0,0.22594644057397167,-0.0,-0.0,-0.021620202673221327,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5009150118569378,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2548591373287343,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016500642329658644,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14147765524858147,-0.08310627905960241,0.0,-0.0,-0.0,-0.0,-0.03928471476500696,-0.0,-0.05306138323103615,-0.7418810516342477,-0.0,-0.7592895010121987,-0.6268989813650665,4.232081516525514,0.0,-0.13089424234041394,-0.10980923521049785,-0.023759617685384964,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3667241879348406,0.0,0.0
0.025501922077429448,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.050808115192188925,0.0,0.09806373578753101,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12456731312256608,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08025168550193619,-0.0,-0.0,0.0,0.0,-0.09168364808356434,0.0,0.0,0.08935834217657641,-0.03989335331564365,0.0,-0.0,-0.2816197999100479,-0.039048335215631946,-0.0,-0.0,0.0,0.0750542863336395,0.0,0.0,-0.0,0.0,0.09445221057197009,0.0,-0.0,0.0,-0.0,-0.0,-0.09517824063899928,-0.010973368791727136,-0.04172387531268434,0.0,-0.13199546086857292,0.0,-0.0,0.0,-0.0,-0.2635652301156289,-0.0,-0.06676073414941228,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04659551467702156,-0.0,-0.0,-0.3786365161918994,0.0,2.168128909508499,-0.042842800121738286,0.0,-0.0,-0.25014190829608884,0.0,0.11476100888235943,-0.05782048634293662,-0.0,-0.043666211897825935,-0.0888096114181631,-0.46040921399791773,-0.4328236280135667,-0.0,-0.0
-0.013798033631356533,-0.07158777762390853,0.0,-0.0,-0.19506874744272867,0.0,0.16508923932691635,0.0,0.08591918790176745,-0.0,-0.0,-0.039251256656996254,-0.0,-0.04346154609967316,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14509536302496343,-0.0,-0.0,-0.0,0.0,-0.24541936444687207,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.4426934993839284,0.0,0.0,0.0,0.0,0.0,0.1396357517983381,-0.0,0.0422407589113874,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.029968024818830034,0.12214400556566668,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07582000555676324,-0.0,0.0,-0.0,-0.017995609123881273,-0.0,-0.0,-0.0,-0.1579421195161156,-0.04954310813318086,0.020146771571017824,0.0,-0.012829555563642679,-0.31406370824931323,-0.0,-0.034655193484573694,-0.13089424234041394,-0.042842800121738286,2.5985819463368927,-0.22139947010326133,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06327736766428134,-0.0,-0.02551736448961583,-0.0812526141802664,-0.1794984065577712
