1.952561151018707308e+00,-0.000000000000000000e+00,-3.811084512725269879e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,7.103152342581130207e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.184372384610985207e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.834291872712329033e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-4.379340861530049422e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.997207093085447138e-01,5.223669844166541759e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,1.193944461967605571e-02,-1.579761726290030699e-01,1.032482667194744991e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-2.491705283105963842e-01,-0.000000000000000000e+00.22,-8.175922529737928990e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.802695166759187895e-02,0.000000000000000000e+00.15,-2.273112631358524191e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-4.526625124097877900e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,3.432401151934290351e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,3.982682905791849054e-02,2.111167639317204983e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-2.272682884034175899e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,8.361692547912032147e-02,-0.000000000000000000e+00.42,-1.592626356362119300e-01,-8.490621557047257906e-02,-0.000000000000000000e+00.43,9.779493501787515919e-02,-0.000000000000000000e+00.44,1.034799224288692476e-01,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47
-0.0,-0.0364165073796389,-0.0,-0.004294530314936777,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23064766743543455,-0.0,-0.0,-0.2149199724377737,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0624949846068118,-0.0,-0.0,-0.28809316252607753,-0.0,-0.0,-0.0,-1.6613842845282403,-0.0,-0.0,-0.0,0.0,0.0,0.10213461739632491,0.04802030150475319,-0.0,-0.0,-0.0,0.029039679591784384,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01686764485405544,-0.0,-0.05676579630713641,-0.0,-0.24577979471540384,-0.0,-0.0328921176942897,-0.0,-0.0,-0.10145756495878289,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30471614707334443,-0.0,-0.000732503263649934,-0.0541878333721072,-0.2707718732147317,3.521913869206473,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003048852744760638,-0.0,0.0,-0.3538910276615261,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06478430414590541
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17741600624753423,0.06324059372199872,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18369464184282644,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.058180825873803695,-0.0,0.1057282850942916,0.0,0.0,-1.6254795900123051,0.0,0.0,-0.0,-0.0,-0.04036667291452584,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.049335759076033776,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0444192801274676,0.0,-0.0,-0.04939263770853644,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02640395504032104,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.577811618215172,0.0,-0.05597551115198893,-0.015374283210135377,-0.21266157337281116,0.0,0.0,0.08344433609107796,-0.004132368950241365,0.0,-0.0,-0.0,-0.16933676832069974,0.0,-0.0,-0.16177005184749696,0.0,-0.23060476918318537,0.0,0.0,-0.18368934767649864,-0.0
0.0,-0.0,0.0,0.0,-0.020271092821264953,-0.0,-0.16893169383576104,-0.0,-0.2065605502815734,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.152463879812171,0.0,0.0,-0.0,-0.0,0.0,0.2526010733596801,0.0,0.0,-0.1013508220672056,0.0,-0.0,0.0,-0.0,0.07845411005329006,-0.9576235055274959,-0.0,0.0,-0.0,0.0,0.0,-0.2447604380571393,-0.0,-0.0,-0.0,-0.07986784425084689,-0.0,0.0,-0.0,0.0,0.03840330998802687,0.09772982307703364,0.0,-0.0,-0.19149406475577396,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010894616144448472,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05464869956102354,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.064402422777193,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02430449075710917,-0.0,-0.16731648487372636,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.00532041446100155,-0.0,0.0,0.0,0.002567845696639449,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01554071548395084,-0.0,-0.0,0.0,-0.0,-0.03884257216945081,-0.0,-0.08963250065481308,-0.03201892938293939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0009957012757248946,0.0,0.08817216012393891,-0.0,0.0,0.0,-0.0,0.1033812784310725,0.12165037710237075,0.0,0.0,0.06681751132511798,-0.0,0.0,-0.0,0.04241696917068093,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.062235034095443086,-0.16822927812103927,-1.1933302217029516,-0.0,-0.0,-0.06972664235663815,-0.14320839041826633,-0.0,-0.2274153986063304,-0.0830582192048582,-0.0,-0.0,-0.05597551115198893,-0.0,2.4122321082012883,-0.001533307146845548,-0.0919540082630772,-0.02762477502765712,-0.019354384753189624,0.0,-0.0,-0.0,0.0,-0.43337388606435406,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.03982682905791849,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.005144642880666273,0.0,0.0,-0.0,0.0,0.0,0.0,0.01234603337171176,-0.3057701486546914,0.0,-0.22921459898914276,0.0,-0.0,0.1196318448000722,0.07916807272259689,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27755510107447984,-0.05702101767699702,-0.11187764300496245,-0.0,-0.0,0.050209140830082814,0.0,-0.1059421123853248,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0001815528717301362,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.335861111008987,0.0,-0.0,0.0,0.014829118360071803,0.0,0.0,-0.0,-0.0,-0.1600222335518187,-0.08952214212202518,0.0,-0.0,-0.0,0.0287499499950427,0.0,0.0,0.0,0.0,-0.015374283210135377,-0.0,-0.001533307146845548,2.514961159340989,-0.08354987892978082,0.0,0.0,-0.0,-0.27601218406619193,0.0,-0.0,-0.37426811340314814,-0.22940607864326873,0.11394092482656906,0.0,-0.0,0.0,0.0,0.0,-0.6471103760563255,0.0,-0.20960471427742877
0.021111676393172046,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1404673145212128,0.03516865944878704,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09940656172917375,0.0,0.0,0.0,0.0,-0.04646903247345701,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24873061574283511,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09515097063446504,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17147009652495465,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02912693218843393,-0.0,-0.0,-0.0,0.0,-0.21266157337281116,0.0,-0.0919540082630772,-0.08354987892978082,2.1292052077391768,-0.8705956602898521,-0.28732985091461694,0.0,-0.0,-0.0,-0.0,-0.014803374801766847,0.0,0.0031140087982123007,0.0,-0.1459176411250797,-0.3291508649245733,-0.010851515160867397,-0.0,0.0,0.0,0.0
-0.0,-0.06886034282695372,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.030583075424135745,0.0,0.035868277417657565,-0.0,0.0,0.0,0.0,-0.0002458541832355911,0.0,-0.0,0.1407931689080811,0.08200636890759355,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.25640601338578184,0.0,0.0,-0.0,0.0,-0.0,-0.0037698846438963055,0.0483299303541744,-0.0,0.06191615877222007,-0.0,0.0,0.008416507699655006,0.2515920590772244,-0.0,0.01890058657263416,-0.0171811658225426,0.0,0.03458308075591815,-0.0,-0.0,0.1159793263837168,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017726795909260115,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07632986279093126,-0.0,-0.36378178834268504,-0.0,-0.05850268264515922,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02762477502765712,0.0,-0.8705956602898521,2.8441289038304625,-0.8526264566434637,0.0,0.0,-0.015043007824756163,0.0,-0.0,0.0584766206559364,0.0,0.0,0.0,-0.7397721195751346,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2292874384652165,-0.0,0.0,-0.0,0.0,-0.0,0.23438180853187288,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08912688786468209,0.0,0.0,-0.29959808541795907,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27683937128834374,-0.13272746440800492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00032015187141395187,-0.0,-0.0,-0.2066855090326532,-0.03697399426874801,-0.05326420012885948,-0.0,-0.0,-0.0,0.0,-0.003048852744760638,0.0,0.0,-0.019354384753189624,0.0,-0.28732985091461694,-0.8526264566434637,2.8446648457577783,-0.0,-0.0,-0.5042745233440318,-0.0,-0.05661106260613208,0.039355366895745286,0.0,0.18793472474619605,-0.0,-0.1105964813234246,-0.00814795918695044,-0.7463010724183509,-0.18596869401572236,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07305772654731722,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10360199272920652,-0.0,-0.0,-0.09192970554246883,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22565481695770007,0.11606473141681219,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07223575492956466,0.0,-0.0,-0.3582673213810511,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13910981540409642,-0.0,0.0,-0.0,-0.0007110277664256103,-0.0,-0.09029064683981794,-0.07176156455946332,-0.0,-0.0,-0.0,-0.0,-0.5269983424554677,-0.2980146793754333,-0.0,0.0,-0.0,0.0,-0.0,0.08344433609107796,0.0,0.0,-0.0,0.0,0.0,-0.0,2.45274353147711,0.0,-0.0,-0.020852560022360658,-0.0,-0.0,0.0,-0.0,-0.0,-0.040234944943370606,0.0,-0.4425971073802904,-0.5640130240066163,-0.0,-0.0
-0.02272682884034176,0.009605499235605289,0.0,0.1649098847507239,0.0,-0.0,0.03483093173474969,0.0,-0.09279236273750227,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08062285732746775,0.0,-0.0,0.0,-0.0,0.1028439104062309,-0.0,0.06108142492944841,-0.0,-0.16024867826024322,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20029912956156465,-1.0101923770321584,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.024104249642372785,0.0,-0.04810668157818164,-0.011807386526221948,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07928776087480174,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1307225021886684,-0.314488537975777,0.0,-0.004132368950241365,0.0,-0.0,-0.27601218406619193,-0.0,0.0,-0.0,0.0,2.281771148522356,-0.21252088308489733,-0.10315907410470335,-0.0,-0.1214898009934391,-0.0,-0.0,-0.0,0.0,-0.0,0.0015910052930113035,-0.0,0.0,-0.2788972802299856
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08763188473581437,-0.0,-0.0,-0.0,0.0,0.0,0.06721253168979255,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17140800888602295,-0.15522805896313127,0.0,-0.9447156288629662,-0.0,-0.0,0.0,-0.17472133108354168,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1153235145475831,-0.11301118446112926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05020665090124526,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08168633610571274,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03787011236263449,-0.0,-0.3538910276615261,0.0,-0.0,-0.0,0.0,-0.0,-0.015043007824756163,-0.5042745233440318,-0.0,-0.21252088308489733,2.445289727380172,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1763500889960036,-0.12111358467386676,-0.0,-0.0,0.019289443214199686,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004910934841289898,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02581931922423841,-0.0,-0.0,-0.1246189812868908,-0.07829389032556681,-0.6709556443165613,-0.04532786299610404,0.0,-0.0,0.0,0.0,0.04863993682729737,0.0,-0.0,-0.05452227766727812,-0.0,-0.0,0.0,0.0,-0.0,0.04095788666525532,-0.6930757018161332,-0.0,-0.0,-0.0,-0.018291570198950096,-0.0,0.0,0.04938989971527373,-0.0,-0.0,-0.0,-0.0,0.0,-0.11898912414629297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03268251603688609,-0.02356774770970968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05185977998648168,-0.0,-0.0,-0.190879923424757,-0.6259629465977664,-0.0,-0.0,-0.0,0.0,0.0,-0.24690037203489887,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.020852560022360658,-0.10315907410470335,-0.0,3.5410372562796275,-0.0,-0.0,-0.0,-0.12781565950725216,-0.0,0.0,-0.16403765692305258,-0.0,-0.0,-0.24579574389280867,-0.6169648574171246
0.08361692547912032,-0.0,0.04917442786845649,0.0037925554955968734,0.0,-0.059466728210088,-0.14175889047268717,0.0,-0.0,0.0,0.0,0.0,0.0,0.13229083113356296,0.0,0.0,0.0,0.0,0.0,-0.20073458057873808,-0.0,0.2501923813661038,0.0,-0.0,0.0,0.0,-0.0,0.2593535951503574,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11320335648551492,0.0,-0.0,-0.0,0.06010367408147691,-0.0,-0.0,-0.0,-0.0,0.0,-0.001223785308713254,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09432129624619363,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17673827208956583,-0.0,-0.08877700417879118,0.0,-0.0,-0.0,-0.0,-0.30521781523531505,-0.04285675911414656,-0.0,-0.0,-0.0,-0.0,-0.02430449075710917,-0.43337388606435406,-0.37426811340314814,-0.014803374801766847,-0.0,-0.05661106260613208,-0.0,-0.0,-0.0,-0.0,1.8299836070734363,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1405449628315953,-0.0,-0.0,-0.1292118249117187
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.051919170155997896,-0.05932907946111336,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.012647329105398165,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.021809845892891647,0.0,0.0,-0.0,-0.0,-0.0,-0.0915158396215176,-0.051656706749910096,-0.2910835104294603,-0.20526313232727636,-0.0478649133619205,-0.0,0.0,-0.0,-0.20992873201816847,0.017629172031118148,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09299166913870721,0.0,0.0,-0.0,0.018640878366726208,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16933676832069974,-0.0,-0.0,-0.22940607864326873,0.0,0.0584766206559364,0.039355366895745286,-0.0,-0.1214898009934391,0.0,-0.0,-0.0,1.5871433293085815,-0.011408256406121616,-0.14930777153893207,-0.21694036651675971,0.0,0.19195176282797785,0.01675311943694091,-0.0,0.0,-0.06649669228944674
-0.15926263563621193,-0.0,-0.0,0.0,-0.0,-0.04196444455532444,-0.0,0.0,0.0,0.0,0.15917737832821935,0.10134991287850448,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1291020950563069,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.075023670350677,0.0,0.0,-0.0,-0.0,-0.0,0.20483099207982344,0.0,0.0,0.02738198076863248,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.034352050379219054,-0.0,-0.0,-0.1684234604526382,-0.0,0.0,-0.1099987896271726,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029024499402406007,0.0,0.0,0.0,-0.0,0.020007164778014296,0.0,-0.0,0.0,-0.07343850242479337,-0.0,-0.0,0.0,-0.16731648487372636,0.0,0.11394092482656906,0.0031140087982123007,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011408256406121616,1.380464284636597,-0.11615840250521713,-0.30848295350360766,0.041759703493505135,0.06625328097379962,0.0,0.0,-0.07458442886975529,-0.0
-0.08490621557047259,-0.0,-0.01360201834472096,-0.0,-0.0,-0.08802008559132345,-0.0,-0.07210019417814417,-0.005412884939471676,-0.0,0.0,-0.0,-0.0,-0.032935218899043606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04246255996788807,-0.0,-0.0,0.0,0.0,-0.04124723760271084,0.0,0.0,-0.0,-0.0,-0.17263050444634173,-0.6245859730064145,-0.0,-0.0,-0.1139622129200799,-0.0,-0.0,0.0,0.0,0.0,0.02761383588054859,-0.0,-0.0,-0.12697732424695,-0.0,-0.0,-0.0,-0.010721934669063614,-0.07494133216971442,-0.0,-0.01244674322131114,-0.4076876338515327,-0.0,-0.0,-0.0,-0.0,-0.024298035735569275,-0.0,-0.0,-0.04106605714670974,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08634925469868529,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18793472474619605,-0.0,-0.0,0.0,-0.12781565950725216,-0.0,-0.14930777153893207,-0.11615840250521713,1.9479765482278544,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16449028852356337,0.0,-0.0,0.0,0.0,-0.0,0.04680584114927975,0.0,0.0,-0.0,-0.0,-0.0,0.0781648691485627,0.0,0.05896650798385131,-0.2540018788600392,0.0,-0.0,0.016787674231773256,0.0,0.10572134993236808,-0.19214920207964764,-0.1848661555798232,0.0,0.08162224439480349,0.0,-0.08686137658737651,0.03270373653211687,-0.06810926994241734,-0.0,0.0,0.0,-0.7137383630456821,-0.0,-0.0,-0.005305235798833016,-0.0,0.0,0.0,0.0,-0.0,-0.016721815061462145,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09054136727601747,0.0,0.0,0.058368812266229135,0.0,-0.0480431627825355,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.018459301565974397,-0.0,0.0,0.0,-0.16177005184749696,-0.0,0.0,-0.0,-0.1459176411250797,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21694036651675971,-0.30848295350360766,-0.0,1.98417725798462,-0.10848599924389093,-0.0,-0.0558426076898753,-0.0,-0.0,-0.02616435593549335
0.09779493501787519,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22118907918417724,0.0,0.0,0.0,0.119934011747981,0.18649430284967417,0.0,0.0,0.0,0.003429786719005816,0.0,0.0,-0.0,-0.0,0.08251471611317494,-0.0,0.08800709042714064,0.0,0.0,-0.05313929554017013,0.0954442380317541,0.0,0.0,0.0,0.0,0.0,-0.08812421423743906,0.0,0.05665090751965378,-0.0,-0.196571325089287,0.13088645528251408,-0.0,0.0,0.0,0.0,-0.04740464630385893,0.0,-0.0,0.0,0.0,0.11192682197687245,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.30110206019261,0.0,-0.2832002069696561,0.0,-0.09901749699653868,-0.0,-0.16560665693156362,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3291508649245733,-0.7397721195751346,-0.1105964813234246,-0.040234944943370606,0.0,-0.1763500889960036,0.0,-0.0,0.0,0.041759703493505135,0.0,-0.10848599924389093,2.3023560547345583,0.0,-0.06580010501476115,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4180390424217297,-0.0,-0.0,-0.05750596688274368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.030616263380003183,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08562984747817219,0.0,0.05725714806438597,0.0,0.0,-0.0,0.0,0.0,-0.1292290727183539,0.0,-0.0,0.0,-0.0,-1.0913943143824827,-0.0222128131586194,-0.0,0.0,0.00994953331435912,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13733291678673645,-0.0,-0.02392701254069418,-0.0,-0.0,-0.0,-0.0,-0.05760856213457904,0.0,0.0,-0.0,-0.003409269341194788,0.0,0.0,-0.045581439558899525,-0.02233260083329836,0.010440503299871355,-0.13911180272332843,-0.0,-0.23060476918318537,0.0,0.0,0.0,-0.010851515160867397,-0.0,-0.00814795918695044,0.0,-0.0,-0.12111358467386676,-0.16403765692305258,-0.0,0.19195176282797785,0.06625328097379962,-0.0,-0.0,0.0,2.3077528939082543,-0.17789568551213533,0.0,-0.0,-0.0
0.10347992242886923,-0.0,0.0,0.0,-0.0,0.036381898427185456,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1459625945857838,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3087722592301296,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014806512546389134,0.0,0.21072097273013776,0.0,0.0,0.0,-0.04871134202428537,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10331513254399612,-1.250649312852858,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11936695485318656,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7463010724183509,-0.4425971073802904,0.0015910052930113035,-0.0,-0.0,-0.1405449628315953,0.01675311943694091,0.0,0.0,-0.0558426076898753,-0.06580010501476115,-0.17789568551213533,2.8793197559355375,-0.08012451853723913,-0.020568368625883328,-0.34431320853297415
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10714759310814292,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14469644919882227,-0.0,-0.0,-0.0,0.2129869569511867,-0.0,-0.0,-0.09949880072582917,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003726314694893904,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.585206249402424,-0.0,-0.0,-0.020183780987953263,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07427929815330683,0.0,-0.4022822434959271,-0.3354199162025036,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6471103760563255,0.0,0.0,-0.18596869401572236,-0.5640130240066163,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08012451853723913,2.787015582884269,-0.0,-0.16603935012753923
