1.916689348462599529e+00,-3.753240811768210339e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.480715936872571137e-01,-0.000000000000000000e+00.2,-4.254560974583274438e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.039312365565954799e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-2.892136503379993083e-03,-0.000000000000000000e+00.5,-3.116968543869150579e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,4.910485957070383906e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,3.381477331302867439e-03,1.561543035956217407e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.728696530066942016e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.533055402065654493e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.163118765083799078e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-2.549691088304964492e-01,-0.000000000000000000e+00.21,-1.895697792155713879e-01,0.000000000000000000e+00.14,5.404966359009922838e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.469307155005659948e-01,-0.000000000000000000e+00.22,2.206813786008389733e-01,2.847435015030603256e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-1.154597350138988378e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,4.050680046081230057e-03,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.376076822455713000e-01,0.000000000000000000e+00.38,-2.946379554342000093e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.39
0.0,-0.039310875723335054,-0.0,0.052506758630711615,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07179275872254356,-0.0,0.10039606376917624,-0.0,0.0,-0.0,-0.15449360149298755,0.0,-0.0,-0.0,-0.0,-0.0,-0.21960834654425423,0.0,-0.4184188798816456,-0.0,-0.5063642481407776,-0.21036598098428047,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10551891100760778,-0.0,-0.24832483402161465,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.049845847260201206,-0.0,0.0,0.0,-0.0,-0.0071924952869913145,-0.0,0.0,-0.0,-0.0,-0.37448098447574446,-0.24516379222878276,-0.017690180998135584,0.0,-0.3064165624827908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5155688945288756,-0.0,-0.0,3.121027177382476,-0.2940785401581582,-0.04762422503731241,-0.17943972412962836,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15190047926838884,-0.0,-0.3012781723743795,0.1632998847631177,0.06334955437787969,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012022882135458853,0.0,0.3843700250644479
0.0,0.0,0.0,0.13673256411812457,0.0,-0.07764846845079823,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12419521769399323,0.0,0.0,-0.3738915334601473,-0.37929151985875054,0.0,-0.1240678138419571,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14420953876695433,-0.0,0.0,0.0,0.033101009724614563,0.18594862461310005,-0.0,0.0,0.04762531009408882,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43858303594621056,-0.04739861393736717,0.0,-0.0,0.0,-0.0,-0.0,-0.05231533527755383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25636160214364484,-0.0,-0.2940785401581582,2.13300908407456,-0.15220408853479267,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18797540832633108,0.0,0.0,-0.2141161166772124,0.0,0.22453950178890356,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24353149042516248
0.0,0.0,0.0,0.0,0.020831539848209617,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4530150479922738,-0.043020192276664954,-0.0,-0.02126644157503032,-0.0,-0.0,-0.0,-0.0,-0.08161396455957928,-0.03085329652900812,-0.28389348803628894,-0.5644806869277249,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2876919417387475,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.024005482493106942,0.0,0.0,-0.0,0.0,0.0,-0.3169115262670501,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1346326730737712,-0.04762422503731241,-0.15220408853479267,2.48854451111241,-0.303413300456807,-0.0,-0.0,-0.0,0.051875728667891,-0.0,-0.0,-0.3725337381902428,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.054570834989328125,-0.0,-0.13693133035184055,-0.0,0.0,-0.0,0.0,-0.22074651725391717,0.0,-0.733535354287111,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07461682096318531,-0.0,0.0,-0.0,0.08833087229417713,-0.04358400104930094,-0.0,-0.0,0.10608649140750782,-0.0,0.0,0.0,0.0,0.0,0.02636144294133995,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07894711691194131,0.07204334467614869,0.0,0.0,-0.0,-0.34712799252395526,-0.0,-0.0,-0.08729067148955587,0.0,0.0,-0.0,-0.0,-0.0,-0.6303570996839971,-0.5097243401844523,-0.0,-0.17943972412962836,-0.0,-0.303413300456807,2.9078775256383613,-0.10937015360759764,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.021785956618449665,0.0,0.024465863653855172,0.0,0.0,-0.0,-0.0,-0.0,-0.1168827341982732,0.0,0.0,0.03212409170239259,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03678617502139674,0.0,-0.07507553168200531,0.0,-0.15712418204851555,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04027667097686519,0.38056817510438046,0.18003092340490645,-0.0,0.0,-0.0,-2.139143424031209,0.28865516017490184,-0.24146072666049656,-0.0,-0.0,0.0,-0.0,-0.10513371714554957,-0.0,0.0,0.027334450276463876,-0.24262716041999208,-0.07259053531491345,-0.31598978036446335,0.0,0.0,0.0,0.1099788861948708,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03229853422074648,-0.0,0.0,0.013633741881124636,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11531343803109632,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10937015360759764,4.418553871943723,0.0,-0.0077223828679925405,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10122673595266984,-0.0,0.09589393039647964,-0.12827341872778825,0.0,-0.8997714547207838,-0.0,0.04745272591271134,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008427185578543654,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.048501392066569754,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.35965372276117974,-1.62560344611434,0.29608495005776203,-0.0,0.0,0.08515644243517113,0.0,-0.0,-0.0,-0.027765781894361727,-0.10735961036826294,-0.0,-0.0,0.0,-0.0,-0.0,-0.18269396791393888,0.0,0.0,0.0,-0.09053463712576693,-0.0,-0.012090153988566632,-0.0,0.020265271779732315,0.0,-0.22116313105959903,-0.0,-0.0,0.0,0.0,0.0,0.0697588642770851,0.34021382508982423,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08633662254090926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,4.334607107548725,0.0,-0.0,-0.0,-0.0,0.0,0.10435051887383807,0.0,0.0,0.0,-0.0,-0.0801088379820568,-0.9286154004543925,-0.6594382325496372,-0.19348748926742587,-0.10391111392590927,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.025562901213213352,-0.0,0.015233346171923227,0.15534474431048104,0.0,-0.004882143017686636,-0.14235540802107188,0.0,0.0,-0.0,-0.0,0.04687667622577513,-0.585303426811216,-0.0,0.0,0.0,-0.0,0.0,-0.21169568964287733,-0.0,0.10716641086728652,-0.0,-0.5078250193324797,0.0,-0.0,-0.25448283065133065,-0.03554462686514107,-0.13498606383984327,-0.1172658831745513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.625066084975216,0.09793978222320592,0.0,0.24259960017702137,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10160926692196788,0.04289197699705844,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20919070573313037,-0.0,0.07537002428964985,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0077223828679925405,0.0,3.1998063967401222,-0.41151259574236376,0.0,-0.0,-0.0,-0.9647412209580111,-0.0,-0.07120784144480065,0.0,-0.4129680454022664,0.0,0.0,-0.0,-0.11256041080046368,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.02875282202037671,0.0,-0.0,-0.0,-0.0,-0.0,-0.16247999772096083,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0292567780842811,-0.0,0.0,-0.0,-0.0,0.0,0.2511122601932244,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09858627329295543,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8466439819641307,0.0,-0.0,0.0,-0.0,0.0,-0.16351292215824223,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17396830702871105,0.0,0.0,-0.0,0.20870582789487296,0.0,-0.0,-0.27341879878183795,-0.10990315055136304,0.0,-0.0,-0.0,0.0,0.0,0.0,0.051875728667891,0.0,0.0,-0.0,-0.41151259574236376,3.253510333003109,0.0,-0.2569971320248922,-0.0,-0.6478924385566897,-0.0,-0.0,-0.11835258686981923,-0.43799064835242063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6789043174174345,-0.0,-0.0
0.0,-0.0,0.0,0.05987247068550013,0.05127576936587156,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.001370112015531073,0.0,0.0,0.0,-0.0,-0.044129165653185934,0.0,0.0,0.0,0.22904052039700257,0.0,-0.0,0.0,-0.09556333488639132,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01332448360508568,-0.0,-0.0,0.0,0.0,0.03457426622686761,0.0,-0.0,-0.0,-0.0,-0.21776921671241817,0.07356348736656274,-0.5925905079956147,0.0,0.0,0.0,0.0,0.007443596913773784,-0.0,-0.02640222549279455,-0.4094379927342592,-0.0,0.0,-0.0,-0.4636753235213115,-0.0,-0.029151308887103287,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5013952320107692,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.2368212379586847,-0.0,-0.0,0.0,0.0,0.0037756013499957654,0.0,-0.16154287785552052,-0.0,-0.0,-0.1575141819495762,-0.0,-0.0,0.0,-0.0,0.05522058162871269,0.0,0.0
-0.0,-0.006368452915978603,-0.0,-0.0,-0.0,0.0,-0.10000445813822756,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12566417503825028,0.0,-0.11552150749390364,-0.15862245703086358,-0.0,-0.08293206972224637,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.021298506854288416,-0.0,0.12519064845591127,0.0,0.0,-0.017518759613917235,-0.005635411719827033,-0.21982421536667088,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03210637994190209,0.11400367432116844,0.0,0.18870475816797885,-0.0,0.05174362204081924,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015791222487901175,0.0,0.0,0.07043115501461732,0.01801636757863557,0.2093089930947588,0.0015037640842035297,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3420448837219113,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2569971320248922,-0.0,1.7959622428307411,-0.5803921620477355,-0.051664161026815154,0.0,-0.0,-0.0,-0.0,0.0031400821309106046,0.0,-0.0,-0.035305136828472965,-0.5051364115858334,-0.0,-0.0,0.0,-0.0,0.0
-0.0011545973501389884,0.0,-0.0,-0.0,-0.0,-0.29650505271857475,-0.035094627387632076,-0.0,-0.0,-0.0,0.1723879682910378,0.0,0.0,-0.0,0.05192959234490244,-0.0543564826912053,0.0,-0.26156198583493323,-0.0,-0.0,0.018150901051816607,0.03752277920662304,0.057382366083560656,0.03177083405088765,-0.0,0.0,-0.18588584205842404,-0.0,-0.01288136891551594,0.10256276290016228,0.0,-0.0,-0.1083989193989837,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17306888703784107,0.0,0.12663629359679354,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09389288794043249,0.0,-0.0,-0.0,0.15749287779829263,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1594239223900063,0.0,0.0,-0.0,-0.0,-0.0,-0.18797540832633108,-0.3725337381902428,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5803921620477355,2.5722781591449215,-0.045378186525350965,0.0,-0.0,-0.018559068094435513,0.0,0.3041522673926798,0.0,0.2068065395416016,0.0,0.5072500502573096,-0.0,-0.6490142365869348,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1628287784904894,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06228334806671937,-0.0,-0.0,-0.06725636681569523,0.0,0.0,-0.0,0.09792068950258973,0.0,-0.0,-0.0,0.0,-0.0,0.17675013157579356,-0.183370675525902,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03723457726977832,0.0,-0.0,-0.0,0.029220049214814543,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15190047926838884,0.0,0.0,0.0,-0.0,0.10435051887383807,-0.9647412209580111,-0.6478924385566897,0.0,-0.051664161026815154,-0.045378186525350965,3.0086492526402253,-0.052361435942444974,-0.03362405249992303,-0.06517048750670665,-0.5522186749749181,0.0,0.41197209133595014,0.0,0.0,0.0,-0.27720239808922814,-0.2966916223386979,-0.14745958829162784,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.030348660195076607,-0.0,0.0,0.0,-0.0,-0.032518344357615,-0.0,0.0,0.0,0.0,-0.2505273483591165,0.1596076720136588,-0.0,0.0,0.0,-0.0,0.018035404869085166,-0.0,0.344440532695824,-0.0,0.0,-0.0,-0.0,-0.010465899576234393,-0.0462885075028714,-0.0,0.0,0.0,0.0,-0.13000676022058696,0.0,-0.3870762842204245,-1.939042307160526,0.0,-0.009591533619591489,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22680556790285944,-0.0,-0.0,0.0,-0.2859338250716372,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13821437437352793,0.0,0.0,-0.0,0.13505921417411515,0.02563139619786219,0.0,0.0,0.15011745835590132,0.0,0.00445206273988519,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.052361435942444974,3.40028411881014,-0.39194370868824335,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04616322562657021,0.0,0.0,-0.0
-0.0,-0.0,-0.003614019265279225,0.054625766235519534,-0.0,-0.0,0.0,0.016164925479244995,0.0,0.0,0.0,0.0,0.15412896442870572,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16533439089355323,-0.0,0.0,-0.0,0.18330833370359992,-0.04147310866759549,0.0,-1.218002361744672,-0.20953384111782505,-0.0,-0.0,0.005447263783565096,-0.0,-0.048666862823909765,-0.0,-0.09409247662326374,-0.0,0.0,-0.0,-0.0,-0.0,-0.1620222251928349,-0.0,-0.19619894281111327,-0.0,-0.0,0.0,-0.15607520332400895,0.0,0.0,-0.042857936508709726,0.0,0.0,0.0,-0.0,-0.0,0.2822030862950156,0.02793171818421996,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03751685524400292,0.0,-0.015621707488434187,-0.0,0.0,-0.0,-0.0,0.0,-0.3012781723743795,-0.2141161166772124,-0.0,-0.021785956618449665,-0.0,0.0,-0.07120784144480065,-0.0,0.0037756013499957654,-0.0,-0.0,-0.03362405249992303,-0.39194370868824335,2.682477351444198,0.0,0.0,0.0,0.1608461801014889,0.0,-0.0,0.0,-0.013116541746912484,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36739364821987686,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15366721301928052,-0.10847631718185376,0.0,0.0,0.0,-0.5194624072743153,-0.0,-0.0,0.0,0.022419707108786567,-0.0,0.034761002826097474,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3515052721055711,0.0,-0.0,0.0,0.0,-0.17969013808206044,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.585229488209912,-0.0,-0.0,0.0,-0.0,-0.0,0.029292053096842022,-0.0,0.0,-0.0,0.0,-0.0,0.08730930746837438,0.0,0.0,0.0,0.0,0.0,-0.0845037871723825,0.0,-0.14042965670375016,-0.0,-0.0,-0.0,-0.0,-0.0,0.1632998847631177,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11835258686981923,0.0,-0.0,-0.018559068094435513,-0.06517048750670665,0.0,0.0,3.087774984763547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4839659245563557,-0.16158552644973964,-0.4657460876164998
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.43427280427243714,-0.0,-0.0,-0.0747061536778622,-0.0,0.0,-0.0,0.06402669153549824,0.0,0.0,-0.0,-0.0,0.06335413994997595,-0.0,-0.052014782280360834,-0.0,0.06933670833673049,-0.19260693981805527,-0.0,0.0,0.0,0.01360577853744556,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.047982310998448026,-0.02599168527791469,-0.13720366114255947,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05179426430089056,-0.0,-0.07243564856524556,-0.0,-0.0,-0.0,0.10969333944465683,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18482478194351343,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06334955437787969,0.22453950178890356,0.0,0.024465863653855172,0.0,-0.0,-0.4129680454022664,-0.43799064835242063,-0.16154287785552052,-0.0,0.0,-0.5522186749749181,-0.0,0.0,-0.0,2.7135567462234964,-0.05957359413111906,-0.0,-0.2941438460584007,-0.0,-0.18712816093156484,-0.0181116126269476,-0.2700851123521963,0.0,-0.0,-0.1053397074947318
0.00405068004608123,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09204873219981859,-0.0,0.0,0.0,-0.0,0.016782045425238288,-0.0,0.0,0.0966585577001765,-0.0,0.0,0.0492720114351646,0.0,-0.0,0.033857440030906245,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.734956157452949,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08406375340118367,-0.2738162668990673,-0.0,-0.4614767887562138,0.0,-0.0,-0.0,-0.0,0.0,-0.5461040517377201,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20979455284575413,0.0,0.0,0.0,0.0,0.0,0.10122673595266984,-0.0801088379820568,0.0,-0.0,-0.0,0.0031400821309106046,0.3041522673926798,0.0,-0.0,0.0,-0.0,-0.05957359413111906,3.4790068412283697,-0.44390517572925414,-0.2949288940800012,-0.01863616959278156,-0.7230522564128599,0.0,-0.0,-0.0,-0.0,-0.14924142506513824
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14972859661327395,-0.0,-0.0,-0.0,-0.20340891866380725,0.0,-0.05389805834268976,-0.0,-0.08797372379480564,-0.07664174339732642,-0.0,-0.028946115854253423,-0.0,0.07406507963782122,-0.0,-0.0,-0.14797247628709384,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08648497162338185,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017903832907412903,0.0,-0.09508434780261822,-0.0,-0.12762582652513943,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1637146908885338,-0.04447598049379048,-0.0,-0.008675865199544781,0.0,0.0,-0.0,-0.0,-0.7897999465156407,0.09573515217826771,0.0,0.0,0.0,0.0407253135505236,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9286154004543925,0.0,-0.0,-0.0,0.0,0.0,0.41197209133595014,-0.0,0.1608461801014889,-0.0,-0.0,-0.44390517572925414,3.4161816373417215,0.0,-0.5687408836232289,-0.0,0.0,-0.0,-0.0,-0.0,-0.25064509469009066
0.0,-0.0583788476569839,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012299958177882684,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1478613076038774,-0.0,0.0,0.0,0.0,0.04209707833029368,0.20149841050826847,-0.0,0.2705895520694234,0.0,0.04901095104597142,0.0,0.0,0.0,-0.0,-0.271750932263393,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1840228654949835,0.0,0.0,0.06621896476405285,-0.0,-0.0,-0.37300835466381105,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0019336627927043115,0.0,-0.042343327063550734,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2259315072577132,-0.0,0.0,0.0,-0.0,0.09589393039647964,-0.6594382325496372,-0.0,-0.0,-0.1575141819495762,-0.0,0.2068065395416016,0.0,0.0,0.0,-0.0,-0.2941438460584007,-0.2949288940800012,0.0,2.923265180193844,-0.16203355358593935,-0.24521748395167192,0.0,0.0,0.0,0.14775278912465484,0.0
0.23760768224557127,-0.0,0.009717680114191777,0.0,-0.0283927366255724,0.26255195605972353,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010940499004524484,-0.0,-0.0,-0.0,0.0,0.0,0.008236650071954251,-0.38570349737284215,0.0,-0.0,-0.0,-0.10785019095444728,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.018297305634056328,-0.0,-0.34004824191330124,-0.0,-0.0,-0.019547221124501846,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13384647938523897,-0.0,0.0,0.1061972733950237,0.0,0.07356426748250326,0.0,0.0808590271152248,0.0,-0.0,0.0,0.019484059449772086,0.09466308735621283,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004074687219904202,-0.11473320345511089,-0.0,-0.0,-0.0,-0.0,-0.12827341872778825,-0.19348748926742587,-0.11256041080046368,-0.0,-0.0,-0.035305136828472965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01863616959278156,-0.5687408836232289,-0.16203355358593935,2.4662084506544195,-0.5723065150701856,-0.1795183226750409,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.09765060118450755,0.0,0.0,-0.08235665686149472,-0.0,0.0,0.0,-0.16014547624666084,-0.012248270011244124,-0.0,0.0,0.0,0.0,-0.015531458083883204,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.056493668550362766,0.007149704735726364,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04377564164823965,0.0,0.0,-0.1664793343993921,-0.0,-0.25741006788029774,0.0,0.0,0.0021704984051213543,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04605256286631483,-0.0,0.0,0.0,-0.0,0.0,0.04969258540517736,0.0,0.13672162213328765,-0.0,-0.0,-0.0,0.0,-0.0,-0.6776344914788166,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10391111392590927,-0.0,-0.0,-0.0,-0.5051364115858334,0.5072500502573096,0.0,0.0,0.0,-0.0,-0.18712816093156484,-0.7230522564128599,-0.0,-0.24521748395167192,-0.5723065150701856,2.942729371520509,-0.0,0.0,0.0,-0.0,-0.0
