2.131795793379657411e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.328793863611041126e-01,-4.156720727592595754e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.869170153167687809e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.134562783309326806e-01,0.000000000000000000e+00,-0.000000000000000000e+00.11,0.000000000000000000e+00.1,-0.000000000000000000e+00.12,-4.250380918975801142e-02,-5.692873551346842864e-02,-7.590380025363873198e-03,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.753455078049076965e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-3.679076424004865120e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.142433386171452681e-02,-0.000000000000000000e+00.18,1.026972491454118813e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.340887488982870079e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-4.873659793445674765e-02,-0.000000000000000000e+00.20,-6.479918819014590659e-01,-2.248688765288921754e-01,-1.178828846339126518e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.385553755979162041e-02,0.000000000000000000e+00.15,-6.986011748271907240e-02,-2.087056610929987066e-01,-0.000000000000000000e+00.25,-9.922838293277837576e-03,-4.950684022368496279e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.451384225939241324e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,1.010657596865043029e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.262121853957910544e-01,-1.097477515583385049e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-2.796227936171457804e-02,-1.352184912138863215e-01
-0.0,-0.0,0.0,-0.0,-0.12558913668883576,-0.0,-0.0,-0.0,-0.0,-0.10735192813399008,-0.0,0.0,0.0,0.13682005181145687,0.0,-0.0,0.35860623298641053,0.0,0.33942436833847783,0.0,-0.0,-0.06209594304354129,-0.0,0.0,-0.3605728726863668,0.0,-0.0,-0.0,-0.07264103774725049,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2289790179367584,-0.17963872467655134,0.010440705921636338,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03172487986254459,-0.05927334931274084,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.011441900278392024,0.0,-0.15172269932259283,-0.08672679888023611,-0.270660558348218,-0.04145574773978184,-0.0,0.018330107514063988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.909726529173448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0293849729914576,-0.0,0.21874921033750727,0.0,0.0720021680783847,-0.0,0.03239437815476023,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.28563290990892354,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.3067735303975334,-0.0,0.0,0.06824245274201303,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12328150414419949,0.3181293844794498,-0.0,-0.0,-0.04488861125392821,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04797217637081063,0.0,-0.0,-0.0,-0.4984952655785261,-0.0,-0.21285545629036903,-0.9433327233404941,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05629549793677521,0.0,3.7739633054788246,-0.6372060241034945,0.0,0.0659861665102199,-0.007942420429426823,0.0,0.0,-0.0,0.0,0.0,-0.5062311968257883,-0.013955280519494136,-0.0,-0.0,-0.0,-0.0,-0.0,0.2051478700087348,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19854530746660207,-0.0,-0.22372531362020737,0.0,0.0,0.0,0.0,0.0,0.04113369426592129,-0.0,-0.0,-0.0,-0.0,-0.02837108448309348,-0.17053391678250424,-0.7465374360939678,-0.2875543089822835,-0.22898559365951676,-0.0,0.0,-0.16951985651518553,0.0,-0.17787389745074952,-0.0,-0.0,0.0,-0.0,-0.0,0.05344418302414947,-0.0,-0.0,-0.0,0.0,-0.0,-0.20536499713679357,-0.0,0.0,0.003356983657762935,0.0,-0.0,0.0,0.0,-0.1224577949230991,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4077295822523023,0.0,0.04477862638162634,0.0,0.0,0.0,-0.0,-0.02714333217674724,-0.0,-0.15159190801911357,0.0,-0.6372060241034945,3.290217187292824,0.0,0.0,-0.0,0.12420906360385175,0.0,0.0,-0.011526638573543194,-0.0,-0.0,-0.4994596404977514,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04111649797100288
0.0,-0.0,-0.0,0.010277864920356945,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011119044215122715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012838414442383936,-0.0,0.0,-0.0,0.16439164924112443,0.03956416370019234,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6556796251098381,-0.0,0.0,0.0,0.06914916627660381,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05110705504602708,-0.029551974737929688,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3322819371137503,-0.0,0.0,-0.0,-0.0,-0.0,-0.05542081260096268,-0.0,-0.1827000192842912,-0.10549750035564412,-0.0,-0.22468888554779287,-0.08229009990130419,-0.0,0.0,0.0,0.0,0.0,2.1993356424739496,-0.3997675052890332,-0.0,-0.0,-0.060133959834685,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11064663306555476,-0.0,-0.24693098437749847,-0.10119785121690832,0.0,-0.15455842115340734,-0.04659929688760463,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.5125422855036701,-0.0,-0.0,0.034120398863597454,0.0,-0.0,0.0,0.0,-0.16022803751830084,-0.0,-0.37924177216613186,-0.0,0.0,-0.0,0.020221424771793655,-0.0,-0.0,0.0,0.0,0.3054791570511192,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.27333336184011486,-1.700146245201745,0.0,0.0,0.0,0.0,0.16147528886639903,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1219587753141449,-0.0,0.0,0.0,0.0,0.0,0.0,-0.37664277613504266,-0.0,-0.0,-0.0,-0.0,0.0,-0.013792814524869468,-0.0,0.0,0.0,0.15098257389573602,-0.0,-0.0,-0.10048757595018368,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00424413264110013,0.0,0.0659861665102199,0.0,-0.3997675052890332,3.4554911849043353,0.0,-0.18060621895042608,-0.0,-0.0,-0.046094487174840465,0.0,0.07283251283479862,0.1921230547614012,0.0,0.0,-0.0,-0.2425233746128116,-0.0,-0.32672654098496395,0.0,0.0,-0.0,0.0,0.0,0.0
0.1010657596865043,0.0,0.0,0.0,0.0,-0.0,0.0,0.03660431851783578,0.1606654781594741,0.0,-0.0,0.0,0.0,0.09743695606473968,0.0,-0.0,0.0,0.0,0.0,0.0,0.133061964456215,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2776785026587478,-0.0,0.0,-0.0,-0.08017675063522998,0.0,-0.0,-0.09438215676743272,0.0,0.0,-0.20785480662772088,0.0,-0.013178497103837745,0.0,-0.024922497660980307,0.0,-0.0,-0.0,-0.05823148126411114,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25977091637182914,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.44288550734121646,-0.0,0.0,-0.09291662573513028,0.0466497566563128,-0.13390355208799587,-0.3327668760151056,0.0,-0.007942420429426823,-0.0,-0.0,0.0,2.642342868675136,-0.3068400388938941,0.0,-0.0,0.0,-0.22457804787609223,-0.30206609556452046,-0.0,-0.0,-0.5433029912363653,-0.0,0.038086090199979376,-0.3169282999220914,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.010019254913350085,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.44283918894349567,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23161089529705572,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.006741682956817914,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5219285518816229,-0.0,-0.3535618653569263,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12420906360385175,-0.0,-0.18060621895042608,-0.3068400388938941,2.881301147388861,-0.0,-0.4025675700476501,-0.0,-0.0,0.0,0.0,-0.10934657188664897,-0.898053037915221,-0.056937943230069024,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10294201558820368,0.16146731126088507,-0.1434631137368609
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.028365686463787326,0.0,0.15083397880745109,-0.0,-0.0,0.06767853438293332,0.035785512768188206,-0.0,-0.09437585271535634,0.0,0.0,-0.17063247433430412,0.08241125028264362,0.0,-0.0,-0.0,-0.0,-0.0,0.052896775620183856,-0.2467928555731385,0.0,-0.26054123343328195,-0.0,-0.0,0.0,0.041372652929604806,0.0,-0.0,0.0,0.0,0.0,0.0,0.02828262547427104,-0.0,-0.0,0.0,-0.0,0.0,-0.09095558781760169,0.0,-0.06585221915658197,-0.0,-0.0,-0.0881638052521406,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15898206273227145,-0.0,0.0,0.0,-0.060133959834685,-0.0,0.0,-0.0,2.5078572070937626,-0.31488326062089406,-0.49347424505750287,-0.5950013504094308,0.0,-0.0,0.04902635197765588,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4791703128337389,-0.0,0.24703040194090373,0.0
-0.32621218539579105,0.06979201348227243,-0.0,-0.0,-0.0,0.0,-0.0,-0.08132916832049851,-0.0,-0.0,0.07853906753262099,0.0,-0.014939178784413108,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.058730855284378186,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17761751975092907,-0.0,-0.0,-0.013626070168352336,0.0,-0.0,0.0,0.0,0.0,-0.19971851620712697,0.3743093205882823,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16842419182869414,0.0,0.0,0.0,0.0,0.0,-0.21849923328259235,-0.0,-0.16039138135531844,-0.09538101350544079,0.0,-0.0,-0.0,-0.0,0.0,0.02575715118095607,0.0,-0.0,0.0,0.0009800710916545757,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4025675700476501,-0.31488326062089406,2.421341594655804,-0.22715987450206476,-0.18153147789614363,-0.0,-0.010368677985195413,0.0,0.0,0.40766923677165634,0.5271159819379528,0.0,0.014520172770746704,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.1097477515583385,-0.0,-0.2281568286233874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04433571140268478,0.0,0.0,0.0,-0.04180977854143128,-0.012468669030481232,-0.02762272080703396,-0.0,0.0,0.08950437920767605,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16869024335090224,-0.0,-0.0,-0.0,0.038609007978586185,0.0,-0.0,-0.0,-0.0,0.04623754177314877,-0.286390937493042,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30341291584738134,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03275732149867104,-0.10609914055944979,0.006755540974588073,-0.0,-0.0,-0.0,-0.001274947457873115,-0.5684947798584372,-0.0,-0.0,-0.0,-0.0,0.0,0.06921778122936231,-0.0,-0.0,-0.15029815073335157,0.0,-0.0,0.0,0.0,-0.011526638573543194,-0.0,-0.046094487174840465,0.0,-0.0,-0.49347424505750287,-0.22715987450206476,2.516467235209679,-0.40761216490996893,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.027497009012067274,-0.0,-0.0,-0.021503651672849493,0.16678240271202846,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03268788582799076,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19255202906891217,-0.0,0.0,-0.0,0.0,-0.37671544578843214,-0.0,-0.17809412322392396,-0.0,-0.2172692911056023,0.0,-0.0,-0.0,-0.0,0.0,-0.06304784190664256,-0.0,-0.12460085707066625,-0.0,-0.09969539354345873,-0.3029035311082535,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.022970458132432,-0.0,-0.28099109902357283,-0.017698493055207685,-0.0,0.0,-0.0,-0.0,0.0,-0.22457804787609223,-0.0,-0.5950013504094308,-0.18153147789614363,-0.40761216490996893,3.3950489488645186,-0.11891767928821297,-0.0,-0.0,-0.1888954668021452,-0.0,0.0,-0.20750958486364243,-0.0,-0.0,-0.11459175630780688,-0.394686435973388,-0.4184577625037522,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.3576837757813476,0.0,0.0,0.0,-0.0,-0.14408658065610633,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14919981085526082,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08238616879175432,-0.0,0.0,0.1292537017278723,-0.04421476728269359,0.0,-0.0,-0.15433223589373593,-1.5118856944259367,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08781433417841118,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16892679994117776,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15780884770946624,-0.0,-0.0,-0.5062311968257883,-0.0,-0.0,0.07283251283479862,-0.30206609556452046,0.0,0.0,-0.0,0.0,-0.11891767928821297,4.121963922845966,-0.05411014156897391,0.0,-0.02163726304217748,-0.0,0.0,-0.0,-0.07455592545586033,-0.0,-0.23994678348528084,-0.0,-0.0,-0.0971451960941045,-0.863676973024607
0.0,-0.0,0.0,-0.1563401155007134,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2435411819148274,0.0,-0.0,0.0,-0.0,0.0,0.40120662695639614,0.0,0.12545210668429319,-0.05317830608937174,-0.0,-0.0,0.0,-0.0316380241018455,-0.48602634526584526,-0.5383718158564761,-0.0,-0.0,0.04086976283097482,0.10465922573766356,-0.0,0.0,-0.12531694579386235,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3246944103685567,-0.0,0.0,-0.0038503350937920447,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07467735830167123,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1330446867760134,0.0,0.0,0.1193484246442895,0.04562447727236482,0.0,-0.0,0.0,0.0,-0.0,-0.013955280519494136,-0.4994596404977514,0.0,0.1921230547614012,-0.0,0.0,-0.0,-0.010368677985195413,-0.0,-0.0,-0.05411014156897391,2.6855636037373216,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02146954647247531,-0.09744134775274227,-0.1720981462317387,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.03423728672892536,-0.0,-0.0,-0.3466490635272395,0.0,0.0,-0.0,0.0,-0.0,-0.04998975900495121,0.0,0.0,-0.14000728673698776,-0.0,-0.7938350753337174,-0.0,0.0,-0.0,-0.02043486154998084,0.0,-0.0,0.0,0.0,-0.5522834417444408,0.0,-0.0,0.0,0.0,-0.0941996392666377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22996502617872627,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5375665072234049,-0.08646560111825835,-0.0,0.0,0.033824698396669364,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9885565645964136,0.0,0.0,0.0,0.0,0.0293849729914576,-0.0,-0.0,-0.0,0.0,-0.0,-0.10934657188664897,0.04902635197765588,0.0,0.0,-0.0,0.0,0.0,3.699717452770887,-0.0,-0.20817312325919107,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3999784679113697
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10537644919812023,0.28346820219230245,0.0,-0.0,-0.0,0.015939137592733528,0.0,0.0,0.026484611921976927,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06974021918940519,-0.2585125602150421,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.387963430172264,0.0,-0.0,0.13733546192389587,0.0,0.0,0.0,-0.3908514800698398,-0.000321677074158101,-0.0,-0.0,0.0,0.0,0.0,-0.5433029912363653,-0.898053037915221,-0.0,0.0,0.0,-0.1888954668021452,-0.02163726304217748,-0.0,-0.0,3.1784719149737835,-0.1014721905942673,0.0,-0.0,-0.0,-0.09838933008384022,-0.0,-0.3241293617788133,-0.005750001481341722,0.0,-0.6086225172865607
0.0,-0.0,-0.0,0.41395003196713426,0.2216192645150708,-0.026538475194782928,0.0,0.07077901498617671,0.0,0.0,-0.0,-0.060681028378489446,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.032212122494853605,-0.0,0.0,-0.010380380532662364,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10778055994647208,0.0,0.06763289774652223,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12263615998073776,-0.12869054580205447,-0.0,-0.0,0.0,0.0,-0.0,0.05955311890491035,-0.0,-0.0,-0.0,-0.0,-0.22503870524142128,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19343731294576028,0.03249832158165806,0.0,-0.0,-0.0,-0.11395121667468108,-0.0023655133606727977,0.0,-0.09616445294088502,-0.04573874402138581,-0.0,-0.00878404886578022,-0.0,-0.0,-0.0,0.21874921033750727,-0.0,-0.0,-0.11064663306555476,-0.0,-0.0,-0.056937943230069024,0.0,0.40766923677165634,-0.0,-0.0,-0.0,0.0,-0.20817312325919107,-0.1014721905942673,3.292079221672306,-1.2422553733835016,-0.5265917506979566,-0.09175332195020897,-0.0,-0.0011172422757961583,-0.11466393501045859,-0.04739267190409879,-0.0,-0.08505722437748474
0.0,0.0,0.0,0.0,0.0,-0.0,0.013465548840359354,0.0,0.0,-0.0,0.0,-0.0,0.11812400074024702,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3346803146920354,-0.2643823085409002,-0.0,0.0,0.0,0.0,0.0,0.1384473327642706,-0.07131639897727492,-0.2619423210130656,0.0,0.0,-0.0,-0.10487974068426079,-0.0,-0.0,0.0,-0.0,0.14195997516155293,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.092446480297124,0.007835567344095826,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2425233746128116,0.038086090199979376,0.0,0.0,0.5271159819379528,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.2422553733835016,2.5991432085862898,-0.0,-0.0,0.015534233497356833,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.16962845874359767,0.05970829243980067,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08529126054791732,0.3007532196159662,0.0,-0.0,0.0,0.0,-0.10943266448420208,-0.0,-0.0,0.0,0.059088204677724,-0.0,-0.0,0.0,-0.11782931158458228,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6988179014354494,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9948026022854864,-0.08173498333785564,0.0720021680783847,-0.0,-0.0,-0.24693098437749847,-0.0,-0.3169282999220914,-0.0,-0.0,0.0,-0.0,-0.20750958486364243,-0.0,0.0,0.0,-0.0,-0.5265917506979566,-0.0,2.99012229557129,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.09721918913743677,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01222419112560294,0.0002013880400163828,0.0,0.0,0.0,0.0,0.16391917191707625,-0.13336949539588058,-0.0,0.0,-0.09560517300817478,0.0,-0.0,-0.0319173376210519,-0.0,-0.0,0.0,0.20073872988703112,0.0,-0.06975689808569993,-0.0,0.0,0.0,-0.0,-0.1887004801497836,-0.0,-0.0,-0.05523998813637991,-0.0,-0.0,0.0,-0.26623435897166703,-0.03894128743199192,-0.0,-0.0,-0.0,-0.0,-0.026786249933073367,0.0,0.0,0.0,0.0,-0.24028420402790243,0.0,0.0,0.098124841848595,0.0,0.0,0.0,-0.0,0.23277206962630148,0.29998918024684595,0.07170206624406439,0.0,0.0,0.0193199187397592,-0.0,0.10780943186969125,-0.0,0.2051478700087348,0.0,-0.10119785121690832,-0.32672654098496395,0.0,-0.0,-0.0,0.014520172770746704,-0.0,-0.0,-0.07455592545586033,-0.0,0.0,-0.0,-0.09175332195020897,-0.0,-0.0,1.9973233653612767,-0.15230036080691092,-0.41447884606049445,-0.5083141866748846,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.007658696815221522,0.0,-0.0,0.0,0.110339312188568,0.0,0.019386178570850437,-0.0,-0.0,-0.0,-0.0,-0.0,0.0490524287074717,-0.0,0.0,0.0,-0.0,-0.0,0.05039744299308703,0.0,-0.0,0.0,-0.03098244234825564,0.0,-0.0,-0.0,-0.0,0.12411252265643376,0.07632777358354857,0.0,-0.0,0.0,0.0,-0.3867282788000016,0.2940527028158201,0.0,-0.021358343340323337,-0.0,-0.0,-0.025606528958775368,-0.0,0.13498019446035944,-0.0,0.0,0.0,-0.0,-0.07379490800513366,-0.027326343896493785,0.0,-0.0,0.0,-0.0,-0.0,0.14658910951432863,0.0,-0.11554330517803264,0.010222672197982704,0.0002614801860477142,-0.1029236093745834,0.0,-0.0,0.0,-0.07983836090009534,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14080448381629151,-0.0,0.18051441862036968,0.03239437815476023,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.027497009012067274,-0.0,-0.0,-0.02146954647247531,-0.0,-0.09838933008384022,-0.0,0.015534233497356833,-0.0,-0.15230036080691092,1.5746449072963735,-0.0,-0.08088212748627793,-0.0,-0.0,-0.09302902587807811
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0489300847982434,0.27145988880452854,-0.0,0.004226513278617793,-0.0,0.0,-0.11812092918827179,0.0,-0.3162924427399144,0.00802370386499405,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010983724355610012,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09810113655291695,0.0,0.0,0.0,-0.0,0.0,0.0095515193633636,0.0,0.0,-0.0,-0.02686171308427669,-2.312261126406028,-0.0,-0.0,-0.0,0.0,-0.06368718461902251,-0.20607981457381108,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0722636731125134,0.0,-0.0024991505027784646,0.0,0.1732748474135447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15455842115340734,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11459175630780688,-0.23994678348528084,-0.09744134775274227,0.0,-0.0,-0.0011172422757961583,-0.0,-0.0,-0.41447884606049445,-0.0,3.481302696421608,-0.03617588190100138,-0.0,-0.0,-0.054522698699858256
0.0,-0.13210685406918715,-0.0,0.0,-0.0,-0.0,0.0,0.22103946602574445,0.0,0.06394584519521955,0.0,0.0,0.045021344646580745,-0.0,-0.0,0.0,0.0,0.050810654683987606,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.501473261163613,-0.0,-0.0,0.0,-0.0,-0.042796117113577184,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028905952811256193,-0.0,0.06530714223739437,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24150439762157896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04659929688760463,-0.0,-0.0,-0.0,-0.4791703128337389,0.0,-0.0,-0.394686435973388,-0.0,-0.1720981462317387,0.0,-0.3241293617788133,-0.11466393501045859,0.0,-0.0,-0.5083141866748846,-0.08088212748627793,-0.03617588190100138,3.7483772484094686,-0.9852036347648777,0.0,-0.0
