1.370231893198269546e+00,0.000000000000000000e+00,-7.239208597981050541e-02,-0.000000000000000000e+00,5.155562390858779015e-02,-0.000000000000000000e+00.1,-6.439369718169385632e-04,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.518769121504697926e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.646913176919046706e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.013105060277057629e-01,-0.000000000000000000e+00.14,-1.454694965796699269e-01,-7.324067428461664142e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.777442039126706300e-02,-1.090867540698037957e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.819229264635959048e-02,-0.000000000000000000e+00.20,-6.312215417268905726e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.253365469933632292e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.718498971528687080e-02,-0.000000000000000000e+00.23,-4.587248284584571900e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.895033765801109882e-01,-0.000000000000000000e+00.26,-3.728014804236515212e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.6,-0.000000000000000000e+00.28,0.000000000000000000e+00.7,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.002120190644331249e-01,5.916290218096386527e-02,-1.143646937970693445e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.514705598789404861e-02,0.000000000000000000e+00.8,9.244650748494108450e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.347355000950094805e-01,0.000000000000000000e+00.16,-5.026828232723250939e-02,9.169544629284190687e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.34,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,7.512695042862463368e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.948431551328622113e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-7.444490977367880513e-02,-0.000000000000000000e+00.40
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010334326772327424,0.0,-0.0,-0.13679675787934903,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08917250631758546,-0.0,-0.03042198267548855,-0.0,-0.4229841841953056,0.0,0.0,0.0,0.0,0.1541713166212937,-0.0,0.0,0.0,0.0,-0.0,0.1060299581978662,0.0,0.0430032006370698,0.0,0.010231288758890317,0.0,0.0,0.17442512493688336,-0.0,0.06977592645455608,0.0,0.0,0.0,0.0,0.0,-0.10374668887658,-0.0,0.11328523441175158,-0.0,0.0,-0.0,-0.0,-0.33401457501272647,-0.0,0.08534608116932592,-0.0,-0.0,0.0,0.0,-0.0,-0.004708655436486537,-0.18262706272032864,-0.19821762007736,-0.0,-0.0,-0.1830865376688066,-0.01122943081344072,1.9797084969088787,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6186204405533431,-0.04816589026354983,-0.0,-0.3102890947095615,-0.0,-0.1458407351667888,0.0,0.0,-0.0,0.0,-0.0,-0.1310219922835998,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0012243421898043222,0.0,0.0,-0.0,0.03775875099812206,0.0,0.04185532327160432,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09886975568059757,0.14011458513521713,0.0,0.1568799696028192,-0.6516524034446846,-0.004148423659902293,0.0,0.0,0.06123151625276869,0.005515868177742089,0.0,-0.00408905089093707,0.0698331703215683,0.0801151059800221,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03285375376914239,-0.0,0.0,-0.02977115751053428,0.09256487916570126,-0.0,0.0,0.0034445046587030822,0.0,1.6240643779319337,-0.3102831650207869,0.0,0.0,-0.012968247208199763,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017175518699350394,0.005072353563555603,-0.35659991342696384,-0.0,-0.14326855039168662,0.0,0.0,-0.0,0.0
-0.0,0.05839060975189161,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01784397281126083,0.0,0.0,-0.0,0.0,0.0,0.06228923536705298,0.0,0.0,0.0,0.0,0.0,0.10717310796798193,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017675433465480672,-1.2944554380239006,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1691872468219366,-0.0,0.0,-0.0,0.15767224139030472,0.0,0.0,-0.21545242211384447,-0.0,-0.0,0.07227386819365637,0.0,-0.0,0.050036887343493486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007067210528007592,0.0,-0.0,0.0,0.0,-0.3102831650207869,2.178959937872642,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0873139690684585,0.0,-0.0,-0.15261229739258272,-0.0,-0.0,-0.18199739947242344,-0.052959936108331856,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.00859464321979971,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.128944836430318,0.0,0.0,0.10090571176935206,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10514325172406797,-0.0,-0.0,-0.2281271665544952,-0.06848246612290405,-0.23977142293739132,-0.0,0.0,-0.0,0.02624284810646775,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04081630815044363,0.21426895144705785,0.0,-0.0,0.12362096855124904,0.04712533171619427,0.0,0.03158259592599188,-0.0,0.0,0.0,0.0,0.0,0.16789873511884176,0.0,-0.0,-0.19935885477409876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4562325093697267,-0.0,-0.19137915192403532,-0.4926452998679454,-0.12511660775760272,-0.0,-0.0,0.0,0.0,2.4835289335575785,-0.0,0.0,-0.23179644076513847,-0.5373135802979075,0.0,-0.026937518021016592,-0.0,0.0,-0.14171279358938635,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1734296334788553,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12366923194744014,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0727969926719417,0.0,-0.015759293486896152,0.0,0.0,0.0,-0.14391498104949227,-0.015440628697498028,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3671160819254519,0.0,-0.0,0.04311411714101896,-0.0,0.0,-0.0,-0.0,0.14649308700490635,0.06824607718019644,0.0,0.01676788131365655,0.0,0.010291758417934312,0.0,-0.0,0.21829160174675805,0.0,0.0,-0.25812941623092234,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011882660976673653,-0.1470723170406,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08212382149751246,-0.0,0.0,-0.0,-0.0,3.6417165368394335,-0.477216979247973,-0.5452919788057924,-0.1044673381614353,-0.7834824299409497,-0.17239826358050783,-0.02108622200594633,-0.0,-0.0,-0.502414489822886,0.0,-0.03540891996357872,-0.03562025873388517,-0.0,-0.0,-0.4318393963711925,-0.4590932991492805,0.0,-0.23268030978455037
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04795550425275884,0.0,-0.0,0.005071727607530124,0.0,0.0600210155223606,0.0,0.0,0.0,0.0,0.0,-0.0642847615548615,0.019692330971989785,0.11260184926813065,0.0,-0.0,0.0,0.1995121003927806,0.054742423715646846,0.0,-0.0,0.17479918776230538,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0069339125033147375,0.029688918067859983,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07597585608270419,0.0,0.0,-0.0,0.0,-0.0,-0.14488765109261553,0.0,0.0,-0.0,0.2848589668284593,0.0,0.024679366598844392,-0.0,0.0,-0.012968247208199763,-0.0,0.0,-0.477216979247973,2.682321607760179,-0.2625782154174023,-0.36770658885762514,-0.22722772659449905,-0.04186162309647553,-0.03962785850370394,-0.0,-0.0,-0.6595088077703599,0.0,-0.014648625882975537,-0.342582861175995,-0.0,-0.05923180221107416,-0.0,-0.25688845202716515,-0.0,-0.09709057556868682
0.0,-0.0,0.06247640561037272,-0.0,-0.0,-0.0,-0.006125573564828796,0.0,-0.0,0.0,-0.0,0.0032939168662622976,0.1991791158610307,0.0,-0.0,0.0,0.0,0.2258347861499831,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5377781805780733,-0.0,-0.0,0.4002087499425528,-0.0,-0.0,-0.0,0.0,-0.0,0.19251910741387987,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03829140315462599,-0.0,0.0,0.07989408908115776,0.0,-0.0,0.0,0.0,0.0,0.011020355251801447,0.0,-0.0,0.0,-0.0,0.0,-0.46276341006626975,-0.0,0.0,-0.469587049361449,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23179644076513847,-0.5452919788057924,-0.2625782154174023,2.884147582666293,-0.43972364457302393,-0.24101797936266545,-0.07820605026030522,-0.040972361719789435,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33233993818901647,0.0,-0.0,-0.0,0.05220387706057716,0.0
0.07512695042862462,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.001056005306203034,0.37970819063633127,-0.0,0.0,0.0,0.00844329142568555,0.03025461769269672,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2264147213886718,-0.0,0.0,0.0,0.030475617428442407,0.22165938219531725,0.0,0.05185638221924286,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16734614466630035,-0.0,0.0,0.0,0.0,0.11528068483527502,0.0036616222458308407,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012800798632401562,0.0,-0.0,0.0,0.14169205750100694,0.0,-0.0,0.07533264880239147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08783511788877038,-0.0,-0.013620879259641583,-0.6186204405533431,0.0,0.0,-0.5373135802979075,-0.1044673381614353,-0.36770658885762514,-0.43972364457302393,2.615457546829445,-0.21513096127826617,-0.049474250877038536,-0.09811496945242426,0.0,-0.2224973383285097,0.0,0.0,-0.1956860229870913,0.0,-0.0,-0.05557037913860872,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.017322519251774467,0.0,0.0,0.0,0.0,0.04374253731418361,0.0,0.0,0.0,0.003478326247775774,0.11256933275322648,0.0,0.0,0.0,-0.1305028298907292,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03165905896915629,0.0,-0.0,0.0,-0.0,0.0,-0.03357194955620177,0.0,-0.0,-0.0,-0.20848875854303248,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07888377590269309,-0.0,0.0,-0.0,0.12632079118732512,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12930224255956274,0.0,-0.0,-0.09013770884931907,0.0,-0.16711613956097213,-0.09908273075410723,0.008653298265611382,0.0,0.0,-0.0,-0.04816589026354983,0.0,-0.0,0.0,-0.7834824299409497,-0.22722772659449905,-0.24101797936266545,-0.21513096127826617,2.9523198498188106,0.0,-0.0,0.0,-0.0,-0.018428432738158168,0.0,-0.07361445800774362,-0.1488548591050534,-0.05667182850004103,0.0,-0.6969259395196872,-0.1443514443264713,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16611556422914456,0.0,-0.0,-0.2377272877284838,0.0,0.0,0.006088596312911705,-0.0,0.1363287508846518,0.0,0.0,0.0,-0.0,0.0,0.0,0.043644010472073926,-0.0,-0.07909457766159446,-0.0,0.0,-0.0,-0.19190167189684587,0.13426162162160205,0.0,0.0,0.0,-0.0,-0.0,-0.22889608998815625,-1.4593027485894334,0.0,-0.0,-0.0,0.0,0.0,0.1024490134706559,0.0,-0.0,0.2849761795002798,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05245602161291293,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11997971094457945,-0.0,0.0,-0.0,-0.026937518021016592,-0.17239826358050783,-0.04186162309647553,-0.07820605026030522,-0.049474250877038536,0.0,3.2511346732214337,-0.12439363985437064,-0.0,0.0,-0.030135261101102637,0.0,-0.04210227690900721,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.613363337758633
-0.0,0.0,-0.0,-0.0,-0.05325053904876444,-0.0,0.0,0.1943802485392142,0.0,-0.0,-0.06818103380664173,0.0,-0.0,0.0,-0.0,0.06898761298020721,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.0096014424995308,-0.0,0.0,0.0,0.0,0.1234835477108088,0.0,0.0,0.0,-0.25514940817506293,0.11255367804473376,-0.0,-0.0,0.0,-0.025404688589029736,0.25823278422992874,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08016011001969804,0.0,-0.01161904322672544,0.08061960008009655,0.020479502980831128,-0.0,0.0,0.0,-0.0,0.13246408710943683,-0.0,0.0,-0.0,0.0,0.0,-0.22890885938097671,-0.0,0.0,-0.0,0.0,0.0,0.047865324754708206,-0.0,-0.0,-0.3102890947095615,0.0,-0.0873139690684585,-0.0,-0.02108622200594633,-0.03962785850370394,-0.040972361719789435,-0.09811496945242426,-0.0,-0.12439363985437064,2.456575251441432,-0.0,0.0,-0.0,0.0,-0.052303735191488315,-0.13030608056676615,-0.0,-0.21000131743473208,-0.2612572045124148,-0.28476319627941427,-0.0,-0.0
0.0,-0.0,-0.0,0.07445652431367203,0.0,0.0,0.08695298563242755,0.0,-0.2174154198968073,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3867420125101696,-0.0,0.0,0.019979733034321576,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1068808720511503,-0.11632299687409692,0.0,0.0,-0.0,0.0,-0.8733991663431612,-0.0,0.0,0.05154041473481404,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.26383620041222616,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.26687546702867393,0.0,-0.4087386319080001,-0.049797702221222255,-0.02066862897572037,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.31531894450457126,0.0,-0.08349318662398764,-0.0,0.03768751358003868,0.0,-0.0,0.0,-0.0,-0.13949082361414633,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.608006330792691,-0.0,0.0,-0.0,-0.0,-0.13871589063500103,0.0,-0.0,0.17782304827081663,0.0,-0.0,-0.12620826669722432
0.0,0.0,0.0,0.0,0.05447388714412052,-0.0,-0.1900584650714736,-0.12804023490767716,-0.0,0.0,0.0,0.00566608637452596,0.1515151727086289,0.1330272383752457,-0.0,-0.0,-0.0,0.0,0.07715746161481377,-0.02376964555406256,-0.0,0.0,0.0,-0.31473705115659895,-0.0,-0.0,-0.15684009425208473,-0.0,-0.0,0.0,0.0,-0.15711932451050653,-0.0018454608276165,0.0,0.1035666409435844,-0.0,0.0,-0.0,0.0,-0.02201582075505805,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21623480471767847,0.1565510786903624,0.0,0.0,0.0,-0.0,0.13957107476823416,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006398686647376234,-0.0,0.0,0.0,-0.0,-0.8890603412494401,0.2287514329819314,0.044110823184997934,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14406976454325016,-0.25297220656931607,-0.1458407351667888,0.0,-0.0,-0.14171279358938635,-0.0,-0.0,-0.0,-0.2224973383285097,-0.0,0.0,0.0,-0.0,2.726343742313128,-0.0,-0.0,-0.0,-0.0,-0.5988046041893601,-0.0,-0.05707849026186334,0.01926912938861212,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0020309647611745207,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009156121265590383,0.0,0.013962749368047115,0.0,-0.0,0.25386032663037816,0.32063766253602194,0.10248850842573098,-0.057755338475215134,0.03756950697354869,-0.0,-0.0,-0.150063776968693,-0.0,-0.0,0.0,-0.0,-0.0,-0.06839711401012215,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22008642039427745,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.25759444779284174,-0.0,-0.16657583425416575,-0.26354631492035707,0.12771960190433007,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15261229739258272,0.0,-0.502414489822886,-0.6595088077703599,-0.0,0.0,-0.018428432738158168,-0.030135261101102637,-0.0,0.0,-0.0,2.7794596104261857,-0.25989230873894287,-0.44252606317875,-0.15326827550604746,-0.0,-0.0,-0.0,-0.1968221993048476,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.045948704699466186,-0.0,-0.0,0.0,-0.09796698422021283,0.11949286787613096,0.0,-0.07258891553637699,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1351095742511881,-0.0,0.0,0.0,-0.0,-0.0,0.19709746101001344,-0.0,-0.0,-0.0,-0.1873075258468532,-0.0,-0.0,-0.0,0.0,0.0,-0.17724805617103967,-0.0,-0.0,0.0,0.03180171939257833,0.0,0.0,0.0,0.032165137771086885,0.0,0.0,0.014043602109908517,0.0,-0.027847344798992132,-0.0,-0.0598571162728006,-0.0,-0.0,0.0660394217389101,-0.0,-0.06505445119816768,-0.0,0.09330680827457687,-0.09560836589821625,-0.0,-0.0336227532279594,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09360037437286291,0.0,0.0,-0.0,-0.0,0.0,-0.017175518699350394,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25989230873894287,1.4039513372576764,-0.05763292875195548,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.01948431551328622,-0.0,-0.0,-0.0,-0.2090810215177372,-0.0,-0.0,-0.0,0.0,-0.32947207965020253,-0.0,0.04001553768523676,-0.0,0.0,0.0,0.0728516915806282,0.0,0.204723967547035,0.004727824860951477,0.0,0.0,0.0,0.0,0.0,-0.0,0.046250698461520336,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0744025788404592,-0.0,-0.46199844256981987,-0.0,-0.0,0.0,0.13969952424500504,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11174312620956708,-0.0,-0.0,0.0,-0.0,-0.16754228977831395,0.0,0.0,-0.0,-0.0,-0.0,0.02793617306204628,-0.0,-0.2816534472182246,0.0,-0.0,-0.0,0.20124388064181184,-0.0,-0.0,-0.3899211840542628,0.012057394311783128,0.0,-0.0,-0.0,0.005072353563555603,-0.0,-0.0,-0.03540891996357872,-0.014648625882975537,-0.0,-0.1956860229870913,-0.07361445800774362,-0.04210227690900721,-0.052303735191488315,-0.0,-0.0,-0.44252606317875,-0.05763292875195548,2.1356322498106977,-0.0,-0.0,-0.0,-0.13926955303028332,-0.0008700924729080798,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04382541553439096,0.0,0.0,-0.0,0.0,-0.0,-0.06895624186536095,0.0,-0.024942885093439143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5945193995386979,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09022884502647302,0.0,-0.0,0.0,-0.0,-0.01722569978923959,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12404559616362724,-0.0,-0.0,0.008792477134802959,-0.0,-0.0,-0.0,-0.009492177724061076,0.0,-0.0,0.0,0.0,0.05723128926022396,-0.0,-0.0,0.0,-0.35659991342696384,-0.18199739947242344,0.0,-0.03562025873388517,-0.342582861175995,-0.0,0.0,-0.1488548591050534,0.0,-0.13030608056676615,-0.13871589063500103,-0.0,-0.15326827550604746,0.0,-0.0,1.9917485303962283,-0.29936504690473126,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.018951237955624277,0.0,0.0,-0.023694388889371486,-0.0,-0.0,-0.06698233068001398,0.2075411445027972,0.0,0.05114511236432438,0.0,0.0,0.0,0.0,0.0,0.10768568711762903,0.0,0.0,0.0,0.0,0.0,-0.0,0.17107156999089293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05483564499534789,-0.0,0.17662404754036365,0.0,0.0,-0.0,0.0,0.10163260987631446,0.0,-0.0,-0.11335161598074806,-0.5905917629486409,0.0,0.0,-0.0,-0.0,0.12736619048886655,0.010944994965934084,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.011789469040344608,0.0,-0.0480121987818176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08340962990315678,-0.0,-0.2587171888558601,0.1703184543727765,0.0,-0.0,-0.2965730818304628,-0.0,-0.0,-0.0,-0.052959936108331856,-0.0,-0.0,-0.0,-0.33233993818901647,-0.0,-0.05667182850004103,0.0,-0.0,0.0,-0.5988046041893601,-0.0,-0.0,-0.0,-0.29936504690473126,2.286696746201079,0.0,-0.16237608917503005,0.09378035882574691,0.18539204337861584,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10783506137979888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23492869240146416,0.2340491767901151,0.0,0.0,0.05970059763603549,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0235147897437263,-0.8806503964962091,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0203967113082526,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07009921772832065,-0.0,-0.0,0.0035081932969321305,-0.0,-0.1310219922835998,-0.14326855039168662,0.0,-0.0,-0.0,-0.05923180221107416,0.0,-0.05557037913860872,0.0,-0.0,-0.21000131743473208,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,1.886522666386376,-0.21262723160536628,-0.18456396702913433,-0.0024216293656003393,-0.026443407658561527
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13691405989104924,-0.0,0.09924117240778908,0.0,0.0,0.0251927975256701,0.0,-0.0,0.0033239234000343697,0.0,0.19225608202192093,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.33788517323720463,0.0,-0.0,-0.0,-0.0,-0.5129007709094182,-0.0398857002487323,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.33525499670854325,0.0,0.0,0.0,0.14019723676082865,0.0,0.0,0.0,-0.22174609982495927,0.0,-0.0,0.0,0.07275947373571946,-0.0,-0.0,0.0,0.08828424030818258,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4318393963711925,-0.0,-0.0,-0.0,-0.6969259395196872,-0.0,-0.2612572045124148,0.17782304827081663,-0.05707849026186334,-0.0,0.0,-0.13926955303028332,-0.0,-0.16237608917503005,-0.21262723160536628,3.1248012835669163,-0.40211041852552976,0.0,-0.0
-0.0,-0.0,-0.0,-0.008672837779442642,-0.1726275945008676,-0.0,0.0,0.0,0.15556200564281947,0.0,-0.0,0.0,-0.12932747057637117,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02081848101634289,0.0,-0.0,0.0,0.00035509330436391814,0.021956397307715213,-0.0,-0.03349469403062537,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23807535174320016,0.0,0.0,-0.0,0.0,-0.0,-0.8361914595428269,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0064892187901547625,-0.43535702757028794,0.0,0.0,-0.2059354310625894,0.0,0.13334310790130716,0.3821123728030124,0.0,-0.0,0.0,0.0,0.0,-0.4590932991492805,-0.25688845202716515,-0.0,-0.0,-0.1443514443264713,-0.0,-0.28476319627941427,0.0,0.01926912938861212,-0.1968221993048476,0.0,-0.0008700924729080798,-0.0,0.09378035882574691,-0.18456396702913433,-0.40211041852552976,3.2760071641660766,-0.2703918044930427,-0.2870737707454528
