2.103701676340092419e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.025947608133513655e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-7.953481917986124361e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.128402240523202898e-01,2.952440390511376633e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,1.033978960011834314e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.012962315511238387e-01,-7.048338474887712313e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,4.301290056753862695e-02,-3.632907432490584676e-01,-4.929348274504602445e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.400331612685347116e-01,-4.007627183712169500e-02,-1.516854168370921074e-01,-2.328390433027825723e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.059157534161623559e-01,-5.444602287419890441e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-5.149408725251487101e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,7.223282521977139603e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.559954199608689640e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-7.449043405379461580e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-9.507469895862878662e-02,-0.000000000000000000e+00.38,-7.580685633098263598e-02,-0.000000000000000000e+00.39
0.0,0.0,0.01804452003108861,-0.0,-0.04956852589126489,0.0,0.0,-0.0,0.0,-0.0,0.0010720031857533907,0.0,-0.0,-0.0,-0.23015684881634887,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006600089355162634,-0.0,-0.0,-0.0,-0.5173252130205938,0.0,-0.0,0.07942633507466824,0.0,-0.0,0.0,-0.02208573518088953,-0.0,-0.0,0.08596060480579377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.001700647451758339,0.0,-0.0,0.0,0.0,-0.005815515714375004,0.0,-0.051012942401406726,0.1990382391320029,0.09364036691207733,-0.0,0.0,0.11695313135210932,0.005810265512450788,0.04476900790840828,-0.0,-0.0,-0.0,-0.040605512958324395,-0.0,-0.1998270123602685,-0.0,-0.036663269300482734,0.0,0.0,-0.0,-0.3602618450987273,-0.0,1.7078465765513584,-0.0,-0.0,0.010895219711600387,-0.06873011286524085,-0.05577420242026378,-0.07106133387219221,0.0,-0.03999701283519378,0.0,-0.15902201178305875,-0.0,-0.0,-0.0,-0.043116243352395126,-0.07684273402685607,0.0,-0.0,0.0,-0.0,-0.0,0.01609690254127292,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01754063698913438,0.0,0.0,-0.1803834327297729,0.0,-0.0,0.0,-0.0,-0.004803038811356921,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6942512551342268,-0.0,0.0,0.0,0.0,-0.0,-0.017227864751869635,0.0,0.0,0.30771205365206017,0.3440707200474929,0.0070692469322843,-0.11480254956244201,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006996882953533661,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15595686334158992,-0.0,0.0,0.0,-0.0,-0.10371123018971364,-0.0,-0.441714487990533,-0.0,-0.0,-0.0,-0.0,2.4675243977122903,0.0,0.0,-0.0,-0.0,-0.03666646076902526,-0.0,-0.0,-0.09410399019581207,-0.0,-0.21250869836319175,-0.0,0.0,0.0,-0.0004101052453433476,0.0,-0.0,-0.0,-0.0,-0.0,-0.4984561585924361,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.09479943225200195,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006206298599539058,-0.0,-0.0,-0.0,0.0,0.0,-0.07851368127775174,-0.0,0.0,0.0,0.05479498225527529,-0.6000744554171331,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.49635491208841903,-0.1363826585590593,-0.0,-0.12909630829665888,0.0,0.0,-0.0,-0.0,-0.0,-0.08359425602384347,-0.0,-0.0,0.037445624698999515,-0.0,0.0,-0.0,-0.016278976724588445,-0.0,0.06305782613379542,-0.0,0.0,-0.0,-0.0,-0.08134974336694217,0.0066748016450166765,-0.0,-0.0,-0.0,-0.28057787850579474,-0.0,0.0,0.0,0.028985922742289692,-0.0,0.0,-0.0,0.0,2.1927983473154247,-0.04341837051472506,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.020387431831676257,-0.274284373370138,-0.0,-0.0,-0.0,-0.5399863727301695,0.0,-0.0,-0.0,0.0
-0.05149408725251487,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16429957991170335,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2855672374016653,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.015830502528532596,0.07366420693430163,0.0,0.05616824239950362,0.0,0.0,-0.02721581946482089,-0.35965609240009916,-0.08577853798445681,0.0,-0.0,0.023834326392627288,-0.0,-0.2069220373874731,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006874975699197917,-0.0,0.2559329887228213,-0.0,-0.09155119858718137,-0.0,-0.18624596602752608,0.0,0.0,0.06619644400278943,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05643689270498268,0.12101881077374632,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09645130549964048,0.0,-0.0,0.010895219711600387,0.0,-0.04341837051472506,1.5494141396634162,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10011552002121572,0.0,-0.0,-0.13635536597192704,-0.20597272889530044,-0.0,-0.0,-0.0,-0.0,-0.06854230342545846,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22229534419902483,0.16114072661751647,0.1732991746924458,0.0,0.24225948878041123,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.049840381931866885,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1471896075381442,-0.0,0.029380390661151487,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09312081382345055,-0.08081084871165747,0.0,-0.0,-0.1446826964247696,-0.17028563547632936,-0.0,-0.0,-0.09383524443085055,-0.02319204609287877,-0.0,-0.7276274247549933,-0.0,-0.06873011286524085,-0.0,-0.0,0.0,2.976673032621289,-0.376068045511168,-0.25669226986105875,-0.0,-0.0,-0.0,-0.20693046281650773,0.0,0.0,-1.1717839954566283,-0.0,-0.0,0.0,-0.27210935957983073,-0.00732429060997267,-0.007878174822850033,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.013874196627998952,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023014587027967673,-0.29703281423778966,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07829389255600315,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3227487231158838,0.0,0.0,0.0,0.12766496199757515,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05577256821924383,0.0,0.0,-0.0,-0.0,0.14769367117121524,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.154944265686263,0.0,0.4431600667942984,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4307189668717008,-0.05555959851025733,-0.16506958544323155,-0.0,0.0,0.0,0.0,0.0,-0.05577420242026378,-0.0,-0.0,0.0,-0.376068045511168,3.338577894041053,-0.15952021260382188,-0.0,-0.0,0.0,-0.009329167859462884,-0.0,-0.6892821018715622,-1.0987210451772425,-0.27672571299034754,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.038919698650811727,-0.30171606289260605
0.0722328252197714,0.0,0.0,-0.0,-0.06765093815935345,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8441543326016101,0.0,0.24670918334994044,0.13260141570526765,0.0,0.0,0.0,0.0,-0.041440174868700726,-0.0,-0.561226587686774,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22260096856034128,0.0,0.13230301261869787,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1054499004181645,-0.0,-0.04276416437331487,0.0,-0.06372247388784624,-0.0,-0.041284014699020266,-0.0,-0.07106133387219221,-0.03666646076902526,-0.0,0.0,-0.25669226986105875,-0.15952021260382188,3.154386926569149,-0.7471505630287496,-0.43565344811299256,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18405875319868875,-0.0,-0.0,-0.12827078261765987,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05972957995669492,0.0,0.0,0.0,0.07225633283703457,0.0,0.0,0.0,0.06441209217113254,0.11177256280719128,0.0,0.0,0.0,0.02045780501024016,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01875135719665893,0.09429094150253568,-0.0,0.0189739207023909,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10736667932277653,0.0,0.0780639728777562,0.03213419856725033,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09720832036070871,-0.16740460470582283,-0.022479184318554973,0.0,0.0,-0.47010386230666934,-0.18751193567854796,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7471505630287496,2.861717737504922,-0.43906142776850193,-0.10113543247179577,0.0,-0.2740832906842915,0.0,0.0,0.0,0.0,0.0,-0.10908359203934484,-0.4505812825934239,-0.0,0.0,-0.25579999228165684,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.03401905305620182,0.0,0.014046919059365223,-0.0,0.0,-0.0,-0.0,0.104361095671661,0.0,-0.0,0.0,0.0,0.11371640791018636,-0.0,0.0,0.0,0.2501362434018394,0.0,-0.0,-0.0,-0.0,0.0,-1.3434112689364233,-0.3019054432347808,-0.0,-0.0,0.0,0.0,-0.3989985159087352,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.32763567916997294,0.0,-0.0,-0.0,-0.4697467354860776,-0.0,-0.1903601996676194,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35648146735411257,-0.0,-0.0,-0.0,-0.03999701283519378,-0.0,0.0,0.0,-0.0,-0.0,-0.43565344811299256,-0.43906142776850193,4.170119612523611,-0.35578195421409564,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32373424628666814,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.15328427322028923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1053327838817769,-0.0,0.05852360791590822,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04618631557626741,-0.0,-0.0,0.06380738224368665,-0.026216928135611536,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0776177710969501,-0.0,0.0,0.0,0.074363256848641,0.0,0.0,-0.0,-0.3571504243226239,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05819940654484156,-0.6033905998409512,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6345620176896856,-0.4724899385859034,-0.0,-0.0,0.0,0.0,-0.09410399019581207,0.0,-0.0,-0.0,0.0,-0.0,-0.10113543247179577,-0.35578195421409564,4.423578204544949,0.06186267049405023,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6242987090413374,-1.7273559793326456,-0.0,0.0
-0.15599541996086896,-0.0,-0.14708763504709985,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019360669317231776,0.0,-0.0,0.07719646948707766,-0.19548137869916848,0.0,-0.07182176200264263,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21803032444906031,0.0,-0.1423882855386671,0.0,-0.1175328209491298,-0.05249666791033791,0.0,0.0,-0.5806072815504357,0.0,0.0,0.12323275291795564,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16616268250057423,-0.0,0.0,-0.0,0.10111730562751409,-0.0,0.0,-0.0,0.05702524608137316,0.0,0.0,-0.03153253498481746,-0.0,-0.0,0.0,0.0,-0.1748163296192312,-0.030266553987739003,0.0,-0.0,-0.01613606791207079,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18293812555540956,-0.15902201178305875,-0.0,0.0,0.0,-0.20693046281650773,-0.009329167859462884,0.0,0.0,0.0,0.06186267049405023,2.137579759676724,-0.0,-0.0,-0.0,-0.0,-0.0,0.05319228651784961,-0.11535034474434752,-0.0,-0.0,0.0,0.0,0.0,-0.7093400123989847
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.025522166155365924,-0.0,0.0,-0.0,0.05293155763141318,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3726155443517882,-0.0,-0.3811731289875092,0.33738432046645905,0.0,-0.0,-0.0,-0.0,-0.05437790332743048,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1091970258770546,-0.0,-0.0,-0.26690578209444316,-0.0,-0.08539093290809811,-0.0,0.15613793003419116,0.0,-0.0,-0.0,0.0,-0.0,-0.06472855605169503,0.0,-0.0,-0.0,0.0,0.0,0.0,0.23402460403591213,0.0,0.0496387582459094,-0.005712830735542732,0.04131476648399442,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08105942023004818,0.0,0.0,-0.0,-0.21250869836319175,0.0,0.10011552002121572,0.0,-0.0,-0.0,-0.2740832906842915,-0.0,-0.0,-0.0,2.8709390467711606,-0.0,0.0,0.0,-0.0,0.0,-0.02326266345936213,-0.0,-0.2257786326560456,-0.0,-0.09459888030058,-0.0,0.0
0.0,-0.022224078402757908,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10872075362143319,0.0,-0.057827793016445694,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16943737776038914,0.002784136807825081,-0.0,0.0,-0.09507724551775396,0.0,-0.2845255598949953,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06685366936951707,0.14034868335258036,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06308937891403886,-0.0,-0.02310239295186512,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1433196524745309,-0.0,0.0,-0.0,-0.05385581328295246,-0.35487868241918497,0.21174587942390208,0.0,0.0,0.028804246438129406,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6892821018715622,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.797426388667536,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6505807000829964,-0.6793614257057382
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008937873712870168,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1753328866562431,0.0,0.09450548598637123,0.019289976434138132,-0.0,0.0,-0.0,0.03233832806944743,-0.0,0.0,-0.0,0.0,0.05360999033371204,0.0,0.0,-0.0,-0.0,-0.23355139713164763,0.020349565696816754,0.0,0.04965674369571832,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06734741319187341,-0.0,0.0,0.09735524105488888,0.027610205887391506,0.0,0.0,0.0,0.13142091213261028,-0.0,-0.11890149054065564,-0.0,-0.0,-0.16206872076012202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36738002487647087,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1717839954566283,-1.0987210451772425,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.052054812877328,-0.3346418975181232,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.007449043405379461,-0.0,0.0,0.0,-0.0,0.009751671416994696,0.0,0.0,-0.0,0.0,0.022264936514413195,0.0,0.1476147873534124,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03244861485664231,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18409217240271047,0.0,-0.040521921078627295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15905802067734964,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008456656197214637,0.0,0.03694171873768709,0.0,-0.0,0.0,-0.0,-0.2692635536708118,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.038605783458661135,-0.043116243352395126,0.0,-0.020387431831676257,-0.13635536597192704,-0.0,-0.27672571299034754,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3346418975181232,2.0130589392981038,-0.055515689321278074,-0.5174266887873881,-0.06194668577290943,-0.019725039174808758,-0.0,-0.0,0.0,-0.1895997076181311,-0.22702574685528748
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.32545928334916685,0.0,0.0,0.0,0.0,-0.0,0.1013506986526026,0.0,-0.0,-0.0,-0.1568882065747513,0.0,0.0,0.0,-0.0,-0.23508878012477777,0.04286682522300844,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1688063973449204,0.0,-0.033248034973189615,0.0,0.0,-0.0,-0.0,0.0,0.0010086432688104785,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014691057120789,-0.0,-0.0,0.0,-0.0,-0.7418757574565849,-0.0,-0.515687197131551,0.0,0.13256860972070608,0.006847625964919244,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2520795033232964,-0.07684273402685607,-0.0004101052453433476,-0.274284373370138,-0.20597272889530044,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.055515689321278074,2.231677823913562,-0.032310356971681414,-0.07497290940434037,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.00711940527035359,0.10298339046269622,0.0,0.0116476321878404,0.0,0.16707673565868783,0.0,-0.009452596660967252,-0.0,-0.0,-0.0,-0.09216677428312603,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13813335997682175,0.0,-0.14932848525278072,0.0,0.2496194311798342,0.14803833339381567,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21422147822350296,-0.10467343618711904,-0.09462041273566019,-0.0,0.0,0.07944485705717248,0.03504635143100894,0.03251634023032731,-0.0,-0.0,-0.0,0.0,-0.0,-0.026540808567509847,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10778484069700664,-0.21819705007035703,0.0,-0.0,-0.01316687741276848,-0.0721332252867592,-0.02976136674109464,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12400425764222216,0.0,0.19576967555412633,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18405875319868875,0.0,0.0,-0.0,0.05319228651784961,0.0,0.0,-0.0,-0.5174266887873881,-0.032310356971681414,1.847578562997064,0.06815557536358953,-0.036328784513777176,0.0,-0.0,0.0,-0.18260506091013623,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.018045105661373594,0.0,0.0,0.043433121536864,0.0021369896779890097,0.0,0.0,0.20050838620374928,-0.0,0.0,0.0051119436369304735,0.0,0.02293490021809384,0.0,0.0,0.0,0.016302343819115293,0.0,-0.0,-0.07610712871177705,0.05211032261328247,-0.0,0.17744708751048097,0.0,-0.24931928522142016,-0.0,0.0,0.0,0.0,0.0,-0.22957630258485337,0.0,0.0,0.14201609443493532,0.0,-0.492296650975996,-0.0,-0.0,0.0,0.020889900821627245,0.0,0.10140399314342956,-0.0,0.09797409660129211,0.0,0.0,0.0,0.0,0.0,-0.026444908280575215,0.0,0.0,0.0,-0.01166284531248473,-0.21926647335188185,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2672266183076521,0.0,0.022222879327606748,-0.0,-0.10021122045224776,-0.0,-0.0,-0.0,-0.0,-0.27210935957983073,-0.0,-0.0,-0.10908359203934484,0.0,-0.0,-0.11535034474434752,-0.02326266345936213,0.0,0.0,-0.06194668577290943,-0.07497290940434037,0.06815557536358953,2.0010483062490128,-0.3538390844808415,-0.19057131105765676,-0.0,-0.0,0.0,0.0844794138152203
-0.0,-0.0,0.005674195409985332,0.09673888240865322,0.0,-0.0,0.0,0.04872620717643488,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07257598105229356,0.0,-0.0,-0.035214628078085765,0.05894622606933,0.0,0.08182662289171645,0.0,0.13262879298302507,0.127426695737293,-0.0,0.053763119525581854,-0.0,0.0,-0.0,0.09943298796617817,0.0,0.0,0.48136059213774984,-0.0,-0.2071676252801088,-0.21811189886512625,-0.0,-0.0,-0.0,-0.2601680917080903,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06635808849859631,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018861563858420922,0.0,-0.0,0.0,-0.20587400442616377,-0.03985806518734036,-0.0,-0.0,-0.5056716073806549,-0.0,0.1731276025346171,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00732429060997267,-0.0,-0.0,-0.4505812825934239,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019725039174808758,0.0,-0.036328784513777176,-0.3538390844808415,2.015679304742587,-0.0,-0.0,-0.0,-0.06843296275310018,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.033552806936529504,0.0,0.279293435367083,0.0,0.0,0.0,0.06161891909944538,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12578076142942504,-0.0378813257814091,0.0,0.0,-0.0,-0.0,-0.1647977571062691,-0.0,-0.0,-0.0,-0.0,0.0,0.01957250050361337,0.0,0.0,-0.0,-0.0,-1.25862877962943,-0.4963784699306639,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.013478912930062668,0.0,0.24141707547595712,0.0287756542256902,0.0,0.0,-0.0,0.029838326261121595,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022041971517156943,0.0,-0.0,-0.0,-0.5399863727301695,-0.0,-0.007878174822850033,-0.0,-0.12827078261765987,-0.0,-0.0,-0.0,-0.0,-0.2257786326560456,-0.0,-0.0,-0.0,0.0,0.0,-0.19057131105765676,-0.0,3.136904565462243,0.0,-0.0,-0.0,-0.0
-0.09507469895862879,-0.0,-0.0,-0.4077835105009802,-0.0,0.0,0.0,0.0,0.11386504840834175,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12312467601469364,0.0,-0.0,0.0,0.2415626665299032,0.1637244692637204,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5937552116636732,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-2.4051194954872583,-0.13207699041583945,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16435988209237756,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19581653472126187,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03559209759564991,-0.0,0.0,-0.0,-0.0,0.0,-0.06854230342545846,0.0,0.0,-0.0,0.0,-0.0,-0.6242987090413374,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,4.444090088352169,-0.32810442568358006,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.14785448458662223,-0.028962963642896192,-0.0,-0.0,-0.0,-0.07716427821773622,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1414832249430852,-0.009891300121966224,0.0,-0.0,0.0,0.0,-0.10166401381557531,-0.0,-0.0,0.0,-0.0,-0.0,0.10222493658869584,-0.16272030280095592,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08318658189151154,-0.0,0.0,-0.0,-0.0,-0.18475650413665523,-0.0,-0.20225683602722047,-0.0,0.0,-0.0,-0.16675434866811567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035951111992094296,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13261356454137524,-0.13246187079400923,0.0,-0.0,-0.0,0.01609690254127292,-0.4984561585924361,-0.0,-0.0,0.0,0.0,-0.0,-0.25579999228165684,-0.32373424628666814,-1.7273559793326456,0.0,-0.09459888030058,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32810442568358006,3.9162756487847368,-0.0,0.0
