1.566735326941599560e+00,3.929132813972090188e-02,0.000000000000000000e+00,-1.733399887219320146e-01,-0.000000000000000000e+00,-9.560494674484010247e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.439015157527265554e-01,-5.051657576100120062e-02,-1.502212907471549286e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,7.064645569970046113e-02,0.000000000000000000e+00.3,-8.939373091706357105e-05,7.248756420171412716e-03,8.377369074781221281e-02,6.330317271461162465e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.281148821356103473e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.091701138377104044e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.547187012257833158e-02,-0.000000000000000000e+00.6,-2.028687928852532796e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.243354983138767578e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-1.052459274938965031e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.189078746189309033e-01,-0.000000000000000000e+00.11,-2.717025967524762109e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.865921491753029904e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.15,8.430902606747694983e-02,5.046929959498227397e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-5.663226646899357586e-04,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,-7.448260646141034724e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-1.963964318076212856e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,1.622440715337595749e-02,0.000000000000000000e+00.38,-1.849863517778801425e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,-1.948845121908666803e-03,3.480743203474018915e-02,0.000000000000000000e+00.41,-3.917599767045323866e-01,-9.407662462086682081e-03
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17622755932285697,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00240844622649322,-0.0,-0.0,-0.0,-0.0,-0.7087501520778438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2211841637613335,0.0,0.0,0.0,0.07450129354256346,0.0,-0.0,0.08290211351744428,0.05637694583327888,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.35773722165743493,0.0,-0.3872812348192207,0.0,-0.0,0.031783949065518104,0.0,0.0,-0.0,-0.0,-0.0,0.013903206558050501,-0.29799204822745284,-0.0,-0.15110741319775484,-0.3623421098919816,2.5545768610643926,-0.3581482560342766,-0.0,-0.08442089602228973,-0.0,-0.0,-0.1326257036812766,0.0005919100335561874,0.0,-0.0,-0.35936806497004675,0.06210002941917152,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2087808305094128,0.0,0.0
-0.07448260646141033,0.0,-0.0,0.0,0.0,-0.018435473876506847,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06735353860997756,-0.0,-0.0,-0.0,0.0,0.06478825478138193,0.0,-0.05202070235099421,-0.0,-0.23368462385656935,-0.257255121208843,-0.6203040931781234,-0.0,-0.1065515018594438,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02216736690068672,-0.13518834619357073,0.004697839872211683,0.0,0.0,0.0,0.0,-0.0,0.0,0.12839257710444818,-0.0,0.0022706698394292057,0.0,0.24194918192110504,-0.0,0.0,-0.0,-0.0,-0.04964681330061525,-0.0,-0.021158953614213504,0.0,-0.06257020890763573,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2147130146036879,-0.0,-0.0,-0.3581482560342766,2.2236214596679087,-0.0,-0.0,-0.0,-0.0,-0.1455225818304279,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013799749131936748,-0.0,-0.2992917929690384,-0.0,0.0,0.0,0.0,0.1795412991101956,0.0
0.0,0.0,-0.0,0.03042516539803003,0.0,-0.0,0.0,0.0,-0.1976831527652292,0.0,0.0,0.0,-0.0,-0.025288350723826847,-0.4133167875228667,0.0,0.0,-0.05253437452557458,-0.040276665930501686,0.0,-0.01657286191227017,0.0,-0.10907452910481948,-0.1982541243634741,0.0,-0.0,-0.0,-0.0,-0.9209308789003966,-0.0,0.10154303644461508,-0.0,0.0,0.0,0.0,-0.04117770490734332,-0.0,0.0,-0.0,-0.0,0.03090453950014248,0.1096779747832402,0.0,0.0,0.0,0.0,0.23107089342298084,-0.0,-0.0,0.027876936306549957,0.0,0.0,0.12572228847295494,0.0400145575255453,-0.0,-0.2008271170729725,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.087223456376576,-0.04358419867890349,0.09611005044994365,0.0,-0.0834728386217754,0.02651373047138296,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.022366555413277856,-0.0,0.013308137708066428,0.0,-0.0,0.0,0.0,0.061957073547434544,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021434686513405393,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04553031146264302,0.0,-0.26937250543941127,-0.0,-0.0,-0.0,-0.062199785667348656,-0.31851820873221276,-0.08168465529928691,-0.7736848277394593,-0.0,-0.0,-0.006652057081333465,0.0,-0.021317512759191824,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0248604484306893,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.012259945068091877,-0.028135820663719904,0.0,-0.06241857785395161,0.0,-0.03719544047759248,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08572313941898362,-0.21352567869660577,-0.3954473244007002,-0.12473041757772256,-0.08442089602228973,-0.0,-0.04358419867890349,2.229261464761858,-0.0,-0.0,-0.0,0.16136257575442373,0.05880736583007021,-0.0,-0.22239339568490143,0.0,-0.0,-0.05171460285125722,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.1229675377634906,0.0,-0.2477709882443596,-0.0,-0.0,-0.0,-0.007603436317987821,-0.0,-0.17618773958325615,0.012751520496314946,-0.023921104273495832,0.0,-0.0,0.001369579906876519,-0.0,-0.008614054459918969,-0.0,-0.0,-0.2955941224549126,-0.0,-0.0,0.019286268449029288,-0.0,0.0,-0.0,0.0,0.14914443213428372,0.0,-0.0,-1.0230786817261333,0.10061076466075557,-0.2968977285213279,-0.0,0.0,0.0,0.0,0.037663406243149046,0.0,-0.031096783360466246,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008008822804783771,0.0,-0.0,-0.01556418155597724,-0.0,-0.0,0.0,0.0,0.0,0.3098224352569461,-0.0,-0.0,0.02524257066091349,0.0,0.0,-0.0,0.0,0.015385793350257464,0.0,0.0,0.0,-0.003981925643972217,-0.04838894426711303,-0.0,-0.16092745648629425,-0.0,-0.0,-0.0,-0.0,0.09611005044994365,-0.0,2.1282982439238727,-0.08116574774476676,-0.0,-0.012484379327359123,-0.0,-0.0,-0.0,0.0,0.08636775871435273,0.0,-0.0,0.0,-0.024065198381364682,0.0400806836863126,-0.008290715180184044,0.0,-0.1179042886374329,-0.0,-0.0,0.0,0.0,0.0
-0.19639643180762129,-0.0,0.0240062004116319,-0.0,-0.0,0.0,-0.004303353578158656,-0.0,0.0,-0.07572376388346244,-0.08468460603975117,-0.0,-0.0,0.004715978041821544,0.042255052431758575,-0.0,0.0,0.0,0.05447515647101109,-0.0,0.0,-0.0,0.20780450614717164,-0.0,-0.07748907939977145,0.0,0.0,0.0,0.0,0.02015989745625364,-0.0,-0.5393858026945738,-0.20977822424858497,0.011383598935714192,0.0,0.06765403080895323,-0.02580403334893808,-0.06927173212225715,0.0,-0.11256501074802396,-0.0,-0.0,0.2879581982649103,-0.0,0.0,-0.00223592348982795,-0.0,-0.0,-0.0,-0.0,-0.4281342182952804,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.005554915885719942,0.13207895211146106,0.0726015270263329,-0.0,-0.0,0.0,0.0,0.07945292048525777,-0.2759198385626768,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08116574774476676,1.938241132008797,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0987562925838361,0.0,0.0,-0.06291651414378738,-0.10972194972316834,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030734555062803696,-0.0,0.0,0.1516292211525382,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12711609175145802,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15892882116326415,-0.0,-0.0,0.0,0.04922179943743206,0.0,0.0,0.0,0.0,-0.0,0.030505467251704065,0.013139914171268108,0.10871691484796196,-0.0,-0.0,0.0,0.248805812545344,0.013490585433157735,0.0,0.0,0.05946448643163487,0.195315221335096,0.0,-0.0,0.0,0.04737889299832184,0.0,-0.0,-0.0,0.0,0.0,0.04765181352131444,0.0,0.0,0.004065376174261275,-0.34899338060477814,0.0,-0.0,-0.02077798503931642,-0.0,-0.0,-0.1326257036812766,-0.1455225818304279,-0.0834728386217754,-0.0,-0.0,0.0,2.0223549172660022,-0.0,0.0,-0.27104634439508724,-0.581669675822452,-0.0,-0.0,-0.043807708265934046,0.0,-0.5751632200849909,-0.0,0.04212085036474425,-0.06949291613527711,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0873826906273159
0.0,0.0,0.0,0.0,0.0,0.08053247255305573,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02791171435623349,-0.0,-0.0,0.2697694528586457,0.1527212519880254,0.0,0.19895154324644837,0.0,0.1432136909205969,-0.0,-0.0,0.163895426357144,0.0,-0.123038912519291,0.0,-0.0,0.031266545013582954,0.0,-0.05135402817012767,-0.0,-0.10581424746096985,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10530418173137286,-0.0,-0.0,0.0,0.08912397284991921,0.0,0.0,0.05921260090013555,0.0,0.2745195166556014,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38680187865858445,-0.1364855645880871,0.0,-0.0,-0.0,0.05988712942932966,0.0005919100335561874,0.0,0.02651373047138296,0.16136257575442373,-0.012484379327359123,-0.0,-0.0,2.743785439477128,-0.21479672784256543,-0.0,0.0,-0.1830223712568326,-0.0,-0.0,-0.33580584665093005,-0.3102465713342928,-0.3974340378855285,0.0,-0.0,-0.0,0.0,-0.011358687145304724,0.0,-0.5575049269610158,-0.0,-0.47834427822505227
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013708825024443568,0.0,0.10237031082796996,0.0,0.0,-0.14651398439913751,-0.0,0.0,0.0,0.0,0.12528035573509796,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0254930875494389,0.0,0.0,-0.0,-0.0,0.0,0.02848130039223492,-0.0,0.0,0.0,0.008653234485280902,0.0,-0.0,-0.0,0.0,0.0,-0.1057879615694526,-0.0,-0.3463984890580219,0.14356446737750556,0.2442531097171948,0.2770174627793978,0.0,0.0,0.07674180986719027,0.05680534867093008,0.02473507734774192,0.009449710073048592,0.0,-0.0,0.0,0.0,0.0,-0.007601706827365449,0.0,0.0,0.218401583689623,0.0,0.0,0.0,-0.0,0.0,-0.2563204873440024,-0.1218405440302844,0.0,0.026909696882453,0.0,0.0,0.0,-0.0,0.0,0.05880736583007021,-0.0,0.0,0.0,-0.21479672784256543,1.772219706453758,0.0,0.18284602897548324,0.1998567050528948,-0.0,-0.0,-0.10772191691897252,-0.23950967341601664,-0.0,-0.0,0.0,-0.0,-0.21336674395124783,-0.4451885574881643,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09909220044947417,-0.0,0.0,-0.1936979071230893,-0.0,-0.0,-0.0,0.0,-0.0,-0.05838200131153351,-0.0,0.1494035576547094,-0.1326712458756223,0.0,0.0,-0.0,0.0,0.0,-0.013318013902026572,-0.0,0.01962917606689529,0.01944459578053205,0.0,0.0,-0.08474854602809166,-0.0,0.0,0.0,-0.10609788066175686,0.0,-0.0,0.0059737428806256555,-0.0,0.0,0.0,0.0,-0.01938824034004649,0.0,0.0,0.0,0.0,0.0,-0.0,0.07762484065265891,-0.0,0.0,0.0,0.0,0.06063353645407772,0.0,0.0,0.0,0.13879884789150562,0.1233867434865466,0.0,-0.0,-0.0,-0.0,0.0,-0.022083317274819537,-0.0,-0.0,-0.25122998334760016,0.059798349053373744,0.0,-0.24819090861561433,-0.014836264266866264,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27104634439508724,-0.0,0.0,1.4825480047197135,-0.0,-0.1711861181899065,-0.040360448276307,-0.0,0.051704024577628,0.0,-0.0,0.0,0.07922844454761406,-0.0,-0.24086310004864256,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2210807273682328,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18167909681730132,-0.06341659594915013,-0.11216596112005192,0.0,-0.0,-1.2729041880336132,-0.0,-0.0,0.0,0.0,0.015389486327767835,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.026369850952111848,0.08581440135702406,-0.0,0.1563211827258383,0.024250941254666383,0.0,0.0,-0.0,-0.0,-0.03688070656369284,0.0,0.0,-0.0,0.0,0.0,0.0077715220723630594,0.0,0.0,0.0,0.0,0.0,0.05959390809583842,-0.0,-0.0,-0.0,0.03474473265860188,0.0,0.0,-0.0,0.0,-0.0,0.13254313146428714,-0.09133727706438882,-0.0,-0.0003882464995276312,-0.0,-0.35936806497004675,-0.0,-0.0,-0.22239339568490143,-0.0,0.0,-0.581669675822452,0.0,0.18284602897548324,-0.0,3.028987836640741,-0.0,-0.0,-0.23417948852089288,-0.0,-0.0,-0.0,0.12119168881716388,-0.00876586929571187,0.0049222022920102524,0.0,0.0,-0.18112722227660333,-0.48051611978470293,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06423642199932439,0.0,0.2761311536480571,0.005960260598846506,0.0,0.0,-0.0,0.08076574145026186,0.0,-0.0,0.006815172061244769,0.0,-0.0,0.0,0.05676652797819712,0.0804793070236907,0.09856368765012755,0.0,0.02291518276254745,0.056922469643918894,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.003835070593326668,-0.0,0.0,-0.0,0.0,0.06727206189329162,-0.0,-0.2043989528344461,0.0,0.0,-0.0,-0.0,0.22013052913269923,0.0,0.0,0.0,0.0,0.0,0.0721033628385691,0.0,0.09611339104439241,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.053292442474936336,0.0,0.0,-0.4243985406595181,-0.0,0.0,0.06210002941917152,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1830223712568326,0.1998567050528948,-0.1711861181899065,-0.0,2.3912131043023166,-0.0,-0.0,0.0,0.0,-0.4146983104485636,-0.0,-0.0,-0.17227798990082108,0.0,0.0,-0.09648098284865528,-0.6199601783360321,-0.0,-0.14188331151470795
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07469899327511198,-0.0,0.0,0.0,-0.0590617207168037,0.0,-0.0,0.0,-0.0,-0.0,0.07157516199217641,-0.0,-0.0,-0.0,-0.2779459975880079,0.0,0.0,0.0022612475306193255,0.025279791884886302,-0.0580100992591991,-0.02503669260641594,-0.0,-0.65486000795958,0.0,-0.014426206046325876,-0.0,0.0,0.02273807886356864,0.0,-0.0,-0.0,0.0,0.013057099828556896,-0.0,-0.008216167826493662,-0.0,-0.0,0.05702604986749125,0.18992913888274776,0.0,0.0,0.0,0.0,0.0,0.06382973848180773,-0.0,0.0,0.0,0.1114848449978146,0.03960780321898028,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08636775871435273,-0.0,-0.0,-0.0,-0.0,-0.040360448276307,-0.0,-0.0,1.9658546475896548,-0.15165350751184617,-0.0,-0.2711127785429159,0.0,0.0,-0.0,0.0,0.0,-0.238983929474496,-0.0,-0.0,-0.040395620438655445,-0.320013468223708
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.025647686313780355,0.0,-0.0,0.0,-0.1540556723327141,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.059763464957781946,0.0,0.0,-0.31040699701889474,-0.04012475978952866,-0.9171604413167681,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.038173591667006394,-0.0,0.0,0.0,-0.0,-0.0,-0.20587463448405768,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.34021410365938615,-0.0,0.01738039508671973,0.0,0.2068407754130156,-0.0,0.09947265817504024,0.0,-0.0,0.0,0.0,0.0,0.032392424146990256,-0.0,0.0,-0.0,0.10077159824323571,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05171460285125722,0.0,0.0987562925838361,-0.043807708265934046,-0.0,-0.0,-0.0,-0.23417948852089288,-0.0,-0.15165350751184617,2.320188575824957,0.0,-0.03338079261981141,0.0,0.08471302710515762,0.0,-0.13457611119526738,0.0,-0.08860685164005123,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0376899266659305,-0.0,-0.04213677556290372,0.0,-0.0,-0.051355497111657475,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12615373078772724,0.0,-0.4949874668970573,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0427271206943724,-0.0,0.0,0.0,0.0225625361825388,-0.0,0.0,-1.0206911705306447,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06998448792382084,0.0,0.01845961172891697,0.033232212922910134,-0.0,-0.11684242608643099,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2885293229079079,0.0,-0.053282114043545416,-0.06014293380973706,-0.07773119559538291,0.0,-0.0,-0.07726514061799873,-0.0,0.0,-0.022366555413277856,0.0,-0.0,0.0,0.0,-0.33580584665093005,-0.10772191691897252,0.051704024577628,-0.0,0.0,-0.0,0.0,2.804677038716054,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05220697539009188,-0.5604423829805513
0.016224407153375957,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.025216037557684146,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03872885825915287,0.0,0.13634630611359355,-0.0,-0.0,0.06293327367304705,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01718993314167838,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09956607174367055,-0.2601260053876768,0.12966560028800328,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10088179911157936,0.0,0.023043234487045816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04980473535185974,-0.0,0.0321909460987929,0.0,-0.0,-0.0,-0.22839437370377697,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2299477818182336,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5751632200849909,-0.3102465713342928,-0.23950967341601664,0.0,-0.0,0.0,-0.2711127785429159,-0.03338079261981141,-0.0,2.1903790579040145,-0.029436855014781597,0.0,-0.24101551597651744,-0.0,-0.0,-0.07531057649084937,-0.12448943075683833,-0.3845015654239695,-0.0,-0.1393395758232955
0.0,-0.0,-0.0,-0.0,-0.033558050770538604,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05513050245948706,0.0,0.0,-0.0,-0.0,0.03929462580087353,-0.0,0.0,-0.0,0.08220487474847692,-0.0,0.05182418159201737,0.05336462264145767,0.0,0.04352184306090955,0.0,-0.0,-0.07377890129151758,0.031369311354315366,-0.0,-0.0,0.0,0.05164211627405981,0.03299417104359801,0.0,-0.07347550716640283,-0.0,-0.23624413523043544,0.0,-0.14391841035751798,0.004135880796635253,0.03607096404132006,-0.004197669878667569,-0.01620723166426366,0.0,0.11618241220983684,-0.0,-0.16687830273649706,-0.0,-0.0,0.0,-0.0,0.0,0.14741154907110068,0.0,0.0,0.0,-0.0,-0.2620335480249814,-0.0,0.0,0.1659958766913819,0.0,-0.3133446944130765,0.0,-0.0,0.0,-0.0,-0.016360880297927996,-0.0,-0.0,0.0,0.0,0.013308137708066428,0.0,-0.024065198381364682,-0.06291651414378738,-0.0,-0.3974340378855285,-0.0,-0.0,-0.0,-0.4146983104485636,0.0,0.0,0.0,-0.029436855014781597,1.9986390906280276,-0.328070709469147,-0.304752341619508,-0.0,-0.0,-0.0,-0.0,-0.006189514649602171,0.0,-0.0
-0.18498635177788011,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05512312864836123,0.09880261152245336,0.0,0.0,0.0,0.07199585994251363,0.04643748128769738,0.0,0.049479352185890065,0.0,0.039353898647549214,0.0,-0.0,-0.04478979465892849,0.0,0.0,-0.13496289951159934,0.116705403731498,0.07857587670724957,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10390720189720012,-0.0,0.0,0.0,0.0,0.0,0.0,-0.029390039371338855,-0.0,-0.0,0.008925359462435407,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24469344753718208,-0.06178775173803002,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06898154884597228,-0.0,0.0,0.007627401536037682,-0.0,-0.0,-0.0,-0.07103908074415073,-0.0,-0.013799749131936748,0.0,0.0,0.0400806836863126,-0.10972194972316834,0.04212085036474425,0.0,-0.0,0.0,0.12119168881716388,-0.0,0.0,0.08471302710515762,-0.0,0.0,-0.328070709469147,1.3721930203567507,-0.11947696353585063,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.308311275977138,0.0,0.0,0.0,0.008276701302098418,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04108854212291,0.0,0.0,0.0,-0.0,-0.02647348846869424,-0.202246079567818,0.06368121613247793,-0.0,0.0,-0.0,-0.0,-0.0,0.1391241009542829,0.0,0.0,-0.0,0.0,0.0,0.07619116054239952,0.0,-0.2982360772019138,-0.0,-0.0,-0.0,0.05536337724956886,0.2021211192158496,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17145076015531235,-0.0,-0.05715175900554981,0.0,0.0,0.0,-0.0,0.0,0.0,0.016716111492018897,-0.0,-0.0,-0.0,-0.023291719163517417,-0.020826531032088112,-0.23317820205305567,-0.0,-0.0,-0.0,0.0,-0.008290715180184044,-0.0,-0.06949291613527711,-0.0,0.0,0.07922844454761406,-0.00876586929571187,-0.0,-0.0,0.0,-0.0,-0.24101551597651744,-0.304752341619508,-0.11947696353585063,1.477382939473869,-0.07826005976452292,0.0,0.0,-0.04970138372305392,0.0,0.00544663006465005,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06758069803918679,0.0,-0.0,0.08537394959276876,0.0,-0.0015515507610125005,-0.0,0.18672087703362075,-0.0,-0.0,0.1544053690495963,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20793855418078896,-0.09515004161984313,-0.0,-0.0,-0.39854674515830546,-0.0,-0.0,0.07512616302814373,0.0,-0.0004879197218308802,0.08316979169695311,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.012824931221536428,-0.0259278919956872,-0.003991455089475776,-0.0,-0.0,-0.0,-0.009853408046822295,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07980517560283781,-0.0,-0.004146991159452708,0.0,0.0,-0.2992917929690384,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0049222022920102524,-0.17227798990082108,0.0,-0.13457611119526738,0.0,-0.0,-0.0,-0.0,-0.07826005976452292,1.405626063376033,0.0,-0.009639404136668472,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009442359653933249,-0.0,-0.0,-0.0,-0.0,0.0,0.15373134482943152,-0.0,0.0,0.29121806688839513,-0.0,0.0,0.0,0.0,-0.18296303945167483,-0.009962654644402498,-0.39756804993374945,0.0,-0.0,-0.05982713850543456,-0.0,-0.031044000922850423,-0.025388838561732484,0.0,0.29928660816396246,0.0,0.3791856585831429,0.0,0.15220805809783583,0.0,-0.17991497165420123,0.0,-0.3992179074286064,-0.2626813843168157,-0.0,-0.0,-0.0,0.15543094938105512,0.0,0.0,0.0,-0.0,0.0,0.0,0.031392307619978375,0.0,0.0,-0.0,0.0,0.0,0.06998005290314795,-0.0,-0.0,0.0,0.0,0.00022708471267375276,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14445503208004828,0.0,-0.1245013877175535,-0.0,-0.0,0.0,-0.0,-0.1179042886374329,-0.0,-0.0,0.0,-0.21336674395124783,-0.24086310004864256,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.236826871437372,-0.1836293515517435,-0.053018518645207374,0.0,0.01567382700137031,0.0
