3.060852769563871423e+00,-0.000000000000000000e+00,-2.395752872761316432e-01,-0.000000000000000000e+00.1,-8.394581813270524107e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.995368930577562483e-01,0.000000000000000000e+00.6,-1.003038149548137331e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,8.918560258093613524e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,3.480086632164708371e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-4.231310584690161081e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-7.462241397676581955e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-3.424068018058603058e-01,-0.000000000000000000e+00.18,-1.039269860381021759e+00,-2.820761884019051466e-02,-0.000000000000000000e+00.19,-4.022634722957108867e-03,-7.672945076639388351e-02,-0.000000000000000000e+00.20,-2.389345651000624737e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.713314702626845820e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,6.208097266627685129e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,6.453322272388412051e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.106355392005057073e-02,-0.000000000000000000e+00.33,1.757572268741978139e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,-1.291456213141898846e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.188574666419792480e-01,-0.000000000000000000e+00.38
0.0,0.0,0.0,-0.0,0.0,0.5184303664321357,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06494908300188938,-0.49563082514662155,-2.1816526476487548,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03904447794904169,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15397777455119227,0.0,-0.0,0.011395005958530472,0.0,-0.0,-0.0,-0.41059346560058113,-0.22815062057899513,-0.29943255787027134,-1.0917740071868296,-0.4511867782395848,5.848124455449915,-0.0,-0.0,-0.0,0.0,-0.4996148105800479,0.0,-0.16442978070763692,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2524892714093488,0.0,0.0,-0.0,-0.0,-0.1448997638209063,-0.0,-0.0
-0.0,-0.0,-0.2781216168453404,0.0,0.0,-0.0,-0.5549931148960782,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07808355525271679,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1244405921099618,-0.0,-0.0,-0.0,-0.028958472093387207,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.041190004727513434,0.0,-0.5542666705102333,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3204956371057126,-0.0,-0.0,-0.0,0.0,-0.0,2.910014179748047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9696934038300041,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17687435857792763,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04419185304007226,-0.11489331888360609,-0.23789857351321067
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13703788463581648,-0.0,-0.0,0.0,-0.0,-0.0,-0.09323117007859127,-0.0,-0.0,-0.0,-0.7804896545068137,-0.0,-0.8741059253679762,0.0,-0.0,-0.11919565630188476,-0.07115586485939596,0.0,0.025445580970091232,0.0,-0.0,0.04934804036832354,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09128979130960065,0.0,0.025875705976999896,-0.0,0.0,0.09205425225057982,0.07157475372814427,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1177999794419811,0.062188172724210136,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08497761652827805,-0.6745683127642847,-0.14456224279536312,-0.2143967292912252,-0.12844803146051548,-0.0,-0.0,3.833546044993045,-0.46597385701358024,-0.08797791266637423,-0.0,-0.34320861288951526,-0.0,-0.0,-0.03609707232069143,0.06537677311628218,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5149570487760098,-0.030309351707242773,-0.0,-0.0,-0.0,-0.00277189404141368,-0.0,-0.0,0.03650868891506196,0.0,-0.0,0.0,-0.0,0.0,0.04092488047459423,0.0,0.0,-1.3385775818713688,-0.3689326262981037,-0.0,0.0,0.16741653694135603,0.0,0.0,-0.0,0.0,-0.0,0.06424307335821063,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014454906822667304,-0.0,-0.0,-0.0,-0.46597385701358024,3.122752238102931,-0.11586914914176828,-0.0,-0.17171214877198834,-0.0,-0.0,0.0,0.0,-0.0,0.1490734654991837,0.0,0.0,-0.0,-0.4031436523479941,-0.0,-0.012795053504995955,-0.0,-0.0,-0.0,0.0,-0.1325364687649865,-0.0,-0.0,0.0,0.0,0.049022647491064365,0.0,0.03173439338428061,0.0,-0.0,-0.07565685320016521,-0.11373937206128357
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7391777775214995,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.058585580136553086,-1.5210136332165032,-0.0,-0.01239711278873269,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08499605718129653,0.0,-0.0,-0.0,0.0,-0.09251719704028374,-0.0,-0.08386458793518432,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09334168714251763,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009596969911687993,-0.43755760419451073,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08797791266637423,-0.11586914914176828,3.5811486951569855,-0.13078917063157036,-0.0,-0.06468296716295505,0.0,-0.0,0.0,-0.09197550376178798,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29291507357309726,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.030190170284618956,-0.0,0.0,-0.0,0.0,-0.0,-0.011777800345395988,0.0
0.06208097266627685,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0590537471231662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26234900935352856,-0.0,-0.0,-0.544468024912029,-1.9410511880682129,-0.0,-0.0,-0.0,0.0,0.019333432513091997,-0.0,-0.0,-0.0,0.0,-0.1849206760323418,-0.0,-0.0,-0.13438668565671577,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03289017728057592,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1430553082122264,-0.0,-0.1478617078991363,-0.4996148105800479,-0.0,-0.0,-0.0,-0.13078917063157036,3.82629513343908,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10054778466703608,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5292919696244436,-0.24998274928169137,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2700975935622642,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04112679721304162,0.0,0.0,-0.0,-0.0794376294163068,0.0,0.13737400779074652,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14271429021578372,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34320861288951526,-0.17171214877198834,-0.0,0.0,2.436658794982036,-0.4248940350972148,-0.07134395229246603,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7294610183089398,-0.0,-0.0219239434354088,0.0,0.0,0.14731728169015548,-0.0,-0.0,-0.0,-0.0,-0.28518934565799825,-0.03917342458700806,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.05337827303488141,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10855577426323328,-0.0,-0.15330221070179603,-0.0,0.0,-0.0,-0.0,-1.5366893539475015,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08731818031853911,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.39291498530223534,-0.0,-0.0,0.0,-0.0,-0.20628534640888688,-0.0,0.01937350528227985,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04526921603739524,-0.0,-0.0,-0.2238046940325298,-0.39553068068216074,-0.0,-0.16442978070763692,-0.0,-0.0,-0.0,-0.06468296716295505,-0.0,-0.4248940350972148,3.4563165903216824,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19116981498302027,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7356553366815869,-0.005760104175059776,0.0
0.0,0.0,-0.2318548953663364,0.10567711402470328,0.0,-0.0,-0.18308580572654795,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008056636230561801,-0.0,-0.0,0.0672581348826262,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41038268198396705,-0.0,0.0,-0.0,0.12001723164974272,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.41972085841086865,-0.0,-0.0,-0.0,-0.0,-0.15053903377355268,-0.0,-0.0,0.0,0.0,-0.0,-0.9696934038300041,-0.0,-0.0,0.0,0.0,-0.07134395229246603,0.0,3.4514900963285493,-0.08685154622252518,0.0,0.0,0.0,0.0,-0.028477595360517603,-0.015947331175062404,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2869632508665167,-0.026534878763216797,-0.10978880684865168,-0.9981213844870676,-0.0,-0.01638531834014448,0.06526946584069568,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.02945031823916988,0.2005018409213024,0.0,-0.16332664106584,-0.0,-0.0,-0.3712524684974994,-0.1562522658685203,-0.0,-0.23132686344837905,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04679743317165458,-0.0,-0.0,-0.0,-0.0,-0.7570373429803305,-0.0,-0.0,-0.0,-0.0,-0.007373698545315432,-0.0,0.0,-0.0,0.4148426748348616,0.05790461257636141,-0.0,-0.0,-0.02620395874428702,0.0,0.0,-0.3392270194126625,0.0,-0.0,-0.0,0.0,-0.16881103542708353,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1159661951847354,-0.18615932428095283,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03609707232069143,0.0,-0.0,-0.0,-0.0,0.0,-0.08685154622252518,2.9268716946845657,-0.0,-0.31042806009995105,-0.0,0.0,-0.07468192904806298,-0.04338417640646836,0.0018620532039151608,-0.13920667211985083,-0.0,-0.29611044349564136,0.0,0.0,-0.0,-0.0,-0.05641022370780004,0.0,-0.0,0.0,-0.0,-0.07624320885103868,-0.004892774466086306,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.10878618563932888,0.2916868838200571,0.0,0.0,-0.0,-0.0,-0.06802946738099727,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.028110441688406835,0.0,0.0,0.0,-0.0,-0.0,-0.5783603005536244,-0.5868132666555078,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08142346176968193,0.0,0.0,0.0,0.0,0.0,0.1610584871957897,0.0,0.10620068968447334,-0.2846049372339447,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.021211471066102335,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6491579326106879,-0.3325410663835971,-0.28345916246138125,0.0,-0.0,0.05694555356433778,0.0,0.0,0.0,0.06537677311628218,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.716086570574932,-0.0,-0.14580929865364142,0.0,0.0,0.0,0.01597327581058584,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1888453246720201,-0.0,-0.256965231603402,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06484356769103321,-0.0,-0.0,-0.3428178949657006,-0.25867498494713126,-0.0,-0.4345777795360438,-0.22994488869321447,0.0,-0.0,-0.0,-0.0,-1.2445975983608633,0.0,0.0,0.0,0.01687857045783047,-0.0,-0.0,-0.07192992270406079,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2113932220448752,-0.0,-0.0,-0.0,-0.0,-0.2272973684169677,-0.0,-0.0,-0.0,-0.4368313915869259,-0.0,-0.0,-0.0,-0.0,-0.09197550376178798,-0.0,-0.0,-0.0,0.0,-0.31042806009995105,-0.0,3.8595743072882014,-0.3649464789497794,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1310910337688243,0.04207111329486334,-0.0,0.0,-0.22662176925583336,-0.0,0.042460859762989175,0.0,0.0167986961846651,0.16911389635891574,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.05380007603527488,-0.0,-0.13102040948974583,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5958565739252203,-0.0,0.0,0.06144419358866007,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07586238130100656,-0.1020517429685082,-0.060720275630503126,-1.0647701442915452,0.0,0.0,0.0,0.027561068654787888,0.0,0.0,-0.017641963132408178,0.0,0.0,-0.0,0.023106738308433693,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.030753607263405296,0.16164813365785782,-0.0,-0.054888857751306586,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13659160666702463,-0.0,-0.0,-0.0,-0.5168201290799435,-0.0,-0.0,-0.0,0.0,0.0,0.1490734654991837,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14580929865364142,-0.3649464789497794,2.877158536942485,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4313339042014562,-0.0,-0.03426913114206244,-0.16475176113099232,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0544690921866601,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.03421399043510227,-0.0,-0.0,0.0,-0.03090993323385692,0.0,-0.0,-0.0,-0.0,-0.0668894945789879,-0.0,0.0,0.0,0.0,-0.002992631144408436,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.27936243238714653,0.0,-0.0,0.0,-1.1207715215842846,-0.03714388745538304,-0.0,-0.023398538927307946,0.0,-0.3868195922540759,-0.060414913947884175,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2727229264204646,-0.0,-0.0,-0.0,-0.022829042274447382,-0.0,-0.0,-0.0,0.0,0.012004532319624252,0.04676506034968161,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.45132249222311,-0.0,-0.0,-0.0,-0.31789818778085777,-0.03209465370615187,0.0,-0.0,-0.0,0.0,-0.08342456606069577,-0.0,-0.0,0.02586063033677047,0.0,0.0,0.0,-0.3623325967237841,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.1290579598754208,0.0,0.0,-0.0,-0.31608769102125955,0.0,-0.0,-0.1087920388114973,-0.0,-0.0,0.0,-0.0,-0.0,-0.11111505988145556,0.0,0.16872354114430146,0.0,0.0,0.0,0.0,0.13453648467869567,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.222655112460077,-0.0,0.20863405536332105,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013451157745212154,0.0,0.0141396194641314,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0033343274804732603,0.0,-0.0,-0.0,-0.0,0.11126191061286989,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.028477595360517603,-0.07468192904806298,0.0,0.0,-0.0,-0.0,2.6462729766156445,-0.0,0.0,-0.021024290239077023,0.0,-0.0,-0.0,-0.0,-0.0,-0.09884487548267401,-0.0,-0.6913017051033982,-0.2392223017483038,-0.0,-0.0,-0.0,-0.0,-0.05677472821522055,-0.0,-0.0,-0.07701069860836655
0.0,-0.0,-0.0,0.0,-0.0,-0.049586469945022325,0.041757439157491305,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02698610641479041,0.09612398572994653,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34026097093768204,0.0,-0.0,-0.0,-0.0,-0.0,-0.029222705656073242,0.34623855903361334,-0.0,0.2187744849540021,-0.0,0.05226489676961358,0.09797152050685502,0.0,0.0,-0.0,0.0018586096187492428,-0.0,-0.08225870091131837,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015947331175062404,-0.04338417640646836,0.0,0.0,-0.0,-0.0,-0.0,2.3859796514757057,-0.2746814171418187,-0.41506227525425526,-0.133731801788653,-0.0,-0.514534758992604,-0.0,-0.09164318106563056,-0.18140691999056513,-0.5759816985786422,-0.08240768824292502,0.0,-0.0,-0.0,-0.1319060529333085,0.0,0.0,0.0,0.06222507919763458,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10800192610110856,-0.22185433934495152,0.0,0.0,0.08821591926832793,0.0322765671059386,0.0,0.2207963343718561,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18687952874708308,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.061555256821482475,-0.0,-0.17955838893972492,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09166868219849811,0.0,0.0,0.0,0.08133834231004002,0.0,-0.0,0.0,-0.4031436523479941,-0.0,-0.0,-0.0,0.0,0.0,0.0018620532039151608,0.01597327581058584,0.0,0.0,-0.0,0.0,-0.2746814171418187,2.7083368377018275,-0.0,-0.0,0.0,-0.5637942187710216,-0.0,-0.0,-0.33537814791490045,-0.6127334315174668,-0.10049561625129683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2237272070778408,-0.0,-0.0
0.06453322272388412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05237544712953234,-0.0,-0.0,0.03498638308127252,0.00013690404403853205,-0.0,0.0,-0.0,-0.0,0.0,-0.9472237630437629,0.0,0.0,-0.0,0.0,0.0,0.15790507901082934,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15081900425113673,0.0,0.06087411108735237,-0.0,0.005305316053993555,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13920667211985083,0.0,-0.0,-0.0,-0.31789818778085777,-0.021024290239077023,-0.41506227525425526,-0.0,3.182735065641156,-0.32904805561347733,-0.28605908925657425,-0.035816778143980356,0.0,-0.7399113609709745,-0.29194553160236875,-0.15496342688923043,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10148188999249656,-0.0,0.028992004654609875,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1334243112508834,0.0,0.04922367659751296,0.3453985785570807,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007131247536061392,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05019705292654044,-0.0,-0.0,0.12815883246957957,-0.023287845619657268,-0.18653328304922576,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18539214087468936,-0.0,0.0,-0.0,0.0,0.10261031210572714,0.0,0.0,0.0,0.0,0.027433649899597568,-0.0,0.0,0.0,-0.0,-0.012795053504995955,-0.29291507357309726,-0.0,-0.7294610183089398,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03209465370615187,0.0,-0.133731801788653,-0.0,-0.32904805561347733,2.173105480161132,-0.00754282032840055,-0.20595662661507935,-0.0,-0.0,-0.0,0.0,-0.0,0.13046036428426788,0.0,-0.0,-0.2954449196247641,0.0,-0.0,-0.0,-0.03328824263668924,0.05096619876940119
0.0,-0.10037304335974898,-0.0,-0.11338033440683352,-0.20379128929337523,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07638389302273349,0.0,-0.0,-0.08843107523278187,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016923715204468094,-0.0,0.0,-0.0794280646920148,-1.5087226431050027,-0.4581506989750369,-0.04330799093068882,-0.0,0.19498629416626995,0.0,0.0,0.0,-0.038547972635946816,-0.0,-0.0,0.17532113956290848,0.1043930022356727,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08775429919820267,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29611044349564136,-0.0,-0.1310910337688243,-0.4313339042014562,0.0,-0.0,-0.0,0.0,-0.28605908925657425,-0.00754282032840055,3.173191988277011,0.0,-0.0,-0.0,-0.07663573970997822,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.01106355392005057,-0.0,0.05913005583789015,0.0,0.0,0.0,0.0,0.2251773300106422,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1744393139427519,-0.0,0.0,0.0,0.0,0.0,-0.09601810712246915,-0.011074318316014775,0.14429720537810084,-0.0,-0.0,-0.0,0.09408604489224136,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7156136217154094,-0.0,0.0,0.0,0.11810890643708653,-0.0,0.0,-0.0,0.0,0.13900533948499852,0.0,0.016284918303985003,-0.0,0.010755074848291656,0.0,-0.0,-0.0,-0.014304796244151064,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0219239434354088,-0.0,-0.0,0.0,0.0,0.04207111329486334,-0.0,-0.0,-0.0,-0.514534758992604,-0.5637942187710216,-0.035816778143980356,-0.20595662661507935,0.0,2.953130139620934,0.0,-0.0,0.0,-0.015478198885064779,-0.3724913605699191,-0.058291968260829455,-0.34676661966356553,-0.0,-0.0,0.0,-0.6489065187750671,-0.2839863800531165,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.09203641206292493,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11736116721727684,0.0708385715584625,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14885479579569355,0.0,0.0,-0.0,-0.3284360697691603,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10148673882642668,-1.514586695515648,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01265423414620784,0.0,-0.0,-0.19590342474985847,-0.0,-0.09640129798794694,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0072932562402157584,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03426913114206244,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.744309595309411,-0.0,-0.3587602415183468,0.0,-0.04363650280495997,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
