1.704540103174102983e+00,-0.000000000000000000e+00,-8.026028977230230399e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-8.069140436633266905e-04,-2.533602474384620828e-01,-1.520371316083753976e-01,-0.000000000000000000e+00.3,-2.651732298520126374e-02,-4.533964038369697053e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.405808051294415648e-02,0.000000000000000000e+00,-1.811360054389916582e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.536276504635775531e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-2.169810073380379345e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,5.535124700934947184e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-7.272636587742022096e-02,-0.000000000000000000e+00.21,-5.522536405660672942e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.613616762591662784e-02,-0.000000000000000000e+00.22,-1.700068180692345110e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.648748022193314011e-01,-0.000000000000000000e+00.26,-9.998876000225088989e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.010349512513379011e-02,0.000000000000000000e+00.19,9.767300486754325328e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.411201895415614582e-02,2.670378721246679729e-02,-6.524647874261171009e-03,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,1.885287302506589713e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017518096555087438,0.0,-0.0,-0.0,0.02577170141991344,-0.0,0.0,-0.0,0.0,0.020486790289105206,-0.2183394517476448,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17620251182375132,0.21143550118180648,0.0,0.0,0.06250525531608085,0.0,-0.0,0.013349029701780884,0.0006374011828224989,-0.0,-0.0,0.08171321117319992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.363668124272354,-0.0,0.0,-0.0,-0.0,-0.0,0.08941631075207573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5197534646055706,-0.0,0.0,-0.0,-0.0,-0.09859004118564182,-0.1814976632748601,-0.42801428251104107,-0.07520442032755034,0.0,-0.0,-0.46755470453078746,2.340321615260096,0.0,0.0,-0.0,0.12726110973002755,0.0,-0.0,-0.0,-0.0,0.0,-0.16540556460970715,-0.08647998122100321,-0.0,-0.0,-0.0,-0.0,0.011848101086807715,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005030405963208361,-0.0,-0.0,-0.02267429472586505,0.0,-0.03236572609010471,0.0,-0.10144646945230693,0.0,-0.0,0.0,0.08845855830137744,0.0,-0.0,0.08064729734216637,0.026800142173428087,0.0,-0.0,0.09701763520750378,-1.0749731224737527,-0.053856311263386206,-0.0,-0.0,0.011533442211565279,0.0,-0.23353721201433864,-0.0,0.2232353743178745,0.0,-0.0,0.12389181330219758,0.0,-0.0,-0.0,0.04222129315160304,0.0,0.0,0.0,-0.0,-0.21013525247574183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014756704466444552,0.0,-0.0,-0.0,-0.0,-0.025240094838488967,-0.029087993583918097,-0.05561528685081114,-0.08022775178640473,-0.0,-0.0,-0.007018282078382439,-0.0,-0.0,0.0,0.027653475137994044,-0.0,0.0,-0.0,0.000930537216046848,-0.0,0.0,2.137793882828056,0.0,-0.0,-0.0642496601059276,-0.33390014859813694,0.0,0.0,-0.0,-0.0,0.04188037555813428,-0.0,-0.0,-0.0,0.05665027052466181,0.0543404422682096,-0.0,-0.0,-0.1987278066665573,0.0,0.0,-0.0,-0.002795895857584217
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.015058810389944667,0.0013829398735033115,0.13497251299590454,0.0,0.0750106039293952,0.08430465905894707,-0.0,0.0,-0.0,0.0,-0.0,0.15034650967380228,0.0,0.0,0.0,-0.0,-0.10605075238534864,0.0,-0.0,0.15599425532123296,0.0,0.0,-0.821487226922148,-0.0,0.00959765402274828,0.0,0.0,0.02647257471773675,-0.09913732440125372,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03981251946561082,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02195198279921549,0.0,0.0,-0.0,-0.0340847996870997,0.0,0.0742096863507372,0.0,-0.03274432380799806,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.888902852554688,0.0,0.148372017266977,-0.0,0.0,0.02887770154476372,-0.0,0.0,-0.0,-0.0,-0.0,-0.3124088108182751,-0.4191395907241496,0.0,-0.06375950194464015,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09091567053170733,-0.015886109275283514,0.0,0.0,-0.0,-0.0,-0.05585198021028493,-0.2438021465422112,-0.1289319658913405,-0.0,-0.0,-0.029897524191920537,-0.09575492714730953,-0.0,-0.0,-0.7723139552960363,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01538168371394866,-0.0,0.10692387979201136,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3036600264804146,0.19285254974222416,0.0,-0.0,-0.0,-0.11172137643898312,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2801916750288667,-0.0,-0.4784933086824461,-0.0974891277171666,-0.0,-0.29296350344992067,-0.13237144423150388,-0.01902229633946663,-0.14313128858549645,-0.0,-0.0,0.0,2.9292367234779157,0.0,0.0,-0.10112482125350925,-0.0,0.0,0.005566455203984776,0.0,0.0,-0.3363539026972963,0.04113246153232046,-0.07630715226878673,-0.0,0.0,-0.0,0.10310083220325005,0.0,0.060358834661268713,0.0,0.0
0.0,-0.0,-0.022994509732963943,0.0,0.0,-0.0,0.3583349890752144,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05736432229782759,0.0,-0.0746933006488496,-0.0,0.15363876213703348,0.0,-0.0,0.016370948494894403,0.14178710180600737,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6501462537320599,0.0,0.07283376277178404,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14948301938763492,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.024831420896588845,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6386879223189361,-0.11636195450014902,-0.05960372294625537,0.0,0.0,0.0,-0.0,0.0,0.0,0.12726110973002755,-0.0642496601059276,0.148372017266977,0.0,2.337492035676771,-0.6755607351376777,-0.0,-0.0,-0.0,-0.0,-0.09183078034632955,-0.0,-0.0,-0.20143094148068463,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10120852323506718,0.0,-0.46569564543919567
0.0,-0.0,-0.0,-0.037745675772603134,-0.0,-0.0,0.1368598018188641,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008763051739861916,0.24528892392724452,0.0,0.05267393860687912,0.0,0.08828060366613884,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02760562242397027,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06638399405775025,0.0,0.0,-0.0,0.0,-0.0,-0.022520589591375057,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21354981676017137,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.33390014859813694,-0.0,0.0,-0.6755607351376777,2.7943965182938895,-0.0,-0.08308943739547037,-0.6893468426322573,-0.139464790165581,-0.09660982571000723,-0.0,-0.0,-0.17617527789778567,0.0,0.0,-0.0,0.0,-0.26586432196832366,-0.1836671927494292,-0.4032215039029711,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02535193015942293,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12415531594022812,0.008314731076091377,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.019395665116565958,-0.0,-0.0,-0.4048771080304314,0.0,-0.0,0.06802650035469522,-0.10668589648178307,-0.15111735656713035,0.0,-0.0,-0.19626629738695195,0.0,-0.0,0.0,0.0,-0.0,0.054919275321127614,0.05643481615597892,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.049411825321787645,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09244164866960228,-0.05997884625977567,0.0,0.0,-1.18162160973295,-0.051897970251788265,-0.0,0.0,-0.071851163481298,-0.0,-0.0,0.0,0.0,-0.10112482125350925,-0.0,-0.0,2.597893373416864,-0.5123351365078072,-0.17057223335925317,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.04411201895415615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03777761930774383,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.159766792980763,-0.0,0.0,-0.00843874592892964,-0.26483015319390774,0.0,0.0,-0.0,0.2242383612646651,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09883247124500456,-0.02986441525443312,-0.0,0.15027195131517623,-0.0,-0.0,0.0,0.0,0.1501355983901662,-0.0,-0.0,0.0,0.4853866357625739,0.03979478891137085,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25287796241956567,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0014689165433411035,-0.0,-0.0,-0.0,-0.14392809401886486,-0.0,0.0,-0.06859965246602572,-0.0,-0.0,0.0,0.02887770154476372,-0.0,-0.0,-0.08308943739547037,-0.5123351365078072,3.2384225634807686,-0.4920668782352515,-0.0,-0.6136690790319479,-0.0,-0.33638758797006524,0.0,-0.0,-0.04018376008033396,-0.0,0.0,-0.0,-0.0,-0.8190790577594926,0.0,0.0
0.0267037872124668,-0.0,-0.0,-0.0,0.0,0.0,0.1888118483277788,0.0,-0.0,-0.0,0.11079647346568598,0.07656609632965808,0.0,0.0,0.0,0.0,0.0,0.058758775882658765,0.0,0.012000772829754333,0.15871907671476715,0.05145665939104916,0.0,0.06520891972844461,0.0,-0.0,-0.0,0.0,0.0640579207155963,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02114358299564533,0.0,0.0,0.0,-0.22691664572762904,-0.0,0.0,0.062374327156858034,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20823460996523693,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6893468426322573,-0.17057223335925317,-0.4920668782352515,3.3974080790086068,-0.0,-0.5503734728415586,-0.0,-0.8872477358244301,-0.23347386036837195,0.0,-0.0,-0.19867434710671497,-0.0205200692195348,-0.0,-0.1238942333188325,-0.3879412026806381,0.0,-0.0
-0.006524647874261171,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08897124049893873,0.0,-0.0,0.0,0.0,0.0,-0.0,0.21634397759418256,0.0,0.0,0.0,0.0,0.05337071840626876,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16679429689005407,-0.0,-0.0,0.0,-0.006113842390296506,-0.0,-0.0,-0.009266450340101658,-0.0,-0.3869759702745948,-0.008138774543356347,-0.006110983368731542,0.0,-0.0,0.0,-0.04346052248476569,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04081956475662568,0.012994501922114656,0.0,0.0,-0.0,0.02805721878732784,0.0,0.0,-0.1312707546134649,0.0,0.02341757547564339,-0.0,-0.1636945774987953,-0.0,-0.19764304457913884,-0.0,0.0,0.0,0.15006604250593825,0.0,0.0,-0.0,0.054268452109705136,0.0,-0.0,-0.22770903732328843,0.0,-0.0,0.0,0.005566455203984776,-0.0,-0.139464790165581,-0.0,-0.0,-0.0,2.180883236082586,-0.0,-0.23382400822624644,-0.0,-0.0,0.00808163334993847,0.0,0.0,-0.0,-0.3804409773603173,0.0,-0.2009051746051772,-0.24680956932923176,-0.301248108474782
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05869165218421151,0.0,-0.0,0.0,0.0,0.0,0.0,0.27337224464763904,0.08883977325236064,0.0,0.0,0.0,0.05660693728202575,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11779974565740065,-0.6431264251562585,0.031186786853153143,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026036341914716217,-0.02472947148587829,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04761080044499217,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008789795251160406,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02031704010331686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1403134901522682,-0.0,-0.16540556460970715,0.04188037555813428,-0.0,0.0,-0.09183078034632955,-0.09660982571000723,-0.0,-0.6136690790319479,-0.5503734728415586,-0.0,3.114282924537678,-0.0024691527848212085,-0.0,-0.0,0.0,-0.0,-0.05150012303892754,-0.0,-0.1806536908040828,-0.5234346295905291,-0.6020098642978733,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13308939765011088,0.0,0.0,0.11620246219071977,0.0,-0.0,-0.0,-0.0,-0.20966585664009108,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06021491671653588,0.0,-0.02725361797644848,0.1985347000489651,0.05287668174294682,0.06385764873034132,-0.0,-0.0,-0.7657635348981213,-0.0,0.0,0.0,0.0,0.0,0.0,0.06606515135922647,0.0,0.039305459909718794,0.12629241764421603,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007259725642568685,-0.0,-0.0,-0.10376910986104201,0.0,-0.0,0.0,0.0,-0.0,-0.03545769095927618,0.0,-0.0,-0.5397534946393548,-0.0,-0.0,-0.3501232826631053,-0.08475772025517452,0.0,-0.0577492833569838,0.0,0.0,-0.0,-0.0,-0.08647998122100321,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23382400822624644,-0.0024691527848212085,2.5324302249431283,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2239268398734888,-0.25945637271567035,-0.14297726408568243
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008308410800105593,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02418823863048648,0.0,-0.0,-0.0,-0.0,-0.0,0.11449017580836889,0.0,0.0,0.0,-0.0,0.0,0.0,0.012476225023329342,0.02139415994844771,0.0,0.0,-0.0,-0.3413700953069658,0.0,-0.0,-0.0,0.12559259344474255,0.25593962402531834,0.0,-0.0,0.0,0.1783936368901238,0.0,-0.0,-0.0,-0.038950223075754895,-0.0,-0.0724583768082415,-0.0,-0.0898593038727936,-0.060614943766305,-0.062330257823427264,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28819671506565203,0.0,-0.24107451815791495,-0.20830057029428056,-0.0,-0.0,0.0,-0.1685822537969549,0.0,-0.018717599066346072,-0.0,-0.0,-0.0,-0.0,-0.3363539026972963,-0.0,-0.0,-0.0,-0.33638758797006524,-0.8872477358244301,-0.0,-0.0,-0.0,2.520647849503894,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02990146676957607,0.0,0.0,0.0,0.02869796455548328,0.0,-0.0,-0.0,-0.0,0.022672710994193247,0.0,-0.0,-0.0,0.0,0.0,0.1118796183027825,0.08498612183845133,-0.0,0.10909168162075655,0.0,0.0,0.0,0.11357354303089053,-0.0,-0.0,-0.5041459639493726,-0.0,0.08457060294742492,0.0,-0.0,-0.2601958149001096,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.32834529805295265,-0.2327761498676678,0.0,0.0,0.0,0.0916660743705171,-0.1516780548824409,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29755662330999383,-0.2810052097099861,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3124088108182751,0.04113246153232046,-0.20143094148068463,-0.17617527789778567,0.0,0.0,-0.23347386036837195,-0.0,-0.0,0.0,-0.0,2.2362003318767125,-0.0,-0.14399784469401547,-0.037382180424624746,0.0,-0.0,-0.3424203205488205,-0.0,0.026208333969357223,-0.0
-0.0,0.0,0.10733103707461487,0.12577841384069097,0.09233128360448511,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020357186634957995,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0742026267694209,-0.00849279430590367,-0.0,0.0,-0.05365734439695826,-0.0,-0.061891282090483765,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04080049636818455,0.0,0.0,0.0,-0.04418561938701178,-0.0,-0.0,0.0,-0.03484740126224131,0.0,0.0,0.03268292461111047,0.0,0.006345827236047796,0.22560292822058767,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4243505714215497,0.0,0.0,0.19385863540656256,0.0,0.0,-0.0,0.0,0.0,0.050235939944606685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2854674941558305,-0.0,-0.0,0.05665027052466181,-0.4191395907241496,-0.07630715226878673,0.0,0.0,-0.0,-0.0,0.0,0.00808163334993847,0.0,-0.0,0.0,-0.0,1.8052353549215212,-0.0715836749490953,-0.1797158329734427,0.0,0.1250046656009552,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.044121535932077606,0.0,-0.034443228866182854,-0.0,-0.0,-0.0,-0.06119358360738589,-0.09644509665727194,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12821191439720908,-0.0,-0.20873700757042205,0.0,-0.0,-0.0,0.39410706352981767,0.0,0.0,0.30762339156594065,-0.0,0.0,0.0,-0.0,-0.13310744842727176,-0.13120957660434024,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05120836272934583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04662664349998264,-0.0,-0.09399350747567917,-0.0,-0.0,-0.0,-0.09588631505505958,-0.0,-0.010798999002339788,-0.0,0.0,0.0,-0.0,-0.0,0.03122103568118182,-0.2266157418500536,-0.0,-0.33012251283603133,-0.0,-0.0,0.0543404422682096,0.0,-0.0,0.0,0.0,0.0,-0.04018376008033396,-0.0,0.0,-0.0,-0.0,-0.0,-0.14399784469401547,-0.0715836749490953,1.8035831576028984,0.0,-0.0,0.0,-0.21682899882142423,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.039114787304988255,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03661154940535154,0.0,0.0,0.0,-0.06587947146867594,0.0,0.0,0.0,-0.22467707330079337,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11962253544104803,0.0,0.0,-0.0,-0.6664899920639455,-0.0,-0.25579643604883834,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2346414385460244,-0.0,-0.010434321880994874,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011848101086807715,-0.0,-0.06375950194464015,0.0,-0.0,-0.0,-0.0,-0.0,-0.19867434710671497,0.0,-0.05150012303892754,-0.0,-0.0,-0.037382180424624746,-0.1797158329734427,0.0,2.0137561830378767,-0.34796093362845926,-0.0,-0.08699474535568122,-0.0,-0.0,-0.11428488316459506
-0.0,0.11656120608972892,0.0,0.025467359390366904,0.0,0.0,0.0,0.0,0.07375569412505453,-0.0,0.0,-0.0,-0.0,0.0860650483929047,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.027958603314834317,0.02667223875225657,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.048156902268499245,-0.20739288489643895,0.0,0.0,0.009303161934858339,0.0,0.03476347403643287,-0.13759929235464713,0.0,0.0,-0.0,-0.0,-0.0,-0.5979830016897622,-0.24706208901195892,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12035580345072627,-0.0,0.0,-0.0,0.0,-0.318959472317938,-0.06800361120104194,-0.14262187521883027,0.038128224497959606,-0.0,0.009812377784416354,-0.0,-0.0,0.0,0.0,0.0,-0.4922202620659716,0.23674410708238244,-0.15072020903143268,-0.0008438806476407189,-0.11346344828669916,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0205200692195348,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.34796093362845926,2.2469599674098255,-0.0,-0.0,0.012090364390470646,-0.0,-0.0
-0.0,-0.0,-0.0,-0.10257950934440896,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014359972245513664,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03268569204730044,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23020782667307496,-0.0,-0.0,-1.7380439985817426,-0.022970375065119723,-0.0,-0.05170159302958528,-0.12697698464086862,-0.15705883279013963,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09686310021203295,0.0,0.0,0.0,0.0,0.0,-0.0,0.1252991751595162,0.0,-0.0,-0.1987278066665573,0.0,0.10310083220325005,-0.0,-0.26586432196832366,0.0,-0.0,-0.0,-0.3804409773603173,-0.1806536908040828,-0.0,0.0,-0.0,0.1250046656009552,0.0,-0.0,-0.0,3.6724529827357544,-0.09475960394129584,-0.017802607454618015,-0.0,-0.484980965082924
0.18852873025065897,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09899168727008492,0.0,0.003104513742825831,0.0,0.010101955481786435,-0.0,0.0,0.24792290221019184,0.0,0.0,-0.0,0.0,-0.1983549086565889,-0.0,0.17361972846171253,-0.0,0.0,0.03809966666947884,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01750231973374807,-0.0,-0.0,-0.0,-1.1483244789265004,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02138426158478486,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21999634439262597,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1836671927494292,-0.0,-0.0,-0.1238942333188325,0.0,-0.5234346295905291,-0.0,-0.0,-0.3424203205488205,0.0,-0.21682899882142423,-0.08699474535568122,-0.0,-0.09475960394129584,2.7654694337262065,-0.0,0.0,-0.14727148286318922
0.0,-0.044502332640826314,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.036705429418874246,0.0,0.0,0.0,0.03000120903520388,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13777343896535552,0.02678289587916652,0.002335996480980278,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.055098462135457375,-0.001013855275792319,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27161227546467487,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.115675919763147,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4147329570833379,0.0,0.2597617613392363,0.0,-0.0,-0.0,0.0,0.0,0.060358834661268713,-0.10120852323506718,-0.4032215039029711,-0.0,-0.8190790577594926,-0.3879412026806381,-0.2009051746051772,-0.6020098642978733,-0.2239268398734888,-0.0,-0.0,0.0,-0.0,-0.0,0.012090364390470646,-0.017802607454618015,-0.0,3.2057143916206043,-0.0,-0.0
