1.262219304466057013e+00,0.000000000000000000e+00,-1.506426687058932123e-01,-1.373783463911325553e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.047793816385043236e-01,0.000000000000000000e+00.3,1.073835608090253357e-01,-4.031530596252728277e-02,0.000000000000000000e+00.4,3.165610592645785870e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.019313480637040886e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,6.255847403420729258e-02,4.166815999622563299e-02,7.933854702179680973e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,-4.676307422024094523e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-9.361606894655079281e-02,-0.000000000000000000e+00.15,-2.030889482130248946e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.326469910775238903e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,9.000152298535919748e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,2.733461210259135327e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-1.199131331662579760e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-2.797781787740717761e-03,-8.995652669350664987e-02,-0.000000000000000000e+00.22,-2.734956063084818118e-02,-4.557462321559308666e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,7.764065184177618151e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.188661502670288458e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-5.650668637307093567e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-4.927029979915348301e-02,-1.587133244079583505e-01,-0.000000000000000000e+00.34
0.0,0.10469572157911602,0.013225852823362689,0.029024970190777405,0.0,0.0,-0.0,0.03718196922488604,0.0,0.0,-0.0,-0.0,0.0,0.17546273572076634,-0.0,0.0,-0.016833877357815316,0.0,0.0,-0.0,-0.04235011237222368,0.0,0.0,-0.45658119704083944,0.0,-0.0,0.0,-0.0,-0.0,0.004102324786417724,0.0,0.0609918440419572,0.01956205190917517,0.0,-0.0,0.0,-0.0,0.0,0.1377425250196608,0.0,0.0,0.014834913999531688,0.14839983411219748,0.04012997824159732,-0.0,0.02518579290360429,0.0,0.0,-0.0,-0.0,-0.0,0.016834412230621022,-0.23393752453297983,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2001350213911146,-0.23015964769257516,-0.0,0.0,0.0,0.0,-0.08604081206805551,-0.049330121299065104,-0.27189055123523714,-0.0,0.0,-0.12095717984794452,-0.13820739036053908,0.0,-0.02303497417916145,1.6761839818825872,-0.07970892578211294,-0.043201313716553114,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005758549735426316,-0.0,0.0,0.0,-0.1054505187543894,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.06832879759323421,-0.0,-0.0,-0.0,-0.0,-0.05720585219159714,0.0,0.0,-0.0,-0.0,-0.17748319885047903,0.0,0.0,-0.0808765587661689,0.0,0.0,0.0,0.0,-0.0,-0.2576169971566617,0.0,0.0,-0.22326563092214313,-0.0009485984432777523,-0.2575591978887947,-0.0,-0.15759932341277974,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09855554404748851,0.0,-0.0,0.19865207769416704,0.0,0.13480526013302613,0.0,-0.04458838951678814,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07554679486909457,0.0,-0.0,-0.0,-0.0,0.0,-0.047608753001718525,-0.0,0.0,0.0,-0.33395727939351744,-0.23820832490645016,-0.22674911047234267,0.0,0.0,0.0,0.0,-0.0648443075328052,0.0,0.0,0.0,0.05732146390887252,-0.0,0.0,0.0,-0.0,-0.07970892578211294,2.272643096579403,-0.0521626900365326,-0.3317253233231239,0.0,-0.0,-0.10372715544931618,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09345078843569991,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29754188011580823,-0.0,0.0,0.0,0.0,0.025633553681755007
0.0,-0.0,-0.0,-0.0,-0.02117904862690784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15276441286080247,0.0,0.0,0.0,0.011117292841770291,-0.0,-0.0,0.07100875568406047,-0.025028909246901886,-0.09260567127614103,-0.0,-0.0,-0.0,-0.0,-0.8353643067982819,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10509513244643107,-0.0,0.0,0.0,0.0,0.0,0.0,0.25209665224200795,0.0,0.0,0.0,0.27888221303574706,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014015272897802288,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15840282038694894,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08878595065802626,-0.043201313716553114,-0.0521626900365326,2.6257711214776727,-0.4015299084225733,-0.0,0.0,-0.25585513061392834,-0.0,-0.0,-0.0,-0.0,0.0,-0.49526460678426454,-0.0,-0.3957239753417693,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018231642460405185,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18776285348165517,-0.2782078891393189,-0.0,-0.04371754356074974,-0.0969788522302116,-0.1974041973499914,-0.03417703556295275,-0.7543776932916629,0.0,0.00383082857266872,0.03890570995596648,0.0,0.0,-0.0,-0.3085022069710616,0.03198716361264051,0.0,0.0,0.029445637737399052,-0.0,0.0,0.0,0.006358786866567721,0.0,-0.0,-0.0,0.0,0.006981394453867904,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2610669977925605,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2685442955064675,-0.0,-0.3317253233231239,-0.4015299084225733,2.555954263080632,0.0,0.0,-0.0,0.2412168576625449,-0.0,-0.0,-0.0,0.0,-0.0561865352360002,-0.0,-0.0,0.047068734609874006,0.012947956874221468,-0.0,0.0,0.12106285242591149,-0.09240320663363145,0.05917320371805221,-0.0,-0.0,0.0,0.030621108268750825
-0.0,0.0,0.08469754949849828,0.0,-0.0,-0.07777017763312989,0.0040767944285376966,0.0,-0.0,0.0,0.0,0.1273705026296068,0.0,0.03546656942806086,0.30077391212900606,0.0,-0.0,0.0,0.0,0.02500800513594067,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06062056376898464,-0.0,0.0,-0.6847781108415605,0.0613651140598493,-0.0,0.0,0.0,-0.0,0.21141310235848207,0.0,0.03858041902760576,-0.0,0.0,-0.0,0.0,0.0,-0.25569004924367966,0.0,0.1944382589479625,0.0,0.0,0.0,-0.052056253013696874,0.0,0.0,0.0,0.0,-0.0,0.18906341364371823,-0.0,-0.0,-0.0,0.0,0.0633179030626967,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22907917965036825,-0.0,0.0,-0.0,0.0,1.678221863176398,-0.010533726424242981,0.0,0.0,-0.0,-0.0,0.0,0.03432094183552996,0.0,0.049521042375941675,-0.0,-0.0,-0.0,-0.0,0.0,0.0035299058976904964,-0.0,0.0,0.0,0.0,0.16772277690999213,0.0
-0.0,0.09692915740270158,-0.0,0.02289276600272884,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02886532353929203,0.0,0.0,0.16271809916767216,0.0,-0.0,0.0,-0.0880289760255411,-0.0,-0.0,0.0,0.0,0.1309287275926241,0.0,-0.0,-0.9428460872066328,-0.09177567572184397,-0.0,0.1483841339493873,-0.0,0.1958051207930514,0.0,0.0,0.005688846095365054,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.25485958797036334,0.0,-0.17688239933209057,-0.0,-0.0348250838501028,0.0,0.0,-0.0,-0.0,-0.029893493924684118,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1281228969098263,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.010533726424242981,1.9840431884784255,-0.0,-0.0,0.0,-0.0,0.0,-0.008235196905292548,0.0589723448708778,-0.0,-0.3219495707299742,0.0,-0.16155224458102713,-0.0,0.0,0.10283612266643807,0.0,0.0,-0.008193448329734627,-0.0,0.024427291232899814,0.0
0.07764065184177618,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0017245245829693254,-0.0,0.0,0.0,-0.0,-0.0,0.004936642620855056,0.0,-0.5790252243354154,-0.0,-0.03739779848295192,-0.39851305789145536,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017131937914124172,0.053415183018508075,0.0,0.2955078303916244,0.0,0.0,0.0,0.0,0.0,0.02125527858925883,0.20171349329003532,0.0,0.08262136016920178,0.33702802256986913,0.07514363138606266,-0.0,0.0,0.0,-0.0,0.0,0.05484737410387276,0.0,0.09496125382305842,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.023297487775646365,-0.10719848470784556,0.06177358519837948,0.0,0.0,0.0,-0.055356146882890075,-0.0,-0.10372715544931618,-0.25585513061392834,-0.0,0.0,-0.0,2.5132694475509783,-0.0,-0.5912047036443355,-0.0,-0.0,-0.0,-0.0,-0.0945266989398426,-0.0,-0.4531270886950541,-0.1340854296484761,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.04942685399030132,0.0,0.0,0.0,0.0,0.2493079385602301,0.0,0.0,0.015793631906541105,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3432907082219526,-0.0,0.0,0.0,0.0,0.09053604884250979,0.0,0.06122046667383468,0.0,-0.0,0.37349163658644974,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3358454477569543,0.1841626708545349,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03107223615055802,-0.0,0.14133567778188444,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05412980217062063,0.0,-0.0,-0.0,-0.0,-0.012947546585499356,0.0,-0.042850814229683606,-0.20075969574284427,-0.03177690122689717,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2412168576625449,0.0,-0.0,-0.0,2.569812748297045,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07277011947831627,-0.1655255644690931,-0.09031423478049923,0.0,0.0,-0.0,0.29917471177261334,-0.4018398628954536,-0.0,-0.16039053212618723,-0.0,-0.6462651508031776
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22032890464302,-0.0,0.06466369676599394,0.0,0.0,0.0,-0.22255992033972016,-0.24959470499813577,-0.0,0.0,0.20717509989933888,-0.0,0.0,-0.0,-0.0,-0.1701029077487964,-0.0024733670777668457,-0.0,0.09225958261718015,0.005155896303361793,0.0,-0.0,-0.0,-0.23670819478314584,-0.0,-0.1513994120693196,0.0,0.0,-0.0,0.0,0.08730678944542941,0.0,-0.0,0.0,-0.0,-0.0,0.06055760267621137,0.0,0.07598820565920915,0.0,0.10809884051742732,-0.0,0.07581157358042276,0.0,0.0,0.0,0.0,0.0,0.12080336772757742,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5912047036443355,-0.0,2.5573037104638345,-0.034346665115580426,-0.08592261982962648,-0.3682335612766698,-0.0,-0.15375378329579195,-0.0,-0.29928213431641265,-0.04458653813281018,-0.0,0.0,-0.21341249454092784,-0.30859189583192254,-0.0,-0.0,-0.20755507741938595,0.0,0.0
-0.021886615026702885,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0069642096047515,0.0380491675192533,0.08599068492491366,0.0,-0.0,-0.0,-0.0,0.12936337730882524,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04798672892536703,-0.0,-0.3386708909575468,0.0,-0.08260512980746275,-0.0,-0.0,-0.008827410846240507,0.0,0.05383096776310695,-0.0,0.15859260104441747,-0.0,-0.0,-0.017741416123523222,0.0,-0.0,0.04370910549914968,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09970924879227594,0.0,0.0,0.00905060497464008,-0.0,-0.0,-0.16172198389124032,0.0,0.0,-0.45747166060165806,-0.0,-0.0013365665181004553,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.034346665115580426,2.2178751378099593,-0.5390199926083825,-0.16092231121029246,-0.046621144108057455,-0.0,0.0,-0.4673100460281573,-0.0,-0.0,-0.0,0.0,-0.24480777732005293,0.0,-0.1337272357559997,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.9159840255588136,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1750333920899714,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05966417931126805,-0.044375488370793394,0.0,-0.0,-0.0,0.10564685777375016,0.0,-0.0,0.10660173949879163,-0.0,0.0,0.0513225753893428,0.0,0.0,0.0,-0.13190667949840804,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06482091027723537,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08592261982962648,-0.5390199926083825,2.8444237432029253,-0.0,-0.0,-0.12839302109356027,-0.0,-0.03324652740624941,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.252185024152481,-0.9185810288391427,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27924188032033054,-0.03675276585362072,-0.07447764763988499,-0.0,0.0,-0.0062091408627937645,-0.09882490441625853,-0.0,0.0,-0.06586697679826377,0.0,-0.0,-0.0,0.0,-0.03757955033572463,-0.0,-0.0,0.0,0.0,0.0,-0.0745594535024614,-0.02474281010952936,-0.0,0.0,0.10244420508839255,-0.0,-0.0,0.0,0.0,-0.0006433110611380369,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.017735278418714327,-0.1119238297815777,-0.0,-0.0,-0.16442058384149336,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03432094183552996,-0.008235196905292548,-0.0,-0.0,-0.3682335612766698,-0.16092231121029246,-0.0,2.1374869492021915,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032138890422746286,-0.030992613348689003,-0.07746895752710393,-0.0,-0.9796313570885516,-0.013374896876847599,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2347105656642041,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.024215950402199312,-0.0,0.03216146617925548,0.0,-0.0,-0.04901458258447281,0.0,0.0,0.0,-0.26523712798971605,0.0,-0.0,0.0035854501169483386,0.10608470407246492,0.0,0.0,-0.15574894033758918,-0.5633821979925151,-0.013362842193414612,-0.0,-0.02870041794743616,0.0,0.03331086706069603,0.059214125123735195,0.0,0.0,0.06223180089174954,0.0,0.0,-0.19475142130240297,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07144273209095192,0.24060913313402216,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13238274712931108,0.0,0.0,-0.0,0.0,-0.03238342584770153,-0.0,0.0,-0.49526460678426454,-0.0561865352360002,0.0,0.0589723448708778,-0.0,-0.0,-0.0,-0.046621144108057455,-0.0,0.0,2.148367835562969,0.0,0.0,-0.0,-0.0,0.0,-0.11391406128427504,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4157788847323704
-0.0,0.0,0.0,0.0,0.0,-0.05467252787049012,0.0,0.0,-0.01375428684838284,0.0,0.0,0.0,-0.10928814294201863,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04444678264763278,-0.07583701485247922,-0.0,-0.8809749006976065,-0.0,0.0,0.0,-0.0,-0.0,-0.009282258089760836,0.0,-0.1153554243504687,-0.0,0.0,0.021763583543982622,0.0,-0.0,-0.33782343240352974,0.0,-0.0,-0.13589324386139398,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13176912197445378,0.1456147368456976,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04452747823958826,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09345078843569991,-0.0,-0.0,0.049521042375941675,-0.0,-0.0945266989398426,-0.0,-0.15375378329579195,-0.0,-0.12839302109356027,-0.0,0.0,2.2584188353900694,-0.08786448736931374,-0.0,0.0,0.0,0.0,-0.0,-0.20351319311418004,-0.040325042767617614,-0.11817586205262384,-0.2466742225675257,-0.0005630038982390051,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12593542617285497,-0.0,-0.0,-0.00954837656710136,-0.0,-0.0,-0.0,-0.0,0.27935222954235434,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23348970656697107,0.0,-0.0,-0.002468984365747861,-0.0,-0.0,0.07061648512768796,-0.6130101496524181,0.0,-0.0,0.0057275744524876715,0.0,0.0,0.002592211834515629,0.17050338598859133,0.0,-0.049097770522777605,-0.0,0.009497323906268422,0.0,0.0,0.0,-0.0,-0.00603726779074544,0.0,-0.041835913962842794,-0.07026032318443232,-0.0,-0.028285277378211047,-0.23051165446240143,0.10293347397410998,0.0,0.0,-0.0,-0.0,-0.0,-0.07478391477351558,0.024823242318128307,-0.14222738302989385,0.0,-0.07949657434776845,-0.3522203826195154,-0.451801575006216,-0.0,-0.0,-0.0,0.0,0.0,-0.3957239753417693,-0.0,-0.0,-0.3219495707299742,-0.0,-0.07277011947831627,-0.0,0.0,-0.0,-0.0,0.0,-0.08786448736931374,2.5438986224267777,-0.0,-0.0,0.0,0.015897041710884914,0.01091072511437782,0.0,-0.04670025472115609,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.14503251004053547,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02842623131744988,0.0,0.0,0.0,-0.0,0.020340931395728304,0.020229368372266375,0.1423948617071534,0.10605921552069025,-0.04031538539351149,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12171922536562477,0.0,-0.004941699599905962,0.0,0.0,0.05500546869099877,0.0,0.0,-0.021336821380553463,-0.0,-0.0,-0.0,-0.0,0.017723615726077602,-0.0,0.0,-0.0,0.061960432765598816,0.0,0.03366661159749501,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.038710102342569115,0.0,-0.014779229444435528,0.0,0.0,-0.0,-0.0,0.0,0.004458728873878152,-0.5156868166100544,-0.0,-0.0,0.0,-0.0,0.0,0.15221919944880613,-0.0,-0.005758549735426316,0.0,-0.0,0.047068734609874006,-0.0,0.0,-0.4531270886950541,-0.1655255644690931,-0.29928213431641265,-0.4673100460281573,-0.03324652740624941,-0.0,-0.0,-0.0,-0.0,1.8855292941679769,-0.03627843046532715,-0.0,-0.016782193206242024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23812557151773167
-0.0,0.0,0.01659263307816514,0.0,0.22192940659691315,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10419823947113854,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0438997515708854,0.0,0.0,0.0,0.03587153027338571,-0.0,0.0,-0.046263570821844055,0.0,0.0,-0.02820119890654736,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0003015640331074507,-0.10147575458418528,-0.0,0.043440125083621696,0.0,-0.0,-0.0,0.0,0.0,0.08301046196884318,0.0,0.1418277149201903,-0.0,-0.0,-0.0,-0.2129558353036948,-0.0,-0.10032755090583746,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.012947956874221468,-0.0,-0.16155224458102713,-0.1340854296484761,-0.09031423478049923,-0.04458653813281018,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03627843046532715,1.5235367509112667,-0.33960243384159644,-0.20223841508481036,-0.2577981535214706,-0.0,-0.007653066660443486,-0.0,-0.0,0.0,-0.0
-0.056506686373070936,-0.0,0.0,-0.0,0.0,-0.0,-0.1611131694107851,0.0,-0.0,-0.0,0.0,0.0,0.01329058755773504,-0.0,-0.06808674644118343,-0.025887033812842925,0.0,0.0,-0.0,0.0,0.0,-0.029076265288663205,-0.0,0.0,-0.0,0.04396522451796554,0.0,-0.0,-0.04587128267578335,-0.15472977731176651,-0.08646722050212635,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08750314011635875,-0.0,0.0,0.0,-0.021916570638986464,-0.0,0.0,0.09699776336105437,0.022260188864147,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12567220995659856,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017143776498045053,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33960243384159644,1.6646532027791472,-0.5554034358810711,-0.0,-0.0,-0.0,-0.17380410202393468,-0.0,0.0,0.0
-0.0,0.0,0.106445707771285,0.05632167008182094,0.0,0.0,0.0,0.0,0.0,-0.053882212403353606,-0.0,-0.0,0.024301302674439088,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08287660700372712,0.1537491979814543,0.0,0.0,0.0,-0.0,-0.007681722205924811,-0.248674923064024,-1.276375790897074,-0.7062217951092039,-0.0,-0.0,-0.08195306332309533,-0.0,0.0,-0.0,-0.011577921823457632,0.0,-0.0,-0.0,0.12988637025440244,0.0,0.0,0.0,0.06487470090478405,0.0,0.0,0.0,-0.0051697495783032555,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03325154688477914,-0.0,0.015473840380995111,-0.3891098355449418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.032138890422746286,-0.11391406128427504,0.0,0.015897041710884914,-0.016782193206242024,-0.20223841508481036,-0.5554034358810711,3.294168849257228,-0.12194642244046593,-0.011864757237296158,-0.002529605309058536,-0.0,0.0,0.0,-0.1091745011250272
0.0,-0.0,0.0,-0.0,0.07502037735753761,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10049017825366324,-0.0,-0.0,-0.1299238858281113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04306633164775093,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05407456972776194,-0.25205117439736374,-0.04154060082356467,-0.13866705503814516,-0.0,-0.1121455631786106,0.0,-0.0,-0.0,-0.0,-0.05296473003034342,-0.07644602501958467,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10478302405443791,0.0,-0.0,-0.024069523639594435,-0.0,0.0,0.03600300404838331,0.0,0.0,-0.0,0.0,-0.03179610969816782,-0.0,0.025036726495788773,-0.0,-0.0,-0.029081503964709567,-0.0,-0.033241071621879295,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1054505187543894,-0.0,0.0,0.12106285242591149,0.0035299058976904964,0.10283612266643807,-0.0,-0.0,-0.21341249454092784,0.0,0.0,-0.030992613348689003,0.0,-0.0,0.01091072511437782,-0.0,-0.2577981535214706,-0.0,-0.12194642244046593,1.6385984268119302,-0.3120727421195791,-0.03749956592686107,-0.02265231531993869,0.0,0.0,-0.0
-0.0,-0.0,0.07881741616645811,-0.0,0.0,0.0,-0.04925167557775782,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0209906897488714,-0.0,-0.0,0.20680016429119263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12420076692161784,-0.0,-0.06388812173356706,0.0,-0.20133126623195488,-0.052398160280787594,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009445984595167328,-0.272819851988412,0.0,-0.0,-0.0,-0.17850335652439187,0.0,0.17199319459860185,0.0,0.0,0.0,-0.0,0.0,0.0,0.21231848926072833,-0.0,0.0,-0.06806725574453111,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06669505676316022,-0.16168003010298287,-0.0,-0.29754188011580823,0.0,-0.09240320663363145,-0.0,0.0,-0.0,0.29917471177261334,-0.30859189583192254,-0.24480777732005293,-0.0,-0.07746895752710393,0.0,-0.20351319311418004,0.0,-0.0,-0.0,-0.0,-0.011864757237296158,-0.3120727421195791,2.2918657121039434,0.0,-0.11013359143133312,0.0,0.0,0.0
