1.290963019266159861e+00,0.000000000000000000e+00,-3.301744614757608498e-01,8.637127018967610814e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-9.810443986620613621e-02,0.000000000000000000e+00.3,-2.198342989134843741e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,4.594712074528773706e-03,-4.634809597443744628e-02,-6.190902728396565496e-02,-7.302993673693630727e-02,-0.000000000000000000e+00.9,-3.804671705271903126e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.101595417061729920e-01,-6.123034104767822311e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,1.363656002656195576e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-9.467854130721727046e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.318330342604802641e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,1.551769345662538588e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.774444073144525846e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,4.963087284068010141e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-6.835529069191683543e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,3.859791500705769124e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,0.000000000000000000e+00.33,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,0.000000000000000000e+00.35
0.015517693456625384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.236766179246078,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07290861054147221,-0.19123670818599664,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1321098333970076,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04122718756707282,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14801027014430052,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11022890980385829,0.0,0.0,-0.0,-0.17671318275817846,-0.05849322871054361,2.8077644464296885,0.0,-0.0,-0.07131322315388157,0.0,-0.7656665854563172,-0.0,-0.5557884098002515,-0.0,-0.0,0.16502520845667842,-0.0,-0.4543006578096273,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1745236362816346,-0.0,-0.0,-0.0,0.0,-0.15090686970342176,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11730700876763683,0.0,-0.0,-0.11859683253164788,0.0,0.0,0.0,0.02317719183057216,-0.0,0.0,0.0,0.0,0.0551694482840138,-0.0,-0.0,0.0071750008231015626,0.021331624085158023,0.0,-0.0,0.10152512477449877,0.0,-0.0,-0.0,0.097674909304666,-0.0,-0.0,-0.0,-0.5241237731485159,-0.03275194324756944,0.0,0.0,-0.06694448933599471,-0.00746734017350808,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10677107048966154,-0.0,-0.0,-0.00408722908555522,-0.0,0.0,-0.4389789646000679,0.0,0.0,0.0,-0.23304802807384883,0.0,0.0,0.0,-0.0,0.056134461801519195,0.007071844116342889,0.0,-0.09950880353244024,0.0,2.3608123142903827,-0.0,-0.0,0.0,-0.0,-0.01903833692858957,0.0,-0.2617286553705306,0.0,-0.0,0.0,0.0,0.0,-0.1786523224412452,-0.0,-0.0,-0.6383682177503428,-0.0,0.0,-0.0,-0.08145627912000723,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007245634287132198,-0.11538192393816137,-0.0,-0.0,-0.20057076581589728,-0.0,-0.21135943871420687
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03839056395635226,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20800371349641597,0.0,0.0,-0.0,-0.0,0.0,0.0205771159794136,0.0,-0.0,0.0,0.0,-0.0,0.029885167085841907,0.0,-0.0,-0.0,-0.0,-0.0,-0.047626563525861774,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.042861510362826885,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025751984382886776,-0.06191264443582956,-0.11693338756636852,-0.6240560545891872,-0.0,-0.0,-0.0,2.473233682214308,-0.5295416312937035,0.0,-0.0,-0.0,-0.3109149596472848,-0.0,-0.0016242929342288063,-0.0,-0.0,-0.0,0.0,0.0,-0.542643274287175,-0.0,-0.0,-0.0,-0.022043487828682807,-0.21061367038972287,-0.20708727497218127,-0.0,0.0,-0.0,-0.022582471259866906,-0.0,-0.06575178000717387,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12039183404669981,0.0,-0.24672905543412169,0.0,0.0,0.0,0.006534809826678612,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06959466838669787,-0.0,0.0,0.0,0.06997530257476897,0.0,0.2585236430664168,0.0,0.0,0.0,-0.0,-0.1542622255383706,-0.10544221246888975,-0.0,-0.0954860667156532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00824615752670929,-0.0,-0.0,-0.0928104699090032,-0.30702486207356894,-0.07131322315388157,-0.0,-0.5295416312937035,2.387652923756267,-0.0,-0.0,0.0,-0.0,-0.10281746367560758,-0.46632976031693535,0.0,-0.018080522471163415,-0.0,0.0,0.0,-0.3644261668155128,-0.0,-0.023427438377816055,-0.0480329884526273,-0.01176349511483268,-0.0,0.0,-0.0,-0.0037458056602257864,-0.03582831951386316,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5824305020406145,-0.0,-0.1776395695696557,-0.20032163397204972,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17311411633456417,-0.0,0.0,-0.0,-0.0,0.0,0.1397006015800633,0.0,0.0,0.0,0.0,0.0,0.1787226607813307,0.0,0.0,0.0,-0.0,-0.10196159489152692,-0.0,-0.0,0.0147347304790693,-0.9342698789322285,-0.1249351226269344,-0.0,0.13478631146870848,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.2156977308728045,-0.4671096393011656,-0.0,-0.0,-0.0,-0.04993183624268616,0.0,0.0,0.0,-0.005218429456569561,0.0,0.0,-0.49679877100011377,-0.0,-0.0,0.0,-0.0,0.2655185751477572,0.016552530726588494,-0.2501353367921293,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19381340756356488,0.0,0.0,0.0,0.0
0.08774444073144524,-0.2745306053129515,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07703275574122022,0.0,-0.0,-0.12750381075025546,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09505624821198848,0.0,-0.0,0.0,0.0,0.0,-0.16103761106288403,-0.0,0.15451624336369427,0.0,0.0,0.0,0.0,-0.0,0.020862168635171836,-0.0,0.0,-0.0,-0.0,-0.1633949008625693,-0.0,-0.012053296946075636,-0.0,-0.08872424267327254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004379372205147593,-0.0,0.0,-0.0,-0.0,-0.20595404732403483,-0.7656665854563172,-0.0,-0.0,-0.0,-0.4671096393011656,2.7380999005802527,-0.0,-0.4811471404462548,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03976926748501331,-0.0,0.0006825874573858878,0.0,0.07061980887837142,0.0,-0.0,0.0,-0.3870220793609903,0.0,-0.06443345695699582,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.21170351683788977,0.0,0.08558815822255164,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2231417571572834,0.04425100967243316,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1529025300813071,0.0,-0.0,-0.001209141750305548,-0.10827554164281585,-0.046559352194091096,0.0,-0.0,0.0,-0.0,0.020627685004744396,-0.0,-0.11985677300005716,0.0,0.0,0.0,0.0,0.013330647718540872,-0.0,-0.01927677675638669,-0.0,0.0,-0.0,0.0,-0.0,-0.1584065586334012,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06167096578652629,-0.0,0.0,-0.2721543144724036,-0.2639190197033337,0.0,0.0,0.0,-0.0,-0.01903833692858957,-0.0,0.0,-0.0,-0.0,2.448375020971798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06659443266224548,0.0,-0.03289303485000442,-0.0,-0.1872859189629156,0.0,-0.34346045423198424,-0.0,-0.08350389006015757,0.0,-0.3798353105640805,-0.0,-0.21509769795828035,-0.0,-0.10083340842554524,-0.4673648711087425,0.0,0.00011638462786919472,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045689940606536944,-0.0,0.0,-0.039865828640730086,-0.14984270879380948,0.0,0.0,0.0,-0.0,-0.039568779958766016,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2775650575574485,-0.2256318742065224,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13728035690678067,0.0460244964832832,-0.0,-0.013390909652749455,-0.0,-0.0,-0.18053267347383595,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5557884098002515,0.0,-0.3109149596472848,-0.0,-0.0,-0.4811471404462548,-0.0,2.8820751258933286,0.0,-0.0,0.06864418692308352,0.0,-0.8422101773331417,0.0,-0.0,0.17636216071172645,-0.0,0.0,-0.0,-0.03624288983938689,-0.0,0.0,-0.0,-0.0,0.0,-0.024643357280207997,-0.04472143113987113,-0.0,-0.0,0.0,-0.0,-0.03217268602548522,-0.2082884861068604,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03962210956693436,-0.0,0.08626496283675977,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03882056191686183,-0.0,-0.0,0.0,-0.0,-0.20452782737266365,0.0,0.0,-0.05226908214541776,0.0,-0.0,-0.0,-0.009565548492312776,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13295174115672803,0.0,0.0,0.10003519986977728,0.0,-0.0,-0.0,0.0,0.0,-0.22317654131651588,0.0,-0.0,-0.0,-0.0734735657698338,0.0,-0.0,0.06832099655240836,-0.0,-0.0,0.0,0.0,-0.047875961901631285,-0.0,-0.2617286553705306,-0.0,-0.10281746367560758,-0.0,-0.0,-0.0,0.0,1.849364894189626,-0.17641000101176468,-0.14303815560172284,-0.0,0.0,0.0528073944326554,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2002383679629588,-0.0,-0.05996232631714142,-0.5774160572640393,0.0,-0.0,0.0,0.05992735782168234,0.011936427094986064,-0.0,-0.049153276478648415
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11897528633172466,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019064408007875077,-0.0012815059894361336,-0.028202698791528903,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.021158789538446222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008667037749485018,0.18329050971648933,-0.0,-0.0,0.06361840149416716,-0.0,0.0,-0.0,-0.0,-0.26974337418339694,0.0,-0.18058477915017804,-0.1881922373750336,-0.0,-0.0,-0.09389929445623184,-0.0,0.0,-0.0016242929342288063,-0.46632976031693535,-0.04993183624268616,-0.0,-0.0,-0.0,-0.17641000101176468,2.315462116403052,0.0,-0.030051001277565922,-0.0,-0.0,-0.0,-0.36409724242781755,-0.1086067580896772,-0.0,-0.009278376038122314,0.0,0.0,0.0,-0.0,-0.0,-0.44670610121907167,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09120305310697491,0.0004103124999250386,0.03504259969488041,0.0,0.0,0.0,0.0,0.0,-0.09645151812486928,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011362685174953853,0.0,0.0,0.0,0.0,-0.0,0.0,0.05135303155003909,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05028368377285056,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5045177777223345,-0.17993811739610124,-0.0,-0.1503829848479684,-0.0,0.0,0.056418248220887895,0.16502520845667842,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06864418692308352,-0.14303815560172284,0.0,2.0779023288316765,0.0,0.0,0.0,-0.0,-0.0,0.09861320840339992,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005790864514543915,-0.0,-0.0,-0.6727286812347892,-0.0,-0.2672917338408653,-0.32904604159036127,0.0,0.0,0.18644502752720904,-0.05739181555974452,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1329071902457643,-0.4230370589511469,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5956385267491674,0.0,-0.0,-0.10662543571741868,0.0,-0.0,-0.2541591042801265,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09156602185850152,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.033246977499209095,-0.03081698645197675,0.0,-0.0,-0.06255320817756489,-0.09833131515387852,-0.0,-0.0,-0.20880434320267716,-0.0,0.07650050532669268,-0.0,0.0,-0.0,-0.018080522471163415,0.0,0.0,-0.0,0.0,-0.0,-0.030051001277565922,0.0,2.186718369992571,-0.05867399360691505,-0.0,-0.0,-0.0,0.0,0.11299056721536252,-0.0,-0.0,0.0,-0.0,-0.05639369925973861,-0.283257225530962,-0.0,-0.0,-0.019102837699757846,-0.0,-0.0,0.0,-0.0,0.08920060616127179,0.0741995603959842,0.0,-0.4213837344897507
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00864405333880284,-0.0,0.0,-0.0,-0.0,0.0,-0.008150042108470739,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5795303395768402,0.0,0.0,-0.0,-0.0,-0.025371896717799644,-0.0,-0.2315687709160633,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07099144915907489,-0.0,-0.0,-0.0,-0.0,0.0,-0.4543006578096273,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8422101773331417,0.0,-0.0,0.0,-0.05867399360691505,2.849921380778642,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05184252534668064,-0.0,-0.0,-0.5873450384696801,-0.0,0.0,-0.0,-0.18856196001372696,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.049630872840680094,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12578781685920226,0.09895646578292051,-0.0,-0.0,0.0,0.0,0.1218453850170108,0.0,0.0,0.0,-1.027648180854276,0.06285062296493908,-0.17113846619642423,0.0,-0.0,-0.0,0.0,-0.0,0.004668148292974004,-0.0,0.0,0.0,0.0,-0.8102301410026999,0.0,0.0,0.0,0.0,0.15256587178393352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03642627979704097,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02017957775165388,-0.0,0.0,0.0,0.0,0.0,-0.005218429456569561,-0.0,0.0,0.0,0.0528073944326554,-0.0,0.0,-0.0,0.0,2.2608406928058775,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01611146453411803,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.023240278324529125,-0.21376124538534025,0.33600893257015607,-0.04337941850768515,0.0,-0.0,-0.021400912809851343,-0.0,-0.0,-0.26588628807630765,0.0,0.0,0.0,0.0,0.0,0.09865900019244508,0.0,0.0,0.0846052634815619,0.0,-0.0,0.0,-0.3407874821197979,-0.12162259497122,-0.0,0.0,0.0,0.0,-0.0,-0.024154698482369875,0.02237233287413901,0.0,0.0,0.0,0.1317937846858535,0.0,0.08752162210343287,0.0,-0.0,-0.07324171997279326,-0.0,-0.0,-0.0,0.0,0.08019875656504012,-0.0,-0.0,-0.0,-0.0675163271012546,-0.0,-0.10815955890481,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1786523224412452,0.0,0.0,0.0,-0.0,-0.06659443266224548,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.91124050454733,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0788344173247058,-0.06621255430292489,-0.09892389999054511,-0.18341615230204536,-0.030484691662325668,-0.09892890983047078,0.0,-0.0,-0.0,-0.22318418468857293
-0.0,0.0,-0.02716156049347386,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013794458860758016,0.0,0.0,0.0,0.034855042529533246,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03455281481256556,0.0,0.0,0.0,0.0,0.0,-0.07095066848935272,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12325700969162084,0.0,0.0,0.0,-0.0,0.0,0.2816383638819122,0.02362802968087107,0.1809829439038594,0.0,0.06505827786121897,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3677015048829584,-0.29986789179434054,-0.23481936884392104,-0.0,0.0,-0.0,-0.542643274287175,-0.3644261668155128,0.0,0.03976926748501331,0.0,0.17636216071172645,-0.0,-0.36409724242781755,-0.0,-0.0,0.0,-0.0,0.0,2.4658556777950236,-0.3180867282683748,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06898629752570025,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08964125414122041
-0.0,0.0,0.120769211482069,0.0,0.008581121450741542,0.003437708574262736,-0.0,-0.0,0.0,0.0,0.0,0.08220936251595416,0.0,0.0,-0.0,0.0,0.0,-0.389996220265549,-0.15914156349367087,0.0,-0.0594377895843102,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009032521955391528,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09479842568037178,-0.0,0.0,0.0,0.0,0.18148596492148167,-0.0,-0.0,0.0,0.0,0.2863314840057654,-0.10452628187930992,-0.0,0.0,0.07939487893458982,-0.0,-0.2278068072535621,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.49679877100011377,-0.0,-0.03289303485000442,-0.0,0.0,-0.1086067580896772,0.09861320840339992,0.0,0.0,-0.0,0.0,-0.3180867282683748,2.73987475558358,0.0,-0.005484417093836045,0.0,-0.213394545535829,0.0,0.0,0.0,-0.7342714085880911,0.019886331272211392,0.0,0.061969194569740864,-0.0,-0.17015495521842375,0.003497062662102503,0.022684575157449347,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08592065079085266,0.141477705685772,0.0,0.0,0.09005181458405383,-0.0,-0.0,-0.0,0.0,0.10495600715666795,0.034802591400248786,0.0,-0.11362566343348188,-0.0,0.05252258081687432,0.14796303428241503,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3378618879059422,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01717619335233599,-0.0,-0.06407296434825992,0.0,-0.6383682177503428,-0.0,-0.023427438377816055,-0.0,0.0006825874573858878,-0.0,0.0,-0.0,-0.0,-0.0,0.11299056721536252,0.0,-0.0,-0.0,-0.0,0.0,2.673119816219919,-0.6936278391977557,-0.4210121648663858,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12378654157731155,-0.39888192185004984,-0.3376937622321262,-0.0,0.01279608175041054,0.0
-0.0,-0.0,0.0,-0.03622042842826473,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04854739925671742,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11347886061313862,-0.0,-0.0,-0.29343259308165903,-0.0,0.0,-0.0,0.06907661879417297,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.031126295782140063,-0.0,-0.0,-0.0,-0.10490860121706073,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29631894647738194,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0480329884526273,-0.0,0.0,-0.1872859189629156,-0.0,-0.0,-0.009278376038122314,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005484417093836045,-0.6936278391977557,2.968006514230115,-0.5799004942228914,-0.510614137694907,0.0,-0.0,-0.0,-0.5397766911229623,0.0,-0.0,0.0,-0.0,-0.2635129903665642,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.08753009494519906,-0.0,-0.0,-0.07530355520585577,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.024518092659994863,-0.0,0.02459444166480704,0.0,0.008313142614713297,0.0,0.009647307018137175,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12349146471427358,-0.0,0.0,0.0,0.0,-0.0,-0.20218671807402813,0.0,0.0,0.0,0.0,0.0,0.0,-0.2667911295872034,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0975047674866534,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022043487828682807,-0.01176349511483268,0.0,0.07061980887837142,0.0,-0.03624288983938689,0.0,0.0,0.0,-0.0,-0.05184252534668064,0.0,0.0,-0.0,0.0,-0.4210121648663858,-0.5799004942228914,2.898160983330876,-0.46036147340842726,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9713402503594608,-0.0,0.1480641804432442,0.0
-0.006835529069191684,0.0,0.0,-0.0,0.0,0.039545953723357646,-0.11592488165320236,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1577374813680291,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12352986984605024,-0.0,0.0,-0.0,0.0,0.0,-0.27385176559647184,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09948022955081007,-0.2471038352516809,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5247191987021657,-0.4477605777147348,-0.0,0.0,0.0,-0.0,-0.21061367038972287,-0.0,-0.0,0.0,-0.34346045423198424,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.213394545535829,-0.0,-0.510614137694907,-0.46036147340842726,2.803524324589876,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03831378106797181,-0.0,-0.0,0.1755629840610979,-0.0,-0.2351862327513736,-0.0,-0.0
-0.0,0.0,-0.2856477172705195,0.0,-0.0,0.0,0.025184660033011504,0.0,-0.0,-0.0,-0.0,-0.0,-0.06110689025052118,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04844346546666127,-0.05182002285229802,-0.14433702059046596,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3637185939867515,-0.07854112868655892,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07515153502712443,-0.26535259188226246,-0.5347615106305463,0.0,0.04320436253643072,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08145627912000723,-0.20708727497218127,0.0,0.2655185751477572,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.95109283393689,-0.0,0.0,0.0,-0.0,-0.0,-0.07265956521218787,0.0,-0.0,-0.15404088444223032,-0.0,-0.0,-0.0,-0.42634618025652943
