2.177922006726380477e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.705268155132564148e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-3.086351974496219785e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.146672811723052687e-01,-0.000000000000000000e+00.14,-1.828368714758764682e-03,-2.686245632122695182e-01,-2.670980178277124750e-01,-3.026000149218293078e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,3.722326499539076877e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.844586471680877138e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.864497568537550054e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-9.492379450088062054e-02,-2.812268773579822967e-01,-0.000000000000000000e+00.24,-3.813982633797474153e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,-0.000000000000000000e+00.33,1.638335364896060034e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,4.433088233019025215e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,-1.043054492669076988e-01,2.136830562431607794e-01,0.000000000000000000e+00.25,1.350965077910759593e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,2.311062514621487762e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.154295498028033495e-01,-0.000000000000000000e+00.41,-3.344917165109419499e-01,0.000000000000000000e+00.35
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18635912175033953,0.0,-0.0,-0.0,-0.02837222937656858,-1.5572927358436583,-0.0,0.0,0.0,-0.0,0.0,-0.06534821130800507,0.0,-0.09541208420280559,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2054120964224379,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16457062630775696,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.022216902244647157,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05621828109221161,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18861940139082983,-0.29389062156995127,-0.4379548739591493,3.38694117495447,0.00016560117231868032,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11885876381996272,0.0,0.0,-0.29155335508325336,0.30172512868365153,-0.17849209351506604,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0921339540109469,0.19257997395071044,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17558915748602047,-0.12258871123710316,0.201518599198086,-0.0
-0.0,0.0,-0.0,0.14051493550365987,0.0,0.0,-0.17586378005640055,0.03888926001907345,-0.0,0.0,0.0,0.0,0.0,0.0,0.04892793179758467,-0.12730961252806589,-0.0,-0.12568037564788523,-0.0,-0.0,-0.0,-0.03992174997572493,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03505713998969541,0.0,0.0,-0.3821659932784985,-0.0,0.0,-0.0,0.12218674373959054,-0.0,0.0,-0.0,-0.20061678932534796,-0.0,-0.0,0.0,-0.10279890500122456,0.1230049537442891,0.0,-0.10801897486125822,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11309292094602402,0.00016560117231868032,2.2420991951007982,-0.0,0.0,-0.19369178682433288,-0.0,-0.0,-0.2933290722568722,-0.35228897659467734,-0.0,0.0,0.0,0.046888883144074835,-0.0,0.0,-0.0,-0.0,0.3750329801101169,0.0,0.1709134288924594,-0.0,0.11169642358579884,0.0023526336982899864,-0.0,-0.4416927898902824,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2315099516090449,0.0
0.0163833536489606,0.0,0.0,0.1252622810127317,0.0,0.12534721808873495,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.0032222535255588,0.0,-0.9247654274273716,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1099163161377672,0.0,0.006374455794683788,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031071885908628673,0.0,0.02528447889515928,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3701552416330271,-0.0,-0.0,-0.3719707256939952,-0.0,0.0,-0.0,3.267453074193626,-0.4111167207999637,0.0,-0.1043715915714946,-0.0,-0.0,0.03435460294798129,-0.2366657106661494,-0.0,-0.0,-0.0,0.0,0.0,-0.31464608109693054,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006781708735591555,-0.0,0.0,0.044496559887412176,0.10578526119383534,0.0,0.0,0.10088234131498625,0.0,0.08273272588832235,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08574381742776686,-0.0,-0.0,-0.0,0.0,0.0,0.1316369902558089,0.0,0.3104583596854077,-0.0,0.0,0.15575359236952724,0.0,0.08977989969774923,-0.0,-0.28673492935214323,-0.0,0.0,-0.23911353582982184,0.0,0.0,0.0,0.0,0.0,-0.0,0.036881214932198925,0.0,0.0,-0.0,0.0,0.22344520125097095,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1097031766977004,-0.0,-0.0,-0.0,-0.0,0.0,-0.4111167207999637,2.9730119089472007,-0.640621623468862,-0.0,-0.06698121250331303,-0.0,0.2509956255090807,0.0,0.0,-0.20794516534607405,-0.0,0.0,0.0,-0.41274411922156334,-0.2590375049877975,-0.0,-0.31423494157720416,-0.0,-0.5117234291453894,-0.0,-0.037694076343054606,0.0,-0.0,-0.0,0.0,0.0,-0.002976175350454016,-0.0,0.28166324871558635,-0.0,0.0,0.0010909286766834952,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.024674666248937965,-0.0,0.0,-0.0,0.0,-0.042250661404230366,-0.0,0.0,-0.0,0.0,-1.599241721442977,-0.0,-0.042571060747184336,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5217338489206417,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3129588460085257,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14658893630642475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1636390782099798,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19369178682433288,0.0,-0.640621623468862,3.31435375604092,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05589699054055503,-0.0,0.0,0.0,-0.09619231362529272,-0.0,-0.0,0.0,-0.3392995648764703,0.0,-0.0,-0.4422258925407769,-0.10062891359626935,-0.0,-0.0,-0.0,-0.02149552528619646,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03985760488593896,-0.4322323379628196,0.0,-0.0,-0.0,-0.24746039729585975,-0.4422254444724355,-1.4503664647222627,0.0,-0.11641604118895832,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04095609752393644,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09307368261724737,0.06316644435825144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023643960262919327,-0.0,-0.38419818984584614,-0.0,-0.0,-0.1043715915714946,-0.0,-0.0,3.6207452883118,0.0,-0.2818301899366617,0.0,-0.0,-0.0,-0.3716375979896323,-0.0,0.14045928156688323,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04464470570476963,0.1988080241677096,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.03790408099470617,-0.0,0.0,-0.0,-0.0,0.15754255435338332,0.0,0.06687533196329311,-0.0,0.06183197146502853,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.27727833889365205,0.0,-0.0,0.0,0.0,0.029855438624959367,-0.0,-0.0,-0.09624432097973212,0.026513311334296213,0.14361495083209613,-0.0,-0.0,-0.0,0.24106871889920736,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05372660424068153,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.046202362764111465,0.002818391901588416,0.04609686670370912,-0.05713937697151383,-0.03680105175190434,-0.308640148202444,0.0,0.0130967037228547,0.0,-0.0,-0.0,-0.06698121250331303,-0.0,0.0,2.2678523118441998,-0.19333764867097017,-0.0,-0.0,-0.0,-0.09634455698025757,-0.0,0.0,0.0,-0.1411901298276206,-0.0,0.07093997225059437,-0.4380138801845832,-0.0,-0.6322166479932582,-0.0,-0.0,0.0,-0.5645960118347116,0.0,-0.0,-0.0,0.0,-0.051064480417048815,0.0,-0.0,0.04282599017008996,0.0,0.0
-0.0,0.0,-0.19893998423728865,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3010908591642405,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8520463655243915,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17688949688427563,0.1030820370031035,0.14755710606780156,0.0,-0.0,-0.0764506596980783,-0.0,0.0,0.0,-0.0,-0.0848910134249908,-0.15380485868222996,0.0,-0.0,-0.0,-0.0,-0.020434778507588784,0.0,0.0,-0.0,0.07663918317308013,-0.03484245298888954,-0.020208369372470388,-0.0,-0.0,-0.2933290722568722,-0.0,-0.0,0.0,-0.2818301899366617,-0.19333764867097017,2.703319405952857,0.0,0.0,-0.0,-0.0,-0.867540684729637,0.0,-0.0,-0.0,0.0,0.06977878222618279,0.0,-0.0,-0.038879160093256045,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03838310037332757,0.0,-0.0,-0.3080927236243407,0.0,0.0
0.044330882330190245,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09387605578033624,-0.0,-0.0,-0.0,-0.0,0.0569555581797287,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.008329953327341062,-0.0,-0.09308065888031088,-0.01825030246316104,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06604793989407283,0.15101817498333597,0.0,0.0,-0.1385929907458834,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08077599485525105,0.1485739520323447,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5227702791113406,-0.0,-0.0,-0.0,0.0,0.024856504393713355,0.0,0.0,-0.35228897659467734,0.03435460294798129,0.2509956255090807,-0.0,0.0,-0.0,0.0,2.8229741554715124,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8722898156791346,-0.0,-0.3809343645640856,-0.6911081127146982,-0.0,-0.0,-0.0,0.0,0.025319409952468088,-0.0,0.0
0.0,0.017954452883252384,-0.0,0.058411674310187234,-0.0,0.0,-0.0,0.03883425773264081,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1294355529650336,-0.5136884334982201,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37693587430559,0.0,-0.0,-0.0,0.0,-0.1680134817803858,0.007087610288169083,-0.0,0.0,0.1663979968520852,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0699097910007257,0.0,0.0,-0.0,-0.0,0.0,0.09986336589580563,-0.0,0.0,-0.0,0.0,0.08192912516755284,0.0,0.13794719754131132,-0.0,0.0,0.0,0.0,-0.0,-0.5351073119837637,-0.8608238626618717,-0.0,0.0,0.0,0.0,0.11885876381996272,-0.0,-0.2366657106661494,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.1974614300251085,-0.0380807227540057,-0.0,0.0,-0.0,0.030951191679418025,-0.20263317944801007,-0.0,-0.0,-0.0,0.0,0.5841933615014414,0.0,0.0,-0.0,-0.23716661846671527,0.0,0.0,0.0841296856629235,0.15946561823329902,0.0,-0.0,0.09460806575779689,0.06093858306691123,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.036660917265190766,0.0,-0.0,-0.0,-0.0,-0.0,-0.5768682756490631,-0.08037522909337187,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13850302271274148,-0.4187063866155408,-0.21561817955400056,-0.15606419238391767,-0.09256296220286712,-0.0,-0.0,0.0,0.0,0.12625105584844523,-0.0,-0.0,-0.0,-0.0,0.0,0.1166407663255654,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04188308036743279,0.0,0.0,0.0,0.3977764421949825,-0.0,0.0,-0.0,-0.09006533551284915,0.0,-0.0,-0.44067781043230353,-0.0,-0.0,-0.09197165581684195,-0.054653200272219246,0.0,0.1475592246443224,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0380807227540057,2.499203982740776,-0.21326534280795048,-0.0,-0.0,0.17754045229676751,-0.0,0.0,-0.0,-0.12765044358645847,-0.21203129451127936,0.0,-0.0,-0.010969873580500222,-0.0,-0.29233848799233136,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18561134756745903,-0.0,0.027955415228928547
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1476230352806726,-0.0,0.0,-0.060674761769738475,-0.008225911726570155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19490314076555773,-1.2959303073102,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5358187876348259,0.0,-0.0,-0.0,-0.0,0.0,0.02458035864128244,-0.0,-0.0,0.0,-0.0,0.0,0.11670098706916214,0.0,0.11212947290160533,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08281395411895617,-0.0,0.0,-0.0,-0.15919086158343787,-0.10574335676338407,0.0,-0.0,0.0,0.0,-0.0,-0.20794516534607405,0.0,-0.3716375979896323,-0.09634455698025757,-0.0,0.0,-0.0,-0.21326534280795048,3.3784262044063644,-0.1401729408956208,0.0,0.0,-0.2030917376625736,-0.07723065075914888,0.0,-0.0,-0.12558389302362366,0.0,-0.29123417376516897,-0.2297745045379753,-0.06783166345644485,-0.0,0.0,0.053472987025807626,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.11449038450467589,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2272509218574688,-0.2928599226027848,-0.08455768845697265,-0.0,-0.4972746822541819,0.0,-0.0,-0.0,-0.0,-0.030614114891053396,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14459582128079787,-0.0,-0.0,-0.0065125724082978126,0.0,0.0,0.07943198924868705,0.0,-0.023775950123797056,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31305614852313574,0.0,-0.34724897711987707,-0.0,-0.0,-0.29155335508325336,0.046888883144074835,-0.0,-0.0,0.05589699054055503,-0.0,-0.0,-0.867540684729637,0.0,0.0,-0.0,-0.1401729408956208,3.2460171078134046,0.0,-0.0,-0.3172024449662177,0.0,0.0,-0.0,-0.8462965017991134,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555075610527265,0.0,-0.0,0.0,0.0,0.13953077487251553
-0.0,-0.0,0.0,0.0,-0.07692780901982568,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.028650033748032464,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21208782974796936,-1.021745486360859,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01988725137209104,-0.0,0.0,-0.11331143221555214,-0.0,-0.20903526876287928,0.012402296647398753,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02203236931744366,0.0,0.0,0.0,-0.0,-0.16273508539301784,-0.0,-0.0,0.004315524126287168,0.0,0.0,0.30172512868365153,-0.0,0.0,0.0,-0.0,0.14045928156688323,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.1993954639160798,0.0,0.0,-0.0,-0.3318383404174324,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25430511182518467,-0.0,-0.0,0.04322179136240341,0.0,-0.0,0.0
-0.10430544926690768,0.0,-0.0,-0.0,0.14402921018058767,-0.02359104739858069,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1222747707603934,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05188247681177868,-0.0,0.0,0.0710618696259994,-0.18109686497456456,-0.0,0.0,0.0,-0.0,-0.0,-0.8175824882472053,-0.5543765925631172,0.0,0.02456375232986716,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10150135152586742,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5793892332888035,-0.08795796683730339,-0.09044203691364064,0.0,0.0,-0.01697488627422915,0.037697384871769005,0.06724019453752686,-0.0,-0.0,0.0,0.13130272092973247,0.0,-0.0380476548709498,-0.0,-0.17849209351506604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.030951191679418025,0.17754045229676751,0.0,-0.0,0.0,2.222272981150675,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05998464694593927,-0.0,0.0,-0.21577556715897284,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014804935933332066,0.29544314881678185,-0.0
0.2136830562431608,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.29635382182135583,0.0,0.0,0.0,0.034314408547165526,0.0,-0.04283720765447167,0.136730486088715,0.0,-0.0,0.0,0.0,0.0,-0.35515066767934333,0.0,-0.0,0.0,0.0,-0.0,0.23187829105933913,0.004039399248126359,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15784795636458143,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009995412885198111,0.0,-0.0,0.0,-0.0,0.0,0.01803652532969821,0.0,-0.0,-0.31464608109693054,-0.41274411922156334,0.0,-0.0,-0.1411901298276206,-0.0,0.0,-0.20263317944801007,-0.0,-0.2030917376625736,-0.3172024449662177,0.0,-0.0,2.7615066702290916,-0.1274693850795409,-0.0,-0.9990037046441187,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.026240199958611644,0.0,0.0,0.0,0.004418322488602058,-0.16669005235072476,0.0,0.05868528946136156,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07347003635555521,-0.0,0.0,-0.0,0.0,0.0,0.08299030224948876,0.0,0.0,0.0,-0.0,0.0,0.0,0.005668834717217325,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20804433063747457,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3039268493264077,0.0,-0.0,0.0,-0.2488415793393177,0.0,-0.0,-0.009680334315415073,-0.0,-0.0,-0.09363539025381425,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2590375049877975,-0.09619231362529272,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07723065075914888,0.0,-0.0,0.0,-0.1274693850795409,2.675337894398192,-0.3431317700320676,-0.0,0.0,-0.0,-0.5511047932612927,-0.024012138234644462,-0.019477307187780422,-0.03012898017585798,-0.6254182985647102,0.13417572188039523,0.0,-0.0,-0.10153972496626384,-0.04735960294627476,-0.09763160088507773,-0.25515676945506705,0.02618503296163299,-0.10610722006066085
0.13509650779107596,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09106445034386611,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05269760114055909,0.0,0.13971246189416242,0.0,0.2139092869617097,0.0,0.30179767162941057,0.0,-0.0,-0.0,-0.0,0.0,0.07824277279131125,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2855223025051774,-0.0,-0.0,-0.06875409782357618,-0.0,0.0,0.0,-0.0,-0.0,-0.4092500237378889,0.0,-0.0,0.07745455317320096,0.0,0.0,0.17147824311028836,0.0,0.003098162552339564,-0.0,-0.0,0.013493255133399882,0.03333560332143041,0.0,-0.0,-0.0,-0.0,0.0,0.1290139191362535,0.0,0.0,0.0,0.3750329801101169,0.0,-0.0,-0.0,0.0,0.07093997225059437,0.06977878222618279,0.0,-0.0,-0.0,0.0,0.0,-0.3318383404174324,0.0,-0.0,-0.3431317700320676,3.0773040077449374,-0.40619883505425813,-0.013372143574335804,-0.0,-0.2704868544124671,-0.3198621558120924,-0.0,-0.0,-0.2853741776937781,-0.0,-0.0,-0.1244618777098177,-0.0,-0.46722688044272687,-0.05318050312624586,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04794668441502961,0.0,-0.0,0.0971773257774284,0.0,0.14902354205514667,0.0,0.0,0.19172812120035548,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3977399587407748,0.0,-0.0,0.0,-0.0,-0.0,0.010918290694849212,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.4312038508315133,0.21488593196670797,0.1314307061770152,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31423494157720416,-0.0,0.0,-0.4380138801845832,0.0,-0.0,-0.0,-0.12765044358645847,-0.0,-0.0,-0.0,0.0,-0.9990037046441187,-0.0,-0.40619883505425813,3.4250693969389094,-0.5901229190610476,-0.3683250193148412,-0.0,-0.23912752156354683,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21672534082499317,0.0,0.22622409412575917,0.09511541317838716
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2033625738719798,-0.0,0.0,0.0,0.044121386075008553,0.041618213260246506,0.0,0.041041005890551006,0.0,-0.0,-0.0,0.3102070690224287,0.0,-0.0,0.0,-0.0,-0.4640289616964732,-0.0,0.0,-0.0,0.08809389219988883,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08526774222394413,0.0,0.21173548429663608,0.10558773802886576,-0.14992461887810454,0.08238752206979097,-0.0,0.04320740151174855,0.3243740467444397,0.0464070655992076,0.019720001090561004,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1709134288924594,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21203129451127936,-0.12558389302362366,-0.8462965017991134,0.0,-0.0,-0.0,0.0,-0.013372143574335804,-0.5901229190610476,2.9221853289327635,-0.0,-0.0,-0.5883049956715152,-0.1327841024352617,-0.0,0.0,-0.0,-0.0,0.045554315606947594,0.0,-0.0,-0.11848912315734196,-0.0,0.0,0.0
0.0,-0.019604498658936403,-0.0,-0.0060058568299361705,-0.0,-0.22142205826703956,0.0,-0.0,-0.0,0.0,0.0,0.2086416628779885,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03543582200376041,0.0,0.0,-0.04284829739293545,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12922417640114703,0.0,0.0,0.12046733445773336,0.07596410555907569,-0.0,-0.0,0.0,0.0,0.006245874679563566,-0.1797652140916181,-0.05786809743665553,-0.490837275783521,-0.0,-0.0,-0.0,-0.0,-0.0,0.03735772104688317,0.030646337774966052,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5117234291453894,-0.3392995648764703,0.0,-0.6322166479932582,-0.038879160093256045,-0.0,0.5841933615014414,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3683250193148412,-0.0,2.9577017425479344,-0.0,-0.3730343695315961,0.0,-0.0,-0.0,0.0,-0.0,-0.04272680510285384,-0.0,0.0,-0.232978162726976,-0.21083089276213723,0.12797766394734583,0.0
0.0,-0.0,0.0,-0.0,-0.0998792096412094,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010090533191460707,0.0,0.15343254419825353,0.0,0.0,0.0,0.0,0.1041989167079612,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1488481391708074,0.0,-0.0,-0.0,-0.0,-0.0,-1.6846613995680193,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07617287484566225,0.0,-0.0,0.0,0.03720588264431467,-0.0,0.0,0.0,0.0,-0.0,-0.1680850352932055,0.0,0.0,-0.0,0.004778493958723341,0.0,-0.0,-0.0,0.0,0.34020904808409236,0.0,0.0,0.11169642358579884,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29123417376516897,-0.0,-0.0,0.0,-0.0,-0.5511047932612927,-0.2704868544124671,-0.0,-0.0,-0.0,3.7164357949545623,-0.3217665070669471,-0.4838303510021365,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2658455305996172
