2.210127847124381706e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,3.875052682814671134e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.117443882487330120e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.916644410634283591e-02,-2.010877160867729774e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.256731975046597616e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,2.850450164790783655e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-7.026819996249519806e-02,-7.376034406517461249e-03,-5.474813945796027509e-02,-2.777535181898690420e-01,-6.928379579425518742e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.898361170673698473e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.930010788747622261e-03,-0.000000000000000000e+00.30,1.770450794412666284e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.446715278932802551e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,1.856806677268353634e-01,0.000000000000000000e+00.32,-7.015247596376537886e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-2.324856804804839236e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.737983614006744504e-01,-7.494653511573574900e-02,-0.000000000000000000e+00.40
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15680512515620573,-0.09666781716673076,-0.0,-0.0,0.0,-0.0,-2.8638248099336385,0.0,0.0,0.0,0.010522924034446723,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1050276113755732,-0.20487999620576708,0.0,-0.0,-0.0,0.0,0.0,0.0,0.012045120372099444,0.0,0.0,0.07713328028067744,0.0,-0.0,0.0,-0.0,0.0,0.0,0.22676030953717108,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13287430996639885,-0.36646064247711135,-0.0,4.2732611518051185,-0.0,0.13476961530240364,0.2414714906722028,0.14494933295667808,-0.4774710457094666,0.0,-0.0,0.0,-0.0,0.0,-0.031623632097656645,-0.1453813993884354,-0.0,-0.0,0.0,0.2924600160047151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-1.1332503718589608,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2889488188070356,0.0,-0.0,0.0,-0.13421359474869635,-0.0,0.14777496642167542,-0.0,-0.0,0.0,0.0,-0.0,0.01171321333363554,-0.0,0.1301530161201988,-0.0,0.0,0.1091477653553468,0.0,0.0,-0.0,0.23519940660182545,0.0,0.09180797628963976,-0.05641423505465381,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0509899494254004,-0.0799387096082015,0.0,0.02254505688308386,-0.0,0.0,0.18543212662685915,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.454058023250748,-0.0,0.0,0.0,-0.0,-0.0,-0.12282883290287255,-0.112808525994624,-0.12448289701677724,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02189969319395768,-0.2287098507238287,0.0,0.0,-0.5787356913255137,-0.03579386220076783,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.04760176676703352,0.0,0.0,-0.0,0.0,-0.0,0.24093094824562783,0.0,0.0,-0.0,0.0,0.030274129027462113,-0.0,-0.6071744802495112,-0.0,-0.7661348400723633,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.016810946435753146,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0025355129736585056,0.0,0.0,0.0,-0.05970382497491634,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07341329314698283,0.09596256036482288,-0.0,-0.0,-0.0,-0.0,0.015331630688859168,-0.0,-0.0,-0.0,-0.0,-0.550211492371696,-0.5196801676562663,0.13476961530240364,-0.0,3.1741066901790447,-0.4171383584383977,-0.0,-0.0,0.0,-0.0,0.0,-0.6210984356415596,0.0,0.0,0.0,-0.024081194710697543,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35293921520519367,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-7.40355898972878e-05,-0.0,-0.0,0.0,0.0,-0.0,-0.028697059640983662,-0.06618255378109245,-0.4327305808473803,-0.0,-0.0,-0.10765922663494779,-0.04998917519348724,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0637328076812589,-1.1578117767084228,-0.0,-0.0,-0.0,-0.0,-0.18633497825635517,-0.0,-0.08830298183507251,-0.0,-0.0,0.0,-0.0,-0.02441219473714235,-0.045147762198407486,0.0,0.14070015279553147,0.0,0.0,0.0,-0.0,0.1910491204801234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07409804113731772,-0.0,-0.0,-0.0,-0.0,-0.0,0.2414714906722028,0.0,-0.4171383584383977,3.8831267109273657,-0.8331043847393799,0.0,-0.2001607984089854,-0.29828287541757564,-0.0,-0.008321823846217052,0.0,-0.0,-0.0,-0.0,-0.0,-0.5226087262656273,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2254366123757958,0.0,0.0,0.0,-0.0,-2.3633587753077125,-0.0,-0.11742411313904157,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1070666580412893,0.0,0.0,-0.0,-0.0,-0.31855960831601293,-0.0,-0.0,0.0,-0.24982015824367407,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14382750438715344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.037050252150082,0.0,0.0,-0.0,0.0739172558273104,0.0,0.0,0.0,-0.0,0.14494933295667808,0.0,-0.0,-0.8331043847393799,4.701353708968804,-0.020200932790161504,-0.0,-0.18157692532171185,0.014598883709372791,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00024049485701080933,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1347165779365568,0.0,0.21125662920331792,0.10166044959120672,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0032986366829442777,-0.0,-0.1492815497017153,0.0,-0.0,-0.10261787317326204,-0.0,-0.6727501977804714,-0.4243109477110352,0.0,0.0,-0.0,0.0,0.030725543904336575,0.0,0.11238135230907607,-0.0,0.1624099073405171,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0867314522681058,0.1180133720548433,0.0,0.1945984774682621,0.0,0.0,0.0,0.0,0.026190111672920117,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11564499568125328,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.47833124369096897,-0.4774710457094666,-0.0,-0.0,0.0,-0.020200932790161504,2.584086774043149,0.0,-0.0,0.0,-0.0,0.22371716276917336,-0.4570224997544963,0.0,-0.0,-0.11067416340775368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.029414695612893643,0.0,-0.0,0.017547946309294165,0.10245033873440154,0.11127752709699142,0.0,0.0,0.0,-0.06299393253586785,0.0
0.007930010788747622,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1332763247692851,0.16633061945000008,-0.0,-0.0,-0.0,0.10926429884914211,0.08629269651668328,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24812777250909315,-0.0,-0.1623104083728822,0.0,-0.08704722549845165,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03214029773269566,-0.0,-0.0,0.0,-0.0,0.11921914939869764,0.0,0.0,0.0,0.0,0.0,0.0,0.1654527459436389,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2001607984089854,-0.0,0.0,2.1989722655408848,-0.17642284361762392,-0.15488202791426997,-0.1079834087554378,-0.0,-0.03249725507340316,-0.1481246627429652,0.0,0.0,-0.05947871376827409,0.0,-0.0,-0.1726817038343907,-0.0,-0.5955436717599925,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6562598070362708,-0.026467661323827607,0.0,0.03998620859277308,0.08675170063151005,0.0
-0.0,0.0,-0.0,0.0,0.05846308429745325,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4067713078984607,-0.0549532396308434,-0.0,-0.029278611862976502,-0.04056672883984421,-1.537798850724001,-0.0,0.2197654612360576,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08110707232659048,-0.0,-0.0,0.0,0.0,-0.0,0.023264195291067578,-0.009239372885968518,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07346775841474577,0.0,0.0,-0.14011776158204478,0.0,0.0,0.0,0.1572861669654299,0.0,-0.0376164578343534,-0.3307821347544469,-0.0,-0.0,-0.12282883290287255,-0.0,-0.29828287541757564,-0.18157692532171185,-0.0,-0.17642284361762392,3.2140329583991023,0.0,-0.0,0.0,-0.0,-0.2489720840578288,0.0,0.0,-0.0,0.0,0.011349534694177599,-0.0,-0.0,-0.0584791607606913,0.0,-0.0,0.0,0.19500836788657547,0.04607889800893314,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.17704507944126663,-0.0,-0.0,-0.0,-0.0,-0.16526784203804107,-0.06726174946582425,-0.04356961298011724,-0.0,-0.24061845856565192,-0.0,-0.16376129693851488,0.0,0.0,0.0,-0.0,0.06786581887692399,0.0,0.055484563125138366,-0.0,0.0,0.06833372306003649,0.0,0.0,-0.03574163137564924,0.012197188934311593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11907183230509576,0.0,0.0,-0.0,0.0,0.0,0.0,-0.749008081217951,0.01432993509010014,0.0,0.0,0.0,0.0,0.0,0.34692772632587665,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11280558922034008,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.112808525994624,0.0,-0.0,0.014598883709372791,0.0,-0.15488202791426997,0.0,2.374260084319183,-0.0,-0.0,-0.0,-0.000739965577485934,-0.0,0.0,-0.014281350147690703,-0.0,-0.13220621261633347,-0.0,0.0,-0.014530850324146548,-0.0,-0.14218256790386063,-0.0,-0.23134026843038247,-0.0,-0.0,-0.55103980997952,0.0,-0.2010397470414353,-0.07332610564593536,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06729938642729352,-0.3673484572148508,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9473816738055555,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11974161568953413,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0786155308298735,-0.22928805663164753,0.0,-0.11254082809643952,-0.15401477687360723,-0.0,-0.0,-0.0,-0.08678505622709752,-0.0,-0.12448289701677724,-0.6210984356415596,-0.008321823846217052,0.0,-0.0,-0.1079834087554378,-0.0,-0.0,2.577788767952728,-0.1424160407700487,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04503908875478876,0.0,0.0,0.006794139090755155,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05565963962934384,0.015182711462728943,0.13940532555105603,0.0017683958942322656,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.005712301218241795,0.0,0.0,0.007370729077048645,0.0,0.0,0.0,0.19051651284037968,-0.0,0.0,-0.0,-0.3214131644056697,-0.5846868644084336,-0.0,-0.17235767805468705,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04662172568759033,-0.0,0.18011014538832365,0.0,0.0,-0.0,-0.353901027298096,-0.0680656231239457,-0.0,-0.0,0.004210145208742136,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3115322916117534,-0.036076473206535606,-0.0,-0.38300805760771034,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22371716276917336,-0.0,0.0,-0.0,-0.1424160407700487,2.4805979794988366,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08478407285770957,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3156436336812671,-0.11126610978730524,-0.14631872821698058,0.0,0.08862212519771409,0.0,0.0
-0.0,-0.04983687777344986,-0.0,-0.0,-0.12643448904781157,-0.0,-0.12208312511281053,-0.1515267129813855,-0.1664585070411997,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09923558046755657,-0.0,-0.0,-0.0,-0.2911967655721971,0.0,-0.0,-0.0676078932020793,-0.0,-1.6310013767932903,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29083639810277134,-0.0,0.0,0.3388446125263493,0.0,0.0,0.1577345531222164,0.0,-0.0,-0.0,0.06398258588484694,0.09724185571778307,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28009182459788534,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.031623632097656645,-0.0,0.0,-0.0,-0.0,-0.4570224997544963,-0.03249725507340316,-0.0,-0.0,-0.0,-0.0,3.642911080718536,-0.2452603144801948,-0.0,-0.0,-0.009054031112843103,-0.0,-0.14710633871527695,-0.0,-0.0,-0.0,-0.019192427932821342,-0.2928779201216522,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0636869172227159,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08327301455597141,0.17177265501638236,0.0,0.21436287206660623,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1013759547959139,-0.0,-1.1797528013479819,-0.0,-0.12182258572878776,0.0,0.0,0.0,-0.009063348170300656,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07831287925055583,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24504872898982463,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4177701475141887,-0.0,-0.0,-0.1453813993884354,-0.0,0.0,-0.0,0.0,0.0,-0.1481246627429652,-0.2489720840578288,-0.000739965577485934,-0.0,-0.0,-0.2452603144801948,3.2912627581442124,0.0,-0.0,0.0,0.0,0.0,0.0017582333208511136,-0.0,-0.0,0.0,-0.3296716371015506,-0.0,-0.0,0.14380565893103628,-0.0,0.0,-0.0,-0.08754418519578887,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2548028187119219,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13681530971780864,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.154128465310328,0.03337042496329715,-0.01762763957817926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02835740933060552,-0.1267936685506464,-0.05577090175411436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00382999970163084,-0.06533399582096892,0.0,-0.0,-0.0027472039750650805,-0.0,-0.0,-0.029498897396804308,-0.0,-0.0,-0.0,-0.03318606931596904,-0.1523094894538222,-0.14761786313535047,-0.0,0.0,-0.024081194710697543,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.6028425031703963,-0.0,0.018891209987682015,0.0,-0.19853112092149447,0.0,0.0,0.05278574369397849,0.0,0.0,0.00035980163672467156,0.0,-0.0,-0.18264052314798496,0.0,-0.30274389800027846,0.0,-0.132353198506597,0.0,0.0,-0.0,-0.0
-0.24467152789328023,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00985598827088592,-0.0,-0.2037830262274526,-1.432055062019855,-0.2161468416644436,0.0,0.0,-0.0,-0.0,-0.0,0.051405459861771405,0.10514843252361009,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8333363783431118,-0.1771186763563189,-0.0,-0.0,-0.0,-0.0,-0.12227666593384225,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11067416340775368,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1791933971898647,0.0,0.0,0.0,0.03821336273279052,0.034956865807699425,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1275368300220916,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.10636213018067076,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009857606918428729,-0.0,0.0,-0.0,-0.0,-0.0,-0.0011595309128768006,-0.09682950826405565,-0.0,-0.0,-0.0,0.0541258898444047,0.0,-0.0,-0.0,-0.015680613725533542,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09566807889258627,-0.0,0.0,-0.0,-0.0,0.2067697818124817,0.0828737956935536,0.0782796188335603,0.0,0.0,0.07459930044587094,0.0,0.0,-0.0,-0.0,-0.03987748596068348,-0.0,-0.07099653722210822,-0.0,-0.0,0.13910494625365885,0.0,0.0,-0.0,0.0,-0.5226087262656273,-0.0,0.0,-0.05947871376827409,-0.0,-0.014281350147690703,-0.0,-0.0,-0.009054031112843103,0.0,0.018891209987682015,0.0,2.884864146538554,-0.9150148365443777,-0.0,-1.2477113017418067,-0.0,-0.0,-0.0,-0.1344446137772738,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06730845490704337,-0.0,0.10367456795319643,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.10729479284053164,0.0,0.0,-0.029381023329376327,-0.0,0.0,0.0,-0.0,0.0,0.163962197944518,0.0,0.0,0.0,-0.18879738279406144,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02780612685993524,-0.0,-0.25656643745523894,-0.0,-0.0,-0.0,-0.0,-0.349932002744868,0.0,0.0,0.08449447637462262,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0071349756987301675,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17590947839665227,0.0,0.2924600160047151,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.9150148365443777,2.4925337856788623,-0.30027425370174493,-0.055078289744199635,-0.0,-0.0,-0.36614165498546136,-0.0,-0.024358578262284967,-0.07838808018305411,-0.0938470161777519,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34443348790041334,0.0,-0.019616658246686854
0.0,-0.0,0.0,-0.0,-0.0279160191597254,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.027400367757792223,-0.0,-0.0,0.07585241849053524,-0.014887925224939244,0.0,-0.18217205668154623,0.0,-0.008986957015683169,-0.0,-0.0,0.0,0.040948686588484974,-0.0,0.0,0.0,-0.0,-0.0,-0.469425031701617,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2219144616152588,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05171127596281053,0.0,0.0,-0.0,0.0,0.0,0.00024049485701080933,0.0,-0.0,0.011349534694177599,-0.13220621261633347,0.0,-0.0,-0.14710633871527695,0.0,-0.19853112092149447,0.0,-0.0,-0.30027425370174493,2.0933538048621374,-0.17882813777770995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0454060727437562,-0.2610060329828753,0.0,0.0,-0.05484905761529686,-0.0,-0.0551924912655086,-0.0,-0.42440676818518286,-0.0,-0.0
0.18568066772683536,-0.0,0.0,0.0,-0.0,-0.0,0.042057003986124095,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00995746997917776,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023683848303616382,-0.0,-0.0,-0.0,-0.0453240011442284,-0.0,-0.0,0.0,0.03702681098846655,0.006050442314364066,0.0,-0.0,-0.5158514924570355,-1.050624082538956,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.142913155333961,0.0,-0.0,-0.0,0.13038447120413457,0.030320867907060088,0.06321969932033772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2969955521583636,0.07098401009617737,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1726817038343907,-0.0,-0.0,-0.0,-0.0,-0.0,0.0017582333208511136,0.0,0.03821336273279052,-1.2477113017418067,-0.055078289744199635,-0.17882813777770995,3.4317099569912295,-0.1890950246481716,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0937263881349812,-0.0,0.07777894357525891,0.031045922494335416
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15325592004059826,-0.0,-0.0,-0.0,0.107360288696116,-0.00744047907459407,-0.7003665135267767,-0.18138766122360833,0.0,-0.0,0.0876434838414594,0.0,0.0,-0.0,-0.2481273716150516,-0.0,-0.11554590000879672,0.0,0.0,0.11823576499325254,0.0,-0.0,-0.0,-0.08536872611534536,-0.03903176958938417,-0.08627067536692086,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02189969319395768,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04503908875478876,-0.0,-0.0,-0.0,0.0,0.034956865807699425,-0.0,-0.0,-0.0,-0.1890950246481716,2.105781355273396,-0.19549985430930877,-0.0,-0.1521590689404465,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2460803007054443,-0.0,0.0,-0.0
-0.07015247596376538,0.0,0.0,-0.0036927694470884655,0.0,0.0,-0.0,0.0,0.11009827398425964,0.0,-0.0,0.004587371063671646,0.0,0.0,0.0,-0.0,0.09748382285152547,-0.0,0.0,-0.3089767550293602,0.0,-0.0,-0.0,0.024297805854718264,0.059006993822850906,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03432815675186023,-0.0,-0.0,-0.08484258214220851,-0.0,-0.0,-0.0,0.0,-0.11365738445583597,-0.0,0.0,0.0,0.0,0.0,-0.1101902000494028,-0.3601915824282794,-0.05043043974276348,0.0,-0.0,-0.015004751983881176,0.0,-0.0,-0.0,0.0,0.0,0.0,0.5163579858335916,0.06403217420503558,0.0,0.056694654414112464,0.0,0.0,0.0,0.0,0.0,-0.2287098507238287,0.0,-0.0,-0.0,0.0,-0.5955436717599925,-0.0584791607606913,-0.014530850324146548,0.0,0.08478407285770957,-0.0,-0.0,0.05278574369397849,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19549985430930877,2.659216996626637,-0.0,-0.18495524723636347,-0.17274258388826216,-0.05078975873167079,-0.0800297135748188,-0.0,-0.0,0.0,-0.04838689034908114,0.0,-0.3140935720578405,-0.43960715904958686,0.0,-0.0
-0.0,-0.0,-0.0,-0.29798050344955257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013655732072229167,-0.0,0.0,-0.006372938153375052,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03029247600404849,-0.0,-0.0,-0.0,-0.40179680524237615,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3269552620298421,-1.2787212292337384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10469487048701336,0.0,-0.0,-0.0,-0.0581804799575371,-0.0,0.0,-0.0,0.0,-0.08919056065392703,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019192427932821342,0.0,0.0,0.0,-0.0,-0.36614165498546136,-0.0,-0.0,-0.0,-0.0,3.4137027317784416,-0.0,-0.1727279197049048,-0.03738482486813696,-0.0,0.01128047469594867,0.0,-0.0,-0.0,0.0,-0.0,-0.36379567378566446,-0.11861248640279307,-0.2676662334686389
