1.592644182170415590e+00,1.968514898922046619e-01,-1.193814430220852402e-01,1.069892351606428760e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-2.167476554514218001e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,5.591704145644789403e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.619866386772867914e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.908567841035985122e-05,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.13,-2.642582678906084115e-01,-0.000000000000000000e+00.14,-6.278846273725925409e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,3.873227107739964092e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.29,-1.647939697687309663e-02,-9.945767988440415430e-02,-1.866914540253909738e-01,1.064572504750928572e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.683330668993422402e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,-2.191259580392695971e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-1.920768449252244769e-01,-3.488002266785590610e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.012240727334503265e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.136549964845363608e-02
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12243062353274196,-0.0,-0.13559033994462383,-0.0,-0.0,-0.0,0.0,-0.0,-0.2268624143293821,-0.0,-0.0,0.0,-0.0227807784892392,-0.15536319042462812,-0.0,-0.01911212376923472,-0.0,-0.1666977555951174,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18465140685741424,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2422024136696632,0.0,-0.0,-0.0,-0.06382506034976171,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4696638148860732,-0.3807491241052612,-0.0036076111811882312,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02384442365361751,-0.0,-0.0,-0.571003434766289,0.0,-0.09132545929702032,2.730988168692256,-0.1903964207650249,-0.0,-0.0,-0.0,-0.0,-0.33826277829452217,-0.0,0.0,-0.06294552494592086,0.0,-0.0,0.0,0.006089756700248476,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2191259580392696,0.0,0.0,0.05121955548462397,-0.05584390395393439,-0.0,0.09306152371006798,0.0,-0.08846524393221669,-0.0,-0.1194529902704657,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19707755804454985,0.0,-0.0,-0.0,0.0,-0.0,-0.7635892232379643,-0.15901566532510883,-0.06384930018955651,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06433054544167033,-0.0,-0.0,-0.0,-0.0,0.16535259444215852,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6198706074587804,-0.2113171245145532,-0.13688314318725556,0.0,0.0,0.0,0.0,-0.03410777606641519,0.0,0.05233567296430739,0.0,-0.0,-0.0,-0.0992603829352848,0.0,-0.0,-0.1903964207650249,2.453436713412564,-0.0,-0.0,-0.0,-0.0,-0.026884092937038247,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11626690845817483,0.0,0.07619881100304182
0.0,-0.0,0.0,-0.0,-0.0,0.028086204944302706,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027260228015941888,0.0,-0.2293286768501324,-0.0,0.0,-0.11239918069350124,-0.0,-0.0,-0.015621291607953372,-0.3470307777898013,-0.0,-0.01557869216217578,-0.0,-0.0,0.0,-0.3822522566437007,-0.5585384502418308,0.0,0.0,-0.0,0.3856274063921776,-0.0,-0.0,0.0,-0.0,-0.1110194734740184,0.009424166227970463,0.0,-0.0,-0.0,0.0,-0.0,0.036229038827104015,0.0,0.06198094372707495,0.0,0.0,0.0,0.019566990692552785,0.0,0.04857969419757186,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21567405389054264,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27406111465667327,0.0,0.0,-0.0,-0.0,-0.0,2.3192733887212884,-0.25711117924554994,0.22566357259901823,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1508085778321544,-0.02537709856299637,-0.056823703505942486,-0.0,0.07741891719536198,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31001076483215245,-0.010140938388762476
-0.0,-0.0,-0.024817463510841294,-0.0,-0.0,-0.0010299516142937286,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.057842456243020715,-0.0,-0.04305734244283877,-0.014059890861923751,-0.22489597497361732,-0.045977367690794545,0.0,-0.022673507079827775,0.0,-0.0,0.0,-0.327127889564396,-0.0,-0.0,0.0,0.0,-0.0,0.24976862243257336,0.0,-0.07172805209179989,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00784952204331748,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20225162448348977,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0027468004332785595,-0.10513544516230944,-0.0,-0.0,-0.031618771360872225,0.0,0.0,-0.0,-0.0,-0.0,-0.2709249915595842,-0.14204742815436866,0.0,-0.0,-0.0,-0.25711117924554994,1.7253211638995054,0.0,-0.0,-0.0,0.06688970891136817,0.008814177082831982,0.0,-0.0,0.0,0.0,-0.1377926106966341,0.0,0.0,0.12012973647778348,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.19207684492522448,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05104951142332848,0.0,-0.08873513438250492,-0.0,-0.0,0.234123641692518,-0.08789658539709566,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03332915432922527,-0.0,0.0,-0.0,-1.3308766225559627,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.003141072569574196,-0.0,0.0,-0.0,-0.0,-0.07538303878003957,-0.00034052548218104807,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1008503129720544,-0.05781579605915529,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22566357259901823,0.0,2.7111269388472734,-0.3997378355788528,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2701379869293054,-0.0,-0.0,-0.1196542336658504,-0.24982102824327487,-0.12823910760608015,-0.21648934189019364,-0.0,0.0,0.0
-0.034880022667855906,-0.01881851337410674,-0.0,-0.0,-0.027903826344182515,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013808357676280667,0.0,-0.0,-0.0,-0.11971976571216292,0.0,0.0,0.13621036614023596,0.0,0.09450848209784672,0.0,-0.0,-0.0,-0.02538979396595105,0.023348632914250444,-0.0,0.0,0.0,0.0,0.0,-1.379793327319353,-0.019315898500200736,0.0,0.0,0.0,0.0,-0.2207123215816612,-0.0,0.0,-0.0,-0.20023774909828113,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11691910242167852,-0.0,-0.03838363914393388,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08958184151883442,-0.0,-0.0,0.045358607672293536,-0.0,0.0,0.0,0.0,-0.0660917397224652,-0.0,-0.0,-0.0,0.0,-0.0,-0.3997378355788528,2.5143894777738676,-0.06549213423979307,-0.0,0.0,-0.0,-0.02734551728364617,-0.07805657458134985,-0.0,-0.07608814910091481,-0.0,-0.17003090816755292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00448608145300762,-0.03491117219779707,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2456499292135113,0.006203424259473811,-0.15158164085263756,0.0,-0.0,0.05924202518641848,-0.0,-0.0,-0.06270537806235048,-0.0,-0.656893978199083,0.0,-0.0,-0.0,0.0,0.0,0.017866641543457074,0.0,-0.0,0.0,-0.1688007402041465,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12378545025568428,0.21301966609875367,-0.0,-0.0,0.3900240771956652,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1887941133213288,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03748425042985293,-0.3650880767621309,-0.0,-0.0,-0.4024232103049102,0.0,-0.0,-0.33826277829452217,-0.026884092937038247,-0.0,-0.0,-0.0,-0.06549213423979307,2.8509018865350946,-0.49966805261980496,-0.0,-0.0,-0.5142035849463427,-0.31539185443685414,-0.0,0.0,-0.0,-0.3687765255879424,-0.0,-0.0,0.1738467665290941,0.0,0.0,0.0,0.0,-0.0,0.0,0.24380977612922147
-0.0,0.0,0.0,0.0,0.005609897634896269,0.0,0.17861700450771392,0.0,-0.0,-0.0,-0.0,-0.07043982946051339,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1891621653454324,0.04628430599716492,0.0,0.2309754860124812,0.0,-0.07664250803020521,-0.185347695850756,-0.4757812272539875,0.0,-0.05067423426234468,-0.13295588808979664,0.0,0.0,0.0,-0.0,-0.0,0.0,0.012523766671747172,0.0,0.07824064984739729,-0.0,-0.02437069646258364,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20413310103495388,0.0,-0.04897817475879169,-0.0,-0.005311937921237869,-0.0105059954317849,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00330738973875801,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06688970891136817,-0.0,-0.0,-0.49966805261980496,2.88446690731263,-0.32221017094374726,-0.10956114610413414,-0.0,-0.45399185651664975,-0.4115325901610672,0.0,-0.0,-0.0,-0.08195612480787494,0.01043203025487666,0.0,0.22050650135092847,0.0,0.0,0.0,-0.6871199068830753,0.03480868955877715,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01614317777943071,0.0,0.0,0.0,-0.0,0.05922630848494132,-0.0,-0.0,0.0,-0.06096472167436601,-0.0003827355628680226,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30520930122345413,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04787356658218298,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0966118397865704,-0.0,-0.036694961065282354,-0.0,-0.0,-0.0,-0.0,-0.1776883376547299,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008814177082831982,-0.0,0.0,-0.0,-0.32221017094374726,2.542159112302611,-0.6401563936640352,0.0,-0.1711239489733088,-0.08513200987354086,-0.0,-0.05200513373016407,-0.0,-0.5506037299869716,-0.0,-0.0,-0.01994458266893784,-0.0,-0.3833685780970903,-0.26445070698666256,-0.17607975005409351,0.0,-0.0
-0.10122407273345033,0.0,-0.0,0.10200349205745245,0.02294162888750632,-0.0,0.0,0.0,0.0,-0.005404598415638482,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2866614993096516,0.0,-0.0,0.13548771228981318,0.0,0.0,0.0,-0.0,-0.20711484037814049,-0.0,0.0,0.020560271525763917,0.05749162786698488,0.0,0.0,0.04545423605906516,0.0,0.0,-0.0,0.25409619008056,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18680482828127057,0.0,0.0,-0.11645262626124613,-0.0,-0.0,-0.1413927570845517,-0.0,-0.0,-0.0,0.0,-0.0,-0.26028792013940466,-0.0,-0.0,-0.0,-0.122074269866315,-0.13125287479215283,-0.0,-0.20233689183899847,0.0,-0.0,-0.06294552494592086,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10956114610413414,-0.6401563936640352,2.279969528730801,0.0,-0.4696126739975167,-0.0,-0.0,-0.0,-0.0,-0.07730058234561066,-0.0,-0.11824588360855708,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.03893266311055504,-0.0009876763239348686,0.0,0.0,-0.003023386103104601,0.0,0.0,0.0,0.0,0.08468609276988259,-0.016071313067869113,0.0,0.0,0.0,0.0,-0.1445434007485216,-0.0,0.0,-0.0,-0.0,0.0034783901621356647,-0.0,-0.5466152640248113,0.0,-0.0,0.007292255626370167,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04198049611281303,0.0,0.2964678989275299,0.0,0.06993548610520987,0.0,0.0,-0.0,0.0,0.2535028178403628,-0.0,0.0,0.0,0.0,0.0,0.0,0.052988334291140735,0.0,0.0,0.0,0.0,0.0,0.0,0.10790076608161472,-0.0,-0.0,0.0,0.04658713946557817,-0.0,-0.0,-0.24729038003332685,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02734551728364617,-0.5142035849463427,-0.0,0.0,0.0,1.822919816147392,-0.0,-0.05570623587806947,-0.388944800269308,-0.0,-0.0846840724175098,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.027076881370670883,-0.2653685140283136,-0.0,0.04534104881266228
0.0,0.0,0.0,0.0,0.04613655783653145,0.0,0.0,0.0,0.0,0.0,-0.0,0.05000817527697583,0.02890568103915668,-0.0,-0.0,-0.1471336373554241,0.0,0.0,-0.0,0.0,0.0,0.0,-0.011275862184955384,0.0,0.0,0.2142583711662061,0.0,0.0,0.1266983682569779,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2571044132204604,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.028913458493444257,-0.0,-0.05437652898619478,0.0,0.0,0.02612196020925489,0.0,0.0,-0.0,0.1339280847003619,0.18874958460068375,0.0,0.0,-0.20975621813364928,-0.0,-0.0,-0.0,0.0,-0.03453793723384911,-0.04994582473597205,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07805657458134985,-0.31539185443685414,-0.45399185651664975,-0.1711239489733088,-0.4696126739975167,-0.0,2.4035463934708687,-0.0,-0.0,-0.0,-0.08558833027102536,-0.41631484335284336,-0.2970709588349697,0.0,0.0,0.0412771118474802,0.0,-0.0,-0.35564436612589967,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3108507466502039,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3486124882886628,0.0,-0.0,-0.0,0.0,0.11666416165850658,0.08822966547328492,-0.0,0.09681143295779283,0.05117681495814681,-0.0,0.024316480451651776,0.0,0.0,-0.0,-0.7637305429111083,-0.02515426711273136,0.0,-0.15680959804934955,0.0,-0.0,0.017748493455837688,-0.0,0.018015175696915277,0.0,0.14227814531720248,0.0,-0.02074291700702923,-0.0,0.008115897227016625,0.0,0.0,0.0,-0.0,0.0,0.2109366855643691,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08193134674459286,0.0,-0.0,0.0,0.0,-0.1508085778321544,0.0,0.0,-0.0,-0.0,-0.4115325901610672,-0.08513200987354086,-0.0,-0.05570623587806947,-0.0,2.236641103027892,-0.015909488413699196,-0.5317648317368745,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.060365997889601446,-0.0,-0.15842164701193484,-0.0,-0.0
-0.0,-0.04168305244526994,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03427899850946318,0.0,-0.011664614449395556,0.0,0.058211236217346335,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11480461143737555,-0.032265983907721736,-0.4273489514157209,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05665704224174874,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2051976836566161,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17022334362758687,-0.09110705776276717,0.0,0.0,0.16592554163143708,-0.0,-0.0,-0.0,-0.0,-0.2532660480971266,-0.0,0.0,0.0,0.13308707353876437,-0.0,-0.18673724987820647,-0.0,0.0,0.0,-0.0,0.0,0.006089756700248476,0.0,-0.02537709856299637,-0.1377926106966341,-0.0,-0.07608814910091481,0.0,0.0,-0.0,-0.0,-0.388944800269308,-0.0,-0.015909488413699196,1.5830797420011566,0.0,0.0,-0.0,-0.08504502440531443,0.0,-0.020967971930634825,-0.0,-0.16421029628329079,-0.0,-0.10208144427050989,-0.05116633697847533,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03749105399108742,-0.0,-0.0,-0.4826096787217621,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09349332120678995,0.02503185191881783,0.0,0.0,0.0,0.0,0.16070266394676896,-0.4445422339316215,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.4444140755637791,0.0,0.07171954598804535,0.3817904049043887,0.01119883647931829,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08852046672394663,0.0,0.0,0.0,-0.7634118065953933,-0.0,0.0,-0.058600447012888655,-0.0,-0.0,-0.00511731964480751,-0.0,0.0,0.0,-0.056823703505942486,0.0,0.0,-0.0,-0.0,-0.0,-0.05200513373016407,-0.0,-0.0,-0.0,-0.5317648317368745,0.0,3.219733179842973,-0.15314342866589495,-0.0,-0.0430263885245458,-0.0,0.0,0.0,-0.0,-0.0,-0.198899644647604,-0.40005087351307805,-0.3949844025894492
0.0,0.0,-0.0,-0.0,0.014603045008909936,0.0,0.0,0.0,0.0028450617125072774,-0.0,0.0,-0.0,-0.0,0.0,0.004064238214022253,0.0,-0.0,0.06691016143043434,0.0,0.0,0.0,-0.0,0.0,-0.03362111347962023,-0.0,0.0,-0.0,0.0,-0.14977555944088014,0.007349276384462774,0.0,0.0,0.1291203692417982,0.0,0.31161152731117725,0.0,0.0,0.0,-0.0,0.0,-0.23515506830300936,-0.022454748532454903,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009439954826497298,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.051772179835667606,0.0,-0.2404322757748253,-0.0,-0.0,-0.0,0.3050104536212674,0.0,0.0,0.0,-0.4725293389111264,-0.0,0.007870848881250012,0.0,-0.0,-0.0,0.0,-0.27494237121387466,-0.0,-0.0,-0.0,0.0,-0.0,-0.17003090816755292,-0.3687765255879424,-0.0,-0.0,-0.0,-0.0846840724175098,-0.08558833027102536,-0.0,0.0,-0.15314342866589495,2.2367890773919155,-0.0,-0.0,-0.2616355985554541,-0.07350149443332964,-0.17993321791532343,-0.0765865522993136,-0.6066376605919729,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024314567601113345,0.0,0.0,-0.0,-0.0229446613057568,0.0,0.007538551371697229,-0.0,0.0,-0.0,0.0,0.03499166545034889,-0.0,0.0,-0.0,0.1514212573903544,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3086691427144559,-0.0,-0.0,0.0,-0.4708899219980264,0.0,0.0,-0.0,-0.0,0.0,-0.16370645046937224,-0.1988215790743316,0.0,0.0,-0.00619944624505654,0.0,-0.0,-0.0,-0.0,0.0,0.1094557438327592,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04535096836424499,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07917926632552147,0.0,0.0,0.07741891719536198,0.12012973647778348,-0.2701379869293054,-0.0,-0.0,-0.08195612480787494,-0.5506037299869716,-0.07730058234561066,-0.0,-0.41631484335284336,-0.0,-0.0,-0.0,-0.0,2.452665326461723,-0.04212196673565971,-0.32355313492186655,-0.17139121204912536,-0.0,-0.0,-0.08253036283761819,-0.0,0.0,-0.0
0.0,-0.0,-0.10907743951417746,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19886980259790732,-0.022668190415572623,0.0,0.02289245259790351,-0.0,0.008081085633545043,-0.0,0.0,-0.0,0.0,0.0,0.1282058615394575,-0.0,-0.0,0.0,-0.07956504539648163,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1661494966423407,-0.3401927436150759,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09583836569570624,-0.0,0.0,-0.06563576241677857,-0.0,-0.0,-0.0,-0.16497132499820935,-0.0,-0.0,0.017360229447347626,-0.18403648132888772,0.0,0.0,0.130127849215034,0.0,-0.014827522509359668,0.13869039211557319,0.0,-0.15037346228811255,-0.0,-0.0,-0.03848029611505025,-0.0,-0.04145033540720696,-0.0,-0.10896546548317688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01043203025487666,-0.0,-0.0,-0.0,-0.2970709588349697,0.0,-0.08504502440531443,-0.0430263885245458,-0.0,-0.04212196673565971,1.6907723361000115,-0.0,-0.18484070082355028,0.0,-0.08197829617779269,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.019482424817386768,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13810335729561524,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1086521117433866,0.0,-0.15318681047101643,-0.0,0.0,0.531742550693484,0.0,0.0,0.0,-0.1087312791380636,0.0,0.0,-0.29829081405848046,-0.13592161941840045,0.0,0.0,-0.25172261210640606,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20524408280629555,-0.08519687238063538,0.0,-0.1144817683794268,-0.0,-0.0,0.0,0.05447831995528588,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1105589864295038,0.0,-0.07963568427036814,-0.0,0.0,-0.5132187299087567,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1738467665290941,0.0,-0.0,-0.11824588360855708,-0.0,0.0,-0.0,0.0,-0.0,-0.2616355985554541,-0.32355313492186655,-0.0,2.145221798321619,-0.0,-0.28332672922642566,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0680167286047284,-0.15549986974162724,-0.0,-0.0,0.0,0.0,-0.0,-0.037656325195929,-0.0,0.0,0.0,0.0,-0.0,0.0023051646055428712,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06933531353868849,-0.10634607058304427,-0.0,-0.0,-0.10765689008932106,-0.0,-0.019459106377874864,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1157075459308316,-0.1724967583388423,-0.10920168724957335,-0.0,-0.0,0.0,0.04877301463599242,-0.0,-0.0,-0.07429252629313805,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09318404844612319,-0.0,-0.14136928508155677,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.022580512955724583,0.0,0.055076607564672045,0.0,-0.0,-0.0,0.0,-0.018947448413440746,-0.0,-0.0,-0.0,-0.0,-0.1196542336658504,-0.0,0.0,0.22050650135092847,-0.01994458266893784,-0.0,0.0,0.0,0.0,-0.020967971930634825,0.0,-0.07350149443332964,-0.17139121204912536,-0.18484070082355028,-0.0,1.7019079822690872,-0.1435664272153123,-0.19719682272117575,-0.1473216921642035,0.0,-0.011954974186445071,-0.1161059966730752
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10165939091297573,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2714450486597207,-0.0,0.11842829338909204,-0.0,0.0,0.0,-0.1293136444788084,0.0,0.0,-0.0,-0.2556092139820775,-0.0,0.0,-0.0,0.1536192582230785,0.0,0.0030102357632731404,0.02044626615133559,0.0,0.0,0.026309218845245563,-0.0,-0.07628768566855902,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07131899425261869,0.0,0.2834488809972045,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13885709296768067,-0.018182199226131127,0.0,-0.0,-0.0,-0.18116992849435176,0.0,-0.09471484506033517,-0.0,0.07922089970551233,-0.00846828688586621,-0.05327720818361121,0.0,-0.13248363025002252,0.0,-0.0,-0.0,-0.0,-0.24982102824327487,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0412771118474802,-0.0,-0.0,0.0,-0.17993321791532343,-0.0,0.0,-0.28332672922642566,-0.1435664272153123,1.715235279572757,-0.06358610011504988,-0.0,0.06563416113399304,-0.0,0.0
