1.477638260733528108e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,9.809814109541141469e-02,-2.108014381906586909e-01,-3.249987776896237079e-01,0.000000000000000000e+00.1,9.438611030663195123e-02,0.000000000000000000e+00.2,1.509567173917695029e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,7.750231119418495018e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.413176928122925752e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,3.234117270310736536e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.024232301496388275e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.388338811819319951e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.076417928575872096e-01,-0.000000000000000000e+00.14,-5.695765059664716079e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.512773384500219531e-02,-1.440833162710831727e-01,-1.823307942130948309e-02,-3.500623090869344201e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,7.204853233152115621e-02,2.957298196632127674e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.144607768180329027e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.102490067891481913e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.165570493614635966e-02,0.000000000000000000e+00.31,2.645028270631768000e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.991618408784109784e-02,0.000000000000000000e+00.37,2.228177175936653376e-02,0.000000000000000000e+00.38,6.881758477263032192e-02,0.000000000000000000e+00.39,4.200113345236356627e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.687453546529495141e-01,-0.000000000000000000e+00.30
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07829208175983203,-0.07476916343558734,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24971976368511048,-0.0,-0.0,-0.0,0.01456010283989154,-0.0,-0.03282880136772566,0.0,-1.0263112936048888,0.0,0.0,0.0,0.0481399722556584,0.0,-0.0,-0.0,-0.10485678916880756,0.0,0.06349198181817194,0.03002508295574818,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05643663751930971,-0.0,-0.0,-0.0,0.0,-0.09594576975739545,-0.0,0.0,-0.0,-0.0,-0.3127633723171816,-0.06493959322823958,-0.0,-0.33475197411564556,-0.04216458759025736,-0.0,-0.5420997330725399,-0.0,-0.0,-0.0,-0.0,-0.0,3.0049595976199144,-0.0,-0.0,0.0,-0.1451795344808734,0.0,0.0,-0.05004879165745352,-0.0,0.006219002861823606,-0.46064784554967814,0.0,-0.2940513231061352,0.0,0.0,0.0,0.06630470716643372,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.02165570493614636,0.0,-0.02847623156528515,0.06831955362593072,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.046934014219787136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4091710683023836,-0.16562867516781055,-0.007677362940955504,-0.0,-0.0,-0.3433576971248889,-0.18415194060107024,-0.2972038856931458,0.07333296458807768,0.1251820520160067,0.0,0.0,-0.008736130038512646,-0.0,0.0,-0.0,0.0,-0.0,0.1119654447913294,0.009806395087553032,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00815101234885983,0.02985955585661293,0.12193220232360316,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02032245748750693,-0.28768645896395967,-0.0,-0.0985949621849113,0.0,-0.09044490106410952,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02273069126171043,-0.6695234020796009,-0.3469645766542662,-0.0,-0.04523299605743778,-0.0,2.6695819868365165,-0.0,-0.0,-0.053263222374712135,0.0,0.02789792543685012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12470933608095976,-0.0,0.00855852515405847,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.09514041163550413,0.0,-0.0,-0.0,-0.03469206556270572,0.0,-0.0,-0.0,-0.0572063035488916,0.17036189863164866,0.0,0.0,-0.0,0.0,-0.0,-0.031440643620893736,0.0,0.0,-0.0,0.0,-0.0,-0.02163502809927116,0.0,-0.0,0.0076569173062563745,0.0,0.0,-0.5148624406975221,0.0,-0.0,-0.042083804837623855,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030141185186085516,-0.0,-0.02032795796207436,0.0,-0.0,-0.0,0.15281854934731784,0.0,-0.0,0.0,-0.014861129958480584,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.067640781206669,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.4127637500127443,-0.1612415279498493,-0.0,-0.0,-0.11475898053322632,0.0,-0.0,-0.0585793452023403,-0.033425574509915346,-0.0,0.0,-0.0,-0.0,-0.08875435211549391,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0926649240016059,0.0
0.02645028270631768,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.192214027174022,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04377770877044814,-0.0,-0.05432749908362266,-0.0,0.1307277880412372,-0.17946109456277892,0.0,-0.0,-0.0,0.0,-0.07098809390047267,-0.0,-0.6312350021415256,-0.0,-0.16730500330673387,-0.0,-0.03786736067930982,0.0,-0.009322571860460354,0.011405189938768408,0.0,-0.0,0.0,0.000942024799194248,-0.0,-0.0,0.0,0.0,-0.11207580642198724,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12572891807168876,-0.0,0.0,0.0,-0.08963597285832814,0.0,0.0679781448258703,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024010325031350276,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1612415279498493,1.743953886603162,0.0,-0.0,-0.0,0.1738007063091213,0.10156290311099368,-0.0,0.0,-0.08223793816045201,0.0,0.0,-0.037097156962510335,-0.5918798616080938,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024163887668400743,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07672788750553097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3690456948017352,-0.04432632675027487,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017778654468292975,0.0,0.0,0.0,0.0,-0.0,-0.0201317695836123,-0.0,-0.0,-0.0,-0.07635427922465089,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3091961190236515,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24639553512426576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0008184921538771543,-0.0,-0.0,0.0,0.0,0.0,-0.31800917976217585,-0.6734605985636727,0.0,0.0,-0.17567920804463463,-0.13692527351554237,-0.0,-0.6952119436391817,0.0,-0.1451795344808734,-0.053263222374712135,-0.0,0.0,2.9864012936692257,-0.07893720710482006,-0.0,-0.010787201259129056,-0.0,-0.0,-0.0,0.0,0.0,-0.489312216479522,-0.0,-0.0,0.0,-0.0,-0.0,0.12177951830830816,0.0,-0.0,0.1331012704858743,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23357467228379,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14473426275422252,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.048805317695782835,-0.0,-0.0,-0.025995555263790993,0.0,-0.0,0.0,-0.01658320449163653,0.1468455185547755,0.040044692665475765,0.31983894160514426,-0.0,0.228604280946968,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12242221465446888,-0.0,0.0,0.0,0.13991085343736728,0.003571348432026444,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8455573873217778,-0.15371614556282032,0.0,-0.0,-0.02914693486795177,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07893720710482006,3.0905274274110184,-0.37989585567967454,-0.039410174532438585,-0.0,-1.1188050616708631,-0.13593667166119272,-0.29485520112025165,-0.0,-0.16745078362735905,-0.2698179621697286,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26343461250503786,-0.0,-0.17238989819834064
0.0,-0.0,0.0,-0.09942314130268029,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.28590992956737327,0.0,0.12160638372902506,0.1264955638892379,0.10888394209483536,-0.0,0.0,0.0,0.0,0.0,-0.006048238827258945,-0.0,-0.08170557396345247,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17118568062387235,0.15374503924261643,0.0,0.0,0.0,0.0,-0.0,-0.019914441873594528,-0.0,-0.0039935671951893325,-0.0,0.0,-0.0,0.0,-0.0,0.003445860872564836,0.07290035313211651,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12325297328274502,0.0,-0.25400117169458275,0.0,0.0,0.00012194798220791325,0.0,0.0,0.02789792543685012,-0.11475898053322632,-0.0,-0.0,-0.37989585567967454,2.417778944590797,-0.9530941532218674,-0.2474934609295632,-0.3316912362015592,0.0,-0.0,-0.0,0.0,-0.1364081164623381,0.0,-0.0,-0.22525680629596104,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0526920908241565,-0.0,0.0,0.03885700077498962,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.029471271097264447,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10096248572988976,-0.0,-0.0,-0.24687982763518224,-0.0,-0.0,0.0,0.0,-0.015252670153890492,0.0,0.0,-0.0,-0.0,-0.0,0.09892441801439528,0.0,0.0,-0.0,0.019061392781026143,-0.0,-0.08068909577568657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22333076674769567,0.0,-0.0,0.0,-0.2860510019228422,-0.0,-0.0,-0.053758351527974806,-0.0,0.0,-0.0,-0.0,0.0,-0.1649802980527879,-0.0,-0.026069407249509666,-0.0,-0.0,-0.05004879165745352,-0.0,0.0,0.1738007063091213,-0.010787201259129056,-0.039410174532438585,-0.9530941532218674,2.3909918276676687,-0.29533997082738345,-0.03682863738470782,-0.03970074964248298,-0.0,-0.005871667321522472,-0.00605586845284047,-0.039105739060879885,0.004318350328236522,-0.0,0.0,-0.14823257133724377,-0.06954679879140177,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.12087188156682976,-0.0,0.08722060239677387,-0.0,-0.0,-0.0,-0.0014154945472526683,0.0,-0.14709176680155003,0.05455921200075457,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13610127833380692,0.0,-0.12933916029869047,0.0,-0.0,-0.7018291456781462,-0.0,0.0,0.04322626906486974,-0.0,0.16857385847023876,0.17402506858571506,0.03443972294471882,-0.0,-0.0,-0.0,0.0,-0.0,-0.00010834917125479404,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0791389727983194,0.0,0.0,-0.0,-0.022493255710335287,-0.0,0.0,0.07833929449777838,-0.2968562014394274,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015266327713947864,-0.2551490010454072,-0.0,-0.0,-0.0,-0.18593405525566337,-0.0,-0.0,-0.0,-0.0,-0.0,0.10156290311099368,-0.0,-0.0,-0.2474934609295632,-0.29533997082738345,2.770912407021377,-0.0,-0.0,-0.207371748685403,-0.06769890666877114,-0.0,-0.0,0.0,-0.07561440586013264,0.0,-0.007468472434714645,-0.00041551369779644856,-0.4124970471121618,-0.7296492117263843,0.2116401577927832,-0.0
0.0499161840878411,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12607742209115544,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04178383318045474,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02814395013310197,0.0,-0.0,0.0,-0.048512509233717326,-0.0,-0.10270606471561897,-0.08357211326876901,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10443436210135226,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11804339554919065,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13485856847967784,-0.0,-0.07548297066204161,0.18775037536152703,-0.0,-0.06360348577016021,-0.0,0.14525561697293035,0.005698651657056203,0.006219002861823606,-0.0,-0.0585793452023403,-0.0,-0.0,-1.1188050616708631,-0.3316912362015592,-0.03682863738470782,-0.0,3.0126798300664728,-0.0,-0.5870514572613043,-0.0,-0.15883971883908063,-0.3749910202218295,0.0,-0.0,0.047717071991391184,-0.0,-0.2743611632479074,0.0,-0.0608599702616088,0.0,-0.0
0.0,0.1677293435094575,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01774644380570973,-0.0,0.0,0.0,0.0,0.0,0.0,0.0819385216931485,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07391080482550713,0.09063440112923142,0.07282296860588873,0.0,0.18703478618299976,0.0,0.0,-0.17620004825591476,-1.241496183610756,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19951904831962144,-0.0,0.0,-0.0,-0.0,0.019575777585436598,0.0,0.04717703037071647,-0.18199420611428652,-0.0,-0.0,0.0,0.0,-0.0,-0.016909959355217302,0.0,-0.0,0.0,0.10863754242369399,0.0,0.0,-0.0,-0.0,-0.0,0.020825928317005783,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46064784554967814,-0.0,-0.033425574509915346,0.0,-0.0,-0.13593667166119272,0.0,-0.03970074964248298,-0.0,-0.0,2.5550498444152323,-0.2273200163804416,-0.07588439351621698,-0.031001963257990303,0.0,-0.0,0.0,-0.0,-0.09011792967517004,-0.0,0.0,-0.0,-0.0,-0.25961591121737354
0.02228177175936653,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029051326176922628,-0.0,-0.0,0.054561880231236,0.0,0.0,0.0,0.12653178492808778,0.0,0.01472883559151866,0.0,0.06887982870145869,0.0,0.0,0.0,-0.05465338440922868,-0.00903733562273314,-0.0,-0.5709392931764045,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.032867154234421395,-0.0,0.0,0.0,-0.2700044690408008,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15848146910040314,-0.0,0.0,-0.0647555662697797,-0.0,0.0,0.0,-0.0,-0.03528974518370934,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12709676126775657,-0.0,-0.0,0.0,-0.0,-0.0,-0.0136779165379979,0.018837088898937326,-0.0,0.0,-0.0,-0.0,-0.08223793816045201,0.0,-0.29485520112025165,-0.0,-0.0,-0.207371748685403,-0.5870514572613043,-0.2273200163804416,2.503471506681352,-0.22490624854297325,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2620224991977319,-0.04870020286063535,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.036343834981211846,-0.0,-0.0,-0.0,-0.01721763526411744,-0.0,0.0,0.0,0.0530286643704259,0.0,0.0,0.1228577044186104,0.0,-0.0,0.0,-0.2757169876596407,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11491368324286844,0.0,-0.0,-0.6606395659238145,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1376053667518574,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21461232032021013,0.0,-0.0,-0.10763236391921424,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05483058109940803,-0.0,-0.04863618874654579,-0.050494961556554974,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2940513231061352,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005871667321522472,-0.06769890666877114,-0.0,-0.07588439351621698,-0.22490624854297325,3.275529709656887,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29858762077437206,-0.009838045958696093,-1.4190599292853088
0.06881758477263032,0.06603980831982799,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06707882250416751,0.14745985570749306,0.0,-0.0,-0.0,0.06143261247755458,0.14428508182296704,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04595472429568597,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03642697943791754,0.0,-0.27293380135596085,0.0,-0.0,0.13790525919614816,0.05106478147813062,-0.0,-0.0,-1.0090950947464303,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.489312216479522,-0.16745078362735905,0.0,-0.00605586845284047,-0.0,-0.15883971883908063,-0.031001963257990303,-0.0,-0.0,2.2850807726313804,-0.10615598996175415,-0.0,-0.15915553577559646,0.0,-0.0572167969604408,-0.0,-0.0,-0.09344140852209216,-0.0,-0.22178471834138935
0.0,0.0,0.0,0.0,0.0,0.0,0.014329936252152776,0.0,-0.0,-0.0,0.06580926764611347,0.18789710709596696,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16114347605417653,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17934877279745,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05637241511315042,0.0,-0.0,-0.0,-0.0,-0.0,-0.18908438103340544,0.0,-0.23602245694887025,-0.0,0.0,0.0,0.0,0.0055941585351959085,-0.25869284323721825,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1933973872027716,0.0,-0.0,-0.0,0.0,-0.0,-0.1742943291752066,-0.0,0.0,0.06689048415495943,0.0,-0.0,-0.0,-0.037097156962510335,-0.0,-0.2698179621697286,-0.1364081164623381,-0.039105739060879885,-0.0,-0.3749910202218295,0.0,-0.0,-0.0,-0.10615598996175415,2.1793584032955264,-0.0,-0.07589020982504177,-0.0,0.0,-0.08201243739148575,-0.0,-0.0,-0.0,-0.0
0.042001133452363566,0.0,-0.0,0.0,-0.0,-0.0,0.16098097291041513,-0.0,-0.07817828173803247,-0.18724945116659847,-0.03677496697595276,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07709906716103389,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.055073092586226176,0.0,-0.0,0.10828298115462034,-0.0,-0.0,0.0,0.0,-0.0258287978680878,-0.12924770022854948,-0.0,-0.0,0.0,-0.0,0.2880968354181158,-0.0,-0.0,-0.0,0.0,0.13280103942633,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11450841880623867,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024439101983593288,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1595766287642226,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12470933608095976,-0.08875435211549391,-0.5918798616080938,-0.0,0.0,0.0,0.004318350328236522,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.611366635631932,0.0,-0.18169980586349316,-0.0522339516182363,0.0,-0.0,-0.047574559605437,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10414276623965237,-0.0,-0.0,0.009238599475479715,0.0,-0.0,-0.020706833404053368,0.0,-0.0,-0.0,-0.07425379056204974,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.46137164789297774,-0.27429108620504533,-0.06590803980888024,-0.0,0.0,-0.0007204732429783257,-0.33273156805021736,-0.0,-0.0,-0.007433500038091654,-0.0,-0.08709522364733921,-0.0,-0.0,-0.0,-0.21406985201365247,0.0,0.0,-0.0,-0.0,-0.0,-0.34206600241154167,0.0,-0.0,-0.0,-0.0,-0.014767052571587476,-0.0,-0.0,-0.1676013923209734,0.0,0.0,-0.0,0.0,0.0,-0.019610669747297665,-0.0,-0.0,0.14781016344697304,0.06630470716643372,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07561440586013264,-0.0,0.0,0.0,0.0,-0.15915553577559646,-0.07589020982504177,0.0,2.3973846783251687,0.08419275790679366,0.0,-0.48475000256223294,-0.0,-0.0,-0.021891258160084776,-0.0
-0.0,-0.01216573403598465,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07070066979508316,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08385405778054339,0.0,0.12972904972007873,0.0,-0.0,-0.0,0.3295045582314017,-0.0,-0.0,-0.07898643037567157,-0.47062681462348127,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.320738980429776,-0.0,0.0,-0.053573862102060936,-0.0,-0.0,0.0,0.07255945787178265,-0.0,-0.0,0.0,0.0,-0.0,-0.27650954251822424,0.09508667615756526,-0.0,0.0,0.33923195901620445,-0.0,0.15303681821264067,-0.0,0.0,0.0,-0.18916035686673136,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05274720923372116,0.1270199310260255,0.00399044965037287,-0.3566392701096921,-0.0,0.00855852515405847,-0.0,-0.0,-0.0,0.0,-0.22525680629596104,0.0,0.0,0.047717071991391184,-0.0,0.0,0.0,0.0,-0.0,-0.18169980586349316,0.08419275790679366,2.74503270182454,-0.18003248335896005,0.08463204346875755,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.07021572831360394,0.0,-0.0005286396605461157,-0.001506071209561735,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023368423452664128,0.0,-0.11539951147829948,0.0,0.0,0.0,0.08839095052014713,-0.0,0.09304597221126577,-0.0927086400600336,0.0,-0.0882613846762295,0.042126789728770805,0.0,-0.0,0.0,0.0005907418563254128,0.0,0.0,0.0536253043597339,-0.0,0.0,-0.22425645321281285,0.0,0.0,-0.5608500473671706,-0.0,-0.11426091943429406,-0.8291043078404067,0.0,0.0,-0.0,-0.07119444718208201,0.03705801588928689,0.0,-0.0,0.0384463721967853,0.0,0.10930856927251936,-0.0,-0.0315001830951109,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14212343293926546,0.0,0.0,-0.0,-0.0,0.0,0.10577154036566085,-0.0,-0.33761734151016354,0.2849388356322757,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14823257133724377,-0.007468472434714645,-0.0,-0.09011792967517004,-0.0,-0.0,-0.0572167969604408,0.0,-0.0522339516182363,0.0,-0.18003248335896005,2.239581982711835,0.0,-0.09976617716397516,0.0,0.1547587827937632,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20215698827572853,-0.0,0.0,-0.0,-0.0,0.010265693699073748,-0.0,0.0,-0.0,0.0,-0.0,-0.05746770134490811,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.27635492257688155,0.0,-0.019750882186808677,0.0,-0.0,-0.0,0.0,0.0,-0.8539013045871273,-0.0,-0.0,0.0,-0.0,-0.04816820989943897,-0.0,-0.39122486022084263,-0.0,0.0,-0.0,0.06896720864604033,-0.0,-0.0,-0.0,-0.0,0.036325336256881245,0.0,0.2719628111453376,-0.0,-0.0,-0.0,-0.09379258247119329,-0.04591066597444538,0.1785863741697803,0.0,-0.0,0.0,0.04313925671143928,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12177951830830816,-0.0,-0.0,-0.06954679879140177,-0.00041551369779644856,-0.2743611632479074,-0.0,-0.2620224991977319,-0.0,-0.0,-0.08201243739148575,0.0,-0.48475000256223294,0.08463204346875755,0.0,2.834924251426644,-0.0,-0.0,-0.0,-0.07390770117857869
-0.0,0.0,-0.004379904018923736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11376060719908852,0.0,-0.0,-0.0,0.05799585142936708,-0.07335837889528236,0.0,0.05118610227702666,0.0,-0.05568458733820621,0.0,0.07657026206044416,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07534068290833457,0.0,0.0,0.0,-0.0,-0.0,-0.06807672264603644,-0.0,0.0,-0.0,0.0,-0.0,-1.2561258957107064,-0.022641562878049932,-0.0,0.017659701383090684,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23387015087895527,-0.0,0.0,0.0,-0.5531117737490432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0716552685133501,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4124970471121618,0.0,0.0,-0.04870020286063535,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09976617716397516,-0.0,3.2560273576342125,-0.8347967832705182,-0.0,-0.2911154322688983
