1.506088943951756187e+00,0.000000000000000000e+00,-9.322106764180848604e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.037221095625641576e-02,0.000000000000000000e+00.7,2.980334829202949121e-02,-2.631043191175991836e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,7.984673543172521315e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,0.000000000000000000e+00.15,2.526164114966000240e-01,-0.000000000000000000e+00.7,9.750003369315857552e-03,-1.483311418430250939e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,1.761935539931918648e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.404431139669479467e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.592759076371182525e-01,-1.923538301191532462e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.357595603253011589e-02,1.792824559365721257e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,3.451313918908065909e-02,0.000000000000000000e+00.26,1.548302424727587279e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.18,6.569842591178988792e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,0.000000000000000000e+00.41,-4.079045571772935141e-02,-0.000000000000000000e+00.20,2.272714175595015873e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-1.300907434718896194e-01,-0.000000000000000000e+00.22,2.937249918897300027e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-2.108862417579490112e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.25,-1.428654694271662695e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.46,-0.000000000000000000e+00.27,1.197369768515188643e-01
0.0,0.0,0.11331615713962438,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01895750785252108,-0.0,0.0,-0.05541399259779263,-1.475223385178638,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07198323088384469,0.0,0.0,-0.0,0.1092776381219872,-0.2101591199856972,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23369442152216224,-0.0,-0.014948545187881192,0.0,-0.0,0.0,-0.0,0.07258714871422749,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13039319459685983,-0.0,-0.0,-0.0,-1.4047883917772248,-0.9379571993166469,4.514144197834248,-0.0,-0.0,-0.0,-0.0,-0.18317354958700907,0.2859799236952035,-0.1907575679987397,-0.0,-0.0,0.0011978761751758491,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14141064819261784,0.0,-0.0,-0.0,-0.0,0.06743598302562194,-0.0,0.0,-0.0936054919938355,0.008183581442804129,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21171030421484288,-0.38024461599438286,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.034679739658999134,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15040731799643076,0.37127749899544343,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18796282213118293,-0.03591377980683625,-0.4579383520521429,0.0,0.0,0.0,-0.19944347624287484,-0.0,-0.0,-0.0,-0.06245243032395902,-0.0,-0.0,-0.23174273068456916,-0.124029633295742,-0.0,-0.0,-0.0,-0.6258458188567987,-0.4840782972493697,-0.0,0.0,-0.0,0.16782485361730504,0.0,0.0,0.0,-0.0,3.177216933677777,0.0,0.0,-0.1664083238715174,0.0,0.0,-0.0036823106616582354,-0.4163025770520452,-0.0,0.0,0.0,0.0,0.0,0.01120527868836814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.26406729992964234,-0.05663836923685861,-0.0,-0.0,-0.0,-0.03179648638858778,-0.0,0.0,0.0,0.0,-0.0,-0.12724744074649277,-0.10569933448933264
0.0,0.0,0.0,-0.0293638283613106,0.0,-0.0,-0.07102359871499526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2293229159107713,-0.0,0.0,-0.14001442384821466,-0.0,-1.025477818338206,-0.0,-0.0,0.0,0.0,-0.0,0.08099429290746364,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11393859400863492,-0.0,-0.09173657008671715,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.39160262391081946,-0.1777441774453887,-0.012893841023269847,-0.244304689782723,-0.0,0.0,3.488843383893478,-0.625888982766962,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8400845641177352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06069126052198948,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.031167066631663656,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02813384092595208,-0.0,-0.2722733652597047,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5175951184757753,-0.0,0.0,-0.0,0.0,0.056946626126015594,0.1360971851834334,0.09501614736563196,0.0,0.16071185315080816,0.0,0.0,0.0,0.020879477549201296,0.0,0.0,0.0,-0.00835880913291208,0.0,-0.0,-0.0,0.07236572950688816,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.004622622498094112,-0.0,-0.0,-0.8168878342172244,-0.0,0.0,-0.625888982766962,3.198614648171312,-0.5241921011562085,-0.0,-0.11605847856107192,-0.0697822961233129,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.42640252526327294,0.0,-0.3686525223700572,-0.0,-0.19625308874221029,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019738974009673095
0.0,-0.0,0.0,-0.0,-0.0,0.32733312977858464,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08507810965798825,-0.0,-0.0,-0.0,-0.0,-1.1990683255818704,-0.07230776146573405,-0.06216495244452204,-0.47160607951917727,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16300176801454508,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01004699784148475,0.0,0.0,-0.0,0.0,0.0,0.05836076023858424,0.0,0.0,0.0,-0.0,-0.17987710175867103,-0.0,0.0,0.0,-0.4159900669263584,-0.0,0.14539227359676588,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1664083238715174,-0.0,-0.5241921011562085,3.625219122377637,-0.0,0.0,-0.3144081982073969,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.143941467900835,0.0,-0.0,-0.0,-0.15214515627813585,-0.0,0.0,0.0,0.24519811754769183,-0.6707209900216488,-0.0,0.1481604317831677,0.0,0.012024796859541003,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08609628057174194,-0.21820631968437387,0.0,-0.0,-0.0,-0.0,-0.18379500774101784,-1.989643789901573,0.0,-0.20003216089493472,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.050302008646756366,-0.05680332472850779,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.060086421784541696,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3007170795448798,-0.5497676108619713,-0.33890737185191555,-0.18317354958700907,0.0,-0.0,-0.0,-0.0,4.217378998111168,0.0,-0.10043348760673762,-0.05999678764568692,-0.04543326277190928,0.0,-0.0,-0.08728245370961663,-0.0,0.0,0.0,0.4748249152272768,0.12674755379358707,0.07312544633210395,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07523925853075465,0.0,-0.0,0.0,-0.0,0.008165888779168178,0.0004254687672659973
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3065332082624755,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22732344390834808,-0.0,-0.13305416378167814,-0.024958321720568007,-0.0,-0.28165282038963224,0.0,0.0,0.0,-0.0,-0.0,-0.08674158359861371,-0.0,-0.0,0.0,0.0,0.03107598317114252,0.0,0.16443530484830635,0.0,0.17658855668448065,-0.0,0.0,0.0,0.0,0.0,0.053877966512661433,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0577896351476306,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2859799236952035,0.0,0.0,-0.11605847856107192,0.0,0.0,3.122648489292021,-0.0,-0.0,-0.0,-0.45952246011029646,-0.0,-0.5798191253332001,0.0,0.0,-0.9940585523643117,-0.0,0.0,-0.3508080919588413,-0.0,-0.0,-0.10700903401749932,-0.027894560013894124,-0.0,-0.21149935069220535,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09339529107661361,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.05103396312211855,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021684053479877688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3235255048614547,-0.0,-0.07874367466965504,0.0,-0.0,0.0,0.1286963442008516,-0.13274638317141924,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07473198721828858,0.392179545921322,0.08518779314413553,0.0,-0.0,0.027327700219722507,-0.0,-0.0,0.0,-0.0519688402509356,-0.0,-0.46457261119246773,-0.0,-0.0,0.0,-0.0811706829085243,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1907575679987397,-0.0036823106616582354,0.0,-0.0697822961233129,-0.3144081982073969,-0.10043348760673762,-0.0,2.661037397727519,-0.0,-0.0,0.0,0.13330175893408952,-0.0647460525812331,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6374861713831464,-0.17174599187737363,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5310952994704937,0.2226734992714048,0.0,-0.3724188881754491,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.162095415631319,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09319688792195151,-0.0,-0.0,-0.3768323413681108,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025403733408836924,-0.43894940107056973,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07787318418465651,0.0,0.0,0.003975911246030172,-0.1877067079097178,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1431671773406792,-0.0,-0.0,0.0,-0.0178272527473803,-0.0,-0.0,-0.0,-0.4163025770520452,-0.0,0.0,-0.0,-0.05999678764568692,-0.0,-0.0,2.793951687697863,-0.19945485853557376,-0.06405915505500012,-0.0,-0.0,0.0,0.0,-0.0,0.10043617707343357,-0.0,-0.0,-0.03186388447649222,-0.0,0.0,0.0,-0.0,-0.5584235679663252,0.0,-0.14668908890440654,-0.3978720158792461,0.0,-0.330895565864243,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3166959371244667,-0.0,-0.0,-0.13004273895399196,0.0,-0.05073798505161928,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8407914819781963,-0.0,-0.08455525413629313,-0.0,-0.08244752817455296,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0005794965982321036,0.0,0.0,0.0,-0.0,-0.0,0.10435361088966066,-0.0,-0.0,0.0,-0.0,-0.1296857093090218,-0.0,-1.106944016768172,-0.0,-0.31051131581796454,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04543326277190928,-0.0,-0.0,-0.19945485853557376,3.471930213667504,-0.0,-0.0,-0.14139182169559458,-0.0,0.0631683407785346,-0.4874950112631248,0.0,0.0,0.0,-0.20084982096578383,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027050784206354216
0.006569842591178989,-0.0,0.0,0.0,0.053335525951383245,0.0,-0.0,0.0,-0.0,-0.20860763396044427,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2822605123011141,-0.0,-0.6239656327040591,0.0,-0.024071520973886294,-0.08125026842786126,0.0,0.06888921221564943,0.0,0.0,-0.0,-0.0,-0.09114759483292739,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007944897203841658,0.0,-0.0,0.0,0.051001591247538,0.2678715577763384,0.17525195868266896,0.0,0.13307015145973483,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1151426414240569,-0.12521952957376653,-0.1578065715724883,0.0,-0.0,0.048487253862173896,0.0,0.0011978761751758491,0.0,0.0,-0.0,-0.0,0.0,-0.45952246011029646,0.0,-0.06405915505500012,-0.0,2.7512438542252946,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06956869578658452,0.0,0.0,-0.0,-0.0,-0.0,-0.05170963899669553,0.0,0.0,0.0,-0.1021136091271326,-0.5493767027989639,0.0,0.0,0.23135138850575448,-0.0,-0.0
0.0,-0.07142606146386413,-0.0,-0.051450041112259565,-0.0,-0.09166220457808848,-0.054591340103665294,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.259315665401735,0.0,0.0,-0.1260402287033405,-0.0,-0.22714877691533908,-0.16227910477632507,-0.0,-0.0,0.0,-0.0,0.19797290161375597,-0.0,-0.0,-0.0,-2.067212355065694,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04493066423825835,-0.0,-0.0,0.0,0.0,0.02610055104722967,-0.0,0.0,-0.0,0.10863046695355807,-0.0,0.029258833314054863,0.19987066974420417,0.0,0.0792653415753017,0.0,-0.0,-0.02430847691554244,0.0,-0.23163835959736276,0.0,0.0,-0.0,0.0,0.2061397826997388,-0.0,-0.19428731983934536,-0.0,0.0,0.0,0.0,-0.8400845641177352,-0.0,-0.0,-0.0,-0.0,0.13330175893408952,-0.0,-0.0,-0.0,3.768081483142696,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0015910147538325755,-0.0731765074915896,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003980133086751112
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27458048204375646,-0.0,-0.0,-0.0,-0.11158734804865784,-0.03222530713535108,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4470437636420925,-0.23749647174083624,-0.0,-0.0,-0.33754353767113454,-0.18827235548709093,-0.0940333361981524,-0.0,-0.0,-0.14829879178966396,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3209860920779681,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07981952143619493,0.0,-0.0,-0.0,-0.18223127668459685,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08728245370961663,-0.5798191253332001,-0.0647460525812331,-0.0,-0.14139182169559458,-0.0,-0.0,2.747073685883182,-0.13123001387084407,-0.0,-0.0,0.08175253217201933,0.05676263798598888,-0.0,-0.05633920801608805,-0.3336830812513532,-0.0,-0.2641189964083081,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10224819831491412
-0.0,-0.0,-0.008677627263962064,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.27385693876857453,0.0,0.104165348065926,-0.0,-0.0,-0.12399835960169792,0.0346552075925687,-0.0,-0.0,-0.0,-0.023734475180545077,0.36546056232468527,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.8420690469813916,-0.0,-0.07293997316244209,0.0,0.0,-0.11163649471142648,0.010100385905482283,0.0,0.012675556873323043,-0.0,0.14503322062495735,-0.0,0.0,-0.0,-0.3422446801257372,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03957304203504959,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13123001387084407,2.875338036519297,-0.0,-0.0,0.1337878682873861,-0.0,0.0,-0.0,-0.0,0.0,-0.23667145225474084,0.0,0.0,-0.0,-0.0,-0.0,-0.10848537998720036,-0.0,-0.0,-0.0,0.0,0.0,0.0706767616789606
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01158874183122988,0.033324785697138565,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.139844067903544,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07331918145763949,-0.07677574555461252,-1.5825822870172384,-0.0,0.0,0.0,0.0,0.0,-0.11040469296019886,0.0,0.0,0.0,-0.3721821245500308,-0.03995705265978244,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3078327762807695,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0772004433724472,-0.0,0.20844105925975648,0.0,0.0,-0.0,0.01120527868836814,0.0,0.0,0.143941467900835,0.0,0.0,0.0,0.0,0.0631683407785346,0.0,0.0,-0.0,-0.0,2.7721478998425377,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.30577542410902625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.04079045571772935,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02423410848183289,0.0,-0.0,-0.12124749413605077,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08857980024260705,0.0,-0.0,-0.0,-0.07047597174280944,-0.0,-0.0,-0.0,0.0,0.0,0.14689114989828567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07073147453649765,-0.0,0.21125098469881312,-0.0,-0.0,0.0,0.0,-0.0,0.22126232913358876,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9940585523643117,-0.0,-0.0,-0.4874950112631248,-0.0,0.0,-0.0,-0.0,-0.0,3.083339305360698,-0.29933074760274325,0.0,-0.2688827815740199,-0.1969748562339798,-0.22405682341400607,-0.14899581160090392,-0.0,-0.0,-0.7837047952891377,-0.0,0.23357797414620296,-0.0,-0.0,-0.0,0.0,-0.0,0.2553185432370948,-0.0,0.0
-0.0,0.18671927579909167,0.0,0.12434569561628432,0.0,0.17172976789661404,0.15615880357016154,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.053507899759629496,0.0,0.0,0.0,0.03635651631675588,0.0,-0.0,0.0316667244453746,0.10031473594706027,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.059275778868934495,0.02259744949476641,-0.3776966469253985,-0.26448571961797607,-0.0,-0.06814157529974865,-0.05253177501275144,-0.0,-0.0,0.0,-0.0025861384751523528,-0.16777170747707992,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2628246191753026,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.42640252526327294,-0.0,0.4748249152272768,-0.0,-0.0,0.10043617707343357,0.0,-0.0,0.0,0.08175253217201933,0.1337878682873861,0.0,-0.29933074760274325,2.568337756107563,-0.0,-0.0321524391136981,0.0,-0.4623958797274621,-0.3126008846594357,-0.0,-0.22627294537244252,-0.2430876200510023,-0.25718797854178693,0.07583430504113997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05949585272081917
0.2272714175595016,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06984408307106378,0.0,0.0,0.11740783389993482,0.27197293783323956,-0.0,0.0,-0.0,-0.0,0.11816004069665322,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20027699899799192,-0.0,0.0,-0.0,0.0,-0.0,-0.07376378875170998,-0.0,-0.0,0.0,-0.09978466544977965,-0.0,-0.812611574153618,-0.0,-0.0,0.2608497372285654,0.06789428557797425,-0.0,-0.0,-0.0,-0.14070112328084583,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12674755379358707,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05676263798598888,-0.0,-0.0,0.0,-0.0,2.4746930440253245,-0.2877855957982621,-0.22964569478895175,-0.0,0.0,0.0,-0.0,-0.23933714603327064,-0.21043347004876295,-0.0,-0.0,-0.05035561830471231,-0.43386691727018656,-0.13516591780464013,-0.0,-0.10931133775552448,0.0,-0.026863026116720787
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03363116296094837,0.0,0.0,0.0,0.10702872458450843,-0.0,0.0,-0.0,-0.08719746528697926,-0.0,-0.0,-0.0,0.0266978089523657,0.003212427370364935,-0.06236304546914608,-0.0,0.0,0.10273894337486404,-0.0,-0.0,-0.000145000984457757,-0.0,0.15671919706504137,0.2834453764469523,0.0,-0.0,-0.0,-0.18894786092205804,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13806773819898083,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15311589701664102,0.0,-0.0,-0.0,-0.0,-0.0,0.2538492646748009,-0.0,0.0,0.21963698517264027,0.04079250296282688,0.14801075124135368,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3686525223700572,-0.15214515627813585,0.07312544633210395,-0.3508080919588413,-0.0,-0.0,0.0,-0.06956869578658452,-0.0,-0.0,0.0,0.0,-0.2688827815740199,-0.0321524391136981,-0.2877855957982621,2.001481993832389,-0.0029377798231086786,-0.21824733491071496,-0.0,-0.0,-0.11175956299296717,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33554951679907974,-0.0,0.0,-0.0
0.0,-0.28535680103548067,0.0,-0.011828015618633453,-0.056504458302324256,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11539077515313947,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1737964643907108,0.0,-0.0,-0.0,-0.0,-0.27283423914679267,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010077103783645049,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10986660121315121,0.0,0.0,0.2882253214352479,0.0,-0.28204262798932433,-0.0,-0.0016761398049763684,-0.018140999892622515,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6374861713831464,-0.03186388447649222,-0.20084982096578383,0.0,0.0,-0.05633920801608805,-0.0,0.0,-0.1969748562339798,0.0,-0.22964569478895175,-0.0029377798231086786,2.8729056860829334,-0.5877544516227131,0.0,0.0,-0.0,-0.07990685242913187,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8602306456149164,-0.0,0.051799688610101625,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24943719282807367,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17597974479058015,-0.0,0.0,-0.0,-0.1213227115978102,0.0,-0.0,-0.0,-0.0,-0.2133576168567305,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06484231146073673,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01696515245463419,0.0,0.0,-0.0,-0.0,-0.028590367173183324,-0.0,-0.0,-0.0,0.0,-0.19625308874221029,0.0,-0.0,-0.0,-0.17174599187737363,-0.0,-0.0,0.0,0.0,-0.3336830812513532,-0.0,0.0,-0.22405682341400607,-0.4623958797274621,-0.0,-0.21824733491071496,-0.5877544516227131,2.8054009203931174,-0.0,-0.35177720318713207,-0.0,-0.0,-0.19091215157174687,0.0,-0.22409536885371908,-0.0,-0.0,-0.0,-0.39620798752329983,-0.0,0.0,0.0
-0.1300907434718896,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04272800546311933,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13573692254307723,-0.08515131521130584,-0.6255504640105699,-0.989753269854313,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09643218228708131,0.0,-0.0,-0.0018418346421419764,-0.0,-0.0,-0.0,0.0238626254616997,0.0,-0.0,-0.2477258882121338,0.019187329507984918,0.0,-0.02387018039375307,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10700903401749932,0.0,0.0,0.0,-0.0,-0.0015910147538325755,-0.0,0.0,0.0,-0.14899581160090392,-0.3126008846594357,0.0,-0.0,0.0,-0.0,2.7794950680462978,-0.29356539599665243,-0.0,-0.0,-0.0,0.0,-0.0,-0.23571842185617956,-0.0,-0.04158398412414636,-0.0,0.1553397884717952,-0.07561504608940614,0.0
