1.457752417208712847e+00,0.000000000000000000e+00,-1.703495402535619707e-01,1.236611440465727393e-02,1.988819372022154475e-01,-0.000000000000000000e+00,4.378693044341300938e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.135452200238954018e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-1.088770423014812430e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.009299113471454262e-02,-8.573454579357492333e-02,-2.203893552908443298e-01,-1.396534871070622685e-01,-2.465255982182498404e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-1.730280929752555374e-01,-2.793180604014725704e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-8.206982124142785107e-02,5.614150100221695916e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.856905910657860315e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,3.713452491776749603e-02,-0.000000000000000000e+00.10,-5.578594161217815400e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.169480243176388504e-03,0.000000000000000000e+00.15,-2.272146364807212382e-01,-1.058334355079541822e-01,2.230031312723712023e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.799608874671154490e-01,2.189761150532177486e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-2.087223429135985908e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.911677817082196862e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.182555421170175397e-01,0.000000000000000000e+00.24,1.485030446647291058e-01,0.000000000000000000e+00.25,4.166646085814908196e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,1.136337637975773016e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-1.642315102659086534e-02,8.379026843671784353e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-5.462906254702169784e-02,-1.378084119308778388e-01,0.000000000000000000e+00.35
0.04166646085814908,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017259594484046733,-0.0,-0.0,-0.20183996210122696,-0.0,0.0,0.0,0.049573465026456896,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035936334905499405,-1.0214200260275883,-0.28815938720042833,0.0,-0.25763362547250734,-0.0,-0.0,0.09785743496898423,-0.0,0.0737253524830025,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.040996094442434426,-0.10292834877891116,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.017583383032702713,-0.0,-0.11836173729375309,-0.36591086102613674,-0.1233812112162532,-0.0,-0.0,0.0,0.0,0.0,0.0653598844020176,-0.0,-0.0,0.0,0.0,-0.06572166330231712,0.0,-0.0,-0.4986979249726132,3.2727948445815995,-0.0,-0.3109019650997816,-0.0,0.0,-0.1200154294549826,0.0,0.0,-0.051764980088894616,-0.0,-0.0,-0.0,-0.18895831421733555,0.0,0.06416548057988433,-0.0,-0.0,0.0,-0.13328101428234468,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.10241479053415405,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.27001433213326825,-0.0,-0.0,0.0,0.11664516552659313,-0.0,-0.0,-0.0,0.0,0.032446180905155934,-0.0,-0.0,-0.0,0.05480716013724416,-0.07496038559884288,-0.0,-0.0,-0.0,-0.7980395634608064,-1.118650382075994,-0.0,0.0,0.03487684233304146,0.0,-0.0,0.0,0.0,-0.10638452001515109,0.0,0.0,-0.0,0.0,0.0,0.01498503191862127,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04057305489730719,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39988332781211233,0.11987341229863924,0.044444846721592296,0.0,-0.0,-0.0,2.900314152485794,-0.0,-0.0,0.14616074274937796,-0.0,-0.0,0.0,0.17477262982199457,-0.0,0.2029086669968394,-0.405132643459395,-0.0,-0.06961457798622547,-0.0,-0.0,0.17622140492195743,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0237590926500964,-0.0,-0.0,-0.1436162252373343,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1633468748796731,-0.0,-1.0080190299816243,-0.0,-1.7747417774655905,0.0011141980000404002,-0.0,0.05691914555551488,0.0,0.07885675166816086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15926159415969515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1092400896146394,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10512740260943898,0.13975790386784784,-0.0,0.0,0.0,-0.0,-0.4155252715163909,-0.3505052069849566,0.0,-0.0,-0.3109019650997816,-0.0,4.035493884964689,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28565615978516623,0.0,0.13310279522849747,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01829821251826042,0.0
-0.0,0.0,-0.03738608809262655,0.0,-0.0,-0.03360363453760341,0.024548712494600857,0.0,-0.0,0.012182496892509683,-0.0,-0.0,-0.0,0.0,0.0,0.04939661861627818,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3546818399655646,-0.11284617271180324,0.072344052625293,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04860806288457408,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0058836395414693324,0.0,0.0,0.0,-0.07067985695239004,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.022903585731230126,-0.0,-0.0,0.0,0.0,-0.0,0.03662192498931633,-0.0,-0.0,-0.0,-0.0,1.3615707308591896,0.0,0.0,-0.0,-0.06918753538908383,0.09426529892266902,0.0,0.0,-0.0,-0.0008723221789623476,-0.0,-0.0,0.0,0.0,0.0,-0.3354687368223555,-0.0,-0.015395062101271891,0.1518296462398157,0.0,-0.177380654912679,-0.0
0.0,-0.029367608603807344,-0.0,0.14305321381473382,-0.0,-0.0,0.0,-0.0,-0.0,0.1914073180138608,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2182806121318646,0.0,0.0,0.0,-0.09413823282739768,0.0,0.0,0.0,0.0,-0.2440692243598384,-0.7166736819675298,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1048851775588262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1690962433836118,-0.0,-0.43233782993777486,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.28472919746520264,-0.14684747103049525,-0.0663327919130099,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14616074274937796,0.0,0.0,2.493241795917809,0.0,-0.0,-0.3909491105074406,-0.0,0.0,0.0,0.0,-0.0,-0.0013929346555943479,-0.01586090916342136,-0.3810659941276385,-0.6373589189922417,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.030473055943530152,0.20242028260499953,0.0,0.0,-0.36536852763564087,-0.0,-0.0,-0.0,0.0,0.07163258821699311,0.0,-0.0,-0.0,0.2565953138281557,-0.0,0.0,-0.0,-0.0,-0.5220477186732282,-0.0,-0.0,-0.009030693740818713,-0.0,0.0,-0.0,0.13926465410546135,0.0,0.10620340914031452,-0.23154610387464264,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0051538546123429604,-0.0,-0.0,-0.0,-0.0,-0.0,0.1502355341015665,0.0,0.0,0.1390120364005389,0.0,-0.001796062310696532,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2265035040666732,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3729276767875768,-0.23384202699628143,-0.0,-0.0,0.0,0.0,-0.173623589226119,-0.1200154294549826,-0.0,-0.0,0.0,0.0,2.7455845714250087,-0.4811286199944877,-0.0,-0.22612698307335696,-0.13058414706743124,-0.19791979550108207,-0.0,0.0,-0.06256403312539163,-0.0,0.0,0.0749506101904246,0.0,-0.14498858018863023,-0.0,0.20721921325629628,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.06839203829612653,-0.0,-0.0,0.11232365185168625,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22479108949879853,-0.363096466702285,0.0,-0.02414401515781821,-0.10140790540154644,-0.0,-0.0,-0.0,-0.4471468494767044,-0.08631655413074257,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14874857146441217,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5080067138621486,-0.0,-0.0,0.0,0.3226400614089297,0.13857916819601263,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4811286199944877,3.6303581655509194,-0.19512349741645327,0.0,-0.0,-0.25742880120169725,-0.31613786434003094,-0.18685450905836803,-0.4453051549914413,-1.2587822012720349,-0.0,0.0,0.0,-0.22584379068676727,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.019445327052501012,-0.0,-0.0,-0.0,0.0,0.24325034174335025,-0.0,0.0,0.0,0.0,-0.0,0.2667533657564399,0.012996643097642953,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.017042131876627592,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.31773168941621494,0.0,-0.0,0.03227655209503802,-0.0,0.0,-0.6087000336763758,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1522013269685802,0.0,-0.041865604054352815,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07610094693597541,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06918753538908383,-0.3909491105074406,-0.0,-0.19512349741645327,1.827608482392272,-0.20523714798481044,-0.0,0.0,0.0,-0.026624257112910037,-0.12451102911518203,-0.0,-0.1123644009531464,-0.0,0.0,-0.06843358470488131,0.0,-0.0,-0.0,-0.04979361894093573,-0.0,-0.0
0.01136337637975773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.012424998723373064,0.0,0.09660442503172627,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07069971002273186,0.0,-0.0,-0.0,0.30752430509598794,-0.0,0.0549256087939817,-0.0,-0.11815252468940712,0.0,0.07911043642072814,0.0,0.0,-0.0,0.19485635551150532,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06313210890807311,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06633860797514099,0.0,-0.0,0.0,0.0,0.048224302929583816,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1312004002474964,-0.0,-0.0,-0.19240199531256727,-0.051764980088894616,0.17477262982199457,-0.0,0.09426529892266902,-0.0,-0.22612698307335696,0.0,-0.20523714798481044,1.925821303564412,-0.36074518936295374,-0.21926053635176657,0.0,0.0,0.0,0.0,-0.04597155854492357,-0.03699025243265038,0.0,-0.0,-0.0,0.0,-0.4143241681241917,-0.0,0.01897925378037703,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1673955951717981,0.0,-0.0,0.0,0.0,0.22936433735957676,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16362264055288994,-0.0,-0.0,-1.0682517831526614,0.0,-0.0,0.0,0.007943398242237611,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07733925979333128,0.07918551395881361,-0.0,-0.16854112730711335,-0.0,0.0,0.0,0.0,-0.0,0.13239741377380204,-0.010660264274810996,0.0,-0.0,-0.0,0.09401967874836087,-0.015730723804315522,-0.0,-0.18461082876122012,0.0,-0.0,0.21619288836976797,0.15277380722524375,0.04549626506315856,0.2580107505137788,0.0,-0.0,0.090686568702786,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1777997821331585,-0.0,-0.0,-0.0,0.0,0.0,-0.13058414706743124,-0.0,-0.0,-0.36074518936295374,2.652317764214767,0.0,-0.032602039104985374,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05946623166855238,-0.32366966057132224,0.3977256100899928,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.30300158070331734,0.1429799615664721,0.0,-0.0,-0.007488383409156961,0.0,0.0,-0.0,-0.020646542909333074,-0.0,0.0,0.08896470512815406,0.0,-0.0,0.1348800436176364,-0.0,-0.2835352445630375,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07037191159746811,-0.0,0.01429083549743103,-0.0,-0.15362140770637328,-0.0,-0.0,-0.0,0.0,-0.2778340473833005,-0.10092048353660268,-0.00469417554703831,0.0,-0.40787742759757134,-0.0,0.05869637348080992,0.0,-0.0,-0.5287724539814082,-0.0,-0.0,0.0,0.0,-0.0,0.36074118000171534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0063518747330106925,-0.0,-0.0,-0.0,0.034956227457282885,0.0,-0.0,-0.0,0.05698055136376319,-0.5943076929505545,-0.0,-0.0,0.0,-0.0,0.2029086669968394,-0.0,0.0,0.0,-0.19791979550108207,-0.25742880120169725,0.0,-0.21926053635176657,0.0,2.486698124785956,0.0,-0.04715115597919967,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13458488333857233,-0.2256504564703332,-0.0,-0.0,0.0
-0.0,0.08415922716264726,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08466066806307329,-0.008518947391721501,0.0,-0.0,-0.0,-0.027581587471783416,-0.0,0.027768069292279474,-0.0,-0.0,-0.0,0.0676758266128662,-0.1143913008745906,-1.9183241203457304,0.0,0.0,0.0,-0.0,0.0,0.014482446768894555,-0.0,-0.0,-0.0,0.0,0.0,-0.12614282625370177,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.44369047108529414,-0.0,-0.0,0.0,-0.0,0.0,0.15298531586159783,0.03334767640012057,0.16344438839678355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10535973264601387,0.0,-0.0,-0.405132643459395,-0.0,-0.0,0.0,-0.0,-0.31613786434003094,0.0,0.0,-0.032602039104985374,0.0,3.8669351925084423,-0.021185695874032972,-0.46929779844760405,-0.0,0.0,0.08315741415950258,0.0,-0.0,-0.0,-0.00028410404749478813,-0.29019077421992023,-0.2035720041756625,0.0,-0.43492695298691264
0.0,-0.0,-0.0,0.0,-0.0,-0.11007883941330344,0.2131450232254008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2653042714167963,-0.0,-0.41763273482666335,-0.0,-0.0,0.0,-0.0,-0.03151903621174202,-0.0,0.0,-0.228793415999556,-0.45570665114606845,-0.0,0.0,-0.0,0.0,-0.44271187317781135,-0.23104848252979937,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04133517793666436,0.0,-0.060008602626546975,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18895831421733555,-0.0,-0.28565615978516623,-0.0008723221789623476,-0.0,0.0,-0.18685450905836803,-0.026624257112910037,0.0,0.0,-0.04715115597919967,-0.021185695874032972,2.6299850956083914,-0.0,-0.0,-0.10770427253671316,-0.0,0.0,-0.0,-0.0,-0.10066113809059372,-0.0,-0.0,0.0,0.0
-0.016423151026590865,0.0,-0.0,0.0,-0.0,-0.1314682266471572,0.0,-0.0,-0.0,-0.03205396249598576,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.030404665878986784,0.0,-0.6268383151673677,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7609894413682697,-0.0,-0.0,0.13405859270865036,-0.0,-0.0,0.0,0.07603028182335843,0.0,-0.0,0.0,0.0,0.08972010687920534,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7245581292220599,-0.3409256829475352,-0.0,-0.20762271843360325,-0.0,0.0,0.0,0.04687468692424226,0.0,0.0,0.0,0.0,-0.0,0.007293858608498243,-0.0,-0.13540421301287595,-0.0,0.0,0.08213690315096092,0.0,0.036301991314656286,0.0,-0.06961457798622547,0.0,-0.0,-0.0013929346555943479,-0.06256403312539163,-0.4453051549914413,-0.12451102911518203,0.0,-0.0,0.0,-0.46929779844760405,-0.0,3.335691441341991,-0.0,-0.0,-0.0,0.13673482856196087,0.0,0.0,0.0,-0.0,-0.0,-0.040480350511840894,-0.0
0.08379026843671784,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.017049020686446772,0.11057103291634383,-0.0,-0.10989760680250477,-0.41873509867187986,-0.0,0.0,-0.0,-0.0,-0.5740270348149569,-0.4484299430720601,-0.0,-0.7470866926943683,-0.0,-0.18018999528627813,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004733493865647511,0.06312966833635769,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09051931169199802,0.14301386841054056,-0.0,-0.0,0.0,-0.1399228292140722,0.0,-0.0,-0.0,0.0,0.0,0.2266064515286796,-0.0,0.0,0.06416548057988433,-0.0,0.13310279522849747,-0.0,-0.01586090916342136,-0.0,-1.2587822012720349,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2558318281132084,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12666301426675275
0.0,0.0,0.0,0.0,-0.0,0.0,0.03809236300844122,0.0,0.0,0.0,-0.0,-0.0,0.14519185935514575,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2304055930638372,-0.0,0.0,-0.0706445233299024,-0.0,-0.22458861857824297,-0.06549015887734382,0.0,-0.0,-0.0,-0.08695928663972045,-0.0,-0.21359003605549337,0.0,0.0,-0.0,-0.10727415223665931,0.0,-0.0,-0.0,-0.07010161103301772,0.0,0.06372219982885167,-0.17022263426263637,-0.0,-0.0,0.08056989813395525,0.09704548682248348,-0.0,-0.0,-0.18904522767967127,0.0,0.17027699211661235,0.0,0.0,0.0,-0.07662965664513173,-0.0,0.11930691304517324,-0.0,0.05714528892597526,0.0,-0.0,0.0,-0.0,-0.4677091892141276,-0.0,0.0,0.0,-0.005271604833139656,0.0,-0.02023725126437913,-0.0,-0.0,-0.0,-0.0,0.0,-0.3810659941276385,0.0,-0.0,-0.1123644009531464,-0.04597155854492357,0.0,-0.0,0.0,-0.10770427253671316,-0.0,-0.0,2.35600856803312,-0.8101905019082605,-0.1137197453865693,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029553499257230647,0.0,-0.2218145819631604,-0.0,0.2278262836551896,0.0,0.0,0.0,0.13668979524337296,0.0,-0.1787904935026494,0.07363393909889308,0.1317716741995472,0.0,0.0890723597548519,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3195842332786717,-0.0,0.0,-0.0,0.0,0.0,-0.11519939352138484,-0.14990845447086795,-0.0,0.1448395289265695,-0.2531768300443521,-0.0,-0.0,0.0,0.0,0.0,0.03524432709464719,0.0,0.0,0.0,-0.0,-0.0,0.3006410329573178,0.0,-0.3083864585878548,-0.0,-0.0,-0.4115637937815624,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08948247641814494,0.0,-0.2030279435225101,-0.0,-0.0,0.17622140492195743,-0.0,0.0,-0.6373589189922417,0.0749506101904246,0.0,-0.0,-0.03699025243265038,0.0,-0.0,0.08315741415950258,-0.0,-0.0,-0.0,-0.8101905019082605,2.7856199052077297,-0.0,0.21230222018174613,0.0744206844731887,-0.0,-0.0,-0.0,0.0,0.0903075293624339
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4334054122111662,-0.0,-0.0,-0.10915720062887443,-0.0,-0.0,-0.0,-0.1442935075563012,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11353079255801952,-0.04298479352511734,-0.0,-0.1906203974478544,-0.0,-0.0,-0.07253841613513488,-0.0,0.0,-0.4025320968800786,0.11984623603160335,-0.0,-0.0,-0.6371354005126402,-0.145002005849206,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07686892762317196,0.0,0.0,0.0,-0.5111404654754428,0.0,-0.22117514685226264,-0.0,-0.0,0.0,-0.0,-0.0,-0.04060407655847478,-0.13112791281951464,-0.0,0.0,0.0,-0.0,-0.12274707092697638,-0.4363392572027024,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13673482856196087,-0.0,-0.1137197453865693,-0.0,2.796864890462415,0.0,-0.04869182190569192,-0.00793491876145667,-0.0,-0.018909740185658656,-0.0,-0.08395344630341314
0.0,0.0,0.06939948818102708,0.0,0.0,0.035022879329993054,0.0,0.0,0.0,0.027127233781082873,0.0,0.0,-0.05146498479268784,-0.0,0.0,-0.0,-0.021301416446162656,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.018127537044645044,-0.0,-0.03957327979936955,-0.03473484572162436,0.0,-0.007353123255571709,-0.0,-0.0,-0.0,-0.0,0.0,-0.03431047643363116,0.30309748730916647,0.0,0.0,0.0,0.0,0.2583860900336427,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13328101428234468,-0.0,0.0,-0.3354687368223555,0.0,-0.14498858018863023,-0.22584379068676727,-0.06843358470488131,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21230222018174613,0.0,1.884317883587988,-0.6743805871338528,-0.15050511339305483,-0.0,-0.0,-0.05898152329954082,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09076522976120077,0.0,0.020576880991502088,0.0,-0.17369971863706032,-0.5124510580073188,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22636474016822647,-0.0,-0.0,-0.0,-0.3889848231802999,-0.0,-0.0,-0.0,-0.0,0.24057523395928468,-0.07102346827194558,-0.06868330511521392,-0.0,-0.0,0.45146473286800864,0.0,-0.0,-0.0,-0.0,-0.48159116186929646,-0.0,-0.0,-0.23274515259671447,-0.0,-0.08594286598750497,-0.17399308175214456,-0.008719023046786118,-0.06116792736620572,0.0,-0.0,-0.13116173760023672,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28051677613727666,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21531217551793927,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0744206844731887,-0.04869182190569192,-0.6743805871338528,3.016058952516582,-0.22636569145318805,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.014860263311523143,-0.11373918937695977,-0.0,-0.0,0.0,-0.0,-0.0,-0.016290116931725752,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22428697916447127,0.0,-0.0,-0.21423056024462264,-0.0,-0.0,-0.04556418295992417,-0.13218493979967408,0.0,-0.0,-0.0,-0.02782096072495348,0.0,-0.0,0.0,-0.28928514537675054,-0.0,-0.12813655283894185,-0.0,-0.0,-0.0,-0.04419080621639537,-0.9279486262498396,-0.43407592487763863,-0.0,0.012283972256179118,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20484806166936584,-0.0,-0.0,0.011746714832080516,0.0,0.0,-0.0,0.0,0.15205069554436004,0.21688107041988156,0.0,0.30951744020692323,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015395062101271891,-0.0,0.20721921325629628,-0.0,-0.0,0.0,-0.0,0.13458488333857233,-0.00028410404749478813,-0.10066113809059372,0.0,-0.0,-0.0,-0.0,-0.00793491876145667,-0.15050511339305483,-0.22636569145318805,2.5255049605346045,-0.023139407754641288,-0.0,-0.0,-0.04890048550730628
