1.415627796786023573e+00,-0.000000000000000000e+00,-5.694367979971152322e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.962936955140821615e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.190411684305081097e-02,-1.769242973412279984e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.136616170763934341e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-2.394927165338901136e-04,-0.000000000000000000e+00.10,-1.198231869171549092e-02,-0.000000000000000000e+00.11,-3.344321065114518043e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-1.011423444033142244e-01,2.791685112069291000e-02,0.000000000000000000e+00.14,2.611339132826560883e-02,-3.255070741408269686e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-5.097006617014760745e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-4.541096985608002456e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,1.245395005916443421e-01,0.000000000000000000e+00.19,4.448543908971214211e-02,-0.000000000000000000e+00.19,1.563228299582598846e-01,1.245108127695133821e-01,3.457969859625016629e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.234485671939449247e-01,6.520938758191067997e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-6.702552699999413111e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.506248862519949994e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-5.107369130651958494e-02,-2.742740273148036034e-01,-0.000000000000000000e+00.38
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0593100910459548,-0.0,0.0,-0.07238882079390675,-1.8171416207336368,0.0,0.0,0.0,-0.33927510049820553,0.0,-0.016952985427232704,0.0,-0.026179443380988487,-0.0,-0.0,-0.0,-0.0,-0.12750410676242677,-0.0,-0.3801026320920445,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007272130351043362,-0.06685045792003695,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03509620324304988,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1614714547617153,-0.0,0.0,-0.0,-0.0,-0.4305583253094568,3.3785112460644116,0.0,-0.0,-0.0,-0.0,-0.04441450028406595,0.0,-0.0,-0.0,-0.0,0.0,-0.019129564751885503,-0.0,0.0,-0.0,0.0,0.0,0.0681686446435326,-0.0,0.023851603641184303,0.0,-0.0,-0.0,0.0,0.0023572369836791906,0.0,0.0,0.0,0.0,0.30109896317549134,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4277164918133304,-0.0,0.1285481801912134,0.0,0.0,0.13106965671166895,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01432521353485762,0.04744865909254047,0.0,0.07663267821660953,0.15664942467795062,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0015065519833439376,0.0,-0.0,0.0,-0.0,-0.0,-0.058752100546374,-0.2938912998706787,-0.0,-0.0,0.0,0.0,-0.0,-0.16227123427521445,0.0,0.0,0.0,0.0,0.0,0.10500365913793996,0.0,0.0,0.0,2.757704245330022,-0.0,0.0,-0.0,0.0,-0.1889360891080993,0.0,-0.01873490149602274,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04254390589861996,-0.11086004881906814,-0.0,-0.12102455033264287,0.0,-0.0,-0.501834824653668,-0.011886571300910002,-0.34147860595911705,-0.44164188253675607,-0.7496511033983749
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09781356432629389,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3322943773196782,-0.0,-0.7787383545096433,0.0,-0.0,-0.3692121658013617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01459347383519942,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14724918953939187,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7791540676582612,-0.8372916775819048,-0.0,-0.0,3.4080313637344366,-0.12181252577252157,-0.01824413068975948,-0.17496908368926123,-0.03891205808671368,-0.06699147415525084,-0.0,-0.06676949247841002,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07266274753776275,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05785792998664446,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6816446860910707,0.0,-0.0,0.21782468641098435,0.0,0.0,0.0,-0.0,0.1517132324162792,0.0,0.03815864627895935,0.19117193572613167,0.11804451913778316,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4290201996935287,-0.0,0.0,-0.12181252577252157,3.5610630938921615,-1.3591353532739083,-0.0,-0.13083715393628134,-0.0,-0.0,-0.0,-0.0,-0.22220122074491952,-0.012188132480540124,0.0,0.0,-0.6065152708886661,-0.3095517078264112,-0.0,-0.16065105899574017,0.0,-0.29209566792453934,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14996947802893917,0.0,-0.0,0.0,0.0
-0.0,-0.1362359873545184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5910033119997207,-0.0,-0.0,-0.0,-0.0,-0.0,0.120185610670921,-0.0,0.0,0.2294900433838964,0.06824786512086647,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05447959973582103,0.0,-0.0,0.0,0.0,-0.0,-0.044531763242124656,-0.199598898670849,-0.0,-0.0,0.0,-0.9241985977422957,-0.0,0.0,0.0,0.0,0.07508348422735646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01824413068975948,-1.3591353532739083,3.4114997270080596,-0.06586484928755285,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2446723529060444,-0.0,0.0,-0.20438700808691548,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08392631056603277,-0.0,-0.0
0.0,-0.0,-0.2133931948492717,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3557422380903588,-1.1314097531492835,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05270002068747841,-0.35036707436200265,0.0,0.0,0.0,-0.0,0.35091625863472253,-0.0,0.0,0.0,-0.0,-0.0,0.11344830095306024,0.0,0.17441172100876684,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08083870720454912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06761704499058092,-0.04441450028406595,0.0,-0.17496908368926123,-0.0,-0.06586484928755285,3.3906965531719497,0.0,-0.7233633904355513,-0.0,-0.2893370901043257,-0.0,-0.2563856935028135,-0.011135778583985356,-0.0,-0.0,0.0,0.26440742896172054,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11532254040215172,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7089324325563915,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0973008317597636,0.0,-0.19538141495556896,-0.0,0.0,-0.0,-0.0,0.22368558712115452,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18899738295774213,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1889360891080993,-0.03891205808671368,-0.13083715393628134,-0.0,0.0,3.3351409086388166,-0.0,-0.16979776213137004,-0.0,0.0,-0.2864701266957084,-0.0,-0.0,0.0,-0.05823530566200261,-0.0,-0.0,-0.9555904578388121,0.0,-0.32748434777023766,-0.0,-0.12354292232801772,-0.0,-0.10446224736829277,0.0,0.0,-0.0,-0.0,-0.3549034168469916,-0.022251052998858455,-0.06184990014871777,-0.3727240393837474,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15501736599999352,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06226776254483564,-0.0,-0.0,-0.0,-0.0,-1.0984071128442792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11329098128274792,-0.0,-0.0,0.0,0.0,0.09867062005646172,0.0,0.021528260438162847,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22329167425867963,0.025148170376460617,-0.0,-0.0,-0.0,0.0,-0.07294564389332146,-0.0,-0.15045097435114496,-0.0,-0.0,0.0,-0.0,0.3547198652138368,-0.278237303045707,-0.0,-0.31966870948813464,-0.0,0.0,-0.06699147415525084,-0.0,-0.0,-0.7233633904355513,-0.0,3.255024468320031,-0.26690286554141623,-0.0,-0.03333252920084395,-0.161570423743864,-0.1966999132197966,-0.09258854319301436,-0.0,0.0,0.05423349040002277,0.0,0.0,-0.13339145390223403,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0931563838358848
0.0,-0.0,-0.15092664838759007,0.0,0.0,-0.0,-0.4163487010492722,-0.0,0.0,0.0,0.06943394293362144,-0.0,0.0,0.0,0.0,-0.0,0.1532800438368454,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14163613120969548,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05148563768920809,0.0,0.0,0.0,0.0,0.0,-0.0,-1.1926925379721367,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.026383218213718713,0.3159437805103166,0.009386298667664444,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2325813456178983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01873490149602274,-0.0,-0.0,-0.0,-0.0,-0.16979776213137004,-0.26690286554141623,3.0341849541656556,-0.3239468121180655,-0.0,-0.01710916983108035,-0.2424503915636344,-0.0,-0.0,-0.0,0.014875375340361036,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.29312062041932985,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.12124569581315128,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1532267460461498,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12039063247628524,0.0,-0.0,-1.7024275615677589,-0.0,-0.009189918359369009,-0.07494991736755516,0.0,-0.0,-0.0,-0.0,-0.0,0.048903856162268194,-0.0,-0.0,0.0,0.0,0.0,0.12743230555545051,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.4585678410487164,0.0,0.0,0.19604368305500428,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14109500124282204,-0.20488379730061168,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06676949247841002,-0.0,0.0,-0.2893370901043257,-0.0,-0.0,-0.3239468121180655,3.670027874015017,-0.29999863122822995,-0.25531066037668626,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10785499938513156,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03917614444864328,0.21884472198757057,-0.0,0.15357177362204816
0.0,0.12529401817966973,-0.0,0.09803188232885825,0.0,-0.02380747540014441,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0859223357240389,-0.0,-0.3752691681406162,-0.5653420177601232,-0.24895077976393104,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05353083371354248,0.07861096373003627,0.023789485326098557,0.0,0.15121586620453045,-0.0,0.0,0.0,0.08520453134314819,-0.0,-0.0,0.0,-0.0,-0.68703754988295,-0.12003686692206172,-0.2938879916119239,0.04987823173408076,0.0,0.17999728131147277,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03333252920084395,-0.0,-0.29999863122822995,3.095406912632406,-0.0,-0.3578698946156124,-0.0,-0.0,-0.0,0.0,-0.3377980600527892,-0.0,-0.0,0.0,-0.0,-0.012064364299772591,-0.0,-0.0,0.0,-0.38713310512363697,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02690440409205188,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.097297971894046,-0.134673237072109,-0.0,-0.09620880815965616,-0.0,-0.0,-1.5441351607881904,-0.0,0.0,0.0,0.20325989370129496,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.036528187351304045,0.0,0.01552147774324938,0.0,-0.0,0.0,-0.0,-0.03494972925238456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019129564751885503,-0.0,-0.0,-0.22220122074491952,-0.0,-0.2563856935028135,-0.2864701266957084,-0.161570423743864,-0.01710916983108035,-0.25531066037668626,-0.0,3.6950078011951537,-0.4010393149926589,-0.0,0.0,-0.02954447870646132,-0.0,-0.0,-0.0,-0.002109532868761167,-0.0,-0.21447212377461025,-0.02656564148743742,-0.5451961596406691,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05170584298096612,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21384922044674273,-0.0,-0.0,-0.04288403802245381,-0.19498297014168564,-0.0,-0.1891725947374238,-1.0950037350162578,0.013466020573535823,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05120807965234188,0.0,-0.0,-0.0,0.04332370185270519,0.0,0.0,0.0,0.0,0.0,0.18171362207843464,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027073773710576322,-0.0,-0.0,-0.0,-0.3600138456578603,0.0,-0.0,-0.0,0.0,-0.0,-0.012188132480540124,-0.0,-0.011135778583985356,-0.0,-0.1966999132197966,-0.2424503915636344,-0.0,-0.3578698946156124,-0.4010393149926589,3.2003363281154544,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19476589040643483,-0.0,0.0,0.05985184211759356,-0.0,0.08139738826188841,0.0,-0.0,0.0,0.025359161210875565
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02736048133363763,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18984414706045355,-0.05716330484420723,-0.0,0.0,-0.0,-1.5753370845739358,0.0,-0.0,0.0,0.0,0.0,0.002689781138620144,-0.0,-0.0,-0.0,0.16219234665397828,0.04442466687616701,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3164213762626345,-0.0,-0.1122771205868599,-0.0,-0.0,0.0,-0.005314831415669448,-0.0,-0.046484934825250554,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09258854319301436,-0.0,-0.0,-0.0,-0.0,-0.0,2.7224378553706208,0.0,-0.0,0.0,-0.21833074881827383,-0.0,-0.09600358059344796,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.39051995122904537,-0.0,-0.07709315474100134,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03420129163636464,-0.05254581744921213,0.0,-0.0,0.1161958901496196,0.0,-0.0,0.0,0.06850310064127442,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5984520990104394,0.0,-0.0,0.0,-0.0,-0.1221751039043314,0.0,0.17943027745640003,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0833554273988702,-0.0,0.0,0.0,0.0,0.045667768536932045,0.0,-0.0,-0.0,0.061384257487740346,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.5976986720162571,-0.03873284916744084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027832173267902546,-0.030185551339433993,-0.0,-0.1135029851878932,-0.3629550967126096,-0.1752834258820042,-0.0,-0.0,-0.0,0.0,-0.0
0.12344856719394492,0.0,-0.0,0.16392246588007697,0.0,0.0,0.0,0.0,0.0,0.008900118947451057,0.0,-0.0,0.007523883380639022,0.16016476276425007,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.279221856019708,0.07497416047330861,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04370151167434871,-0.22998626858716692,-0.0,-0.0,0.0,0.2287114923969892,-0.0,-0.0,-0.0,0.010173011184874176,-0.0,0.0,0.02845032112740164,0.01141606593205232,0.0,0.0,0.028272003473155956,0.27032948836550236,0.013329627031807638,0.0,0.09182160057424409,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6065152708886661,0.0,0.0,-0.05823530566200261,0.0,-0.0,-0.0,-0.0,-0.02954447870646132,-0.0,-0.0,-0.03873284916744084,2.5691796727653395,-0.5208569174572044,-0.07145540973713427,-0.17037734096718213,-0.0,-0.33512430378032604,0.0,-0.2875976165501451,-0.0,-0.46458742345230575,-0.0,-0.0,-0.0,-0.0,-0.07417256001503891,-0.0,0.0,-0.0,0.08092165148145702,0.0
0.06520938758191068,0.02795523502656865,0.08301458024979814,0.0,0.02843112844092568,0.0,0.0,0.1426306585388465,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1604460585263753,0.1545535874254589,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0857951987127757,0.0,0.0,0.1308905893645155,0.0,0.09127796039919256,0.0,0.009632067777478793,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07396199982148237,-0.4458003721630141,0.0,-0.0,0.21554820804065009,0.0,0.0,-0.029670469183568592,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0010604955569505055,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3095517078264112,-0.0,0.26440742896172054,-0.0,0.05423349040002277,0.014875375340361036,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5208569174572044,2.76123761135678,-0.06389112067766493,-0.0,0.0,-1.2258735186898266,-0.0,-0.0,-0.035613007869509355,-0.0,-0.21926865321643227,-0.0,-0.0,-0.0,-0.046918649925951926,0.0,-0.0,-0.16467178801749485,-0.0,-0.24817417463940644
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05246328079823705,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.00019270447276681547,-0.0,-0.0,0.05783668788567096,0.0,-0.0,-0.0,0.0,-0.15550064379140652,-0.0,0.0,0.0,-0.0,-0.0015491491377795236,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10653601065129928,0.0,-0.514207618054669,0.0,0.0,-0.0,0.0,0.03198715978435069,-0.0014805084215732843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.054909486046924715,0.2262254207349118,0.04103359043135744,0.0681686446435326,0.0,0.07266274753776275,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3377980600527892,-0.0,0.0,-0.21833074881827383,-0.0,-0.07145540973713427,-0.06389112067766493,2.2885132026330255,-0.24858325444952037,-0.45735380154742306,-0.10861669014850835,-0.0,-0.2832635233745494,-0.0,-0.011907789609406487,0.0,-0.0,-0.0,-0.0,-0.3011468401566076,-0.033876786043624825,-0.0,-0.0006880408696626107,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.042203731396395126,0.0,0.0,-0.0,-0.4591423373728324,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17225622499120916,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33376382530123894,0.0,0.0,0.1062050955591776,0.0,-0.0,0.0,-0.0,-0.186954220523517,0.0,0.0,0.0,0.0,0.0,0.0,0.3694095995313584,-0.0,-0.0,-0.09706683057314745,-0.0,0.0,0.0,-0.07008796551492855,0.0,0.0,-0.09564718421507137,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16065105899574017,-0.0,0.0,-0.9555904578388121,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17037734096718213,-0.0,-0.24858325444952037,2.861134266522251,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3838194450116638,-0.0,-0.050535701466491605,-0.31652393530687806,-0.09107298271399215,-0.0,-0.0,-0.0,0.0
-0.06702552699999413,0.0,-0.0,0.0,0.0,-0.028706490337735025,0.0,0.0,-0.0,-0.0,0.004111581607658529,0.0,0.0,0.0,0.19241452252542543,0.07718846105930334,0.0,0.0,0.0,-0.0,0.0,0.1364964766758578,0.0,-0.0,-0.0,0.0,-0.5801369871843454,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003535432098820867,0.2717737695254867,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12903729128448282,-0.0,0.0,0.0,-0.0,0.0,0.05958748700010191,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.023851603641184303,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13339145390223403,0.0,0.0,-0.0,-0.002109532868761167,-0.0,-0.09600358059344796,-0.0,-0.0,0.0,-0.45735380154742306,0.0,2.625535716313279,0.0,-0.0,-0.41810484609706566,-0.12172826050451076,-0.6023935488960521,0.0,-0.0,0.0,-0.0,-0.0,-0.19851628975485724,-0.4434210431216742,-0.20899651456699445,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.05840503969036912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.049748784191936894,0.009019777703994168,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.042762729155252886,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16591301678586903,0.0,0.0,-0.05853469405378708,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12240325022098428,0.05447494762258968,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29209566792453934,-0.2446723529060444,0.0,-0.32748434777023766,0.0,0.0,0.10785499938513156,0.0,-0.0,0.0,-0.0,-0.0,-0.33512430378032604,-1.2258735186898266,-0.10861669014850835,-0.0,0.0,3.2914172299860533,-0.0,-0.3634492854244864,-0.13229309412950957,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7391191565002403,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014576055243291,0.0,-0.0,-0.08276907930071013,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19927055449772177,-0.0,0.07687090837141022,0.0,0.0,0.06254860261846004,0.0,-0.0,-0.0,0.0,-0.0,-0.20327099243465327,0.0,0.1652525531324363,0.0,0.0,0.0,0.0,-0.030226590267091683,-1.1827887226872051,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00706275252435638,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21447212377461025,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.201392396975402,-0.1888806910674579,-0.1294901203360678,-0.06354313940409927,-0.0,-0.0,-0.0,0.0,-0.0,-0.2068294340974856,-0.05404480481137716,-0.0,-0.017880897603301645,-1.3187210082001253
