1.750387825282753829e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.684881142495367662e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.406156459497579780e-01,-3.887603083663284526e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.388669807950484003e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.129228028082023771e-02,5.589140296089104010e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.552603548555647195e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,6.977782859053750786e-02,-2.520481340783910229e-02,-4.944133956901825555e-01,-2.167659565146107803e-01,-1.985421643960912363e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.080709373054953258e-02,-8.705733607576010558e-02,6.521122417883944145e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-1.257527454204867834e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,1.381449614107103652e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-1.199438581221905775e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.406799990494418326e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,4.675454035411354820e-02,-0.000000000000000000e+00.43,-1.764460818925297214e-01,-0.000000000000000000e+00.44
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09854129748939397,-0.0,0.0,0.0,-0.0,-0.0,-0.15997675799290595,-0.18226338686282448,-0.4863480166208049,-0.28676078881546013,-0.24163396636488135,-0.04220052174947405,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08569655196880156,-0.0,0.0,0.0,0.0,0.0,0.23305370191061567,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08402994479206403,-0.0,-0.6334198055047067,0.0,-0.21301376020467735,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.013028896144895207,0.0,-0.0,-0.0,0.0,-0.37769484864902153,3.1156319529007708,-0.5665429038651528,-0.4807563545847943,-0.0,-0.0,-0.0,0.07005136439949788,-0.0,-0.0,-0.048926386324951165,0.0,-0.09589505244717764,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11564617662295355,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08349804892735944,-0.0,-0.046507109148840174,0.1002113418417136,-0.0,-0.1825827247599459,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9169341109531453,0.04748379594845109,0.15622194810061024,0.0,-0.012135128785356547,0.0,0.0,0.0,-0.0,-0.023715987905364878,0.0,-0.0,-0.0,0.0,0.09437480471790141,0.0,0.0,0.0,0.02546876428001657,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06410991344193595,-0.0,-0.09708631653256877,-0.05342843764837397,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41132822581093137,-0.5665429038651528,2.7650878975469215,0.0,-0.0,-0.0,-0.3358402950320643,-0.0,-0.0,-0.12144206787066292,-0.0,0.0,-0.2415498729506373,-0.0,-0.23705722568454593,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.004693126508209153,-0.0,-0.07968735234849107,0.007743562957206271,-0.0,-0.0,-0.0,-0.0,0.19104246645065107,0.05007014114268852,-0.0,-0.0,0.30362895674722346,0.029774381372953608,0.0,0.0,-0.0,0.0,-0.0,-0.07825244242004364,-0.0,-0.02743446849567749,-0.0,-0.2748037515245449,-0.6156903776358257,-0.0,-0.39630087530230024,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10833056397637066,0.0,-0.0,0.0,0.0,-0.0,0.0602695691450366,0.21602193305046444,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1270462811862239,-0.17369925640262612,-0.0,0.0,-0.4807563545847943,0.0,2.471583647653559,-0.0,-0.05703386844873336,-0.0,0.0,-0.15598430193663584,-0.0,-0.16483070565205943,-0.0,-0.07366212753236281,-0.08406348291096845,-0.0,0.0,0.0,0.0,0.07658533498851382,-0.0,-0.17048857301014456,0.027662900885783458,0.0,-0.0,0.0,0.0
-0.0,0.0,0.03676854439939444,-0.08282523094132423,-0.0,0.0,0.24356899690307796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7700108696217723,-0.08345266571013059,0.0,-0.0,-0.0,-0.0,-0.024930477297727197,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.016153824564464278,0.0,-0.11895447107106748,0.0,-0.0,-0.0,-0.0,-0.18631957452588604,0.08707475492441218,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05836371702417058,0.0,0.0,-0.0,-0.0,-0.0,2.3061631162861405,-0.9033994837667592,0.05989786151546552,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22662724502934967,-0.0,0.260555792414734,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.011376228169000063
-0.12575274542048678,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06499313360789305,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1087725055956583,-0.5250590824778625,-0.551082832610979,-0.0,-0.0,0.0,-0.0,-0.0,-0.10005473390051696,-0.0,-0.021233135879344844,-0.0,0.0,0.0,0.12359701430360968,0.0,0.02937241276421524,0.0,0.0,0.0,-0.0,-0.06978192194038632,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09126429721851136,0.0,0.059233107968258016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010169197195678152,-0.07876526737861761,-0.08608678059094854,-0.03671446926797872,-0.0,-0.0,-0.0,-0.05703386844873336,-0.9033994837667592,2.648721982283026,-0.0,0.0,-0.05258065053751404,-0.0,0.0,0.0,-0.0,0.06421189534421902,-0.027391302459238036,-0.0,-0.0,-0.27569098993343727,-0.1252680448670888,-0.2777255792763801,-0.06817608404394873,0.01365364699831351,0.005703215982728368,0.0,0.0,-0.0
0.0,-0.007639238869627495,-0.05087556041268037,0.01956674256481125,0.1055288555366136,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22384509623220308,0.1466835817594953,0.0,0.019109927867501195,0.0,0.030032410780614572,0.023881936121881997,-0.0,0.0,-0.0,0.0,-0.0094078646254739,-0.0,-0.001981589152136559,-0.009869411517231027,-0.0,-0.07422948120064779,0.10148229755856224,0.16014938566530623,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12052215117598548,-0.0,0.0,0.0,0.0,0.0,0.01724773577094679,0.0,0.0,0.3340277823715892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.048043927501944896,0.0,-0.0,0.0,0.05545086291318676,0.0,0.0,0.0,-0.6056142756425602,0.0,0.0,-0.1204049124871406,-0.0,-0.3154922019153622,-0.0,-0.0,-0.3358402950320643,-0.0,0.05989786151546552,-0.0,2.248259014185608,-0.0,-0.22487259010199487,-0.1885860664534276,-0.36986218711303265,-0.12535438411273703,-0.0,-0.02695524995529133,-0.09204364295274467,-0.09458932013328178,-0.0,-0.0,-0.0,0.0,-0.05004865547245727,0.008800115826400041,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.010857140339268325,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015745991002391983,0.0,0.0,-0.0,-0.0,0.23584142835309535,-0.0,-0.0,-0.0005855425104667352,-0.07775309253054007,-0.0,-0.0,-0.21354041288480252,-0.0,0.0,0.0,-0.25634151169897784,0.07327116259411201,0.0,-0.1464751711663086,-0.0,-0.0,0.0,-0.0,-0.0,-0.2350059271128224,-0.0,0.0,0.0,0.0,0.04031965884601804,0.0,0.009231190612384716,0.0,0.256950197936183,0.0,0.0,0.0,0.12920680445506602,0.0,0.0,0.0,-0.0,0.0,-0.3212018541271364,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07005136439949788,-0.0,0.0,0.0,0.0,-0.0,3.2050027148307088,-0.28346882198010137,-0.0,0.0,-0.5609815523746797,-0.028121756489351456,-0.06507221006731663,-0.0,-0.0,-0.5610673441220089,-0.0,-0.10222518543402125,0.0,0.0,-0.0,-0.06807477431578864,-0.3897753793126076,-0.14808607515977315,-0.3350162382326076
-0.0,-0.0,0.0,-0.02651464220956424,0.0,0.0,-0.0,0.0,0.04578791279985031,-0.0,-0.0,0.06184406364695366,-0.0,-0.0,-0.04193862114945969,0.0,-0.0,-0.0,0.0,-0.039736114669661655,0.19822055189792595,-0.06506372498084621,-0.05651392570168993,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09022918203589497,-0.0,-0.0,-0.0,-0.11398871179076613,0.0,-0.0,-0.0,0.0,0.0,-0.029054237903273928,0.0,0.0,0.0,-0.30317647803393544,0.0,0.0,-0.263155945243377,0.0,0.0,0.0,0.0,-0.0,-0.022976559628387117,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13916274288524025,-0.054969928561700875,0.09050388712775538,-0.0,0.0,0.0,-0.12233702773791738,0.0,0.0,-0.019881835069555143,-0.0059377904256197375,0.0,0.30328267068001663,-0.0,-0.0,-0.15598430193663584,-0.0,-0.05258065053751404,-0.22487259010199487,-0.28346882198010137,1.8915015200921947,-0.03036519880000653,-0.0,-0.11468853013648808,-0.0,-0.0,0.0,0.0,-0.1468774448597713,-0.0,-0.0,-0.0,-0.0,0.062033052647731755,0.0,-0.001327890764363275,0.0,0.0
-0.0,-0.03775712165889815,-0.08131567616904224,-0.0,0.0,-0.019749628645283988,-0.0,-0.0,0.0,-0.0,0.0,-0.1403625147443348,-0.0,0.38935301272768535,0.0,-0.10412915655351453,-0.06885553916695548,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12114921110269417,-0.0,-0.0,0.0,-0.0,-0.13338132499636343,0.001510370820997508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05779250702548759,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12120774677434806,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019036316979187708,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08738290257994948,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4939535874333176,-0.0,0.0,-0.32357579240510326,-0.0,-0.1997385313156904,-0.012174974440176104,-0.0,-0.12144206787066292,-0.0,0.0,-0.0,-0.1885860664534276,-0.0,-0.03036519880000653,2.1178119348743745,0.0,-0.0,-0.0,-0.0,-0.08486258844778657,0.0,-0.22640453663877663,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08901328369137587,-0.0,0.0
0.0,-0.0,-0.0,0.07953276009209849,0.0,-0.0,0.0,-0.0,-0.03655828869455078,0.0,-0.0,0.045307014440207787,-0.0,-0.1315647819015323,0.0,0.0,0.0,0.0,0.26146996166202,-0.12380153289773035,0.0,-0.0,-0.0,0.0,0.0,-0.19612269438750088,-0.759065330735698,-0.1401562885740169,-0.0,-0.0,0.0,0.01931368160160264,0.0,0.0,0.0,-0.0,0.0,0.08096969181832278,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0691508631103807,0.0,0.0,0.0,0.0,-0.0,0.0,0.10090935923587632,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21305867473707635,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0199525558513788,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.048926386324951165,-0.0,-0.16483070565205943,0.0,0.0,-0.36986218711303265,0.0,-0.0,0.0,2.026111519542071,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17910099953497954,-0.0,0.0,-0.0012703032660602762,-0.11912905332593522,0.0,0.0
0.13814496141071037,-0.008505600542760533,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00484219651152134,0.0,0.10121637094018522,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02880147307771732,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.014321753516619603,0.0,-0.0,-0.1084468747868982,-0.0,-0.06840825859235464,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01876240779993137,-0.24717035348683244,-0.0,0.054160543381101114,0.0,-0.0,-0.0,-0.0014319963665690835,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05270018201682652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22829622388706888,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12535438411273703,-0.5609815523746797,-0.11468853013648808,-0.0,-0.0,1.8705441133863507,-0.0,-0.2550250274448694,-0.0,-0.0,-0.0801610342210163,-0.0,-0.2931484112614477,0.0,-0.0,0.0,-0.054737193208056686,-0.0,0.09491538674890249,0.11976283711634084
0.0,-0.015087962138697168,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.036731168721946435,0.12317140623049608,0.0,0.0,0.0,0.0,0.0,0.14203977840463466,0.0,0.0,0.18608333494185125,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11621912109511837,-0.3084793407923865,-0.0,0.0,-0.0,-0.0,-0.0,0.13721715211938978,-0.5618176985606977,-1.2822982322522931,-0.0,-0.0,-0.08568062550285449,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15482241803079583,0.025990836337433407,0.0,0.10748662115916792,-0.0,0.0,0.01543788225681364,0.0,0.0,-0.0,0.038699791908008645,0.0,0.0,-0.0,0.0,0.0,0.0,0.2825737261960716,-0.0,-0.0,0.014695771859292757,0.06305892731196457,-0.0,-0.0,0.0,-0.0,-0.09589505244717764,-0.2415498729506373,-0.07366212753236281,-0.0,-0.0,-0.0,-0.028121756489351456,-0.0,-0.0,-0.0,-0.0,2.744776329550897,-0.0,-0.0,0.0,0.07761863271375181,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0015647702094770035
0.0,-0.0,-0.00574051211379215,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0654749951689736,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.010812348208407924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6549776763059175,-0.179352216784618,-0.0,0.03203673817127417,-0.0,-0.0,0.0,-0.0,-0.0,-0.2561153672313267,-0.0,-0.0,-0.06111629232408214,-0.0,-0.16445542249510967,-0.0,-0.25717619088052723,0.0,-0.20601943749819993,-0.0,-0.015404618638458751,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0630787794677767,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16072226875443063,0.12444957354319056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08406348291096845,0.22662724502934967,0.06421189534421902,-0.02695524995529133,-0.06507221006731663,-0.0,-0.0,-0.0,-0.2550250274448694,-0.0,2.1032855815219142,-0.0,-0.08232041803015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2888403756599675,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012348339673122108,0.1422203391673043,0.0,-0.0,-0.0,0.0,-0.5312064725491886,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.671038672257397,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012196210920415748,0.0,0.0,0.06783081632708797,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.026690086960904195,0.0,-0.3481590240461477,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05546610712531532,-0.5715096568000432,0.0,-0.0,-0.261169994795575,-0.0,-0.25398218044625326,-0.0,-0.23705722568454593,-0.0,-0.0,-0.027391302459238036,-0.09204364295274467,-0.0,0.0,-0.08486258844778657,-0.0,-0.0,-0.0,-0.0,3.503159503367454,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3310903329650649
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016372555070663996,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2281132964048368,0.0,0.0,0.028083225702319383,-0.4309217321484184,-0.1104323214126464,-0.0388663067467697,-0.279356086929783,-0.01398907469198903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22662656587315,-0.0,-0.0,-0.0,0.0,0.0,-0.03734744746283246,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1694114222206307,0.0,0.0,-0.3478938659806999,0.0,0.0,0.0,0.0,0.0,0.0,-0.4950937601597171,0.0,0.0,-0.0,0.0,0.260555792414734,-0.0,-0.09458932013328178,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08232041803015,-0.0,2.779721179827385,-0.0,-0.0,-0.42209629870520127,-0.0,-0.3192377829804169,-0.0,-0.7218182115995933,-0.2907046308300876,-0.0,-0.03218784731676827
-0.11994385812219056,0.0,0.0,-0.0,0.03994004664529111,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.276703231573846,-0.1792603507874994,-0.040146269460873886,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12458848252141924,0.0,-0.0,0.15727407367845012,-0.0,-0.0,-0.09883907737431166,-0.0008250209376445663,-0.12305347640858032,0.0,0.0,-0.0,-0.0,-0.0,-0.2307007431954604,0.02374949325373624,-0.0,0.0,0.04499297534365039,0.0,0.0,-0.0,0.0,0.0,-0.4012669115885527,-0.0,-0.017246169253537672,0.0,0.0,-0.21018387403173672,0.0,0.03706202521593054,0.0,0.0,0.0,-0.0786886831900615,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14290949188400964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5610673441220089,-0.1468774448597713,-0.22640453663877663,0.0,-0.0801610342210163,0.07761863271375181,-0.0,-0.0,-0.0,2.4668405681524086,-0.0,-0.340125766605675,-0.0,-0.0,0.0,0.0,-0.06138578064354477,-0.0,-0.0
-0.0,-0.06984102582493044,0.0,-0.0,0.07289103738507857,0.0,-0.08014758669374988,-0.0,-0.21982304620333187,-0.0,0.0,-0.0,-0.1773557459260476,-0.0,-0.03744919548085061,0.0,-0.024839210257164804,0.026507820138927354,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16923278924878807,0.0,-0.0,0.043406931468936406,-0.0,-0.3337127906450534,-0.05278275581933144,0.0,0.17182045048921651,0.0,-0.0,-0.367178553822536,-0.0,-0.0,0.0,0.0,0.2487969643512221,-0.0,0.0,0.0,0.09588559265774786,-0.0,0.0,-0.0,-0.01819117105267961,-0.05794231739128296,-0.0,0.0,0.15147558092302724,-0.0,0.0,-0.0,-0.4763234705154093,0.32856937262506486,0.0,-0.0,-0.0,-0.0,0.0,-0.18296660282750923,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27569098993343727,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1243543857252583,-0.25989092181671153,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02365819295941709
-0.0,-0.043192845621127206,-0.0,-0.0,0.0663729543741152,0.00908950086687548,-0.039130307238846286,-0.0,-0.0,-0.10183357527082745,-0.0,-0.0,-0.16448757866876995,-0.0,-0.0,-0.026083409554970908,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08364424030009587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11966995260345208,-0.08865187438825246,-0.0,-0.0,0.0,-0.0,-0.12422679732288416,-0.18026182347058023,-0.0,-0.17806000733467064,0.0,-0.036228522557887194,0.0,0.0,-0.43685788863978553,-0.0,0.0,0.3238076212442837,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07658533498851382,0.0,-0.1252680448670888,-0.0,-0.10222518543402125,-0.0,-0.0,0.0,-0.2931484112614477,-0.0,-0.0,-0.0,-0.42209629870520127,-0.340125766605675,-0.25989092181671153,2.181119776960994,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.014067999904944183,-0.0,-0.106447492174609,-0.0,0.0,-0.10451479018001664,-0.0,0.0,0.0,-0.1916978840747484,-0.2107248573896315,-0.013343411420040923,0.0,-0.0,-0.0,0.01619739746150955,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3791349112107148,0.0,0.0,0.0,0.0,-0.0,-0.2892300639986965,-0.0,0.0,0.0,-0.06513797948926887,0.0,0.0,-0.18272881543653116,0.0,-0.0,0.0,-0.2501553699886944,0.0,-0.2356577006483085,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0456552716421408,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1442771378530965,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2777255792763801,0.0,0.0,-0.0,-0.0,0.17910099953497954,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.7393633458666324,-0.0,-0.03689357215817345,0.0,0.05151789488038506,-0.0,-0.0
0.0,-0.0,-0.015515746451232795,0.0,0.1235099173561176,0.0,0.0,-0.0,-0.0,-0.0,-0.1591024277167778,0.0,-0.0,-0.0,0.0,0.0,0.3188712924212672,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02006389069537672,-0.2758608526604678,-0.0037457971631516367,-0.0,0.0,-0.2502167766704804,0.0,-0.0,0.0,0.006843826093416929,0.0,-0.0,0.0,0.0,-0.07559927893268607,-0.0970835259583444,0.0,-0.022643336414406533,-0.6095344050899713,0.0,-0.0,-0.0,-0.0,0.0,0.11406743217789292,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07046103462421045,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2261363180050868,0.0,0.0,0.0,0.0,0.19551804480401652,0.007848609118802037,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17048857301014456,-0.0,-0.06817608404394873,-0.05004865547245727,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3192377829804169,-0.0,0.0,-0.0,-0.0,1.914040843853696,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027202493672295252,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0686304886126473,0.0,0.0,0.0,0.006913907082816965,-0.0,0.0,-0.0,0.0,-0.0,0.07795486774361267,0.0,-0.051773406253104726,0.0,0.0,-0.0,-0.34547020246037835,0.04559446449847677,-1.452294849253729,-0.0,-0.0,0.0,-0.058636903072425535,-0.039439049096257055,-0.1681059098406597,-0.0,0.0,0.0,0.19956551413311016,0.0,-0.0,0.0,0.04034793747389527,0.0,0.0,0.0,0.0,0.19950700389593695,-0.0,0.0,-0.0,-0.38099794070387966,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11564617662295355,0.0,0.027662900885783458,0.0,0.01365364699831351,0.008800115826400041,-0.0,0.062033052647731755,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03689357215817345,0.0,3.224262697126274,-0.22166521284861757,-0.10933916503367613,-0.003779666281344352,-0.5768379043521421
