1.864820619345562536e+00,-1.341848954717529407e-01,-3.609251858010491532e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,3.456213761070051679e-03,0.000000000000000000e+00.2,-1.281289738303454107e-01,-0.000000000000000000e+00.2,-2.913233033225961360e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.469375882078032325e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,4.704064887935505146e-02,4.639244838165278856e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.397595761894543542e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.493323544327812835e-01,-0.000000000000000000e+00.11,3.873389159761554679e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.074129124367349947e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.442031764784144077e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-1.997926412428442933e-01,0.000000000000000000e+00.17,-7.001573461133612231e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.222101086056083308e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-8.719815288914267715e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,2.796856359587408525e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.492984007287605608e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.820686589956247992e-01,7.071144575602096582e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.044676538960201989e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,6.259533279442118514e-02,4.779993975555092700e-02,1.276587378401868589e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,0.0,0.0,0.0,0.0,0.0,-0.2939443245831117,-0.0,-0.0,0.0,0.0,0.11600043579977116,0.0,0.0,0.0,0.0,0.19336881686812732,0.0,0.0,-0.0,0.0,0.12242730074539912,0.0,0.0,-0.0,0.0,0.0,0.0,-0.025231711843990662,0.0,0.0,0.20894084068856325,0.08012154976190598,0.0,0.0,-0.0,0.0,0.040223924909612414,0.0,-0.0,-0.0,-0.0,0.05772516947921109,0.0,-0.0,0.0,0.08841597210251155,0.0,-0.0,-0.0,0.0,-0.0,-0.051696943894695445,-0.0,-0.0,-0.0,-0.3829696713325017,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.4687449517088167,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7965689088244766,0.0,-0.0,-0.039468462824570553,0.0,-0.0,0.0,-0.0,-0.11832076932283214,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16345869925771395,-1.0528366999539223,-0.2602559117795938,-0.0,-0.011568427629840984,-0.0,0.0,-0.0,-0.0,-0.0,-0.40627746495258127,-0.3635259863425225
-0.0,-0.0,0.0,0.0,0.04364782855098595,0.0,0.047504318928063366,0.10299875305198856,0.0,0.0,0.2031011673166341,0.0,0.0,0.0,0.08777834923300219,-0.0,-0.0,0.0,-0.03162010863163035,0.0,0.0,0.0,0.0,0.04573244863020237,0.0,0.12090041272434486,0.0,0.0,0.4567286158437571,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0014689483752407544,0.0,0.0,0.07893265147564053,0.0,0.07276944332729139,-0.0,0.28718612910908936,0.0,0.0,0.025206379547800705,0.0,0.04335406543698618,-0.0,-0.0,-0.21770273286802488,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05127578909251136,-0.11442684136490965,-0.0,-0.0,-0.32601964369875774,-0.5449497371868907,0.0,0.0,3.2349405688422395,-1.1208072441863393,-0.0,0.0,-0.619408789043131,-0.47411655574267214,-0.0,-0.32938361460894483,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.009622695029370352,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01036235319090138,0.07262814150293374
0.0,-0.0,0.20123053963356655,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08123873353530288,0.0,0.0,0.0,0.03399672153151527,-0.0,-0.08900215468848716,-0.0,-0.20298518235494956,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13424762444548707,-0.22060433746955735,0.0,0.0,-0.0,-0.0,0.0,0.010640161957635777,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03837880314282415,0.02615713114709727,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08335914721406477,-0.07263971521674874,0.0,-0.0,-1.1208072441863393,4.3465305707766415,-1.7262554957653404,-0.37991098045111527,-0.0,-0.6911888197750807,0.0,-0.07270273618046731,0.0,0.0,-0.0,-0.0,0.0,-0.46714884209717966,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0719087028261977,0.0
0.27968563595874085,-0.0,0.0,-0.05481555156702477,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.005640296328098668,0.0,0.009466491934460385,0.0,0.0,-0.0,-0.0,-1.1093923021135736,-0.0,-0.04435566867697006,-0.0,0.0,0.0,0.0,0.0,0.19468273053992127,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11048417048887786,0.0,-0.0,-0.0,0.0,0.29088173624074737,0.011121784414541282,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5846975752773952,-0.030101163765198564,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10881092298344548,-0.0,-0.0,-1.7262554957653404,4.892154548265422,-0.5522946276108645,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24542603517247055,-1.0194263768710812,0.0,-0.0,0.0,-0.0,0.0,0.006019821398944413,-0.0,-0.0,-0.06656984630980965,0.0,0.0,-0.16913057149646135,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.11981338316202209,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42765735869261623,-0.729973008148975,0.0,-0.0,0.0,0.0,0.0,-0.06191251656432794,0.0,-0.1342623865633419,-0.0,-0.0,-0.03268923622655084,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06818930304754092,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3963056268085704,-0.2982699488269554,-0.0,0.0,-0.37991098045111527,-0.5522946276108645,3.156850340931014,0.0,-0.16832969414150822,0.0,-0.0,0.0,-0.40489970991478336,-0.0,-0.05150100058430255,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04563936079811512,0.0,-0.0,0.04146320202227658,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.005896325952725776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5675792944135531,-0.1822691291850053,0.0,0.0,0.0,0.0,-0.619408789043131,-0.0,0.0,0.0,2.8250419732772887,-0.42654238000484807,0.0,-0.5307918968716068,-0.0,-0.0,-0.1451818434365565,0.0,-0.0,-0.0,0.0,-0.0,-0.15340007673338074,-0.20757395403924292,-0.17851426101127804,0.0,-0.0,0.0,0.0,0.0,-0.0006614049805904566,-0.0,0.0,-0.3128940374693055,-0.40097715791226096,-0.0,-0.0,0.0,0.0
-0.0,-0.050428586394288,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08120179359895699,-0.0,-0.0,-0.0,-0.0,-0.014749494088321104,-0.0,-0.5947487185484052,0.0,0.06758663811124153,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2512570101261561,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12077217333708294,-0.0,-0.0,-0.0,-0.0014637787017785832,-0.0,0.02677763003721108,0.0,0.0,0.0,-0.0,-0.17164470709281865,-0.2248340196527038,-0.0,0.0,-0.47411655574267214,-0.6911888197750807,-0.0,-0.16832969414150822,-0.42654238000484807,3.2797380769737807,0.0,-0.0,0.0,-0.0,-0.4185432183266056,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11895190721025153,-0.5283481195139073,0.0,0.0
0.034929840072876056,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1335479709826325,0.0,0.0,0.0,0.03417971447245867,0.0,0.0,0.08068295722718162,0.0,0.0,0.0,0.0,0.03093048441700853,0.026575429114568935,0.0,0.0,0.0,0.0,-0.0,0.0,0.12865541495189023,0.11526147515603145,0.04026115211167596,0.0988299121204641,0.0,0.0702775263265761,0.0,-0.0,-0.0,-0.025533467039615156,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0036199204660562223,-0.39711056719433946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4093137014633805,-0.0,-0.0,-0.0,-0.0,0.0,0.1249703284122785,0.0,-0.7965689088244766,-0.0,0.0,0.0,0.0,0.0,0.0,3.638747595741476,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2053874722737513,0.0,-0.0,0.0,0.0,0.0,-0.3305822153903365,-0.20084340790035393,-0.45375356848291143,-1.3814817494560243,-0.0,-0.2101045047080744,-0.0,-0.0030931711544428734,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.025164066033787635,0.0,0.0,0.06937636675193633,-0.0,-0.16089284492776132,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16401858489818127,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10620800517174224,0.0,0.07989861635643933,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08023932089786624,0.0,-0.0,-0.3371272919093102,-0.5016771374410116,-0.22078350029289337,-0.0,0.0,0.0,0.10219785589212256,0.0,-0.32938361460894483,-0.07270273618046731,-0.0,-0.0,-0.5307918968716068,-0.0,-0.0,2.6693637748492414,-0.4541058776131791,-0.0,0.0,0.0,-0.0,-0.7194714742435552,-0.0,0.0,-0.09145927604001769,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09915961105363104,-0.0,0.2052930621906146,0.0,0.0,0.0
-0.0,0.0,-0.0,0.2552072248557395,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2745199234207795,0.15398423988974713,0.0,0.0,-0.0,-0.15438828961524245,-0.009420144956712655,0.0,-0.13830795575653987,-0.0,-0.0,0.1302961718953727,0.0,0.0,0.08536430662461036,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1422463532974012,0.0,-0.0,0.0,0.13924798472960795,0.11851159107080118,0.0716365257695854,-0.0,-0.0,0.0016971192130660125,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24464245653832817,-0.5339888291524635,-0.3682173701519416,-0.06626650770003696,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4541058776131791,2.444810574290536,-0.16299075918024775,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2710048758557783,-0.0,0.0,-0.0,-0.0,0.0,-0.2404593249556192,0.0,-0.0,-0.0,-0.22843775802032884,-0.0,-0.02525633675626499,0.029440449527551985,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.020482626373971358,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1974620998745591,0.0,0.0,0.0,0.10456307194357656,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24782476662315625,-0.709880262146008,-0.0,0.0,0.0,0.14852044856154456,0.25734691774808527,0.0,0.0,0.0,0.0,0.0,-0.0,0.07967895751720297,-0.0,0.12910191078427785,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056834186901859055,0.0,-0.0,-0.5110182575329849,-0.039468462824570553,0.0,0.0,0.0,-0.40489970991478336,-0.0,-0.0,-0.0,-0.0,-0.16299075918024775,2.339731992182427,-0.361373230677464,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15644540570453985,-0.05034354084970258,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.154271036743493,-0.0
-0.1820686589956248,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03883636756778759,-0.1304914543192826,-0.0,-0.0,-0.09508189244408984,-0.0,-0.569324993838426,-0.0,-1.3533938038834852,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0006173721218720046,-0.01784453445014654,0.0,-0.12795827197135187,0.0,-0.13763067391230088,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14818834880414458,-0.0,-0.0,-0.12848762347147463,0.0,0.0,-0.0,0.0,-0.0,-0.1451818434365565,-0.4185432183266056,0.0,0.0,-0.0,-0.361373230677464,3.476508246646295,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08313657879542435,-0.0,-0.0,-0.2185148239464657,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.07071144575602097,0.0,0.0,-0.06593158476205427,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013046463275131594,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020863204031565066,-0.0,-1.0213124379981302,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0688485095474501,0.09651815716996226,-0.0,-0.0,-0.0,0.0,-0.3619495958062756,-0.0,0.0,-0.0,0.08509625855473918,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.047858312143815085,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05150100058430255,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.12358405624392,-0.0,0.0,-0.02761056947870079,-0.38493856166481955,-0.03374492903947961,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12332337659823756,0.0,0.0,-0.1445018955326704,-0.0,0.0,-0.0,-0.021073087560417456,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04077197959019382,-0.8576409573426227,0.0,0.0,0.0,0.0,0.29271570118873025,-0.03754017840367033,0.0,0.0,0.0,-0.02599402234321162,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.38568284621015825,-0.0,-0.28807775779436107,0.0,-0.0,-0.1275185613899895,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00415406648350645,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4242924646021846,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2537246776535087,-0.8210242383437325,0.0,-0.16729986448234935,-0.0,-0.09103290283454424,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04300075414118518,0.0,0.0,-0.01022677783455086,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07898584850197535,0.03804675501961697,0.0,0.0,0.0,-0.0,-0.0,0.0034968294738080582,-0.0,-0.0937265727815024,-0.0,0.0,0.0,-0.0,0.0,0.018163267640651768,0.0,0.0,0.0,0.0,-0.0,0.105676117272245,0.2291956088891616,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46714884209717966,-0.24542603517247055,-0.0,-0.0,-0.0,0.0,-0.7194714742435552,-0.0,-0.0,-0.0,0.0,-0.0,2.752545818932844,-0.5780890112142245,0.0,-0.4377426550107224,-0.0,-0.031009104000640803,-0.22199888969258072,-0.0,-0.0,-0.41339014503585775,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.04044676538960201,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.034145877579275286,0.0,0.051344699821072586,0.0,-0.0,0.0,-0.0,0.0,-0.913009721430259,-0.0,0.0,0.0,0.0,0.0,0.04215718617546067,-0.0,0.0,-0.0012681109458876876,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0709212034999419,0.0,0.0,-0.0793761930739784,0.0,0.0,0.0,-0.0,0.2688855785819183,0.0,-0.0,-0.0,-0.0,0.0,0.049743022143244144,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832076932283214,0.0,-0.0,-1.0194263768710812,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02761056947870079,0.0,-0.5780890112142245,4.233862282337058,-0.0,-0.0,-0.0,-0.0,-0.1973815687978855,-0.0,-0.6891571006185587,-0.47790574957671395,-0.06286111624024852,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5482967108783423,-0.0,-0.06893725665029514
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.041238398473932826,-0.0,0.0,0.0,0.0,0.0,0.02244903735147462,-0.0,0.0,0.0,0.0,-0.0,0.051891832753925456,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18517021758072527,0.0,-0.0,-0.0,-0.3145411636669072,0.0,-0.0,-0.0,-0.0,-0.0,-0.5653063165907437,0.0,-0.971973489962632,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06755644081411437,-0.0,-0.0,0.0,-0.06299354333516065,-0.0,0.0,0.0,0.0,0.0,0.0,0.07688599306942026,0.029120600250224032,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.38493856166481955,0.0,0.0,-0.0,3.699598855735904,-0.6452159409720515,-0.34960939275960173,-0.09864776407385274,-0.27240211102399126,-0.16870396709730756,-0.0,-0.23925041816203033,-0.0,0.0,-0.0,-0.0,-0.31480269183803566,-0.0,-0.0,-0.003753237486949268,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4467291543861592,-0.0,0.0,0.0,-0.0,0.35933337006502525,0.0,0.0,-0.0,-0.0,-0.06615526394528981,-0.0,0.0,-0.0,-0.0,-0.0,-0.15586340332840523,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31275958311157886,-0.0,-0.0,0.0,0.10944201118345932,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007237902064988118,0.0,0.0,0.006978150511159698,0.0,0.05230326314601889,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09821052002624192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011810559770481736,0.0,-0.0,-0.0,-0.0,0.0,-0.15340007673338074,-0.0,0.2053874722737513,-0.09145927604001769,-0.2710048758557783,0.0,-0.0,-0.03374492903947961,-0.0,-0.4377426550107224,-0.0,-0.6452159409720515,2.8484944156494114,-0.5021089528261017,-0.0,-0.0,-0.2576176381265923,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11017599337701577,0.0,0.0,-0.0,0.0,-0.0,-0.6069191655286947,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20757395403924292,-0.0,0.0,0.0,-0.0,-0.0,-0.08313657879542435,-0.0,-0.0,-0.0,-0.0,-0.34960939275960173,-0.5021089528261017,3.712734183902655,-0.2338705991597156,-0.0,-0.8912699577174436,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34525573477220595,-0.41967871623872127,-0.6483702908368659,-0.0,-0.0
0.0,-0.13295873160161004,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07322487132899491,-0.0,0.0,0.0,0.0,0.0,0.24655144790711625,0.10530376046408596,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10463258453651025,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20676000166537317,-0.0,0.0,0.0,-0.0,0.0,-0.0172048897416873,-0.2825639176852968,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07750250712740886,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17851426101127804,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031009104000640803,-0.0,-0.09864776407385274,-0.0,-0.2338705991597156,2.619497173494959,-0.0,-0.0,-0.0,-0.0,-0.024479300348740567,-0.0,-0.06898142471957416,-0.18321123512151416,-0.0,-0.052454622765028686,-0.7362773597751011,-0.6974377354225751,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35811902628106346,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6384609568193397,0.06266132426977088,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11989835832865028,0.0,0.0,0.2435043297560452,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15644540570453985,-0.0,-0.0,0.0,-0.22199888969258072,-0.1973815687978855,-0.27240211102399126,-0.0,-0.0,-0.0,3.4033477484348125,-0.2230628748018152,-0.2317134411253832,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33533683269809844,-0.2771313375371192,-0.8136941076004787
-0.0,0.0,0.0,0.014496709550830444,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08676911060027435,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03660228005019,-0.1687697594351929,-1.1600318484421213,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0018969292473147664,0.0010127333299408989,0.0258536442859352,0.15903245193333265,-0.0,-0.0,0.18676285961418723,-0.0,0.1587127064817689,0.13183980063084047,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006019821398944413,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05034354084970258,-0.2185148239464657,-0.0,0.0,-0.0,-0.0,-0.16870396709730756,-0.2576176381265923,-0.8912699577174436,-0.0,-0.2230628748018152,3.3175953153307014,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24160865889066327,-0.01036361151550108,-0.16726574162123936,-0.0,-0.0
