1.856210056205054082e+00,0.000000000000000000e+00,-2.874925502632385416e-02,-0.000000000000000000e+00,-7.668008499415485124e-02,-3.120248509639756418e-01,-0.000000000000000000e+00.1,-1.345909504123843636e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.777571559482031383e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.202671393310747239e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.743206466797090071e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.217745164482853110e-01,0.000000000000000000e+00.7,-1.338568216149029488e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.466724401681996359e-01,0.000000000000000000e+00.10,2.824214021397346286e-02,-0.000000000000000000e+00.17,2.254190928083773388e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,3.717260304052492914e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.131337880878137025e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.201500540797272171e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,6.836167726114078524e-02,-0.000000000000000000e+00.27,6.630129260594398721e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.961124844797990097e-02,0.000000000000000000e+00.29,2.039913025178256567e-01,-0.000000000000000000e+00.28,-2.679549715322575021e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.188427222684372841e-02,-0.000000000000000000e+00.35,5.864828488065035317e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.080578168210918,-1.5017186360029906,-0.0,-0.0,0.0,-0.0,0.0,-0.4247487438626469,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07735233278837761,0.06706663689337057,0.0,-0.0,0.012719539304238647,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08621507007471996,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21826831450230444,-0.04973513282556604,-0.41616690268136736,4.3037350294398315,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.602479576708808,-0.0,-0.0,-0.0,-0.0,-0.0727194150744271,-0.0,-0.0,-0.0,0.20958834901373943,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.17971205486980749,-0.10312141884568952,-0.0,0.0,-0.0,-0.10504222682588162,-0.17612299949634624,-0.0,-0.0,0.0,-0.0,0.0020849979783402126,0.4258690224984166,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.057743971232489165,-0.0,-0.0,0.0,-0.0,-0.1045580741660068,0.0,-0.032966077207144964,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09628486389160729,0.0,-0.060203621270808166,0.0,-0.05580968275580799,-0.0,-0.12983455603236546,-0.0,-0.0,-0.10698701556283068,-0.25612798301778505,-0.1699920947079649,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568824564797504,-0.0,-0.04212772303255421,-0.4486540432846231,-0.13729149404237512,-0.04400389320242656,0.0,-0.23480377127964067,-0.0,0.0,-0.03422801875435709,0.0,-0.0941019155735314,-0.0,-0.0,-0.0,-0.03824271028517951,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6181201302655271,-0.1216464942189812,-0.0,-0.0,-0.0,0.13580849833936176,-0.22459950117873667,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.17502474071655985,0.06736248378712892,-0.0,-0.0,-0.10091588577558593,0.0,-0.07231451051817557,0.3329234059690067,0.0,-0.0,0.025750996210695876,-0.0,-0.0,-0.0,-0.2594257691784776,-0.0,-0.0,-0.1464934542611966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09864034211239006,-0.0,-0.0,0.0,0.0,-0.0,0.007005396686237627,-0.0,0.0,0.02778231142768849,0.0,0.11701942403177629,0.0,-0.04295029035694364,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1560772378262938,-0.7464692488355102,0.0,-0.0,-0.0,2.760550431275528,-0.0988559129166773,-0.0,-0.0,0.0,0.0,0.0,-0.9066123706126116,-0.0,-0.32996932760740855,-0.12155019125840703,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2508969234663966,0.0,0.0,-0.0,0.05311026507230557,0.04356946121032405,0.0,0.0,0.0,0.0,-0.0,0.0120646802054191,0.0,-0.0,-0.0
0.06836167726114079,0.0,0.0,0.0,0.0013900465830284025,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06411621737556836,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09584864205706342,-0.0057177484536784255,-0.008498456783268465,0.0,0.0,-0.0,-0.0,-0.0,0.08497550614175296,-0.0,-0.4452515549696648,-0.0,-0.0,-0.0,0.16964169903440343,0.0,0.0,0.0,-0.0,0.0,0.0,-0.025533463055113743,0.08443790134497678,-0.0,0.0,0.0,0.0,0.03141778364190065,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0015923376300692423,-0.0,0.0,-0.04212772303255421,-0.0988559129166773,3.026463873847524,-0.8376036846690371,-0.4252046750856424,-0.41823551123128094,-0.0,-0.2418816461160979,-0.056884742088299904,-0.0,-0.21856177845011293,-0.0,0.0,0.11995826873955624,-0.6621004367717745,-0.0,-0.0,-0.0,0.0,-0.03788244050842614,-0.0,-0.0,-0.19892986390586037,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015802524854888342,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08599804704028606,-0.6944370757872975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06527886408965543,0.0,-0.0,0.11513824349086928,0.0,0.0,0.0,0.0,0.007770741681223822,-0.0,0.0,0.0,0.0,0.0,-0.5536597308415365,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4486540432846231,-0.0,-0.8376036846690371,2.670106569308061,-0.0050302689311248665,-0.04813160235181789,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12021974533956306,-0.5065815851726632,-0.004641032139769651,-0.0,-0.0,-0.0904958652029094,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00010815116045403136,0.0,0.0,-0.0,-0.0,0.0
0.0066301292605944,0.0,-0.0,0.0,-0.0,-0.0,-0.02426473315939364,0.0,-0.006585067985089204,0.0,0.0,0.0,0.0,-0.0,-0.6121287737999638,-0.0,0.0,-0.0,0.0,-0.729129865398871,-0.5920067010194094,0.0,-0.0,-0.0,-0.09402701205557129,-0.0,-0.0,0.0,-0.09877209777473045,-0.13179595593809598,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14454804197904267,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7610659046335283,-0.0,-0.13729149404237512,-0.0,-0.4252046750856424,-0.0050302689311248665,3.5522643984074755,0.0,-0.0,-0.08424209832681308,-0.0,-0.0,-0.3903357693966139,-0.09827459608864307,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14322013205533424,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2998336225946527,-0.0,-0.0
0.0,-0.0,0.05124484085558712,-0.04191306815079762,0.004557741707260369,0.0,0.0,-0.0,0.06658839769293155,-0.12369253201082905,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02622741821425127,-0.0,-0.5128800600628698,-0.0,-0.14133837081566497,-0.0,-0.18459323531795405,0.0,0.0,0.030308664366847027,-0.0,-0.28507893250624966,-0.0,-0.0,-0.0,-0.0,0.39628606905513336,0.0,0.0,0.0,-0.12500265069249358,0.0,0.0,-0.0,-0.0,-0.1751423533625598,0.0,-0.0,0.13587681806282179,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13653120732311272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12254797666379492,0.0,-0.0,0.0,-0.04400389320242656,0.0,-0.41823551123128094,-0.04813160235181789,0.0,3.07540384954222,-0.0,-0.12394847324656456,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0749941937088374,-0.0,-0.05849156043332202,-0.25077541143970816,-0.0,-0.4387183277830391,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22521883634192544
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06616086882296057,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4278425446300819,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1044568114026321,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10695264197414132,0.0,0.0,0.4556074830242309,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04724817057219896,0.0,0.0,0.0,0.0,0.014505019702712455,-0.0,-0.06619895560147293,0.0,0.0,-0.602479576708808,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.9481530225896324,-0.1608414135223593,0.0,0.0,-0.0,-0.4137277401875632,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5567832511487876,-0.3008320045556108,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3897353087192956,0.09260794751374739,0.0
0.0,-0.07511875253169382,0.0,-0.07879038810330968,0.04790154900610306,0.0,-0.0,-0.017283257193930392,0.0,-0.0,0.0,-0.0,0.15156186598999824,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015778793781345505,-0.30845593596806203,0.0,0.0,0.15531504535046675,-0.0,-0.10309725460522005,-0.0,0.0,0.10581157546563812,-0.0,0.0,0.0,0.0,-0.0,-0.5741278651664954,0.0,0.10531696478885612,0.0,0.0,0.0,0.03554586645127894,0.0,0.0,0.0,0.5584038908639244,0.0,-0.0,-0.0954947326837678,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08826150065439395,-0.0,-0.0,-0.000170005151469437,-0.0,-0.23480377127964067,0.0,-0.2418816461160979,-0.0,-0.08424209832681308,-0.12394847324656456,-0.1608414135223593,2.8666465215148,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06442416228959612,-0.0,-0.2899438738066799,-0.0,0.0,-0.0,-0.407360307732315,-0.13809838391829915,-0.0,-0.5860705655635495,0.0,-0.0,0.0,-0.0,-0.0,0.0884541178764768,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5148803195159529,-0.0,-0.0,-0.0,-0.0,-0.5645144019988478,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.43632049270834167,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0165050090472452,0.01777019100917162,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3245184153862534,0.0,-0.0,0.2774164977889275,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31928999208783243,-0.0,-0.0,-0.02804144677107875,-0.16268937412442389,-0.0,-0.0,-0.0,-0.9066123706126116,-0.056884742088299904,0.0,-0.0,-0.0,0.0,-0.0,3.4780482696348063,-0.43602434706330967,-0.0,-0.10786119774449059,-0.06691988972851219,0.0,-0.36818386980213214,0.0,0.044148271480250835,0.0,0.0,0.10488391300349936,0.0,0.0,0.0,0.0,0.0,0.07230345457181908,0.0,0.0,0.0,0.0,0.14638010954493283,0.1726311221868472,0.0,0.0209764391536396
0.0196112484479799,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5160642369999585,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.691167786464291,-0.38307481791755454,0.0,0.0,0.23819828918913263,-0.0,0.0,0.011684341634340218,0.0,0.0,0.0,0.0,0.131937494486493,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.027491738955019968,0.0,0.0,-0.0,-0.0,-0.06096903966991933,-0.0,-0.0,-0.0,-0.0,0.0,-0.5721267544876713,-0.17649806505017668,-0.022825881234588945,-0.0,-0.0,-0.21526082285906809,-0.09816342973600221,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.43602434706330967,3.0995196633841315,-0.0,-0.1485281296367916,-0.0,0.0,-0.0,0.15239780315675147,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022348812185055772,0.0,0.0,0.25174071486496574,0.11788627250479448,0.06578608932500198
0.0,-0.0,-0.06209611690018104,0.0,-0.0,0.0,-0.04775780220166956,0.0,-0.055307003308404046,0.0,0.0,0.0,0.0,0.0,-0.2841574041648735,-0.0,-0.0,-0.0,-0.17126729334116497,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8483756267630143,-0.0,0.0,0.023943579686406355,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2875288479843127,0.0,0.05959524795384114,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09699113144163624,-0.0,-0.0,-0.0,-0.016111879518886454,-0.0,-0.03422801875435709,-0.32996932760740855,-0.21856177845011293,-0.0,-0.3903357693966139,0.0,-0.0,-0.0,-0.0,-0.0,2.213345693083639,-0.02799950082293221,0.0,-0.0,-0.0,-0.0,-0.10304264035680824,-0.0,-0.0,0.0,-0.0,-0.0,-0.04743282872699626,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.20399130251782563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27431638788116086,-0.0,0.0,0.0,-0.04200691830176752,-0.0,-0.0,-0.7256541636139061,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7812337712769368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02413396269688528,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40569112903924753,-0.0,0.1034275638606463,0.0,0.0,-0.0,-0.0,-0.0,-0.6494815761877376,-0.0,-0.0,-0.0727194150744271,0.0,-0.12155019125840703,-0.0,0.0,-0.09827459608864307,-0.0,-0.4137277401875632,-0.0,-0.10786119774449059,-0.1485281296367916,-0.02799950082293221,3.228782076831197,-0.0,-0.0,-0.0,0.0,0.108672373736449,0.0,-0.17901311153329338,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11434187863419155,-0.0,0.00109878750564455,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.4247174295325895,-0.0,-0.0,-0.0,-0.10187069860150168,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08876324283908063,-0.0,0.005063075873616823,0.0,0.07785672289921297,-0.0,-0.6491814279142468,-0.015246109737684938,0.0,0.12389942125965953,0.2688159882214904,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29886285635858,0.05570222253981485,-0.0,-0.0,-0.008938574138856377,0.0,-0.0,-0.0,-0.0,-0.0,-0.036772933929013485,-0.01600824189002714,-0.0,-0.0,-0.0,0.0,0.1015152898428898,0.0,-0.0,-0.2442213095970608,-0.0,-0.0,-0.0941019155735314,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06691988972851219,-0.0,0.0,-0.0,2.34131963175716,-0.0,0.0,-0.0,0.049281441796858394,0.4994581363761728,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25178678701547286,-0.12426276275271748,-0.0,-0.0,0.07172281428116997,0.0,0.0,-0.0,-0.0,0.0
-0.2679549715322575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14227924899250433,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0166666642333393,-0.0,0.0,0.0,-0.0,-0.0,-0.06485853174056641,-0.21612722115528152,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28411033096370103,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04792913911473192,0.0,-0.019755788870644195,-0.0,-0.0,-0.0,0.11995826873955624,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.3303834194938737,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10176263112067048,-0.12837966891154162,-0.10649065204370987,-0.22786749457308017,-0.12509812145281118,-0.0,-0.2382870901320311,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.28917889183985596,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0033365427399837783,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20529387112029193,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.042931812160131526,-0.0,-0.0,0.0,0.0,0.009128799880843466,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.523453439771602,0.004665377089647934,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23121972777918412,-0.1363214954170285,-0.03866454312277213,-0.0,-0.0,-0.0,-0.0,0.0,-0.6621004367717745,-0.12021974533956306,-0.0,-1.0749941937088374,-0.0,-0.0,-0.36818386980213214,-0.0,-0.0,-0.0,0.0,0.0,3.212433112430624,-0.026509805622179448,-0.0,-0.0,-0.14341630111436135,-0.0,-0.0,-0.0,-0.0,-0.035270612840924476,0.0,0.33509735654534634,0.07475853664491199,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11906593866505388,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.017094057457754545,-0.0,-0.0,0.0,-0.20167560269888876,-0.0,-0.0,-0.0,0.0,-0.0,-0.21622134272418747,-0.025040636928306284,-0.0,0.0,-0.0,-0.07260930350520689,-0.0,-0.0,-0.3379284161742966,0.0,-0.0,0.0,-0.0,-0.0,0.016068338158672063,0.0,0.08784853271222405,0.0,-0.0,-0.0,0.0,-0.0,0.04476272593946946,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20958834901373943,-0.0,0.0,-0.0,-0.5065815851726632,-0.0,-0.0,0.0,-0.0,0.0,0.15239780315675147,-0.0,0.0,-0.0,0.0,-0.026509805622179448,2.9475953138487454,-0.0,0.0,0.0,-0.361552376730454,-0.2746024149957679,-0.0,-0.43082426790977496,-0.23858110746889863,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4278896537416263,-0.5112899677247159,-0.25810545479269364
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01946613478387381,-0.0,-0.0,-0.0,0.11351431213061774,-0.0,0.1074555727083087,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.018255316525187464,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008274517348784972,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1505259437225371,-0.0,0.5940908704505802,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.41323683299649855,0.03554959050038581,-0.06759518845832371,-0.0,-0.0,0.0,-0.02526086984368567,0.0,-0.03824271028517951,0.0,-0.0,-0.004641032139769651,-0.0,-0.05849156043332202,-0.0,-0.0,0.044148271480250835,0.0,-0.10304264035680824,0.108672373736449,0.049281441796858394,-0.0,-0.0,-0.0,2.7034742051092726,-1.4661009625976604,-0.0615109294158006,-0.14699255297697583,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.43255245802555753,-0.2222824467933316,-0.011816263087026636,0.0,0.0
-0.0,-0.0,0.0,-0.1249282648539668,-0.0,0.0,-0.0,-0.16042855743891085,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04171000949544653,0.16484806452632694,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0634780484921171,0.0,-0.0,-0.0,-0.054068682232743234,0.2156104610620564,0.0,-0.0,0.0,0.0,0.04421006975368259,0.0,0.0,0.14101903797508675,0.25307997368010166,-0.0,0.0,0.1361225303869188,0.022460022917275616,0.0,0.0,-0.0,-0.0,0.0,0.00804637367024329,0.0,-0.1247767078821981,0.0,-0.21579264570117737,0.0,-0.4435211239946472,-0.0,-0.0,0.0,-0.2976628476886635,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25077541143970816,-0.0,-0.06442416228959612,0.0,-0.0,-0.0,0.0,0.4994581363761728,0.0,-0.0,0.0,-1.4661009625976604,3.287574359605208,-0.0,-0.008588122980871735,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5299433324970654,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.06386383319645064,-0.0,-0.0,-0.0,-0.03776587284735686,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5874829046476471,-0.0,0.0,-0.0,-0.0,-0.018243491678524165,0.0,0.16958032623232097,0.0,0.0,0.0,0.0,0.0,0.0,0.018703040350776023,0.12005985596566705,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0701473980330574,0.23177770109664325,-0.0,-0.08010019092924593,-0.0,-0.0,-0.0,-0.0,0.1661876023286247,0.0,0.0,0.0,0.0,-0.0,-0.10181828862358004,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5567832511487876,-0.0,0.0,-0.0,-0.0,-0.17901311153329338,0.0,-0.0,-0.14341630111436135,0.0,-0.0615109294158006,-0.0,2.6277720857428633,-0.4298085835146149,-0.0,-0.5959549436099366,-0.0,-0.1521177515760241,-0.0,-0.0,-0.0,0.07199983595211853,-0.10126749335671568,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.2382150579239284,0.0,0.0,0.15383703104615976,-0.0,0.0,0.0,-0.0,0.0753107837744791,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16003321810291354,-0.0,-0.12921713641435106,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15200582540559793,-0.0,-0.049325587855579035,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007879107566979434,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09627410674871043,0.0,0.0,0.13929004733431302,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2508969234663966,-0.03788244050842614,-0.0904958652029094,-0.0,-0.4387183277830391,-0.3008320045556108,-0.2899438738066799,0.10488391300349936,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.361552376730454,-0.14699255297697583,-0.008588122980871735,-0.4298085835146149,2.5506384996617886,-0.0,-0.20627794325041343,-0.0,-0.35982004304565784,-0.0,0.0,-0.0,0.0,-0.05511558088438999,0.020601029437922167,-0.32220463959539414,-0.28340209369218183,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2654046060188656,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.4574331017777775,-0.0,-0.0,-0.0,0.0,0.0,0.3683054673902764,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016625852919235826,0.0,0.0,0.0,-0.0,0.0,0.24182476481581128,0.1135692523046216,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2746024149957679,-0.0,0.0,-0.0,-0.0,3.9826271624211143,-0.2105692029414532,-1.1770942010535304,-0.0,-0.027936396155545083,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6743737779986465
