1.640892151926208964e+00,0.000000000000000000e+00,-2.349978153577401419e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-1.558734988392187701e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,7.377658012618676375e-02,1.042381073713862516e-01,0.000000000000000000e+00.5,-1.453740071473200446e-01,-0.000000000000000000e+00.4,-9.352904839326399433e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-8.029621353682936044e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-1.454047344352481785e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-3.104263631052335271e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.403792319636265107e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,5.261985374875124272e-02,0.000000000000000000e+00.20,-1.268092163624122241e-02,-3.226427107567347852e-01,-0.000000000000000000e+00.14,-3.662919433506030553e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,2.478463865891112616e-01,-5.791648444522291828e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,1.735521405298449255e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,4.256761659476807763e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.090757345969026376e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-5.502675295607070693e-02,1.256273752222393991e-03,-0.000000000000000000e+00.36,4.436673636336381510e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19195905938392988,0.0,-0.04682410597673008,-0.06322187561844507,0.0,-0.0,-0.0,-0.0,-0.0,-0.03821315213318476,0.0,-0.0,-0.0,-0.15853816875927096,-0.0,0.0,-0.0,-0.9327065017538851,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3243991701565517,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08049410426656421,0.02340024219897868,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4310290790913252,-0.36981269464253247,-0.10010953434456651,-0.0,-0.033743771918556105,-0.0,-0.4795048709378072,-0.0,-0.0,-0.0,-0.0,-0.0,3.2231645540568175,-0.0,-0.0,-0.0,-0.27045676552728937,-0.0,-0.05132621569063094,-0.0,-0.13948415900373212,-0.0,-0.390717297654227,-0.0,-0.22125639389128496,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03891295781069375,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12129491188751872,-0.0,-0.03828227132730628,-0.0,0.0,0.0,0.0,0.0,0.024049251899845935,0.045208475019684696,-0.0,-0.479709049299182,-0.0,0.0,-0.0,-0.0,-0.04857199113836588,0.0,-0.9303788765764592,0.0,-0.0,0.015042800980629352,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20654323501297012,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0241384555610731,0.0,0.04406989521585861,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2810847369451954,-0.11753092273103737,-0.0,-0.3307669150333848,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48817721337205966,-0.0,-0.0,-0.07576359517457584,-0.0,2.9931456577183417,-0.0,-0.0340066698892348,0.0,0.2718378396814575,0.0,0.0,0.0,0.0,-0.0,-0.5004775297648799,-0.0,0.07458614747865534,0.14134219600015327,-0.06533599180420534,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12015894234548737
-0.0,0.0,0.0,-0.0,-0.0,0.10518321057788008,0.0,0.33006485460931684,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07117370883137891,0.0,0.0,0.0,-0.03356197027905965,-0.0,0.0,-0.0,-0.0,0.0,0.0007426520369459986,0.0,0.0,-0.17295131292129542,0.0,-1.7170180643998645,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15254986556241085,0.0,-0.0,0.0,-0.06599090275205678,-0.0,0.04119582529323405,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06232881198028467,-0.0,0.0,-0.0,0.0,0.0,-0.11886432352312838,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04384555966314988,-0.0,0.0,-0.0,-0.0,-0.01663026243697249,0.0,-0.0996239616866356,0.0,0.0,-0.0,-0.0,-0.0,3.7975882989163807,-0.485052152745761,-0.0,0.0,-0.1481907127436815,0.0,0.0,0.027078568928597026,-0.0,0.0,-0.0,0.0,-0.15261190068596459,-0.0,-0.08107233417002627,-1.074080660566331,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.25393404050157453,0.07548093315054902,0.0,0.08253534807882072,0.017931112360854283,0.0,0.02787863102114632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17357384735472356,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08568328326036186,-0.0,-0.0,-0.0,-0.0,-0.31398833791722086,-0.5496181222125702,0.0,-0.0,0.0,-0.0,-0.032913663552774204,0.0,0.0,0.16533114277804328,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12233758098166891,-0.11488609939271135,-0.06452671980498773,-0.1913695922968233,0.0,0.0,0.0,0.0,-0.0997092997969084,-0.0,0.0,0.0,-0.08804233400571734,-0.10044170118520662,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0340066698892348,-0.485052152745761,2.56682447961126,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2658739629757167,-0.20464900566095745,-0.0,-0.2128249664187593,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.042247692268312646,-0.0,-0.0,-0.0,-0.12182066940824184,-0.0,-0.0,-0.0,-0.3621227899721805,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054111688836973905,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04434471798568783,0.2701345135956186,0.0,0.0,0.02890934458412188,0.0,-0.0,-0.07722371713175588,-0.08600585379005518,-0.0,-0.0,-0.04456534406589838,-0.07135085974538521,-0.0,-0.0,0.0,-0.0,0.0,-0.24513002758012564,-0.062423497951931625,-0.0,-0.0,-0.0,-0.1877145570385644,-0.36251220403031126,-0.0,-0.016528436123047968,-0.0,-0.0,-0.0,-0.8373272197726934,-0.17227383267928623,-0.27045676552728937,0.0,-0.0,-0.0,2.9398405111309818,-0.0,-0.0,-0.7285917030307086,-0.0,0.0,-0.07175233647396773,-0.0,-0.0,-0.009586763285952302,-0.0,0.0,-0.0898232316500915,-0.0,-0.0,0.054831228610897,0.0,0.0,0.06677938580284645,0.0
0.0,0.0,0.0,0.0,0.06532825814272795,0.0,0.0751703207156301,0.20271388755971573,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.003780373173138056,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4164729288329647,0.0,0.0,-0.0,0.0,0.0,0.21355047560843368,-0.0,-0.6023920808404921,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08630606849592606,0.0,0.3475592353260508,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11482226727453936,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0012980103682367749,0.0,-0.2627602483363062,0.023785356922262545,-0.24924565716191957,-0.08365828133057283,-0.0,0.0,0.0,0.0,-0.0,0.028448167888617044,-0.0,0.2718378396814575,0.0,0.0,-0.0,3.4559715164902824,-0.22862349756376008,-0.0,0.0,-0.6903228937741764,-0.32361858568220897,-0.0,-0.40045118026829984,-0.6207630178517566,-0.26491130298523574,0.025086156248477848,-0.0,0.0,0.37658411053436586,0.0,0.0,-0.29821866841270966,-0.0,-0.4044630208682425
0.0,-0.06313472576216812,-0.0,-0.0,0.0,0.26797847948716047,-0.0,-0.0,-0.0,-0.1131847965209136,-0.10305914397176098,-0.10526445602926376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04122425599436188,-0.0,0.0,-0.0,-0.08839139929441528,-0.13435540624533357,-0.0,-0.0,0.16081647850966213,0.0,0.07742689902683741,-0.0,-0.0,-0.0,-0.0,-0.8616486934555699,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03408411098801226,0.0,-0.011897539989723928,-0.0436411188742146,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05132621569063094,0.0,-0.1481907127436815,-0.0,-0.0,-0.22862349756376008,2.7755025106291975,-0.4220962893475883,-0.04870513835322877,-0.3585882466474102,-0.12357322348895436,-0.0,-0.0,0.0,-0.08752863742097514,0.0,-0.0,-0.0,-0.1577782970570812,-0.4173384193517596,0.0,-0.22949402226912985,-0.0,-0.16332666239105548
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2123174078943092,-0.08203659733229236,0.0,-0.0,0.0,0.0,0.05116022486605516,0.0,-0.0,-0.19382182169063283,-0.0,-0.006154713137563722,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09813069922792671,0.0,-0.0,-0.05447892676329594,-0.0,0.04023595841916659,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.051797411649629206,-0.0,0.01741048273751849,0.1593687378388208,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1253494675141152,-0.0,-0.0,-0.0438560500399814,-0.0,-0.0,-0.0,-0.1001033777039936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16139889787009534,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5143683070200753,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7285917030307086,-0.0,-0.4220962893475883,2.196924044564172,-0.2200794058443901,-0.0,-0.0,-0.023081630067537287,-0.0,-0.0,0.0,0.0,0.009196079311928031,-0.0,-0.0,-0.0,-0.0,-0.0,0.12460981625904616,0.0
0.0,-0.0,0.02369527136973329,-0.0,0.0,0.03371580182950145,-0.0,-0.0,-0.0,-0.0,0.026059667994112808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010860142862425894,0.0,-0.0,-0.0,-0.11938346614519552,0.0,0.0,-0.0,-0.0,0.0,-0.9760132549924576,-0.0,-0.0,0.0643122388946027,-0.0,0.0,-0.06437657697952094,-0.0,-0.2939102696434074,-0.0,-0.0,0.0,0.10669122891155088,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1461986363395865,0.0,0.11432454143848648,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016013187078010548,0.0,0.0,-0.0,-0.13948415900373212,0.0,0.0,-0.0,-0.0,0.0,-0.04870513835322877,-0.2200794058443901,2.4917026554842,-0.0,-0.0,-0.3413686959769802,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5948075656714091,-0.0,0.0,0.0
0.04256761659476808,0.0,0.0,0.0,0.01226209148518401,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07800255419556011,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.023241193848880008,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21372534298558807,-0.0,0.0,0.19332990959054375,-0.0,-0.1350784013107068,-0.31724079546980755,0.0,-0.0,0.039747338612524906,-0.09184369577829539,-0.0,-0.0,-0.0,-0.0,0.05649823731186144,-0.0,-0.0,-0.024758330495838064,0.0,0.008214227237918845,0.08991624679260347,0.0,0.0,-0.0,0.043830954274207634,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24405602048280595,0.12101080225929114,-0.39248704667281525,-0.0,0.0,0.0,0.0,-0.0,0.0,0.027078568928597026,0.0,0.0,-0.6903228937741764,-0.3585882466474102,-0.0,-0.0,2.749603392960938,-0.0,-0.25710508566774465,-0.0,-0.0,-0.08652914994998083,0.0,-0.0,0.16174634305185434,-0.0,-0.0,-0.0,-0.7633285601651035,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.02266698596073121,0.0,0.0,0.0,-0.0,-0.024144564830670782,-0.005609944625109644,-0.05503775212022463,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16566989972267315,-0.0,-0.0,-0.07472077280305622,-0.0,0.0,-0.0,-0.06902312113392013,-0.0,-0.0,-0.1052314264378644,-0.0,-0.0,0.0,-0.0,-1.436451953876352,-0.0,0.008939388850844388,0.0,-0.0,-0.0,0.07167014604232311,0.0,0.0,0.20142215539175537,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08248299678214163,-0.0,-0.0,-0.0,-0.0541099838099146,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.390717297654227,-0.0,-0.0,-0.0,-0.07175233647396773,-0.32361858568220897,-0.12357322348895436,-0.0,-0.0,-0.0,2.957433357881337,0.0,-0.47788066244323474,-0.0,-0.0,0.0,-0.0,-0.13202236226037975,0.0,-0.0,0.0,-0.02319453330670746,0.0,-0.035000468762083334
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010550222948581083,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04069646954299097,0.0,-0.0,0.0,-0.23016027782306037,-0.8181396504881558,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3648977886247016,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04415700141156964,-0.09713871330859188,-0.03374188190506745,-0.0,-0.0,0.0,0.05699310530668806,-0.0,-0.0,-0.0,0.0,-0.0967107065363944,-0.0,-0.0,-0.0,-0.0,-0.24243329999590235,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.28219240611705254,-0.0,-0.0,-0.0,-0.053372981491232326,-0.0,-0.5004775297648799,0.0,-0.0,-0.0,-0.0,-0.0,-0.023081630067537287,-0.3413686959769802,-0.25710508566774465,0.0,2.787298575637009,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17903810907010242,-0.043549968073895336,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0435206399265566,-0.0,-0.0,-0.21741012063971984,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13545678261706345,0.0,0.14821040351831,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7681427608670375,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10736396699114518,-0.0,-0.0,-0.0,-0.16253521343515223,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17938430789959184,0.1447690538856835,-0.0,-0.6352294413273055,-0.015155506738615003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22125639389128496,-0.0,-0.0,0.0,-0.0,-0.40045118026829984,-0.0,-0.0,-0.0,-0.0,-0.47788066244323474,-0.0,2.8496680407186585,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32755737947965774,-0.16098654496178225
0.020907573459690264,-0.17872603676434062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03909825827701456,0.0,0.016918763854860984,1.0868299914953319,0.0,-0.0,-0.0,0.0,0.0,0.15270310759059147,-0.0,-0.0,-0.0,0.0,0.0,0.4824982664247132,0.0,0.0,-0.0,0.15864470840981057,-0.0,0.0,0.0,0.1950763636823332,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06156123097953928,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17190142675638015,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13567849829748277,-0.19281161616128184,-0.15438401897616444,-0.006368661159746281,0.0,-0.302508601433109,-0.4345238573000783,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.030993969965248665,-0.3234590412407766,-0.016491842803825655,0.0,0.0,0.07458614747865534,0.0,-0.0,-0.009586763285952302,-0.6207630178517566,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.292214894268656,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1361746209696661,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1707862582716896,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04948375848510909,0.147853695216381,0.0178814309298493,-0.0,-0.1023917379900287,0.0,0.0,0.0,0.06185087737202804,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2996412632324175,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03496074008693623,-0.0,-0.0,0.0,0.0,-0.0,-0.7771162619719497,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08212283852473681,0.0,-0.0,-0.0,-0.0,-0.0,-0.025817885498819585,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1805976242564402,-0.0,0.14134219600015327,-0.15261190068596459,-0.2658739629757167,-0.0,-0.26491130298523574,-0.08752863742097514,0.0,-0.0,-0.08652914994998083,-0.0,0.0,-0.0,-0.0,2.504056396025744,0.0,-0.5427929407865046,-0.0,0.0,-0.0,-0.0,-0.2280119319671204,-0.115095279561746,-0.0
-0.0,0.0,0.17837216750820564,-0.012972105551933384,-0.014111435888376716,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17132908001690184,-0.029930858090681623,0.0,-0.0,-0.03168455477877295,0.09474304556890883,-0.09762638456914809,0.0,0.19482973921532473,-0.05793908774771384,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.010214842777564532,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23166397079748063,0.0,-0.3405499652733344,-0.0,0.0,-0.0,-0.0016648187259696017,-0.0,-0.0,0.0,-0.20342149127008696,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15245971811601153,-0.0,-0.06533599180420534,-0.0,-0.20464900566095745,0.0,0.025086156248477848,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.5405061817485357,-0.011912251496755283,-0.10012207215089929,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10397339487845104,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14490779784005847,-0.010964290329181454,-0.0,-0.09352467562205197,0.12651450912814569,-0.0,0.0,0.02244556755500016,-0.0,-0.0,-0.011241219430143732,-0.0,0.0,-0.0,0.0,-0.1253314845352397,-0.0,-0.0,-0.35076110850281667,-0.0,-0.0,-0.0,-0.19957180034713348,0.05886394040521664,-0.0,0.06165440342589611,-0.0,0.12258884762494245,0.0,0.0,0.0,-0.00922282941564368,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0442306708181958,0.0,-0.012247213626557375,-0.0,-0.0,0.0,-0.11906881345467808,-0.0,-0.0,-0.0,-0.0,-0.2868430990702848,-0.0,-0.0,-0.0,-0.0,-0.08107233417002627,-0.0,-0.0898232316500915,-0.0,-0.0,0.009196079311928031,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5427929407865046,-0.011912251496755283,1.6018302301494265,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.055026752956070714,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08046332224767011,0.06459287477574803,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04615589000785998,0.0,0.057270173560285714,0.0,-0.17867938149657928,0.0,-0.14445129853738387,0.0,-0.0,-0.14654696199917747,0.0,0.0,-0.0,-0.0,-0.025815277127225814,-0.0,-0.0,-0.010379524263734997,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12123322608593176,-0.0,-0.0,-0.0,-0.0,-0.0,0.032462334875479774,0.0,0.0,-0.0,0.024286542405336477,-0.0,0.0,0.0,-0.1978804902806474,0.0,-0.0,-1.074080660566331,-0.2128249664187593,-0.0,0.0,-0.0,-0.0,0.0,0.16174634305185434,-0.13202236226037975,-0.0,0.0,0.0,-0.0,-0.10012207215089929,-0.0,2.1974097317151884,-0.12948251295918925,-0.02550447942195422,-0.0,0.0,0.0,-0.0
0.001256273752222394,-0.08770063357595481,-0.0,0.0,-0.0,0.0,-0.0,-0.062441091551782575,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003596700518750893,-0.0,-0.0,0.0,0.0,0.08478701852771002,0.0,-0.0,-0.0,-0.0,-0.0,-0.14418455538358446,0.0,-0.0,0.0,-0.05608615152211206,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4904119112036288,-1.1456422396434824,-0.29352180848741866,-0.0,-0.0,-0.0,0.0,0.0016669902343095613,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03590913886005579,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11483913663816817,0.0,-0.2561748528695032,0.0,0.0,0.0,-0.15669690983787543,0.0,-0.0,-0.0,-0.0,-0.0,0.37658411053436586,-0.1577782970570812,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12948251295918925,2.5450620040154193,-0.04247931235709013,-0.0,0.0,0.0060732067436043,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.027083147689784925,0.03503639783084059,0.0,0.0,0.0,0.061737292944402326,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04210665661962418,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.875109121236796,-0.030273834869112067,-0.09450071992478426,-0.0,-0.0,-0.05309620789918326,-0.3933740840617462,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21799344411949145,0.0,0.0,0.0,0.0,-0.0,0.0,0.08364492626252924,0.009286898121628077,0.012550755597062011,-0.0,0.03739823314804704,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.054831228610897,0.0,-0.4173384193517596,-0.0,0.0,-0.0,-0.0,-0.17903810907010242,0.0,-0.0,-0.0,-0.0,0.0,-0.02550447942195422,-0.04247931235709013,3.3047788868656247,-0.2794776414471178,-0.0,-0.0,-0.35069474309861304
0.044366736363363815,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1618714211126993,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3010299123250313,-0.0,0.0,0.0,0.0,0.051397023706431,-0.0,0.07585214864003056,-0.0,0.0740034516181033,0.0,-0.0,0.0,0.0,0.0,0.013517347690565855,0.0,-0.0,0.0,-1.2343170092317268,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.034456610134923855,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.025605911076894923,-0.0,0.0,0.0,0.025410771977173084,0.2927185621686192,-0.0,-0.014479442572014159,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5948075656714091,-0.0,0.0,-0.043549968073895336,0.0,-0.1361746209696661,-0.0,-0.0,0.0,-0.0,-0.0,-0.2794776414471178,2.947178833536652,-0.8269611166249986,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08105280145017286,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03010740975609071,0.0,-0.0,-0.0,0.03100576861262938,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24137481271348293,0.0,0.027478187889577108,0.17265507717225123,-0.13900117465316036,0.13058860850908813,0.0,0.0,0.0,-0.0,-0.0,-0.3255991028089712,-0.0,-0.0,0.04742775440118752,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21208569796317767,0.0,-0.0,0.0,0.0,-0.0,-0.34370305375262755,0.10378372794881253,0.0,0.01835774171268516,-0.0,0.0,0.0,0.0,0.0,-0.29821866841270966,-0.22949402226912985,-0.0,-0.0,-0.7633285601651035,-0.02319453330670746,-0.0,-0.0,-0.0,-0.2280119319671204,0.0,0.0,0.0,0.0,-0.0,-0.8269611166249986,2.8458586112123343,-0.07849439708865331,-0.07027397981974984
