2.290064325481664387e+00,-0.000000000000000000e+00,-1.286207069954047322e-01,7.724006980909310649e-02,0.000000000000000000e+00,-3.285883525774009883e-01,-2.510094155564341345e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.397479316230342328e-01,-0.000000000000000000e+00.2,-3.646177327224166265e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.133275777501469905e-01,1.428993553187655474e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.909215503322261864e-01,-1.070515446557436107e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-9.814414270436574994e-02,0.000000000000000000e+00.13,-4.680810802418426397e-01,-2.827335459206061774e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.530368067674672816e-01,-0.000000000000000000e+00.15,-6.360792206828641548e-02,-7.955682976409622631e-02,0.000000000000000000e+00.19,4.987960522386685192e-01,-0.000000000000000000e+00.16,-2.359008274385976101e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,9.296954812246893511e-04,-3.933319817688921138e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,1.021054423433161717e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,2.004939827400203656e-01,-6.047538245483621844e-02,1.086590670701345906e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,4.031391758486026211e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,6.041184866112691773e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-2.965760652389220695e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0882952396812664,-0.0,0.0,0.0,-0.0,-0.1967898802243943,-1.3667681852795193,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19683910981179725,0.3317836869143711,-0.0,-0.0,0.24855660040830077,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0447528540201156,0.0396534260822578,0.2669409677848439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20341470181352808,0.0,-0.0,-0.0,0.031476797353792905,-0.0,-0.0,-0.12540035412588296,-0.0,-0.0,-0.058304319140969056,-0.0,-0.0,-0.9755792611814024,-0.6584291670814667,4.443009071156519,0.0,0.0,-0.0,0.0,-0.192543888651842,0.0,-0.7496489613714049,-0.0,0.0,0.0,0.0,-0.0704333365644861,0.0,-0.0,0.0,0.0,0.3517354987829712,0.0783507991753088,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.033637020649879966,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.04781413652934168,-0.0,-0.0,-0.0,-0.0,-0.23282770347125517,-0.05540756847591672,-0.0,0.0,-0.0,-0.0,0.0,0.41583990062162296,0.0,0.0,0.18657611289853032,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.033948135126523254,-0.0,0.0,0.0,-0.0,0.0,0.00047880374617461144,0.12262437822042983,0.2827368935978043,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12029304226922892,0.0,0.1412257684898726,0.16482286198690252,-0.0,0.0,-0.25605533335124486,-0.15961008403207094,-0.9848296218777376,-0.08251720068785892,-0.0,-0.0,-0.8975801874484431,-0.0,-0.1837674694672277,0.24070507172492095,0.0,0.0,0.0,0.0,-0.0,0.0,3.6239683514342578,0.0,-0.0,-0.2237671975694737,-0.0,-0.0,-0.0,-0.5135687083858087,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15039319442704496,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2041726894816644,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08744871044064957,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038510010504882605,0.3395493662731055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021489969346161295,-0.0,-0.0,-0.2051736352009068,-0.0,0.0,0.3063679583105229,-0.0,0.0,0.0,-0.057735272239306586,0.05464119122704072,-0.27456319713629734,-0.0,-0.07566512176459948,-0.28464962215922174,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1253142000777278,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.35295233475552423,-0.0,0.0,-0.0,-0.0,-0.33848209503681026,-0.0,-0.7264562147360873,-0.0,-0.0,-0.07912157493102198,0.0,0.0,4.078957432288965,-0.8698079637674508,-0.8109393216183481,-0.04590071492360903,-0.0,0.0,-0.0,-0.5752052419015964,-0.10761716349534917,-0.22196108738702808,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06470565944824475,-0.0,-0.0,0.0,-0.0,0.0,-0.03771971180803868,-0.0,-0.0,0.3006585923854001,0.0,0.0,-0.0
0.10210544234331616,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18818067767972385,-0.0,0.0,-0.12267901791305295,-0.0,0.0,-0.2866987337068618,-0.0,-0.0,0.0,-0.0,-0.4755643192146613,-0.0,0.0,-0.0,0.0,0.10010141902983954,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02235110210586987,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7408989087698186,-0.0,-0.0,-0.8698079637674508,4.301108900248158,-0.29332971766765614,-0.12769531897966327,-0.7352403573764883,-0.0,-0.0,-0.6265733887039933,-0.0,-0.7640692919807587,-0.0,0.0,0.0,-0.12083254218567992,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06001576921496122,-0.0,-0.0,0.0,0.099012145867572,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.009164411092605,-0.1656658738238199,-0.324793973140213,-0.1391239378369012,-0.08250219550611136,-0.0,-0.0,0.0,-0.0,0.0,0.15273997710106751,-0.0,0.0,-0.0,0.0,0.0,-0.11722539154474072,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1295473134848694,-0.0,0.0,0.0,-0.0,-0.0,-0.08772241255868236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04637874910865056,-0.0,0.0,-0.2237671975694737,-0.8109393216183481,-0.29332971766765614,4.5299013511116755,-0.09164124756526641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.022072186950176223,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5292198051027337,-0.0,-0.0,-0.0,0.0,-0.05968160271200126,-0.0,-0.0,0.0,-0.0,-0.08605618620025561,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3397090868854324,-0.018371056989772525,0.0,0.0,-0.0,-0.0,-0.01636702611284264,-1.467174506145,-0.0,-0.29318800230441344,0.00546284540906288,0.0,-0.0,0.0,-0.0,-0.5054718513576905,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027665471666905632,0.0,0.0,0.02475874066523728,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0005140547007915089,-0.0,-0.0035014081648614215,-0.0,0.0,-0.0,-0.0,-0.4608197706148163,-0.02979018622081501,-0.8326675890825622,-0.192543888651842,-0.0,-0.04590071492360903,-0.12769531897966327,-0.09164124756526641,4.219930851840807,-0.0,-0.42218738464603306,-0.0,0.0,0.0,-0.0,-0.11425471820447348,0.0,-0.0,-0.0,0.0,0.004709064736124231,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.029198339454346765,0.0639981486089063,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11948371471820508,0.23418838162140013,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02329981249369739,-0.0,0.0,0.0,-0.014869523871943372,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1236401357588446,0.0,-0.0,0.02081944532277512,0.0,0.0,0.29105466323661244,-0.009168932746771725,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23007709299287113,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17780645201334047,-0.0,-0.0,-0.3596768713581169,-0.0,-0.0,0.0,-0.0,-0.0,-0.7352403573764883,-0.0,-0.0,3.2159986112943124,-0.0,-0.0,-0.0,-0.0,-0.10611100888301708,-0.16151134075254653,-0.0,0.0,-0.5543029868683633,-0.058878044031443075,-0.0,-0.8573691939165244,-0.0,-0.23113714137957875,-0.0926183409523442,-0.04019516124816776,-0.07926161499971157,0.0,-0.09525259145317463,0.17656209418611973,0.0,-0.11410258245247643,-0.6359933840180925,-0.0,-0.0,-0.0,0.0,0.0
0.2004939827400204,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0037243553257131743,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6564476203725793,0.13730953592261644,0.0,-0.0,-0.0,-0.0,-0.0,-0.1519074478557028,0.12158137302120307,0.09069869962168567,0.293347096281536,0.0,-0.0,0.0,0.20645763942168643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3995500933987595,-0.047419448066526954,0.0,0.0,-0.33201476147577846,-0.0,-0.0,0.0,-0.0,-0.0,-0.07826899416016822,-0.35196282338245544,-0.05131027779689853,-0.7496489613714049,-0.0,0.0,-0.0,-0.0,-0.42218738464603306,-0.0,4.195426472177316,0.0,0.0,0.0,-0.0,-0.5861936426300667,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3666176648491335,0.23082169292279783,-0.0,0.0,0.09958044367615203,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9202711492302796,-0.0,0.0
-0.06047538245483622,-0.0,-0.23617771810153135,-0.0,-0.0,-0.0,-0.0,-0.13287024502053257,-0.0,0.0,0.0,0.0,0.0743643850427255,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07332483482754731,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04327919744240237,-0.0,-0.0,-0.0,-0.0,0.25636371344917647,0.0,-0.0,0.08820054947452073,0.0,0.0,0.07961184950162922,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002043517331920624,-0.0,-0.0,-0.26348240140148527,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5135687083858087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.1769001510733546,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6205248667933829,0.0,-0.0,-0.32255704161587667,0.0,0.0,0.0,0.0,0.0937670209084472,-0.0,-0.0
0.1086590670701346,0.0,0.0,-0.0,0.0,0.080615155003527,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3181169818857099,0.0,-0.0,0.0,0.19028919848181833,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0307508162222054,-0.0,0.0,0.0,0.333016284817406,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4126602704138071,-0.11716145783719678,-0.39342651669183026,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5752052419015964,-0.6265733887039933,-0.0,0.0,-0.0,0.0,-0.0,3.586241764960541,-0.532675308663774,-0.0,0.0,-0.0,-0.0,-0.7348839339865776,-0.0,0.0,-0.0,0.0,0.049140955568991514,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1296996228993242,-0.0,0.0,0.0021248712507777575,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.005165943483103772,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2503430342602444,0.0,0.0,-0.025979407472269542,0.0,0.0,0.0,0.06542171010624744,0.0,0.0,0.0,-0.0,-0.013650070351160448,-0.020944825256235085,0.0,-0.0,0.0,0.21603849994960933,-0.020717082169111806,0.0,-0.0,-0.0,0.0,0.14382522381974466,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02021661873582936,0.09893242643912861,0.10987926733011652,0.0,0.04851210800695551,0.0,0.0,-0.0,0.0,0.0,0.025884285579563075,0.0,0.0,-0.0,-0.04373708677158042,-0.4293130881126576,-0.16391596748965548,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10761716349534917,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.532675308663774,2.858602684636028,-0.0,0.0,-0.0,0.3412498498448822,-0.12629430187649576,0.0,-0.0,-0.0,0.0,0.06862686935854119,0.0,0.0,0.0,-0.0,0.0,-0.2843031048126205,-0.0,-0.5821707165409589,-0.5375457953868412,-0.0,0.15239771361908205,0.07713211245063606,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0020803399384434432,0.0,-0.0,-0.0,0.0,0.0,-0.003006704651180692,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09919208737626349,0.0,-0.04749279731667929,-0.0,-0.050976654954792165,-1.5779975335681495,0.0,0.0,0.0,-0.0,-0.059765959510566034,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.427235819308016,-0.0,-0.0,0.0,0.0,0.0,0.020157266482031887,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11923826059901652,-0.0,-0.0,0.0,0.0,-0.0,-0.012171224220807948,-0.11840111499424012,0.0,-0.0376185831886289,0.0,-0.0,-0.22196108738702808,-0.7640692919807587,-0.0,-0.0,-0.10611100888301708,-0.0,0.0,-0.0,-0.0,3.8600173851384025,0.0,0.0,0.0,-0.6710489766108397,0.0,0.0,-0.0,0.0,0.0,-0.11733096027919283,-0.0,-0.0,0.0,-0.0,0.13920136267035643,0.0,-0.0,0.0,-0.0,0.013997918695478088,0.0,0.0,-0.0
0.040313917584860255,-0.0,0.0,0.0,-0.12840330743195644,0.0,0.0,0.0,0.0,-0.12528536407602864,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11777164692063696,-0.19447853604067367,-0.0,0.0,-0.0,0.0,-0.11472301166966592,-0.01093005446395188,-0.0,-0.0,-0.0,-1.3932853615388845,0.0,0.0,0.0,0.122157091612743,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.262882140961111,0.20860297284827056,0.17058125306660377,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20539987642232208,-0.05879462591374993,-0.0,0.0,0.0,-0.0,-0.0,0.10214160028500176,-0.0,0.0,-0.4217227500858064,-0.0,-0.0,-0.0704333365644861,-0.0,0.0,-0.0,0.0,-0.11425471820447348,-0.16151134075254653,-0.5861936426300667,0.0,0.0,0.0,0.0,3.5299592833773965,0.0,-0.02873069348022395,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5616920405565684,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17249538596236932
-0.0,0.0,0.0,0.0,0.0,0.0817751529091763,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1298465324349593,0.0,0.0,-0.12093872373198268,0.0,-0.0,0.0,0.17280745871139233,0.0,-1.9156851177544492,-0.01280717079289122,-0.0622694855851106,0.0,0.0,0.0,0.15106814119632583,-0.0,0.0,0.16976757066861467,0.0,0.0,-0.0,-0.010862508409849451,-0.0258158339867172,-0.0,0.0,-0.0,0.0,0.0,-0.024406984494163696,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21658315764574124,-0.0,0.0,-0.18516478411781023,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.063846026582039,-0.0,-0.0,0.0,-0.12727974420793972,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012606792127531671,-0.0,-0.6947373710953971,-0.0,-0.0,-0.12590936052133667,-0.0,-0.0,-0.0
0.0,0.0,0.4225664355497452,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01519496984519233,-0.07812391794610325,-0.04324568331332426,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.233516501020758,-0.4912892738378655,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5883317230908703,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07092561812331373,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07808617259553623,-0.010096078344216988,-0.1843068633607245,-0.0,0.0,-0.0,-0.0,-0.01954354765685684,0.0,-0.0,-0.13485067296338457,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3412498498448822,0.0,-0.02873069348022395,-0.0,2.1909137209020124,0.017034607509317172,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8218096395008623,-0.045433117696650746,-0.1566214779787089,-0.0,-0.0,0.0,-0.0,-0.15386500733217856,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08472938345988726,0.0,0.0,0.00669650120905376,0.0,0.21688747312354748,-0.0,0.5220100375649415,-0.0,-0.0,0.0,-0.0,0.0036321043588436815,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.45095994880479534,0.0,-0.0,0.0503360047158922,-0.1945260915255224,-0.0,-0.0,0.0,-0.0,0.0,0.23119637293055745,0.0,0.23487661540869648,-0.0,0.0,0.0,0.011687864684578131,0.0,0.0,0.4173572377244184,0.2715614483170428,0.0,-0.016638921631926748,-0.1280819866987693,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12083254218567992,-0.0,-0.0,-0.5543029868683633,0.0,-0.0,-0.7348839339865776,-0.12629430187649576,-0.6710489766108397,-0.0,-0.0,0.017034607509317172,3.236014312793712,-0.0,0.0,-0.060551057165706405,-0.0,-0.0,-0.17041770220375024,-0.0,-0.0,-0.47681130962809887,-0.0,0.0,-0.0,-0.10985252696025148,-0.0,0.0,0.0,0.0,0.2740477080747365,-0.0
0.006041184866112692,0.0,0.3158841555038549,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12119830568471791,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.38696265458953055,0.0,-0.0385558844002495,-0.0,0.0,0.0,0.0,0.1269497891227634,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10879296519963443,0.0,0.0,0.0,-0.13898505630540756,-0.0,-0.0,-0.0,-0.09987467123287792,0.14526628100131703,-0.0,-0.0,-0.0,-0.09435546057278697,0.01837143396936255,0.0,-0.0,-0.24972031623240848,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15039319442704496,-0.0,-0.0,-0.022072186950176223,0.0,-0.058878044031443075,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.12552595766086,-0.0,-0.00757104071526705,0.0,-0.0,-0.0,-0.0,-0.5156163864198222,-0.122594718723854,-0.0,0.0,0.0,-0.0,-0.13563940452567239,-0.0,0.0,-0.0,-0.0,-0.5763435856787235
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.36697595604828137,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23493234737901764,-0.0,-0.0,0.0,0.09324468565138973,-0.0,-0.08199101969631313,0.0,-0.0,-0.12672321883415627,0.0,-0.0,-0.0,-0.0,-0.526604362559288,-0.25843165191710005,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1481536055386271,-0.0,0.0,0.13652711637256215,0.3517354987829712,0.0,-0.0,0.0,-0.0,0.004709064736124231,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12727974420793972,-0.0,0.0,-0.0,3.113663423414269,-0.8333357658610334,-0.23361984057265123,-0.0,-0.0,-0.0,-0.03150380507346474,0.0,-0.16000377828932957,-0.021036659652875905,-0.047230686221399726,-0.0,-0.0951599502027184,-0.727080029687803,-0.17665336606506135,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06048249595933384,0.0,0.13891998380434292,0.0,0.0,0.13916294323403672,0.0,-0.03542933077307503,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09118959237064883,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.017144682081552298,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2820570242143566,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07291658048657577,0.0,0.0,0.0,0.0,0.0,0.0,0.010506423220876072,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0783507991753088,0.0,-0.0,0.0,-0.0,0.0,-0.8573691939165244,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.060551057165706405,-0.00757104071526705,-0.8333357658610334,3.194684394052612,-0.8474293584520955,-0.32793148531751964,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17211820917415355,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11429735012491853,0.0,-0.0,0.0,0.0,0.066088590215183,0.0,0.1825254328808096,0.0,0.0,0.0,0.0,0.0,-0.6926256316305422,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.052346129274140195,0.0,0.03150435519527254,-0.0,-0.3278320971483639,-0.270150611013496,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006359186224358689,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23361984057265123,-0.8474293584520955,4.196485116734777,-0.7233441150607948,-0.0,-0.269659838520013,-0.0,-0.0,-0.0,-0.0,-0.14936052297781,0.0,-0.0,-0.0,-0.8181151483371782,-0.249800047675153,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.020494519137206225,0.01165631882111446,0.0,0.04430869041773457,0.0,0.0,0.0,0.0,0.024677073862313572,0.0,0.0,0.09024540348055327,0.0,-0.0,0.5485262604855289,0.335960583823361,0.0,-0.0,-0.0,0.0,-0.07020554972987457,0.0,0.03587613647759537,0.0,0.15073752939044052,-0.0,0.0,0.0,0.0,0.0,0.09962094284560376,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21337178516215577,0.0,0.0,0.0,0.0,0.0,0.0,-0.19646637685839297,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23113714137957875,-0.3666176648491335,0.0,0.049140955568991514,0.06862686935854119,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32793148531751964,-0.7233441150607948,4.014350355580504,-0.0,-0.43755746737365553,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7453226093985262,-0.38274181338900537,0.0,-0.0
-0.0,0.0036376601465694385,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16726653152066842,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07826971739141464,-0.0,-0.0,0.0,0.0,-0.14108609075192546,0.0,-0.0,0.09067716382691923,-0.0,-0.0,-0.0,-0.2920639354342719,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06976693475401387,-1.2340570713070749,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023751538919961106,0.0,0.0,0.0,-0.0,0.0,0.0,0.08311256420336625,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0926183409523442,0.23082169292279783,-0.0,-0.0,0.0,-0.11733096027919283,0.0,0.0,0.0,-0.17041770220375024,-0.0,-0.0,-0.0,-0.0,-0.0,3.086888752421526,-0.12852052034267694,-0.7611253606471134,-0.37515493665510447,0.0,0.10485950654715726,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2073166423173232
