2.402283894257629004e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,1.579538886017991528e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,2.190056397668469629e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,6.047877179580117557e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-8.874675921398263168e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.458734034662745094e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.643255793284992550e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.654734947702169445e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,-1.929230456904106928e-04,0.000000000000000000e+00.22,-1.211890973345247868e+00,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.201330187876492317e-01,0.000000000000000000e+00.27,-1.653897132536090719e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.578916194293745467e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-3.258296588668552207e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,0.000000000000000000e+00.42,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-4.258106875256744694e-01,0.000000000000000000e+00.49
0.0,-0.0,-0.09898381107633601,-0.318846243431966,-0.0,-0.2137464431680392,0.0,-0.0,-0.0,0.0,-0.0,0.008133562624315365,0.0,0.0,0.0,-0.0,0.00478354907350172,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2664241241813384,-0.0,-0.06486891906002817,0.0,-0.24721159152877115,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13412137428765156,0.3991461259436798,-0.0,0.0,0.06988372250306606,-0.0,-0.0,0.0,0.0,0.04337234610909297,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03355232410687552,0.0,0.0,0.0,0.0,-0.05594869548578312,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09108754319998445,-0.3027691204378952,-0.0,-0.0,-0.0,-0.33831424687473494,2.6237372899633744,-0.0,-0.0,-0.3648897252131852,0.0,0.0,0.0,-0.3027562813442726,-0.0,-0.12577913904408705,-0.5860131433246915,-0.05379682251636268,-0.0,0.0,0.0,0.0,0.0,-0.10373336213876796,0.0,-0.09150482613208963,0.0,0.10509616832265228,-0.0
0.0,-0.0,-0.0,-0.01806205826689558,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02466358089963105,0.0,-0.0,0.0,0.0,0.21368605636900756,-0.0,0.14707120816245095,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0253968238167748,0.0,-0.0,0.04885101970178776,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.567139543140327,0.0,-0.15766009223633273,-0.23468164842352823,-0.0,0.0,0.0,-0.0,-0.06312316587103449,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0909588493370072,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04671028498134001,0.0,0.0,0.031541652169253795,0.0,0.0,0.0,0.0,0.0,-0.0,2.6595881112426865,-0.0,-0.0,-0.0,-0.12782175867555573,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025994729483545684,-0.26340954687624446,-0.0,-0.0,-0.29978142582132045,-0.0,-0.05970500945838735,-0.0,0.0,0.0,-0.0
-0.3258296588668552,-0.0,-0.011510098869813709,-0.10612402565103804,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013937443788399336,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10837644607185733,0.0,-0.0,0.0,0.08343864635528754,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10141943289548248,-1.0868678859675611,-0.0,0.0,0.1553396421558998,-0.0,-0.0,-0.3573680373644479,0.0,0.0077790959776543964,0.0,0.039541056251981295,0.03355296666044747,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21807375394997816,-0.0,0.12029383241161712,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1177885692791185,0.0,-0.0,-0.0,2.3080333624547014,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24808946585835323,-0.15421979222334586,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.017562384365484778,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03315614468479081,0.0,0.0,0.0,-0.0,-0.09574282249425865,-0.06711999325950281,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2837904299581487,0.0,0.21282109813689584,-0.0,0.0,0.0,-0.0,0.0,0.4650362807667787,0.0,0.19328882775348807,0.039878567220542976,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5235011481046763,-0.10700011466315267,-0.0,-0.31763931250527383,-0.07542766464049167,-0.10089634483443578,-0.0,-0.11953377060725023,-0.0,-0.3648897252131852,-0.0,-0.0,2.6249986913147905,-0.0,0.0,-0.0,-0.5779261329816039,-0.0,-0.0,-0.07763718098278645,-0.20791267721924564,-0.11469715877057465,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16748204635320343,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11233061304150084,0.0,0.045347778425892445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06016566072733072,-0.0,-0.0,-0.0,0.0,-0.0,0.0034509772672521887,-0.32851798517021014,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1522441377981306,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007975137039153746,0.0,0.004407509421267812,0.0,0.03548632758088102,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.2716313491333326,-0.3548394241742281,-0.0,-0.0,-0.5669108418458332,-0.34191697632971224,-0.08831724707716748,-0.07844165959572022,-0.21986774378835489,-0.38156693153518567,0.0,0.0,-0.0,-0.0,-0.07529121008257533,-0.153439413211491,-0.506121331686652,-0.0,-0.6944489398893953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18576913187180033,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020856673932430517,-0.0,-0.33389022339356006,-0.0,-0.03190139950761466,-0.0,0.0,0.0,0.1386565770081459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15692037662452926,0.13001455848525537,0.0,0.0,0.0,0.0,-0.0,0.0,0.08558447487225333,-0.0,0.0,0.0,0.06894934691625935,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12782175867555573,0.0,0.0,-0.3548394241742281,2.4414939368436386,-0.20429587708219943,-0.2401913559415038,-0.0,-0.0,-0.038141164925151086,-0.0,-0.0,-0.0,0.0,0.0,-0.08533738672715559,-0.0,-0.353226496932388,-0.0,-0.5203055208993781,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.3390346526292291,-0.0,-0.0,-0.0,0.0,0.051981810345710096,-0.0013002996067085371,0.0,0.0,0.0,0.0,-0.2229897938490168,0.0,0.0,-0.0,0.003994048938584655,-0.0,-0.1959933597750648,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1366943664348395,0.0,0.0,-0.0,-0.0,-0.06193379859509196,-0.37498764752861447,0.1109996579332335,-0.0,0.053016131758122205,0.0,0.0,-0.0,-0.0,-0.07528661849589466,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004196279259804278,0.02845419503803427,0.06506503846791903,-0.0,0.0,-0.16435599043286864,0.04291151616015475,-0.18501950867054473,-0.0,0.0,-0.3928567935468255,-0.0,-0.0,0.05879364212476875,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20429587708219943,2.480103387936578,-0.0,-0.051841229117365474,-0.3614945006870896,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5095475588988735,-0.009642859244708042,-0.0,-0.08341610531895166,-0.0,-0.0
0.0,0.022277498306087468,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1321758113816782,0.0,0.0,0.06772740328974217,-0.0,0.0,0.0,0.0,0.03702802557346231,0.0,-0.0,-0.0,-0.0,0.09048976048847475,-0.0,-0.024733437599775376,-0.0,-0.0,-1.1334050398359732,-0.0,0.06685300315675236,-0.0,0.0327824212713997,0.08141744531829775,0.0,0.0,-0.0,-0.13632559894742263,0.0,0.1475359244710141,0.0,0.0,0.32782353281023036,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.010486940092340032,0.1730712002853503,0.09600446259107692,0.0,0.0,0.0,-0.0,0.0,-0.01697963407293069,0.0,0.0,0.0,0.06682633500278161,0.0,0.0,0.0,-0.0,0.0,0.05161513752663615,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3027562813442726,-0.0,0.0,-0.5779261329816039,-0.0,-0.2401913559415038,-0.0,3.1093849798821935,-0.20813246962198192,0.0,-0.24042627133729527,-0.3305538937239077,-0.3531468308123995,0.0,0.0,-0.0,0.0,-0.04191894722030246,-0.0,-0.0,-0.3084017713738425,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1473943003165623,0.0,0.25961021000082835,0.0,-0.0,0.0,-0.0,0.07294231175280719,-0.0,0.0,-0.0,0.185783364683086,0.0,0.0,0.0,0.0,0.025990137991493686,-0.0,-0.0,0.10715420096204117,-0.0,0.0,0.0,-0.0,-0.0,-0.02485073155146033,-0.0036909376896771913,-0.0,0.0,0.0,0.22588701828891963,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2481032112618272,-0.11437737821517428,-0.0,0.0,-0.0,0.0,-0.35157451060204614,-0.0,0.0,-0.34229144844151926,-0.10493158024757096,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5669108418458332,-0.0,-0.051841229117365474,-0.20813246962198192,2.706107153020047,-0.0,-0.24082660708507,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4481342419537508,-0.6759880987699425,0.0,-0.0
-0.0,-0.0,-0.05493035918758087,-0.0,-0.02684676892251196,-0.37159272453867614,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13286174163527195,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10372177501757172,0.06748786180083426,-0.0,-0.0570676936407197,-0.0,-0.0,0.0,-0.0,-0.12752686986978576,0.0,-0.0,-1.3918912194080528,0.0,0.0,0.16978072681388606,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05093047190851512,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30892755993996807,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006686948253827516,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007458266954792605,0.0,0.07689560164168384,-0.0,0.0,0.0,0.0,-0.0,-0.122126415515622,-0.12577913904408705,-0.0,-0.0,-0.0,-0.34191697632971224,-0.0,-0.3614945006870896,0.0,-0.0,3.732076270061401,-0.03036908219504505,-0.44774144863521725,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5136861503609025
0.0,-0.0,-0.0,-0.0683916443371737,-0.0,-0.0,0.05919157871189613,0.0,-0.0,0.08157448776559466,0.0,0.0,0.0,0.0,0.04455435299041902,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8214594640393165,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14864504060958186,-0.0,0.0,0.0,0.046002405966930074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04217020504826943,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5860131433246915,-0.0,-0.0,-0.07763718098278645,-0.08831724707716748,-0.038141164925151086,-0.0,-0.24042627133729527,-0.24082660708507,-0.03036908219504505,2.705607884359506,-0.000892772714555024,-0.04310858341560664,-0.0,0.006982963416839585,-0.0,0.0,-0.0,-0.435601453525528,-0.3141341833721434,-0.0,0.0,-0.0
-0.0,0.0,-0.13467254749577026,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05182344866399378,-0.3519761508834299,0.0,0.014750739286846675,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005828762182406889,0.0,-0.0,0.0,0.0,-0.0,0.03530337462849994,-1.5755144127552823,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11104043003709148,-0.0,0.30065054223907767,0.0,0.035371522549416876,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1527244024558055,0.0,-0.21931913428393077,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13683431683891945,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05379682251636268,-0.0,-0.0,-0.20791267721924564,-0.07844165959572022,-0.0,0.0,-0.3305538937239077,-0.0,-0.44774144863521725,-0.000892772714555024,3.964057805922848,-0.8015845835104528,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.048087088581494686,-0.28540127154087974
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08097552338510129,0.0,0.0,0.0,0.0,0.0,0.0,0.04698318784502074,-0.0,-0.0,-0.0,0.25088863816936235,0.0,-0.0,-0.0,-0.010891646108943316,0.0,-0.0,-0.0,0.0222799370679678,-0.0,0.0,0.0,-0.0,0.05681548465361436,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19814804639201425,-0.0,0.0,-0.2973820711700887,0.01204932910075864,0.0,0.0,0.0,-0.0,0.03298781044923111,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10761097460913872,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2804747868795112,-0.0,-0.3230340094373155,-0.0,-0.0,-0.025994729483545684,-0.0,-0.11469715877057465,-0.21986774378835489,-0.0,-0.0,-0.3531468308123995,-0.0,-0.0,-0.04310858341560664,-0.8015845835104528,2.7158949399412533,-0.0,-0.0,-0.14635326595011655,-0.0,-0.4318858178410741,-0.0,-0.0,-0.0,0.0,-0.18608471480929517
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04765436904850083,-0.0,-0.0,0.0,0.0,0.01473837689863956,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.023491000241081222,-0.0,-0.3361130388165938,0.0,0.0,-0.0,-0.0,-0.731995247934477,-0.0,-0.0,-0.13786326874441232,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23360514111322048,-0.10157323531149744,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4374318354530804,-0.0,0.0,-0.0,0.0,0.0,0.2457698814769421,0.0,-0.0,0.0,0.0,0.0,-0.26340954687624446,-0.24808946585835323,-0.0,-0.38156693153518567,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7653195859894093,-0.0,-0.03386273493183048,-0.0,0.0,-0.22855872693254664,-0.0,-0.0,-0.18102686054261732,-0.17952380449336927
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11727554291399828,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21721877515791407,-0.0,0.0,0.0,-0.03546577767240282,-0.014466234786770704,0.023959692380982407,-0.0500394656703964,-0.0,0.0,0.0,0.0,0.04998749724600881,0.0,0.10119455549494678,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12869596191614383,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1306665305328096,-0.07550020588857974,-0.04288448004186479,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05535832800710076,0.0,0.0,-0.05976174508997505,-0.0867932820312762,0.0,0.03951127188216422,0.0,-0.03909320841636928,0.07555082563788242,-0.0,-0.0,-0.0223604350006682,-0.0,0.0,0.0,-0.0,-0.15421979222334586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006982963416839585,0.0,-0.0,-0.0,1.260022657927261,-0.04984304614127489,-0.012305755328381369,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.036469993101949365,0.0,-0.16467994102986505,-0.16718258694256102,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07354787128729018,0.0,-0.0,0.24104330457347967,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06606254187948991,-0.3403497570434817,-0.5105082042903167,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07598356745889907,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10688614145135948,-0.07855691060087996,-0.0,-0.1466515836283065,0.0,0.0,-0.0,-0.0,-0.0,-0.2538633415046871,-0.0,0.06484854548886819,0.0,-0.0,-0.0,0.0,-0.6873139958917186,-0.25931711924085354,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14635326595011655,-0.03386273493183048,-0.04984304614127489,2.664997432724741,-0.09630400536043865,0.0,-0.0,-0.05471521742412568,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009235828199392736,-0.0,-0.0,-0.0,-0.010198577129971664,-0.027783176189830887,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15862230031299196,0.0,-0.0,0.0,-0.0,0.0,-0.04633272209779848,-0.0,-0.0,0.02203236030245533,0.0,0.004398458288172102,0.0,-0.1336807701248221,-0.180365950554514,-0.0,-0.052374398003176795,-0.474601747712094,-0.3150695741992563,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04461991413365167,-0.2311643598976001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07097809622855317,-0.0,-0.0,-0.0,-0.0,-0.18331578816976976,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29978142582132045,0.0,-0.0,-0.0,-0.08533738672715559,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012305755328381369,-0.09630400536043865,2.022696992919996,-0.22950418511779433,-0.1125132966137491,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.021004206624563367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17638394317151873,-0.0,0.0,0.0,-0.2565751695000551,-0.0,-0.26399040794656337,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.024918160731604588,0.0,0.0,0.0,-0.09572383591470864,-0.6998478056031131,-0.0,0.0,-0.0,0.0,0.37775924585788473,0.0880359139487432,0.0,-0.0,-0.0,0.0,-0.0,-0.0618960874695134,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17097849025575176,0.0,0.29182972703896537,0.0,0.0,-0.02450697747509268,0.06297910941859222,-0.0,0.0,0.0,-0.10320753172435196,-0.0,-0.0,0.0,-0.22851779519419071,-0.19884387453430064,-0.10373336213876796,-0.0,0.0,-0.0,-0.0,-0.0,-0.5095475588988735,-0.04191894722030246,-0.0,-0.0,-0.0,-0.0,-0.4318858178410741,0.0,0.0,0.0,-0.22950418511779433,2.581983135136482,-0.0,-0.3556027901660528,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.02962466042745712,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08112107365022651,0.0,0.0283820519296008,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03231623141579952,-0.015215714299740666,-0.0,-1.1514589554670944,-0.0,-0.21890425011646564,-0.0,-0.21472856983748473,-0.018465259793974877,-0.05794187008945827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1016940810752248,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23940373802031245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05970500945838735,0.0,0.0,-0.07529121008257533,-0.353226496932388,-0.009642859244708042,-0.0,-0.0,-0.0,-0.435601453525528,0.0,-0.0,-0.22855872693254664,-0.0,-0.0,-0.1125132966137491,-0.0,3.1777544221172502,-0.36089969554689455,-0.04980254123577628,-0.0,-0.23549460168597264
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0099506450160958,0.03727620110172868,0.0,0.0,0.0,-0.1983855407993989,-0.0,0.162137240120778,-0.0,0.0,-0.0,-0.07214996643988049,0.15714916632274847,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23576857067375967,-0.0,-0.0,-0.0,-1.9434494232450397,-0.0,-0.0,0.056855208290707726,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11468430996692015,0.0,-0.0,0.0,0.194486451316103,0.0,-0.0,-0.0,0.0,-0.12445763835660525,-0.0,0.0,0.0,0.1351088587440062,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09150482613208963,-0.0,-0.0,-0.0,-0.153439413211491,-0.0,-0.0,-0.0,-0.4481342419537508,-0.0,-0.3141341833721434,-0.0,-0.0,-0.0,0.0,-0.05471521742412568,-0.0,-0.3556027901660528,-0.36089969554689455,3.664612738331883,-0.0,0.061231217814611695,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07295837911426303,-0.0,0.0,-0.2082481287314329,-0.0,0.0,0.0,-0.0337333943594255,-0.0,-0.0,0.0,0.19114564690744523,0.0,-0.0,-0.0,-0.23782515768189344,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4600004293203533,-0.8808049108944724,-0.16270238715028387,-0.0,0.0,0.0,0.0,0.07811198318017028,0.04973432726796226,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.506121331686652,-0.5203055208993781,-0.08341610531895166,-0.3084017713738425,-0.6759880987699425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04980254123577628,-0.0,3.3647185263438977,-0.0,-0.0
-0.42581068752567447,0.0,-0.0,0.055810881729037344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1371426513486795,0.025780721401305513,-0.0,0.17116992955880905,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.291736370151924,-0.0,-0.0,0.0,0.02070280977969513,0.0,0.0,-0.0,0.0,0.0,0.07319069280951236,0.0,-0.0,0.0,0.0,0.0,0.2098455501071576,0.04116251163038949,0.0,0.0,-1.0304740169744375,0.0,-0.0,0.0,0.016395750700352246,0.0,-0.0,-0.2892401216984757,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1594445016969485,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10509616832265228,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.048087088581494686,0.0,-0.18102686054261732,0.0,0.0,0.0,0.0,-0.0,0.061231217814611695,-0.0,2.232973294662107,-0.0
