1.481525940204371894e+00,-1.566099223098348647e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,6.065453059658156010e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,6.113003505593998799e-02,9.587847343054267668e-02,0.000000000000000000e+00.3,-1.174979678226513446e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.152958466622985900e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,1.154927750320812185e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,4.911261689876408182e-02,-2.035030997531617758e-01,-2.264843214656007409e-01,-2.233621797668033371e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-6.881650590168331139e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-5.041222803736396946e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.078013753748903597e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.904742741926565928e-04,-0.000000000000000000e+00.21,-1.226365356083018582e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.325573547729974044e-01,0.000000000000000000e+00.22,-6.466615624855769073e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-5.265361530545565466e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.093822578787762186e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-5.168614985450763893e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.158860992304715065e-01,3.622858859719052527e-02,4.026505416995661973e-02,-0.000000000000000000e+00.35,-2.013766482506471056e-01,-0.000000000000000000e+00.36,-1.500894837772319135e-01,-0.000000000000000000e+00.37
-0.0,-0.0,-0.19550775135878276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15947346191986164,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08021786793828557,0.0,-0.0,-0.3357832080371104,0.0,-0.0,-0.9567156754218908,0.0,-0.0,0.0,0.0,-0.05222313479509345,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06828027822131065,0.0,-0.0,-0.0,0.0,0.13643996199472716,-0.0,0.0,0.0,0.0023933592179940255,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23945852705399823,0.23078118966847988,0.10771156098259106,0.0,0.0,-0.0,0.2103759776207111,-0.254194026212068,-0.0,-0.0,-0.20138551460711895,-0.0,-0.0,0.0,2.64726047070276,-0.0,-0.21213886394961837,-0.0751733748946354,-0.0,0.0,-0.0,0.17914078420981425,-0.0,-0.0,-0.023318182512238172,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17411542979524697,0.08528270240173555,0.055032431724894255
0.0,-0.0,-0.21448139163059396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36160967791032056,-0.04926096189132908,-0.0,-0.0,-0.06859244892224559,-0.0,-0.0,-0.09141436684593898,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07079517977200038,-0.35282323806421134,-0.12609113490146917,0.04247502790472862,-0.02360383136003435,-0.0,0.0,0.0018865727768625717,0.0,-0.0,-0.0,0.0,0.3217127143394712,0.015544976518748251,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18623897244627777,0.1549731920719041,0.0,0.0,0.0,0.11876202397572733,0.3537200052261696,0.0,0.08492888722209761,0.2466196873839377,-0.0,-0.1251570859894954,0.0,0.0,-0.0,-0.0,-0.17412593143244634,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04124641289870048,-0.0,-0.0,-0.0,0.0,-0.4952881766652076,-0.0,2.852808688910073,-0.0,-0.0,0.0,0.0,-0.6981284555274191,-0.0,0.0,-0.0,0.0,-0.1676510477240097,0.0,-0.10905953769414913,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11455262394161192,0.012461377448199168,0.0,0.0,0.0,0.2886118659789415
-0.05265361530545565,-0.0,-0.003735206764242696,0.0,-0.0,-0.014863841804317802,0.0,-0.0,-0.0003480157808108731,-0.0,-0.0,-0.0,-0.10596975471214044,-0.0,-0.0,0.0,0.0,-0.0,-0.005869787467190159,-0.5630126579310101,-0.0,-0.0,-0.0,-0.23377169808700968,-0.0,-0.0,-0.0,-0.03176359910657107,-0.945704007361656,0.0,0.0,-0.0,0.0,-0.24250753520148988,-0.0,-0.0,0.0,-0.0,0.12957465975087432,0.0,0.0,0.0,-0.0,0.0,-0.06893016599825576,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15140692901302524,-0.0,-0.21439737577301657,-0.0,0.032105483285713866,0.0,-0.13140225399294864,-0.0,-0.0,-0.18018076290405768,-0.0,-0.0,-0.0,-0.0,-0.0629461470693059,-0.0858363526130494,-0.0,-0.0,0.06095948417214462,-0.21213886394961837,-0.0,2.6788776389549582,-0.28591442436808767,-0.0,-0.06028489637367496,-0.0,-0.0,0.0,-0.012432720545848123,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10587904342818248,0.0,0.0,0.0,-0.0,-0.0,0.029840441865407526
0.0,0.0,-0.0,-0.0,0.081616556920931,-0.04999458771289032,0.0,0.0,-0.0,-0.16534157224907084,0.0,-0.1301784224221027,0.0,-0.0200361060308106,-0.0,0.2359447257334684,0.15659202437149153,0.21190705729025489,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09518592148542684,-0.16938926353533024,-0.01961108501686498,-0.4724628664476648,0.0,-0.0,0.10604119926744313,0.0,-0.0,0.07311703259992407,-0.0,-0.122116128231053,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2866765239664092,-0.0,0.1157202607458556,0.0,0.0,0.0,0.0,0.1981787563770168,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22377512621519327,0.0,-0.0,0.0,-0.0,0.0,-0.12267907606769891,-0.6167006582144928,0.1892840450817705,-0.0,0.0,0.0,-0.0,0.0,-0.26152743733244976,0.0,-0.0751733748946354,-0.0,-0.28591442436808767,2.4829699730480725,-0.0,-0.0,-0.0,0.01824772203924476,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2212884777913993,-0.0,0.0,0.03040164043502276,0.0,0.006505273013637225,0.0,0.04784611239393448,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004281042053043989,-0.0,0.0,-0.0,-0.047764445233719074,-0.14504978057408685,-0.0,0.0,-0.0,0.0,-0.0,-1.1433262491432163,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04976125790033005,0.0,-0.0,0.0,-0.0,-0.0013225567540597599,-0.0,-0.0,-0.0,0.0,0.019243205522154447,-0.0,0.0,-0.589195204970398,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022903079032731744,0.0,-0.0,0.0,0.0677397808526176,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.113041679350862,-0.0,0.0,0.0,-0.0,0.11646040943389084,-0.15399469028940885,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5606250154172855,-0.1627395707812339,-0.6477940458171816,-0.0,-0.11713780304489264,-0.3379865200793331,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07380476492914598,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0022437792567719826,0.0,-0.0,0.0,-0.0,-0.21428729290672408,-0.0,-0.0,-0.4383590269523074,0.0,-0.8416070819490432,0.5298870341122514,-0.0,-0.0,-0.04119195154723629,-0.0,0.0,-0.0,-0.07777038464851815,-0.0,-0.09901883561795248,-0.0,0.0,-0.22769543062004688,-0.3127433803297987,-0.036149274725363965,-0.0,0.0,-0.0,-0.3497699622620244,0.0,-0.0,-0.0,-0.0,0.0,-0.06918981177847133,-0.0348071929352461,-0.0,0.034107060076107934,0.0,-0.04720300103062598,-0.0,0.0,-0.08596956711928058,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12763997969785634,0.0,0.0,0.0,-0.06028489637367496,-0.0,-0.0,3.12266465019464,0.0,-0.0,-0.0,-0.0,-0.05280149781845828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005846401833736792,-0.6353540466039536,-0.0,0.0,-0.0,0.0,-0.0,-0.26437240756693847,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.31575352857541344,-0.0,-0.0,-0.0,-0.00029454976302059144,-0.0,-0.0,-0.0,-0.48105373149277825,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1678150591184407,-0.15344006152741038,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.007255187705754521,-0.0,0.0,0.0,0.664999195885674,0.0,0.0,0.08173933601301268,0.06014571895391537,0.034785947906472124,0.0,0.0,0.007334712667951694,0.03825341529497974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03542815423574313,-0.0,0.0,0.0,0.0,0.0,-1.6009235175192404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6981284555274191,-0.0,-0.0,0.0,0.0,4.169489106655411,-0.32086004759099934,0.0,-0.12243170186574356,-0.034820626401982066,-0.031009791328688308,0.0,-0.017305956400743325,-0.0,-0.5360374637475964,0.0,-0.0,-0.2950107208376195,0.0,-0.0,0.3405039822198569,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08455998578422803,0.07017469171664699,0.16281034004580047,0.07793020826092041,-0.0,0.0,-0.0,0.0,-0.4976554679809489,0.011391725624744067,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40935393189374586,-0.0,0.0,-0.07310635007054977,-0.0,-0.060767361520708885,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20178810087699509,-0.0,0.0,0.0,-0.0,0.24557942678056632,-0.6034560215425755,0.0,-0.14470960550195683,-0.0,0.0,-0.03507279616351322,0.0,-0.1901407173815636,0.17914078420981425,-0.0,-0.0,0.01824772203924476,0.0,-0.0,-0.32086004759099934,3.113346107631346,0.07469921222781792,-0.2838149054821988,-0.0,-0.38042922547522606,-0.0,-0.0,-0.07815170786595556,-0.4091196008543992,-0.2743215897766175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016310842595114762,-0.4389373424828229,-0.0,-0.0
-0.01093822578787762,-0.042727661927291806,0.0,-0.32185280993354454,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20832263885284572,0.0,0.0,0.0,-0.0,-0.0,0.0,0.061242926229959214,0.09951376162813415,-0.0,-0.0,0.1378992369156661,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03410268885091782,0.1127341881581641,0.10612605702651208,-0.0,-0.0,0.009273349390516052,0.18735050324971156,0.17335917157310732,0.0,-0.0,-0.0,-0.8146709398878894,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09891980627433662,-0.0,-0.0342054400751906,0.0,0.02204266139455409,-0.0,-0.0,0.23102854417933152,0.048683539079565206,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.033182794185660315,0.08434152999042739,-0.0372786929191058,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07469921222781792,2.027957385312459,-0.6207123596626708,-0.022362823908354087,0.01826803305226741,0.0,0.0,-0.0,0.0,0.020598963052875455,-0.0,0.22134958999642965,-0.0,-0.06314334677557436,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.08504798708863072,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28889882767688607,0.0,0.0,0.024381405518497115,-0.0,-0.0,0.0,-0.0,-0.15041029147450308,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09423966284677728,0.16523187963315455,-0.08227145362170397,-0.009563820632807533,-0.0,-0.2670699996809003,-0.0,0.0,-0.1037375884797151,-0.0,0.018954334155946915,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13890805348196275,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09945210133735112,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2581436105877578,-0.0,-0.19881105636951832,-0.0,0.0,-0.0,-0.0,-0.012432720545848123,0.0,0.11646040943389084,-0.0,-0.12243170186574356,-0.2838149054821988,-0.6207123596626708,2.1193855708555502,-0.0241944893887567,-0.0512118903591744,-0.0,-0.1298015287150148,-0.1750978869074125,0.0,0.0,0.0,0.0,0.027614450346098312,-0.20047166620866785,0.0,-0.0,-0.0235700934343236,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.009418290427924738,-0.0,-0.0,0.0,-0.0,-0.049931063849440065,0.21699494702238503,0.0,0.0,0.0,0.0,-0.0,0.07424735798986579,0.0,0.0,-0.09295108821804349,-0.1008725333620713,0.0,-0.0,-0.10981534796206,0.0,0.0,-1.0484809080038546,-0.0,-0.0,0.0,0.0,-0.04514157229426878,-0.0,-0.0,-0.0,0.0,-0.0,-0.2833326236453108,0.0,-0.0,0.0,0.10988076382764388,-0.05128087443953779,0.0,-0.25166018376660526,-0.0,0.0,0.0,0.0,0.0051478641565065935,-0.0,0.0,-0.014373290818791644,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1796875302039103,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04189226036509681,0.0,-0.0969688627962496,-0.0,-0.023318182512238172,0.0,-0.0,-0.0,-0.15399469028940885,-0.05280149781845828,-0.034820626401982066,-0.0,-0.022362823908354087,-0.0241944893887567,2.6506119585453662,-0.1509219487757732,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5411435203689681,0.0,-0.0,-0.0,-0.3597701527827278,-0.0,0.0,0.0
-0.0,-0.0,0.04909993031890529,-0.0,0.0,0.18174828568305432,0.0,0.1730567373671715,0.0,-0.0,-0.0351320461683491,0.0258898252663677,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21558221364899413,-0.10930984306950436,-0.0,-0.0,-0.0,0.0,0.0,-0.10180916074465791,0.0,-0.0,0.0,0.0,0.04015188687118617,0.0,0.0,0.0,-0.0,0.0,0.12444814221898,0.25716060324696755,0.1136804896024998,0.0,0.0,0.0,0.25288041128179767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02512346553008821,0.0,0.0,-0.0,-0.0,0.0,-0.2148281537908732,-0.0,-0.0,0.0,-0.1676510477240097,-0.0,0.0,0.0,-0.0,-0.031009791328688308,-0.38042922547522606,0.01826803305226741,-0.0512118903591744,-0.1509219487757732,2.6589559871264616,0.012391837324069833,-0.4513722967913369,-0.0,-1.1411582823079318,0.0,-0.0,-0.0,0.0,-0.009691318190964655,0.0,-0.0,-0.1840010996495356,0.0,-0.0
0.0,0.0168955923393789,-0.0,-0.0,0.0,-0.1635471270065627,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1275421247223498,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915950984566783,0.009875495075354044,-0.0,-0.0,-0.03864101514000051,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38865885644738335,-0.998645811846458,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03490840525281262,0.0,-0.0,-0.0,-0.0,0.19253295691007807,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.012391837324069833,2.2527668636122304,-0.2607103308700724,-0.19528811584215297,0.14075581543289517,-0.0,-0.0,-0.0,0.0,0.0,-0.11579171561833292,-0.0,-0.07698766199347076,0.0,-0.0
-0.0,-0.0,0.03142148645917369,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011939858554989078,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1126917545078028,-0.0,-0.0,-0.0,-0.8318430046301024,-0.4582538037305831,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.39623813494529714,-0.0,0.0,0.0,0.08157813549447798,0.0,0.0,0.02154408047751981,-0.0,0.0,0.012330727861716115,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10651870484875232,0.0,0.0,0.0,0.0,0.23843799011817104,0.0,0.0,-0.0,0.0,0.22352314238584184,-0.0,0.0,-0.0,0.0,-0.10905953769414913,-0.0,-0.0,0.0,-0.0,-0.017305956400743325,-0.0,0.0,-0.1298015287150148,-0.0,-0.4513722967913369,-0.2607103308700724,2.307119461436073,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22773160084987523,-0.2536988444817874,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.03965338208522747,-0.0,0.0,0.0,0.0,-0.0,-0.359575635643568,0.0,-0.0,0.0,0.101841538198201,0.0,0.0,0.023430307282739704,0.02530703491864104,-0.0,0.1838374452898588,-0.5862446026632844,0.0,0.02728013311965544,0.0,0.0,0.0,-0.0,-0.024896529727830886,0.0,-0.28447878893720063,0.21542382416962763,0.12323012645341425,-0.0,0.20932238491724664,-0.0,0.02135663791729612,-0.7450956512056716,0.0,-0.0,0.0,0.0,0.006285633114123642,0.08090209823353843,0.4232590893389685,0.0,-0.0,0.04371726408867434,0.04321940378439183,0.03097462641484299,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05592669716980364,-0.0,0.0,0.0560273134307135,0.06037407034873229,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17649000916741403,-0.0,-0.1615888337970101,-0.14645199710503237,0.0,-0.0,-0.18726527240277197,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07815170786595556,-0.0,-0.1750978869074125,-0.0,-0.0,-0.19528811584215297,-0.0,2.470715399487384,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19045815268585176
-0.05168614985450764,-0.0,-0.0,0.0,-0.0,0.1645262510996421,0.0,0.0,0.0,-0.0,-0.16108789370246313,0.0,0.08836162556142003,0.0,0.0,-0.0,0.0,0.0,0.08759116562089278,-0.0,0.0,0.16854560085345444,0.0,0.0,-0.0,0.0,0.024760560266003206,-0.0,0.0,-0.0,0.0,-0.04828446521601588,-0.13514300252646036,-0.0,0.0,0.0,-0.0,-0.0,-0.010831357264975448,-0.0,-0.3454724451892436,0.0,0.0,0.0,0.15230046941552267,0.0,-0.0,0.5117265706769495,0.0,-0.0,0.0,-0.08007279652692924,-0.0,0.003974114562138805,0.0,0.11916151351910687,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5756839388641376,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5360374637475964,-0.4091196008543992,0.0,0.0,-0.0,-1.1411582823079318,0.14075581543289517,-0.0,-0.0,3.223758849626209,-0.0,-0.0,-0.0,-0.12983722091831587,-0.0,0.0,-0.5830449742185202,0.0,0.0,-0.3217358530759799
0.0,0.0,0.0,0.14487872835950913,-0.0,0.0,0.0,0.0,0.0,0.30788629778086973,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05595736823776626,-0.07136659611711099,0.0,0.0,-0.0,-0.0,0.0,-0.11220591597678178,-0.0,-0.0,0.0,-0.007154020699950695,0.0,0.0,0.6368121417706745,-0.0,-0.2671236079181943,-0.0,-0.0,0.3703574041098129,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.42716385793720174,-0.0,-1.6317248755824028,-0.0,-0.0023434607059604814,0.0,-0.0,-0.0,-0.27261673446055346,0.0,0.0,-0.0,0.09697554252572244,0.0,-0.0,0.0,-0.0,-0.04591292807162898,-0.1388410244746993,-0.0,-0.13192589769383106,-0.05529142052669844,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005846401833736792,0.0,-0.2743215897766175,0.020598963052875455,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.745011592362152,-0.38917320960973806,-0.437818500672576,-0.1821814151217097,-0.1187100578017696,-0.131888680720893,-0.0593541139566106,-0.0,0.0,-0.0
0.0,-0.10002119785414916,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.029484065845561114,0.13791061443195848,0.0,0.0554379980101812,-0.0,-0.0,0.42270194054346033,0.0,-0.02344264199866416,-0.0,-0.0,-0.0,0.0,-0.0,-0.026474201052089183,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.002429824801349148,0.0,0.0,-0.0,0.0,0.0,0.2718153629038639,0.0,0.0,-0.0,-0.0,-0.09375909929682195,-0.0,-0.0,0.07169645267410946,-0.0,-0.0,-0.0005043547597772901,0.21428501506730513,-0.0,0.0,0.0,0.0,-0.11156602067639838,-0.021175745807151744,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2212884777913993,-0.5606250154172855,-0.6353540466039536,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38917320960973806,2.716171575310916,-0.28767788031434866,-0.0007110671093481078,-0.06868466466260059,-0.0,-0.0,-0.0,0.2835102412744265,-0.0
0.3158860992304715,-0.0,-0.29966247581023725,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08167556979412366,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16075842610117974,-0.05398677769118109,0.0,0.0,-0.0,-0.09229788935272348,-0.7406766836729578,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03693641641746869,0.16817321068703583,0.014008007508840717,0.0,0.0,-0.0,-0.0,0.1090788350004265,-0.0,-0.0,-0.0,-0.0,-0.2458577702946808,0.0,0.12208796241959873,-0.0,0.05249819381794334,0.05438507595153694,0.0,0.0,0.0,-0.0,-0.05933418787982264,0.0,-0.0,-0.0,-0.0,-0.25200308531260185,-0.0,-0.0,-0.0,-0.0,-0.1627395707812339,-0.0,-0.2950107208376195,-0.0,0.22134958999642965,0.0,-0.5411435203689681,-0.0,-0.0,-0.0,-0.0,-0.0,-0.437818500672576,-0.28767788031434866,2.5969344119265187,-0.13800799274047434,-0.0,0.0,-0.0,0.0,0.2950685019747451,0.0
0.036228588597190525,-0.0,-0.0,-0.0,-0.0,0.157276873224154,0.0,-0.0,0.0,0.1569089707581597,0.0,0.0,-0.0,-0.0,0.0,0.04672088603601597,0.0,0.0,0.0005950114155954591,0.2916031927332336,0.20217109782331824,0.038594813177114815,0.04700539565292122,0.05748919670268866,0.0,0.0,0.06384177629468353,0.0,0.12894627812732568,-0.0,-0.0,0.0,0.0,0.0,0.013883221933604521,0.0,0.0,-0.0,-0.05136296947459438,-0.22133970751429488,-0.0,-0.1183519925391676,0.0,-0.0,0.29456610642527936,-0.0,-0.0,0.2519739603772903,0.07608417639625846,-0.0,-0.06709879824378609,-0.09301829208358632,-0.0,0.0,-0.0,0.0,-0.03283252133687382,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08459297717752177,-0.0,-0.0,-0.0,-0.0,0.0,-0.029821697212856928,0.0,0.0,0.10587904342818248,0.0,-0.6477940458171816,0.0,0.0,-0.0,-0.0,0.027614450346098312,0.0,0.0,0.0,0.0,0.0,-0.12983722091831587,-0.1821814151217097,-0.0007110671093481078,-0.13800799274047434,2.054363415127499,-0.11242929285637304,-0.0,-0.0,0.11158673981418256,0.0,-0.0
0.04026505416995661,-0.09883393917748509,0.08854207128819792,-0.08886244925624273,-0.0,0.019632240672535085,-0.0,0.0,0.01671619066243587,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.013182894195461047,0.13902103094505366,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1382959703181279,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08342876212750838,0.0,-0.0,0.0,-0.021097328092197703,-0.0,-0.0,-0.05050779632004832,-0.07350791954804435,0.058263460917688234,-0.0,-0.16417643150058875,0.0,0.0557151063422336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03380633317380339,0.12874540020313444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11453429127601852,-0.0,-0.0,0.0,-0.14553178584087229,-0.0,-0.0,0.0,-0.11455262394161192,0.0,0.03040164043502276,-0.0,-0.0,-0.0,-0.0,-0.06314334677557436,-0.20047166620866785,-0.0,-0.009691318190964655,0.0,-0.22773160084987523,0.0,-0.0,-0.1187100578017696,-0.06868466466260059,-0.0,-0.11242929285637304,1.481684236417472,-0.0,-0.2172978934583608,-0.09213261708946256,0.0,0.0
