1.573573930408448840e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.840709765885232801e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-7.097395817436817633e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.081827067483979346e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.023455962317193269e-01,-2.297213747472669487e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.019454866100843425e-03,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-1.986051854590820467e-02,0.000000000000000000e+00.17,4.213918501436008518e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.058043358537756190e-02,2.173143168392015212e-01,1.976258219442276753e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-1.800791400872560066e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,2.980624809664372266e-01,0.000000000000000000e+00.21,-1.445390957625901640e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,3.729398106222573950e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.953440106693240585e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-9.325644682118411355e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.566164472766486015e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-2.285153435306408812e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.552746958915015296e-01,1.906412991055679018e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,-3.830134998624534770e-01,0.000000000000000000e+00.35
-0.0,-0.09873283388182394,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5777527130394556,-1.6347457001834191,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19324508014927408,-0.0,0.0,-0.0,0.0,0.0,0.07112693772472334,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04033673368678298,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16360014812563292,-0.06396759091547491,-0.05355908997120251,-0.020510585238021264,-0.29214958086800186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3450105338591789,-0.0,-0.0,-0.0,-0.05040888770768298,-0.7109962394010666,-0.5644090007435655,4.104699429887087,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0008058080672634541,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.003486263982025701,-0.0,-0.0,-0.05121554087607337,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5213512672528064,-0.0,-0.43640341117751913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03153636252715716,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14870295625009897,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009853483246294826,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25205342449409246,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.440398286267991,0.0,0.0,-0.0,-0.39501060785226433,-0.23411380332246529,-0.0,-0.20693980930906328,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1388183346747556,-0.1570675364630786,-0.0,0.0,-0.0,-0.0,-0.5467764424132777,-0.0,-0.1679759190719479,-0.4295733467561575,0.0,-0.0,-0.0,-0.52925829350374,-0.20693759688592536,0.0,-0.11794509983750227
-0.0,-0.0,-0.0,-0.1812682266510278,-0.0,0.0,-0.29493142144253104,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05841222328431354,-0.0,-0.0,-0.4147363268826627,-0.041099246777202086,-0.3514289525076545,0.0,0.0,0.0,0.0,0.0,0.3192444533021819,0.2141082579055212,0.047909942167347,0.0,-0.1572545418910589,0.07547030051132268,0.0346032930006204,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.021615517481837,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.056148245127569406,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10203014113951547,0.0,-0.04972397476279206,-0.2547162640655307,-0.15947044852784578,-0.4950461591193887,-0.0,0.0,2.3486903675574213,-0.0,-0.1944756550717446,-0.0,-0.0,-0.0,0.0,-0.0,0.1918755457828552,-0.0,-0.0,0.06645969685610742,-0.0,-0.0,0.0,0.0,0.04543748972322336,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016681821374014413,-0.0,-0.0,-0.0,0.0,0.0,0.037178115885434015,-0.08914552491009561,0.0
-0.0,-0.0,-0.04067344867098801,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2568374286363466,0.0,-0.8040044761145182,-0.0,-0.0,-0.2598910181676528,-0.5443715550628896,-0.09875679985042253,0.0,-0.0,0.0,0.3593847120392414,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38586484108067104,-0.0,0.0,0.0,0.0,0.42221743517289145,0.0,0.0,0.03231579078788987,0.006261885511294907,0.24670323278677853,0.0,0.01879276313032456,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.174490157932043,-0.6376657050036222,-0.0,-0.008168892306587603,-0.05542366552535664,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0620305716624603,-0.09912623274172883,-0.0,-0.0,-0.22063326627375013,0.0,-0.02048161572978589,0.0,0.0,-0.0,0.08421665774440387,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.24074836596434587
-0.029534401066932402,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03428530709224,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.7054272188667199,0.0,-0.3610083519808387,-0.0,-0.0,0.0,0.07522299086373747,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.24852800225902877,0.0,0.0,0.0,0.0,0.09715785616841506,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.45184426068281097,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1944756550717446,-0.6376657050036222,3.658691351751756,-0.40102188414652407,-0.0006819228738274184,-0.38030897101426814,0.0432480962549617,0.13497274301132345,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.026543702964496707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11075041080413504,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9342342837605817,-0.8995556795423981,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33367421559152144,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03876714450143608,0.0,-0.03868454876326792,-0.0,-0.0,0.0,0.0,0.2173657713428633,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1813912822143908,0.0,-0.0,-0.04683727550724968,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06742168447581595,-0.0,-0.0,-0.39501060785226433,-0.0,-0.0,-0.40102188414652407,3.8900545261009034,-0.0,-0.0,0.0,-0.0,-0.0,-1.0307749513070803,-0.1426894190873187,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06389229527136256,-0.0,0.0,-0.0,-0.0,-0.03465925224078352,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.020188588942626144,-0.0,-0.0,-0.0,0.06513191789108397,-0.0,-0.0,-0.39815774608337456,-0.0,-0.0,-0.0,-0.0,-0.01831815195293556,-0.0924726754187173,-0.0,-0.0,-0.6401228170104042,-0.0,-0.0,0.09059109232362816,-0.02683061891208641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.021394786904890564,0.0,0.14521680262142486,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11815549490876497,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13272348004714668,0.0,-0.0,0.0,-0.23411380332246529,-0.0,-0.008168892306587603,-0.0006819228738274184,-0.0,2.8108899277248187,-0.4015061286974961,-0.0,-0.0,-0.0,-0.0,-0.34472021073245884,0.0,0.0,-0.1406051347181388,-0.0,-0.0,-0.3169148073728546,-0.0,-0.15279491123115735,0.0,-0.0,-0.0,-0.2475856644543964,-0.0,0.0,-0.0,-0.0,-0.20632831233044505,-0.0,-0.0,-0.21695270672143163,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.27130903832650405,-0.08165976179566514,-0.09405490971942265,-0.3521973919955698,-0.0,-0.0,-0.42030560287204566,0.0,0.03241782185206435,-0.0,-0.02129715454442606,0.0,0.0,-0.0,-0.19942607826098188,-0.0,-0.006180004240677105,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.028658883601690995,-0.0,0.0,0.07954027179995081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05542366552535664,-0.38030897101426814,-0.0,-0.4015061286974961,2.614905151512186,-0.0,-0.0,-0.0,-0.0,-0.25329355458032266,-0.0051989292333639164,0.09104666847186932,-0.0,0.0,-0.0,-0.0,-0.4095013721950181,-0.0,-0.0,-0.0,-0.3460691519322317,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.262468741562288,-0.0,0.0
0.0,-0.0,0.09065938035779916,0.29302430255164413,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19997806950039743,-0.0,-0.0,-0.0,0.0,-0.0,-0.1334329293899389,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1685955795180353,0.030843664198879368,-0.0,-0.07040697742284652,0.0,-0.04934015730980684,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37458719933831,-0.0,-0.08608723061691406,-0.06859931990336784,-0.0,-0.0,-0.0,-0.0,0.0,-0.0847795514759921,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14931630369277868,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20693980930906328,0.0,0.0,0.0432480962549617,0.0,-0.0,-0.0,2.0451002567697927,-0.0,-0.0,0.0,-0.0,0.08898055380134687,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6054867961579451,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7891761723720442,-0.3878975324703833,-0.11677262046214593,-0.0,0.0,-0.5328513714062252,0.0,-0.12021199796381858,0.0,-0.0,0.034249260064142036,0.0,-0.2780646638355341,0.0,-0.0,0.0,-0.0,-0.22174631828958813,0.0,-0.0,-0.0,0.0,0.0,0.04932245688887822,-0.0,-0.0,-0.0,-0.0,-0.06678168573728556,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17709807464640273,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3457879128787256,-0.1294293962565262,-0.32340901570250874,-0.0,-0.07445925215994675,-0.0008058080672634541,0.0,-0.0,0.0,0.13497274301132345,-0.0,-0.0,-0.0,-0.0,3.4815918885397528,-0.0,-0.11244636933721748,-0.0,-0.0,-0.0,-0.4312148744058774,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05439480567568596,-0.0,-0.17838314018409723,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.010544062791119291,0.0,-0.0,0.0,0.0,-0.04315928902582084,-0.0,-0.20187237740844827,-0.5387002942838752,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2993933895801316,-0.0,-0.0,-0.19317682247996956,-0.10331861692372084,-1.5160356266997956,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05600886394247821,0.0,0.0,0.0,0.0,0.0,0.060601350536897726,-0.0,0.1159667335171179,-0.0,-0.0,0.0,0.0,-0.0,0.29418009607481926,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016814528773577257,-0.392307222704604,-0.4094707285804332,0.0,-0.0,0.008101428005223208,-0.0,-0.0,0.0,0.1918755457828552,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6885255243171895,-0.0,-0.07166983468100381,-0.0,0.0,-0.14233695457564055,0.0,0.0,-0.0,-0.0,0.05074718082274961,0.0,-0.0,0.0,-0.0,0.047802691695374475,-0.0,0.0,-0.27106134042854796,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.09325644682118413,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05355254787577794,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.031993622916469705,-0.0,-0.07968670172044522,0.0,0.0,-0.29843677153714404,0.0,-0.0,0.0,-0.0,-1.1593302135695671,-0.0,-0.0,-0.0,0.0,0.0,0.2235210064412804,0.0,-0.1375522194301732,0.00809061133872146,0.0,-0.0,0.0,0.0,0.0,0.0,0.45539810035952755,0.05454546957812943,0.021903198987124128,0.3189818810325126,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06859281318357272,-0.0,-0.0,-0.0,0.0,-0.0,-1.0307749513070803,-0.0,-0.0,0.0,-0.11244636933721748,-0.0,4.102573206478294,-0.0,0.0,-0.0,-0.3553696018439758,-0.0,-0.0,-0.0,-0.1347484215905917,0.0,-0.4836954226585088,-0.0,-0.018306037937543734,-0.22262914502256484,0.0,0.0,-0.0,-0.0,-0.08405798716455685,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.1927055383497064,-0.0,-0.0,0.0,-0.0,-0.0,-0.1319928088979144,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.030111576636217767,0.0,-0.0,-0.0,-0.0,-0.4152283124091021,-0.0,-0.22405544187122337,-0.0,-0.23531727069381825,-0.1071214841526178,-1.082534413822707,0.0,-0.0,0.018237736627881515,0.0,0.0,0.01619480940632301,0.1304492486092142,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2686440750120645,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016198709894765188,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.42244653211196287,0.0,-0.08748606532997305,-0.0,-0.0,-0.0,-0.0,0.0,-0.1426894190873187,-0.34472021073245884,-0.25329355458032266,-0.0,-0.0,-0.07166983468100381,-0.0,3.293222082113581,0.0,0.0,-0.2823294083368273,0.15913163218060666,0.12701696253866707,-0.0,-0.05670978774499945,0.0,0.0,-0.0,0.0,-0.030397032877118032,0.0,0.0,0.0,-0.0,-0.08864558347366291,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03234251071829118,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02337795722492419,0.09267268870093677,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14161287803620268,-1.1573567721383051,-0.0,0.0,0.0,0.034079020978349965,-0.0,-0.0,-0.19783303529407475,0.0,0.0,0.0,-0.0,0.0009232663351278821,-0.09463959695084867,-0.16072962355988188,-0.0,0.0,-0.0,-0.0,-0.0,-0.15963842864613903,-0.043502842826565725,-0.0,-0.0,0.07824990300446909,-0.0,-0.0,-0.0,0.0,-0.17196165522526016,-0.0,-0.0,0.0,-0.2051751215109182,0.0,-0.0,-0.0,0.06645969685610742,0.0,0.0,0.0,0.0,-0.0051989292333639164,0.08898055380134687,-0.0,-0.0,0.0,0.0,2.392872080405512,-0.0,-0.0,0.03397617822086132,-0.05098906781613436,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08859608692258701,-0.0,-0.009861977651250948,0.004879098624941688,-0.4312914643063808,0.0,-0.14643303518527243,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1310071953657346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25141812881261494,0.0,0.0,0.0,0.0,0.0,0.22261290995496325,-0.014056847204349883,-0.0,-0.0,0.1174937383569599,-0.02017029118483781,-0.0,0.0,0.0,-1.5357690706445843,-0.0,0.006681862036944505,0.0,0.0,-0.0,-0.12676327970305842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14411710377906672,0.0,-0.3363438272469641,0.0,-0.0,-0.04000685733615417,0.0,-0.0861640570279113,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0620305716624603,0.0,0.0,0.0,0.09104666847186932,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.866970329028687,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.46531408095611193,-0.0,0.0,-0.0,-0.04389966513941632,0.0,-0.015422089396509867,0.3025308812364658,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11526886250806723,0.0,-0.0,0.0,-0.0,-0.6466520814253166,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02465490650445158,0.0,0.0,0.0,0.0,0.0,0.20453549331754797,0.0,0.0,0.0,0.0,0.0,0.15308146194122485,0.0,0.10961942537033854,0.5069572235407799,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09912623274172883,-0.0,-0.0,-0.1406051347181388,-0.0,-0.0,-0.4312148744058774,-0.14233695457564055,-0.3553696018439758,-0.2823294083368273,-0.0,-0.0,3.106194645608028,0.0,-0.0,-0.42791704449749024,-0.0412108014712522,-0.0,0.0,0.0,0.0,-0.5371395219493985,0.38929561750930647,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.041238677625274056,0.023117094076817637
-0.04566164472766487,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0043494901052878844,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.034642511255881005,-0.7610832009992915,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19690476383536012,0.0,-0.0,0.0,0.0,0.05618833513368406,-0.05494024374107868,0.0,-0.0,0.0,0.0,0.0,0.0,0.0444379303832948,-0.0,0.0,0.0,0.0,-0.0,0.050124426312796205,0.0,-0.0,0.06146699673836796,0.0,0.006392306272008919,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15913163218060666,0.03397617822086132,0.0,0.0,3.2517673886134175,-0.0899893562376766,-0.5431030058741592,-0.0,-0.8663319125133229,-0.2837766295169034,-0.5084577588653512,-0.3572190548122252,-0.0,-0.27132430063885404,0.12095022723936776,-0.0,0.31274088231351627,0.0,0.0,-0.0,-0.01704657407724629,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29522374824678066,-0.0,-0.0,0.0,-0.0,-0.22224025076369436,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14616579970618385,0.0,-0.051487827596916766,-0.0,-0.0,-0.0,-0.0,-0.33423977462396603,-0.0,-0.011747201019881052,-0.0,-0.0,-0.07026739103656093,-0.0,-0.10497692497762803,-0.0,-0.4166273186887216,-0.0,-0.0,0.02063988706910432,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07627993830209642,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12701696253866707,-0.05098906781613436,0.0,-0.0,-0.0899893562376766,2.548199522609857,-0.2176495109433104,-0.0,-0.49999145771296694,-0.016555046434008958,-0.12392621257715183,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6123916349451909,-0.16934199290031382,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.07886667482407429,-0.0,-0.16083114104100046,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.128638479196724,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03610646001618095,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04704959590524978,0.0,0.010309573319595195,0.0,0.0,0.0,-0.03153828261041851,0.0,0.000941061686456945,0.0,0.0,0.0,0.0,0.05017622189377021,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1388183346747556,0.04543748972322336,-0.22063326627375013,-0.0,-0.0,-0.3169148073728546,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42791704449749024,-0.5431030058741592,-0.2176495109433104,2.1277107683881264,-0.11226739781575357,-0.2170355621962396,0.0,-0.0,0.0,-0.03219201507730247,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028515010420287396,-0.0,0.0,0.0
-0.022851534353064088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04040310474412324,-0.1013583111256442,-0.0,-0.0,0.13945218115785213,0.11758804958638708,0.0,0.0,0.0,0.1738697378852022,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3420196908936947,-0.0,-0.0,-0.0,-0.0,-0.012574323337065473,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0043992364327626425,0.0,-0.0,0.0,0.0,0.27067465245837097,0.27937872082966725,0.0,0.03164679465419574,0.0,0.0,-0.0,0.0644953319687524,0.0,0.0,-0.0,-0.06054926037083327,0.0,0.0,0.0,0.07148866132971658,0.19125047515042365,0.0,0.0,0.0,0.0,0.0,-0.1570675364630786,0.0,0.0,0.0,-0.06389229527136256,-0.0,-0.4095013721950181,-0.0,-0.0,-0.0,-0.1347484215905917,-0.05670978774499945,0.0,-0.0,-0.0412108014712522,-0.0,-0.0,-0.11226739781575357,2.878594924092704,-0.42270275298766075,-0.0,-0.17849321394013776,-0.107315787512407,-1.1839568269105922,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10341197427907169,-0.21371791060781145,0.0,-0.0
0.0,-0.05345961055987127,-0.0,-0.0,-0.1459749144407474,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1512041300761494,0.0,0.0,0.07818536982559002,-0.0,0.0,0.0,0.0,0.0,0.0,-0.26251821577185486,-0.1388045810227848,-0.15613804578402685,-0.1124294832187178,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15501661646813747,-0.0,0.0,-0.33964173452705887,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07691158866262132,-0.0,0.0,-0.1259711700326572,0.0,0.0,-0.0,0.0,-0.02048161572978589,-0.0,-0.0,-0.15279491123115735,-0.0,-0.0,0.0,0.05074718082274961,0.0,0.0,0.0,0.0,-0.0,-0.8663319125133229,-0.49999145771296694,-0.2170355621962396,-0.42270275298766075,3.015888202623574,-0.0,-0.0,-0.06932802483664285,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12087466494732609,-0.044074395495843736,0.0,0.0
-0.0,-0.0,-0.033529869813096004,-0.0,-0.0,-0.0,0.0,0.0,-0.07369021669011593,-0.0,-0.0,0.0,0.0,-0.0,-0.05518586145245444,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.45666254222228975,-1.792113313419481,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07945011634525181,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.035829748000666135,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4836954226585088,0.0,-0.0,0.0,0.0,-0.2837766295169034,-0.016555046434008958,0.0,-0.0,-0.0,4.182619683056688,-0.096415956637736,-0.9684903636328626,-0.0,-0.0,0.04248099467616045,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29617427535345314
