2.885211235899612259e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.387245458657077712e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.1,0.000000000000000000e+00.9,-1.590560910377979142e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,3.058378937658647045e-02,-0.000000000000000000e+00.8,-2.619245674629946397e-01,0.000000000000000000e+00.15,-4.214734869143842849e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.738001466290060359e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.26,3.290510619788727248e-02,-0.000000000000000000e+00.12,-4.718087344935415484e-01,-0.000000000000000000e+00.13,-4.362742890490983183e-01,-0.000000000000000000e+00.14,-1.588510302015295472e-01,-0.000000000000000000e+00.15,7.724068022291155633e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.27,3.817475527693453552e-02,0.000000000000000000e+00.28,4.036702934337908083e-02,2.017752935368956058e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.234470917467821338e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-9.299568999528910751e-02,0.000000000000000000e+00.37,4.213504640921642702e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.19,0.000000000000000000e+00.39,-3.234807993453842623e-01,1.248770808634578899e-01,1.737399669347927944e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.368042260719393013e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.22,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,0.000000000000000000e+00.43,-2.345330849815865093e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,0.000000000000000000e+00.45,-9.589229025847344212e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.020382323658289181e-01,-3.509573536678320393e-01
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09418157578564444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06640705430570004,0.0,-0.0,0.0,-0.0,-0.0,-0.6036956108951743,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8620890777624876,-0.0,0.0987062275994144,0.06803680784726807,0.0,-0.0,0.31588095433371716,-0.0,-0.0,0.0,-0.0,0.05015579862581246,0.0,0.0,0.0,-0.0,0.0,0.0,0.16154252509115055,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3080124091864136,-0.1550449731239614,-0.0,-0.0,-0.31296935661869446,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06056520877167439,-0.2967819276567641,2.9938536437904926,-0.0,0.0,0.0,0.0,0.3311302230869743,0.02201856790502845,0.0,-0.0,0.15171824480913315,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.00680309165301546,-0.0,0.0,-0.0,-0.0,-0.0,-0.1858752156384061,-0.0,0.0,-0.06867070617008082,-0.0,-0.0,-0.18998512271801768,0.0,-0.1843635864127792,0.05798308520844376,0.0,0.0,-0.0,-0.0,-0.5444093248793288,-0.14560834739567624,-0.0,-0.3510382809526222,-0.008635553354501387,-0.7112782334296204,-0.29921306266209824,-0.047704667774727,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09388406787577566,-0.0,-0.0,-0.0,-0.0,-0.0,0.26584057571985986,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2653802603799756,-0.06432667366551569,-0.00898737318799679,0.0,-0.0,-0.0,0.1145030390444976,-0.054059468842982815,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9543724213625869,-0.0,-0.24728610456490477,-0.5031508443641883,-0.0,3.656786134527484,0.011294674391604803,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06304496720474562,-0.0,0.00382406938040524,0.0,-0.0,0.0,0.0,0.0,0.0
-0.32348079934538426,0.0,0.11165749884557624,0.0,-0.0,0.0,-0.0,0.0,0.0,0.015401596136836924,-0.0,0.017179161586115172,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04275784962393646,0.0,0.0,0.0,0.0,-0.0,0.1689631601523542,-1.3455122263895043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0198248561060902,-0.0,0.0,-0.0,-0.0,-0.28160723248081165,-0.35206999756825275,-0.13180963290661887,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03738213566507003,-0.0,0.0,0.0,-0.0,0.025497044569931092,0.19165165102333268,0.0,0.0,-0.0,0.12243447852483517,0.0,-0.0,0.22405545448225112,0.0,-0.0,0.0,0.0,0.0,0.0,0.011294674391604803,3.366105284724391,-0.0,0.0,-0.0,-0.0,-0.0,0.2595404633153354,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12993986100562055,0.0,-0.4355524793225829,-0.04820389762792626,-0.14008106259096478,0.0,-0.0,0.0,-0.0
0.12487708086345788,0.0,-0.0,0.0,0.02461933517633283,-0.0,-0.0,-0.039575476599891565,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06019101845234595,-0.0,-0.0,0.0,0.0,0.0,-1.0657204126437072,-0.1870849285675048,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11824721131694782,-0.0,-0.0,-0.0,-0.0318732338023955,-0.0,-0.08711903592138101,0.0,0.0,0.0,0.0,-0.5069447359506175,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16180224965578519,0.3157644532940317,0.1359329825760733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.622119976471701,-0.0,-0.0,-0.024305420229115287,0.0,0.0,0.0,0.09678753356000153,-0.0,0.0,-0.0,-0.34998790582700584,-0.2888189156072545,-0.04520861401841772,-0.0,-0.0,-0.0,-0.0,0.0,0.20832694913781516,0.0
0.1737399669347928,-0.0,0.059676948185224336,0.14408828027015466,0.0033233400668844807,-0.0,0.20757347223549855,0.0,0.0,-0.09276625610968017,-0.0,-0.0,-0.0,-0.0951000755673126,-0.0,0.07848662512558433,0.0,0.0,-0.0,0.0,0.002120326253304468,0.05822391225516985,0.0,-0.0,0.13060426151779142,0.03404161550210249,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22627601455804247,-0.03743529339345448,-0.0,-0.0,0.0,0.0,0.008334345819051401,0.0,-0.0,0.12434603662388288,0.24273042447861937,0.005862343810468368,0.1831337815927412,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05409908132288211,0.0,-0.0,-0.0,-0.0,-0.0,0.02111253775979955,-0.0,0.3323383519472028,-0.0,-0.18596259774247845,-0.0,0.0,-0.19916261777178984,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.4319639350887265,-0.4699671592254712,-0.0,0.0,-0.0,-0.13760796240831455,-0.0,-0.06781113594833676,0.0,-0.594714783149296,0.0,0.0,-0.0,-0.0,-0.0,0.33610862811031406,0.0,-0.0,0.09214149155634135,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.1860311504570396,0.126735487205945,0.0,-0.0,0.0,0.034802310742212926,0.0,0.0,0.0,0.011728108997024004,0.18086758861636373,-0.0,0.1311293109451319,-0.0,0.007228551012584522,0.0,0.0,0.0,0.0,0.0,0.22995402128227255,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5289427293351425,-0.0,-0.0,-0.07476387775446086,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10961050704893496,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09385728973502745,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11541405284771263,-0.0,-0.09491900022775838,0.0,-0.0798314520340221,0.0,0.0,0.21513265279665528,0.0,0.3311302230869743,0.0,-0.0,-0.0,-0.4699671592254712,3.9090645189855433,-0.06286039973109367,-0.0,0.0,-1.556457090781351,-0.3151006066094219,-0.03896899840659421,-0.0,-0.0,-0.0,-0.0,0.0,-0.24883087753697428,0.0,-0.0,-0.0,-0.24809593809731817,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.05925971956761129,-0.05002165771557331,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.028036635350919655,0.0,0.030351862740406195,-0.0,0.0,0.04092479056998393,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014558951601752919,-0.0,-0.0,0.1724996785705749,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17602603856961038,-0.0,-0.2936928366831345,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03670229605344527,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1360578569378282,0.0,0.04312631823383417,-0.0,-0.0,-0.0,-0.0,0.033681543497756046,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02201856790502845,0.0,-0.0,-0.024305420229115287,-0.0,-0.06286039973109367,2.16331548205522,-1.0978269576973378,-0.0,-0.1807095265361002,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05094673093704148,-0.0,-0.03865393971467605,-0.5417696081525367,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16888173820435126,0.06001791363315431,-0.0,0.0,0.057094928725460486,0.0,-0.0,0.06943253866044498,0.05555582806276023,0.009413965478842072,-0.0,-0.18266874966648905,-0.0,-0.0,0.0,-0.1605762375550856,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.798946893501213,0.0,-0.0,0.3846636651958016,0.08655851606330131,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0642284892146615,-0.014769949655714924,-0.0826818961590843,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07287359257955463,-0.0,0.0,-0.0,-0.0,0.0,0.15764658146125193,-0.0,-0.0,-0.05379397722828178,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0978269576973378,3.011507610011018,-0.510369014116571,-0.39803807829480903,0.0,-0.0,0.09859061240571633,0.02923266042042537,0.0,0.0,0.0641640983271213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.023680422607193927,-0.0,-0.0,-0.3344702300584852,-0.0,0.0,0.0,-0.0,-0.0,-6.934023325518533e-05,0.1403052546449629,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.32806499185790405,0.0,0.07732408271804533,-0.0,-0.0,0.0,-0.11693634258912576,-0.0,0.0,-0.6957220480262305,-0.17927706038350427,0.0,-0.08494283094958877,0.22846860405123967,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01754014632653351,-0.0917239929037672,-0.0,0.0,0.0,-0.1998627300928012,-0.0,0.0,0.0,0.0,-0.0,-0.4421659210740112,-0.0,-0.0,0.0,-0.325419777837824,-0.0,0.0,0.0032364301620521154,0.0,0.0,-0.22394547221296077,-0.0,-0.36658668650975174,-0.0,-0.0,0.2595404633153354,0.0,-0.0,0.0,-0.0,-0.510369014116571,3.171872427941117,-0.05209075939168381,-0.0,-0.0,0.0,-0.0,-0.0,0.2761659212053844,-0.0,0.0,0.0,0.0,-0.4123205569273304,0.0,0.12099184214227691,0.04599828882783617
0.0,-0.08431403269359428,0.0,-0.0,-0.17659412259934837,-0.0,0.0,0.0,0.0,-0.1556296484995696,0.0,0.0,-0.19222295076749843,-0.0,0.0,0.0,0.1276796297087059,-0.0,0.0,0.0,0.20620891126100363,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2012349242745184,-0.001973235641597949,0.0,0.0,-0.0,-0.05535829130010828,-0.0,0.0,-0.0,0.0,-0.0,-0.01837911020385699,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3301314414305466,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.023448677989412192,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010598547195213729,-0.0,-0.08560756953461798,0.0,-0.0,-0.867721937497825,-0.2621682985495797,0.0,-0.4421517836203281,-0.0,0.0,0.0,0.0,0.15171824480913315,0.0,0.0,0.0,-0.13760796240831455,-1.556457090781351,-0.1807095265361002,-0.39803807829480903,-0.05209075939168381,4.646613278276199,-0.0,-0.5719577105361016,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1207562928423944,0.0,-0.0,-0.941085345256604,0.0,0.0
-0.0,0.06617386542993957,0.0,0.0,-0.0,-0.0,0.0,0.25002497011260894,-0.0,-0.0,-0.0,0.0,0.0462045217456006,0.0,-0.01929269545165954,0.2511391191725469,-0.0,0.07071032985072609,0.0,-0.0,0.0,0.08564046688288637,0.0,0.0,-0.14025908468469553,0.0,0.0,-0.0,-0.42844681711369687,-0.0,-0.0,0.0,0.0,-0.09039297508929221,0.0,-0.0,-1.9436764063235292,-0.0,-0.0,0.0,-0.0,-0.0,0.008356691812413422,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15871662842538065,0.0,0.0,0.0,0.0,-0.0,0.11721017593764392,0.0,-0.11418885300285422,-0.0,-0.0,0.16537558703078584,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09678753356000153,-0.0,-0.3151006066094219,0.0,0.0,-0.0,-0.0,3.887929127058028,-0.16307651687001837,-0.9466332471631574,-0.12117898713553132,-0.0,-0.0,-0.0,-0.0,0.0,-0.08847588135157249,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.03260520099414479,0.0,0.009511060640994658,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2756276556939592,0.0,0.0,0.0,0.0,0.01104335005913108,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7573428035337613,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4351088209303211,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03515777604467387,0.0,-0.0,0.0,-0.0,-0.0,-0.10927668874070624,-0.013099824707751655,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11126609789080028,-0.0,-0.029304339872839095,0.08926649040000582,-0.37240553100846674,-0.0,0.24154634711789447,0.02194451070013472,-0.0,0.0,-0.0,0.0,-0.0,-0.06781113594833676,-0.03896899840659421,-0.0,-0.0,-0.0,-0.5719577105361016,-0.16307651687001837,2.3822282579944942,-0.0,0.0,-0.0,-0.0,-0.05802038115716383,-0.0,0.0,-0.21699458933967664,-0.0,-0.21974704053848593,0.15397053945711883,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08203737386629187,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20618406848825033,-0.25971373246520085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.0524460960981838,-0.44368243301398536,-0.15664076593169643,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019831062090879772,0.0,0.0,0.0,-0.0,0.0,-0.06916658925234533,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10667530517744282,-0.0,0.0,-0.23523557330266204,0.0042673409428747155,0.0,-0.1339308182553773,-0.024705186661856636,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09859061240571633,0.0,-0.0,-0.9466332471631574,-0.0,3.714646309245496,-0.1438784978063304,0.0,-0.0,-0.0,0.0,0.10964346292592356,-0.0,-0.0,-0.0,-0.0,-0.6586280031031733
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05284651348077996,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08499198640594614,0.0,0.28577529130883983,-0.02740227840409639,0.0,-0.0,-0.0,-0.0,-0.03002426149813352,0.0,0.0,-0.0,0.0,0.0,0.44200552113823327,-0.0,-0.19641804768972565,-0.0,-0.0422433456101648,-0.8688774780372469,-0.4615891022356249,-0.0,-0.0,-0.0,0.052078798127121594,-0.0,-0.0,-0.0,0.0,-0.0,0.11417743776340152,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0977435280976804,0.0,0.0,0.10962567125542144,0.0,-0.4351528767714228,0.14030674230695628,0.26792338810812694,-0.0,-0.0,0.0,-0.0,-0.004790896208484335,-0.001700001695596561,-0.0,-0.0,-0.0,0.0,-0.0,-0.594714783149296,-0.0,0.0,0.02923266042042537,-0.0,0.0,-0.12117898713553132,0.0,-0.1438784978063304,2.69880515498098,0.0,-0.0,-0.2613001930584975,0.0,-0.0,0.0,-0.07486359545522478,0.0,0.0,-0.0
-0.23453308498158648,-0.0,-0.0,-0.0,0.0,0.1737405007383157,0.0,-0.0,-0.0,0.0076903520371777055,-0.07401223531174848,0.032407616178355365,0.0,-0.004103998023245611,-0.100373751013851,-0.0,0.0,-0.0,-0.08726334847597725,0.0,-0.0,0.0,0.17268760105150655,0.0,-0.0,0.27409613733632515,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33949892728878006,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2412308193797247,-0.0,-0.0,-0.0,0.0,-0.0,-0.2580100252144857,-0.2486976353567817,-0.493699471395301,-0.0,0.0,0.0,0.0,-0.0,-0.15776237256920844,0.0,0.02667867165626307,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1089648575063707,0.0,0.0,0.33143217599598923,0.15812223129483224,0.0,0.0,0.2390386208107376,0.0,0.0,0.0,-0.0,-0.34998790582700584,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.4232083661608423,-0.0,-0.26654037343330994,-0.0,0.0,-0.0,-0.20116843457006547,0.0,0.0950051108828509,-0.0
-0.0,0.01390529159043206,0.0,0.0,0.16950709575597636,0.13383863401903437,0.0,0.010573698006042088,0.0,0.0,-0.18575016082468152,0.0,0.11212433019868837,0.0,-0.0,-0.0,-0.0,-0.0,-0.2417499728863204,-0.0,-0.0,0.0,0.0,0.0,-0.08320578515661194,0.0,-0.0,0.0,-0.0,0.0,-0.044261297230237966,-0.11754599535227817,-0.0,-0.0,-0.11294847927500216,-0.0,-0.0,-0.18056171567830748,-0.03208386109496354,-0.0,-0.0,-0.018051294238652697,0.0,0.0,0.06786109307283535,0.0,-0.0,-0.0,-0.0,-0.0,-0.13343946319930847,-0.0,0.0,0.0,0.0,-0.0,0.09879194255744007,0.0,-0.09219795208258592,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01338551253654001,0.0,-0.11826879744640859,0.0,0.0,0.0,0.24176559850182408,0.0,0.0,0.06304496720474562,-0.12993986100562055,-0.2888189156072545,0.0,-0.0,0.0,0.0,0.2761659212053844,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0442352447231724,-0.15811078567653575,-0.32932362241427904,-0.0061739761105892325,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.039342148929814656,-0.0,0.0,0.1698656084215664,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21131536184886096,0.0,0.0,0.04488641666139748,-0.01018668715466991,-0.428253234684304,-0.0,-0.16016234944274615,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.344579646916253,-0.004840514034915397,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14228338217905115,-0.0,0.0,0.11740100631517972,-0.0,-0.0,-0.016368101770580915,-0.11585200527741701,0.0,0.0,0.06221205886929312,0.0,0.0,-0.0,0.0,-0.02776035667380216,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2786622622621468,0.0,-0.0,0.0,-0.0,0.0,-0.04520861401841772,-0.0,0.0,0.0,0.0641640983271213,-0.0,0.0,-0.0,-0.05802038115716383,-0.0,-0.2613001930584975,-0.26654037343330994,-0.15811078567653575,2.119875684839698,0.0,-0.19435611189336144,0.0,-0.0,0.3719386909030329,0.17498723966323027,0.0
-0.0,0.0,0.03714279342016886,0.3735460716072137,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07713342395546627,0.16941002464410915,0.0,0.0,-0.0,-0.17845207688371953,-0.0204175542484699,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.355429037967762,-0.2027561331273645,-0.0,-0.0,-0.11194038286791747,-0.3374047691286016,-0.0,-0.0,-0.0,0.0,0.06624317443058977,-0.0,-0.8458180461240458,0.0,-0.0,-0.0,0.08395337641158108,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09526133250839998,0.0,-0.15519391705591362,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05782058479196146,-0.0,0.05181613311291125,0.0,-0.0,0.0,0.00382406938040524,-0.4355524793225829,-0.0,-0.0,-0.24883087753697428,-0.05094673093704148,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32932362241427904,0.0,2.89349914379948,-0.0,-0.11887891745101523,0.0,-0.1434720105371795,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06760019749161358,0.0,0.0663758917888374,0.0,0.15980407919142448,-0.0,0.1423544219422992,-0.0,0.0,0.0,-0.0,-0.0,-0.43117301921556056,-0.0,0.021509226221738887,-0.0,0.03568050062795999,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1798384217603796,-0.0,0.0,-0.7995715879378049,-0.5762990053498114,0.0,0.17160760165585107,0.0,0.0,0.0,0.0,0.0,0.01665187054150561,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03815054977495568,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2870914728344697,-0.0,-0.4648080402709928,-0.0,0.0,-0.04820389762792626,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1207562928423944,0.0,0.0,0.10964346292592356,-0.0,0.0,-0.0061739761105892325,-0.19435611189336144,-0.0,2.5184910272234204,0.0,0.04006140406291563,0.22577637074370285,0.0,0.14628075820712308
-0.09589229025847344,0.06881783807238658,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14141245893907453,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.46987956486033366,-0.05691916703606008,-0.0,0.0,-0.2573166057930875,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.298948752008992,-0.0,-0.0,0.0,-0.0,-0.0,-0.030360507299950434,-0.2522357399866744,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4089151571675723,0.0014519971935907847,0.0,0.0,0.0,-0.026834819603315168,0.014787257810623825,0.0,0.0,-0.0,-0.0,-0.14008106259096478,-0.0,0.33610862811031406,-0.0,-0.03865393971467605,-0.0,0.0,0.0,-0.08847588135157249,-0.21699458933967664,-0.0,0.0,-0.0,-0.0,0.0,-0.11887891745101523,0.0,3.631299279550608,-0.5023615883286059,-0.044438474183404464,-0.0,-0.3770411049683055
-0.0,-0.0,0.0,-0.26594587675541725,-0.0,0.0,-0.0,-0.0,-0.0067215655742422905,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.25618419538617093,0.10934724923608996,0.20599938054415975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04773714913069688,-0.0,-0.06143130877108824,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07709877174102268,-0.0,0.01007273605582932,-0.0,-0.116471039253132,-0.0,-1.9942671717055385,-0.3403915497702433,-0.06741913336197836,-0.0,-0.16025430378977631,-0.0,-0.0,-0.0,-0.1860438641814988,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.033250878280764104,-0.0,-0.0,-0.030456445242695983,-0.0,-0.0,0.0,0.0,0.0,0.08158367169798601,0.1170800247405747,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5417696081525367,-0.0,-0.4123205569273304,-0.0,-0.0,-0.0,-0.0,-0.07486359545522478,-0.20116843457006547,0.0,-0.0,0.0,0.04006140406291563,-0.5023615883286059,4.013679026137862,-0.00020545372065636588,-0.0,-0.0
-0.0,-0.0,0.19444866385216836,0.0,-0.20578016020721765,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0748808159282152,0.047300182118472714,0.0,-0.025064557927379896,0.5744479857340187,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41248840618987354,-0.03737651839362264,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.015720314623447588,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13918007912650893,0.148847455915378,0.0,0.0,-0.0,0.0,-0.0,-0.24809593809731817,-0.0,-0.0,0.0,-0.941085345256604,-0.0,-0.21974704053848593,-0.0,0.0,0.0,-0.0,0.3719386909030329,-0.1434720105371795,0.22577637074370285,-0.044438474183404464,-0.00020545372065636588,3.346131893186637,-0.5653057136026953,-0.24097204708357256
