2.319767236501347529e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.657138087856473693e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,9.269011965936933828e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-1.208173604874650947e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,8.360509994946895007e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,2.623884969954322077e-01,-0.000000000000000000e+00.23,2.304238629087591861e-01,0.000000000000000000e+00.14,1.819705441224728215e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.021789874468282511e+00,-8.734496441733602401e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.603590950431454387e-01,-1.187037407580271153e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.399534765076470816e-02,0.000000000000000000e+00.16,7.243436645907923299e-02,0.000000000000000000e+00.17,3.633207105574300447e-03,0.000000000000000000e+00.18,-2.670462607876847305e-02,0.000000000000000000e+00.19,1.983264185837249269e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-3.424710428272787488e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-1.179917619999393819e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,1.085231117239778137e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.44,-4.168231702814815809e-01,-0.000000000000000000e+00.45
0.0,-0.0,-0.18125134780802657,-0.0,-0.017879064422220193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11462462678157986,-0.0,-0.03988921884219532,0.22434371119270183,-0.0,-0.3909430463958951,0.0,-0.0,-0.0,-0.0,0.05884186214463478,0.0,-0.0,-0.4157465259120381,-0.2634258488179683,0.0,0.0,0.007704915384371603,-0.0,0.0,-0.0,-0.0,-0.2736749265865471,0.0,0.0,0.0,0.0,0.10450633081731359,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01929701534035076,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05976889602346142,-0.0,-0.0,0.0,-0.0,-0.21940311681789404,-0.0,2.334602198631636,-0.0,-0.01229230247399166,0.0,-0.6604092990865156,0.0,-0.0,-0.0,-0.2410862812526164,-0.0,-0.0,-0.0,-0.0,-0.2416449041464029,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2483962155153581,-0.0,0.0,-0.0,-0.0,0.12416406135808918,0.0,-0.1542756590950115,0.0,-0.0,-0.228778371317992,-0.0637048151098157,-0.3646859459690341,-0.14235028617596576,-0.0,-0.296080304785785,-0.0,-0.0,-0.055180477276207805,-0.15797557892970515,-0.014561273706031802,-0.010616451322713308,0.0,-0.0,-0.19004058216254432,-0.0,0.0,-0.0,0.0,-0.0,0.3757303276728006,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01851990259244942,-0.08712984830244362,-0.0,0.0,-0.0,-0.2629235867075851,-0.3056452006856403,0.16999845190039853,0.0,0.0,0.0,-0.0,0.09747640338512688,-0.06592904365574814,-0.0,-0.0,-0.08541019102888944,-0.0,-0.0,-0.0,-0.0,-0.039882902555300755,-0.0,-0.3992293293167441,-0.2133643171193568,-0.0,-0.0,-0.0,2.4850407612799086,0.0,-0.0,-0.0,0.12975605983559893,-0.0,-0.0,-0.36961206004688313,0.0,-0.0,-0.1358612409713287,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0343536063709827,0.017096206573450224,0.11093533709876711,0.0,-0.15462754474192691,0.0,-0.029397388169529404,-0.0,0.0,0.16892191642605767,0.01167332278880358,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0005199987690557469,0.0,0.00790963058707423,0.03512718457743512,-0.0,0.0,0.0,-0.9904299614524548,-0.0523421667550961,-0.2899689233377034,0.24928409457562303,0.0,-0.0,-0.06176267938900857,-0.13691731568685883,-0.0,0.0,-0.0,-0.0,-0.06605574540038296,-0.0,-0.2828693042618944,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03233121995072041,0.0,0.0,0.15540196219572003,-0.0,-0.0,0.0,0.0,0.0,0.01971311053736115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01229230247399166,0.0,2.3050996546314857,-0.0,-0.0,0.0,-0.38179277617528246,0.0,0.1917334672660084,0.0,-0.0,0.0,-0.0,-0.0,-0.11943264077235792,-0.268253091574702,-0.0,-0.1484695199703387,0.0,-0.0,0.0,-0.0,-0.12173660016405397,-0.0
-0.34247104282727875,-0.0,-0.0,0.35084656933632785,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40478725539797566,-0.0,-0.0,0.28654336248242185,0.0,0.0,-0.03346547681270129,0.0,-0.0,0.0,-0.04820203034848593,-0.0,-0.0,-0.21191525681290857,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2754240060631756,0.2509134808071396,-0.0,0.2410632241519718,-0.0,-0.0,-0.5031968807915774,-0.0,0.0,-0.2464200423295531,-0.0,-0.0,-0.0,0.027017982321069743,0.0,-0.0,-0.09541268468571752,0.0,-0.0,-0.9701990610595945,-0.0360580010543097,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.024562778668622016,0.13593786470858757,-0.0,0.0,-0.0,-0.0,3.506277009777112,0.0,-0.0,0.0,0.1936771497021021,0.035306833343852664,0.0,-0.020553768085492904,-0.0,-0.0,-0.0,-0.011332434285892574,-0.0,-0.0,-0.1234801652310558,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19383033724378443,0.0,0.0,0.0,-0.44650195045161534,0.0,-0.0,0.0,0.10353184259236727,-0.0,-0.0,-0.5071979418422041,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23204613517082037,0.00647335794707646,-0.010731297831213559,0.0,-0.0,-0.0,0.0,0.0,0.0,0.052550050410920326,0.0,0.0,0.0,0.11332097358940972,0.0,0.1335467453471883,0.0,-0.0,0.0,0.0,0.009351671822234233,0.0,-0.0,0.0,0.0,0.0,0.11244296128432028,0.0,0.13472886598413447,-0.0,0.0,-0.4453656735097258,0.08676188376107836,0.0,-0.06012908207070191,-0.0,-0.0,-0.0,-0.33794306654318734,-0.6604092990865156,-0.0,-0.0,0.0,3.396643120385067,0.0,-0.0,-0.4490962396691535,-0.1281113264463605,-0.0,-0.0,-0.5474619475185053,0.0,-0.22926629185559544,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07793034342620066
0.0,0.0,0.1153635499128702,0.0,-0.0,0.0,0.2051129802168728,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09006591582231026,0.12998689617206496,0.08517879184047158,0.07648877051792308,0.0,0.0,0.0,0.180121893274992,0.24970378500170975,0.0,0.08619885686098484,-0.19085467747336532,0.0,-0.0,-0.08064256293202748,0.0,-0.0,0.0,-0.3352236083128148,0.0,-0.0,-0.0,-0.0,-0.0,-0.6554634123376692,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0838669771093542,0.0,-0.13871389699006645,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11775270529598528,0.0,0.0,0.12975605983559893,0.0,-0.0,0.0,3.1363948516291824,-0.0,0.0,0.0,-0.5146246042186032,-0.0,0.0,-0.0,-0.6007410728480544,-0.20014547229989868,-0.0,-0.12131152449182912,-0.0,-0.002781158301988941,-0.08185212021753016,-0.054640734695727125,-0.5498455818027995,0.0,-0.006673349082351638
0.0,0.0,0.0,-0.0,-0.0,0.0,0.05197001183560734,0.0,0.0,0.0,0.0,0.0,0.12168179163113133,0.0,0.0,0.0,0.10879481766863117,-0.10901300423265896,-0.0,0.0,0.017131214579292925,0.0,-0.0013050182987164468,0.043817969019150735,0.0,-0.0,0.0,0.0,0.0,0.24147617969541607,-0.0,-0.0,-0.0,-0.09336785872471393,0.0,0.0,-0.0,-0.028459061595455252,0.0,0.02948197305934997,0.0,0.0,-0.15547342085035365,0.0,-0.12448401610953085,0.0,-0.0,0.0,0.10286351876010004,0.0,-0.0,-0.0,-0.0,-0.014322356960273185,-0.0,0.0,-0.0,0.0,0.05078697568383339,0.0,0.12240452094723536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07621744164284781,-0.0,-0.03887009990032751,0.0,0.0,0.0,-0.0,-0.0,-0.38179277617528246,0.0,-0.0,-0.0,1.894151352742541,-0.4596152523888247,-0.2337657431731788,-0.46505834119519807,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16544734046248136,-0.0,-0.14642569442434492,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.07976699726070309,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07054974611390318,0.0746313342395479,-0.0,-0.0,-0.13955741608882888,-0.0,-0.2231081799188279,-0.0,0.0,-0.04401239532638887,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022976281624331924,0.17556669203958739,0.0,-0.0,-0.0,-0.01725607626230503,-0.3284482402039836,0.06232811799007014,-0.0,0.0,0.18095393210938124,0.0,0.0,0.023872403582664552,0.0,0.0,0.0,0.0,0.03975139649303753,0.17030624401914246,-0.0,0.3058433944296071,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.29208645767360286,0.0,0.028666260732145624,0.0,0.0,-0.0,-0.0,-0.5049787388519492,-0.3030308716538558,0.0,-0.011699985176608403,-0.0,-0.0,-0.22907945305054853,-0.18187768052600287,-0.0,-0.0,0.0,0.1936771497021021,-0.4490962396691535,0.0,-0.4596152523888247,3.14791157550616,-0.4252442606878842,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2611330706467602,0.0,0.0,-0.21221238762478573,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0019385255829814083,0.0,0.0,0.0035188772938455006,0.03148236233059469,0.0,0.0,0.18073692267558028,0.0,0.0,0.10739927461650985,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09236913574587267,-0.3960961563424587,-0.0,-0.0,0.006880419785761573,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08706603083218595,0.0,0.23959752607342388,0.0,-0.0,0.0,0.0,0.0,0.0,0.04199841307305091,-0.0,0.0,-0.0,-0.03667616687880042,-0.0,-0.0,0.0,0.1637579003443943,0.04338182367963851,0.14043044812065866,0.0,0.17163001763610747,0.07434481237349173,0.0,0.0,0.16996428077009648,0.0,0.0,-0.0,0.0,0.0,0.0,-0.015041104369086122,-0.0,0.0,-0.0,-0.2410862812526164,-0.36961206004688313,0.1917334672660084,0.035306833343852664,-0.1281113264463605,0.0,-0.2337657431731788,-0.4252442606878842,2.3673702969748422,-0.3064535763181881,0.0,-0.07500902847412798,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4535950986312484,0.0,0.0,0.06635053763864514
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04236189838348763,0.0,0.05835463493789464,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029435568558258077,0.0,0.0,-0.0,0.0,0.2216431956608313,0.0031211110890151657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18154294958325284,-0.0,0.0,-0.09062593409593984,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17766403043551404,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.024328647007612423,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05251820522015528,0.02871005303502768,-0.0,-0.3063466800964362,-0.27045858970016834,0.02570938196858912,-0.32535850318572923,-0.191988743983466,0.0,0.05563856588308424,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5146246042186032,-0.46505834119519807,-0.0,-0.3064535763181881,2.3285166801237582,-0.0,-0.23235664751733504,0.0,-0.05274109778998086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17849171680180284,-0.20302345875348873,0.02456319759053477,0.0
0.0,-0.0,0.01440986204628394,0.0,-0.10603708550531615,-0.0,0.05120269711920666,0.05896268335564024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07856688915207638,0.0,-0.0,0.0,-0.0,0.15663080878375124,0.0,0.02309467164455869,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08035603776396058,-0.0,-0.35207121722159795,-1.5425185021325232,-0.0,0.0,0.0,0.044167479564762045,-0.028123622300527677,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005744917775006368,-0.0,0.16142096094182123,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020553768085492904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.0388704443913346,-0.21783101119500445,-0.2720389966592719,-0.0,-0.0,0.38418904827262634,0.0,-0.21226026670762843,-0.04745099560568476,-0.19621980525397012,-0.0,-0.0010834737172652684,-0.0,-0.23538155074525968
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04421532995548253,0.0,-0.0,0.16788465326345403,-0.0,0.0,-0.034773816616566824,-0.0,0.0,-0.0,0.0,-0.0,-0.2175861391700105,-0.1490504134293596,-0.0,-1.2505808118881858,-0.3558528360683584,0.0,0.0,0.0,0.0,-0.0,-0.09908324190578557,0.0,-0.25581533045810145,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2783156647735752,0.01324893087609902,-0.1777696627326151,0.0,0.02894110815241527,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32810263796337086,-0.0,-0.0,0.034226249975561326,0.0,-0.0,-0.0,-0.0,-0.0,-0.03365657145652264,-0.0,-0.1358612409713287,0.0,-0.0,-0.5474619475185053,0.0,-0.0,-0.0,-0.07500902847412798,-0.23235664751733504,-0.21783101119500445,3.2297223466142087,-0.0,0.0,0.0,0.0,-0.0,-0.12094626471555373,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.11799176199993938,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.047224763240290395,-0.2446012484026756,-0.0,0.0,0.13356536404759495,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015191791112629515,-0.0,0.0,-2.0026895705609604,-0.5842289760189742,0.0,0.0,-0.0,0.0,-0.0,0.20533580750875607,-0.0,-0.0,0.0,0.0,-0.0,-0.07415442427973587,-0.3178943981071372,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0008631917604576865,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.042470045114181766,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2720389966592719,-0.0,4.180088869893654,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4510641039314417,-0.0,-0.632932724877486
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0536135009962839,-0.0,0.012149663157173567,0.2078821729208223,0.0,0.08780913045774157,0.0,0.0,-0.0,0.025534539904165952,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11543249783713525,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0036701375699090977,0.0,0.11561879195671154,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17427058267670523,0.0,-0.6311411033243765,0.0,0.0,-0.2416449041464029,0.0,-0.0,-0.0,-0.22926629185559544,-0.6007410728480544,-0.0,0.0,-0.0,-0.05274109778998086,-0.0,0.0,-0.0,2.6273269022577495,-0.2613428878529103,0.0,-0.38003734339911727,0.0,-0.5228765315646318,-0.0,-0.39409614126008713,-0.0,0.0,0.0
-0.0,0.0,0.09252729095302732,-0.0,-0.0,0.06209308554059821,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.159790505487004,0.0,0.0,0.0,0.3428721010981971,0.0,0.0,-0.0,-0.0,-0.14607019593976284,0.089833237038977,0.0516751320943064,0.049350876601499526,0.0,-0.3702148002496135,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07718292787095436,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12055905275217146,0.0,-0.0,-0.010420098416246639,-0.0,0.0,-0.0,0.0,0.08259989184060494,-0.0,0.0,-0.11943264077235792,-0.011332434285892574,0.0,-0.20014547229989868,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2613428878529103,2.427727572783997,-0.0,-0.18851767324431945,-0.016018874226511017,-0.010062789705500216,-0.0,-0.2692114553184273,-0.5935021093855779,-0.0,-0.25800154720082724
-0.0,-0.0,-0.0,-0.0,0.00041068793696477673,-0.019484745892358765,-0.0,-0.0,0.0,-0.12072086911153516,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1982011903689481,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09782658165381856,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.317961212151852,-0.0,0.1287993234541512,0.43850598310633254,-0.0,0.0,-0.14490746676364571,-0.09542262240687992,-0.0,-0.0,-0.0,0.0,-0.0,-0.2678754769184806,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.36833778705166087,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.268253091574702,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.38418904827262634,0.0,-0.0,0.0,-0.0,2.354154381567086,-0.40710713422169303,-0.22769787820252096,0.15033786080816997,-0.0,-0.0,-0.0,0.0,0.0
0.1085231117239778,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1794758363858071,-0.0,-0.0039040765277176,-0.0,-0.0,-0.0,-0.08597101344845798,0.0,0.0,0.0,0.0,-0.0,0.11784991823362036,0.0,0.0,0.0,0.0,-0.0007840778154259494,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29114580206659774,-1.1919877069709899,-0.2820516119309198,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22524969757530391,0.0,0.0,-0.0,0.0,0.0,0.0,0.2805158381833143,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.016026286677802343,-0.0,-0.0,-0.0,-0.1401414935621628,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1816236599683433,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12131152449182912,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.38003734339911727,-0.18851767324431945,-0.40710713422169303,3.175427652283415,-0.10006505367228756,-0.0,-0.03469138216830986,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4000264690066872,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04874365395014526,-0.0,0.0,0.058199288128130966,-0.30543236881087726,-0.0,0.023869072808859096,-0.0,-0.0,0.0,-0.1734194519449475,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.228561754087472,-0.0,-0.10842805349050463,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04344561666405328,-0.0,0.05353108205964865,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19826215133478847,-0.0,0.0,0.0,-0.1484695199703387,-0.1234801652310558,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21226026670762843,-0.12094626471555373,-0.0,0.0,-0.016018874226511017,-0.22769787820252096,-0.10006505367228756,3.1062249371508535,-0.0,-0.5443905896095751,0.0,-0.18158501213439243,-0.14158427692958264,-0.0
-0.0,0.059105979903747274,0.02300946204214926,0.0,-0.19665578231803008,-0.0,0.0,0.0,-0.0,-0.0,-0.09052018507687891,0.0,0.08409676949279463,0.04147791913230856,0.0,0.052502563619121576,-0.0,-0.032106482174760885,0.3410730369954671,0.33193276448588016,0.0,-0.0,0.0,-0.0,0.033793959994938325,-0.0,-0.0,0.0,0.0,-0.02308389745198556,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2330043696476198,0.0,-0.3234505010461119,-0.36698441784896313,-0.0,0.007248861266247091,-0.04323084379551435,0.0,0.0,0.018374841199790885,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16662854068521243,-0.0,0.0,-0.0,0.0,0.20823272896525555,0.0,0.09352114973906483,0.0,0.0015369657405943445,-0.04843238916144063,0.0,-0.0,-0.04124521489416304,0.0,-0.32568846499538734,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002781158301988941,-0.16544734046248136,-0.0,-0.0,-0.0,-0.04745099560568476,0.0,0.0,-0.5228765315646318,-0.010062789705500216,0.15033786080816997,-0.0,-0.0,2.149168218266712,-0.0,-0.16093830097228828,-0.09531873272573153,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2546940729998976,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1001953293834953,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3561584692147752,-0.2140666095377582,-0.0,-0.0,-0.0,-0.0,-0.009524312208216288,-2.107784992017055,-0.0,-0.19876328401353677,-0.0,-0.0,-0.0,-0.34388164412789823,0.0,0.03152129586226749,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17859784418086616,-0.0,0.0,0.0,0.0,0.0,0.17293577883476183,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08185212021753016,-0.0,0.2611330706467602,0.0,-0.0,-0.19621980525397012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03469138216830986,-0.5443905896095751,-0.0,4.238519923017693,-0.19140037832399984,-0.0,-0.0,-0.21489175366255767
0.0,-0.10450863658580951,0.0,-0.0,-0.008593320097500448,-0.0,0.0,-0.0,0.0,0.09494658999007169,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24142370698152169,0.0,0.07506732045906651,-0.0,0.0,0.1981942353925496,0.0,0.0,0.19678759621287303,0.0,-0.0,0.0,0.0,0.0,0.1369033744785124,0.0,0.0,0.0,0.0,-0.0,-0.04291272725975409,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13778608103567924,-0.9170198910241214,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1898317503021268,0.0,-0.1290972719238317,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05338150884088795,0.11605386998369886,-0.0,-0.0,0.0,0.0,0.0,-0.054640734695727125,-0.14642569442434492,0.0,-0.4535950986312484,-0.17849171680180284,-0.0,0.0,-0.0,-0.39409614126008713,-0.2692114553184273,-0.0,-0.0,0.0,-0.16093830097228828,-0.19140037832399984,2.977854545694647,-0.4428259311338755,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.14181601271361896,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19438426310289628,0.2810502645422848,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1766475570064321,-0.0,-0.6328831047791762,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1386553670400187,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5498455818027995,-0.0,0.0,0.0,-0.20302345875348873,-0.0010834737172652684,-0.0,-0.4510641039314417,-0.0,-0.5935021093855779,-0.0,-0.0,-0.18158501213439243,-0.09531873272573153,-0.0,-0.4428259311338755,3.94627075132948,-0.0,-1.039014449448389
