2.004868425888312711e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.278255533706361580e-01,7.298556354158559911e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,1.617405494895921281e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.142913230645727779e-01,-3.431398348855529412e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-7.570467204019661056e-02,-4.786397850879298838e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-5.900430287856918143e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-1.067157173771589446e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.658429071002613664e-02,-0.000000000000000000e+00.28,-1.417420304833398037e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-3.474232212558524269e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,2.943584198348554726e-02,0.000000000000000000e+00.41,2.242081038263537551e-01,0.000000000000000000e+00.42,-3.575043152604918950e-02,-1.983403819228892265e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,0.000000000000000000e+00.46,1.154227938258106934e-01
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06047125157990624,-0.0,-0.0,-0.4335563918103561,-2.17970788725388,0.0,-0.0,0.0,-0.0,-0.0,-0.20181376569045736,0.0,-0.02568829640234826,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05042426271046842,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024030036040947354,-0.06430649289810311,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4672789643231052,-0.9444820191930787,-0.8143115455673178,5.6079234666898286,0.0,-0.0,-0.0,0.0,-0.3716062952774719,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3076346001491587,-0.0,-0.1613236285925271,0.0,0.0,0.019413351618796447,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9127119786835962,-0.0,0.0,0.0,0.16101285041021163,0.0,0.0,0.281336177894982,0.10366551402046188,-0.3282619842913625,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976037280144432,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31710420627261376,-0.0,0.0,0.0,0.007157481158395943,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.300159121664574,-0.0,-0.0,-0.0,-0.7036723890872181,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.969035973539953,0.0,0.0,-0.04113710746773527,-0.0,0.0,0.0,-0.07783420333258508,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1907350330477494,-0.0,0.0,-0.0,-0.5813928288700754,-0.0,0.0,-0.2518598041594915,-0.5684939621930928,-0.0,-0.0,-0.15862259401577286,-0.0,-0.15380460942384416,0.0,-0.043434918194489455,-0.0,-0.3723654232856348,-0.324947312734728
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2523050190499783,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19127754431802327,-0.0,-0.5137366445773012,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7741329553585972,0.0,-0.0,0.0,0.006028582879249548,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.019227793715282552,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02871258156940544,0.0,-0.0,-0.0,-0.7110796784902157,-0.2808613300584802,-0.9250687716653256,-0.41275192710650704,-0.0,0.0,4.146201604956558,-0.44592802258909886,-0.0,-0.0,-0.0,0.0,0.0282614463678547,-0.1966374973366708,0.0,-0.05307582818837976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0523287070602491,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08920118932844266,0.0,-0.0,0.0,0.16111959621450767,0.0,-0.0
0.0,0.0,0.10428624842352972,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.022046578285347593,0.0,-0.0,-0.0,-0.0,-0.0,-0.1640708566154752,-0.0,-0.4885217428542759,0.0,-0.0,-0.26618881164105224,-0.0,-0.0,0.0,0.0,0.17823966024707982,-0.12669496270429514,-0.0,-0.0,-0.0,0.0,-0.0,-1.029930058818934,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2229627672039564,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.44592802258909886,3.863350841628588,-0.1966944168527653,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9803195585185103,-0.4386210108133619,-0.0,-0.20353351206261905,-0.0,-0.0,-0.10765863632743385,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.020185214487527463,0.14970751889884784,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.15976023534192899,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16141702550760845,0.0,-0.0,0.0,0.0,-0.05891019967411967,-0.14122861265596487,-1.35714079450625,-0.0,-0.0,-0.11875536729465593,-0.0,-0.0,-0.029995335662620456,0.015824095835232324,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07473056134879846,0.0,0.0,0.03966059570808042,-0.0,0.017131562446778197,0.0,0.02006272855353148,0.011382579666757944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.189699699612267,-0.0,0.0,0.0,0.15313748918389208,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04113710746773527,-0.0,-0.1966944168527653,4.009705846203819,-0.45160542531191217,-0.12726305600922877,-0.30051887484972567,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8354037919964536,-0.0,-0.0,-0.4954353328347935,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.14478934118854583,0.0,-0.07353180064032652,-0.07748054363033048,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.427761027695026,-0.977968802123054,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022363793386865873,-0.0,0.0,0.0,0.0,-0.0,0.23903317771469104,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10741519573704635,-0.3716062952774719,-0.0,-0.0,-0.0,-0.45160542531191217,5.257186918280088,-0.0,-0.9319538879543872,0.0,-0.0,0.0,-0.23347206198953863,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03883625274597204,0.0,-0.0,0.0,0.0,-0.22012325251533948,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.016584290710026137,-0.0613936783566117,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1193792968185787,0.0,-0.0,-0.0,-0.0,-0.0,-0.25924981671153413,-0.0,-0.0,-0.0,-0.0,-0.6263230143302164,-0.0,-0.0,0.0,-0.2581724424314759,0.0,-0.0,-0.22182487531190528,-0.0,-0.0,0.007662975051813434,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2129949390052554,0.0,0.0,0.0,-0.0,0.0,-0.059790718852046794,0.0,0.0,0.0,0.023483239585810608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013913753712043684,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12726305600922877,-0.0,2.6729437308797768,-0.5073326552482256,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39280306669706544,0.0,-0.010949316784939676,-0.1928189474571036,-0.0,-0.10324800948403132,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19632300623770976,-0.0,-0.0,-0.0,0.0,0.06148932903012999
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04896716064949951,-0.0,-0.0,-0.0,-1.35433698877632,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.5465202770252187,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1903594726798344,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1726777003701517,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30051887484972567,-0.9319538879543872,-0.5073326552482256,4.179796434408815,-0.0,0.0,-0.0,-0.0,-0.9138345616456481,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1615059498040396,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09179934214214956,0.0,0.14880543893702236
-0.1417420304833398,-0.0,-0.0,0.0,-0.0,-0.0,-0.2622619011626334,0.0,0.0,-0.0,0.0,-0.0,0.20236473876515407,0.08795921699716922,0.0,-0.08010100457707123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4586693176457288,0.0,-0.03717626829356616,0.0,0.0,-0.0,0.06808000125421403,0.0,0.0595529307034177,-0.0,0.0,-0.0630355387111165,-0.15621903699747097,-0.06082088634474672,-0.0,-0.0,-0.16565061250972435,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07783420333258508,0.0282614463678547,0.0,0.0,0.0,0.0,-0.0,2.7321277262580566,-0.0,-0.7270467839679777,0.0,0.0,-0.048724058271714395,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2632655117667333,-0.0,-0.0,-0.47662807300482096,-0.0,-0.03671469375288629,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08336199282034934,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23768813287673973,-0.0,0.0,-0.0,0.0,0.0,-0.41614091658403446,-0.14994730756705243,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01033617803324198,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.38836899693169336,0.09566192746360397,0.0,-0.0,0.05256882944968194,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05459530006666547,-0.5369128799099889,-0.0,-0.059266539584208515,-0.14567975676085385,0.0,-0.0,0.0,-0.1966374973366708,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.767446320291038,-0.2121103857623111,-0.5416197718907473,-0.3039747157801232,-0.0,0.0,-0.6320148819875471,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06177889583616055,0.07832206901112641,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07842905354473649,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06047119561116192,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7913505338634412,-0.7737716855717984,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.130882331841673,0.0,-0.0,-0.0,0.06300404401514259,-0.0,0.0,-0.0,0.0,-0.0,0.153266537337726,-0.0,-0.0,-0.0,-0.0,-0.05941098735392936,-0.0,-0.0,0.0,-0.3574769525785709,-0.23570166930072808,-0.3620176057140628,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7270467839679777,-0.2121103857623111,3.5102798158178854,-0.0,-0.0,-0.0,0.0,-0.17906491888120865,0.0,0.0,-0.0,-0.12363452077672991,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20851958154267924,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0023109873838621383,0.0,-0.0,-0.05066348447915005,-0.010723180906734287,-0.0,-0.0,-0.15456021418847454,-0.0,-0.0,0.0,-0.1539956707793756,-0.0,-0.0,-0.0,-0.6772558046506332,0.0,-0.0,-0.0,0.0,-0.0,-0.14881164702273458,-0.0,-1.64086288324907,-0.0,-0.11039767769762213,0.0,0.0,0.0,0.0,-0.22690765769399873,-0.13073862623188548,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05307582818837976,-0.0,-0.0,-0.23347206198953863,-0.0,-0.0,0.0,-0.5416197718907473,-0.0,4.010708425761528,-0.1601613733959662,-0.0,0.0,-0.0,0.0,0.023694561257507313,0.05265410929057383,-0.0,0.0,-0.5893314045735116,0.0,-0.0,-0.05471771997416637,0.0,0.027127608209710812,0.0,-0.0,0.0,0.0,0.0,0.1833235025694699,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1248494508894275,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8550528781038502,-0.031256910441225604,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1893734398992376,-0.3076346001491587,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9138345616456481,0.0,-0.3039747157801232,-0.0,-0.1601613733959662,3.321618955611687,-0.0,0.08113808175787651,-0.25867087675506795,-0.0,0.0,0.0,-0.4728906349060733,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.01785925508201451,0.0,0.14441425237734443,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.044105354616944446,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031870937920101074,-0.0,0.004216519641193459,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3797802274950722,-0.0,-0.04440142880599587,0.0,0.02486279514437765,-0.0,0.0,-0.17786913888578185,-0.0,0.0,0.0,-0.0,0.0,-0.1004545108582434,-0.0,0.024048731405454,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08126044091423577,-0.0,0.0,0.09366487374082741,0.0,-0.0,0.0,0.08797825559796438,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.048724058271714395,-0.0,-0.0,-0.0,-0.0,1.677272037632911,0.0,-0.19122150280140024,0.0,-0.26903477346808385,0.14029430636383175,0.0,-0.0,0.0,0.0,-0.0,-0.04054971677484751,-0.14754345528068433,-0.0,-0.11776064098402464,-0.2826901022743929,-0.0,-0.15180718465243917,0.0,0.0,-0.0,0.0
-0.03474232212558524,0.08485202300215888,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04972384167696224,-0.0,-0.00268914774091231,-0.0,-0.11516506605671048,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02797797692748105,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7586276797252564,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.46059159684532847,-0.007126517079845856,-0.03319289797892651,0.0,-0.0,-0.0,-0.1487208488284419,0.0,-0.09468721142781021,-0.0,-0.0,-0.0,-0.02169712789668293,-0.0,-0.0,0.0,0.0,-0.12993017137300816,-0.05786223209499154,-0.01906639230441278,-0.0,-0.1613236285925271,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08113808175787651,0.0,2.15077448088913,0.06068928723251628,0.0,0.0,-0.0,0.0,0.0,0.0,0.04357099620537375,0.024250026526779277,0.0,-0.29522394888665093,-0.25865658224484006,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.00652944584610607,0.0,0.06037061247827294,0.0,0.0,0.02940826433048196,0.011372716478856891,-0.015398837270454236,0.0,0.0,0.03105670164829139,0.0,0.0,-0.0,-0.04370174344369309,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7719115068197635,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06371630447423071,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1364143521889399,0.0,0.0234393165613354,0.2054247149919852,0.07990977169284283,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9803195585185103,-0.0,0.0,-0.39280306669706544,-0.0,-0.0,-0.6320148819875471,-0.17906491888120865,-0.0,-0.25867087675506795,-0.19122150280140024,0.06068928723251628,3.509773899866104,-0.0,-0.13969448734627388,-0.1118341448206699,-0.1172518156911414,-0.0,-0.0,-0.0,-0.0,-0.4666040387547808,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02287541803376812,0.0
0.0,0.0,0.0,-0.0,-0.0,0.466070352241088,0.0,0.0,0.025242829931524612,0.0,0.11612333766563568,0.0,0.0,0.0,0.18920066666001772,-0.16271260085225453,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15294826398561967,0.0,0.0,0.0,-0.0,0.0,-0.0,0.038608513095427774,0.0,-0.0,-0.18360908873911527,-0.0,0.0,-0.0,0.13749685653575872,-0.0,0.0,-0.37672777733282137,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1192281196964815,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1907350330477494,0.0,-0.4386210108133619,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.9652064199801518,-0.585997934926952,-0.20397932455228157,-0.0,-0.001016084703572411,-0.15599188801233557,-0.0,-0.17044484178361663,-0.18490842680205613,-0.14127059817672583,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.587285424344762,0.0,-0.24290416453530203
0.0,-0.0,0.0,0.1744771038021453,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13964493465253847,0.12080550949032538,0.41413967748467206,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.528043862907554,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05302128125644457,-0.0,-0.14679514557533876,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24840525424173704,0.0,-0.41149350412021535,0.02892273550970226,0.0,0.0,0.0,0.09866061910980913,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1183511269580118,0.0,0.0,0.0,0.061840606198898605,0.0,0.0,0.0,0.2408226847128865,0.019413351618796447,-0.0,0.0,-0.0,-0.0,0.0,-0.010949316784939676,-0.0,-0.0,0.0,0.0,0.023694561257507313,0.0,-0.26903477346808385,0.0,-0.13969448734627388,-0.585997934926952,2.529398276322424,-0.10225175261987016,-0.0,-0.21676605864340232,-0.0,-0.0,-0.0,-0.05698031100747453,-0.0,0.0,-0.013795519543278836,-0.0,-0.0,-0.22941800600484216,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0672697022925683,0.0,0.0981516727548626,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05981423872604456,-0.0,0.0,0.0,0.32060847112587954,0.0,-0.19100409632346216,0.0,-0.05365084897010238,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0966314729278607,0.0,-0.0,-0.03805048859126224,-0.4064619462766854,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03629548669190809,-0.0,0.07272910571459715,0.0,0.0,-0.0,0.0,0.25710520782821566,0.0,0.13554265419491185,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10044526252256096,-0.1394785362232623,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20353351206261905,-0.0,0.03883625274597204,-0.1928189474571036,0.0,0.0,-0.0,-0.0,0.05265410929057383,0.0,0.14029430636383175,-0.0,-0.1118341448206699,-0.20397932455228157,-0.10225175261987016,2.2897635367720857,-0.39258570430731776,-0.0,-0.0,-0.10579931472932225,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10824162517745836,0.0,-0.0
-0.0,-0.0,0.0,-0.15637296515315235,-0.0,0.06050121609184812,0.08631388468536227,-0.0,0.2361578289069792,-0.07426999922663804,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10287484325698398,-0.0,-0.19799342115858287,-0.293509632127213,-0.0,0.0,-0.23949549988280996,0.0,0.0,-0.10013209338029316,0.0,-0.15382989143679443,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3371769982717762,0.16576253164740384,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07193514708473707,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12363452077672991,-0.0,-0.4728906349060733,0.0,0.0,-0.1172518156911414,-0.0,-0.0,-0.39258570430731776,2.4983631201602576,-0.4132655635998528,-0.0,-0.0,0.0,-0.18800675644757367,0.0,-0.0,-0.0,-0.008528572756627717,-0.0,-0.0,-0.0317412191502419,-0.0,0.0,0.0
0.0,-0.1318296440985863,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0636730160514502,0.0,0.3206782998813468,0.033564835454485284,0.0,0.0,0.0,-0.33434201309534056,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17982234522321455,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.014827696428224403,0.0,0.0,-0.0,-0.0,-0.1185565830602492,0.0,0.14566682043785967,-0.0,0.0,0.0,0.3050468682624634,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5813928288700754,0.0523287070602491,-0.0,-0.8354037919964536,-0.0,-0.10324800948403132,-0.1615059498040396,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.001016084703572411,-0.21676605864340232,-0.0,-0.4132655635998528,3.574803127287599,0.0,0.0,-0.0,-0.24555634222662717,-0.0,0.0,-0.0,-0.023802527995501067,-0.22062682894792157,-0.0,-0.5353130775852957,-0.42387648960449,0.0,0.0
0.029435841983485547,0.0,0.0,-0.0,-0.0,0.0,0.17464121501022867,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.39554007566243865,0.0,0.0,0.0,-0.049787634269369566,-0.007094193555226629,-0.0,0.0,0.039176299991606246,-0.0,-0.20953514187879252,-0.0,-0.02036971271425008,-1.792163235003304,0.09993869965140369,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2396791758005437,0.0,0.0,-0.0,-0.0,-0.10765863632743385,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5893314045735116,-0.0,0.0,0.0,-0.0,-0.15599188801233557,-0.0,-0.0,-0.0,0.0,3.373298603081873,-0.2825754129974563,-0.0,-0.0,0.0,0.09279766869342819,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16430211685704127
