2.162458251280528820e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,8.395681844305982744e-02,0.000000000000000000e+00.4,-7.784676041860587314e-02,8.089021484702943465e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.644980233720497176e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,4.539849225762132567e-02,-1.250055106552035999e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-6.503195604391279194e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.591786017040601464e-01,-2.644025387093660862e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.181321488194661387e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,5.170667466548403701e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-1.306460305215430794e-02,-3.972942873313065060e-01,-0.000000000000000000e+00.21,-5.493969348857350443e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,3.651239385785322589e-01,-0.000000000000000000e+00.26,-4.601901822400843167e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-1.639031418340901602e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-8.521604954464069570e-02,-0.000000000000000000e+00.31,5.452196161770749006e-02,0.000000000000000000e+00.23,5.774263668816828951e-05,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,3.183462874168574430e-01,-0.000000000000000000e+00.38,3.047973113948241816e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,-5.404966107294374433e-01,-9.311453550760497022e-02,-0.000000000000000000e+00.40
0.0,0.0,-0.0,0.0,0.10488928905528104,-0.02601499631610384,-0.028502250048321968,-0.0,0.0,-0.0,0.0,-0.152607091780948,-0.0,0.0,0.0,0.28896980277658857,0.09299052006463741,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5100056537512325,-0.0067557972780187886,0.0,-0.016422193827279167,0.0,0.0,0.0,0.17448174814078332,0.0015938380861852456,0.0,0.0,-0.0,0.0,0.13668651036162488,0.03233995718498711,0.0,0.2180532571363896,-0.46606736806195054,0.0,-0.0,0.08359275930464177,0.13016788064004683,0.0,0.0,0.0,0.0,0.0,-0.02989839972728029,-0.0,0.1988257035669648,-0.0934094212959432,0.017873781265324493,-0.0,-0.0,-0.5529290892641315,-0.5095887796431213,-0.02045586169720485,-0.0,0.0,0.0,0.0,0.0,0.0,0.029149760496007135,-0.0,-0.0,-0.0,-0.0,-0.015679681770280573,-0.41166096991377593,-0.0,2.685357511672235,-0.0,-0.4307346258081556,-0.0,0.0,-0.0,0.0,0.0,-0.04716325474725432,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07540476482662568,-0.0,-0.0,0.0,-0.0,0.0,0.013807053313006032
5.774263668816829e-05,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06207232755340556,-0.0,-0.0256411369144134,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27859711557125094,-0.9148844082970335,-0.0,0.0,-0.0,0.12342944078313568,-0.0,0.0,-0.017018192630369675,-0.0,0.06171721263364138,0.0,-0.0,0.0,0.04914710132560305,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.210935481394384,-0.01172486942290577,-0.0,-0.02585867082938269,0.0,-0.0,-0.13061306127730127,-0.0,0.02147598376119564,-0.0,-0.0,-0.0,0.0,-0.14404145636744722,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.2005741091525315,-0.21917412725868665,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13269272525283507,-0.0,-0.0,0.0,0.0,-0.01765229888529088,-0.14740154046732287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.055306397114672966,-0.0,0.0,-0.0,0.0,-0.08100548939502343,-0.2389646067412005,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5187006319751831,-0.0,0.0,-0.35305766524336374,-0.021762441586927663,-0.0,-0.06235869909955733,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13946183121775663,-0.0,0.012995305834956396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00260346298180127,-0.0,-0.0,-0.16831058733815363,0.0,-0.0,-0.015788118749373328,-0.0,-0.0,-0.0,-0.0,-0.35058430297000764,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05370873357312667,-0.29396246388161196,-0.19999461021985185,-0.0,-0.3175154058312266,-0.4307346258081556,-0.21917412725868665,2.877320751485275,0.0,-0.0,-0.062485618584889054,0.29909900039765275,-0.0,-0.10195907537980728,-0.15765147449132874,-0.0,-0.0,-0.12352896067617757,-0.0,0.0,0.005033186058204283,-0.007667028603908199,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.018548697431303916,0.13320683694664176
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23406385001536983,-0.0,-0.0,-0.0,-0.0,-0.04051679255727407,0.0,-0.0,-0.0,0.0,-0.0,-0.22561994116256345,0.0,-0.0,0.0,-0.0,0.09117109120579046,-0.0,0.0,-0.0,-0.0,-0.7492468397813848,-0.14639687560675707,-0.0,0.0,0.2199911810582248,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06669822693518633,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14605642775499875,-0.0,-0.0,-0.11868628605903488,-0.013000367153352793,-0.0,-0.03711189239051551,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.7832338856515415,-0.43691990875512926,-0.0,-0.054982138181109114,-0.34572650441336444,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17237973333668888,0.0,-0.0,-0.5801929375543011,-0.0,-0.08175575867650497,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.3630025663639767,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09400622296366808,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13329873072895615,-0.6115393283546916,-0.1743203239103343,-0.0,0.0052011651044994505,0.0,0.0,-0.4650396871521128,-0.0,-0.0,0.0,-0.0,0.0,0.09616106087946681,-0.0,-0.0,0.0,-0.0,0.09120607586981472,0.0,-0.5304573012064846,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025497456205740593,-0.0,-0.0,-0.0,-0.0,-0.1448352705351939,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.43691990875512926,2.770762598325045,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4144285067137016,-0.152401145936722,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02008736898952728,0.016983237007097696,0.0,0.0,0.0,0.0,0.0,0.17801701961935976,-0.0,0.0,0.0,-0.0,-0.0,0.18297387405323193,-0.0,0.0,-0.017716805839880286,0.0,0.26091467687699893,-0.0,-0.06604536114157282,-0.0,-0.0,-0.08198887331406833,-0.0,-0.0,0.0,0.040083163332094975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.5095150967079811,0.0,0.0,0.0,0.1051662937182799,-0.0,0.0,-0.0,0.053582579292576336,0.0,0.04445792367770143,0.004458437017402824,-0.0,0.0,0.0,0.0,0.0,0.0,0.009715864817526908,0.0,0.0,-0.0,0.0,-0.9023102033797475,-0.0,-0.0,-0.0,-0.0,-0.3690596102166044,-0.5544477814053083,-0.0,-0.0,-0.062485618584889054,-0.0,-0.0,3.5374912221831005,-0.30899383381246565,-0.0,-0.9205141873486364,-0.4519084747138295,-0.0,-0.0,-0.0937631816295904,-0.10484917558272258,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11379563382639828,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2759995332153383,0.1993552671489749,0.0,0.0,-0.0,-0.0,0.08829880232613235,-0.0,-0.0,-0.0,0.0379248623119393,-0.0,0.0,-0.0,0.0,0.1314470799658403,0.2420108759989485,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0026834941930701907,-0.0,-0.0,-0.36992705255961533,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10393809880786983,-0.0,-0.5251032283806373,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.29909900039765275,-0.054982138181109114,-0.0,-0.30899383381246565,2.6652402368845935,-0.02948733013019451,-0.0,-0.0,-0.8353700850559603,-0.09694591458992761,-0.0,-0.02708867983709681,-0.009337371675006468,-0.7419402228804214,0.0,-0.0,-0.11833138120597463,-0.0,-0.012621978516802046,-0.0,-0.23018272567470016,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07642368961007734,-0.030876578553281936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18648698308525996,0.0,0.0,-0.0,0.0,-0.02776729089157485,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.053021247796556585,0.004214548750644454,0.0,-0.0,0.0,-0.6516779887843742,0.007012430108474472,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.015294418496958714,-0.0,0.0,0.0,-0.0,-0.13759622116391773,-0.0,0.0,-0.0,-0.06531963516611002,-0.0,0.0,-0.0,-0.016390040669230534,-0.0,-0.0,0.0,-0.0,-0.0,-0.34572650441336444,0.0,-0.0,-0.02948733013019451,2.1731954175452968,-0.5654552808227816,-0.040109226686689176,-0.2935740446849308,0.0,0.0,-0.0,-0.0,-0.10443092830374508,-0.0,-0.15618678280187467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.1160192003614822,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18236701129561567,-0.0,-0.03861995151465505,0.0,0.0,0.0,-0.0,-0.0,-0.30043248258794836,-0.0,-0.005440120683114097,0.2991816032080823,0.0,0.11599041132471347,0.016628211374123267,-0.0,-0.0,-0.0,-0.0,0.29488044806961017,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01481637574997452,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2740192914609724,-0.0,0.0,-0.33039673572287354,-0.0,-0.0,-0.0,-0.04716325474725432,-0.0,-0.10195907537980728,-0.0,0.0,-0.9205141873486364,-0.0,-0.5654552808227816,3.316347469108208,-0.0,-0.642309708875652,-0.19480278122362385,-0.16912755922318268,-0.02760934552995352,0.0,-0.0,0.0,-0.0,-0.0,-0.025601358011893956,-0.0,0.0,-0.2065338033460969,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09817929857788144,0.0,0.12603851004515867,-0.0,0.0,0.03588795463034476,0.0,-0.4375143483914769,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03216747752964793,-0.0,-0.0,0.0,-0.0,0.0,0.11384434789146981,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13070046179862155,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15765147449132874,-0.0,-0.0,-0.4519084747138295,-0.0,-0.040109226686689176,-0.0,2.4280863938338864,-0.1685199131834541,-0.2411915314443741,-0.0,-0.0,-0.6232338094521008,0.0,-0.0,-0.055140087282216,0.0,-0.0,0.0,-0.5467169275100816,-0.0927466263152611,-0.0,-0.0
0.0,-0.0,-0.0913084426375676,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15512883884833192,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05916003238992376,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.38623583091672703,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005093339999230376,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2515795633603264,-0.0,0.0,-0.03467773145637743,-0.0,-0.1404566903570504,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8353700850559603,-0.2935740446849308,-0.642309708875652,-0.1685199131834541,3.3968401494253206,-0.0,-0.5188012730136883,-0.03121450685263352,-0.35931976157237494,-0.0,0.0,-0.29096152886989785,-0.0,-0.30085747795739504,0.0,-0.11087112027879292,-0.12418814082783948,0.0,0.0
0.0,0.0,0.0,-0.0,0.053337979983321286,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07752292956687107,-0.0,-0.0,-0.0,0.242593718922571,0.0,0.24162945920180764,0.0,0.0,0.0035296725014293305,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19757848185214763,-0.0,0.0,-0.0,-0.0,0.0,0.008966146491180346,-0.0,-1.4508223741145143,0.0,0.0,0.0,0.0,0.022853113764970075,0.06752895752339885,-0.0,0.0,-0.0,0.0,0.0,0.13706372035416767,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15618953980330283,0.0,0.0,-0.0,-0.061562841988890234,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13269272525283507,-0.0,-0.0,0.0,-0.0,-0.09694591458992761,0.0,-0.19480278122362385,-0.2411915314443741,-0.0,2.98102971353602,-0.2996214299051389,-0.4148429578932312,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14870957741935323,0.0,0.0,-0.14226266047611136
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010265647189870731,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.014305992485362245,-0.0,-0.0,-0.0,-0.44739193010257594,-0.009764826513174195,-0.5567743353256571,-0.12685745689278555,-0.006543196868262696,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028066683104592705,-0.0,-0.09285015443747333,0.0,-0.0,0.0,0.0,0.0,0.45218125152255384,-0.0,-0.0,0.0,0.03934492413754233,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18381284348902857,0.0,0.05006754895249703,-0.0,0.0,-0.0,-0.0,-0.0,-0.007625241783416593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12352896067617757,0.0,-0.0,-0.0937631816295904,-0.0,0.0,-0.16912755922318268,-0.0,-0.5188012730136883,-0.2996214299051389,2.459048581869956,0.0,-0.0,0.0,0.0,-0.0,-0.31442570482963705,-0.0,-0.0,-0.03204091826301403,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.10345791485676394,0.0,-0.0,-0.0,-0.16639610497435775,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06792883063591046,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08374441426910027,0.0,-0.0,0.0,-0.0,0.0,-1.0107596615962062,-0.1901654850294602,-0.0,0.0,0.0,0.0,0.0,0.1195877863990099,0.09767221308401158,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3387780228867652,0.017886770643192055,0.23467683922461544,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19458969998033024,-0.0,-0.0,-0.06416106765328805,-0.033032002426574364,-0.0,-0.0,-0.22469622255763952,-0.15980288042437812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10484917558272258,-0.02708867983709681,-0.0,-0.02760934552995352,-0.0,-0.03121450685263352,-0.4148429578932312,0.0,3.0510057607897685,-0.497437718238773,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23145414946857265
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23332133529624224,-0.015027544361241544,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16753223647410137,0.03129240886274922,-0.0,-0.0,0.0,0.0,0.205386556709605,0.0,0.0,0.07837024743725125,-0.0,0.0,0.0,0.0018048454076869305,-0.0,-0.09580274537667213,-0.0,-0.0,-0.0,-0.1792416083642849,0.0,0.0,0.0,-0.0,-0.0,0.07224347573142158,0.1669991829301729,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02262568135408557,0.07104345970025588,0.0,0.0,0.0,0.0,0.0,0.0904345206734786,0.15011333684574463,-0.3509346362095142,0.0,0.04740044397713527,0.0,-0.0,0.0,0.08520755311444304,-0.2849659411903732,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009337371675006468,-0.0,0.0,-0.6232338094521008,-0.35931976157237494,-0.0,-0.0,-0.497437718238773,2.6522480687494068,-0.0,-0.0,-0.26415189146893664,-0.0,-0.10521396311739056,0.0,-0.07796033723687182,0.0,0.0,-0.2022972896905118
-0.0,-0.0,-0.0,-0.0,-0.019053178183699136,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23808050622106972,-0.03249718318171726,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10622681669596364,0.0,-0.0,-0.8958030117053366,-0.0,-0.06568183270118569,-0.0,-0.0,0.0,0.0,-0.05455996166237898,-0.19163434381574249,-0.0,-0.0,-0.0,-0.2613601701157587,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015821887160355402,-0.0,0.0,-0.06735609119615064,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005033186058204283,-0.17237973333668888,-0.4144285067137016,0.0,-0.7419402228804214,-0.10443092830374508,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.2097270451804407,-0.0,-0.06217706974858228,-0.26363248684106355,-0.21402146972030833,-0.12803697100025763,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.3047637419236127,0.0,-0.0,-0.0,-0.009896074074809517,-0.0,-0.0,-0.0,0.0794149505496023,0.0785983406631791,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023272417113563943,-0.0,0.0,-0.0,-0.0,0.034056332506178885,-0.21067397696998327,0.11452084149534422,0.0,-0.0,-0.0,-0.027050365000050352,-0.0,-0.0494119239568518,0.0,-0.033766114822152984,-0.0,0.0,0.0,-0.12615613073486784,-0.0520561274575933,-0.2821981154726565,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04875886970332189,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.437780103565911,0.0,0.0,0.0,-0.0,0.03680819857846509,-0.0,0.0,0.0,0.0,-0.0,-0.013762655744126712,0.0,0.0,0.0,-0.017726872981179243,0.026657291877611924,-0.0,-0.01765229888529088,-0.007667028603908199,0.0,-0.152401145936722,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.7085495569754592,-0.1729024985375665,-0.15031274984755408,-0.0,0.0,-0.0,-0.0029227139892314367,0.004019409821049218,0.0
0.31834628741685744,-0.015033496085801692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14772977564187542,-0.0,-0.005923380733749503,0.0,-0.0,-0.0,-0.04024112032172039,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.40272996938773375,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12952454279281392,0.1968152466966876,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1276101136737822,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14740154046732287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15618678280187467,-0.0,-0.055140087282216,-0.29096152886989785,0.0,-0.0,-0.0,-0.26415189146893664,-0.06217706974858228,-0.1729024985375665,2.347785289852447,-0.20297414379967557,-0.3477014551352384,0.0,-0.33461795162278296,-0.0,0.06910487764582156,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0713001072665062,-0.0,-0.0,0.0,-0.10558026134438368,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2403622673339804,0.0,0.0,-0.0,0.0,-0.0,-0.11080409327059484,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2900918297877671,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.007476907479237575,-0.0,-0.0,-0.0,0.08422971101579986,-0.0,-0.0,-0.0,0.0,-0.1632535601532326,-0.0,0.0,0.0,0.04265894394011785,0.06682646208493064,0.0,0.20808635961464367,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07540476482662568,-0.0,0.0,-0.5801929375543011,-0.0,-0.0,-0.11833138120597463,-0.0,-0.0,0.0,-0.0,0.0,-0.31442570482963705,0.0,-0.0,-0.26363248684106355,-0.15031274984755408,-0.20297414379967557,2.676021351948638,-0.40999625625098385,-0.3212279955126317,-0.0,-0.07932725570836542,0.0,0.0
0.030479731139482415,0.0,-0.29566258611875845,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08846245419013885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0036079657136306,-0.0,-0.0,0.0,-0.0,-0.0,-0.19574421594356356,-0.05959374438190248,-0.0,-0.0,0.0,0.0,-0.004162034066882011,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32053731400560204,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09778476857634003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015019260174153436,0.0,0.0,0.0,-0.23614040714841897,0.2087451526201405,0.0,0.0,0.0,-0.0,0.13359359221717934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025601358011893956,-0.0,-0.30085747795739504,-0.0,-0.0,-0.0,-0.10521396311739056,-0.21402146972030833,-0.0,-0.3477014551352384,-0.40999625625098385,2.376401680810371,-0.23298139754954497,-0.17124463953668173,-0.0,0.0,0.0
-0.0,0.0,-0.03798900640182441,-0.0,-0.0,-0.0,0.031698261685556756,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014866639405390588,0.0,0.051632648074824566,0.3720672325189716,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7502945455171397,-0.0,-0.0,-0.0,-0.02371713346898232,-0.059370968954819504,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02559577083798976,-0.05067020553201487,-0.1668265278806292,-0.1635200948593812,-0.0,0.0,0.0,-0.0,-0.0,-0.17916529809593126,-0.0,0.0,0.0,0.0,0.09859132608757766,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08175575867650497,0.0,0.0,-0.012621978516802046,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12803697100025763,0.0,0.0,-0.3212279955126317,-0.23298139754954497,2.335674951006406,-0.4359124503877582,-0.27782555797521497,-0.0,-0.13118164211179947
