1.843502341896354313e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,3.015686562317097461e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.020505166153989632e-03,-2.642862196331258740e-01,-9.449037019511316582e-02,-6.303473678929401303e-02,-2.087206999414667752e-01,-0.000000000000000000e+00.3,-2.600311303874475177e-01,-0.000000000000000000e+00.4,-1.726692688324613645e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.497029750522163472e-02,0.000000000000000000e+00.4,-1.279094400048752800e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.589762286453909101e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.334647563987403918e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-8.254642924996780096e-03,-7.377191648766119603e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.063970893032384513e-02,8.956197194746451373e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.771245589777528107e-01,-0.000000000000000000e+00.20,-6.589744741533702932e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,1.276442614713405033e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,6.214509381918496139e-02,9.854029728055663240e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.226520033869003129e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.684813653216052365e-01,8.625703414926909340e-02,0.000000000000000000e+00.20,7.642290189502533304e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.221800205690357494e-01,0.000000000000000000e+00.21,1.276737435566678222e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,1.715528530961459297e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-1.902450935371443330e-01,-0.000000000000000000e+00.41
0.1276442614713405,0.0,0.0906483651980014,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12737977771028625,-0.0,0.10396282578742516,0.0,-0.0,-0.0,0.17468845321107762,0.0,0.0,0.05409508919161777,0.0,0.0,-0.0,0.0,0.07195014139123623,0.0,0.0,0.0,0.0,0.0,-0.09725808553909462,0.0,-0.0,0.0,0.0,0.060567112578933435,0.0,0.0,0.0,0.0,0.0477549038123378,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.007999360863657068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04797032842761947,-0.19590236186194093,-0.3264857620024359,-0.0,-0.0,-0.217618659409318,-0.25055267024816774,2.5474866258904134,-0.4194015866620716,-0.0,-0.6257537521014884,-0.1157896277834858,-0.0,-0.5656911572014274,-0.0,-0.105225590662608,0.0,-0.00926346241407834,0.0,-0.0,-0.1831389142606116,-0.20991778904991917,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.030512272173510525,-0.0,-0.0,0.0,-0.01780446474471723,0.0,0.0,-0.0,0.0,0.0
-0.0,0.07556878968710813,0.012926219439499412,0.0,0.0,0.20730374378937047,0.0,0.0,-0.0,0.11044118905362849,-0.0,0.2342349849753509,-0.0,-0.07637065892587587,-1.6692193660859178,0.0,0.0984651678177192,0.0,0.0,-0.0,0.0,-0.0,-0.11000522327994328,0.07198018926247235,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1988566506644996,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05886348950894349,-0.0,-0.019208265555389837,-0.0,-0.31879523892583594,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3027668720754916,-0.14712040313304747,-0.9055449053410586,-0.4194015866620716,4.015762176549536,-0.0,-0.0,0.0,0.0,-0.14167933085422404,0.0,-0.20624488659079163,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05179835055817869,0.0,0.0,0.0,-0.0,-0.06309836146786627,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.158853706567999,0.1264243235426969,0.0,0.0,0.0,-0.19370383433755609,0.0,0.0,0.0,-0.0,0.0,0.07244876792250471,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2344630383696981,-0.0,0.0,0.0,0.0,-0.0,0.005227581279815742,0.0,0.15965642898244792,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09068976261414972,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27527632251514705,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.686098722262056,0.0,0.0,0.0,-0.2948970513521212,0.0,0.0,-0.13472725951779319,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07891057526335142,-0.0,-0.0,0.0,-0.33255385925287734,-0.0,-0.0,-0.0,-0.6405308370298867,-0.10588635251065057,-0.23270258089851947,-0.0,-0.0,-0.0,-0.0,-0.1449976498608296,-0.3168047889076976,-0.14492189123317303,-0.6370661574287183
0.06214509381918496,-0.0,0.01993233200928539,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1395500530275423,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14772838786863193,0.006195102434787892,0.0,-0.0,0.0,0.052137997811495536,-0.0,0.0,0.0,0.11858391086177072,0.0,0.0,-0.0,0.0,0.0472976436909156,-0.0,0.023824164199357744,0.16627269407469789,0.06046643921789044,0.0,0.0,0.03272784750786509,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04058133378603204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2146431060998527,-0.6257537521014884,-0.0,0.0,2.387589435590849,-0.5531270259835382,-0.26430488820071446,-0.0,-0.0,-0.5990790354833327,0.0,-0.17480191404054587,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.09854029728055665,0.0,0.09060073196224698,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28647992228607305,-0.0,0.0,0.0,-0.0,0.08501602280631472,0.0,-0.0,0.08960493415713935,0.02774029501436379,0.0,0.03744815154865471,0.21022933069653757,0.04431590644814623,0.07944710904815613,0.0,-0.0,0.0,0.004606656978789875,-0.23546336961330075,0.1092723458888848,-0.0,-0.0,0.0,0.0,0.07980095361665336,0.0,0.00014607570382240697,0.0,0.11516345921986484,0.0,0.0336864038743695,0.01759569362237714,0.0,-0.0,0.0,0.0,0.1331764559516757,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1157896277834858,0.0,0.0,-0.5531270259835382,3.0559848961295235,-0.966556714201441,0.0,-0.4121581189847849,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4604826075524112,-0.712881020513417,-0.0,-0.2984079565689248,0.0,-0.028896469743883352,-0.0,-0.0751089901020087,-0.25116162604742526,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.018875895970013597,-0.06984109831173475,-0.020136863158770488,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08014728128594596,0.04187331361050141,0.0,0.0,0.0,-0.0,0.0,-0.5050660239057688,-0.0,0.0,0.0,0.0,-0.0,0.06545013936682856,-0.0,0.0,0.0,0.0,0.21258911829837276,-0.0,-0.0,-0.0,0.0,-0.40883461543465777,0.01654290653503534,-0.0,0.0,0.0,0.0,0.03722836511896143,0.0,0.0,0.0,0.00540915770258788,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00790074688362377,-0.5375656488304564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26430488820071446,-0.966556714201441,2.7315289793740662,-0.0,-0.0,-0.3043118460065262,0.02557092123523985,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.012779882930737804,0.0,0.08519826748017256,0.0,0.0,0.0,0.0,0.2637058922635339,-0.0,-0.27356178378700363,0.09884155571672838
-0.0,0.1012147227447135,0.10714804842782816,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02422922939230721,0.0,-0.0,0.0,0.0,-0.1804316474880766,0.05201270198711336,-0.2989625858584008,-0.5583818875795611,0.0,-0.0,0.3309106482556584,0.0,-0.0,-0.0,0.0,-0.0,-0.0752043970187142,0.10094885369879528,-0.0,0.06799757546720622,0.0,0.0,0.1430074419068819,0.0,0.004150716280148592,0.03137530138053573,0.0,0.0,0.0,0.18165924806746064,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3627456845931305,-0.0,-0.2031901487770101,-0.024905155084300357,-0.0,-0.05870181104580884,-0.0010841106256837911,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5656911572014274,-0.14167933085422404,-0.2948970513521212,-0.0,0.0,-0.0,2.514156267149379,0.0,-0.04300548016769436,-0.0,-0.0,-0.0,-0.7772667121348557,-0.21795090352608845,-0.0,-0.017272288501894856,0.0,0.0,0.03476865843256301,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.014597051664416327,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0873985413631227,-0.0,0.0,0.0,0.0677814220858795,0.0,0.020475633694347288,0.016425790957743904,-0.0,-0.0,-0.0,0.11268641683642656,0.18991542455425803,-0.0896386331977395,-0.0,0.0,-0.0,-0.12186473955360919,0.0,0.0,0.0,-0.20134124157890043,0.0,0.0,0.17112396093158702,-0.15212373706274462,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20728995368381184,-0.22843680869575356,-0.00941328329657733,0.0,-0.0,0.012826163410508863,0.0,0.0,0.0,0.0,0.008129790234187851,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05173897052229853,-0.0,0.0,0.0,0.002060288979975653,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4121581189847849,-0.0,0.0,2.1229154780782045,-0.24222288509966863,-0.0,-0.0,-0.0,-0.0,-0.2802578824301108,-0.0,0.08984936102104049,-0.21827211090781387,0.0,0.0,-0.17131639580687374,0.0,-0.2433519854616508,-0.0,-0.2667447024720121,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4446174868815453,0.0,0.0968102515265844,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.046893260359704654,0.0,0.0,-0.0,-0.0,0.010268849032871046,0.0,-0.0,-0.0,0.03587239025340341,-0.0,-0.3027478708973529,-0.0,-0.0,-0.0,0.0,-0.5284634738874177,0.04371802239143431,-0.0,0.0,0.0,0.025439761455246967,-0.0,-0.0,0.0,0.02927138785300556,0.0,-0.0,0.0,0.0,0.0,0.18193460414315313,0.0,0.0,0.09839540215497024,-0.0,0.0,0.0,-0.06609105546763071,0.0,0.0,0.0,0.0,0.0,0.08094088907296483,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015324487503600067,0.0,0.0,-0.0,-0.018421760192828086,-0.105225590662608,-0.20624488659079163,0.0,-0.5990790354833327,-0.0,-0.3043118460065262,-0.04300548016769436,-0.24222288509966863,2.3923331448094807,0.0,-0.0,0.0,-0.0,-0.3084553446911372,0.0,0.3245916853650208,0.0,0.0032283830087687982,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0670753340195982,0.0,0.0,0.0,0.0,0.0,0.0,0.13606187541896284,-0.16034235297384258,-0.0,0.036569844279822905
0.012265200338690031,0.0,-0.0,0.0,0.04449830032148043,0.0,-0.0,-0.0,0.0,-0.0,0.20450581604330273,-0.0,0.1113080172550528,0.1828546474479124,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3008221619317965,-0.0,-0.0,0.0,-0.01420612344522917,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2544216815283754,0.0,-0.0,0.0,0.05160334714864242,-0.0,0.23669188362831167,0.0,0.07007614291774478,0.0,0.0,0.0,-0.0,-0.05119882117994937,-0.0,0.0,-0.0,-0.0018139804862820396,-0.0,-0.09167655273599808,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13472725951779319,0.0,0.0,0.02557092123523985,-0.0,-0.0,0.0,2.277374280968772,-0.2795228761120788,-0.0013825909204235,-0.20763648175371535,-0.0,-0.032339486135779555,-0.0,-0.09645516515745316,0.13771599504676857,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2608751096183872,0.0,-0.3374983569114042,-0.40072221469287606,0.0,-0.15349017563149525,0.0,0.0,0.18298446264914964,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32167074289857206,0.053478862333145485,0.0018638768979353211,0.1634054681388094,0.0,-0.15943737697053803,-0.0,-0.0,0.07949608522683164,-0.0,0.1608023087061332,0.0,-0.0,-0.0,-0.04134628512922316,-0.0,0.0,-0.0,0.0044026205613161805,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0512233162790925,0.0,0.2890935983642002,0.0,0.0,0.0,0.0,0.0,0.0,0.15222561361416523,0.1295922827219114,0.04407053317744784,0.0,-0.0,-0.1142740217653774,0.0,-0.0,-0.0,-0.0,-0.0,-0.04860079087989476,-0.0,-0.4821145707974956,-0.0,-0.0,0.0,-0.00926346241407834,0.0,0.0,-0.17480191404054587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2795228761120788,3.645792418031831,-0.8487405429580398,-0.3155509263535775,-0.04637258453704596,-0.1760847702675228,-0.1652300029021864,-0.7809324172762366,0.09597505592852532,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1149456935976601,0.0,0.12334431072247969,0.0,0.0
-0.0,0.03019256819215026,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14707204910415556,-0.0,-0.0,0.1486104144665809,0.35530090081103577,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07216996915575985,-0.2267053139345422,-0.013987968129361495,-0.0,-0.0,0.0,0.0,-0.2054200832953892,-0.0,0.2047232622171513,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.40795882082228585,-0.0,-0.7454362407015563,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0013825909204235,-0.8487405429580398,3.5152751110785845,-0.0,-0.3126852334112817,-0.0,-0.0,-0.0,0.0,0.19684148849849356,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11658574552192376,-0.0,-0.06921508583458533,-0.0,-0.6376932749902755,0.0,0.0011275178795708376,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05538534565807859,-0.0,0.0,-0.0791148028729372,-0.0,0.0,-0.010058477409906463,0.0,-0.0,-0.0,-0.0,-0.08702371248730467,-1.502191857778697,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007523366980658717,0.30970415681450564,0.1663929023862915,0.0,0.0,-0.0,0.025084844564036136,-0.0023724336848461865,-0.016725032166504394,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029599879775780793,-0.19527135107818533,-0.0,-0.0,0.0,-0.0,0.10728534242415616,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7772667121348557,-0.0,-0.0,-0.20763648175371535,-0.3155509263535775,-0.0,3.681451883857741,-0.3236506179082834,-0.0,-0.0,-0.26402343058726974,0.0,0.0,-0.0,-0.5754030158368744,0.0,-0.32465439358402964,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.16848136532160524,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2828715847944126,0.0,0.013197814676674864,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.001925827715644928,0.0,0.0,-0.0,-0.0,-0.5293891439011985,0.0,-0.3608478984049149,0.0,-0.0,0.0,0.0,0.38671097309742847,-0.0,-0.10520095692978598,0.0,0.0,0.0,0.04592038724449219,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019915926342890175,0.0,-0.0,-0.1621173918135417,-0.0,0.0,-0.1831389142606116,-0.0,0.0,-0.0,-0.0,-0.0,-0.21795090352608845,-0.2802578824301108,-0.3084553446911372,-0.0,-0.04637258453704596,-0.3126852334112817,-0.3236506179082834,2.265928118851618,-0.0,-0.0,-0.0,0.0,0.27817770407552894,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05475720037839878,0.08740651547302745,0.0,-0.0,0.0,-0.0,0.0,0.1073277523166674,0.0,0.0,0.0
0.0862570341492691,0.0,-0.0,-0.0,-0.0,-0.0,-0.28934511887990066,-0.0,-0.0,-0.0,0.0,0.0,0.011233531566651127,0.0,0.0,-0.0,0.008026120681507607,0.0,0.0,0.028404630077286382,0.0,-0.0,0.0382308514698152,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3872796647814151,-0.3280678135795973,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.004630415977750247,0.0,-0.03719220852657856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26658747189185,-0.021468191641529917,-0.0,-0.0,-0.033598591794213734,-0.0,-0.0,-0.0,-0.0,0.0,-0.20991778904991917,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.032339486135779555,-0.1760847702675228,-0.0,-0.0,-0.0,1.8218240308828224,-0.18582525916322676,-0.0,-0.0,-0.2193299119718435,-0.0,-0.0,-0.0,-0.013775140932777628,0.0,-0.0,0.0,-0.0,-0.059518241052644846,-0.0,-0.34806412215023086,-0.001101978293907252,-0.1640533917996707,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.18110677200746736,-0.0,-0.0,0.0,0.0,0.0,0.39238382577800546,0.0,-0.07576892821425422,0.0,0.4637383263963584,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0833876271548671,-0.0,0.0,-0.0957124694683483,0.0,-0.0,-0.8766745741345185,0.0,0.0,-0.038332586024326376,-0.017378752680699792,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012024910620284403,0.0,0.17316521504230295,-0.10852408157954913,-0.0,-0.0,0.008239113374919447,0.0,-0.4896441579296756,-0.0,-0.0403235712895079,-0.0,-0.04133515077457655,-0.0,-0.05509620475132448,-0.0,-0.0,0.0,-0.0,-0.05156449371814429,0.0,0.07857977622023622,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.017272288501894856,0.08984936102104049,0.3245916853650208,-0.0,-0.1652300029021864,-0.0,-0.0,-0.0,-0.18582525916322676,2.55476274739288,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004693366719484111,-0.20222476882195237,-0.20525727241965647,0.0,-0.0,-0.2067976973650364,0.0,-0.0,0.019248704192829345,0.0,0.0
0.07642290189502533,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08669317719312683,0.0,0.09358345341362569,-0.0,0.0,0.0,0.0,0.0,-0.21771646133506195,0.0,-0.0,0.0,0.07484941634525742,0.0,-0.0,-0.10155737739599265,0.0,0.0,-0.0,0.0,-0.0,0.2631116219679765,0.0080688682784137,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01722815507964578,0.0,0.06291374878741375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03080776384070215,0.18282135938643293,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02141992531770119,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4604826075524112,-0.0,0.0,-0.21827211090781387,0.0,-0.09645516515745316,-0.7809324172762366,-0.0,-0.26402343058726974,-0.0,-0.0,-0.0,2.817746572479252,-0.0,-0.0,-0.3036222322728752,-0.20084875926781096,-0.0,-0.2130889251964393,-0.0,-0.0,-0.49305492820818086,0.0,0.005517785614994154,-0.0,0.0,-0.20815181380331607,0.0,0.0,-0.0,0.21228783353328748,0.12363172234037072
-0.0,0.0,0.16554905232694422,-0.0,0.0,0.0,0.0,0.07414417721323009,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06873207103013569,0.31051821748931246,0.2472523923341589,0.0,0.0,-0.0,-0.0,0.15205931854011004,0.0,0.07865376967362193,0.030460045069818056,0.06292438030841138,0.0,0.21130320639252684,-0.0,0.0,0.0,-0.0,-0.025637529456814637,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39683556305356854,0.203102150117912,-0.0,0.0703880663529519,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07891057526335142,0.0,-0.712881020513417,-0.0,0.0,0.0,0.0032283830087687982,0.13771599504676857,0.09597505592852532,0.0,0.0,0.0,-0.0,0.0,-0.0,3.637610022137979,-0.508367398123844,-0.0,0.0,-0.7264784239304543,-0.0,-0.0,-0.551892076119856,-0.0,-0.5082233964637263,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.38986960325209896,-0.001927278311089008,-0.22869311145034177
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13153488100808405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12529389593365395,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08740510697493127,-0.0,0.0,0.1490937317776728,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020335785375400983,-0.0,0.0,0.0,0.0,0.0322026390482834,0.0,0.0,0.0,0.0,0.0,-0.0,0.024725131323723105,0.177113177816314,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03476865843256301,0.0,0.0,0.0,0.0,0.19684148849849356,0.0,0.27817770407552894,-0.2193299119718435,0.0,-0.0,-0.508367398123844,2.5039538227234863,-0.11446498723337754,-0.3183131514211888,-0.12264287169672856,-0.030531466952063848,-0.0,-0.2041609173766173,0.0,-0.0,0.16220074441304436,0.0,-0.26182815277166344,0.0,-0.337538824299871,-0.24878594701557227,-0.32932476775619784,-0.0,-0.0
0.12218002056903574,0.0,-0.0,0.09578545989327587,0.0,-0.0,0.0,0.0,0.0,0.15009513231294744,0.0018724640053193492,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01940910756645026,0.003745332701240992,0.05080210641209802,-0.0,0.0,0.0,0.035172952449247986,0.07432691201588928,0.0,0.0,0.0,-0.0,0.00659076533400844,-0.0,0.0,-0.2155615819939844,-0.2190756348986437,-0.0,-0.0,0.05482914961146487,0.11697557705581028,0.0,0.0,0.18587554327404732,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05994035214096817,-0.0,-0.0,-0.022919554574105033,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2984079565689248,-0.0,0.0,-0.17131639580687374,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3036222322728752,-0.0,-0.11446498723337754,2.2110135098510133,-0.14565407877305372,-0.4146069191862554,-0.13894543697026798,-0.13661589414084943,-0.0,-0.10759272722617567,-0.20627397995989885,0.0,0.0,-0.0,-0.13416156496035042,-0.0,-0.0,-0.1193652949853812,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23923562805265372,-0.0,-0.0,-0.0,-0.017483484383096257,0.0,-0.0,-0.15807901308337033,-0.12294198557525687,0.0,0.0,-0.9050171587920433,-0.0,-0.0,0.0,0.13348793896647743,0.0,0.026551066705124703,-0.0,-0.19103684433821888,-0.0,-0.0,0.0,0.07432773863292835,0.0,-0.0,0.024656613198045695,0.15826904318040333,-0.0,-0.05783502624388635,-0.0,-0.10844538781472932,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08823665483064304,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5754030158368744,-0.0,-0.0,-0.0,-0.20084875926781096,0.0,-0.3183131514211888,-0.14565407877305372,2.582643303655922,-0.0,-0.021935276838487887,-0.0,-0.0,-0.4238095710658984,-0.0,0.0,0.03414653155282983,-0.0,-0.0,-0.03729712696980144,-0.005306015633504287,-0.12097486102538375,0.0602750742687702,0.0
