2.208567004302479653e+00,-0.000000000000000000e+00,-4.980968177527947960e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.623418400705925468e-01,-7.216851406108204525e-02,-3.909028067578845800e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-4.876436081130944289e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.441477705200161497e-01,-0.000000000000000000e+00.16,-4.949945591976674664e-02,-3.959931072678359726e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-2.009716650161946783e-01,0.000000000000000000e+00.7,-9.595325777860228000e-02,-0.000000000000000000e+00.23,-3.621504154064574682e-02,-0.000000000000000000e+00.24,2.626754655663701143e-01,0.000000000000000000e+00.8,2.699020668164927098e-02,-3.231083573323177416e-01,-8.564869942661204431e-04,-5.886201932107326673e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.147133244630008791e-01,-0.000000000000000000e+00.31,-4.137272781407178024e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,-6.324461701331893226e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.34,0.000000000000000000e+00.12,-0.000000000000000000e+00.35,0.000000000000000000e+00.13,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,3.272822381343671455e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.15,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.47,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.279135484062474959e-01,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,0.000000000000000000e+00.20,-0.000000000000000000e+00.52,1.678984742981488310e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.53,-0.000000000000000000e+00.54
-0.0,-0.19568004911205367,-0.3045545211612108,-0.0,-0.0,-0.0,-0.0,-0.0015164541987274952,0.0,-0.0,-0.0,-0.11224237782256608,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2649753618390844,-0.0,-0.0,-0.007943763039313701,-0.0,-0.5615151882887975,-0.0,-0.33655113137230047,-0.087390784314517,-0.0,0.2839902753205303,0.0,0.0,-0.0,-0.03700966414980561,0.0,0.0,-0.01808937602313463,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05985565591843135,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2765821148971686,0.0,0.0,0.0,0.0,-0.08393140714173974,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18787587164010325,-0.0,-0.11370234350275416,-0.0,-0.0,2.2103268626133583,-0.0460903460726564,0.0,0.0,0.0,-0.0,0.0,0.004418671898707856,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14696014868924456,-0.0,-0.0,0.10668783608237326,0.0,-0.0,-0.009192528285307198,0.0
-0.0,0.0,-0.0,-0.03940056410255869,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08912685778001754,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.060224544466815855,0.3018813003987638,0.0,-0.0,-0.0,-0.0,-1.9172495892586736,0.0,0.0,-0.0,0.12701624825615784,0.0,-0.0,0.22518954747810932,0.013561229454886812,-0.0,-0.0,-0.7043113120808325,-0.0,-0.20172087936562785,-1.0093141036834872,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2534820912745398,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08318736370879505,-0.017633622492718506,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0460903460726564,3.9084753796932743,0.0,-0.0,-0.0,-0.20842058383954193,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20864600930822635,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0693376014239451,0.06744001018103944,0.04951080828579151,-0.05537507231490566,-0.0,0.0,-0.0,-0.0,-0.12656475766997072,-0.0,0.0,0.0,-0.13817539877832824,-0.0,0.0,-0.0,-0.012689312549361703,-0.0,0.0,-0.0,0.0,0.2182499433832683,-0.5894100062006593,-0.0,0.0,-0.0,0.0,0.0,-0.16422512679026663,0.0,-0.0,0.0,0.0,0.0,0.08561849380165977,0.08469978014282836,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08040642386252261,-0.0,-0.0,0.0,0.0,0.0,-0.10617033992973351,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03352992739476488,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.9939790339353425,-0.20821639511590528,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.374732351974749,-0.0,-0.3543204231702487,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1438405906688121,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03635642589018948,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10658430154725548,-0.0,-0.0,-0.0,0.0,0.0,0.271631171704544,0.0,0.0,0.0,-0.19148312641147647,0.017522888546374595,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.031590504472541414,-0.0,-0.0,0.0,-0.0,-0.041149732459290475,-0.0,0.0,0.0,0.0,-0.10197293731489838,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.41498871112379615,-1.0333192409699898,-0.0,-0.0,-0.24099473792484036,-0.04252871410807623,-0.0,-0.1888566587750793,-0.10747715324228747,-0.2701119784522594,0.0,-0.0,-0.20821639511590528,2.999292894784,-0.7705826489493752,-0.13257011128020968,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09217350253867695,-0.0,-0.0,-0.0,-0.0,-0.004974804313866535,0.0,0.0,0.0,0.2748772050554683,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0855007627742569,-0.0,-0.0,0.15264624888199518,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1179237417141369,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.016630541972614033,-0.0,-0.0,-0.0,-0.18438380326498985,0.0,0.0,-0.0,-0.0,-0.02528642378936502,-0.0,0.0,-0.0,-0.1912493395991429,0.0,-0.11539176509874324,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017500983533248096,-0.0,0.0,0.030738951831529828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10320292632098976,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7705826489493752,2.506771382670744,-0.0,-0.0,-0.0012363074328183119,-0.48063526047856736,-0.09122322140793869,-0.0,-0.0,-0.5756289010462583,-0.16646898433964444,-0.0,0.0,0.0,-0.0033489195445097785,-0.0,-0.0,-0.07454063457211782,0.0,-0.041517934032417526
-0.0,0.0,0.0,-0.021263910324355616,-0.13400458914078658,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01793866608852073,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1899176369606453,-0.7970244500119726,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05659482571734495,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1744514197029382,-0.0,0.0022226513368027653,-0.0,-0.0,-0.07752276441280898,-0.0,-0.20842058383954193,-0.0,-0.13257011128020968,-0.0,3.0983600208426965,-0.5658697227639111,-0.6701484552636344,-0.0,-0.0896794960416905,-0.27567435286322545,0.0,-0.0,-0.0,0.0,-0.0,-0.2079068067448923,-0.0,-0.05278033280322713,0.0,-0.034279270944727325,0.0,0.0
-0.0,-0.0,0.0,-0.06448706396600716,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00512763885956633,0.0,0.0,-0.08580960582862103,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07098971875744711,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5237517980567147,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022974563253331293,0.36958266518764527,-0.0,0.0,-0.01617241520878301,0.0,-0.0,-0.0,-0.32600831815483666,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02009600316897856,0.08457231838386614,-1.1945385027604396,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5658697227639111,3.51048119410478,-0.0,-0.8218674719484454,-0.0,-0.260653181687244,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07329872491750673,-0.045600689404668056,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010926655636479621,-0.0,-0.0,-0.0,-0.0,0.0,0.030667607778929164,-0.0,0.0,0.0,-0.2722413080036817,0.0,-0.056990052199571206,0.0,0.2255575176049064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15461746369115223,-0.0,0.05935021990326216,-0.0,0.043507238375295416,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07801492995922203,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06677281330233785,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004418671898707856,0.0,-0.0,-0.0,-0.0012363074328183119,-0.6701484552636344,-0.0,2.928805705961666,-0.2834723570000717,-0.0,-0.3230091117392265,-0.19629636292866848,-0.0,-0.0,0.0,-0.18495575725368743,0.0,0.0,-0.3705772126193001,-0.1387089501573129,-0.9405214297010829,0.0,-0.0
0.0,-0.0,0.1198413607451824,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.004749118547753445,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.061413557499499526,0.0,0.0,0.07651078665521471,-0.08880416198093628,0.06568096839674746,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08110272514585046,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07414424191998753,-0.0,-0.0,0.0,-0.0,-0.026718300324771464,-0.1031717868512616,0.0,0.011025899216467756,-0.0,0.0,0.0,-0.0,-0.0,0.029248868612882648,-0.02582182149102534,-0.0,-0.0,0.0,-0.1310840615655282,0.0,-0.0,-0.0,0.0,-0.01659262764224344,-0.23177921257646575,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48063526047856736,-0.0,-0.8218674719484454,-0.2834723570000717,2.071154443716681,-0.0,-0.11467136389057532,-0.0,0.0,0.0,0.2243300468730245,0.0,0.26080084852878366,-0.04088343806419036,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.02681461124215983,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010267495629591315,-0.1248724559896866,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11689384769005572,-1.5553770175818944,-0.25088501046095574,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10927419334899154,-0.0,-0.0,-0.31246692759224426,0.0,-0.0,-0.0,-0.0,-0.01779674097197092,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.014155274015738184,-0.06981184115267074,0.0,-0.0,0.0,-0.07276017608704273,-0.3987961758777941,-0.0,0.0,-0.0,-0.0,-0.09122322140793869,-0.0896794960416905,-0.0,-0.0,-0.0,3.1687751150759276,-0.0,-0.0,-0.0,-0.107824154183214,-0.0,-0.03663524873067055,-0.09786539394108691,-0.08694211042434571,-0.0,-0.0,-0.0,-0.0,-0.003908167972090065
0.0,-0.0,0.02927162122412588,-0.0,0.0,-0.0,0.0,0.0,0.037163319150010095,-0.0,-0.0,-0.10245388485181461,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08946187639290094,-0.0,-0.0,-0.0,0.0,-0.0,-0.11129484827809882,-0.06615282305460979,-0.20468492985944087,-0.8030293540443187,-0.0,0.0,0.07669862005478438,0.0,0.0,-0.0,-0.0037188587073963934,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2582479731797021,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13298999034929798,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.030087091652435647,-0.0032585463643236257,-0.0,-0.024103876385813183,-0.0,0.0,-0.0,0.0,-0.0,-0.27567435286322545,-0.260653181687244,-0.3230091117392265,-0.11467136389057532,-0.0,2.555490123601118,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05500918947859744,-0.31452976580834285,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1331599581689304,-0.0,-0.12425038117454172,-0.0,0.0,0.00679569865311242,-0.16198588482160176,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04407218951396703,-0.0,-0.0,-1.4172747146330171,-0.0,-0.0,-0.0,-0.0,-0.0,0.4124681927255227,0.007677994511981702,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23692133463256115,0.0,0.08779716357508777,-0.0,0.0,-0.0,0.21290138017848423,-0.0,-0.7789307957990467,-0.0,0.0,0.0,-0.15352035526253643,-0.02320938690446363,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19629636292866848,-0.0,-0.0,-0.0,3.9892918732214886,-0.0,-0.0,-0.0,0.0,0.011500165616260606,0.014068457837532636,-0.0,-0.0,-0.055433765287996754,-0.4206915177776615,-0.895942796289002
0.12791354840624747,-0.0,-0.0,0.0,-0.0,-0.08246611061488254,0.0,0.0,-0.027952755069271112,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08784764433864758,0.1602502426052462,0.2205663455330011,0.088332774643375,0.0045907071275410735,0.0,0.0,0.18757658215135997,-0.20002804936029164,0.0,-0.0,-0.16218864987472015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2014786980554536,0.0,-0.0,-0.0,-0.14157670272675957,-0.04288138835830827,-0.03421117060039308,-0.040424986693243535,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3111923787935404,0.0,-0.0,-0.09248932320291539,-0.0,-0.0,-0.0,-0.17894495633196494,-0.0,0.0,0.0,-0.19794871622623403,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35394696359978683,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09217350253867695,-0.5756289010462583,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.266181922075513,-0.0,-0.0,-0.27768222721815766,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.069245678948335,0.0,0.14823841123216724,-0.0,0.0,0.0,-0.06653643787348289,0.0,-0.0,-0.0,-0.07487385295439881,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21902039300868223,0.0,-0.0,0.06469486435169514,-0.0,-0.10501584932390198,-0.6738960999036854,-0.0,-0.0,0.0,-0.0,-0.20290974744655396,-0.0,-0.008889399574995606,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005781064734123289,-0.07400895763592091,-0.0,-0.0016770821776204655,-0.1504987885856934,-0.0073035883734377345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025485253391597355,0.0,-0.0,0.0,-0.0,-0.0,-0.011437773777487227,-0.0,-0.0,-0.07344580233843817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16646898433964444,-0.0,-0.0,-0.0,0.0,-0.107824154183214,0.0,-0.0,-0.0,2.131221380735592,-0.056506232505242567,-0.06997765818515528,-0.24231263315446008,-0.0,-0.0014770151137383975,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.21067820120293235,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37081042749590415,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15014423506049207,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2235224590833872,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1434922726804666,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6771299089252033,0.0,-0.0,-0.0,-0.0,0.0,0.08837057626807948,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04796245233754725,0.0,-0.706271754746271,-0.0,-0.4811443642995616,0.0,-0.0,0.0,-0.374732351974749,-0.0,-0.0,0.0,-0.0,0.0,0.2243300468730245,-0.0,0.0,-0.0,-0.0,-0.056506232505242567,2.778482271724377,-0.11867471568958894,-0.1238117789444937,-0.0,0.0,-0.0,-0.0,-0.0716963221692196,-0.07192735129475826
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0026653672696062966,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.056670818100648494,0.0,-0.0,0.0224033582820432,0.01605222319492146,0.0,0.0,0.3739855986157524,0.00933435534461788,0.0,0.0,0.0,0.0,0.27595827647674087,0.11447470053974677,-0.0,-0.0,0.1986966222720274,-0.14201906846138296,-0.0,0.0,-0.024340289957893085,-0.4990565279458759,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04339332104929509,0.0,-0.0,0.0,-0.0,-0.039262237411263314,0.0,-0.19529914429524703,0.0,-0.0,-0.0,-0.0,-0.2627001464978684,-0.0,-0.661823479429481,-0.0,-0.11144101457223228,-0.0,-0.0,-0.0,0.0,-0.0033121147764987686,-0.3123170666625438,0.0,-0.0,0.11022529015903086,-0.0,-0.0,-0.0,-0.0,-0.050497175763904056,0.0,0.14696014868924456,0.20864600930822635,-0.0,-0.0,0.0,-0.0,-0.0,-0.18495575725368743,0.0,-0.03663524873067055,0.0,0.0,-0.27768222721815766,-0.06997765818515528,-0.11867471568958894,2.097879992877782,-0.019042103788506223,-0.0,-0.0,0.0,0.0,0.01510758917699156,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.001175739411171087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027588829594462485,-0.0,-0.0,0.0,0.0,-0.43833297532925114,-0.19224502043188435,0.23038752323283515,-0.05602251998440036,-0.05452862213835726,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03511568249124782,-0.0,0.0,-0.5708615279056952,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.042292374870026336,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004810999561401451,-0.1273417207767192,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3543204231702487,-0.0,0.0,-0.2079068067448923,-0.0,0.0,0.26080084852878366,-0.09786539394108691,-0.0,0.011500165616260606,0.0,-0.24231263315446008,-0.1238117789444937,-0.019042103788506223,2.32249223869971,-0.5185260646896214,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20852983488865545,0.0,0.0,0.0,0.0,0.0,0.0,-0.16982099480821453,0.0,0.08385487738722011,-0.0,0.0,0.10209828693182972,-0.0,-0.0,0.0,-0.0,-0.19904366448341568,-0.02167364085427993,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23687981470319047,0.0,0.12222526318682513,-0.0,0.0,0.1812340857669476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026243331364116957,0.0,0.0,0.0,0.03559288149689278,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02032975934501137,0.0,-0.02081116981659687,-0.0,-0.0,0.0,0.050006000422946936,-1.1243914812143838,-0.0,0.0,-0.0,-0.5779545647108076,-0.0,-0.0,0.0,-0.0,-0.004974804313866535,-0.0033489195445097785,-0.0,-0.07329872491750673,0.0,-0.04088343806419036,-0.08694211042434571,-0.05500918947859744,0.014068457837532636,-0.0,-0.0,-0.0,-0.0,-0.5185260646896214,2.5610908836637822,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10100334568428453,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24752734563197645,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.027963697307032985,-0.0,-0.3224688254340319,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5201576834226824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1309724803047438,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07467788403050178,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10668783608237326,-0.0,-0.0,0.0,-0.0,-0.05278033280322713,-0.045600689404668056,-0.3705772126193001,-0.0,-0.0,-0.31452976580834285,-0.0,-0.0,-0.0014770151137383975,0.0,-0.0,0.0,-0.0,2.7609889429376846,-0.16488491487875967,-0.0,-0.0,-0.08865621612989695
0.16789847429814883,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008959198495045898,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02192913972243405,0.0,-0.0,0.0,0.0,-0.0,0.0,-2.3909240987981417,-0.0,-0.0326900893242062,0.0,0.0,0.0,-0.0,0.0,0.11073179302600464,0.0,-0.0,-0.0,0.02050820614213781,0.0,0.0895874546936267,0.006717564193198953,-0.0,0.0032025304044936806,0.11127387423017336,0.0,0.011699112789964708,0.0,0.0042873151932613,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1038969234461441,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1387089501573129,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16488491487875967,3.883160688495346,-0.9891724996115242,-0.0,-0.09208743231933192
0.0,-0.0,0.0,-0.015000285748632096,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01335755654589726,0.0,0.0,0.21401788365580848,0.0,-0.0,0.048021250305023744,-0.0,-0.0,0.0,0.0,-0.03201505338798131,-0.0,0.002311973690905008,-0.03910065114702733,-0.0,-0.4319245750841232,-0.21560707258498343,-0.131166803158496,0.0,0.0,-0.0,0.0,-0.0,-0.0210486290253824,-0.0,-0.0,0.0,-0.0,0.04039262421274106,0.0,-0.0,-0.0,-0.32059812324659936,-0.0,-0.1369328844258988,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16458058302173137,0.0,-0.0,0.0,0.0,-0.3413105413554404,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07454063457211782,-0.034279270944727325,0.0,-0.9405214297010829,-0.0,-0.0,-0.0,-0.055433765287996754,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9891724996115242,3.126388744833789,-0.0,-0.0
-0.0,-0.0,-0.1450827599419445,0.0,0.04182947194037035,-0.021621157400135867,-0.048850913617638464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27015661823453807,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04210992781995168,-0.0,-0.0,0.0,0.329186402520989,0.0,-0.0,-0.03565597293600541,-0.03109382716920357,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.3512118144031355,0.0,-0.2735803786150736,-0.07799110285238217,0.0,0.0,-0.0,-0.011755320055206749,-0.022970981630422556,0.000510283962441512,-0.0,0.11705478308030907,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21438912353193007,0.0,-0.0,0.0,-0.0,0.0,-0.5106984897060428,-0.0008124794603124405,0.0,0.0,-0.009192528285307198,0.0,0.0,0.2748772050554683,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4206915177776615,0.0,-0.0,-0.0716963221692196,0.01510758917699156,0.0,-0.0,-0.0,-0.0,-0.0,3.273831618253556,-0.21488679805430513
