2.150816961907527691e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.611194693604414474e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.795215726680971402e-01,0.000000000000000000e+00.5,2.026664205080298820e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.930746525775885014e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.691511053084663586e-03,-0.000000000000000000e+00.7,-1.434612340506059569e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.869523388500408667e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.311533190930034509e-02,-7.098389629698728109e-01,-3.777419169742860655e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,-1.387698315890266709e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.701951547808031706e-01,-1.506295977104613049e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,3.896320354754181925e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.131887304455999443e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-2.627307441692098844e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,-4.868833268207652110e-02,-9.743476155206547140e-02,-0.000000000000000000e+00.41,4.792483060179941051e-02,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,6.447617687949014353e-02,0.000000000000000000e+00.28,-2.649150380035342200e-02,-3.259063020285421497e-02,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.29
-0.0,-0.2558342421945315,-0.24128706332593125,0.0,-0.0,-0.0,-0.0,-0.003667648313586863,-0.0,-0.11570376618750336,-0.0,-0.0,0.0,-0.0,0.007586846470620263,0.0,-0.09720899520087664,0.06877601600815461,-0.0,0.030121315048601136,0.0,-0.0,-0.0,-0.0,-0.0,-0.11255531669007734,0.0,-0.0,0.019900740077968465,-0.0,-0.0,-0.0,-0.0,0.24264612261065324,0.0,-0.0,-0.0,-0.00935693005436404,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18531431144934976,-0.09188332412605825,0.0,-0.2899591960677661,-0.053131191487906175,-0.03450676894571956,-0.06788983561555263,0.0,-0.0,-0.0,-0.11205413901106556,0.0,0.0,-0.14159137908851877,0.0,0.0,-0.0,-0.2896255608624688,0.0,-0.2902206319862071,1.9150712425769147,-0.08946136401361231,-0.0,-0.0,-0.09621778786085251,-0.0,-0.0,0.15109306166511025,0.0,0.0,0.0,0.0,0.0,-0.016505289467464847,0.0,-0.0,0.0,-0.0,-0.13840358168701908,-0.24561151831664924,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.06336968182927813,-0.13334003732980612,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04003561019775127,-0.0,-0.0,0.0,-0.0,-0.013399902475541164,0.0,-0.0,-0.30788954496384324,-0.0,-0.0,0.0,-0.03513980618803807,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03737779947510781,-0.0,0.0,-0.0,0.0,0.031274449691683456,0.0,0.0,0.0009551208550517277,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1857671866245137,-0.4127901432759836,-0.10065827156167804,-0.5545836293183172,0.018093722688780185,0.04982258981594259,0.2809848877196088,0.0,-0.0,0.0,0.0,0.0,0.1787047125773466,0.0,-0.3184562546008119,0.0,0.0,-0.08946136401361231,1.8995399479409047,-0.0,-0.0,-0.0,0.0,-0.06779100824569273,0.0,-0.0,-0.0,-0.09906148452014263,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0959235498979187,0.0,0.0,0.0,0.12895397518355267,-0.0,0.06547303732077116
-0.0,-0.0,-0.035357468034074135,0.0,0.0,-0.0,-0.01513387428187934,0.0,-0.0,0.0,-0.0,-0.20342521736354893,-0.0,-0.0,-0.02652847960198185,0.0,-0.0,0.06523388247225398,-0.09558987478315285,-0.10477887615875917,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12299188755896288,-0.9127162045375432,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11803980245347744,0.013007932683660926,-0.0,0.16472941815596642,-0.0,0.0,-0.0,0.0,-0.0,-0.04968228121848892,-0.0,-0.02358455714935238,-0.0,0.0,0.0,-0.0,-0.13037295284339703,0.0,-0.3512961438114385,-0.0,-0.0,-0.07545548768207155,-0.0,-0.0,0.0,-0.0,-0.32031365959551966,0.0,-0.0,-0.0,0.0,-0.5653220060006225,0.0,-0.0,-0.3156031393943853,-0.0,-0.0,2.770391690732552,-0.16078926094629067,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08464597986876372,-0.2548723227713388,-0.12554517581513963,-0.0,0.003979979970125585,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06663943897971134,-0.0
-0.0,-0.0,-0.004812289491328722,-0.0,-0.2147396901421046,-0.07315972497960499,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.038823859077518966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.38880376142716433,-0.01044036245209396,0.0,-0.16343732053951116,-0.0,-0.17902285065693763,-0.10804060761250649,-0.27886096104575814,0.0,0.05324549202051269,0.0,0.004028674456748396,0.0,0.0,-0.0021725944211534354,-0.0,0.10673406312380881,-0.0,0.0,-0.0,0.0,-0.24187381279728515,-0.0,-0.0,-0.0,-0.04822662777697543,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017801813730575905,0.30655669741446884,0.020749476366443677,-0.0,0.31161505972352144,0.0,-0.009312365734503808,0.0,-0.039531850837772886,0.0,-0.0,0.0,0.0,0.03069029581650876,0.0,0.019209903623428688,-0.0,-0.504741804485456,-0.0,-0.0,-0.0,-0.0,-0.16078926094629067,2.4850635652144883,-0.0,0.0,-0.0,0.2662316079927247,-0.0,0.0,-0.0,-0.0,0.0,-0.5221758213640008,0.0,-0.0,0.45023570481942415,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01644345394473372,-0.0,0.1418677708260449,-0.0,0.0,0.1414601047547607,-0.0,0.0,0.09662874253283264,-0.0,-0.02380671150267391,0.0,-0.007213728038316603,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.30541655850896376,-0.0,-0.0,0.0,0.0,0.13704216416607812,0.032968325822992924,-0.24641957841453263,-0.0,-0.0,0.0,-0.01216568076912376,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16944556051621937,-0.0,0.0,0.0,0.0,0.0,0.1084639619219906,0.0,0.004662816430110089,0.0,0.0,0.02526944318456654,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1254244102557825,-0.09621778786085251,-0.0,0.0,-0.0,1.6199158123692885,-0.0,-0.0,0.0,-0.38749503349749315,0.0,-0.0,-0.0,0.14414714600530484,-0.0,-0.0,0.0,-0.1348814698569508,0.0,-0.1298306745687915,-0.21652758478913417,-0.0,-0.014271947436220697,-0.0,0.0,-0.0,0.0
-0.2627307441692099,0.0,0.05240393008021598,0.08839480059570892,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01600967646782188,0.0,0.0,-0.0,-0.01863583999620728,-0.65135937604,0.0,0.16164704741265432,0.10208533158916663,-0.0,0.17084859581410639,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4598825211369901,0.0,-0.0517696151126294,0.0,-0.0,0.0,-0.0,-0.0948038825338006,0.0,0.0,0.1931463454117913,-0.0,-0.01509052673635889,-0.052004712399572474,0.0,0.0,-0.2149181572925164,-0.106718590693835,-0.0,-0.0,-0.0,0.0,-0.0,-0.03079110184579717,-0.0,0.0,0.0,0.0,-0.0,2.2750058247497806,0.0,0.0,0.0,-0.0,0.0,-0.0,0.22443826905425093,0.0,0.0,-0.19112459410856636,-0.3595656438069739,-0.14578361319552166,-0.0,0.0,-0.05252803645951692,-0.06098451689434048,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0009632947004526494,-0.3313427450007387,-0.0,-0.28866734868825955,-0.0,-0.0,0.0,-0.0,0.04331323942862824,0.0,0.1772247236023773,0.14501388043858876,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1322630723232355,0.0,-0.011258647088573147,-0.0,-0.14769852122946356,-0.0,-0.0,-0.17177097525862087,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03380240843327138,-0.0,0.0,-0.0,0.0,0.0,0.053638285810471795,0.029760398756535213,0.27398798878287783,0.0,0.2560817272195437,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08322998494235982,-0.0,0.0,0.0,0.037914946741190975,-0.0,0.0,-0.0,-0.0,-0.36644184225793974,0.0,-0.0,-0.6991332436825003,-0.0,-0.02263337885785934,-0.0,-0.06779100824569273,-0.0,-0.0,-0.0,0.0,2.4280870370198686,-0.07972334880241816,-0.10023893567064264,-0.12064180552034336,-0.0,-0.1643771332754188,-0.0,-0.0,-0.09516625048139336,-0.6481323803633022,0.0,0.1558939532660089,-0.0,-0.0,-0.0,0.12571501869616145,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19928111741143717,0.08836616991847257,-0.0,-0.0,-0.0,0.17360896015210994,0.0,-0.0,-0.0,-0.0,-0.0,-0.2019047963085712,0.0,-0.04195016265929576,0.0,0.0,-0.0,0.20582740231511312,-0.0,-0.0,-0.1451563089609234,0.0,-0.0,0.0,-0.0,0.18710931437090264,0.1292981184882263,-0.0,0.06913355258461923,0.05691988644368047,0.11724314185678662,-0.0,0.0,-0.03801696607099533,0.0,0.0,0.10160454958788503,-0.0,0.0,0.0,0.07095132755156758,0.0,0.0,0.0,-0.0,0.0,-0.24359048077049084,-0.0765137801812064,-0.0,0.0,0.0,0.18822936110524208,0.15109306166511025,0.0,0.0,0.2662316079927247,0.0,0.0,-0.07972334880241816,2.310994324602486,-0.1097557482045154,-0.27401085871131364,-0.0,-0.3491634219018384,-0.11420449939439908,-0.0,-0.7676296744512148,-0.25617999015312104,-0.17331095805430705,0.22573730607200768,0.0,0.0518016646983921,0.0,-0.0,-0.0,-0.2838869655594999,0.0,-0.0
-0.0,-0.023482263975954085,-0.0,-0.017601785457315212,0.0,-0.0,0.19003500237434937,0.0,0.0,-0.08891900095944322,-0.0,0.0,0.0,0.1388994693232279,0.0596172999197268,-0.0,0.0,0.0,0.10785625708699532,0.0,0.0,-0.0010792828313594225,-0.0,-0.04666215918800251,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01447173903658274,-0.0469914109262004,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5229105567024708,-0.0,-0.0,0.0,0.13155699996726566,0.057224754402501805,0.0,0.0,0.010761660513408,-0.0,0.0,0.0,0.0,0.005146041412701401,0.0,0.0,-0.0,0.03221036580348056,0.0,0.0723403982890689,0.14255619135257427,0.0,0.024228741641075472,0.11126412643927022,0.04277241317824716,0.0,0.0,-0.0,0.04216333452098618,0.0,0.0,-0.0,0.0,-0.0,-0.38749503349749315,0.0,-0.10023893567064264,-0.1097557482045154,2.490195948298368,-0.5594037999223498,-0.6355530588422665,-0.0,-0.0,-0.08823107247976798,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1798011863901873,-0.22104878262832892,-0.0,0.0,0.0
-0.04868833268207652,0.0,0.0,-0.0,0.0,0.0,0.0,0.03696814892225589,0.0,0.0,-0.0,-0.0,-0.12918443176456387,0.0,-0.0,-0.025542763103805766,-0.0,0.0,0.0,0.0,0.0,-0.12650186941993988,-0.0,-0.252697786456872,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11255582170385627,0.0,-0.0,-0.08516877139008648,-0.017473798407791133,-0.0,-0.0,0.0,0.0,0.0,0.02515526988314403,-0.0,-0.0,0.14637635423033385,0.0,0.0,0.0,0.011689647804638433,0.0,0.1283166100803624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21806977254093227,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08582805323532182,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12064180552034336,-0.27401085871131364,-0.5594037999223498,2.517920290013956,-0.2311173842383378,-0.766766421537579,-0.3506036671920459,-0.0,-0.2713695350547872,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17748067864650507,-0.0,-0.0,-0.0
-0.09743476155206547,0.0,-0.0,0.0,0.21025062480126788,-0.0,0.0,0.014013549042679287,0.0,0.0,-0.009382342027250756,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0677353374807298,-0.0,-0.0,-0.04030237263863945,-0.09747299389713898,-0.0,0.0,-0.654422857417065,-0.0,-0.0,-0.0,0.0,0.0,0.04347908415860528,-0.0,0.0,0.0,0.0,0.1103530098379835,0.0,-0.0,0.06015371965763182,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09759003175798944,-0.0,-0.0,0.0,0.46879748934727766,0.07858029210506493,0.0,0.0,0.005696386352024287,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.27742861085819764,0.0,-0.0,-0.0,-0.1772742019307031,-0.15270426917341295,-0.09148852523796473,0.0,-0.09906148452014263,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6355530588422665,-0.2311173842383378,2.642324040477857,-0.007997746024158522,0.0,-0.0,-0.16364477677499586,-0.19209670143891136,0.12761027610732079,0.12347624188443364,0.0,-0.0,-0.1737769494540513,0.0,-0.2815699761268497,-0.02977043412000188,-0.0,0.15679952267991404
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006373744652926794,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07907707748054808,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11447179159591328,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23461496063784,-0.0,-0.0,-0.06362262530461238,0.2483236344785456,0.0,0.0,-0.18696951897579167,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019846582210054305,0.22166489917336052,-0.0,0.0,0.4171147815154628,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10470532020639584,0.0,0.0,-0.0,0.0,-0.10296539961087132,-0.22898792321555847,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1643771332754188,-0.3491634219018384,-0.0,-0.766766421537579,-0.007997746024158522,2.403588983527023,0.0,-0.0,-0.0,-0.0748194532122636,-0.0,0.025212296898219057,-0.0,0.0,-0.17352889266504506,0.0,-0.056099322748024705,-0.3410296084434021,0.045291401554980765,0.0
0.04792483060179941,-0.17747769283904444,-0.0,-0.0,-0.0,-0.0,0.0,0.16181575365211173,0.0,0.0,-0.1282146050836029,-0.18999628918116,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1095331501323302,0.0,0.0,0.1706741566076362,-0.0,-0.0,-0.0,-0.0,-0.5828642786311172,0.0,-0.0,0.09199534631494045,0.0,0.0,0.0,0.0,0.0,0.0,0.007432547005743735,0.11298476499659546,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004241899699183942,-0.0,-0.09552229927705091,0.0,0.0,0.062374121242498366,-0.0,0.0,0.0,-0.0,-0.03413950040070169,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08464597986876372,0.0,0.14414714600530484,0.22443826905425093,-0.0,-0.11420449939439908,-0.0,-0.3506036671920459,0.0,0.0,2.6154763568771875,-0.08307932668448603,-0.21494843146923717,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1038977017805278,-0.8397069866835725
-0.0,-0.1296434941756246,-0.0,-0.0,-0.03746626094197876,-0.0,-0.06080159461648316,0.0,0.05311499935138672,-0.3363221579710581,-0.02285431558462526,-0.0,0.0,0.0,0.07469237542515514,0.0,0.0,0.0,0.0,0.09437540464086305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1490177305363538,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19109725802498764,-0.06664057095341715,-0.004340187222870079,-0.0,0.0,-0.08350399330086723,0.005825742008571571,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12099486673681888,0.0,-0.0,0.0,0.1393990660379666,-0.0,0.0,-0.0,-0.04201629040695044,-0.0,-0.0,0.0,0.0201937835781404,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13706736393216196,-0.016505289467464847,0.0,-0.2548723227713388,-0.5221758213640008,-0.0,0.0,-0.0,-0.0,-0.08823107247976798,-0.0,-0.0,-0.0,-0.08307932668448603,2.0565569318966737,-0.0,0.0,0.0,0.1589795363450558,-0.0,-0.17555476938411443,-0.0,-0.1544178009185596,-0.0,-0.07852055126185799,-0.0,-0.0
-0.0,-0.09545938382481489,-0.0,-0.0,-0.0,-0.0,-0.08796970597105734,0.088451647549122,0.0,0.0,-0.016082128006250213,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.49147640790191366,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10265303403876676,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7877185756321566,-0.0,0.0,0.0,0.00685600661683039,0.0,0.0,0.26296867312695177,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09083887534133447,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08867459031652396,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12554517581513963,0.0,-0.0,0.0,-0.09516625048139336,-0.7676296744512148,-0.0,-0.2713695350547872,-0.16364477677499586,-0.0,-0.21494843146923717,-0.0,3.4538510086052967,-0.20085470626835153,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3835364960729911,-0.9481793788975642
-0.0,0.0,-0.0,-0.0,-0.0,-0.010909601498458222,-0.0,0.0,0.0,0.0,-0.0,-0.011165744230008372,0.04382989695041318,0.17720606296542943,0.0,0.0,0.0,0.0,0.0746567306047421,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.010982125660730877,-0.0,0.0,0.019250562503166552,0.24515756821647497,-0.0,0.0,0.0,0.045768607563253697,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04321900712612928,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.022697552949773624,-0.0,0.0,0.0,0.019160082730601827,0.057881007943140286,-0.0,0.0,-1.0784403010375923,-0.0,-0.0,0.07982374416638771,-0.0,-0.0,0.0,-0.3222277477248675,-0.0,-0.0,-0.0,-0.0,0.0,-0.19112459410856636,-0.6481323803633022,-0.25617999015312104,-0.0,-0.0,-0.19209670143891136,-0.0748194532122636,0.0,0.0,-0.20085470626835153,2.783200491068212,-0.0,0.0,-0.2518016313043044,0.0,-0.3149874920142961,0.0,-0.1868055651151825,-0.0,0.0,-0.0
0.0,0.0,0.015869625552167248,0.0,-0.0,-0.0,0.18161934014595688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04681493765067291,0.0,-0.0,0.37750724984109346,0.0,0.15051341178806507,0.0,0.0,-0.0,0.07610258853132705,0.02074882303532805,0.0,0.0,-0.05818381684269893,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017101392480222626,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3255845212888867,0.0,-0.0,0.0,-0.09496705078998377,-0.039554456234847206,0.0,-0.00910514228020547,-0.0,-0.0,-0.0,-0.0,0.6362055134857016,-0.0,0.0,-0.0,0.0,0.15109449003224004,-0.10795188700383158,-0.0,-0.0,-0.0,-0.0,0.026150584326558125,0.0,0.0,0.0,0.0,0.003979979970125585,0.45023570481942415,-0.1348814698569508,-0.3595656438069739,0.0,-0.17331095805430705,-0.0,-0.0,0.12761027610732079,-0.0,-0.0,0.0,-0.0,-0.0,2.5658664710931105,-0.36950282276478547,-0.3458261415378577,0.04479035378327331,-0.0,-0.04222232344464945,-0.0,-0.0,-0.0,-0.19729042398177607
0.0,0.0,0.03689092869321896,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2716322612807968,0.0,-0.0,0.09944856864799873,0.0,-0.0,0.013344642540727588,0.0,0.0,0.0,0.0,-0.10169121554870517,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2789630733618191,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12533631026641456,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15901027000748919,-0.0,0.0,-0.28404607160581324,-0.0,-0.0,0.0,-0.0,-0.08789219187825693,-0.2143799602318986,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14578361319552166,0.1558939532660089,0.22573730607200768,0.0,0.0,0.12347624188443364,0.025212296898219057,0.0,0.1589795363450558,0.0,0.0,-0.36950282276478547,1.813717132286404,-0.25904093468002876,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.20347628492050596,0.0,0.0,0.0,0.0,-0.00503825267119646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.001779039964820946,0.0,0.0,0.0,-0.0582426841197303,0.0,-0.0,-0.10162893591471346,-0.05533738016297585,0.0,-0.035646742816720624,0.09557735386010528,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13843398657633896,-0.0941773418053414,-0.0808455068147315,0.0,-0.0,-0.0,0.0,-0.00046268974060557466,-0.0,0.0,0.0,0.14241206653020488,-0.0,0.0,0.0,-0.0,-0.0,0.01951571071879129,-0.0,0.0,0.0,-0.08842616831918772,-0.0,-0.0,-0.020341405837762228,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17501385986750717,0.0995416676232483,0.0,0.0,0.0,-0.009731850917102698,-0.13840358168701908,0.0,-0.0,-0.0,-0.1298306745687915,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2518016313043044,-0.3458261415378577,-0.25904093468002876,1.5013177505829656,0.0,-0.07127719785351957,-0.11900468113006084,-0.0,0.0,0.0,-0.07061545368324161
0.06447617687949014,-0.0,-0.18674925448719848,0.0,0.0,0.0,-0.021214677944857256,-0.0,0.0,0.0,-0.09337251003365404,-0.0,-0.0,0.0,0.02288085565821197,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.030851399225827837,-0.0,0.01935466296885874,-0.1302716368048729,0.04455999848764471,0.0,-0.005099729722570122,0.036041462684554576,-0.0,0.0,0.0,0.0,-0.0,-0.4179843622129505,-0.04878716400247624,-0.017663827928614453,-0.0,-0.15113482949241427,0.17439411036495883,-0.005069416728712635,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05194280813538329,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15489435413521369,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24561151831664924,-0.0959235498979187,-0.0,0.0,-0.21652758478913417,0.0,-0.0,0.0518016646983921,0.0,0.0,-0.0,0.0,0.0,-0.17555476938411443,0.0,0.0,0.04479035378327331,-0.0,0.0,1.964335840280764,-0.7950705287220857,0.0,0.0,0.04860730816524425,0.0,0.0
0.0,0.34880190653142645,-0.0,0.0,0.08761634864369443,0.0,-0.0,-0.0,0.0,0.04533502955039189,-0.0490922552382257,-0.0,0.0,0.0,0.0,0.20402716125324763,0.1868497391910973,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0396675921837206,0.0,-0.020492070669939595,0.0,-0.03577599734565712,-0.031473851157992803,0.0,0.17314911922018875,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.033298046826608654,-0.0,-0.17257701424519192,-0.0,-0.0,0.09315799684232032,-0.0,-0.0,-0.0,0.03603801958758021,0.0,-0.0,0.0,0.0,0.0,0.05131046015626785,0.0,-0.04817442696287016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05843007893132433,-0.042317478217812,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05252803645951692,-0.0,0.0,0.0,-0.0,-0.1737769494540513,-0.17352889266504506,0.0,-0.0,0.0,-0.3149874920142961,-0.0,-0.0,-0.07127719785351957,-0.7950705287220857,2.056383194412338,-0.0,-0.0,0.0,0.0,0.25213588634650125
