1.798789303894252622e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-9.629056148607213761e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.485528158083543382e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,-2.260931056663794403e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,-1.861888858857722595e-01,-7.219366645950346661e-02,-0.000000000000000000e+00.9,-2.123086401101140219e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,-1.037331376853986298e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,3.841554348675105257e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-8.148999137588980313e-02,-0.000000000000000000e+00.14,-4.863921711518846558e-01,-5.166275891519109958e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,-2.011903800337374454e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,-2.091445475527095310e-01,-3.710117123671879957e-01,0.000000000000000000e+00.29,7.720135747807059523e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,1.985166588683388578e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,1.211331869754678353e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,2.785788893970518598e-02,4.652757234296332756e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.030249302303719972e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.0,-0.0,-0.0,0.0,-0.06139741793222738,-0.0,0.0,-0.00949591165991698,0.0,-0.045040079130396496,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2594873798292596,0.0,-0.07194050513106359,-0.0,0.0,-0.06188327423157837,-0.1279790374887844,-0.20287656767838205,-0.0,-0.10886261369799916,-0.0,-1.1767476299704165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12136895681921,0.0,-0.0,0.003251526913692905,-0.0,0.02311017609913356,0.08275373034504138,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12212773113829672,-0.0,-0.0,-0.0,-0.11558968672605519,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07713279605907992,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11087652645888788,-0.0,-0.0,-0.18869473151988383,-0.0,-0.23116028273923073,2.744320111742684,-0.07713369427163985,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2801020638590684,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013506228244189797
0.0,-0.0,-0.10324069171793276,0.0,-0.0,-0.0,0.0,-0.06040356848641612,-0.0,-0.0,-0.0,-0.04700553120182849,-0.32273908384465866,-0.0,0.0,-0.0,0.0,-0.0,-0.03899750539452968,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04982597583125637,-0.17827305145843417,-0.0,-0.34242580014590246,0.08894552791527525,-0.0,0.0,0.0,-0.0,0.02287250103843287,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12647513462923282,0.0,-0.0,-0.0,0.0,0.0,0.19746633539147088,0.0,-0.0,-0.0,0.08930736010459822,-0.08198008063086269,-0.0,-0.0,-0.1787687309448601,-0.0,0.0,0.0,-0.0,-0.0,0.07500300508592841,0.0,0.0,0.0,-0.0,-0.0,-0.06560967184602554,0.0,-0.5457072342959718,-0.15165236268458912,-0.0,0.0,-0.04307434415454655,-0.07713369427163985,2.3065761430644702,0.0245205716234034,-0.11137827779249128,-0.0,0.0,0.0,0.0,-0.44923313758252104,-0.1963512175135672,0.0,-0.018895254627445308,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0028690826421328324,-0.0,0.0,-0.0,0.1299306529230413
-0.0,-0.0,0.07278720927085129,0.0,-0.020912536606576448,0.0,0.06801502721159414,0.11767963101110201,0.05562451677368185,0.0,0.0,0.13386841246771244,-0.0,0.3979170588345895,-0.17870683539681723,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.047896946587941656,0.0,-0.0,0.0,-0.5713457253397246,0.0,-0.0,-0.0,0.1353267710646111,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15301098025517737,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03063447043663715,0.09784352017248567,0.0,0.06835871323168977,-0.13825141166475338,-0.0,-0.0,-0.0,-0.0,-0.08456513022892082,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0245205716234034,2.389835650329637,-0.0,-0.04193916541730632,-0.0,-0.5373428412825972,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5859913583000635,0.0,-0.0,-0.5215546911611776,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.08619244508744561,-0.0,0.0,0.04535924800424886,-0.0,0.0,-0.0,0.0,0.0,-0.07211769536398747,0.0,-0.0,0.18256483131219767,0.1315269691892982,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08017468269176184,-0.0,0.29239478969403754,-0.0,-0.16432563291142763,-1.0668379335446234,-0.012689651962458129,0.0,-0.0,0.0,-0.0,-0.10704199519579038,-0.0,-0.0,-0.0,0.0,-0.08997680536266603,-0.0,-0.0,-0.0,0.0,0.3369336808223448,0.0,-0.0,-0.25681981792931413,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07122132135612907,0.0,0.0,-0.05701334844410911,0.00847966169586728,0.0,-0.06470437438883177,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11137827779249128,-0.0,2.4038480662643,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.056742223755849995,-0.0,-0.0,-0.1933689318588717,-0.13921391463347615,-0.0034204367814212222,-0.25397732526427647,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.06773564409901747,0.0,0.029062737056357143,0.008047073475913453,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12920389271906987,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08726203706375105,0.21080979405253888,0.0,-0.3896723067338644,0.0,0.0,-0.0,0.22454835080722668,0.0,0.0,0.0,0.0,0.1225409504332717,0.05487692680991264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012725594400808265,0.0,0.008956004869495021,0.0,0.0,0.17805476875880713,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.0954943998618027,-0.30834044403981825,-0.0,-0.6215464913028198,-0.0701513959499842,-0.0,-0.0206853304185908,-0.0,0.0,-0.0,-0.04193916541730632,0.0,3.552713128792645,-0.0,-0.0,-0.8838847054955576,-0.0,0.0,-0.0,-0.0444675666692148,-0.0,-0.4779436243139169,-0.0,0.0,-0.0,-0.0,-0.0,0.01126821268274998,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10068717153094586,-0.0,0.0,0.0,-0.05927858461799752,0.0,0.0,0.0,0.0,0.0,0.0,0.001246033994332571,0.0,0.0,0.004513134314205049,-0.0,0.0,0.0,-0.15837535592963112,-0.8514323212253258,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08533500225739558,0.020884586000550823,0.0,0.19259337793765005,-0.0,0.0,-0.0,0.0822676829820256,0.0,0.0,0.0,0.0,0.14669868570418715,0.0,0.0,-0.0,0.2914087848212624,0.0,-0.0,-0.0,-0.0,-0.0,0.1417683495604943,-0.0,-0.0,-0.0,0.0,0.09453914618473629,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12862298161179822,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.880466322104223,-0.1795131101434228,-0.8208488765357816,0.0,-0.0,-0.0,-0.0,-0.0791239776590609,-0.36928184413086534,-0.0,0.0,-0.0,-0.0,0.20728718657372608,0.0,-0.0,-0.5965298701705536,-0.0784956887693145,-0.15562643608986043
0.12113318697546784,-0.0,0.0,-0.0,0.0,0.0,0.08704464977256773,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0526845257326922,0.0,0.36502485125130335,0.0,-0.0,-0.0,0.17342931294726216,0.0,-0.02716725515979315,0.0,0.0,-0.0,0.0,0.0,0.01501535332401485,0.0,0.0,0.0,0.0,0.047158490489553576,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24508011041924935,0.0,-0.0,0.0,0.01822620628028689,0.0,0.0,0.0,0.0,-0.13800999227838648,0.0,0.0,0.16203809806685365,-0.04251806544748887,0.010583933916694231,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0620732230844414,-0.0,-0.0,-0.05357400220456297,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5373428412825972,0.0,-0.0,-0.1795131101434228,2.586563191578161,-0.2599327784458725,-0.7224631240562378,-0.1103497643729395,-0.26482528444669146,-0.0,-0.1622954698877369,-0.32559907702488233,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10351599286054645,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08197199382026787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31256557512493294,0.0,0.0,0.0,0.0,0.14842280185590795,0.0,0.0,0.0,-0.09720816450880196,-0.20002366664989152,-0.019852149794770946,-0.0,-0.0,0.0,-0.1695678151817955,-0.011935328026441072,-0.0,0.0,-0.0,0.01963219982991228,-0.0,0.09657887383009427,0.0,0.2955544532257408,0.2208013295635796,0.0,0.17381513550362987,0.025811734849972304,0.0,0.0,0.042941232953046624,0.0,0.2456588907744535,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10854976074538554,-0.0,-0.0,-0.0,-0.0,-0.1344038895406721,0.0,-0.04850187589441417,-0.0,0.0,0.0,-0.0,-0.0,-0.8838847054955576,-0.8208488765357816,-0.2599327784458725,3.1622446450354675,0.0,-0.0,-0.23826893089597592,-0.29444540206792236,-0.0,-0.5284602718895514,-0.0,-0.0,-0.0,-0.0679175594111758,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10901080654082485,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.046014790197458494,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9741014964662528,-0.03672299476105879,-0.0,0.0,0.07860541032504877,0.09959162281609105,0.17855830893304644,0.163698133888591,0.0,0.04185501475717161,-0.0,0.0,-0.0,-0.0,0.0689348115972424,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1444955238487086,0.0,0.0,-0.0,-0.0,-0.0720545184947556,0.0,0.0,0.0,-0.04170459916939447,0.0,0.07077116610437297,0.08480398010084232,-0.0,-0.0,0.003721334960888636,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.44923313758252104,0.0,0.0,-0.0,0.0,-0.7224631240562378,0.0,2.5532600536621954,-0.34066149116473093,0.0,-0.03366345448565354,-0.0,-0.0,-0.0,0.0,-0.049986151501058326,0.0,-0.0,0.0,-0.12522908253895476,-0.0,0.2622596507069018,0.013267385954910725
0.027857888939705183,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16272477296468005,0.08865846854825149,0.0,-0.0,0.0,-0.0,0.0,0.07068112065682859,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05867449162429877,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6178633062562491,-0.0,0.0,0.0,0.15863940381227837,0.0,0.14441280454117594,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07592873574559128,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0762278379136556,-0.0,0.0,-0.0,0.07357588078130475,0.0,0.0,-0.1963512175135672,0.0,-0.0,0.0,-0.0,-0.1103497643729395,-0.0,-0.34066149116473093,2.6511447425570625,-0.0,-0.026601188274540832,-0.0,-0.6773762188306057,-0.0,-0.0,-0.0,-0.0,-0.23257984383189537,-0.0,-0.5921685321821297,-0.17249603370351657,0.0,0.0
0.04652757234296333,-0.0,0.0,-0.0,-0.0,-0.0,0.1851337302804535,-0.0,-0.0,-0.09066798404578931,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01846635324276175,0.0,-0.0,0.10082253347275424,0.0,-0.09112073351543552,-0.0,0.026210144627959977,0.05630985904547663,0.0,0.0,0.055240590774373904,0.0,0.0,0.0,0.0,0.0,-0.12033321670020476,-1.3675764629634752,0.04841505641980653,-0.0,-0.0,0.0659801269833006,0.0895483347420819,0.08613480792702025,0.0,0.0,0.0,0.029590856967728025,0.0,0.0,-0.0,0.0,0.10515925676265572,0.027915542512797174,-0.0,0.0,-0.0,0.0,-0.14213874732762607,0.0,-0.0,-0.0,0.15826416631409387,0.0,-0.0,-0.0459896366515458,0.0,0.18786609324652304,0.2787510957851039,-0.0,-0.0,-0.0,0.12329313675993207,-0.0,0.0,-0.0,-0.14265634394542628,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26482528444669146,-0.23826893089597592,0.0,-0.0,3.0179362760767776,-0.6010454079986898,-0.16219964094578995,-0.0,0.0,-0.0,0.0,-0.0818026129419517,0.0,-0.0,0.0,0.0,-0.0,-0.04378313458868197
0.0,-0.0,-0.0,0.0,-0.032826646062457006,-0.0,0.17175309927011995,-0.05617418931201572,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.023576132779447555,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0531390420341292,-0.0,0.0,0.0,-0.3067272695704285,0.0,0.14414876621749995,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04114062188207411,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06567712326862288,-0.056164499868417726,0.0,0.0,0.0,0.0,0.011581272886294536,0.14415085633949637,-0.0,0.0,0.04489437241977557,0.06997992348424935,-0.0,-0.0,-0.0,-0.0021353349067572127,0.0,-0.0,-0.0,-0.16656554863381107,-0.0,-0.018895254627445308,0.0,-0.0,-0.0444675666692148,-0.0,-0.0,-0.29444540206792236,-0.03366345448565354,-0.026601188274540832,-0.6010454079986898,2.281173095883738,-0.0,-0.5889576600355356,0.0,0.0,-0.0,-0.25137036209083147,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.2258059010380465,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12547978672501753,0.0,0.0,0.0,-0.0,-0.0,-0.1862832324498291,0.07830282574210606,0.0,-0.0,0.0,0.005504150829190005,0.0,-0.2278151646940647,0.0,0.0,0.0,0.10660688711981568,0.05112866044765165,0.0,-0.0,-0.0,-0.9909190632568124,-0.1689720377822274,0.0,0.0,-0.0,0.0,0.0,0.4334068684011173,0.0,-0.0037457448838025785,0.26072742941813254,0.0,-0.0,-0.0,-0.0,-0.0494324645653134,-0.0,0.0,-0.01017550130533929,-0.0,-0.18684067546707273,0.0,-0.10315715959909784,0.0,-0.0,-0.0,-0.0,0.01877511239431896,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.051983987539138805,-0.0,0.0,-0.03504419454419446,0.0,0.11776240246604577,0.0,-0.2801020638590684,-0.0,-0.0,0.0,-0.0,-0.0791239776590609,-0.1622954698877369,-0.0,-0.0,-0.0,-0.16219964094578995,-0.0,2.69834318339019,-0.26741258831913367,-0.0,0.0,0.0,0.0,0.17868077626745363,0.0,0.0,-0.1558921939516081,-0.0,-0.4589053415648653
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1078304568106871,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009526247280681969,-0.0,0.0,-0.0,0.09020114775257004,0.0,0.0,0.0,0.0,0.07610895182190609,0.0,0.03972837213179312,-0.0,-0.0,-0.0,-0.0,-0.06890572104980912,0.0,-0.0,-0.053782222916186735,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009611649328070015,0.0,0.0,0.0,0.0,0.0,-0.0,0.272115116259095,0.0,0.0,0.0,0.03534890167914798,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11442697407850984,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4779436243139169,-0.36928184413086534,-0.32559907702488233,-0.5284602718895514,-0.0,-0.6773762188306057,-0.0,-0.5889576600355356,-0.26741258831913367,3.174613490408446,-0.6325373714165939,0.0,-0.0,-0.0,-0.08543307869269613,-0.0,-0.0,-0.0,-0.0,-0.006526353507688937
-0.0803024930230372,-0.0,0.0,0.0,0.0,0.2212236739980932,-0.011115924431434963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02626783614336826,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05051287253407291,0.0,-0.1382655088990024,0.0,-0.0,0.0,-0.0,-0.3542130467302924,-0.05412132221748737,-0.0,-0.18584381930469768,-0.14561592988700456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01680998952796923,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0018024562625634968,0.0,-0.0,0.0,0.030254879134379443,0.0,-0.0,0.0,0.0,0.05982952127140604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08653100062007252,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5859913583000635,-0.056742223755849995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6325373714165939,2.6078589580102687,-0.0,-0.4971375002406528,-0.018177263870367184,-0.0,-0.0,-0.20254740306354696,-0.0,0.0,-0.20972041583145795
-0.0,0.0,-0.0,0.0,0.11066678096532108,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08474170894057137,-0.036324700796331,-0.075363956815613,-0.0,-0.03887172832749779,0.15506509363220108,0.16570670942828158,0.0,0.0,-0.0,-0.003151943221883935,0.0,-0.0,-0.5975224081506122,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.021516917220269372,0.015490106288831611,-0.0,-0.049209712297940834,-0.0,-0.0,0.0,-0.2057382948624076,-0.0,0.0,-0.0,0.0,0.0,0.07068958461270528,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02738452417026291,0.11110402076174658,-0.0,-0.023506426167677646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04626557529095191,0.047886282626256126,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.5669043615418004,-0.20437695362055688,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.017068551835088035
0.0,0.0,0.0,0.0,0.003148074500284412,-0.08832029417056378,0.0,0.2831670564014887,-0.0,-0.044930621453267705,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0540883285061329,-0.0,-0.0,-0.06172389151212273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03214957835550171,0.0,-0.17202838039600804,-0.24484931756882863,-0.5742975213159928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03506343560617432,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015664115705167243,0.0,-0.0,-0.03834834177086251,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15881457628378237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049986151501058326,-0.0,0.0,-0.0,0.0,-0.0,-0.4971375002406528,-0.20437695362055688,2.0899575413955915,-0.0,-0.16482567182668273,-0.0,-0.09684754926918324,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.01204781664711628,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00991703797839098,-0.0,0.0,-0.0,-0.0,0.0,-0.049699871905243526,0.0,0.16478374278818866,-0.03882731972714129,-0.3041853168160011,0.0,2.565380100621692e-05,-0.12450737562015468,-0.0,0.03824515581504589,-0.010788892667910195,-0.0,-0.0,-0.0,0.0,0.0,-0.28139128891946513,-0.0,0.0,0.0,0.0,-0.5097075385846545,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.010588844886940296,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2018719823708662,-0.0,-0.0,-0.0,0.0,0.0,-0.017175718433552065,-0.0,-0.0,-0.0,-0.5215546911611776,-0.1933689318588717,-0.0,-0.0,-0.0,-0.0679175594111758,0.0,-0.0,-0.0818026129419517,-0.25137036209083147,0.0,-0.0,-0.018177263870367184,-0.0,-0.0,2.298476981075273,-0.30599819627436525,-0.32186216990773486,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.017381170702612445,0.013747657334630185,-0.0,0.0,0.0,0.05165944285493258,0.12409879318379656,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22428678990227896,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02183582523467767,0.0,0.0016088419750073983,0.0,-0.0,-0.0,-0.10965126743499652,-0.0,-0.008548003493621961,-0.2975925623794032,-0.0,0.0,-0.16813371304591687,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13177061380845684,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3581919100104425,0.0,0.0,-0.18855480644316397,0.0,0.0,0.0,0.014289052646366244,-0.18312228369814687,0.0,-0.006729688970904542,-0.0,-0.2696079501497954,0.0,-0.0,-0.0,-0.13921391463347615,-0.0,0.20728718657372608,0.0,0.0,-0.0,-0.23257984383189537,0.0,-0.0,0.17868077626745363,-0.08543307869269613,-0.0,0.0,-0.16482567182668273,-0.30599819627436525,1.9336972283315723,-0.0,-0.05376154300038436,0.11711817206068846,-0.0,0.0
0.0,0.0,0.08618882984861184,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16523396432769036,-0.0,-0.0,0.05872968165947201,0.0,0.0,0.0,0.0,0.0,0.19317303812402745,0.031869076864088075,0.0,-0.0,0.012269834080981484,0.25205829138639035,0.0,0.0,0.03329499977876111,-0.31573021307543914,-0.0,0.0,0.12930397254291523,0.0,0.0,-0.3089332672878447,-0.03976031426722774,0.0,-0.0,-0.0,-0.0,-0.0,-2.2143618996396546,-0.0,-0.0,0.0,-0.01581301533618638,-0.0,-0.3880773416625193,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02990648723566918,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028690826421328324,-0.0,-0.0034204367814212222,0.01126821268274998,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32186216990773486,-0.0,4.341736224858124,-0.6542382427408414,-0.0,-0.0,-0.24372231543074804
0.0,-0.0,0.0,-0.0,0.0,0.07938378087695548,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1751905974199879,0.0,-0.0,0.0,-0.0,0.23188853973638093,0.0,0.0,-0.0,0.03359512536056251,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.31245568315170946,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0074781261338484,-0.1758147170108421,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0672488306210845,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029778838409909247,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25397732526427647,0.0,-0.0,-0.0,0.0,-0.12522908253895476,-0.5921685321821297,0.0,0.0,0.0,-0.0,-0.20254740306354696,0.0,-0.09684754926918324,-0.0,-0.05376154300038436,-0.6542382427408414,3.382112699017363,-0.5879459337764668,0.0,-0.0
