1.909728885134171383e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.987770531449688627e-02,-1.115236252105044901e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-3.884963080786801165e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.573914627005266853e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.671790869753676800e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.116696427599250585e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-1.729990564514321538e-01,-2.202362874075919005e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.228791068437268957e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-1.119222671590261592e-01,-0.000000000000000000e+00.15,3.471861781587579944e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.307318875567514416e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-7.266660591795337520e-01,-3.828439607477538559e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,6.144610815640973861e-02,-1.552097177114973234e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-3.328857386850513772e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,5.727804989389828627e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-6.269078487972955249e-02,-2.430027394685031761e-01,-0.000000000000000000e+00.35
0.0,0.0,0.0,-0.0,0.0,-0.13001634342247334,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7956223075691214,0.0,-0.0,-0.0,-0.0,0.011077490267197227,0.0,0.0,-0.10949851052941936,0.0,0.0,0.20219591590057143,-0.0,0.0,-0.14794592132373352,-0.015142463664733808,-0.04007706393211515,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0047222239800426375,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00583206574026941,-0.0,0.0,-0.0,0.0,-0.023917377736904527,-0.0,0.0,-0.0,-0.1593435075506666,-0.8056053424166669,-0.06898293862240099,2.3632363258121862,0.0,-0.0,-0.0,0.0,-0.006989047652203381,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2973801014376132,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12169200970599604,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3519537450707688,-0.3684696440460265,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16540666027997447,0.0,-0.0,0.009257145349516115,-0.24343834848235457,0.0,0.0,0.0,-0.0,0.021600798131713915,0.0,0.1194233632842802,-0.0,-0.2219473113537997,0.1474065265141419,0.0,0.0,0.0,0.17605421949871744,-0.0,0.0,0.0,-0.0,0.20011515256534848,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33385741664690183,-0.016319360449552428,-0.2368293473219442,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15696883284831442,0.0,0.0,-0.0,0.05169599306820816,-0.0,0.0,2.2047831145453367,0.0,0.0,-0.0,-0.0,-0.0,0.0701835736657188,-0.1940216996058131,-0.0,0.0,-0.12503181389200232,-0.0,0.0,0.0,-0.1481451659923327,-0.0,-0.0,-0.23559126156658552,0.2816741949697667,-0.0,0.0015931748390892806,-0.0,-0.18378451551887176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14670152259937577,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0039628707240252845,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5468374266701308,-0.0,-0.3180265695014528,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17313685385354924,0.0,0.2944502154075977,0.0,0.0,0.0,0.0,0.0,0.0,0.019903291403767377,0.0,0.0,0.0,0.0010641194257652378,0.0,0.0,0.0,-0.19121644978687996,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7052958483852134,-0.0,0.0,2.998263100091379,-0.852759958692337,-0.0,-0.05046901436385574,-0.0,-0.0,0.09747480031620061,-0.312486407253932,-0.0,-0.016059728876454155,-0.0,-0.0,0.0,-0.04032660427491536,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04600227963103433,0.0,0.01119515893661154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012723818426544544
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.20340755971536964,0.0,-0.08665279845216724,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38232348281518846,0.0,0.007911930877222573,0.0014165607318004229,0.13891822915465116,0.0,0.033992686327918076,0.0,0.0,-0.0,0.18389924491068568,0.0,0.0,-0.0,0.0,0.20170066122591432,0.2701887610275075,-0.0,0.0,-0.24766632142778655,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09320967405934477,-0.0,0.0,-0.852759958692337,4.018016247307033,-0.8803779784887602,-0.0,-0.3040233549721322,-1.0842124085587397,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08070304662542424,-0.06835104745867236,-0.163314665465049,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1785052212683395
-0.03328857386850514,-0.0,0.0,-0.0,0.007286408805750963,0.259445779120724,-0.0,-0.0,0.020889850740479783,0.0,-0.0,-0.0,0.0,0.036786019515440575,0.0,-0.07710074267055025,0.0,-1.498480052303813,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10709831855740888,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14282068672817205,0.0,0.0,0.0,0.0,0.04244331578049941,0.14236092830287475,0.0,0.0,0.0,-0.0,0.0,-0.07910367870131547,-0.0,-0.404070624915254,0.0,0.0,-0.0,-0.4100587911572994,0.0,0.0,0.0,0.0,0.0,-0.0,0.004307871824613656,-0.0,0.0,-0.0,-0.0,-0.8803779784887602,3.901570510190524,-0.0,-0.0,-0.2287992990344264,0.1500822153312713,0.27641714694209774,0.0,0.0,0.0,0.0,0.0,0.0,-0.5162704346429399,0.0,-0.0,0.09531443994671078,0.0,-0.0,0.012626314789375488,-0.591915572570576,0.0,0.0,-0.0,0.0,0.04183014020970791,0.0,0.0,0.13463997464844651,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.28559787332510045,-0.0,-0.0,-0.0,-0.044896633627239765,-0.2365273006084131,-1.0900855387169803,-0.315721315845701,0.0,-0.11488634088636503,-0.18768799410896592,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07329261330461571,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.27056413582104205,0.0,0.0,0.0,0.1990450259066641,-0.0,0.0,-0.0,0.015578947573551919,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24028747907000217,-0.006989047652203381,-0.0,-0.05046901436385574,-0.0,-0.0,3.208533804107139,0.0,0.0,0.0,-0.2942696929930585,0.0,-0.3643367447110015,-0.0,0.009649270365262527,0.02098998882340832,-0.0549184908100132,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02284042333338423,-0.4005333352483565,-0.0,0.0,-0.0,-0.20097901523371836,-0.0,0.0,-0.29738592805575514,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0070595460602295,0.0,-0.0,0.20634011265948424,0.0,0.07583196574186868,0.0,0.0,0.0,0.43314527557452953,-0.0,-0.0,-0.08973220833090009,-0.0,-0.0022772075951464363,-0.019528222553009095,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07391255727874685,0.0,-0.0,-0.0,-0.0,-0.0,-0.3040233549721322,-0.0,0.0,3.9219569843180735,-0.3940310890512008,-0.07938896250772588,0.0,-0.3476104244347203,-0.0,-0.38057998962106343,-0.0,-0.0,-0.0,-0.0,-0.11786805377504705,-1.0469734130439148,-0.0,-0.4420952012970773,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06841859175939251,-0.30043905639611146,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30784494674912005,-0.0,-0.01214836903440002,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10972711732748527,0.0,-0.2698715194877236,-0.34651016518595396,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09329705377488044,-0.06204682208335256,-0.28887920670473166,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02304066539902296,0.0,0.0,0.0,-0.0,0.0,0.05020697120903881,0.12067628066429052,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0701835736657188,-0.0,-1.0842124085587397,-0.2287992990344264,0.0,-0.3940310890512008,2.9209818100684815,0.0547221907118886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006573175023849757,-0.0,-0.0,-0.1282755977645487,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5130705794933316,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.16675348759998976,-0.0,-0.2224846517386899,-0.0,-0.06535374012384848,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08134814575834011,0.0,0.0714428472877729,0.0,0.0,-0.1835504707881477,-0.0,-0.1502665135220438,-0.0,-0.0,0.0,-0.0,0.0,0.07904056779881288,0.0,0.05077848057180828,-0.0,-0.0,0.0,-0.0,0.0,-0.29382127779069994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05930052353687399,0.0,-0.0,-0.0,-0.0,-0.0,-0.013184409706486228,-0.19394751994204523,0.0,-0.0,0.0,-0.0,0.014200095812495863,-0.0,0.0,-0.1940216996058131,0.09747480031620061,0.0,0.1500822153312713,0.0,-0.07938896250772588,0.0547221907118886,2.39280879109942,-0.0,-0.3238817059800488,-0.0,-0.1360317210207274,0.0,0.0,-0.2703740925160403,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04765226965009756,-0.0,-0.08232186937299388,-0.0,-0.0,-0.6324591584611987,-0.0,-0.0,-0.0,0.0,0.04795792602795903,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.037387842995905585,-0.2652443539837626,-0.0,0.0,-0.10526872966966005,0.0,-0.0,-0.0,-0.14479920286854708,-0.0,-0.0,-1.481160353934132,-0.0,-0.0,-0.0,-0.11089796858892365,0.0,0.0,0.0,0.10478333846062617,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12117872048847254,-0.3089897711566732,-0.0,-0.0,-0.0,-0.0006571556034837814,0.0,-0.0,-0.312486407253932,0.0,0.27641714694209774,-0.2942696929930585,0.0,0.0,-0.0,3.1851556671627335,-0.0,-0.0,-0.0,0.07546463252054922,0.025810832480374496,-0.00359757912136838,0.2540367224773516,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006051979479271868,0.03861908007420734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4969391946403789,0.0,-0.1062025531625122,-0.0,0.0,0.0,0.0,0.0,0.08739000990434637,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21337192930966256,-0.741211022757788,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.010519649092183943,0.0,-0.129389918818312,0.1801499974133944,-0.0,0.0,0.0,0.11135272129412233,0.13554717649663414,0.0,0.16354495358471957,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.045397628279241126,-0.34210281359097805,-0.0,-0.24112819013075265,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3476104244347203,-0.0,-0.3238817059800488,-0.0,3.663997611790053,-0.0,-0.6994910894298314,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06634063275073131,0.022492336075311297,0.0684543673417266,0.021493242688089727,0.054045628887143295
0.0,-0.0,-0.03837944421084791,-0.0,-0.0,-0.02181901018757917,-0.0,-0.047232416662081056,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3493836187027947,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05075237266642801,-0.0,0.0,-0.033683901371136894,-0.13142026910869287,-0.9782229096523213,0.0,0.0,0.0,0.14302783780108244,0.07399968154735297,-0.0,0.0,-0.10247116744472708,0.0,0.08383648094000273,-0.0,0.0,0.0,0.059799310838112615,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.043331116573938074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.35086408093270927,0.0,-0.0905672512742108,-0.01531094816228232,-0.0,-0.0,-0.0,-0.12503181389200232,-0.016059728876454155,0.0,0.0,-0.3643367447110015,-0.0,0.0,-0.0,-0.0,-0.0,2.6514092540947582,-0.2980450332823347,0.0,0.07475755935741034,-0.26923473201494613,0.0,0.06391215173377822,-0.0,-0.0,0.0,-0.1326715725066593,-0.0,-0.0,0.0,0.058640705106559825,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.056275671243823565,-0.15187526838139995,-0.0,-0.05067630073440817,-0.5049480068400332,-0.22349617127985835,-0.026660251178402736,-0.2342546444234266,-0.0,-0.02442551622426178,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012298773215684762,-0.4520110139280121,-0.0,-0.08353733669334083,-0.2973801014376132,-0.0,-0.0,0.0,0.0,-0.0,-0.38057998962106343,-0.0,-0.1360317210207274,-0.0,-0.6994910894298314,-0.2980450332823347,3.2260709316767464,-0.0,-0.009344052170741421,-0.0,0.17779341181141145,0.0,-0.0,-0.21355620070420217,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12184188832581484,-0.0,-0.0,-0.08142773724281821,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.1911309158554625,-0.0,-0.0,-0.0,0.0,-0.0,0.11178440493951132,0.0,0.0,0.0,0.0,-0.11858809450464104,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10299619069315973,-0.0,-0.0,0.0,0.0,-0.0,-0.6273533884499392,-0.0,0.036932860210620616,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17759330842407894,-0.0,-0.01992597899371517,-0.0,-0.0,-0.0,-0.0,-0.0,0.009066949860551251,-0.0,-0.0,-0.0,-0.0,0.0,-0.029583558930069684,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009649270365262527,-0.0,-0.0,0.0,0.07546463252054922,0.0,0.0,-0.0,1.6639465049444675,0.0,0.014288557288785904,0.0,-0.30620135048912744,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07469989017448164,-0.0,0.0,0.08550450291059825,-0.13639253196560125,-0.0,-0.07625334384551488,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02347976595438772,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09149940564044058,0.0,0.0,0.0,0.0,0.0,-0.0,0.022303478871882967,-0.0,-0.0,-0.0,0.0,0.0,-0.13541472522483883,0.0,-1.1436314680266717,-0.0,-0.0,0.18172946369539733,-0.0,0.0,-0.1692133952189158,-0.0,0.07854002804888492,0.0,-0.17294369285700814,-0.0,0.013656577867505754,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10026240800002079,-0.0,-0.16959135020134503,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03079834954164847,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02098998882340832,-0.0,-0.0,0.0,0.025810832480374496,-0.0,0.07475755935741034,-0.009344052170741421,0.0,2.493927581711332,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09151520236603929,0.0,0.0,-0.0,-0.33573060354072154,-0.5118051043099787,-0.0,0.0,-0.03281999182193584,0.035505247646370565,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.005406559469236271,0.0,0.0,0.0,0.17755318830038225,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10159925569865612,-0.4884153594438489,-0.0,-0.0,0.0,-0.0,-0.0,0.08080440099974821,0.15065262629851095,0.0,0.0,0.0,-0.0,0.20704986828972047,0.0,0.0033696027106183035,0.0,0.0,0.0,0.04129595208899752,0.0,0.0,0.0,0.0,0.33625123470082086,0.11081803962624556,0.15032935417312596,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07744695924507437,-0.0,0.0,0.004819688723752391,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1481451659923327,-0.04032660427491536,0.0,0.0,-0.0549184908100132,-0.0,0.0,-0.2703740925160403,-0.00359757912136838,-0.0,-0.26923473201494613,-0.0,0.014288557288785904,0.0,2.610913945522105,0.0,-0.0,-0.4829208348000116,-0.4144754355297524,-0.3804382012190974,-0.003923817048947214,-0.0,0.0,-0.5366613760440845,-0.0,0.050647417994175395,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12107466265977725,0.002193631980714154,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04000378594860757,0.0,0.0,0.22260163546585243,0.08029084378358264,0.0,0.05169692616627167,0.0,-0.0,-0.03859251308735966,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17081327294531143,-0.0,0.0,-0.0,0.0,-0.0897841100325422,0.0,0.0,0.0,0.024938357658065086,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08070304662542424,-0.5162704346429399,0.0,-0.0,-0.0,0.0,0.2540367224773516,0.0,0.0,0.17779341181141145,0.0,0.0,0.0,3.389423515566765,-0.38188821871086526,-0.0,0.0,-0.30844681166813104,-0.014386050225623228,-0.0,-0.030686652758182227,-0.0,-0.4285419021451548,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2292256798512895,-0.23107318933300167,-0.6867694570027966
0.0,-0.0,-0.0,0.0,-0.0,-0.06620693579458568,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07147747702638396,0.0331790230008429,-0.0,0.0,0.0,0.0184410523035507,-0.0,-0.0,0.1408695865271478,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08603175557745833,0.05269077053771844,0.0,0.0,0.0,0.0,0.04729642991537726,-0.19681961519118077,0.0,-0.04470772224584817,0.016264625590514965,-0.0,0.03497487671817732,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0524281110731906,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06835104745867236,0.0,0.0,-0.11786805377504705,-0.006573175023849757,-0.0,0.0,0.0,0.06391215173377822,0.0,-0.30620135048912744,0.0,-0.0,-0.38188821871086526,2.3539580563001863,-0.20653311179946893,-0.0,-0.4500866883784633,-0.0,-0.0,0.0,-0.0,-0.402215234530899,0.0,0.0,-0.11021624409006332,-0.2957620439000865,0.0,-0.0,-0.21902474835018407,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.002188551825024969,-0.0,-0.05430529264970474,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12947916113230362,0.0,-0.2253290188640961,-0.0,-0.0,0.0,0.0,0.0,-0.15738025859261093,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06832662580099708,0.12438991482268227,-0.0,0.0,0.0,-0.0,-0.5355295135144736,0.10603644435122885,0.0,0.27863395816612346,0.0032162460107200137,0.0,0.0,0.0,-0.0,0.0,0.0,0.01703699834839971,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23559126156658552,-0.0,-0.163314665465049,-0.0,-0.0,-1.0469734130439148,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4829208348000116,-0.0,-0.20653311179946893,3.255323472018013,-0.41614430525805635,-0.06891441318869555,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.33228867412651414,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10006083649974096,-0.0,-0.442176314941269,-0.17447709838871192,-0.0,0.0,-0.0,-0.0,0.0,-0.06298726409795158,-0.2735956857969989,0.0,-0.0,0.18632718253166483,0.07348172980472352,-0.0,0.0,0.095214127188494,-0.0,-0.0,-0.0,0.3110701271615608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1250549596750893,-0.18086135848969567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2816741949697667,-0.0,-0.0,0.09531443994671078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21355620070420217,-0.0,-0.0,-0.4144754355297524,0.0,-0.0,-0.41614430525805635,2.580608782973248,-0.47162492165750897,-0.29136546322806567,-0.3294492467627386,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021592939651357647,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1326104298775374,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12492559277250972,0.0,0.0,0.12763950247189595,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08195166906590508,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1387735184868784,0.1335577500194756,-0.0,0.04470717438756108,-0.0,0.0,0.0,0.2988805962351328,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4420952012970773,-0.1282755977645487,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3804382012190974,-0.30844681166813104,-0.4500866883784633,-0.06891441318869555,-0.47162492165750897,2.898282763179849,-0.0,-0.26672006733187326,0.0,-0.554759695790798,-0.4841516670228001,0.0,-0.0,0.0,-0.19901877660801537,0.0,-0.0,-0.1377600922132279,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.024097404475972715,0.0,-0.2347483719093916,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.021598719977827623,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.057843454849046794,-0.0,0.0,0.0,-0.13621253713428982,-0.2264288748684632,-0.14810279716408117,-1.4186984820625563,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0402224856906996,0.0,0.12938295976409464,0.0,0.06856786415682772,0.0,0.17186359106340135,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0015931748390892806,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1326715725066593,-0.0,0.0,0.09151520236603929,-0.003923817048947214,-0.014386050225623228,-0.0,-0.0,-0.29136546322806567,-0.0,2.9759732820550577,-0.0,-0.162198740833273,-0.0041069606761742665,-0.0,0.0,-0.0,0.0,0.0,-0.13700846727736968,0.0,-0.0,0.0,-0.7189209577400655
