1.856302916216107324e+00,-0.000000000000000000e+00,-1.146789649419568125e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.287299459690968484e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.450124352488388113e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.097549299857392274e-01,-3.335566601544165399e-01,-0.000000000000000000e+00.8,-8.708982373324147819e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,3.465670493853208189e-02,-0.000000000000000000e+00.13,2.214021394959732880e-01,8.291526756148241695e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.883889665914376288e-02,-1.431905325918184091e-01,-2.302799753548387118e-01,0.000000000000000000e+00.6,2.609508713726994486e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.107602335344590738e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.625631600148378098e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-4.214311740804983497e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,1.752980624649360664e-01,2.614639838250470624e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.533463636842015421e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.599011562495531724e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,8.474489498516976638e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,5.889694773406092126e-02,0.000000000000000000e+00.38,-6.222972712143176686e-04,0.000000000000000000e+00.39
-0.0,0.002161451860118804,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1020688013060849,-0.0,0.007014240292979118,0.0,-0.0,-0.0,-0.11223792186463476,0.015097058101375837,-0.0,0.0,-0.0,0.0,-0.012393764278714987,0.0,-0.0,-0.0,-0.0,0.0335445516305251,-0.0,0.0,0.0,-0.06303184121336464,-0.02275335484378659,-0.0,-0.07058849303324057,-0.0,0.0,0.0,0.016551914412102346,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05568182128616042,0.0,-0.039419863951639954,-0.0,-0.10387985532197185,-0.0,0.0,0.0,-0.0,-0.009439270334806977,-0.6740099680232178,2.5321478754045845,-0.4519866759131159,-0.0,-0.010069265343190808,-0.43929364535962073,-0.08860501360647614,-0.25135010902665156,0.0,-0.0,-0.2591218441500283,-0.0,0.0,-0.40368307540250153,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15187860631689348,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.10718168184481068,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21096844832641945,-2.4708883679022926,0.06775436482168606,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.013681504622069664,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09455846648614498,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0032184072544057217,-0.0,0.0,-0.0,-0.07556223707387343,-0.0,-0.0,-0.0,-0.1697567601904542,-0.9008056849255364,-0.4519866759131159,5.25003536144265,0.0,-0.030638774442746517,-0.0,-0.07770082437597484,-0.0,-0.0,-0.9474571450721128,-0.0,0.0,0.0,-0.007426995745038973,-0.06052532340210978,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007599700558229664,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.004717836192588965,0.0,0.0,0.20992477916999697,0.0,-0.6227861963675824,-0.0,-0.0,-0.07387980986484335,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0178294864468889,-0.0,0.0,-0.17568876873393968,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0009797843162967289,0.0,0.0,-0.03690721535732344,-0.07826675290149725,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1958805883351348,-0.0,-0.0,-0.0,0.13926889944789195,-0.18077339852141863,0.0,0.07380484459032216,-0.26199423715383163,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.0938154423114503,0.0,-0.0862728606191221,-0.0,-0.3568168468890979,0.0,-0.07583900349202814,-0.5641123668866943,-0.004763877343798909,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.037330190734693694,0.00262325169904978,0.06318888835950559,-0.0,-0.0,0.04171107174119355,-0.0,-0.14806669923312335,0.03415187972823257,0.0,-0.0,-0.0,-0.11694394600959766,-0.03891805217635657,-0.0
0.15990115624955317,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01336071675616018,-0.0,-0.0,0.0,-0.0,0.0,-0.7138677747233667,0.0,0.0,-0.0,0.0,0.12423216239893664,0.06200191921499136,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011661009088531932,-0.0,-0.0,-0.0,0.0,0.0,-0.04619424369746236,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02000269994387291,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1368613370245996,-0.0,-0.0,-0.16001627911094385,-0.0,-0.0,-0.290473138699562,-0.43059411516795176,-0.010069265343190808,-0.030638774442746517,0.0,2.3584096617998225,-0.44528245817280865,-0.11444157161849944,0.008564607592097177,-0.0858630775137879,-0.0,0.0,-0.275378141986652,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013271114135565408,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16374030975228912,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003558707556436972,-0.0,0.0,0.0,0.05641301470576447,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13043774062914426,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1638492696269344,0.0,0.0,0.0,-0.028563102531761406,0.14161351214041348,0.0,0.0,-0.0,0.0,0.10191884848779728,0.0,0.0,0.2156517125781656,0.0,0.06781357269625504,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15712255999320865,-0.0,-0.0,-0.43929364535962073,-0.0,-0.0862728606191221,-0.44528245817280865,2.395540514091202,-0.256913518835492,-0.10813678137554537,-0.23828490130225863,-0.5314926631097657,-0.258455527189462,-0.4220757199846156,0.0,-0.0,-0.0,0.0,-0.0,-0.10910279411049471,-0.0,0.0,0.14942780061971467,0.0,-0.0,0.0,0.0,-0.3085549977856652,-0.0,-0.0,-0.027519016873554097,0.0,0.1238014689012292,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2059549218758188,0.0,0.0,-0.0,0.0,-0.0,-0.8942851014538534,-0.0,0.0,0.0,0.0,-0.0,0.3640858823853072,0.0,0.0,-0.0,0.013660237846229288,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.024947062693693255,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7226199375548183,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08860501360647614,-0.07770082437597484,-0.0,-0.11444157161849944,-0.256913518835492,2.6628779439191232,-0.4546682024659486,-0.3079510009246252,-0.18516240109619364,-0.0,0.1835775407005369,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0179450583955355,0.0,-0.0,-0.0,0.0,-0.0,0.0395046861393654,-0.0,-0.06999065214438153,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12780192079532252,0.0,0.0028307000965645144,-0.0,-0.0,-0.0,-0.11350332137764292,0.0,-0.2893647638375543,-0.5109633438863512,0.20088116085816207,-0.0,-0.0,0.06353914295734765,0.0,-0.07503596606953684,0.44761754605509063,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04137895942217968,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07589881464267449,0.1833545721327577,0.0,0.0,-0.0,-0.25135010902665156,-0.0,-0.3568168468890979,0.008564607592097177,-0.10813678137554537,-0.4546682024659486,2.352162217938412,0.0,-0.22775785959563796,-0.0,0.004412112678132705,0.0,-0.0,0.0,-0.0,0.020619390843761846,-0.0,-0.025040900544928437,-0.14751861659962975,-0.0,-0.032620889550356066,-0.0029973770337415073,-0.0,0.19696874971312717,-0.3396601306971571,-0.0,0.04175236240782733,-0.0,0.0,0.0,-0.0347525563517417,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09939708667792505,-0.0,-0.0,-0.0,-0.0,-0.0,0.41309665035620735,0.0,-0.6399922628053423,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12726485755934963,-0.0,-0.0,0.11837820686892157,-0.0,-0.0,0.0,0.0,0.0,-0.03085157373172777,-0.2319890246545414,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16212854182802666,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01878623924587424,-0.0,-0.02311103931413168,-0.0,0.0,-0.0,0.0,-0.0858630775137879,-0.23828490130225863,-0.3079510009246252,0.0,2.0971197990657977,-0.040448022339982605,-0.0,-0.0,-0.08811050051832085,-0.0,-0.16154133591231937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12631360604868355,0.0,-0.5109878813483635,0.0,-0.15798347516993366,0.0,0.0,-0.0,-0.0,-0.0,-0.18070469763740937,-0.04288772999887892,-0.0,-0.07092887507243818,-0.0,0.0,0.0
-0.0,0.0,0.0,0.058503517490719706,0.0,-0.0,-0.0,0.0,-0.0,-0.09262267226688135,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2700245887975368,-0.0,-0.0,0.0,-0.0,0.0,-1.0204731106582132,-0.0,-0.0,0.0,-0.0,0.004983631231533081,0.0,-0.0,0.0,0.0,-0.02787231196149421,-0.0,-0.0,0.0,0.1078422092560627,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012750814229882874,0.0,0.0,-0.0,-0.06997316118806707,-0.12811943230058623,-0.0,-0.9474571450721128,-0.07583900349202814,-0.0,-0.5314926631097657,-0.18516240109619364,-0.22775785959563796,-0.040448022339982605,3.283250485994597,-0.0,-0.0,0.0,-0.0,-0.2664547043015814,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.033838905676849364,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02009109889177863,-0.03276975285747439,-0.0160352555852119,0.07517600932263056,0.0,0.11067671052505373,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2922583549549503,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.024843635500254268,0.0,0.0,0.08048901115817753,-0.0,0.0,0.008698229967123652,0.1868396442327032,0.0,-0.0,0.0,0.1740892650101907,0.0,0.0,0.1246859029459905,0.0,0.0,-0.0,0.0,-0.0,-0.03060106182845656,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2591218441500283,-0.0,-0.5641123668866943,0.0,-0.258455527189462,-0.0,-0.0,-0.0,-0.0,1.8313335349328104,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27732391011706287,0.1051866270408511,0.0,-0.0,-0.0,0.0,-0.19288421700290248,-0.0,0.1421293419331283,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09149398813205259,-0.0,-0.0,-0.27450724873611365,0.0,-0.0,0.16208562011472277,-0.0,-0.18820885065109333,0.08206847604257443,-0.0,0.0,-0.0,-0.09068979283969075,0.0,-0.19559084172480984,0.0,-0.0,0.0,0.0,-0.0,0.2197242287729025,0.0,0.0,0.03483360116172794,0.0,0.0,0.2467271937482166,0.0,-0.0,0.2157591681990392,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018683797831437927,-0.0,0.0,0.0,-0.0,-0.0,-0.23792627365919616,-0.13015848890285833,0.0,-0.0,-0.0,0.0,-0.02319162312764823,-0.4783031117706181,-0.0,0.06984329753309372,-0.0,0.0,-0.0,0.0,-0.004763877343798909,-0.275378141986652,-0.4220757199846156,0.1835775407005369,0.004412112678132705,-0.0,-0.0,-0.0,2.1455774408963704,-0.22165923879849772,-0.22326952745050796,-0.0,0.0,-0.0,-0.0,0.005141164165133002,0.013839445335276543,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1477043880934545,0.05221947570637151,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.148319970458874,0.02806030049412341,0.0,0.0,-0.0,-0.0,0.0,-0.007878702476035337,-0.0,-0.7169265089268623,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0992328184336026,0.0,0.0,0.0,0.057302749793952015,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03369281184874187,-0.14765881757574903,-0.3418434374668709,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08811050051832085,0.0,-0.0,-0.22165923879849772,2.06372307797328,-0.0,-0.2578594865096284,0.0,-0.0,-0.16074686766609203,0.0,0.0,0.0,-0.1746409208192448,-0.0,-0.05819527504667014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.017838128814023847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1468260739700964,-0.2246704861752708,0.0,-0.0,-0.0,-0.3858650721797064,0.0,0.0,-0.2690925159237924,0.0,-0.0,-0.004449677711364381,-0.0,-0.5809541247914947,0.023406524255191578,-0.0,0.0,0.0,-0.0,-0.05390051067197549,-0.0,-0.0,0.0,0.0,0.02340869158401336,0.0,0.0,0.0,-0.0,0.0,0.0,0.263069247956861,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.011215236975419957,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40368307540250153,-0.007426995745038973,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22326952745050796,-0.0,2.631081206464593,-0.4405492169584368,0.0,0.0,-0.01928266929633263,0.0,-0.0,-0.0,-0.26761551510809634,0.21333877718770217,-0.0,-0.0,-0.28090914829702995,0.0,0.08489265047407045,0.0,0.0,0.0,0.04845198974381728,-0.11404061231245606,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0715536926473337,0.0,0.0,-0.0,0.024537317398531357,0.0,-0.0,-0.0,0.0,-0.0,-0.012669243951749176,-0.2620879590685414,-0.03866206353542304,0.055571823047765166,-0.0,0.0,0.0,0.019047927007448225,-0.0,-0.0,-0.0,-0.12654485658780262,-0.0,-0.0,-0.04271684391889233,-0.1488340809672284,0.0,-0.22878987348077956,0.0,-0.0,0.0,-0.0,-0.018835722413283823,0.03343731256639707,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08925244359523046,0.0,0.0,0.0,0.12325630158539697,0.0,0.0,0.0,-0.0,-0.0,0.09655042483848536,0.0,-0.0,0.0,-0.0,-0.0,-0.3884207442112908,0.0,-0.0,-0.06052532340210978,0.0,0.0,-0.0,0.0,0.0,-0.16154133591231937,-0.2664547043015814,-0.0,-0.0,-0.2578594865096284,-0.4405492169584368,2.2707205536249133,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04901200246759847,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.04027307749572526,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018241371568931568,-0.0,0.02284306482114213,0.0,0.0,0.0,0.0,0.0,-0.1226893916961906,0.0,-0.1633601617811378,-0.0,0.14793118656167223,0.0,0.09150059504181132,0.0,-0.0,-0.06141754920587454,0.11780262208407376,0.04824312076642407,0.0,0.0,0.0,0.0,-0.8179107142413719,0.0,0.0,0.021273045939483638,-0.1964371545356245,0.0,-0.0,-0.0,-0.0,-0.039403376815031206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06947596038242512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.675614176802114,-0.20284267913878165,0.04587689985518392,0.0,-1.0387397630553452,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15725955957420795,-0.0,-0.4507788190816231,-0.0,0.03411816858984633,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.013939085258945248,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07289823826258601,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05844161573643189,0.0,0.0,0.0,0.0,-0.1769682574353829,0.0,0.0,-0.0,-0.8849105725978885,0.0,-0.023246159541767456,0.0,-0.0,-0.0,-0.028172781151619915,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21839330153474304,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05237374297247048,0.1551050083242159,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.020619390843761846,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20284267913878165,3.048167809382701,-0.0,-0.0,-0.0,0.2817226144090103,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8653364157795872,-0.6008481125015791,0.0,-0.10486481334407484,0.0,0.0,-0.0,-0.0,-0.0,-0.3214777454074125
0.08474489498516977,-0.0,-0.0,-0.09467481455992553,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3859581627030447,0.0,-0.0,-0.0500860561028136,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11361810077859225,-0.0,-0.023558073332396092,-0.0,-0.0,-0.14261327023435708,-0.03627721693814096,0.0,0.018333756190065296,0.0,-0.0,0.0,0.3426052066686035,-0.0,0.0,-0.0,0.0,-0.0,-0.0470324384080453,0.0,0.0,-0.0688477752617302,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10910279411049471,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16074686766609203,-0.01928266929633263,-0.0,0.04587689985518392,-0.0,3.0917632299861495,-0.057830568259674,-0.0,-0.0,-0.39935731564354815,-0.0,-0.12528446104520913,-0.027464872602337705,-0.17538509067627117,-1.4292722651361762,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2025501365250255,0.09646454702332263,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05034322081167519,0.2680756545136721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007979233851374455,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11487072546001673,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19453568023610623,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.029644857662743128,0.0,0.0,-0.0,-0.023628377417916395,0.0,0.0,-0.0,0.0,0.0,0.045360673230465845,0.07011527122830429,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025040900544928437,-0.0,0.0,-0.0,0.005141164165133002,0.0,0.0,0.0,0.0,-0.0,-0.057830568259674,3.9295415776382345,-0.2699839063817937,-0.0,-0.0,-0.33953036421975563,-0.22422277409701535,-0.35093531399519234,-0.6496304418605614,-1.0308802335038685,-0.018610533349718152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0151435221161025,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0721720676187215,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23490055090622017,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5723047110000472,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11443794172692168,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14751861659962975,-0.0,0.0,-0.0,0.013839445335276543,0.0,-0.0,0.0,-1.0387397630553452,-0.0,-0.0,-0.2699839063817937,3.686762394443355,-0.5522356363109252,-0.469078755453236,-0.0,-0.0,-0.1684857705043834,-0.0,-0.008239444222874781,-0.0,0.0,-0.0,-0.05929410159799262,-0.1969776516625148,-0.0,-0.8655746501722505,-0.0,-0.0,-0.0
-0.0,-0.0,-0.19577476950003464,0.0,-0.0,-0.005297891433078772,0.0654828562435555,-0.0,0.0,-0.21951884574962363,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2865337799911784,0.10334704617867913,0.0,0.029857878081786776,-0.0,0.13402056258550357,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03994940921001788,-0.04543269269559908,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04799375836147826,0.0,0.0,-0.06098833365612288,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14942780061971467,-0.0,-0.0,-0.12631360604868355,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2817226144090103,-0.0,-0.0,-0.5522356363109252,2.2430192389380967,-0.12337932569324413,-0.1590700887450612,-0.0,-0.34209592444163894,0.0,0.0,0.0,0.4323862204296102,-0.0,-0.0,-0.27562027402651645,-0.23014521317292969,-0.0,-0.31227339058695,0.0,0.0
0.0,-0.0,-0.0,-0.1384203613125214,-0.0,0.0,0.0,-0.0,-0.0,-0.05309228255538317,-0.0,-0.0,-0.0,0.1742419585298061,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14055790606930063,0.0,-0.14473104666067152,-0.0,-0.00030462607472461664,-0.9717417659268404,0.0,-0.0,0.0,0.15144228015004033,0.0,0.0,0.06065403581504002,-0.0,0.0,-0.0,0.0,0.0,0.013939217087209896,0.0,0.0,0.03597858913704931,0.0,-0.0,0.0,0.041079770558937,0.08828844298749619,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.032620889550356066,0.0,0.0,-0.0,0.0,-0.1746409208192448,-0.26761551510809634,-0.0,0.0,0.0,-0.39935731564354815,-0.0,-0.469078755453236,-0.12337932569324413,2.7754820352173857,-0.0,-0.12075198671077192,-0.0,-0.0,-0.10165846011556204,0.0,0.09561630133327904,-0.0,0.008516634639533921,-0.0,-0.0,-0.2649989099892586,-0.23188710591308023,0.0,-0.0
-0.0,-0.019943978244860806,-0.15181911209978555,-0.0,-0.0,0.0,0.0,-0.0,0.12747777085564752,-0.0,0.0,0.0,0.08673808384909168,0.0,0.0,-0.045357143092564334,0.0,-0.0,0.10209272158645535,0.12831696042686944,0.2099167991224068,-0.0,0.0,0.0,0.0,0.10342804492013276,0.0,0.0,0.250525153006832,-0.0,0.05471988274377296,-0.0,-0.0,-0.0,-0.0,0.0297145579416269,0.0,-0.0,-0.0,-0.04121994533080464,-0.0,0.0,-0.0,0.19076136942865968,0.0,0.0,-0.0,0.0,0.0,0.11131948243325272,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14691943925548367,0.0,0.0,-0.0,0.0,0.0,0.0,-0.037330190734693694,0.013271114135565408,-0.0,-0.0,-0.0029973770337415073,-0.5109878813483635,-0.0,-0.27732391011706287,-0.0,-0.0,0.21333877718770217,0.0,0.0,0.0,-0.0,-0.33953036421975563,-0.0,-0.1590700887450612,-0.0,2.464125565747895,0.0,-0.0,0.0,-0.5555825977505914,-0.0,-0.0,-0.3916923757584437,-0.0,-0.23309801671995256,0.0,-0.0,-0.46903884317969,0.0,0.0
