3.842866608740664436e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.894661409459895141e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-5.064360768932271023e-02,-0.000000000000000000e+00.6,4.829142185231001805e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-5.692699002013851262e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.720156424300997910e-01,-0.000000000000000000e+00.10,4.814826733561798633e-02,1.075748203017025811e-01,0.000000000000000000e+00.4,-6.339837053369409281e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,2.803039448122788407e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-5.013229682075651672e-01,-9.330475674781850415e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-4.448135576741930608e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.728452161432483480e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.570869084505991609e-02,0.000000000000000000e+00.17,1.078620510408267036e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-4.816770530224109836e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.21,-0.000000000000000000e+00.39,-4.456829701811629851e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.40,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.004508931820219164e-01,-5.029865264597944974e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.46,0.000000000000000000e+00.30,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0993849622740979,0.0,-0.0,-0.07884103363321354,-0.0,-0.0,0.0,-0.4114698108525187,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04465914753550205,-0.0,-0.495794595204516,-0.04353734120097594,-0.6580609247492938,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16704166231817152,-0.0810239698698236,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05115071954526763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09511635466324529,-0.2906284557382669,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.43098667692888143,-0.0,-0.0036804350076292233,-0.22934070282497668,-0.2280024168134819,2.975198774936449,-0.0,-0.0,-0.018681685205576407,0.11827317915793206,0.08488847343340884,0.0,-0.1232918109739019,0.0,0.0,-0.348161751495278,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0880290015662806,-0.035606872306319204,-0.44365174531866386,0.0,-0.0,0.0,0.030670615997165335,-0.44937066127503694,-0.0,0.0,-0.23288758133913467,0.25638659297518784,-0.0,-0.8777265247965688,-0.1047254554451692,-0.0,0.0,-0.06911056171816761,-0.034753226004553855,0.07219191951667879,0.0,0.1621422354962601,0.0,0.045825523554125,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013003050340978624,0.0,-0.13871053096000563,0.0,0.0,0.17879869874707227,0.0,-0.0,0.0,0.004730646309644594,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.4724822427498374,-0.23114202318820737,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2787063835860756,-0.028964386042017284,-0.0
-0.445682970181163,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03249699615888003,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2915283939655826,-0.0,-0.0,0.0,-0.0,-0.0,0.05782977050193647,0.0,-0.000858112805173382,0.0,-0.0,-0.26290121816867734,-2.3076876745328003,-0.0,0.0,-0.09017009466338383,-0.0,0.00637872774059506,-0.015528302943759082,0.08927034052649357,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6327063508436984,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05054717256737297,-0.0,-0.0,-0.0,-0.17684645858970735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23114202318820737,4.772546296028566,0.0,-0.06600823916645455,0.05608256367731533,0.0,0.0,0.0,0.0,0.0,0.3565370960786534,0.0,-0.43267578562962106,-0.4052404579691576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11207244893018443,-0.0,-0.0,0.3076212508837752,0.0,-0.0,0.0,0.0,0.0,0.0021492139998677043,0.0,-0.15951925433923167,0.0,-0.1110834789844396,-0.0,-0.0,0.08235334364301106,-0.00973058881366999,-0.0,0.0,-0.0,0.0,0.20136876189272113,-0.07388037165047921,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.36787514762946383,0.0,0.0,0.028861117522609316,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09003434878312366,-0.0,-0.0,-0.0,-0.0,-0.30079193350800965,0.0012691556059973336,0.0,0.0,-0.0,-0.0,-0.2618227246356959,-0.3158381719946913,-0.0,-0.4220991409000596,-0.1894800421000614,-0.04178761167607883,-0.124413406420364,-0.0,-0.0,-0.018681685205576407,0.0,0.0,1.9926393023811035,-0.27907810994280047,0.0,0.0,-0.09943235046200263,0.0,0.006108871395544882,-0.0,-0.0,-0.2901926530972035,0.0,0.21167020196484043,-0.0,0.0,0.04765541936223004,0.0,0.0,0.0,0.0944909767249443,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.15448115918415367,0.0,-0.06456485369395187,-0.15098923293881567,0.0,0.18799611346608375,-0.0,0.0,0.052164270032208415,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0979712492881925,0.12620075299155156,-0.08143577677273708,0.0,0.14301841019039507,-0.0,-0.0,0.0,-0.03090621225243785,-0.1448289835297361,-0.13018767640010737,-0.0,-0.2406581377000508,0.0,0.0,-0.4791875574825353,0.0,0.0,-0.0,-0.0,0.0,-0.06460463403197558,-0.0,0.0,-0.0,0.0,0.1334218586660454,0.01608207583052155,-0.0,-0.0,0.10529840950177288,0.0,-0.0,-0.0,0.01723912508113064,0.0,-0.0,-0.0,0.1275237657194574,-0.0,0.2049496607207165,0.0,0.08585535447537085,-0.2793356785494452,-0.3556033432311923,0.0,-0.0,0.0,0.0,0.09155039482052922,0.016643875894699945,-0.0,0.11827317915793206,-0.0,-0.06600823916645455,-0.27907810994280047,2.033634431176287,-0.0,-0.0,-0.0,-0.14284074913966002,-0.0,-0.10770452416396592,-0.004069896128009219,-0.09099529237524419,-0.07894737894534279,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.016445950901040406,-0.20856717784670775
0.0,0.02363727108188537,0.0,0.0,0.0,0.37912281565662953,0.0,-0.0,0.0,0.16270730839986905,0.027175284932284927,-0.0,-0.0,0.0,-0.0,0.0,0.07563259952401796,-0.26215781617074985,0.0,0.04288712940184962,0.126350725381118,-0.0,-0.0,-0.06116864349725135,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3726342455603981,0.0,0.0,0.0,-0.06157690183295953,0.0,-0.0,0.26679252006492643,-0.15259608592615903,-0.0,-0.45797352058377205,-0.0,-0.3432422265402931,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010400899084177365,0.0,0.1781830272081326,-0.0,0.12572747442353752,-0.0,0.2907974380480624,-0.0,-0.0,-0.0,0.0,0.0,0.16861589681105985,0.0,0.05525082834617885,0.08488847343340884,-0.0,0.05608256367731533,0.0,-0.0,2.0473422833137644,-0.22671665675161456,0.0,-0.018292560918654503,-0.07034980464290294,0.0,-0.057064923742261485,-0.0,0.0,0.0,0.04097497837848898,-0.30448510995239003,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02238858002656712,0.0,0.0,0.0,-0.0,-0.0,-0.07342461896104131,0.0,-0.0,0.0,0.0,0.3392028478579175,0.0,-0.0,-0.0,-0.24560827688058043,0.0,-0.03261775364081768,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11090075469302252,0.0,0.0,-0.0,-0.0,-0.0,-0.7270165176201279,0.0,0.011541023329911592,-0.0,-0.24657857680708273,-0.0,0.0,-0.20791026133382365,-0.059637448497849216,-0.2188833709796956,0.0,-0.02343360207040436,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021813478218096437,0.0,-0.0,0.0,-0.013771232813040312,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22671665675161456,2.5245771724500856,-0.0,-0.4923162065809686,-0.0,0.0440996825500645,-0.0,-0.0,-0.004216339185919043,0.0,-0.03038556139681339,0.0,-0.6030424669174728,0.0,-0.0,0.6100794049132298,0.13277104756678929,0.0
-0.0,0.0,0.0,-0.0,-0.4356059726186532,-0.0,-0.0,-0.0,-0.018943990069618607,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14472324319000715,0.0,0.0,-0.0,-0.09606935893895584,0.0,-0.35226072062485525,-0.0,0.049008905282406943,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1472466258484643,0.0,-0.06960257704208456,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20901050827518075,0.0,0.0,0.0,-0.0,-0.25011596344345577,-0.12289407656677571,-0.0,0.0,-0.0,-0.0,0.005294787445945375,0.0,-0.0,-0.19834889496431887,-0.019226823921452484,0.0,0.22571015701411087,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07449850040727712,-0.06918314884037087,-0.0,-0.22540617750573785,0.0,-0.1232918109739019,0.0,0.0,-0.09943235046200263,-0.0,0.0,-0.0,2.8041060587124607,-0.8132072321433238,-0.0,-0.5307546659325301,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6201206841584425,-0.0,0.17595134562453388,0.0
-0.0,0.0,0.0,-0.008091931581475665,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009951547082757667,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1803156362915926,-0.11851133440832272,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15972178548198313,-0.0,-0.04598608372790419,0.0,-0.24725610322651653,-0.0,-0.07576274386489729,0.3413266164021533,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08952448276348755,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13310183136382783,-0.0,0.0,0.0,-0.013694919086209591,0.0,0.0220977224218751,0.1902442449709602,-0.0,-0.06745492829218522,-0.19064920707864363,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1352518137905301,-0.05467018723481251,-0.0,0.27071313228868366,0.0,0.0,0.0,0.0,0.0,0.0,-0.14284074913966002,-0.018292560918654503,-0.4923162065809686,-0.8132072321433238,2.588495667884665,-0.061397904022868446,-0.016276108319860448,-0.0,-0.0,-0.08693888955099405,0.0,-0.0,-0.0,-0.0,0.0,-0.6252315584846245,0.0,0.02685161197260082,-0.0
0.0,0.0,0.0,-0.0,-0.043619006217392016,0.0,-0.0,0.0,0.0,0.0,-0.06877269719637065,-0.0,-0.0,-0.08646533825549232,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12852954741748254,-0.0,0.050483467750878384,-0.4021853794557255,-1.585664369962818,0.0,-0.01263381897173924,0.09156693687381315,0.11765107895486904,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.028195095579662183,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16839401010966068,-0.0,0.0,0.16837986117626763,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14842965714727732,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006108871395544882,-0.0,-0.07034980464290294,-0.0,-0.0,-0.061397904022868446,3.235744398744788,-0.0,-0.8060036939125218,-0.33943303952642706,-0.0,-0.12921677065936724,-0.0,-0.045795500984683775,-0.0,-0.0888287782612873,0.0,0.0,-0.0,-0.2830852741275925
0.0,0.05042602336520528,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.051949573676422646,-0.0963777015368585,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.016035248178408706,-0.0,0.0,-0.0,0.0,-0.0,-0.4505279288648329,-0.0069192055852942405,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04959370604389752,-0.0,-0.15952334579552957,0.0,0.0,-0.03854584826815616,-0.0,0.0,-0.0,-0.11583147587561703,-0.0,-0.0,0.0,-0.0,0.18264037229553007,0.0,0.3188787931776316,0.0,-0.0,0.0,0.05784620901566459,-0.0,0.0,-0.0,-0.0,0.0,-0.034215017651285685,0.0,0.0,0.0,0.34815805112551373,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.348161751495278,-0.0,0.0,-0.0,-0.10770452416396592,0.0,0.0440996825500645,-0.5307546659325301,-0.016276108319860448,-0.0,2.230715245216436,-0.053836784508644576,-0.0,0.11994877416697455,0.0,-0.0,-0.09579213413240352,-0.0,-0.0,-0.182455201994716,-0.028644136199667495,0.0,-0.10194549997924464
0.0,0.09930621763695655,0.032235385124783994,-0.0,0.0,0.0,-0.0,-0.05780382799222147,-0.0,0.0,-0.0,-0.02482908489788997,-0.0,-0.0,0.0,0.0,-0.0,-0.28936728884519486,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15827955713392183,0.0,0.0,0.0,-0.18717872345031755,0.0,-0.3507330818460595,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3207355113165359,0.09099843413135575,-0.0,-0.0,0.1470114221317773,0.0,0.15923961797176395,0.0,0.0,-0.0,-0.0,-0.15681712606523412,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.323074053734201,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3565370960786534,-0.0,-0.004069896128009219,-0.057064923742261485,-0.0,-0.0,-0.0,-0.8060036939125218,-0.053836784508644576,2.6890771780103435,-0.32414663925001086,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3672256285162136
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1408363870109824,-0.003286798980274945,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.25381847764525506,0.0,0.0,-0.0,-0.0,0.0,-0.04171013039287574,-0.07723792763582217,-0.0,-0.31981624454470686,-0.023771712335065705,-0.08098227164450399,0.044389596019606216,0.0,0.0,0.0,0.0,0.0,0.0,-0.26073935213380006,-0.10931289737160792,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2628633302120794,0.0,0.0,-0.18827229739019613,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5355223815115967,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2901926530972035,-0.09099529237524419,-0.0,-0.0,-0.0,-0.0,-0.33943303952642706,-0.0,-0.32414663925001086,2.7760099357203964,-0.0,0.0,-0.44477550476856337,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01338834714130397
-0.20045089318202192,-0.0,0.3807816839513276,-0.40342987916098144,-0.0,0.0,0.0,0.0,0.0,-0.009642441119982819,0.0,0.0412952284487338,-0.0,-0.0,-0.0,-0.001802965164661412,0.0,-0.0,-0.0,-0.0,-0.05165029245202928,0.0,0.0,0.0,0.0,0.0,0.13131818824191804,0.0,0.0,0.0,-0.0,-0.0,-0.4456636488538638,-0.0,-0.0,0.0,0.0,-0.10493995872271056,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08960198139083903,0.0,-0.4784204561041007,-0.03541699470736573,-0.1842365138971457,-0.0,0.0,0.21684941170058447,0.0,0.0,-0.2897201781602692,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13354182795910827,-0.008648077458777033,-0.3105885163521066,-0.1723854756943893,-0.0,-0.0,0.0,0.058228405348543934,-0.0,0.0,0.0,-0.43267578562962106,0.0,-0.07894737894534279,0.0,-0.004216339185919043,0.0,-0.08693888955099405,-0.0,0.11994877416697455,0.0,-0.0,2.46946817100172,-0.0,-0.1305623331754218,-0.0,-0.0,-0.0,-0.0,0.0,0.03909272428769997,0.0
-0.05029865264597945,-0.0,-0.0,-0.0,-0.04679152818949634,-0.0,-0.0,0.06071939315026583,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.058226702460817355,-0.0,0.0,0.0,-0.1640969284082555,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09659192061406568,-0.0,0.0,-0.0,-0.0,-0.11919428658742402,-0.0,0.13418014935070408,0.0,-0.0,0.0,-0.31058450578788527,-0.0,0.0,0.4425532482324479,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31286991881403053,-0.0,-0.0,0.0,-0.2931092597813348,-0.28590612884785704,0.0,0.1152827175057304,-0.30789390056439664,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008045763531848606,-0.23003239549718416,-0.0,-0.0,-0.0,-0.4052404579691576,0.21167020196484043,0.0,0.0,0.0,-0.0,0.0,-0.12921677065936724,0.0,0.0,0.0,-0.0,2.8399731725315447,-0.286878598260214,-0.21316221760064716,0.0,-0.07949728655881201,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.3019355575242317,-0.08904302323991801,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7376389286425562,-0.2335733831655205,-0.23164906367971527,0.0,-0.0,0.0,0.0,0.1901474593208317,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.029493573339098952,-0.0,-0.0,0.0,-0.0,-0.5949850608014156,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2171347328475176,-0.0,0.1752450432106996,0.0,-0.0,-0.0,-0.7155061156908994,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04097497837848898,-0.03038556139681339,-0.0,-0.0,-0.0,-0.0,0.0,-0.44477550476856337,-0.1305623331754218,-0.286878598260214,3.5568752517674533,0.0,-0.10805455706805848,0.0,-0.15983212376696343,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.3420171288652498,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2573727136221948,0.0,-0.11658175095644609,0.0,0.040244549941644975,0.0,-0.0,-0.0,0.0,-0.0,0.12096909811710932,0.0,0.0,-0.0,-0.0,-0.5008053123474794,-0.06734008702281662,-0.0,0.025910514807278063,0.0,-0.0,-0.0,-0.0,0.0,0.02323561540896416,0.018348071744313414,-0.9801511246136912,-0.2131879839513955,-0.0,-0.0,-0.0,0.029915908679905984,-0.0,0.0,0.0,-0.0,-0.047283715861500215,-0.0,-0.0,-0.0,0.0,-0.020611809764996943,0.0,-0.0,-0.05918440219640718,-0.0,-0.0,0.0,0.0,0.11335499110069752,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30448510995239003,0.0,0.0,-0.0,-0.045795500984683775,-0.09579213413240352,-0.0,0.0,-0.0,-0.21316221760064716,0.0,2.899679305673431,-0.0,-0.7764361567360472,-0.0,0.0,-0.029038778291051674,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05917483740098333,-0.0,-0.0,-0.025225230844774404,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3910554585252954,0.0,0.1199006801213334,0.0,0.0,0.0,-0.0,-0.08022450058908204,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3653732292149591,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07700165764482168,-0.5256650677288336,-0.23146718164770813,-0.0,-0.5754669755352195,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15615589005406524,-0.0,0.05093709327501584,-0.0,-0.0,-0.0,-0.0,-0.2166227840439362,-0.0,-0.10778768551368915,0.08080478962035886,-0.0,0.0,0.0,0.0924577299109576,0.0,0.0,0.18728544572918063,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04765541936223004,0.0,-0.0,-0.6030424669174728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10805455706805848,-0.0,2.5255382902614154,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1058337545923856,-0.008713601397492245,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1911495620260796,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1358184177380147,0.0,0.0,-0.13649048669500832,-0.0,-1.6262206457542716,-0.7952062717396995,0.0,0.10419562439619988,-0.0,0.0,-0.0,0.0,0.11995769265199142,0.0,0.0,-0.0,0.0,0.0,0.05425323465829487,-0.0,-0.0,-0.0,-0.06667005975691055,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.021863108685441023,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0888287782612873,-0.0,-0.0,0.0,-0.0,-0.07949728655881201,0.0,-0.7764361567360472,-0.0,3.5853880112019136,-0.0,-0.0,-0.19741756892464765,-0.08352342346808746
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07782613187893586,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08208456218716782,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.8860228911164032,-0.015426666871223111,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009442494085652729,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1902713219617861,0.1838467433194624,0.1425764100354537,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6201206841584425,-0.6252315584846245,0.0,-0.182455201994716,0.0,0.0,-0.0,-0.0,-0.15983212376696343,-0.0,-0.0,-0.0,3.6317244712135928,-0.3858484616941621,-0.0,-0.0
0.0,0.0,-0.0,0.2266746669360032,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21911596887078205,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23485476450055243,-0.0,-0.0,-0.0,0.060263007582534445,-0.0,0.0,-0.3668512651068531,-0.2338323009197028,0.0,-0.3103713336625883,-0.004275825602077719,-0.0,0.1955835431085828,0.0,0.0,-0.0,0.0,0.0,0.19693182644838003,0.0,0.0,-0.0,0.0,-0.0,-0.08591484211016195,-0.0998994499356772,-0.14002001120533303,-1.2029275946873847,0.0,-0.0,0.0,0.0,0.07119304157635632,0.08190278607498469,-0.10232865872532448,-0.0,0.0,0.0,0.0,0.0,0.0,0.0035039513738128044,0.0,-0.0,0.0,0.0,0.0,0.2686950984914556,0.0,-0.0,-0.0,0.0,-0.3727424440286756,0.0,0.0,0.0,0.0,-0.0,-0.2787063835860756,-0.0,0.0,-0.0,0.0,0.6100794049132298,-0.0,0.0,0.0,-0.028644136199667495,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3858484616941621,3.759149556626927,-0.0,-0.0
