2.277348219424040643e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.094763820852915487e-02,7.283525166063652134e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-4.101625844080172278e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,1.017905711817632813e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,7.686796678774841796e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,3.839133432867895823e-02,0.000000000000000000e+00.11,2.083286549378199348e-01,-6.810177169322832735e-02,-0.000000000000000000e+00.9,-6.241244652611512844e-01,-3.730931954346251578e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-2.246881247599656628e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.741271409092041256e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,4.104311951339559283e-01,-1.519495386152676097e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.038477206330175456e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,1.875257792781719612e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,1.245458112666375100e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-4.914026088336815312e-01,0.000000000000000000e+00.35,8.072879572399088710e-02,1.715806114923574266e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.041136623965761981e-01,3.524463135027161576e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,2.004410211059548808e-01,-1.069353353952620655e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42
0.12454581126663752,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13344820779817265,-0.0,-0.0,0.0,-0.08501636548894614,-0.0,-0.0,-0.0,0.29066420478028737,-0.036088519266333,-0.0,-0.0,-0.0,-0.007810249148995331,-0.0,-0.21801955867413927,-0.0,-0.00013225917660957115,0.0,-0.01493093755053511,0.0,-0.35348107429556863,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15923902380499455,-0.0,-0.0,0.0,0.0,-0.23948665744339148,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02695316891012769,0.0,0.0,0.0,0.0,-0.022143420469820645,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10571260722799442,-0.0,0.0,-0.03991595562007087,-0.0,-0.37019433924137257,-0.0,-0.0,-0.0,0.0,0.0,2.055249048558564,-0.42586848226558893,-0.0,-0.0,-0.0,-0.0,-0.059907597358571,0.0,0.0,0.0,-0.2410943671727523,-0.04002392136494476,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009512384655159783,0.0,0.0,-0.0,0.0,-0.03445332343785278
-0.0,0.0,-0.0,0.0,-0.032500976439305836,0.0,-0.0,-0.0,-0.0,-0.30786458484272133,0.0,0.0,-0.040119589552639216,-0.5507889157238172,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6955134078016052,0.0,0.0,0.0,-0.08613411646312659,-0.0,-0.0,-0.4321995922450656,0.0,-0.0,0.0,-0.0,0.0,0.12431892305808825,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3310439883801737,0.0,0.0,0.0,-0.42586848226558893,2.899419054364032,0.024366688827015256,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11678328432956768,0.1327717440654292,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5655519014111853,-0.0,0.0
0.0,-0.030501332546086765,0.0,-0.0,-0.0,0.29023684314804166,0.052892047290839295,-0.0,0.0,0.18266470668741977,0.23059132467536397,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0514044320864778,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16119150884572184,0.0,-0.0,0.0,0.0,-0.6188509651921511,-0.31656739484527974,-0.0,-0.0,0.0,0.0,-0.0,-0.08484054409562118,0.0,-0.0,-0.0,-0.0,-0.17340230687333733,-0.0,-0.8017589765713402,0.0,0.0,-0.0,0.0,0.0,0.13530598990754103,-0.0,0.0,-0.2437327469613324,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00954157663203464,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.33579339300117766,0.0,-0.0,-0.13335261378411523,-0.0,-0.0,0.024366688827015256,3.4847225017908987,-0.09499180426403014,-0.0868758759392874,0.0,-0.49806737410406743,-0.0,0.11062844834452,-0.0,0.0,-0.2277779090975586,-0.0,-0.2559868656708528,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.30831807418272045,0.0,0.0,-0.12392945622541172
-0.49140260883368153,-0.0,0.0,0.0,-0.13478357658023107,-0.0,0.06477419658715905,-0.18882109639572944,-0.0,0.07181720149436337,0.3582994699467522,0.0,0.19593931376354556,0.08453165300217713,0.0,-0.0,0.0,-0.41910263926986496,0.20158436358381832,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09174032841283776,0.0,0.0,-0.0,-0.0,-0.0,-0.12996546485126104,-0.005002725906555192,-0.0,0.0,0.0,-0.0,-0.0755538661642985,-0.0,0.0,-0.17728384447731815,-0.0,-0.01402172038257492,-0.0,-0.2864579252044042,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19957859211500376,-0.0,-0.09072360497336932,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23291686538360465,0.0,0.0,-0.0,-0.0,0.36566344658828576,-0.0,0.0,0.0,-0.0,0.16588921463860976,-0.0,0.0,0.0,-0.0,-0.0,-0.09499180426403014,3.013945633657379,-0.5022216441907206,-0.0,-0.551883615168159,0.03367516087414872,0.1844137561128034,0.0,-0.0,-0.04329108910983844,-0.0,-0.10360338924015852,-0.392734982143465,-0.029494558925446356,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05275133068237087,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.050114377422673766,-0.0,0.0,0.0,0.0,-0.01305623921733178,-0.0,-0.0,-0.0,0.0,-0.0,-0.12780785553455248,0.0,-0.0,-0.0,-0.0,-0.1065361965041736,-0.0,-0.4981207544964191,0.0,-0.0,-0.0,0.3992756034947712,0.0,-0.0,0.0,-0.18714069057817975,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25511738391174543,-0.6851471436670056,0.12047580133564775,-0.0,0.0,0.0,0.0,0.24294348694428636,-0.0,0.0,0.0,-0.1270823955689914,-0.0,0.032533015424598424,-0.19056140705712607,0.0,-0.0,-0.5389588918509659,-0.0,-0.0,-0.0,-0.0868758759392874,-0.5022216441907206,2.438271536312912,-0.0,-0.0,0.0,0.0,-0.35140151667769026,0.0,-0.14903478274577991,-0.0,-0.0,0.0,0.054314072545876,0.17730173066326782,0.19626260439662213,0.0,0.0,0.0,-0.0,0.0,-0.0
0.08072879572399087,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13242791040526872,-0.0,0.0,-0.0345648451159135,0.0,0.0,0.14074757159499707,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1988962049892584,-0.012839829124958398,-0.6408974535222456,-0.0,-0.29388864132064624,0.0,-0.0,-0.0,0.12980881871299685,-0.0,0.0,-0.32628897739740936,-0.14109132201994104,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08687236836244899,0.0,0.0,-0.0,-0.0,-0.0709392528944077,-0.018520269713864623,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.1695867514278513,-0.30497522738390687,-0.07001506291980049,-0.6154488832362909,0.0,-0.07908221340390661,-0.0,-0.4429409901601026,-0.6017516257795998,-0.3650793444441885,0.0,-0.0,-0.0,-0.0,-0.0,-0.17436921659846855,0.0,-0.0,-0.0
0.17158061149235743,-0.03246182780369555,-0.006860299232526921,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26938230802042,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05237884280144266,-0.0,-0.0,-0.0,-0.0,-1.2081489595938688,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20593852034271537,-0.1287764842332153,-0.022104608641064477,0.0,-0.08676665299524547,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13099894671358486,0.0,0.0,-0.059907597358571,0.0,-0.49806737410406743,-0.551883615168159,-0.0,-0.30497522738390687,3.607002859198949,-0.00864635208750267,-0.0,-0.0,-0.0,-0.5141465706611396,-0.0845589648695211,-0.0,-0.0,-0.24132563841395713,-0.0,-0.16719676899285751,-0.0,-0.0,-0.0,-0.04954853658319932,-0.003183572670225251,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1527323885310712,-0.0,-0.0,0.009649464260729181,-0.0,0.0,-0.0,0.0,0.05600054240423909,-0.0,-0.0,-0.0,0.0,0.3934343547268495,0.0,0.0,-0.0,-0.0,-0.5905628227576725,-0.0,0.0,0.0,-0.1958997936784992,0.0,-0.0,0.2232686974543945,-0.0,-0.03402628309958427,0.034345764160106124,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18862114560421367,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1007105529347406,-0.0,-0.0,-0.0,-0.0,-0.2626548107611379,-0.09556054024613225,-0.16947174650645996,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03367516087414872,0.0,-0.07001506291980049,-0.00864635208750267,3.282305517888353,-0.8815889500543441,-0.42849518313723994,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2606609518403137,-0.8333189486106807,-0.12092435790633986,-0.0,-0.0,-0.0,-0.1095700049303506,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2625327142484794,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07159786533865208,0.11000366761397216,-0.0,0.0,-0.3422244568498597,-0.03023178861011337,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.266243682252689,0.0,-0.0,0.0,0.0,-0.3126059452754506,-0.0,-0.0,0.0,0.04418729031052503,0.0,-0.0,-0.0,-0.0,0.0,-0.006534782871764758,-0.0,-0.0053670675893746096,-0.0,0.1190287958878498,0.0,-0.0,-0.2568698803871264,-0.0,0.0,0.0,0.0,-0.09711551580709767,0.0,0.0,-0.0,0.0,-0.26231837118275014,0.0,0.017573778885031383,-0.0,0.0,-0.0,0.11062844834452,0.1844137561128034,0.0,-0.6154488832362909,-0.0,-0.8815889500543441,2.7550958559239365,-0.38636214460471746,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.044880327652307726,0.17337393790121292,-0.35642324906881834,-0.3688381353357393,-0.0,-0.0,0.01528881112687338
0.0,-0.0,-0.0012723313398419424,-0.19124094248800305,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1793175242866828,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4041974726140238,0.05615999289546392,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.017423472145274718,-0.0,0.014205982675503707,0.11180689300051716,0.0,0.09185706154367426,0.0,-0.0,-0.0,-0.23771544971841796,0.0,0.0,0.15231152545533938,-0.0,0.0,-0.0,0.0,0.0,0.4702712684789999,-0.08838861824717638,-0.0,0.0,-0.0,-0.0,-0.15829832248728867,-0.0,0.0,0.0,0.26127494915816235,-0.0,0.0,0.0,0.0,-0.2142576930254869,-0.1688976120324575,0.0,-0.0,-0.15081279490922864,0.0,-0.0,-0.0,0.0,-0.35140151667769026,0.0,-0.0,-0.42849518313723994,-0.38636214460471746,3.235776395244819,0.0,-0.3262607502449118,0.0,0.0,0.48127129838394006,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8563973181348832,-0.0,0.0
0.1041136623965762,-0.0,-0.0,0.10824092310965475,-0.0,-0.3551220421040007,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24972492047595576,0.0,0.0,0.0,0.0,-0.20761868248103169,0.0,0.0,0.0012252783188161462,-0.0,-0.05223411397843033,0.0,0.3453399270076017,-0.0,0.0,-0.06691057237392989,0.0,0.15765146433435495,0.32659316015917955,0.0,-0.0,-0.02800945514746226,0.0,-0.8150636699675482,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04072883819045726,-0.0,-0.0,-0.12358917116905682,-0.10105971904378676,-0.0,-0.0,-0.0,0.10490163369191982,-0.0,-0.0,0.0,0.0,-0.0,0.19037660420865657,0.0,-0.0,0.199678890848442,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24667576396594665,-0.0,0.020203538447017187,0.035608801389024246,-0.2410943671727523,-0.0,0.0,-0.0,0.0,-0.07908221340390661,-0.0,0.0,0.0,0.0,2.448940307670432,-0.0,0.0,-0.00688710742036764,-0.3367134785950344,-0.0,0.0,-0.0,-0.0,0.0,-0.14975646064740855,-0.0,-0.0,-0.0
0.3524463135027161,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3903426458846772,-0.0,0.0,-0.0,0.20933568230323596,0.0,-0.0,0.0,-0.0,-0.0,0.097430294382712,-0.0,-0.44138787909780086,-0.0,0.0,-0.0,-0.0,0.0,-0.03472648756660133,-0.0,0.1232432821363341,-0.04895243513035767,0.0,0.0,0.0,-0.0599826403266175,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9881992583794608,-0.0,0.0,0.0017389242096347548,0.0,0.535389609306808,-0.0,-0.0,-0.0,0.0,-0.0,-0.20426387629009396,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0775376174053195,0.0,0.07273830321017381,0.0,-0.0345200366960675,0.0,-0.18758565996645385,0.0,-0.03578183041339892,-0.04002392136494476,-0.0,-0.2277779090975586,-0.04329108910983844,-0.14903478274577991,-0.0,-0.5141465706611396,-0.0,0.0,-0.3262607502449118,-0.0,3.204724346286787,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1660604132154787,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02626529570033019,-0.0,-0.1794362732866626,0.0,0.030761124784692152,0.0,-0.0,0.0,-0.0,0.0923439451110592,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01762147911928271,-0.0,-0.0,-0.13789814188907215,-0.0,-0.10956930747045587,0.0,-0.14635369433136447,-0.06738587304333146,-0.025914876251261106,-0.0,-0.0,-0.28713120222110344,-0.0,-0.0,-0.0,-0.0,0.0,0.0849742962120066,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1933016988136552,0.0,0.0,0.0,-0.11928686602619634,0.0,-0.0,-0.8524325239244959,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4429409901601026,-0.0845589648695211,-0.0,-0.0,0.0,0.0,0.0,2.5681022354054166,-0.11908833571719324,0.0,-0.0,-0.0,-0.09687426857582856,-0.006315143130396268,-0.03516707345804187,-0.0,0.0,-0.0,-0.4596290407849757
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1596953202535555,0.0,-0.0,0.0,0.0,0.04513361692640247,0.0,0.008416968295640162,0.14681687367137675,0.0,0.0344526104560814,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12051668246423893,-0.0,0.0,-0.13818541523471395,-0.0,-0.1512161021754699,-0.026329416100984375,0.0,-0.08405351559184869,0.0,-0.24350327186093695,-0.0,-0.018354027588225647,-0.07614235557910459,0.0,-0.0,-0.15547558938458875,-0.0,-0.0,-0.00563608322090251,-0.0,-0.016012136269818934,-0.0,-0.0,0.0,-0.0,-0.1634977315147443,-0.0,-0.0,0.0,0.40604911766158136,-0.0,-0.0,0.0,-0.07116565312534369,0.0,0.01984304660695622,0.0,0.0,-0.0,0.0,-0.6829562117664463,-0.04156392882285764,-0.0,0.0,0.11678328432956768,-0.2559868656708528,-0.10360338924015852,-0.0,-0.6017516257795998,-0.0,-0.0,0.0,0.0,-0.00688710742036764,-0.0,-0.11908833571719324,3.004176063215902,-0.022830659474622157,-0.0,-0.0,-0.1941779413300336,-0.3751499827839925,-0.0,-0.0,0.0,-0.21226118088086948,-0.04661252251413485
-0.0,-0.0,-0.0,0.005637452872903337,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1911457456156604,-0.0,0.08305758871977735,0.0,0.107539248385154,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.020086436326349048,0.0,0.0,-0.001443632803347346,0.0,0.09718894882039837,0.008299978765241502,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43623390846680093,0.09837629040564666,0.0,-0.09087053202058556,-0.0,-0.43457955177997987,-0.3346138017595478,-0.6453272968000489,0.0,-0.0,-0.0,-0.2906709280411872,-0.0,-0.0,0.20620944327999044,0.09195120535521725,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.051898019419909194,0.005723709692548944,-0.0,0.1327717440654292,0.0,-0.392734982143465,0.0,-0.3650793444441885,-0.0,0.0,-0.0,0.48127129838394006,-0.3367134785950344,0.0,0.0,-0.022830659474622157,2.6767765471435694,-0.1972729003461134,-0.0,0.14904555302355027,0.0,-0.2976495313145059,-0.05584281801655461,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015806310796867586,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06241649781910572,0.0,0.0,0.0,-0.0,0.0,-0.04033611267318774,-0.0,0.06844926558251159,-0.0,0.10435935747118696,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22066833420645512,0.0,0.10218878630827286,-0.1482038984228117,-0.0,0.0,-0.0,-0.03263983647173561,0.0,-0.0,0.19259432451085823,0.0,-0.035986251515579666,-0.0,-0.0,-0.04226441233471749,0.0,-0.0,0.10959919750934508,0.0,0.0,-0.0632880963150453,-0.0,-0.0,-0.0,0.008208884060802626,-0.005114982833948276,-0.4108754070151232,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029494558925446356,0.054314072545876,0.0,-0.24132563841395713,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1972729003461134,1.9816642437666496,-0.7051354354967437,0.0,0.0,-0.0,-0.0,-0.06457298668131232,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.1189953552421073,0.0,-0.0,0.0,-0.0,-0.0018209044095008407,0.0,0.030898503052035647,0.0,-0.0,0.0,-0.0,0.0,-0.04576203002875892,-0.028766256761272577,-0.0,0.0,0.09009502237126242,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11047530284984065,-0.08131823775896922,0.0,0.0,-0.11802168963561176,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13010559236868152,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33662689052071515,-0.08616925104179153,-0.0,-0.0,-0.0,-0.2463448618306228,0.0,-0.13654951105170593,0.0,0.0,0.0,0.0,-0.6245292443764762,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6534760790800321,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17730173066326782,-0.0,-0.0,-0.2606609518403137,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7051354354967437,2.790655469721345,-0.13664204060525265,0.0,-0.10347408529018176,-0.0,-0.0,-0.0,-0.0
0.20044102110595488,0.0,0.0,0.0,0.0,0.0,0.0,0.043901122656207006,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02654869369872036,0.0,0.1579805372331984,0.0,-0.0,-0.0,-0.14095300939817637,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07775234598055779,-0.09829715126005072,-0.012064307114943083,-0.0,-0.12380775506699736,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1391434186909709,0.0,-0.0,-0.3732788176374095,-0.05479048206619853,-0.0,0.0,-0.0,-0.0,0.04038775330307712,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2958595237610371,-0.020983673800165487,-0.0,0.0,0.0,-0.0,0.0,0.19626260439662213,-0.0,-0.16719676899285751,-0.8333189486106807,0.044880327652307726,0.0,-0.0,-0.0,-0.09687426857582856,-0.1941779413300336,0.14904555302355027,0.0,-0.13664204060525265,3.2163575041427475,-1.3290001292203817,-0.0,0.0334250527822334,0.298019480287254,-0.0,-0.15358341248788915
-0.10693533539526207,0.0250347739503516,0.06675355665630961,0.0,0.0,0.0,0.0,0.0,0.0,-0.37111738720592063,0.0,0.0,0.1309332357615396,0.0,0.0,0.0,0.0014381478544268976,0.0,0.0,0.0,0.0,0.33383485025039267,0.0,0.0,-0.0,-0.0,-0.0,-0.11547472822278276,-0.0,-0.0,0.3343009467142306,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0039982541348172656,0.0,-0.07164354094496393,-0.0,-0.0,-0.5970652074617168,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11340506499317952,0.0,0.003062577780108811,0.0,0.024648240560313044,0.06142185409112819,-0.11668445478048618,-0.0,-0.0759333710123764,0.0,0.0,0.0,-0.0,0.1863157457521788,0.018197673534732676,0.029502122635772836,0.0,0.0,0.030338938037935487,0.2193511015213768,0.05820011090972993,-0.0,-0.0,-0.13883909811244166,0.009512384655159783,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12092435790633986,0.17337393790121292,0.0,-0.0,-0.0,-0.006315143130396268,-0.3751499827839925,0.0,0.0,0.0,-1.3290001292203817,2.6862864489327767,-0.0,0.0,0.011517251182450247,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09562779525362333,0.0,0.08259845505452515,0.19557493361869388,-0.0,0.0,0.0,0.06153650588560604,-0.0,-0.0,0.0,0.0,0.0038462321979805137,-0.0,-0.7038395048934403,-0.0,-0.0,0.0,-0.0,-0.44882453964313646,-0.0,0.0,0.0,0.0,-0.2750719098351686,0.0,0.0,-0.0,-0.0,0.0,-0.261512395886802,-0.5030227636847482,-1.2187197112880668,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07687950863614654,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35642324906881834,0.0,0.0,0.0,-0.03516707345804187,-0.0,-0.2976495313145059,-0.0,-0.10347408529018176,-0.0,-0.0,3.2997906945377076,-0.018384756913007273,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18591441150933471,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18479636359003307,-0.0,-0.0,-0.0,-0.6842228543123168,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.7612232266597792,-0.04362122827050425,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11656788142553604,-0.0,-0.21265482588269807,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05826839703284428,0.29486121447506447,0.07424210487926361,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.5730822743274848,0.010380041479886816,0.0,-0.0,0.30831807418272045,-0.0,0.0,-0.17436921659846855,-0.0,-0.0,-0.3688381353357393,-0.0,-0.14975646064740855,0.0,-0.0,-0.0,-0.05584281801655461,-0.0,-0.0,0.0334250527822334,0.0,-0.018384756913007273,3.974281606468155,-0.6146626453185781,-0.17287980751159426,0.0
