2.051578748861529355e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.190440597660621935e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-8.518486816405233808e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-7.827944764572164482e-02,0.000000000000000000e+00.6,-7.592367543770378591e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.288062704086188892e-01,5.735902471413139442e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.128900248691280285e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,3.119471501754255138e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-1.993235920495402963e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.397725546208225644e-01,-0.000000000000000000e+00.22,-8.939549525485528392e-01,-2.996317587862167703e-02,-2.932126022205889734e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-3.961145526065779077e-02,-2.938901804003825613e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.602481792463628651e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.477015599698636245e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,8.805883599218107538e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,8.844870349584322763e-03,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.966477839968014785e-02,-0.000000000000000000e+00.41
-0.03961145526065779,0.02356024349984404,-0.0,0.1165508011847967,0.0,-0.0,-0.0,-0.0,-0.001440907149770994,-0.0,-0.0,-0.0,-0.0,-0.5177963996455257,-2.1370503966052574,-0.0,0.0,-0.0,-0.0,-0.0,-0.36389329180588226,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11704622020737748,0.0,-0.30183525810867934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15651277521678494,-0.13643555446753225,-0.7946855991432908,-0.7357380713195928,4.910513952983552,-0.01967206472066358,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.29389018040038256,-0.0,0.1021905922537426,-0.08143814290842019,0.0,0.0,-0.22202725275540544,0.0,0.0,0.0,-0.002619970583281195,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2702950526866818,0.0,-0.08177718798953411,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07942821806382463,0.0,-0.0,0.16360845905621163,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.023518098192967386,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11632748499891088,0.0,-0.01967206472066358,2.1091198507636846,0.0,0.0,-0.15176650900776684,-0.0,-0.0,-0.4419402804809816,-0.2670153483769569,0.0,0.0,-0.18253559137510264,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08988703433483385,0.0,-0.06660542453724741,-0.0,-0.03356954463860077,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.70863817341799,-0.06964516721947425
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3015588684906371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14530987304749082,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08367814972774412,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10595514345482154,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023491649159313822,0.0,-0.0,-0.0,-0.06369889186006797,0.0,0.0,0.0,-0.33138946813547165,-0.003957204638728023,-0.0,0.0,-0.0,-0.08412589528633822,-0.2913833518937326,-0.0,-0.5211062901606417,-0.0,0.0,3.156743932138657,-0.19860175476130368,-0.0,-0.3168462543790531,-0.0,0.0,0.0,-0.6263981150316332,-0.0,-0.0,-0.2674510912067936,-0.0,-0.0,-0.0,0.0,-0.0,0.0212168639008297,-0.0,0.3616740243663937,0.0,0.0,0.0,0.0,-0.0,-0.17018737943038348,-0.0,0.0,-0.0,-0.0,0.0,0.05200948027952539,0.0,0.0
0.0,0.0,0.0020180836343231595,0.02832363474331093,0.3171674072435626,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13598833284656417,-0.0,-0.5891767480992396,0.0,-0.0,-0.0,0.054776944555753125,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.002845023007452488,0.0,-0.6911330980859635,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22128782568973268,0.0,-0.0,0.0,-0.10759609369243985,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19860175476130368,2.7074981479116924,-0.630559390112744,-0.0,-0.31094520814899645,-0.0,0.16923460150421044,-0.0,-0.0,0.0,-0.0,0.0,-0.024082838689489523,-0.3674105343528653,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13625881715603438,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.2061682012879875,0.0,0.0,0.09441385522867192,-0.0,0.0,0.04946253035544636,0.07615158483115941,0.0,0.08415589343056198,-0.0,0.09213162923453921,0.0,-0.0,-0.0,-0.0,-0.18059790453251107,0.0,0.0,0.0,0.0,0.20297042255464456,0.04227154787119988,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09353296640324513,0.01382830206488741,0.0,0.041481009709002266,-0.19012050728610383,-0.05866827704461588,-0.13716212789199203,0.0,-0.0,0.0,-0.34164383225289086,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.017236169452666854,0.0,-0.15176650900776684,-0.0,-0.630559390112744,2.9501750293517706,-0.0,-0.34090483758720097,-0.22957628003752667,0.05124695903045094,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005334664105071319,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.032582473906230446,-0.06383233520060011,-0.046626909319092406,-0.0,-0.0,-0.0,-0.0,-0.11665891066321037,-0.0,-0.011987382665878196,-0.42123217473893615,-1.543249885536462,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16147234416950249,0.0,0.0,-0.0,0.034505554664145364,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.038912105177930825,0.2582033456923479,-0.0,0.0,0.19617977867507064,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18238190783410124,0.0,0.0,-0.0,0.0,-0.0,-0.08373809855403484,-0.0,-0.0,-0.0,-0.06896395775206911,-0.04834565341824296,-0.1487619540160491,-0.0,-0.0,-0.3168462543790531,-0.0,-0.0,3.7479560087685098,-0.0,-0.0,-0.0,-0.09178014963345632,-0.0,-0.8851913355728441,-0.0,0.03988961799862834,-0.0,-0.028106494990250325,0.0,0.0,0.0,-0.19040522838260776,0.03862647215842976,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.04333078814043189,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11446575191201531,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3973350836178002,0.14846053157516279,-0.6616541406978939,0.0,-0.06442922151912142,0.03730247597686148,-0.33194026195442694,0.0,-0.09756562197705411,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02677903004298385,0.0,0.053310449994171054,-0.0,-0.0981235361699232,0.0,0.11846008598030466,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0917911377646379,0.01803117665499614,0.0,0.0,-0.0,-0.0,-0.31094520814899645,-0.34090483758720097,-0.0,2.4315579969394534,-0.10004356576913784,-0.0,-0.04321484508757238,-0.01671060647458163,-0.0,-0.07327641702360602,-0.0,-0.0,-0.3660416266703592,-0.0,-0.0,-0.1406797974452594,-0.0,-0.0012735499228724672,0.0,-0.19372966022937196,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3363720803727762,0.0,0.0,0.0,0.18017274145136908,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03284206835518668,0.0,0.0,-0.050325969543518353,-0.5847123989334322,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013999389627992164,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.025149996645680774,0.2750903414167419,0.0,0.0,0.06862226654783539,0.0,0.0,0.0,0.09218585983489555,0.0,-0.0,-0.0,0.09990996343312086,-0.0,0.0,0.0,0.05634369152710392,-0.0,-0.0,0.07715206361771028,0.0,-0.0,0.0,-0.0,0.0,-0.016318318905881722,0.0,0.0,0.0,-0.4419402804809816,0.0,-0.0,-0.22957628003752667,-0.0,-0.10004356576913784,2.4668922306571073,0.0,0.0,0.0,-0.2204674303011445,-0.0,0.0,0.0,-0.3036316751783152,-0.4265798849829684,-0.0,-0.031830162554300614,-0.0,-0.4109154941034892,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.054298716269645275,0.0,0.0,0.0,-0.5480441193306131,-0.002722237981756011,0.0
-0.0,0.0,0.0,0.0,0.02383451224784841,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09153458860024441,-0.0,0.0,0.0,-0.10456299698343494,-0.0,-0.08210533909596801,-0.0,0.18967632413768465,-0.2662929709073542,0.11513422045903456,-0.0,-0.0,0.0,0.0,0.17659175533973442,-0.07453491804398553,-0.0,-0.0,0.0,-0.2924959674849651,-0.0,-0.0,0.0,0.0,0.0,0.09539571006908104,0.0,-0.0,-0.00899731149342258,-0.0,-0.03312354008022152,0.0,0.0,0.010902979659654772,0.1042968703227956,-0.0,0.0,0.0,0.0,0.05168610510198341,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2670153483769569,0.0,0.16923460150421044,0.05124695903045094,-0.0,-0.0,0.0,1.7355896699031284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01427585212376436,0.1102945434905397,-0.0,0.0,0.0,-0.0,-0.2607111839758923,-0.0026695091242189546,-0.0,-0.20673709567119167,-0.274119773211351,-0.2387919065189519,-0.12076349577158664,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.09559360763279089,-0.0,-0.0,-0.0,-0.0,-0.2902357858406364,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15401089859357137,-0.0,-0.4667988247548364,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5007431023309595,0.0,0.0,0.0,0.0,0.0,0.21993919848643273,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5370928172661835,0.0,0.0,0.05968697994079869,-0.0,0.0,0.0,-0.6263981150316332,-0.0,0.0,-0.09178014963345632,-0.04321484508757238,0.0,-0.0,4.546679362900558,-0.9261375722151117,-0.3062807590211654,-0.48434242327156696,0.0,-0.0,-0.3211124573172773,0.16330903464615265,0.0,0.0,-0.0012231165126957903,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01809714721465477,0.0,0.0,0.24386880952751336
0.0,0.0,0.0,0.0,0.0,0.0,0.06792399207923876,0.0,0.0,-0.023817115193522937,-0.01213988855117062,-0.299405757787319,0.0,0.0,0.0,-0.0,-0.27591097174319884,-0.0,0.0,0.0,0.0,0.0,0.023724426943676245,-0.0,-0.39302338609391,-0.48855275833615214,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.024525958204575555,0.0,0.0,0.0,0.2591033276017259,-0.0,0.0,0.0,0.0,0.0,0.2122963153002949,0.0,0.0001672462148724594,0.0,-0.11028920182920005,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02473495422147428,-0.21057859675492535,0.0,0.0,0.06120964728716273,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01671060647458163,0.0,-0.0,-0.9261375722151117,3.567432003277782,-0.0,-0.13592786963866313,0.0,-0.06297121833173494,-0.47253249409876336,0.0,0.0,0.0,-0.10497123002407484,0.0,0.0,-0.0,-0.0,0.0,0.12847683072439475,-0.0,-0.0,-0.003150151223997141,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08121867898513568,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029295076932815356,-0.0,-0.0111597376888539,0.0,0.0,-0.0,-0.0,-0.12653737902794182,-0.2850921926834438,-0.0,-0.9274509849808774,0.0,0.3600543778246832,0.0,0.0,0.0,0.14222074757949055,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2062948975942156,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0537066894918847,0.0,-0.09315342364026273,-0.11888058975225628,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18253559137510264,-0.0,0.0,0.0,-0.8851913355728441,-0.0,-0.2204674303011445,-0.0,-0.3062807590211654,-0.0,3.2227838241053983,-0.35249076734024803,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2716131705968405,0.0,-0.09626980921165712,-0.006731072274333511,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8507439446354909,-0.3345415869353355,-0.4520704208402888,-0.16524000692967855,-0.27546867089557314,0.0,-0.0,0.0,0.0,0.15008074301346874,-0.0,0.0,-0.0,0.0,-0.0,0.38526252670264416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06614891806091176,0.0,-0.0,-0.08684887916146147,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2674510912067936,-0.0,-0.0,-0.0,-0.07327641702360602,-0.0,-0.0,-0.48434242327156696,-0.13592786963866313,-0.35249076734024803,3.305125982480832,0.0,-0.0,-0.0,0.005684363816035767,0.0,0.0,-0.43466609504061754,0.0,-0.0,-0.18767165452856235,-0.0,0.0,0.0,-0.0,-0.14181899015583127,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2576836717790588,-0.0,0.007506193949412576,0.016826585116497955,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5019019600888085,-0.1507630468135779,-0.0,0.0,0.0,-0.0,-0.056935150872691805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.127492776847289,-0.09962048681046878,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.36285414390673926,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03988961799862834,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.6658129171856366,-0.3465608286550874,0.0,-0.0,-0.011035464205244816,0.0,0.0,-0.0,-0.0,-0.16073939955274774,0.0,-0.0,-0.3099834583024425,-0.0,-0.0,-0.7106533705285344,-0.0661371005004262,-0.290855250394759,-0.10649212176264844,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03986185000269359,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.002999992301490198,-0.0,-0.0,-1.9951936068387,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09644098617828215,0.0,0.0,0.0,-0.4532861809579055,0.0,0.0,0.0,0.0,0.08057160250295117,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028100476213063805,0.0,0.0,-0.0,-0.024082838689489523,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06297121833173494,0.0,-0.0,-0.3465608286550874,2.9627693956150374,-0.0,0.0,0.0,0.0,-0.0,0.08072843773859774,-0.0,-0.0,0.0,0.0,-0.0,-0.13994987335247355,-0.009397962811446598,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.12959495356248815,0.0,0.0,0.26828227330029014,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5421669958729011,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11389380866306568,-0.0,-0.0379356305961216,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2336162650600093,0.2581264349941271,0.15541894152790875,-0.0,0.09400263824375117,0.18109962026648604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3674105343528653,-0.0,-0.028106494990250325,-0.3660416266703592,-0.3036316751783152,-0.0,-0.3211124573172773,-0.47253249409876336,-0.0,-0.0,0.0,-0.0,3.051182858849169,-0.0,-0.0,-0.4480835596497676,-0.5224218215283388,-0.0,-0.0986991001706326,-0.11752008766619236,-0.0,-0.0,0.0,0.0,-0.18728689929388564,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05172502159232088,0.0,-0.0,-0.0,-0.0,0.05455278135856558,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16102056658963243,0.2967238004838469,0.0,0.02237675042741776,0.0,0.0,0.0,-0.18205797718066408,-0.3421992790293677,-0.022492330782692277,-0.0,-0.0,0.0,-0.0,-0.0,-0.2181891252941644,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0993292238542963,0.0,0.0,-0.0,-0.0,0.10920348945411693,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4265798849829684,0.0,0.16330903464615265,0.0,0.0,0.005684363816035767,-0.0,0.0,-0.0,3.6560364836356425,-0.0,-0.38597343480810126,0.0,-1.4849744899854416,-0.0,-0.0,-0.0,-0.3296856962286281,-0.32474703114088693,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24818079818822633,-0.0,-0.0
0.16024817924636287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01688572761220258,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13862480439506447,0.30170531580682286,0.0,0.0,0.0,0.12340400131420896,-0.0,0.0,0.0008185057736774584,-0.0,0.06885644514982035,0.0,0.0,0.09118458364798591,0.0,-0.0,0.3097420492720404,-0.0,-0.0,-0.04436061779432622,0.0,-0.18597046555181132,0.0,0.0,0.12065932598933858,-0.0,0.0,-0.0,0.0,-0.4763359395829466,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3093225807026031,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01427585212376436,0.0,0.0,0.0,0.0,-0.011035464205244816,0.0,-0.0,-0.0,2.7994455739983803,-0.013532845764990876,-0.29549528187749946,-0.39129362295510495,-0.19007005802226687,-0.33904655672093853,0.0,-0.0,-0.0,0.0,-0.03996095733792662,0.0,-0.0,-0.0,-0.127114950601197,-0.6123860093870996,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.06851765404578844,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18339495406211048,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.057831514215763435,-0.0,-0.5167990304335152,0.0,-0.0,0.2755618778069433,0.0,0.0,0.0,-0.0,-0.0,0.34614969094988746,0.0,0.0,0.0,0.0,-0.0,0.015105866461930543,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03491597535802754,0.0,0.0,0.005905483730643048,0.0,0.03204118470951922,0.0,0.09539948646440803,0.0,0.0,0.0,0.0212168639008297,-0.0,0.0,0.0,-0.1406797974452594,-0.031830162554300614,0.1102945434905397,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4480835596497676,-0.38597343480810126,-0.013532845764990876,2.9647821840878668,-0.0,-1.24736768066619,-0.0,-0.1962675378537852,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.236780473793905,0.0,-0.0,0.0013984731618653244,-0.0,0.0,-0.0,0.13529247199620187,0.08636712849008946,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1335461743490067,0.00808786731652444,-0.0,0.0,-0.0,-0.1346654412250405,0.0,-0.0,0.09187603424953256,0.12905127844881023,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1335398217501304,0.045625880492508555,0.0,0.0,0.0,0.0021638729675703123,0.0,-0.0,0.09256471783522753,0.02563692056216293,-0.11364500415386,0.1939843153025854,0.1210977808774461,-0.0,-0.034848838693049874,-0.016270474511722238,-0.0,0.0,0.02596437464350741,-0.012499670243172436,-0.0,-0.0,0.06529197387895573,0.0,0.14251962644286323,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19040522838260776,-0.0,-0.0,-0.0,-0.0012231165126957903,-0.10497123002407484,-0.2716131705968405,-0.43466609504061754,0.0,-0.0,-0.5224218215283388,0.0,-0.29549528187749946,-0.0,2.3072352055780256,-0.0,-0.22719998908563685,-0.039013766671457,-0.027975702742093125,-0.0,0.0,0.0,-0.34160697833847414,0.0,-0.0,0.0,-0.08687754974960947,-0.1069164917065646,0.0,0.0
0.05477015599698636,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02471610289203711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12260039531450503,-0.012503114640306639,-0.08205514520935171,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0027668406846897554,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0573775332506412,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08297679698415993,0.13354794052982683,0.1870951912409184,0.0,0.0,0.0,0.0,0.0,-0.0,0.3616740243663937,-0.0,-0.0,0.03862647215842976,-0.0012735499228724672,-0.4109154941034892,0.0,0.0,0.0,0.0,0.0,-0.0,0.08072843773859774,-0.0,-1.4849744899854416,-0.39129362295510495,-1.24736768066619,-0.0,4.219137196138978,-0.01448394302824075,-0.0622969156197596,-0.0,-0.16992873411173248,-0.0,0.03329263504074083,-0.02503176313025593,-0.0,-0.05356524155605922,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.102176279674659,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04044652658052841,0.021716906828104777,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06815144238828492,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18142728883612652,-1.6297421115565816,0.0,0.0,0.1621295862262561,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08988703433483385,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09626980921165712,-0.0,-0.0,-0.0,-0.0986991001706326,-0.0,-0.19007005802226687,-0.0,-0.22719998908563685,-0.01448394302824075,3.08783602386652,-0.3697014756653837,-0.2556776450393476,-0.04819917888078816,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2808396294195444,0.0,-0.0
