1.991084913131435652e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.009978433885060284e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-8.361252660370167844e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.377479846484361281e-01,0.000000000000000000e+00.5,7.023232304291988221e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.320064293779616704e-01,-5.958506161499137199e-02,-4.703560877978909052e-03,5.184351592902299022e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.6,-3.357054841725128913e-01,-3.433268640360608026e-03,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.167095823067104243e-01,-1.089653812858703136e-01,-5.143293404962213933e-02,-2.149018032943529333e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.10,-8.902029295218850946e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.28,1.306680973200158857e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.867452356718693474e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.770185156499888945e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.39,0.000000000000000000e+00.19,-2.407760621498328257e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,7.818387456492638388e-02,3.584655996080720903e-03,-0.000000000000000000e+00.42,-1.164394065470658081e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,-4.518294577940130952e-02,-0.000000000000000000e+00.44,-8.432941668342688879e-02,-3.000042739891767979e-02,-6.099306397423755882e-02,1.636393272786859920e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.45,-1.855897286863199824e-01,-3.326242941984305923e-01,-0.000000000000000000e+00.46
0.3770185156499889,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.000278791385996142,-0.0,-0.0,-0.3192925740477678,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3833057788770296,-0.4617516840870046,-0.2094986893870411,0.0,-0.2248144653305262,-0.2349777343240748,-0.0,-0.0,0.0,0.015870092816741392,-0.0,0.0,-0.0,0.020089331748045808,0.12249570256125072,-0.0,0.25753335011835826,-0.0,-0.0,-0.06613800038677574,-0.0,0.0,0.0,0.0,0.0,0.06715445900096931,0.0,-0.0,-0.0,0.0,0.0,-0.169014672109478,-0.0,0.0,-0.3947922530277973,-0.23437880693274588,-0.15874542809488196,0.1344207638395895,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26913685292708167,-0.0,2.588360549987496,0.0,-0.0,0.0,0.0,-0.0,0.12299942302647073,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08572452395947974,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.09976538109496381,0.0,0.08150036158258195,0.0,-0.039773633456183545,0.0,-0.004183894434400716,0.0,0.0,0.0,-0.05770771506444953,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6831253924927501,-0.03138594777630081,-0.0,-0.0,-0.474309715520064,-0.0,0.0,-0.0,-0.0,-0.5246099571885877,0.0,0.0008187654624781603,0.06075277730471252,0.0,0.10740801847990517,-0.0,-0.09692914087049681,0.0,0.0,-0.0,-0.043866180301473885,-0.15070310356360223,0.0,0.25963959063313086,-0.0,0.11206988917893317,0.0,-0.0,0.012841062045825184,-0.2662321167693096,-0.03826381985926486,0.0,0.09050282343376674,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10312489378365852,-0.0,-0.0,0.0,-0.0,-0.1510686196751485,-0.0,-0.03987277398951375,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06356220395678419,0.0,2.308029595185255,0.0,0.0,0.0708609079155249,0.0,0.0,0.0,0.0,-0.1461779509849146,0.17799278825445783,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.024452874678088325,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.08247221115826088,0.0,-0.19878063618168165,-0.0,0.054430881677965386,0.0,0.0,-0.0,-0.0,-0.0,-0.19188683407082668,-0.0,-0.0,0.02789974964165676,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4037742388453798,0.2628232115632476,0.0,-0.0,-0.0,-0.21491507909067348,-0.0,-1.0983866780844267,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2702753347193007,0.0,0.0,0.0,0.0856743700297184,0.0,0.0,0.12870320958890427,0.0,-0.0,-0.0,-0.0,0.0,0.20073847784146365,0.0004492051808525769,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03579446720910651,-0.6331610522834551,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22566361734316853,-0.021931858912192688,0.0,-0.0,-0.0,0.0,2.95761110107217,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35355539460968743,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06679953581430907,-0.0,-0.13895906537646233,0.0,0.15315058457721764
0.0,-0.0,0.5187302998824669,0.0,0.008926650287520144,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.019577140279639037,-0.0,-0.0,-0.0,0.06009560973411025,-0.0,-0.004151183920428623,0.0,-0.0,-0.0,0.0,-0.0,-0.4491867098077064,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011074659887867133,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1125096159187285,0.0,0.12368432524344812,0.0,0.0,-0.0,-0.062181914478865584,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20409222972299804,-0.0,0.0,0.0,0.0,0.09317553476741787,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006683187125722225,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.156176917073802,-0.2411318725555145,0.04421577757335454,-0.0,-0.20988929772266413,0.0,0.10866515978457895,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1381358352533012,-0.0,-0.7207348560201203,-0.09065798266522831,-0.09854850035874484,0.0,0.0,-0.0,-0.0
-0.02407760621498328,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.048822046572430625,-0.0,0.0,0.0,-0.0,0.04240741174204296,0.0,-0.0,0.11377385862795512,0.0,0.0,0.0,-0.0,0.0011678798430386802,-0.0,0.22225495844360968,-0.0,-0.024767734752391496,-0.7666023514370678,0.1314295746604106,0.22238941799170703,0.0,0.06502965698964525,0.0,-0.11769696623316842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32487802074431527,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10522730996763256,-0.2040947001647764,-0.0,0.0,0.0,0.0,-0.140033615243951,-0.0,0.0,-0.0,-0.0,-0.059923081155632815,-0.0,-0.0,-0.0,0.0,0.0708609079155249,-0.0,-0.2411318725555145,2.434948601289117,-0.0,-0.0,-0.0935404574657912,0.0,0.0,0.0,0.0,-0.19395066537817313,0.0,-0.0,-0.38747286011019455,-0.278831762035379,-0.10793896424873016,-0.0,-0.3623280290335452,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.015125229060642396,-0.0,-0.0,0.025804054015038626,-0.0,-0.0,-0.09121873826580297,-0.0,-0.14880054570732063,-0.27834729211472187,-0.0,0.0,-0.0,-0.0,0.0,-0.49260205395182943,-0.02872664460891475,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0280855186706366,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.39307750383492224,0.0,0.04489402188471001,0.45145881421803413,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06590870003693867,0.0,0.31361062422262254,-0.0,-0.0,-0.0,0.0,0.03194552807021604,0.0,-0.0,-0.0,-0.5440812593574894,0.0,-0.0,0.0,0.0,-0.47788992568607513,-0.3609787055351589,-0.0,0.0,-0.0,0.04421577757335454,-0.0,2.830722196403468,-0.0,0.0,-0.09929696960229721,-0.0,-0.0,0.0,0.0,0.0,-0.15922859834239012,-0.0,-0.0,-0.0,0.0,0.0,0.172646080800915,0.0,0.0,0.2805459369341913,0.1479023551287025
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0027068501621636777,-0.0,-0.0,0.0,-0.0,0.0,0.1360584926560653,-0.0,0.0,-0.0,0.040765358487951875,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17154334550083494,0.0,0.03613514552118856,0.15063435620575857,0.0,-0.0,-0.0,-0.08489249981435494,-0.0,0.0,0.0,0.06548490582854836,-0.10428690757006318,-0.0,0.0,-0.0009723613088318377,0.0,-0.0,0.0,-0.1198618709800932,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05223956205131165,0.0,0.0,0.11870883512078746,0.10521022721010898,0.07318325349903677,0.0,0.046760247861365616,0.0,0.00038657683432674367,0.0,0.0,-0.0,0.02077015635566289,0.0,-0.05296969520672351,0.0,-0.0,-0.5168803191216664,-0.0,-0.0,-0.0,0.0,0.0025456489366648648,0.12299942302647073,0.0,0.0,-0.0,-0.0,-0.0,3.2947749645089384,-0.5601676266280036,0.0,-0.0,-0.7118024183612677,-0.0,-0.0,-0.383869036384721,-0.7698599580763748,-0.02461651213570072,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4610326339173536,-0.0,-0.32682581546185374
0.07818387456492638,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04685055408808324,0.0,0.0,0.0,0.20843881013346907,0.0,0.08903224307542279,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12826741554389712,0.17740866342290632,0.031668706598330654,0.2607689165548251,-0.0,-0.0,-0.42387620693939615,0.04850612401379833,0.0,0.08087866289422171,0.0,0.0,-0.0,-0.0,-0.0,0.007719999448934323,-0.0,-0.0,0.0,0.0,-0.07535462916776568,-0.0,-0.0,0.0,-0.0,-0.0,0.020412239443237768,0.0,-0.0,0.0,-0.0,-0.134916070347455,0.0,-0.3442200581277827,-0.3274554464912476,0.0,0.11246211572456304,-0.0,0.0,-0.0,-0.20988929772266413,-0.0935404574657912,0.0,-0.5601676266280036,2.5929327355089855,-0.08013894598665355,-0.0,-0.22101184833982945,-0.13890581971542362,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2886353147124215,-0.6164129122328489,-0.0,0.0,-0.0,-0.0,-0.0
0.003584655996080721,-0.27097805943670006,-0.0,-0.0,-0.021501047105077005,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12447726375103872,-0.0,-0.0,-0.0,-0.07502843049734938,-0.0,-0.0,0.0,0.1511132705921794,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46775375755016313,0.11337770016481485,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016984680225587422,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18949848843980463,-0.0,-0.37494234260136095,-0.0,0.0,-0.0,-0.0,-0.0,-0.09177873674103638,-0.0,0.0,-0.2412196891556407,-0.10377244364126265,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09929696960229721,0.0,-0.08013894598665355,2.3234244864016738,-0.270002617825346,-0.4818927321298867,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.048366658188799296,-0.0,0.12178598460218892,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.44890524258364933,-0.07475879170957941,-0.06828057269623322,-0.24541077479151893,-0.0,-0.15185807679785784,-0.0,-0.0,0.0,-0.0,-0.05473070664871356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42441377948273,0.0,-0.0,-0.08022708995284529,0.3782533371558205,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00010213132200156428,0.0,0.0,0.0,-0.0,0.0,0.0,0.06675902499565134,0.0,0.0,-0.03354185327022491,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.010671052896417593,0.0,-0.0,-0.0,-0.1461779509849146,-0.35355539460968743,0.10866515978457895,0.0,-0.0,-0.0,-0.0,-0.270002617825346,2.8218812541653535,-0.1754671145306044,-0.0,-0.0,-0.0,-0.22947352795303064,0.0,0.0,-0.0,0.03325750641316364,0.04237532889124348,-0.0,-0.6648898527863878,-0.39615069507761624,-0.0,-0.0
-0.01164394065470658,-0.21294502076541513,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2228208450725748,-0.0017647862409798866,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15422094333703867,-0.04122277186526062,-0.21263750759182448,0.3777982868435276,-0.0,0.0,0.0,0.15736797174190387,0.0,-0.0,0.0,-0.0,-0.0,-0.13295364201112195,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1486205937777812,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0016330516228489531,0.0,0.0,-0.0,-0.0,-0.10428245984360968,0.0,0.0,-0.0,0.0,-0.2732920363546658,-0.4316075997354955,0.0,-0.0,-0.3403557517478112,-0.0,0.16099841070835563,0.0,0.17799278825445783,-0.0,0.0,0.0,-0.0,-0.7118024183612677,-0.22101184833982945,-0.4818927321298867,-0.1754671145306044,3.174837088165204,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1286074722207066,-0.0,-0.562204610770064,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.07111459745459803,0.0,0.27048399846354265,0.0,0.0,-0.0,-0.06981275472775673,-0.0,0.0,-0.0,0.0,0.0,0.2222764948127148,0.0,-0.0,0.0,0.0,0.059350583696637045,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6299855643467418,-0.0,0.0,0.0,0.0,0.0,0.010149086024403568,-0.13189087343754255,-1.6530572820917329,-0.0,0.012718638821437115,0.0973640490564384,-0.0,0.0,-0.0,-0.06775501545849599,-0.0,-0.0,0.2224341990311497,-0.0,-0.0,-0.03942385956918792,0.028809512043902887,0.1741594366988426,0.014639942763589231,0.08187216043683952,0.0,0.0,0.0,0.02331611613144166,-0.0,-0.0,-0.13127681554779927,0.0,-0.0,0.0,0.0,0.0,-0.31907056263685735,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07249504328286628,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13890581971542362,0.0,-0.0,-0.0,3.444664438335009,-0.08560343650522449,-0.0,-0.0,-0.0,0.06316664423455952,0.0,0.0,-0.0,-0.0,-0.0,-0.05971225182804015,-0.0,-0.5248434772443604
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15549135505371214,-0.06279223514844554,0.0,-0.0,0.0,-0.0,0.0,0.1276989016074176,-0.0,0.0,0.0,-0.151513565999265,0.055534170992492325,0.0,0.0,0.0,0.0,-0.0,-0.6065536827822035,0.0,-0.42379115390014704,-0.0,-0.0,0.0,0.10733637001704267,0.0,-0.0,-0.21379531043115976,-0.018805558111039455,0.0,0.6395208395586012,0.0,-0.0,-0.0,-0.0,-0.14033021279906088,-0.7755682701520132,0.0,-0.0,0.0,-0.12216295199967628,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018488688513947183,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0030696506467240985,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19395066537817313,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08560343650522449,3.208289460478796,-0.0,-0.11190522731554726,-0.09633223599676656,-0.0,-0.0,-0.0,-0.18758750947341424,-0.5394124803314018,-0.25139324833616683,-0.0,-0.0,-0.061439057186838016
-0.0451829457794013,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010755441212525488,-0.0,-0.3863794701889354,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05400142317148917,0.0,0.0,-0.0,-0.0,0.0,-1.0788366972122083,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12924686619144896,-0.0,-0.0,-1.1356003196352236,-0.0,0.0,-0.0874391255480473,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.383869036384721,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.8773377992437466,-0.0,-0.0024611092606747174,0.0,0.19133381996809365,0.16757341956929142,0.0,-0.0,0.0,-0.0,-0.6831722131099676,-0.7724083560747255
-0.0,0.0,-0.0,0.0,0.0,0.12941921983923976,-0.0,-0.0,0.22934151840690303,0.0,0.0,0.0,0.0,0.02611151305582576,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005837991918831454,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14349834518153742,0.0,0.0,-0.3677415534139538,0.0,-0.25751873800315395,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3377258469386897,0.0,0.0,0.14487922108321816,0.12660511901823743,0.025969129260938764,-0.0,0.0,0.04109535081899788,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5703600156077084,0.09922953638342374,-0.0,-0.0,-0.0,-0.0941731735607313,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15922859834239012,-0.7698599580763748,-0.0,-0.0,-0.22947352795303064,-0.0,-0.0,-0.11190522731554726,-0.0,2.8332316538516134,-0.5497421567672873,0.0,-0.0,0.0,-0.34729908854654223,0.0,-0.0,-0.0,0.0,-0.0
-0.08432941668342687,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22750252419948605,-0.0,0.0,0.14757789317968292,0.0,-0.0,-0.0,0.04114553188245903,-0.058844703110250474,0.0,-0.0,-0.11804616344547415,0.0391554815160163,0.0,-0.0,0.012263243101842852,-0.0,0.15815091281838156,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.046711129608589454,-0.0,-0.0,-0.008948959840699395,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3225241278703671,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7271855024305449,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3431676803885468,-0.0,0.0,-0.0,0.0,-0.0,-0.38747286011019455,-0.0,-0.02461651213570072,-0.0,0.0,0.0,-0.0,-0.0,-0.09633223599676656,-0.0024611092606747174,-0.5497421567672873,2.8005057317908526,-0.03776956032480196,-0.40362196299125647,-0.0,-0.35400732470448504,-0.0,-0.0,0.0,-0.0,-0.022850640853034728
-0.03000042739891768,-0.0,-0.0,0.0,0.1580767645732385,-0.0,-0.0,0.0,0.0,0.015134898488865064,-0.0,0.0,-0.0,0.0,-0.3068265564244452,0.0,-0.0,0.0,0.013924412514853967,0.0,-0.02489943431556728,-0.0,0.04505700290705524,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1852335281802412,-0.0,0.062466109219669344,0.0,-0.0,0.0,0.0,-0.0,-0.27447149780698366,-0.20413838261754383,0.0,-0.0584931324629011,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11094414195154297,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05265203997905855,-0.0,0.0,-0.07822184215021177,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10060486523238084,-0.0,-0.0,0.0,-0.0,-0.14296378448721403,0.0,-0.0,0.0,-0.1381358352533012,-0.278831762035379,-0.0,0.0,0.0,0.0,0.0,0.0,0.06316664423455952,-0.0,0.0,0.0,-0.03776956032480196,1.9122652621084832,-0.2130190695044142,-0.26501878253766614,-0.018243875101514637,-0.0,-0.0,0.0,0.0,-0.0
-0.06099306397423756,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.033184128579393644,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0620941901856896,-0.07249499178437806,0.0,-0.0,-0.0,0.0,0.0,-0.15530946344631397,-0.0,-0.0,0.0,0.0,0.0,0.11632149467803146,0.0,-0.28499848298850616,-0.37742439190645166,-0.12901580422838416,-0.0,-0.0,-0.0,0.0,0.0,-0.1078244839085662,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08158906991105651,-0.0,0.0,-0.0,0.0,0.0,-0.030156610208371706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10277596616683288,0.0,-0.0,0.12727108608767435,-0.6635385324270715,-0.0,-0.0,0.0,0.0,-0.0,-0.10793896424873016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19133381996809365,-0.0,-0.40362196299125647,-0.2130190695044142,2.5240381867164654,-0.11608883749514828,-0.18496581257348163,-0.0,-0.1665718110317874,0.0,0.0,0.0
0.163639327278686,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10331164220729772,0.008948703222983695,0.04254675643812249,0.0,-0.0,-0.0,0.0,-0.0,-0.3034999178165246,-0.0,-0.1175367521647148,-0.0,0.0,-0.0,-0.04805892353004925,0.024382244334598843,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03533578409454353,-0.14650736174904871,-0.0,-0.0,-0.03537075905424935,0.0,0.0,0.002279796021672675,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12645764305366253,0.0,0.0,-0.06339941155302768,-0.0,-0.0,0.05198594100709281,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08572452395947974,0.0,0.0,-0.7207348560201203,-0.0,0.0,0.0,-0.2886353147124215,0.0,0.03325750641316364,0.0,0.0,-0.0,0.16757341956929142,0.0,-0.0,-0.26501878253766614,-0.11608883749514828,2.1253847208359518,-0.2931011294245055,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.2998195680438038,0.0,0.0,0.0,-0.0,-0.0,0.07960192318197135,0.0,-0.0,0.0,0.0,0.0,0.0,0.2438238814864206,0.20864787934525375,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08604683368530178,-0.18346618160927483,-0.00021119655247109592,0.0,0.0754286647808754,0.0020388929383806102,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.26439180674198925,0.0,-0.0,0.0,0.0,0.2172038186105658,0.08072161008101379,0.12225642069537276,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7353789164711297,0.0,-0.0,0.0,-0.0,0.024452874678088325,-0.0,-0.09065798266522831,-0.3623280290335452,0.0,-0.0,-0.6164129122328489,-0.0,0.04237532889124348,0.0,-0.0,-0.18758750947341424,0.0,-0.34729908854654223,-0.35400732470448504,-0.018243875101514637,-0.18496581257348163,-0.2931011294245055,2.9322734560923185,-0.0,-0.0,0.0,0.12535172598837308,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06340035113732487,0.0,0.0,0.0,-0.07015175112778196,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.4710409046142403,-0.0,-0.006440773706630668,0.0,0.0,-0.0,-0.2015643665121436,-0.02152419713981748,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1905534363199664,-0.12696822877200903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06679953581430907,-0.09854850035874484,-0.0,0.172646080800915,-0.0,-0.0,-0.0,-0.0,0.1286074722207066,-0.0,-0.5394124803314018,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8386087295139633,-0.0,-0.0,-0.0,-0.19568452404858064
-0.0,-0.10973368828859516,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22607049713497368,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1837105202404388,0.0,-0.0,-0.0,0.0,0.1294081934804912,0.0,0.12595864823638622,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.442932655155932,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9646327650867015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06770144619747026,-0.0,-0.0,-0.25543787406217816,0.0,0.0,0.0,0.1868582854515093,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.048366658188799296,-0.6648898527863878,-0.0,-0.0,-0.25139324833616683,0.0,-0.0,-0.0,-0.0,-0.1665718110317874,0.0,-0.0,-0.0,3.400035288424549,-0.856340122562486,-0.0,-0.1562448372482662
