1.768630518920670358e+00,-8.182178629251422863e-02,0.000000000000000000e+00,-2.967556566538330845e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.654692647983427023e-01,1.149874326237143446e-01,-0.000000000000000000e+00,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-6.235604123924028824e-02,-3.381233610103621251e-02,-0.000000000000000000e+00.2,8.705532303862430210e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-7.906509038558703906e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-7.357508489375765015e-02,-2.078825955557239424e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.036097455830236290e-02,-2.645164059301997536e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,1.021539190429911897e-02,-0.000000000000000000e+00.17,-2.929733957497591690e-01,-0.000000000000000000e+00.18,-7.156935757578780644e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,5.468459792843203410e-02,-0.000000000000000000e+00.20,3.534700304502120249e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,5.852251366517026085e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.950846422955852463e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-1.978818984622391919e-01,0.000000000000000000e+00.30,2.175458603032978666e-01,0.000000000000000000e+00.31,-8.617277035027726823e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-4.148626454704619319e-03,9.760694098107190741e-02,-7.733510650629740746e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.255788114058307814e-01,-0.000000000000000000e+00.33
0.0,-0.0,0.0,0.0,-0.0,-0.01714720208411813,0.0,0.0,0.0,-0.4854242632064184,-0.0,-0.16471048932841856,0.0,0.36276586467919986,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01546498704446524,-0.31004965358855063,-0.1385750737500469,0.0,-0.03703539696777365,-0.19992876444361413,0.0,0.06962687837335133,-0.0,-0.0,0.0,-0.0,0.0,-0.13267062286978917,0.0,0.0898331264763346,-0.0,0.0,-0.09366443860005629,0.0,0.0,-0.0,0.29150773184800144,0.0,0.0,0.0,0.05222013854552808,0.0,0.0,0.0,0.0,-0.0,0.0,0.12381566417231588,-0.0,-0.0,0.0,-0.4424328390798026,0.06975933084837205,0.0,0.0,0.0,0.0,-0.0,0.24931542309354288,-0.0,-0.0,-0.0,-0.0,-0.0020198559022231374,-0.1246006949969434,-0.0929690465260214,2.2819267699760166,-0.01860230246035373,-0.0,0.0,0.44160678529944886,-0.14010208082453943,-0.0,-0.0,-0.44065954715482614,-0.00107603221959201,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0047360472301577645,0.0,0.014626048049878252,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30746877786436294,-0.0,-0.0,0.0,-0.0,-0.08924854910721361,0.0,-0.0,-0.1184392281355409,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.044477239767291406,-0.0,-0.0,-0.0,-0.09981378379574701,-1.4200116247357468,0.1845119406700572,-0.0,-0.0,0.0,0.0,0.1330110974558052,-0.12511559239042827,-0.0,0.04510643698597335,0.0,-0.13332465430129192,-0.1484390183702367,0.0,0.0,0.0,0.0,0.0,0.0,0.20384912029567073,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027969958421487882,-0.0,-0.0,-0.0034060433315137167,0.0,-0.0,0.03426704490169955,0.015396799663146372,-0.0,-0.07877865036874385,0.0,-0.0,0.0,-0.0027209762670975966,0.0,-0.09742413533076968,-0.0,-0.0,-0.01860230246035373,2.5824941337816534,-0.0,0.0,0.0,-0.18754453456045353,-0.0,-0.0,-0.0,-0.0,0.0,-0.2653168726896441,-0.0,-0.0,-0.0,0.02480909113407321,0.0,0.013160486152812201,0.14558926889774226,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.023120475579045088,-0.0,-0.0,-0.0,0.0,-0.19553425631567903,-0.0,-0.0,-0.0,0.020958899484776965,0.061165896597189136,-0.0,0.004094698605898282,0.0,-0.0,0.0,-0.2863306767278861,-0.0,0.0,-0.0,-0.0,-0.24840182955177567,0.0,-0.6863583096072535,-0.0,-0.0,0.0,0.044613658019488314,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02047667691273534,-0.0,-0.0026534673895620433,0.0,-0.0,0.08308047105489678,-0.26523140511976256,0.1379983682576386,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32974447228273174,-0.9662730108769231,-0.0,-0.0,-0.0,-0.0,2.5092546772985367,-0.01293302035114289,-0.0,-0.15723696556375305,0.0,0.0,-0.0,0.0,-0.0,0.011324548491683482,-0.0,0.0,-0.0,0.0,0.0,-0.005736828460174261,0.0,0.0,0.0,-0.0,-0.0,0.02950571824213236,0.0
-0.1978818984622392,-0.0,0.0,-0.4275521526356604,-0.0,-0.0,0.0,-0.0,-0.0,-0.13284387135489875,-0.005536723307207721,0.0,-0.0,-0.0,-0.0,-0.0,0.10346388320132364,0.0,0.0,-0.15269061313699475,-0.0,-0.0,-0.0,0.0,-0.31194378023968156,0.0,0.0,-0.0,-0.0,-0.0,-0.9388447001952253,-0.0,-0.15331855534750624,0.0,0.0,-0.0,0.0023388130855668417,-0.0,0.0,-0.0,0.02025117239604709,-0.0,0.05311036752630955,-0.3693147463070399,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06495085517711033,-0.0,0.0,0.0,-0.0,0.0,-0.46618612391429454,0.0,-0.0,0.0,-0.18078626925759012,-0.22276541357199325,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01293302035114289,2.5687431769598534,-0.0,-0.0,0.0,-0.011109579408147587,0.0,-0.0,-0.0,0.1326426674517008,0.0,-0.06049789141723404,-0.0,-0.011816538493729208,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.18557766272444448,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17610460238179176,-0.0,-0.0,-0.0,-0.0,-0.00231540660962,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026222944453399424,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09862348208323415,-0.36640776359845006,0.0,-0.0,-0.05458547712978652,0.0,0.0,-0.15598003614263775,-0.0,-0.0,-0.0,0.055944784358606045,-0.0,0.0,0.24113494807407088,0.0,0.0,0.10348733896197196,0.14758288647125403,0.0,-0.6826497789704926,-0.0,-0.021643943085621748,-0.0,0.32046642300200606,-0.0,-0.0,-0.00648945482847224,-0.0,0.0,0.02808549781591457,-0.0,-0.0,-0.0,0.02911441967630058,0.08450666623738767,0.0,-0.06955326783751169,-0.0870640991195204,0.0,0.0,-0.0,-0.09143763054012638,0.1413029259067258,0.0,0.44160678529944886,0.0,-0.0,-0.0,2.5575500341107285,-0.0,-0.0,0.033753501859515846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09532862247719116,-1.024580104662075,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.21754586030329784,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02491661618890067,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07085894903646024,-0.0,0.0,-0.0,-3.912495195084874e-05,0.0,-0.10259538011554308,-0.3247023593091827,0.009803224532222436,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003156402378697701,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0943381385330804,0.0,0.05909033801617808,0.0,-0.1198816250884624,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18163808839081577,-0.0,-0.0,-0.7262997143715236,0.0,0.0,-0.3593068697037138,-0.0,-0.2813928308469283,-0.0,-0.14010208082453943,-0.18754453456045353,-0.15723696556375305,-0.0,-0.0,3.0022836048779196,-0.2051665613700576,-0.0,-0.43329818519233326,-0.35984301607774527,-0.3155072711557518,0.0,-0.0,-0.0,-0.2901517383819308,0.0,0.0,-0.02607304458332389,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.2672869849211134,0.1379857001093759,-0.0,0.0,0.0,0.0,0.07281521587984058,0.0,0.0,-0.09614431130471376,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008200505313146105,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0327638445813442,-0.0,-0.0,-0.0,-0.009310699391713714,-0.0,-0.0,-0.3348389331574655,-0.0,-0.0,-0.0,-0.27015588719840816,0.0,-0.0,-0.0,-0.0,0.0,-0.008411142904347597,-0.0,0.0,-0.0,0.0,0.20362416398692,0.0,-0.0036415695644996986,0.0,0.2675923659159605,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2051665613700576,3.750449489603501,-0.2649231379466101,-0.0,-0.2888790348427543,-0.8723260272051551,-0.26627662635770744,-0.0,-0.07268486526094337,-0.5447605152632707,-0.011960199020779603,-0.0,-0.09654613595357667,0.0,-0.19408239447520528,-0.0,-0.0,-0.2392268455948129,0.0,-0.21359351902062584
-0.008617277035027729,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06619411388921571,-0.0,-0.29655248582409127,-0.0,-0.0,-0.0,0.0,0.0,-0.010849924357640983,0.1531381741030713,-0.0,0.0,-0.12466120993946816,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1631102927861776,-0.37957425525576166,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2261556302356406,-0.0,0.0,-0.5891166748947888,0.0,0.0,-0.06334576838577212,0.0,-0.0,0.09273775281149892,0.0,0.08506612676327331,-0.0,0.0,0.0,-0.0,0.0,-0.07119914288786228,-0.0,-0.29633403605936864,-0.0,0.0,-0.0,-0.0,-0.0,-0.2092465460792056,-0.020572063713349475,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011109579408147587,0.033753501859515846,-0.0,-0.2649231379466101,2.4442012403681974,-0.0,-0.013756633821084208,-0.29511200901441087,0.0,0.021012106137830312,0.0,-0.04993136841548892,0.0,0.0,-0.022839011601832927,-0.0,-0.46899673623349886,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.024563798246160166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1676488642949296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020094273814646096,0.0,0.0,-0.03752269587320872,0.041483222920012365,0.0,0.0,-0.0,-0.0,-0.38818211838357863,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04651266864454882,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0614573522938394,-0.0,-0.0,0.0,0.12013913402492422,0.21029101070214007,-0.2730057571211547,-0.0,-0.3300765414830786,-0.11768384273838046,0.0,-0.4373097794502149,-0.0,-0.0,-0.0,-0.44065954715482614,-0.0,-0.0,0.0,-0.0,-0.43329818519233326,-0.0,-0.0,2.352802818202891,-0.05453293797603275,-0.04998908006917091,0.0,-0.0,-0.0,-0.0,0.0,0.06466137373175189,-0.0,0.0,-0.0,0.08060924735520494,0.0,-0.0,0.0,0.22303190789375743
0.0,0.0,0.0,-0.0,-0.11289005523402625,-0.2670169285946198,-0.0,0.0,-0.011449888141109034,-0.0,-0.0,0.0,0.0,0.2302736014142522,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05791967913197125,-0.0,-0.0790431955846013,-0.05371346227227634,-0.0,0.0,0.121521471438185,-0.0,-0.1336294264912914,-0.0,0.0,0.0,-0.0,-0.0,-0.06548711884848268,0.0,-0.12749139686435082,0.0,-0.29955795025172066,0.0,-0.0,0.0,0.14215626940642198,0.02697135810952953,-0.0,0.037451901027478335,0.0,0.0,0.0,0.21522872968588763,-0.0,0.0,0.0,0.06852236352036262,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04067613689766513,0.25966231610634993,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.033934427876950286,0.0,-0.0,-0.00107603221959201,-0.0,0.0,-0.0,-0.0,-0.35984301607774527,-0.2888790348427543,-0.013756633821084208,-0.05453293797603275,2.7103419098782218,-0.0,-0.0,-0.2868524240777432,-0.06027118313987336,-0.5382833038951144,0.0,0.03622196103009395,-0.0,-0.0,-0.0,-0.22284648386066833,-0.1783268705130645,-0.3815217688321728,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0682868031526866,-0.09748822216856252,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1118373745244543,0.0,0.0,0.0,0.20290064578676884,-0.0,-0.0,-0.0,-0.0,-0.09206327189267409,-0.0,-0.0,0.0,-0.30045408502204324,-0.0,0.0,-0.0,0.0,-0.0,0.05241939282663815,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.030591378122401917,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.058974002545233,-0.0,-0.632484181355249,-0.0,0.04429549708013145,-0.0,0.0,0.0,0.13165718848634828,0.0,0.0,-0.0,-0.0,-0.0,-0.3155072711557518,-0.8723260272051551,-0.29511200901441087,-0.04998908006917091,-0.0,2.8438379005042655,-0.0,0.0,-0.3448543604412183,-0.3557308596962319,-0.0,0.003612374019406829,-0.0,0.0,-0.05878935936463088,0.0,-0.0,-0.25207918771428894,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11807447047805332,0.017301364803296807,-0.0,-0.12630783926008388,-0.0,0.0,-0.0,-0.0,0.11105479427258202,-0.0,0.01697346418319749,-0.09532117381292682,0.0,-0.0,0.0,0.10607977480733807,-0.0,-0.0,0.0,-0.07952007176533255,-0.2501836505676609,-0.0,0.08303780535783395,-0.0,0.0,-0.0,-0.10699995605221944,0.0,-0.0,-1.0413745823351688,-0.0,-0.0,-0.0,-0.12924399804412845,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20757147756606495,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06181580375372988,0.0,0.0,0.0,0.005699454862159642,-0.0,-0.0,0.08310936502424104,0.0,0.0,0.0,0.09356800255599072,-0.0,0.0,-0.0,0.0,0.0,0.09359943684860147,0.03751123995744333,-0.0,-0.2653168726896441,0.011324548491683482,0.1326426674517008,-0.0,0.0,-0.26627662635770744,0.0,0.0,-0.0,-0.0,2.878956731572597,-0.01735289610924102,-0.4535944658279841,-0.0,-0.07927597037096083,-0.2360027286556064,0.045873144252876655,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19407153962378812
0.0,0.0,0.1577726177906821,-0.0,0.0,-0.3195970113941667,0.0,0.0,0.0,0.0,-0.043639341646083935,-0.0,0.0,0.0,0.0,-0.0,-0.036314712406586465,0.0,-0.05767490747243074,-0.0823028964563012,0.0,-0.0,0.0,-0.0,0.0,-0.1664223798449144,-0.14535070681267875,-0.5476081479896285,-0.0,0.0,-0.0,-0.0,0.0,-0.16259658707342436,-0.0,-0.0713842483231101,-0.1424474500585047,0.24945473484237887,0.03185145931375972,0.0,0.0,-0.0,0.01773363476632192,-0.3307853481253849,-0.0,0.0,0.0,-0.0,-0.04211479989037714,0.0,-0.0879940754093591,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1268524375224337,0.0003703613876544346,-0.0,0.0,0.04047136536106796,0.0,0.10219362411781883,-0.0,-0.0,0.0,-0.0,-0.0,0.01920542099317493,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.021012106137830312,-0.0,-0.2868524240777432,0.0,-0.01735289610924102,1.842360060985672,-0.0,0.0,0.15445556288627138,0.025639437756849286,0.02248747944384176,-0.05849035705032466,0.0,-0.0,0.0,-0.07457804001494797,-0.0,0.009539238847457056
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26093862531037887,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.5764080608070397,-0.0,-0.0,0.015971981320741343,-0.0,-0.0,0.0,0.5244520463879686,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1334310203672052,0.0,-0.0,0.0,-0.0,-0.1400416828089926,0.0,0.0,-0.0,-0.0,0.027177156348050215,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24925138208919329,-0.0,-0.0,-0.03405102006716261,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06049789141723404,-0.0,-0.0,-0.07268486526094337,0.0,-0.0,-0.06027118313987336,-0.3448543604412183,-0.4535944658279841,-0.0,3.780953218995444,-0.3560789037234494,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1755174832458951,-0.1302707644755836,-0.8737417194760757
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0954446858022352,0.0,0.1482737769121782,0.0,-0.0,-0.0,0.09881959695167677,-0.0,-0.0,-0.0,0.13979773334900852,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29147754828316697,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05796783862268876,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10809058164805473,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09532862247719116,-0.2901517383819308,-0.5447605152632707,-0.04993136841548892,-0.0,-0.5382833038951144,-0.3557308596962319,-0.0,0.0,-0.3560789037234494,4.135089752983445,-0.30408947547889614,0.0,-0.24076349146031076,-0.0,-0.6437858799133964,-0.0,-1.0529711885471025,-0.08451540013877673,0.0,-0.27928030541770116
0.0,0.0,0.0,0.0,-0.0,0.0,0.02906232735035177,0.2738302362536194,0.0,-0.13140129553003743,-0.04938185650677288,-0.188770308215864,-0.0,-0.22826865544874264,0.0,0.25765811712665515,0.0,0.014907583750849263,-0.0,0.0,0.0,0.0,0.23026420907188333,-0.0,-0.09116972982521616,0.0,0.0,0.0,0.0,0.0,-0.25356155603121866,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16773326049248713,-0.0,0.0,-0.0,-0.1404235555635543,0.0,-0.5025830899667357,-0.0,0.0,-0.0,0.0,-0.0,-0.1855061513112196,0.0,0.0,-0.0,-0.0020199856539686086,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19477610966462672,0.0,0.02480909113407321,0.0,-0.011816538493729208,-1.024580104662075,0.0,-0.011960199020779603,0.0,0.0,0.0,-0.0,-0.07927597037096083,0.15445556288627138,-0.0,-0.30408947547889614,2.8786748802524285,-0.4181610267209724,-0.25424135163388767,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08852369688805292
-0.004148626454704619,0.0,0.0,0.0,0.0,0.0,0.396030156061824,0.0,0.0,-0.16136719019532908,-0.0,-0.3904140067302892,-0.0,-0.175514038465275,-0.0,0.0,0.0,0.0,-0.09539095135715693,0.0,-0.10236911939013468,0.030263898052061495,0.0,0.0,-0.019926313965051914,0.04091620451868141,0.0,-0.0,-0.0,0.0,0.0,-0.2901901469583797,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16980964505847898,0.0,0.12828555960656127,0.0,0.0,0.056441096369601686,0.0,-0.0,0.0,-0.0,-0.0,-0.15902774213447135,-0.0,-0.11109448923392604,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17775822822314677,-0.0,0.0,-0.0,0.0,-0.1438604391549105,-0.3980260316591515,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06466137373175189,0.03622196103009395,0.003612374019406829,-0.2360027286556064,0.025639437756849286,0.0,0.0,-0.4181610267209724,2.133775893085569,-0.07162848252648145,0.0,-0.0,0.0,0.1620493499806111,0.0,0.0,-0.0
0.09760694098107191,0.0,0.0,0.05995784713995104,-0.0,-0.0,0.0,0.0,-0.01881001986729456,-0.09970550146675405,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.040387082734780914,0.0,0.0,0.1872648089541935,-0.0,0.22349752423590283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009407018216198126,-0.0,-0.011617442750635395,0.0,0.029723651979941968,-0.0,0.0,-0.0,-0.0,-0.37311406341619463,0.0,0.0,-0.0,-0.0,0.0,0.05728363448724241,0.0,-0.0,-0.06846125051871425,0.19516295659710103,0.0,0.0,0.0,0.0,-0.0,0.0447532059229661,0.0,-0.0,-0.1113887693826168,-0.57621501194248,0.01700199047701953,0.0,0.0,-0.0,-0.008515161777397069,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14864195751460843,0.0,0.0,-0.31585747389681856,0.0,0.0,0.013160486152812201,-0.005736828460174261,-0.0,-0.0,-0.02607304458332389,-0.09654613595357667,-0.022839011601832927,-0.0,-0.0,-0.0,0.045873144252876655,0.02248747944384176,0.0,-0.24076349146031076,-0.25424135163388767,-0.07162848252648145,2.0227582886364406,-0.0,-0.0,-0.0,-0.0,-0.0660185570814655,0.00472864695967066,0.0
-0.07733510650629741,-0.0,0.30921124301743264,-0.0,-0.06777691835812699,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08190686239840028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1393314777440295,-0.0,-0.0,0.0,0.0,0.0,-0.09854576601385748,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13069162836351447,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.633165058336306,0.0,-0.14504953860089487,0.0,-0.0,0.16870028586986002,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.058291355365154646,0.0,0.0,0.0,0.0,0.0,0.016051617114604677,-0.0,0.0,-0.1389080489836551,-0.0,-0.0,0.047144723994021115,-0.02857387895579161,-0.0,0.029585927046459744,0.0,0.0,0.0,0.011750572962848585,0.0,-0.0,0.14558926889774226,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05849035705032466,0.0,-0.0,0.0,0.0,-0.0,1.6807248231926544,-0.07131651711538846,-0.2356046521656264,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.07809273139758936,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0686824726028331,0.09428704876959598,0.0,0.0,0.3977365073226017,0.0,0.0,-0.0,0.0,0.0,0.22609294857601145,-0.0,0.08945986101600253,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05795381131902196,0.0,0.0,-0.0,-0.26750412180245253,-0.0,-0.49031492982026886,0.0,-0.0,-0.0,-0.20380626999991103,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.002500577837068293,0.18910000791438616,0.08348221989178745,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0047360472301577645,-0.0,0.0,0.0,-0.0,-0.0,-0.19408239447520528,-0.46899673623349886,-0.0,-0.0,-0.05878935936463088,-0.0,0.0,-0.0,-0.6437858799133964,-0.0,-0.0,-0.0,-0.07131651711538846,2.628580728835244,-0.0,-0.10919834634995888,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1505117074544335,-0.0,-0.0,-0.0,-0.0,0.13809545648222543,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05393177948812074,-0.0,-0.11849485592695848,-0.0,-0.0,0.06880508283773408,0.0,-0.0,0.0,0.13696738189281804,0.3140758055764163,0.0,-0.2507065957958751,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.4172981443346755,-0.0,-0.0,0.0,-0.0,-0.0,-0.17713604587664297,0.0,-0.0,0.0,-0.0,-0.13059203644036682,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0034694294930240955,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005814273885301543,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08060924735520494,-0.22284648386066833,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2356046521656264,-0.0,3.36394375792528,-0.8142796514104244,-0.0,-0.0,-0.08201722881949193
