1.961705686058387688e+00,-0.000000000000000000e+00,-8.751302210101125079e-02,-7.061936197960759498e-02,-0.000000000000000000e+00.1,1.091150028683043754e-01,-1.084756740108309137e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,3.282779796110085746e-02,9.869894581512776016e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.708004197679314551e-01,-0.000000000000000000e+00.4,-1.723945821832824354e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.139389174950512756e-03,0.000000000000000000e+00.9,-1.790039567298247827e-02,1.123825200345133189e-02,-1.866092356477781489e-01,-0.000000000000000000e+00.8,-5.751481779289398938e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.156011409262710843e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.063804834504264482e-02,8.032481906815090722e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-2.957667425508931358e-01,-2.952208638638992300e-01,-2.698457504531794338e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.351320783620246324e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.470921028511123184e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-5.846256186219001699e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.237901675684023928e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,7.324961747016325159e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-7.524483460683383147e-03,-4.486295599867291643e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-8.688466173549866389e-02
-0.05846256186219002,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18162869032775697,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12418604901595136,0.0,-0.14138726951652553,0.0,-0.0,-0.05035187672242542,0.027028870625981256,-0.0,-0.0,0.214231731241796,-0.0,0.0,-0.0,-0.0,0.04909341894283482,0.04238614620491597,0.0,0.0,-0.0,0.1549853744826716,-0.0,0.0,0.11973117037909536,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013694026064888726,0.0,0.0,0.0,-0.0,0.0,0.0,-0.163400257590214,-0.07609915503781246,-0.0,-0.01241098808004867,-0.0,-0.006075346370658044,0.0,-0.0,-0.160329826567408,0.0,-0.0,-0.0,-0.18808654520410936,-0.0006187016564580222,-0.2663498732726212,1.6715154592092447,-0.23059197881378535,-0.0,-0.12461959706387984,-0.0,0.0,-0.3294583760387704,0.15201462602433,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15275076181305738,-0.0,-0.0,-0.0,0.013733383219991848,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19266142712507744,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3857091751932735,-0.0,-0.22734551759472651,-0.11174965080989827,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22000359759897695,0.0,0.0,0.25140608510257906,-0.2125595114497117,0.20378329828171224,0.0,0.0,0.0,0.0,0.0,0.0,0.05349942805777032,0.0,0.0,0.0,0.0,0.01705823540600898,0.0,-0.0,-0.0,-0.10016536198478564,-0.0,-0.4196966931152781,-0.0,-0.0,0.0,0.0,0.15195810064670529,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23059197881378535,2.091616493714001,-0.0,-0.07552983729867763,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12750663335741408,-0.0,-0.21887818802582767,-0.123278180158447,0.0,0.0,-0.29957218718075734,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.1333444953836961,-0.09502330399864169,-0.0,-0.005692879440086659,0.0,-0.0,-0.22696801381206644,-0.0,-0.0,-0.12071254102087561,0.0,0.0,0.0,-0.0,-0.0,-0.001156770193434307,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19709315172392264,-0.1170934384769349,0.0,0.017161715346517767,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02260807557649982,0.0,0.0,0.002149026907341268,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.044241944707808976,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06695749319074056,-0.0,-0.0,-0.0,-0.34495812065972814,-0.28067396393214245,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.8098984745066864,-0.389617849625508,0.04123341004410879,-0.0,0.142580318174015,0.0,-0.0,0.24956825291950605,-0.0,0.019973911631475216,-0.07093908231285086,-0.0,-0.02326584049405854,-0.0,0.0,0.0,0.0006331604396143053,-0.0,-0.1173049811550673,-0.0,-0.0,-0.0,0.0,-0.1136484263193286
0.0,-0.0,0.0,0.0,-0.0,-0.0782239640059076,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1887353923441508,-0.0,0.0025425301040857746,0.0,0.0,-0.023784628880237996,-0.03276625790363202,0.07609798809379342,-0.1803506730480247,0.0,0.07860086735589425,-0.0,-0.17922404476641862,-0.3771508488708857,-0.05237376140699257,-0.26012878738370937,0.0,-0.0,0.03615079978635075,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0765706297651687,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05468225373219226,-0.0,-0.0,0.0,0.01598404083536832,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18677573411111467,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3673146743060931,-0.0,-0.12461959706387984,-0.07552983729867763,-0.389617849625508,2.291267834561399,0.20759184706844175,-0.0,0.0,0.0,-0.0,0.0,-0.4446735938933543,0.0,-0.0,-0.3022667172662991,-0.0,0.0,0.0710466422514102,0.04085699645088134,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.2237901675684024,0.10036305426844323,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.043072287446921376,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34238994324819627,-0.0,0.16450651635868216,0.0,-0.0,0.0076408032384458115,-1.9417909640623865,0.0,-0.0,-0.0,0.0,0.0,-0.008074818420787134,0.0,-0.007945004643824667,-0.0,-0.028331251464243888,-0.3559535717023892,-0.10519528918274734,-0.012199610564615455,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12603593225187662,0.045212673529834574,-0.0,0.0,-0.0,0.0,-0.33710163567861523,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3002228475412912,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04123341004410879,0.20759184706844175,3.391612720483297,-0.06672037587420158,-0.0,0.0,-0.17362605479336524,-0.15258700499863503,0.0,-0.0,-0.012010732429213845,0.0,0.052648838079121935,-0.066392829811545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0791957464805314,-0.0,-0.0,-0.0,0.0,0.026861278070442945,-0.0,0.10180224569877154,0.0,0.0,0.0,0.0,0.025378059515721984,-0.0,-0.0,0.03210074826988,-0.0,0.0,0.0,-0.005735618298179118,0.0,0.0,0.22288220629348027,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3464390252739773,0.05524064161412576,0.010366978453444628,0.0,0.005206941267457544,0.0,-0.22275137968310993,-0.07440445972525353,-0.0,0.0,-0.06913198573377498,-0.0,0.0,0.0,-0.11515179675601656,0.0,-0.0,-0.0,0.0,-0.0,0.11564922406060699,-0.0,0.0,0.0,-0.0,-0.2418102159759836,0.0,-0.14943976863548136,-0.002400944000929736,0.011074068096313647,0.0,0.06640673855215042,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09967409075254657,0.0,-0.0,-0.0,-0.0,-0.06672037587420158,1.6521943620137003,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09428729079795815,-0.0717288532591089,-0.03751253165165724,-0.0,-0.1139696639351516,-0.27230469381183114,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.33815241854025085,0.0,-0.0,-0.05664912577246408,-0.0,0.0,0.02791540451141707,0.04717946666609495,-0.19273300103165264,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.026354565474658347,0.0,0.0,0.0,-0.2936906954411076,-0.0,-0.0663677781709329,0.0,0.0,-0.0,0.0,-0.0,0.13080896460912156,0.0,-0.009459716454827988,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01498206135645556,0.0,0.014192491555945867,0.0,0.0,0.0,0.0,0.05990124927172866,0.0,0.0,-0.0,0.0,0.0,0.005403094001576311,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33882563959343415,0.02045764904084645,0.0,-0.0,0.0,-0.0383796012959513,-0.3294583760387704,-0.0,0.142580318174015,0.0,-0.0,0.0,2.252539473465049,-0.0,-0.15400030392947386,-0.43503046546224006,-0.0,-0.2104419957247288,-0.20230323465259112,-0.22039396839026543,0.0,-0.2757857564063061,0.0,0.0,-0.0,0.0,-0.032543942104414574,0.0,-0.0,-0.0,0.0,0.2874237315768796
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19674507953439843,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021213965661522977,0.0,-0.0,-0.08583659821195587,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04671694673413487,0.024140610223580567,0.0,-0.0,-0.4246624105941128,-0.0,-0.0,-0.0,0.0,-0.0,-0.022563857243334925,-0.0,0.12796090744042868,0.0,0.1645701831348101,0.0,-0.0,-0.30760976527982137,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09183424208598807,-0.0,-0.06120163603033748,-0.0,0.0,0.09865890693444739,0.0,0.0,-0.0,-0.1756563622559482,0.0,-0.5420636398531764,-0.02371843897980903,0.0,0.0,-0.0,0.0,0.15201462602433,0.0,0.0,0.0,0.0,-0.0,-0.0,2.567517079655019,-0.0,-0.15238611695388607,0.0,-0.44023396720481206,-0.0,-0.03968435825567564,-0.0,-0.2111896511459793,-0.10691022579010825,0.0,-0.0,-0.0,0.026425328394428047,0.03838649695583123,-0.0,-0.7279444221598093,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.020448840512821274,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0638593269942379,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02151147082913884,-0.05418724454423816,-0.0,0.02516849048507645,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1126116268167748,-0.20619276971653228,-0.0,-0.40492335140232544,-0.0,-0.0,-0.0,0.008577980979505065,0.0,-0.0,0.03414652115750301,0.0,0.06229364085626769,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3784118385360006,-0.0,0.0,0.0,-0.0,0.1288552969310072,0.0,-0.0,0.0,0.03140143429801439,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17362605479336524,0.0,-0.15400030392947386,-0.0,2.266086674365152,-0.256412812172488,-0.4964130016929547,-0.03616204460972586,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04711464909160367,-0.0,-0.12531646054378823,-0.3704170142640607,0.02533220934989623,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15330729939829763,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19819728549951593,-0.015355689843433832,-0.0,-0.17280457447997433,0.21970815727740797,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41777903950208567,0.0,0.03753554337575385,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.023492392620973936,0.0,0.0,0.0,0.3257492029766741,-0.0,-0.0,-0.0,0.0,0.0,-0.12640664026966897,0.0,0.0,-0.0,-0.0,0.24956825291950605,0.0,-0.15258700499863503,0.0,-0.43503046546224006,-0.15238611695388607,-0.256412812172488,2.3127930767859963,-0.05952049591474592,-0.4235119477211207,-0.06058096967289037,-0.0,-0.0,0.0,-0.05832171384771116,0.0,-0.0,0.02720914174989236,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.007324961747016325,-0.00042724202006676367,-0.0,0.0,-0.0,-0.0,-0.0,-0.15154766452562227,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13435624965376364,-0.0,-0.0,0.12688411926925372,-0.0,0.0,0.0,-0.14353704814149967,-0.976481188063764,-0.0,-0.018282706539098494,0.0,0.0020885736517835232,0.03309814714981158,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4793764585892407,-0.0,0.0,-0.0,-0.0,0.0,0.07752919772993923,0.0,0.0,0.06885160919906955,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.046475383153485546,0.0,0.0,0.052215450248426734,-0.0,0.10168802922428533,0.0,-0.0,-0.0,-0.05367004376919681,-0.0,-0.20453025861987364,0.0,-0.09394682059016418,-0.0,-0.0,-0.0,-0.4446735938933543,0.0,0.0,-0.0,0.0,-0.4964130016929547,-0.05952049591474592,2.752725162295491,-0.0,-0.19071313381136204,-0.2943943643860299,-0.19547981028517492,0.05226768190024636,0.0,0.07806760551354211,-0.0,0.0,-0.21308945358441567,-0.0,-0.14170438667014512,-0.0,0.06187153492025283,0.0
0.0,-0.02712817293740034,-0.0,-0.0,-0.0,-0.013581519330577016,0.0,-0.0,-0.0,-0.0,-0.10100529125416952,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09999694433354146,0.0,-0.0,-0.03403800784682594,-0.2211924570220573,0.0,-0.0,-0.0,0.02235787931237569,0.0,-0.031673558840988325,-0.0,0.0,-0.0,-0.20604314276088237,-0.05956371404177279,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.156723808072377,0.0,-0.0,0.0,-0.6349269299236456,0.0,0.3671643931227045,0.0,0.0,-0.0,-0.0,0.0,-0.20514753297412247,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.022821412901948227,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0567111914043716,-0.45645258416494017,-0.023823016456991735,0.0,0.0,0.12750663335741408,0.019973911631475216,0.0,-0.0,0.0,-0.2104419957247288,-0.44023396720481206,-0.03616204460972586,-0.4235119477211207,-0.0,2.82788848104972,-0.0,-0.0,0.0,-0.00458803544345352,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08212451110639782,0.13440167079923465,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05818687409853571,-0.0,-0.0,-0.0,0.013150151897369658,0.14380891253044104,-0.0,-0.0,0.0,0.0,0.01860067749258497,0.0,0.0,0.08805419470337336,-0.21517341212186952,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.3728551653727767,0.0,-0.0,-0.3061020942065499,0.0,-0.24427610565803032,-0.0,-0.0,0.0,0.0,0.0,0.1614714954552383,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0026927074885162603,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07805209133234256,0.0,0.0,-0.03106933977561812,-0.0,0.0,-0.0,0.07807140887600862,-0.05124676453391618,0.0,-0.06603415387979741,-0.0,-0.0,-0.07093908231285086,-0.0,-0.012010732429213845,0.0,-0.20230323465259112,-0.0,-0.0,-0.06058096967289037,-0.19071313381136204,-0.0,2.8980628496151097,-0.0,-0.2297509710037604,-0.0,-0.0,-0.0,-0.0,0.0023054764619636556,-0.0,-0.0,-0.013601501472907592,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00471535374672326,0.0,0.0,0.0,-0.0,-0.0,-0.07685682526471233,0.47266131711502823,-0.0,-0.0,0.0,0.06877973804220597,0.049029908132577855,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22444072656356567,-1.081753284773063,0.0,-0.0,0.33580104343681166,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4230968009466104,0.07018958486745812,-0.0,0.0,0.0,-0.0,-0.09271659083797239,-0.0,-0.0,-0.14486723376734847,0.0,0.0759645965863544,-0.07169684944806719,0.0,0.0,0.0639077028137299,-0.06210780257184508,-0.0,-0.0,0.0,0.11567952722243977,-0.0,-0.0,-0.21887818802582767,-0.0,-0.3022667172662991,0.0,-0.0,-0.22039396839026543,-0.03968435825567564,-0.0,-0.0,-0.2943943643860299,-0.0,-0.0,3.1786592425002413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11210791914200369,-0.0,-0.0,-0.1482004673930255,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1795844565361876,-0.0,0.0,-0.0,-0.0,0.0,0.08864967224131699,0.0,-0.040845700102994965,0.0,0.0251165554674353,-0.0617108779499479,-0.0,0.0,-0.0,-0.0,0.0,-0.07589445971712891,-0.06513604486873961,-0.0,-0.05599863524601124,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6101959817899514,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0491706246901887,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12674372315032423,0.0,-0.0,-0.06293040558548506,-0.0,0.04391762530845325,-0.12442631659125852,0.0,0.0,-0.0,-0.0,0.0,0.005845824942408052,0.0,0.13372016997619432,0.0,-0.0,0.0,-0.07049446443540344,-0.0,-0.0,0.0,-0.09060436657507266,-0.0,-0.123278180158447,-0.02326584049405854,-0.0,0.052648838079121935,0.09428729079795815,0.0,-0.0,-0.0,-0.0,-0.19547981028517492,0.0,-0.2297509710037604,-0.0,1.9510256907006889,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3062957113477324
-0.0,0.037122533201535954,0.057571801081679086,-0.0,-0.0,-0.0,0.0,0.0,0.007974179049239074,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09428041621709837,0.2577035480464753,-0.0,-0.0,-0.0,-0.3348730733348487,-0.0,0.0,0.0244200150402926,0.0,0.0,-0.0,-0.0,0.059075607771117665,0.0,0.0,0.0,0.0,-0.0,0.0,-0.27927943182911447,-0.32322789503179145,-0.14800906208980918,-0.05300469325069296,-0.0,0.0,0.10384971664061396,0.0,-0.0,0.055409065806236696,0.0,-0.0,-0.018926440456644423,-0.0,-0.0021647400145341396,-0.0,-0.15131057824165292,0.0,-0.0,0.0,-0.11826347134458642,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04112743490728245,-0.2523515483481826,-0.0,-0.0,-0.0,0.0017418504211263509,0.0,-0.0,-0.4027953620598065,-0.0,0.0,-0.0,0.0,-0.066392829811545,-0.0717288532591089,-0.2757857564063061,-0.2111896511459793,-0.0,0.0,0.05226768190024636,-0.00458803544345352,-0.0,-0.0,0.0,2.323326254049717,-0.0,-0.0,-0.0,-0.0022328968737069755,-0.0,0.0,-0.0916045778928827,-0.0,0.1352311422401186,0.0
-0.007524483460683382,0.0,0.0,0.0,0.07892243990123127,0.0,-0.0,0.0,0.0,0.1150908455599824,0.1056373176606472,-0.0,-0.18070950189564727,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20274406182084292,0.0,-0.02062942195027809,0.0,0.0,0.03207386369317378,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10521486787101685,0.0,-0.0,0.162218657423476,-0.01839552094175224,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05108058635042292,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11175907185622352,-0.1525454722731643,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33691836707027367,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710466422514102,-0.0,-0.03751253165165724,0.0,-0.10691022579010825,0.0,-0.05832171384771116,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.0751722519834024,-0.03387412930588487,-0.9516511190970512,-0.0,0.0,-0.0,-0.19812775700714327,-0.0,0.0,-0.0
-0.004486295599867292,0.06542867590523205,-0.0,-0.0,0.0,0.0,0.0,0.12492472967153025,0.0,-0.0,0.0,-0.0,-0.025256291480710225,0.0,0.0,0.0,-0.0,0.061694511626753934,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16169934659278598,0.1353400835111639,0.2849853527498053,-0.0,0.0,-0.0,0.0,-0.0,-0.005651951339020448,0.0,-0.03670538432348961,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07102003533310232,-0.08391791587848128,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9670671183809971,0.0,-0.0,-0.0,0.0,0.0,0.1845643807459932,0.0,-0.17065098377407195,0.14753399937289577,0.0,0.0,0.0,0.0,0.06834654152497231,-0.15785842234083755,0.0,-0.29957218718075734,0.0,0.04085699645088134,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07806760551354211,0.0,-0.0,-0.0,-0.0,-0.0,-0.03387412930588487,2.280774971484875,-0.20097605083265205,-0.03552864196473913,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0996374804718562,-0.010210884236479204,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05963414861999771,-0.0,0.0,0.0,-0.08697801762860849,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16660887312895786,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.004357980696922442,0.0,0.0,-0.0,-0.07836035351759325,-0.04102783214234457,-0.03295051207109462,0.20135155990958667,-0.0,0.0,0.0,0.11680091906866284,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006820284341429813,-0.014818532206499476,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1257606197518547,0.049128776171882195,-0.0,-0.0,0.0,-0.0,0.0,-0.6285147316731614,-0.0,0.0,0.0006331604396143053,0.0,-0.0,-0.1139696639351516,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9516511190970512,-0.20097605083265205,2.2399201066285728,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.08543741783284946,0.0,0.018119573003746833,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15840421409105263,0.0,0.0,0.06228516926779277,0.04179417218280392,0.0,-0.0,0.0,0.0,0.07134703329930954,-0.0,0.0,-0.0,-0.21294065633653989,0.0,-0.0,0.1475167888431144,-0.0,-0.0,0.2012979272046669,-0.0,0.0,0.0,-0.4908325359273799,-0.02609334071781679,0.0,-0.0,-0.12621638510833075,-0.0,-0.0,-0.0,-0.04279057015534985,0.0,-0.15425034208811111,-0.0,-0.0,0.0,0.04779252930556382,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1934912842804356,-0.0,-0.0,-0.07281446603107992,0.03873217961203693,-0.0,-0.1279665310340082,-0.029692927010586335,0.0,-0.0,-0.030810157830649543,-0.0,-0.0039704776665250175,0.1057921019679511,0.0,-0.0,0.15275076181305738,-0.0,-0.0,0.0,0.0,-0.27230469381183114,0.0,-0.0,-0.0,0.02720914174989236,0.0,0.0,0.0023054764619636556,-0.11210791914200369,0.0,-0.0022328968737069755,-0.0,-0.03552864196473913,0.0,1.9894950225436492,-0.342664510200541,-0.00025514332927735304,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03148702137913163,0.02327232008950709,0.12338892670458204,0.0,0.0,-0.0,-0.015481718323803724,-0.17128082788499652,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09927765076988807,-0.0,0.0,-0.21735857949566328,-0.0,-0.0,-0.0,0.0,-0.008555292146258591,-0.11758814774561718,-0.0,-0.0792544624057558,0.0,0.0,0.0,0.0,0.0,0.059155261814373,0.0,0.0,0.09022683913754855,-0.0025976258076772616,0.02513217231007106,-0.0,-0.16167481658833735,-0.0,0.11759357532275,-0.0,-0.0,-0.10625632250329552,-0.0,-0.0,0.0,0.08132532797197056,-0.0,-0.08495925133051153,0.0,0.0,-0.4209856645950172,0.0,-0.052369928122292256,-0.0,-0.0,-0.1173049811550673,0.0,-0.0,0.0,-0.032543942104414574,0.026425328394428047,-0.04711464909160367,-0.0,-0.21308945358441567,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.342664510200541,1.7789921056364144,-0.05889133237461581,-0.0,0.0,0.18687819407061,0.07369025691197792
