1.631812636893951174e+00,-0.000000000000000000e+00,-1.804935290027732675e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.573462228289707249e-02,0.000000000000000000e+00.3,8.781048173683179969e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,5.257285114826158734e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.566270599908200611e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.316962427608129108e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.838214254770976053e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.203741434796402665e-02,-3.442543837097977177e-01,-1.073991993576965120e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,1.162151079033412263e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-1.166443512674923827e-01,-0.000000000000000000e+00.14,-1.518168803813099016e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,1.592356025492872029e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,1.320733053841503524e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.462886997961236057e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.264226563814419668e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.21,7.059903089706963397e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.164982136569558124e-01,-0.000000000000000000e+00.22,-8.375247759782851464e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,3.115968004142416221e-03,-9.154657203770903695e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.352350194544854306e-02,5.614438734476784321e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45
0.07059903089706963,0.0,0.0,0.16672603861080995,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14977341077505188,-0.0,-0.0,-0.1444245953765219,-0.0,-0.128584454416518,-0.016181604213729557,0.0,0.0,-0.0,-0.386295754608437,-0.006745059731041656,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02629017565240168,0.0,-0.20159532774791367,0.0,0.0,0.0,-0.0,0.0,0.18735702028274345,-0.0,-0.0,-0.0,0.0,0.025982479123947053,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09364261662138669,-0.06328173646624811,0.0,0.0,0.03782272283796664,0.0,-0.0,-0.4027780469743412,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18716417389586093,-0.0,-0.0,-0.0,-0.3528056806039791,-0.0,-0.006585327122513606,2.312450545524112,-0.0,-0.0,-0.08417239360958982,0.0,0.48444658604122054,-0.1330479239169449,0.038593587931171146,-0.0,-0.041662733394110654,0.0,-0.0,-0.0,0.008163861939892676,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07032430196703429,-0.0,-0.050227738876999765,-0.1088632900605678,-0.0002257266739482994,0.17363852421515466,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18528853275879545,-0.0,-0.018543816581505567,-0.24576133242806425,-0.0,-0.0,0.0,-0.0,0.11490744569829744,0.0,-0.0,0.0,-0.0,0.055222548031608726,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07294940421311612,0.0,0.0,-0.0,0.18000930076465627,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09582336833450145,0.0,0.0,-0.25914634749523696,-0.4890957748587797,-0.19702659590456045,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11359003867524092,-0.0,-0.05533790895790047,-0.0,-0.1768716258109291,-0.0,1.8841730007052675,-0.0,-0.1511764105091855,0.009943686561846464,-0.0,-0.15654299578065115,0.0,0.023499124706063423,-0.31075767210084504,-0.0,0.0,-0.0,-0.0,0.0,0.2164113352981256,0.04370455908330837,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.03469856345434428,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07498141149834531,-0.0,-0.0,-0.0,-0.006408561226270857,-0.0,0.0,-0.0,-0.0,0.0,-0.05113323104259635,-0.0,-0.0,-0.2593650474642488,-0.9369983106803625,0.0,0.01508523438845664,-0.0,-0.07939728631983815,-0.0,-0.11743692509542504,-0.0,-0.330361736371065,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.27476840502050004,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.060160504766710095,0.0,0.0,-0.0,0.1931295263983221,0.06636558637252614,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006601701069756486,-0.0,-0.0698976754262555,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.404918458450604,-0.20976795012782912,0.07018576562234384,0.0,-0.0,0.09090599815288829,0.0,-0.42264629162674977,-0.0,0.0,-0.0,-0.17057644473697037,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.1164982136569558,-0.0,-0.0,0.0,0.0,-0.10175893357794112,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10195131910807805,-0.0,-0.0,-0.14051520407866913,-0.0,0.0,-0.0,-0.0,-0.04651660178150058,-0.121905880289052,-0.0,-0.0,-0.11429310248367663,-0.17470074413233,-0.14847783720969226,-0.3108495283159166,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004537930938305243,-0.2033947547884566,-0.0,-0.0,0.0,0.0,0.0,0.1352753099843007,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09314037492338297,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.047461564658604585,-0.0,-0.4414223678416395,-0.2160362072630364,-0.1132462017132589,-0.08417239360958982,-0.1511764105091855,-0.20976795012782912,2.9178710962324126,0.0,0.0,-0.06572652251615972,0.14899681646511412,-0.0,-0.0,-0.4863697598944488,0.0,-0.0,-0.35097670342347065,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0555300771753288,-0.11938726479922172,-0.07829100152882634,0.0,0.0,0.0
-0.0,-0.2233240948217984,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1301998119586207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06077255788596552,0.0,-0.0,-0.0,0.0,0.030127084716703605,-0.4006357143746212,-0.0,-0.0,0.0,0.02596361638911486,-0.0,0.0,-0.0,0.0,-0.0,0.12176337058423232,-0.07387898931555156,-0.0,-0.11674690814114771,-0.0,0.0,0.04102450853677554,0.0,0.0,0.0,-0.06438919116058132,-0.12634712736221948,-0.0,-0.0,-0.0,-0.10810721602252456,-0.0,0.0,-0.0,0.0,0.11235965220080804,-0.0,-0.02971733259309192,-0.0,0.0,-0.0,0.04132133881488505,-0.0,0.17774090296262615,-0.0,0.16103257886212147,0.0,0.030913234636478788,0.12864577259945642,0.0,0.009943686561846464,0.07018576562234384,0.0,1.681276291753045,-0.0,0.003981624520535801,0.06196328355642745,-0.08669662748087474,0.23597541964702828,-0.0,0.018393262887066317,0.0,0.0,-0.0,-0.0,0.0,-0.060753871700780414,0.0,-0.046035953998611406,0.0,-0.0,0.0,0.0,-0.007322856719201907,-0.0
-0.08375247759782851,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010443262719673751,0.0,0.0,-0.0,0.08343081763126968,0.0,-0.0,0.0,-0.0,0.0,-0.03788710624085916,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29640409525732353,0.0,0.0,0.08066384320900143,0.0,0.050383543340088495,0.0,0.0,0.0,-0.0,0.235783235577084,0.0,0.07893924995058227,0.0,-0.0,0.014725186619935276,-0.0,0.0,-0.0,-0.8539292797879363,0.0,-0.32576446311593155,-0.0,0.0,-0.0,-0.0,-0.17128554228194487,-0.15450281196690083,0.0,0.15115147173942117,-0.0,-0.06639172754420024,-0.0,-0.0,-0.09739810622794637,-0.019815991543491344,-0.0,-0.2876937110607514,-0.0,-0.0,-0.0,-0.0,-0.0,0.48444658604122054,-0.0,0.0,0.0,-0.0,2.2621253134502965,0.0,-0.0,-0.0,0.06121915857367708,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09194097032587167,-0.0,-0.014659579921527912,-0.11547345849678284,-0.0,0.12191328093237976,0.0,0.0,0.10386675153502033,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.051608324159688246,-0.0,0.0,-0.0,0.0,-0.0,-0.05362774441451471,-0.7779857507357384,0.0,-0.0,0.0,-0.0,0.0,-0.05521521148683058,0.0,0.03640332497486631,-0.0,-0.04002209189223704,-0.4099074105782024,0.0,-0.0,0.13687012405361543,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03209020739049819,0.0,0.01124589623996257,0.23530065150516433,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11195031969662025,0.0,0.17324929281711313,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1692346466898955,0.0,-0.0,0.0,-0.0,-0.5149367145069563,-0.1636199291670719,-0.0,-0.1330479239169449,-0.15654299578065115,-0.0,-0.06572652251615972,0.003981624520535801,0.0,3.39196519870059,-0.0,-0.0285652532799006,-1.112271466643571,-0.10809800694087116,-0.0,0.0,0.0,-0.0,-0.05966669710845554,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.33187410533976325,-0.05962901734271785,-0.011337129131105845,-0.04345283596113245,0.14886441503596423,0.0,-0.0,0.0,0.0,0.25419175227402363,0.0,0.0,0.0,0.0,-0.0,0.0,0.1760852571748938,0.0,0.0,0.02723836343351045,-0.0,0.19250015096787604,0.0,0.12601657174576852,0.0,0.006714214795920223,0.0,0.0,-0.3370933678250683,0.0,-0.0,-0.0,0.13775237336971036,-0.0,-0.0,-0.4911131295577794,0.3283321143244587,0.0,0.0701306100068756,0.0,0.0,-0.22705454182064488,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26411926315662226,0.0,0.0,-0.0049269506594538754,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16484127833725953,0.02073824247430645,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.038593587931171146,0.0,0.09090599815288829,0.14899681646511412,0.06196328355642745,-0.0,-0.0,2.786091441623985,-0.21785805229503977,-0.0,0.0,-0.35932889846810634,-0.0,0.0,-0.0,-0.4763861489515174,-0.33939493153221045,0.0,-0.11361045889764818,0.0,-0.04959868648840318,0.0,-0.0,-0.0912019250346648,0.0,-0.26865592812160044
-0.0,-0.0,-0.0,-0.0,-0.1090244047142262,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20027458769561432,-0.0,0.0,-0.033009948617919116,0.0,-0.0,0.0,0.0,0.2321773226661204,0.06282595017430112,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0448500433913326,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5014942521075716,-0.0,-0.48290452835303166,0.10638898066244729,-0.0,0.14234739021113485,0.0,0.24866860367768173,-0.0,-0.0,-0.0,0.0,-0.0,-0.0483071779413549,-0.0,0.0302460125466766,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04412763971365428,-0.013417579436102969,0.0,0.0,0.0,0.06974482024482753,-0.29449200070490417,-0.0,-0.0,-0.0,0.023499124706063423,0.0,-0.0,-0.08669662748087474,-0.0,-0.0285652532799006,-0.21785805229503977,2.252690966767785,-0.0,-0.0,-0.1935398722183334,-0.0,-0.0,-0.2250491935287814,-0.023150182793576567,-0.0,0.1031025148443871,-0.2845261746776803,-0.0,-0.17083000670738963,-0.0027849436014468006,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.2181826054856529,0.0,-0.0,-0.0846435313180431,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0038216792421743935,-0.21390218910359032,-0.0,-0.0,0.06805126374116473,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.015377101196825387,-0.20577331077214145,-0.0,0.0,-0.042804654658125246,0.3463956258465361,-0.0,-0.0,0.0,0.0,0.0,0.29533798419808927,0.02721240605239408,0.0,-0.0,-0.0,0.0,0.7820406621187727,0.0,0.0,-0.0,0.0,0.0,0.1357325332907966,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24052999251458543,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14013646834166077,-0.026126768424607552,0.0,-0.041662733394110654,-0.31075767210084504,-0.42264629162674977,-0.0,0.23597541964702828,0.06121915857367708,-1.112271466643571,-0.0,-0.0,3.294313892406604,-0.08645264802481313,-0.09316437438190497,-0.0,-0.0,-0.0,-0.0,0.0,0.3940318792627387,0.0,0.06095753086265858,-0.0,0.0,-0.0,0.0,0.0,0.0
0.003115968004142416,-0.0,-0.0,-0.01562782553243991,-0.09161086717025123,-0.05156554999892412,-0.0,-0.01003110837460966,-0.2665679984102165,-0.2686617391921345,0.24373110521285485,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.44237324174507936,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14269110682123348,-0.0,0.0,0.0,-0.0,0.0,0.144040681661998,-0.0,0.0,0.4833830766104325,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.024562707162762085,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17407591629416064,-0.0,0.0,-0.0,-0.0,-0.4863697598944488,-0.0,0.0,-0.10809800694087116,0.0,-0.0,-0.08645264802481313,3.0211692151098766,-0.22590338021902512,0.0,-0.47755615674316576,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6069719644894007,-0.3900484960915572,0.0,0.0
-0.09154657203770904,-0.0,0.0,0.0,-0.10402769189365708,0.0,-0.0,-0.003930741406146551,-0.029708750711048025,-0.0,0.0,0.05582520392111712,-0.0,-0.0,0.0,-0.40782315233298,-0.0,0.0,0.1468180185142219,0.0,-0.0,0.0,0.0,-0.0,0.11855200824707744,0.0031146313495593165,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1519160784721161,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1277768852851512,-0.03404305570603753,-0.0,0.13058796643770773,0.0,0.0,0.0,0.0,0.19094385177877585,-0.0,0.0,0.20614732126149177,0.0,0.16488136621914326,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07341929089974546,-0.0,0.0,0.0,0.10233525158321378,0.0,-0.03398623411744495,-0.14358102986246535,0.0,-0.0,0.0,0.0,0.0,0.018393262887066317,0.0,-0.0,-0.35932889846810634,-0.1935398722183334,-0.09316437438190497,-0.22590338021902512,2.149526578335452,0.0,-0.2654677035605791,0.0,-0.0,-0.03932215170738024,0.13444867781121095,0.0,0.09960489271582115,-0.0,-0.0,-0.5529186980367204,-0.06172616354928735,0.15558155288747033,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13205752521466516,0.0,0.0,0.0,0.16005658082667923,0.0,0.10211592521332433,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.032635997855321675,0.0,0.0,0.0,0.08533360926049152,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17071092057285933,0.0,-0.0,-0.22963725516907624,-0.0,-0.0,-1.119988863438271,0.026589742368099575,-0.0,0.0,0.0,0.0,0.0,-0.0005650137342274291,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1218483935601764,-0.0,0.0,-0.0,0.0,0.2295076131835892,0.19390324399579476,0.0,0.0,-0.0,-0.0,-0.0,-0.033954957705757134,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.458450434075708,-0.0,-0.07368144520356477,0.012230918398238368,-0.0,0.0,-0.024837859173523415,-0.0,-0.0,-0.07596333909229651,-0.0,0.0,-0.017198367878204418,-0.45728354242411223
-0.0,-0.0,-0.0,-0.0,-0.01440742093414584,-0.0,-0.0,-0.0,-0.1459957196937601,-0.0,0.0,0.04796776418569436,0.0,0.0,0.0,-0.09748901186819178,0.0,-0.0,-0.0,0.0,0.0,0.009562585521862673,0.0,0.0,0.06131161745352849,0.0,-0.0,-0.2715584953143544,0.0,-0.0,-0.028376718841400944,-0.0,0.0,-0.010049735811455658,0.0,0.21831614785533743,-0.18004523035613154,0.0,0.18417214041162777,0.0,0.0,-0.034751843776293305,0.0,-0.0,-0.1770570883895818,-0.0,0.0,-0.0,-0.19761123247139567,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13106984230248991,0.0009602971547053416,0.0,0.0,0.0,0.0,0.019644308407056672,-0.0,-0.0,-0.08270824548239243,-0.0,-0.10170984518318664,-0.0,-0.0,0.008163861939892676,-0.0,-0.17057644473697037,-0.35097670342347065,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.47755615674316576,-0.2654677035605791,-0.0,1.9960383393469985,0.06799786453409959,0.07653400705318648,0.0,0.0,0.11227992439491234,-0.24086710534500105,0.0,-0.03222733882309889,-0.0,-0.0,0.0,0.04288230319926054
0.0,-0.06790185404681923,-0.03610424655717191,0.0,-0.0,-0.19931320224285196,-0.16183325588496783,-0.0,-0.0,0.0,-0.0,-0.0,0.1310751391919918,0.06775329032092713,0.0,-0.0,0.0,-0.31477218022941894,0.0,-0.16125669127030587,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07121709312671097,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.066168300267988,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09500667419339376,-0.0,-0.04139454882070122,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07169744004504261,0.0,0.08022079304814865,0.0,-0.19521843353635043,0.0942642280938159,0.1496164011957082,-0.06693310030923001,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2250491935287814,-0.0,0.0,0.0,-0.07368144520356477,0.06799786453409959,3.075830183060524,-0.1073273683308618,0.0,0.0,-0.0360462827517622,0.0,-0.0,-0.0,-0.0,-0.0,-0.3369086064063038,-0.4341517122334572
0.0,0.0,0.0,-0.0,0.07120235986940525,0.0,0.0,-0.08268044582230313,-0.0,0.20390015486050253,0.0009636024017940398,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02441568683973717,-0.01608855348613115,0.20450109214767156,0.0,0.0,-0.5646755969427132,0.0,-0.04281715643012716,0.0,-0.0,-0.05880607404470148,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24891783256789768,-0.0,-0.0,-0.148236468664052,-0.03410507450811175,-0.18016984303806147,-0.0,-0.21782959823895065,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02833840393113936,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05610662073446724,0.014213164145536935,0.0,-0.0,0.0,0.0,0.1768131101998122,-0.34896107301014584,0.1716313793632941,0.0,0.16214934636925213,0.0,0.0,-0.0,-0.0,0.0,0.2164113352981256,0.0,-0.0,-0.0,0.0,-0.05966669710845554,-0.4763861489515174,-0.023150182793576567,-0.0,-0.0,-0.0,0.012230918398238368,0.07653400705318648,-0.1073273683308618,2.2397141179780715,-0.0,-0.24128660177071287,-0.0,0.11513047258377793,-0.06107845911697882,-0.0,-0.2684167970208148,-0.0,0.0,-0.03054456517787702
-0.0,0.0,0.0,0.1600752205298324,-0.0,-0.0,0.0,0.034788607479752855,0.0,0.033385660222215216,0.0,-0.0,0.0,0.0,-0.0,0.02205015290574459,-0.0,0.16838388297720633,0.30208132064689813,0.0,0.00994842779314664,0.0,0.017839001198332587,-0.0,0.020429824255113513,0.0,0.0,-0.0,0.0,0.05766301723579205,-0.0,0.0,0.012759970573295082,0.0,0.017896108241140005,0.0,0.0,0.08182353968281236,0.0,-0.0,-0.0,0.17312545039201457,0.012493345909635993,0.07299913476550257,0.0,-0.0,-0.0,-0.0,0.20140259886584083,-0.0,-0.36885090810208926,0.0,-0.34676927396406937,-0.04788530989212636,-0.0,-0.21714394377481427,-0.0,-0.0,-0.0,0.08930321842730368,0.16017943337214038,0.0,0.0,-0.0,-0.03552342853876228,-0.0,-0.1591003524798499,0.0,-0.06247752864661996,-0.0,-0.0,-0.030734686746291102,0.0,-0.0,-0.0,0.04370455908330837,0.0,0.0,0.0,-0.09194097032587167,-0.0,-0.33939493153221045,-0.0,0.0,-0.0,-0.03932215170738024,-0.0,0.0,0.0,-0.0,1.9888707126380556,-0.02992071376791952,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1179639213868268,0.0,0.18470132654173604,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01866401641540871,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3001459320575537,-0.0,-0.19055303070695248,-0.0,-0.0010898639274066456,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09947116288466412,0.0,-0.0,-0.0,-0.21415168009475893,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3617524922358106,0.1741945320791118,0.0,0.0,0.0,-0.0,0.0,-0.14683125659251936,-0.0,-0.0,0.0,0.05807850938289375,0.06413340439893993,-0.2788926445358682,0.0,-0.0,0.0,0.0,-0.060753871700780414,-0.0,0.0,0.0,0.1031025148443871,0.3940318792627387,0.0,0.13444867781121095,0.0,0.0,0.0,-0.24128660177071287,-0.02992071376791952,1.7952501251907316,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.025442975978641046,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14413205447104951,-0.0,0.0,-0.0,-0.0,0.0,0.18985944104108413,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0024846184500999574,0.0,0.0,0.17694759010680583,0.0,-0.14784957362329357,0.011944566696486369,-0.0,-0.0,-0.2769699649122332,-0.0,-0.027329409276822945,-0.0,0.0,-0.6786554016437054,0.0,0.1876057424440546,0.0,-0.0,0.0,0.013196317639639908,0.20430250022639387,-0.0,-0.0,0.0,-0.0,-0.0,-0.08078576896967966,-0.11054994156911423,-0.0,0.0,-0.0,-0.20297215109720088,0.0,0.0,0.1233417138134288,-0.04865734940032655,-0.0,-0.0,-0.0,-0.07676089082625363,-0.0,-0.0,-0.01975978118947687,-0.12916780060089403,-0.0,0.0,-0.0,-0.043761316736827496,-0.38550379493758574,0.0,-0.0,0.0,0.0,0.0,-0.014659579921527912,-0.0,-0.11361045889764818,-0.2845261746776803,0.0,-0.0,0.0,-0.024837859173523415,0.11227992439491234,-0.0360462827517622,-0.0,-0.0,-0.0,2.040434977094504,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10749312114022352
0.03352350194544854,0.15833014804578374,0.011084538196649169,0.0014244266626069963,-0.0,-0.0,-0.0,0.029025524408912318,0.0,0.0028452938251018103,0.0,0.0,0.08538546270560883,0.0,-0.0,0.0,0.04330827263317134,-0.0,-0.0,0.04836213739115023,0.49069599229054833,0.06640888003714228,-0.0,0.008038142583234755,0.0,0.2057916887065748,0.0,-0.0,-0.0,0.0,-0.023853077235173686,0.0,0.06557275424691898,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1373338528449664,-0.0,-0.2568303440848602,-0.2602449936012727,-0.0,0.0,0.0,-0.0,0.0,-0.13241664888812907,-0.0,-0.14109952412622395,-0.0,0.0,-0.06663967198281731,-0.0,-0.0,-0.1453654711054544,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.018768416042909714,0.0,-0.0,-0.1141094418877698,-0.0,-0.0,0.0,-0.0010879492369913148,-0.0,-0.0,-0.0,-0.0,-0.046035953998611406,-0.11547345849678284,0.0,0.0,-0.0,0.06095753086265858,0.0,0.09960489271582115,-0.0,-0.24086710534500105,0.0,0.11513047258377793,-0.0,-0.0,0.0,1.6828760759144137,-0.0,-0.035895877123235734,0.0,0.18021335783689915,-0.0,0.0
0.05614438734476784,0.0,0.02832146551623272,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0541437216872059,0.12796488278803603,-0.0,-0.0,-0.0,-0.0,0.0,0.0013943052174844816,0.0,-0.10868493933088531,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.35941392002455,-0.0,-0.0,-0.0,-0.0,-0.612518356868098,0.0,-0.0,0.0,-0.07724366480376256,0.0,0.08805498649189779,-0.0,-0.0,-0.0,-0.012874136627683434,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37607895764922206,-0.0,0.0,-0.0,-0.0,-0.0,-0.01846135763059901,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6791326064916732,-0.022663265454212805,-0.10093038796472648,-0.0,-0.0,0.0,-0.0555300771753288,0.0,-0.0,-0.0,-0.04959868648840318,-0.17083000670738963,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06107845911697882,-0.0,-0.0,-0.0,-0.0,2.1461727046449988,-0.0,-0.013026558461215752,0.0,0.060661288905765234,-0.0
