1.921193607428281602e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,3.600989166261655411e-02,0.000000000000000000e+00.2,-5.195436515102652003e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,3.756630373303943005e-02,0.000000000000000000e+00.5,9.682917276920114964e-04,0.000000000000000000e+00.6,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.554374855388507060e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.598231423653893146e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,2.458616353591687453e-02,-0.000000000000000000e+00.6,2.611974155396776590e-02,-1.049670570116765893e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.881551583740236622e-01,-2.016253589430120480e-02,-1.936729532624333339e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.345769035460777759e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.19,-2.386269776368076800e-01,6.108122419229077699e-02,-0.000000000000000000e+00.9,5.840800416009754581e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,-3.278481513766428046e-01,-1.031694544349364140e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,7.575767524095855521e-02,-3.020428441968592836e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.22,1.039017678998424704e-01,-0.000000000000000000e+00.14,4.155218135403624530e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.152283002313587157e-01,-0.000000000000000000e+00.15,-8.091699182621546471e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.491760818710545222e-01,0.000000000000000000e+00.31,-5.540724271006474133e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,2.284504989322696522e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32
-0.0,0.0,0.0,-0.1752666187876399,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06450191833629519,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015068136922390748,0.0,0.0,-0.0,0.07247250047697569,-0.0,-0.049068893927598826,0.33706575869204286,-0.19234745059974984,-0.0,-0.01131719876795274,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.006561725663309285,0.0,-0.0,-0.3663815685275224,-0.12074019338632984,-0.0,0.0,-0.0,-0.0,-0.07342819505801086,-0.0,-0.42552997609561055,-0.033066924116916294,-0.0,-0.004296392909311716,-0.0,-0.2917884824695221,0.0,-0.0,-0.5187243240015892,-0.0,-0.012551324985403036,-0.06175906014076776,-0.0,-0.0,3.189423994183111,-0.09405186664090835,-0.0,-0.0,0.0,-0.0,-1.2361809751555664,-0.0,0.023543361262604968,0.0,0.0,0.05174431632333074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.36039766109528937,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.17977674333333232,-0.0,0.0,0.0,-0.0,-0.0,-0.27026001214618695,-0.0,0.0,0.0,0.0,-0.0,0.2260453481487255,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2286518646379372,0.0,-0.23608030821169532,0.0,0.0,0.0,0.0,0.041025672464316675,0.0,-0.0,0.3721506919203056,-0.05803716100661412,0.0,0.0,0.0,0.05044925872316189,-0.17846643193737338,0.0,0.0,0.2619856739440658,0.02132123041248309,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1173372643971242,-0.0,-0.0,-0.023902361359625052,-0.0,-0.4730905958795976,-0.0,-0.038765901368841914,0.0,0.051105756991820274,-0.0,0.21768756111595897,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21028132548938183,-0.09405186664090835,2.3271653958915235,-0.0,-0.0,0.0,0.07437285977886403,-0.0646067452456556,0.0,0.08403387828832071,0.0,-0.0,0.0,-0.15051652730065043,-0.0,-0.0,-0.0,0.0478519692501645,-0.0,0.0,0.0,-0.0070713338436194486,0.0,0.011998385427711056,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.05797557465309027,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.37121437456831,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1090001630174938,-0.0,0.049225420074435096,0.0,-0.30930886662607066,-0.0,0.0,0.16561094606298074,-0.0792546912090228,-0.0,-0.2118591207430268,0.0,-0.14264187903194392,-0.0,0.0,0.03862161473309291,-0.04287109328640931,-0.0031062800482868167,-0.0,-0.01573090334182829,0.0,0.0,0.0,-0.0,0.0,0.0,0.01847901632885489,-0.0,0.0,0.0,-0.0,0.0,0.08747173414031517,-0.0,0.0,-0.17809797713891837,0.0,-0.0,-0.0,-0.22324834183572728,0.0,-0.07666284277595099,0.0,-0.008154574811863248,-0.0,0.0,-0.0,-0.0,-0.0,-0.09286382206677372,-0.0,-0.0,1.8225681068111503,0.0,0.1358749648612043,0.021338632259196418,-0.0,0.0,0.26123561508890153,0.0,-0.0,-0.0,-0.41426126607112246,-0.0,-0.0,0.0,-0.0,0.00596183758506216,0.07277980120927928,0.0,0.0,-0.0,-0.0,0.011414191761327797,0.0,0.0
-0.14917608187105452,-0.0,-0.0,0.0,-0.0,0.1401334380623791,0.1612317391585146,0.0,-0.0,0.0,0.0,0.0,-0.0947778814426648,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35983277769071065,0.0,-0.43981558430668793,-0.0470925790713254,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1949611118053018,-0.2936639801683134,-0.0,0.0,-0.0,0.20930441895925264,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05357359172715451,0.1540069055083022,-0.06342609961418955,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06063661253311717,0.033706525428196694,-0.03769685672396805,0.0,-0.0,-0.7610769187473035,0.0,0.1896742555843452,0.0,0.0,-0.0,-0.0,-0.5537629693773918,-0.05272695583975118,-0.0,-0.0,0.0,2.6565334023859606,-0.0,-0.29001079366752086,-0.057469656412602606,-0.13495358781983205,-0.0,0.0,-0.0,0.0,0.0,-0.33675211432566543,-0.0,-0.0,-0.027540135316958154,0.0,0.0,0.0,-0.0,0.0,-0.07697349781206436,0.0,0.02407397251805976,0.0
0.0,0.14244524141126194,-0.004791491164254412,0.0,-0.0,-0.3793848507490975,0.0,0.007681758654808998,-0.20181161775622505,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8485500208954093,-0.0,-0.0,0.0,0.12415266577111332,-0.0,0.0,0.0,0.0,0.0,0.0,-0.035602226992373864,-0.0,-0.0,-0.0,0.07056551764106729,0.06885723933138879,-0.0,-0.0006132875023213827,-0.0,-0.0,0.0,-0.0,0.053795930481432566,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0528662360883476,-0.0,0.0586454108015495,0.0,0.0,0.0,0.0,0.0,-0.018737622989518053,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1358749648612043,-0.0,2.3470778211804024,-0.0,0.0,-0.0,-0.054606648629441056,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00749560790674725,-0.04000881335620031,-0.280042686745762,-0.0,-0.0581079624506709,-0.0,-0.6179457410218734,0.0,0.0,0.0,-0.0
-0.5540724271006474,0.1667031592185238,-0.0,0.0,-0.0,-0.008566632431141682,0.0,0.0,-0.0,-0.2915529993965443,0.0,0.031107147499926754,0.0,-0.005259885175804564,-0.0,0.0,0.0,0.1366471274761963,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2935130909200888,0.0,0.0474713251757689,-0.0,-0.0,0.0,-0.10193183753955715,-0.6425276839027351,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18755122138700717,0.2422251698197822,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010847872564884668,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015929509486522584,-0.0,0.0,0.0,0.07835799766482854,0.0,0.16082512496649423,0.0,-0.0,-0.20340800835782513,0.0,0.0,0.0,-0.0,-0.10580148029512287,-0.0,0.0,-0.0,0.07437285977886403,0.021338632259196418,-0.29001079366752086,-0.0,2.445692402838207,0.0,-0.0,-0.23327032804069275,-0.0,0.0,0.1716972781114162,-0.0,-0.0,0.21133571874751284,0.0,-0.15078731555901395,-0.13150495431773515,-0.0,-0.0,0.0,-0.0,-0.23390884375241816,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.09632106780345089,0.0,0.03964600807333064,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09060158597288609,0.0,0.058306975599322915,-0.0,0.2273288723891564,0.0,0.0,-0.0,-0.0,-0.1253207621180646,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17216226345322638,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.40891213198306753,0.0,0.0,0.0,0.0,0.0,0.14070476183558167,-0.0,-0.002334728239157804,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04580604759059436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3529983236645459,-0.0,-1.2361809751555664,-0.0646067452456556,-0.0,-0.057469656412602606,0.0,0.0,3.1594276131424786,-0.08133762837873877,0.07533855096562998,0.0,-0.0,0.0,-0.06055743039486079,-0.0,-0.3339657013969394,-0.9686705479197844,0.0,0.16212795377323852,0.1790931191928161,0.0,-0.050886307507947565,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.03806149295999984,0.04334630227025229,0.05768971701704264,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1413046931364862,0.16954728121101745,0.0,0.0,0.1710921557523401,0.0,-0.0,-0.0,0.0,-0.0,-0.34715606202729377,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006064185021020066,-0.0,0.0,-0.0589669704193496,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18513126050436793,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08332137674926382,0.0,0.0,0.0,0.0,0.0,0.022765548762899327,-0.0,-0.6233763965608479,-0.07078197952416897,-0.3028477236426424,-0.265351264525176,0.0,-0.0,0.0,0.0,-0.13495358781983205,-0.0,-0.0,-0.08133762837873877,2.4801679959964527,-0.37678523054064494,-0.6016182081892334,-0.2039459761069844,-0.16454885494310065,-0.0,-0.02805532926410718,-0.0,-0.11858465070670753,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07925588258611281,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05952962530451093,-0.0,0.0,0.0806678585924763,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0665106287038405,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3505311956343647,0.0,-0.02407632237734012,-0.0,0.0,-0.0,0.15118534896832392,-0.0,0.05535255859230253,0.0047045272792679655,-0.0,0.02184348967362448,0.006942885597481386,0.0,0.0,-0.0,0.18198496480330964,-0.0,-0.0,-0.10606617306442136,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22622700013165584,0.0,0.07462498244820026,0.16286607125042069,0.0,0.23767507027922288,-0.02632837521219436,0.0,-0.0,0.0,-0.0,-0.25254470308624527,-0.0,-0.06922061102921492,-0.0,0.0,0.023543361262604968,0.08403387828832071,0.26123561508890153,-0.0,-0.054606648629441056,-0.23327032804069275,0.07533855096562998,-0.37678523054064494,2.0399644666002645,-0.34355134929911324,0.0,-0.0,0.07276894913014299,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1599437836037042,-0.0,-0.01689616529941036,-0.1246058453593978,-0.07374236840664766,0.0,0.0
0.0,-0.0,0.0,0.056458285580742555,-0.10024936840670567,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0396979024164197,0.0,0.0,-0.0,0.0,0.0,-0.08346793660789488,-0.0,0.14084609250008467,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07943225492208617,-0.0,0.0,0.0,-0.0,0.2146245809162144,-0.008328779946491081,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20326351828564823,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01241516015710329,0.0,-0.7604154731695397,-0.13717258051595027,-0.0,-0.8406986963193531,-0.0,0.5014661358702055,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6016182081892334,-0.34355134929911324,2.856043521491624,-0.22350373657319844,-0.16395465528278724,0.0,0.020953615846396687,0.0,0.08354115784653315,0.0,0.0,0.0,0.0,0.0,0.0,0.06877916050917941,-0.0,0.0,0.3671363877747384
0.22845049893226965,0.0,0.0,-0.0,0.0,0.05240290123864719,0.0,-0.0,-0.0,0.031315678630913224,0.0,0.0,-0.0,0.05494637262425915,-0.0,0.0,0.0,-0.0,0.3014942838120208,-0.03797243061802466,0.0,0.0,0.0,0.0,-0.0410624428043448,-0.0893885972070466,-0.8023755769550549,-0.0,0.0,-0.0,0.02992467242806824,-0.01454837158956657,0.14933551088969724,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06477015953453562,0.0,0.0,-0.0,-0.0,-0.0,-0.009762342879217224,0.0,0.1559868819127846,-0.0,0.0,-0.5544131147262331,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08241909013067246,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2039459761069844,0.0,-0.22350373657319844,2.7440781577657902,-0.3710512819589677,-0.13473447398583976,-0.0,-0.6993521805271831,-0.0,-0.03588025127667201,0.0,0.0,0.1355066910481005,-0.0,0.0,0.09471882202495271,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1256000685946669,0.27794744209543454,0.23063366797564636,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05310137566057826,0.0,0.0,0.0,0.0,0.0,0.013457080958852372,-0.0,-0.0,0.1388816846881801,0.0,-0.0,0.0071050716128169995,0.0,-0.10592472569075875,0.10109873760375492,-0.02845535660326855,-0.0,-0.018454664633950103,-0.09030979574013209,0.03752935533497777,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15434383053756778,-0.0,-0.0,-0.0,0.0,-0.0430707544671398,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12771723500091525,-0.010342530219734516,0.0,0.033410560054266604,-0.14429421063381068,0.0,-0.0,-0.07497611893652602,-0.0,-0.0,-0.0,0.0,0.05174431632333074,0.0,-0.0,0.0,0.0,0.1716972781114162,0.0,-0.16454885494310065,-0.0,-0.16395465528278724,-0.3710512819589677,1.94051338277484,-0.0,-0.0,-0.03395172776756338,-0.06533455919111182,-0.005136808688113579,0.04833015026990103,0.0,0.0,-0.0,-0.0,-0.0,-0.583648226167624,-0.0,-0.0
0.0,0.0,0.0,-0.04787740421411527,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12001245216250758,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17290837144569335,0.01068034352487276,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4407584242284733,0.0,0.3330416132531148,0.0,-0.0,0.0,-1.3169626655230564,0.0,0.0,0.0,-0.0,-0.0705619146503262,0.2606422710799338,-0.0,0.018638357989686983,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22257822533643964,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19865807714592032,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15051652730065043,-0.41426126607112246,0.0,0.0,-0.0,-0.06055743039486079,-0.0,0.07276894913014299,0.0,-0.13473447398583976,-0.0,3.4389289931071807,-0.31029453744907687,-0.5249049980836078,-0.06967019969717686,-0.0,0.0,0.0,-0.0,-0.0,-0.12747371670748692,-0.0,-0.0,-0.0,-0.49283702829243775
-0.0,-0.0,-0.007385999429653363,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15105990285697998,0.0,-0.0,0.0,0.0,0.0,0.03758255076479416,0.0,0.0,0.025521368627998392,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5393497332341851,0.16374682853590122,-0.1203632218336764,0.029357624631643327,0.0,-0.0,0.0953483634104852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13770846316439386,-0.0,-0.0,0.039651604207344336,-0.1809354910857744,0.0,-0.01294972681926368,-0.0,-0.0,-0.0,-0.01438026803349679,0.13705084069017523,0.0,-0.0,0.0,0.0,-0.01024571237445396,0.0,0.0,0.0,0.14859652571747495,0.010951976564936544,0.0,0.0,0.20146899949307473,0.0,-0.0,-0.0,0.1719549222048384,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33675211432566543,0.0,-0.0,-0.0,-0.02805532926410718,-0.0,0.020953615846396687,-0.0,-0.0,-0.31029453744907687,1.9600565923969613,-0.0,-0.12766884461372863,-0.0,0.0,0.0,-0.20285535750882328,0.0,-0.0,-0.0,-0.11019752013055505,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.03232344511765092,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.004313677127753734,-0.0,0.0,0.0,-0.5349951887324113,0.0,-0.12941296673437463,-0.0,-0.0,-0.0,-0.26005969354712977,-0.0,-0.039627612306805705,-0.10012719503388832,-0.0,-0.22794215484215036,-0.0,0.0,-0.0,0.00043058907756544126,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1333751774477399,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13575165406706066,-0.0,-0.18529277984101072,-0.0,-0.10916911277895988,0.0,-0.0,-0.0,0.06278938467742394,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15286143070389263,-0.0,0.0,-0.4535859414606738,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21133571874751284,-0.3339657013969394,-0.0,0.0,0.0,-0.6993521805271831,-0.03395172776756338,-0.5249049980836078,-0.0,3.277531173834117,-0.29602860196086445,-0.0,0.0,0.2075557043813232,0.0,-0.13580111541155612,0.0,0.1751549772797805,-0.0,-0.0,-0.29197938874456786
-0.0,-0.0,0.0,-0.0,0.2008978702082258,0.03433245455899941,-0.0,-0.0,0.0,0.0,0.0,0.09366083735389345,0.07500010159562281,0.0,0.018260322961415335,0.0,0.0,0.0,0.0,-0.0,0.0,0.8989480473205858,0.0,-0.40462173642095534,-0.0,0.0,-0.0,-0.04278910793552763,0.0,0.04042700357903963,0.049592950207885046,0.0,0.0,0.01944064248901955,0.0,0.0,-0.0,0.0,-0.0,-0.29135325822209795,-0.0,0.06570358175679115,0.26810709287976847,-0.0,-0.0,0.0,-0.0,0.08512479157996974,0.0,-0.0,0.12255048175340212,-0.018118583626057217,-0.0,0.0,0.29872406484769365,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1278142588718518,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25824676492975834,-0.0,-0.0,0.0,-0.0,0.00749560790674725,0.0,-0.9686705479197844,-0.11858465070670753,-0.0,0.08354115784653315,-0.0,-0.06533455919111182,-0.06967019969717686,-0.12766884461372863,-0.29602860196086445,2.8174973908880565,-0.0,0.016612523169941485,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.010225427297436552,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.38643027065856866,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01013432160287462,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.011974427635401732,-0.13306833892637424,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06388868932440328,0.06728470675524803,-0.13396060549890487,-0.0,0.0,-0.0,0.11835794869052033,0.0,-0.32499616097685435,-0.0,0.0,-0.0,-0.14070595407042577,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08300281239728595,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07205869529432524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03629704350664235,-0.0,0.0478519692501645,-0.0,-0.027540135316958154,-0.04000881335620031,-0.15078731555901395,0.0,-0.0,-0.0,0.0,-0.03588025127667201,-0.005136808688113579,-0.0,-0.0,-0.0,-0.0,2.0564742201689215,-0.48511535612571666,-0.0220084427409754,-0.0,-0.16176359323891176,-0.3501311310641695,-0.12672024585241035,-0.0,0.09551183257390204,-0.045680893919946265
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26494151095134577,-0.07676364205702166,-0.0,-0.0097903005298383,-0.18131995577320575,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7526997022065978,-0.0,0.0,0.2592933246888201,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02158744506105153,0.0,-0.0,0.0,-0.0,0.0,0.04004875799259287,-0.0,0.0,0.16131508822481871,0.0,0.17562216341331005,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0221198184502247,-0.0,-0.0,-0.16974895995380715,-0.0,-0.2138895303178029,0.0042640694049330095,0.08566966052233048,0.0,0.0,0.11254921806450456,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00596183758506216,0.0,-0.280042686745762,-0.13150495431773515,0.16212795377323852,0.0,0.0,0.0,0.0,0.04833015026990103,0.0,0.0,0.0,0.016612523169941485,-0.48511535612571666,2.130996071369688,-0.0,-0.0,0.0,-0.0,0.0,0.14909010181798435,0.0,-0.11464963905008316
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26644330054775534,0.0,-0.0,-0.021549701007076056,-0.318196930113791,-0.08503016049559761,-0.1953754570703968,-0.5650103451213897,-0.0,-0.0,-0.0180892717898086,-0.0,0.2203512768134309,0.0,-0.0,0.0,0.26806318948105984,-0.2727282458174656,-0.007289486524901534,0.0,0.09090769584427523,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14227914808515113,-0.2504601768292457,0.0,0.10844617530083187,0.0,-0.0,-0.010289488309868741,-0.0,-0.0,0.0,0.0038220812378071,0.0,-0.0,-0.0,0.0,-0.0,0.08083122234615987,0.01792530796218272,0.0400392606434242,-0.0,-0.02689820074499832,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26229500736653205,-0.0,0.11476046460751949,-0.0,0.0,0.171220606339752,-0.35059904165439926,0.0,0.0,0.07277980120927928,0.0,-0.0,-0.0,0.1790931191928161,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2075557043813232,-0.0,-0.0220084427409754,-0.0,2.371825394948986,0.10326935542291958,0.0,-0.0,-0.0,-0.0,0.0029117865401488796,0.0
0.0,-0.0,-0.0,-0.19368890833103267,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20181503708491463,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01655462070290464,0.0,-0.0,0.0,-0.0,0.004049721884096926,0.0,0.0,0.14281610483228127,-0.0,-0.0,-0.027372255200279343,0.12138156463765495,0.08081778304780984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0871147454094112,-0.1716049443579463,-0.001953564158189733,0.0,-0.0,-0.0,-0.0,-0.03335116893022383,-0.0,0.0,0.09670446450345303,-0.0014851081850479019,0.0,0.12155453486110213,0.0,0.22308850652747816,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0581079624506709,-0.0,0.0,-0.0,-0.1599437836037042,0.0,0.1355066910481005,0.0,-0.0,-0.20285535750882328,0.0,0.0,-0.0,-0.0,0.10326935542291958,1.6351363679137036,-0.0,-0.2901372510817415,-0.0,0.0,-0.06437381823406296,-0.049374333856989125
-0.0,0.0762410952275835,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07132096237899066,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16785992741056444,0.0,-0.0,0.0,-0.015184254560410216,-0.0,-0.0,0.0,0.1587560445249283,-0.0,-0.0,0.0,-0.12881539340577972,0.0,-0.0,0.2470816572702104,0.0,-0.0,-0.0,-0.0,0.09345829634968339,-0.0,-0.0,-0.0,0.0,-0.0,-0.11926137482337704,-0.0,-0.09285253782753075,-0.0,0.0,-0.0,-0.13152616030104108,-0.0,0.0,0.0,-0.0,-0.09205726447825571,-0.0,0.0,-0.0,-0.0,-0.0,-0.06208909719261899,-0.17672402101533372,-0.0,0.0,-0.06656115850524773,-0.0,0.0,-0.36039766109528937,-0.0070713338436194486,0.0,-0.0,-0.0,0.0,-0.050886307507947565,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13580111541155612,-0.0,-0.16176359323891176,0.0,0.0,-0.0,1.7232199413647735,-0.21515195804157097,-0.30858652045785345,-0.0,0.0,-0.0
