1.428329392654999808e+00,-0.000000000000000000e+00,-6.910195634764290662e-02,-1.506143632325784507e-02,-1.293816411553793538e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.020764098920055069e-02,-0.000000000000000000e+00.4,-6.128540512246340166e-02,-5.919178255257499105e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-5.082174942591109745e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.450666812254863020e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,6.199828438518410756e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,3.594978678977497899e-02,-3.791833248995498118e-01,-2.393543937560817236e-02,0.000000000000000000e+00.15,-1.333118103021780354e-01,0.000000000000000000e+00.16,-8.737860405248982013e-03,0.000000000000000000e+00.17,2.697452453879006459e-04,-0.000000000000000000e+00.11,-1.821163764318732003e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-2.757957633933251218e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,7.377400340392756273e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.908506044004397134e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.153696978161218967e-02,4.399211135685700963e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.971619160233994625e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-1.282350796427232931e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.161953211740851921e-02,-0.000000000000000000e+00.31,-7.850014075711445050e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-2.566439052732158096e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.03153696978161219,-0.0,-0.0,0.0,0.012809974000820588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0260675677965204,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.644300837714838,-0.0,-0.038665561340476974,-0.0,0.0,0.0,0.2649121558678144,-0.05725590330964374,-0.052608959439825846,0.0,0.0,0.0970782750890784,0.0,0.0,0.0,0.09835566693650329,0.0,0.0,-0.0017227483893979523,0.0,-0.0,0.0,-0.0,0.0,0.3041506613303403,0.0,-0.0,0.0431186335710663,-0.16310819729743609,-0.0,-0.0,-0.0,-0.0,-0.018346313777401868,-0.31766571839141233,-0.0,-0.0,-0.1026678361044476,0.0,-0.2267862071224872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08824373974136025,-0.05908304085838872,-0.0,-0.0,-0.0,2.631524632122899,-0.6162159527868172,-0.24271882412767137,-0.15911845210009443,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05570408286669526,0.0,-0.0,-0.0,-0.0,-0.12273154538248612,0.012252545400041113,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0861581322071764,0.12497714387482373,-0.0
0.04399211135685701,-0.0,0.0,-0.016105697900494906,0.0,-0.0,-0.1922502867213818,-0.0,0.0,-0.08360781761095383,0.0,-0.13263618978973007,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41144276835609395,-0.5174350254426445,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1487818961817911,0.0,0.0,0.1481383443524338,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01859796416394871,-0.07350122368910104,-0.09882550789548368,0.0,-0.0,-0.33375699971423406,-0.0,-0.0,0.2047404675828584,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6162159527868172,2.5124286106872145,-0.04905437113158697,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06998091223020107,-0.0,-0.0,0.08424923080895981,-0.0,0.0,0.0,-0.2788366293109541,-0.12293794596229964,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.049446214683803766,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12576206073367693,-0.12721468348971843,-0.0,0.0,-0.0,-0.24366714520550128,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0759681224315015,0.0,-0.0,0.0372955240987235,0.0,-0.8399997690698947,0.24095325578313495,-0.0,0.0,-0.0,0.0,0.05449032431303395,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08546618923341273,0.0742939216822014,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07536670118162787,-0.0,-0.08507613855798601,-0.0,0.0,-0.340193689521236,-0.0,-0.0,-0.0,-0.24271882412767137,-0.04905437113158697,2.3763681673179575,-0.04687874325505471,-0.01879003938011689,-0.0,-0.13849117063454638,-0.0,-0.0,-0.0,-0.0,0.2744080078444866,-0.0,0.013528823304048917,-0.0,-0.19409231075474567,0.0,-0.0,-0.0,-0.0,-0.1097279554572874,-0.0008946710491744749,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05788883476618418,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.162373997169118,-0.017377115563911385,-0.16181981100400838,0.0,-0.17702824719794136,-0.0,-0.03894081964134976,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02656007642464917,0.05411190944626878,0.26553534978448395,0.10588301759900604,0.07613521814046675,0.0,0.030010003170442532,-0.0,0.0,0.0,0.03601234480582682,0.10750907890248262,0.0,0.0,0.03600336326062124,0.33701691649066323,0.0,-0.0,0.0,0.06056355382752679,0.0,0.05258133609883792,-0.0,-0.0,0.13050459889143806,-0.0,-0.1715760752815941,-0.23107311735551417,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3561952733005157,-0.5411487607339165,0.0,-0.15911845210009443,-0.0,-0.04687874325505471,2.4478862180613126,-0.0,0.0,-0.04694840538078986,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2573357745538679,0.029061115604665844,0.0,0.05381578140573343,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.019716191602339943,0.0,0.0,-0.0,0.0,0.0235402792767565,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1499182077944569,0.0,-0.13070371819996154,0.24899361978184348,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.028112807806861245,-0.42868740950405665,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05814352384036369,0.0632261108202832,0.0,-0.0586930214269757,-0.0,-0.4494521021796648,-0.7936829927203245,-0.0,0.2125544727223842,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01916613684067952,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.014311084216665384,-0.0,0.0,-0.0,0.052719311236275206,-0.0,-0.0,-0.0,-0.01879003938011689,-0.0,2.852933089774498,-0.029835913518528982,-0.0,0.0,-0.6601732301723249,-0.23926024354819772,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05515498789415576,0.0,-0.0,0.0,-0.16048707936732387,0.0,0.0,0.045658166971144255,-0.06313693706380298
-0.0,0.0,0.0,-0.0,0.0,0.12224856625309116,-0.023164826227716866,-0.0,-0.0,0.02458037718319615,-0.0,0.0,-0.0,-0.0,-0.00013967447708263295,0.0,-0.04554264922145413,-0.08825540744332477,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00942782747674204,0.03257616342128797,-0.0,-0.0,0.0,0.0,-0.0,-0.6689016527883869,-0.013120590382082136,0.0,0.0,0.0,0.0,-0.03130830923791909,-0.02477477419359829,0.06459214909520698,-0.15638770511165756,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.118753829697448,-0.0,-0.3390563513255625,-0.0866398818528743,-0.0,-0.0,0.0840400010176726,0.0,-0.0723455374907839,-0.0,-0.0,-0.0,0.016091915749657598,0.0,-0.0,0.0,-0.0,-0.0,-0.09186450363988004,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07845687016651826,0.0,0.0,-0.0,0.0,-0.029835913518528982,1.9312618543916116,-0.0,0.0,-0.04892186276228712,-0.0,-0.0,-0.0,0.0,0.1492103743317458,0.0,-0.02318717253576876,-0.08931373854892281,-0.14726282447928415,-0.27360879475742766,-0.008890434905071947,0.0,-0.0,-0.0,-0.0,0.17919670789533793,0.05221367924995171
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02713604236262024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05006322159635004,0.4193010960013905,0.05841910681143919,0.0,0.0,0.0,0.0,0.04584002175969844,-0.0,-0.0,0.0,0.09399788907718498,0.0,-0.0,-0.009739595746372268,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.44653656621546817,-0.0,0.0,-0.0,-0.0,-0.23531296158062592,-0.0,-0.0,-0.13849117063454638,-0.04694840538078986,-0.0,-0.0,2.163576095273023,-0.0,-0.4685922269923424,-0.11506982261417084,-0.23475706199160357,-0.31854508328190595,0.1254364561831412,-0.0,0.0,-0.08902356750697916,0.029185086409063015,0.0,0.0,-0.16555184109925375,-0.13278295035093435,-0.09497970088356633,-0.0,-0.0457892524070173,0.023870096986143532,-0.0
-0.1282350796427233,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19552348744062287,0.06956103671645313,-0.0,0.0,0.0,0.31041830148353694,0.0,0.0,0.0,0.3000516561200185,0.011697396836808928,0.0,0.0,-0.0,-0.0,0.0,-0.07299107889100855,0.0,0.0,0.0,-0.2384910659567809,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03453319517547206,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15272263235584035,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07466991564684294,0.0,-0.0,0.0,0.0,-0.20917324609457627,-0.0,0.0,-0.0,0.12213167704455127,-0.02625758216465979,-0.0,0.0,0.0,0.0,-0.108992725751821,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.679933674529591,-0.30227478142936903,0.0,-0.09551439327387587,-0.15406375801455116,-0.0,-0.04713485556314157,-0.5496275962107159,-0.31737393903391753,-0.0,0.0,-0.21754426076707223,0.0,-0.03981644043521144,-0.0,-0.3828640324079984,-0.05545911514823827,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09673493278265134,0.0,-0.0,0.11219181313304052,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10767253845523904,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19380233816129352,-0.25817250546145126,-0.0,-0.0,-0.06580579472877156,-0.0,0.0,-0.0,-0.0,-0.0,-0.040276164407636816,-0.0,-0.2702774325454651,-0.0,0.0,-0.0,0.0,0.0,0.1238266281785336,0.014985596369890112,0.0,0.0,0.0,-0.0,0.0,0.07891737554469794,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09522210431570051,0.0,0.0722106659649783,-0.0,0.0,-0.02611296740658864,0.0,-0.0,-0.0,-0.0,-0.6601732301723249,-0.04892186276228712,-0.4685922269923424,-0.30227478142936903,2.4395654198481864,-0.0,-0.13826224648680985,-0.014686144276484637,-0.0,-0.010733383559339137,0.0,-0.0,-0.245396862334654,-0.0,-0.0,-0.08869458604469883,-0.2103932645233834,-0.04854773780955797,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08781386957996505,0.0,-0.01284735607617484,0.05126854279798218,0.0,-0.013285360788703994,0.0,-0.023715512044712568,-0.02982214727871285,-0.0,-0.0,-0.0,-0.0,0.0,-0.248575945186932,-0.06389826389553922,0.0,0.0,-0.0,0.0870396378645829,-0.0,-0.0,0.0,0.0,0.02904852074918186,-0.07652786251861507,-0.0,-0.0,-0.0,-0.02887704767579025,-0.0,-0.0,0.07183364793852211,0.0,-0.0,-0.02388547805132943,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05168968499656398,0.0,-0.0,-0.07167052105856987,0.0,0.001550069246304855,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2674775128308795,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23926024354819772,-0.0,-0.11506982261417084,0.0,-0.0,1.7516652143675315,0.0,-0.08436151426483701,0.0,-0.14916470359179224,0.0,-0.0,-0.0,-0.14780804968747754,0.0,0.0,-0.179571196545614,-0.3024287011661332,-0.0,0.0,0.07930058486460939,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.040972347121136336,0.0,0.27290084732483216,0.0,0.0,-0.0,-0.0,-0.3871506426214467,-0.0,-0.0,-0.1823234801270437,0.0,0.0,0.0,0.1016156548316008,-0.07789078817011513,-0.0,0.0,0.0,-0.0,-0.11233701666467696,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18012297143714903,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05570408286669526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23475706199160357,-0.09551439327387587,-0.13826224648680985,0.0,2.2219952707844928,-0.2507921346103352,-0.0,-0.0,-0.3291033457118785,-0.0,-0.0,-0.0,-0.08523293539886193,-0.0037345262221077217,-0.0,-0.41319865258545135,-0.15164600825239755,-0.22854232323022872,0.0,-0.006626451684586979
-0.0,0.04241295340753623,0.03255540366802097,0.0,-0.0,-0.0,0.0,0.07687158461227003,-0.0,0.0,-0.0,0.0922910037504227,-0.0,0.0,0.025636745158737144,0.12320332747746839,0.0,0.07600115889896307,0.0,0.0,0.0,-0.0,-0.0,0.019849592700909864,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016119888428459184,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009844635981907265,-0.025826663941629018,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2037599495484172,0.0,0.0,0.0,0.07067842152599044,-0.2698107738008132,-0.14409872838674673,0.012084963043769287,-0.014054034232104792,-0.0,-0.0,0.0,0.0,0.2744080078444866,0.0,-0.0,-0.0,-0.31854508328190595,-0.15406375801455116,-0.014686144276484637,-0.08436151426483701,-0.2507921346103352,1.8390648497915396,-0.0,-0.45672124119297514,-0.0,0.052854526109955446,-0.0,-0.0,-0.0,0.04151537856824457,0.014172846814118742,-0.0,-0.0,-0.27016453115649613,-0.11962283183079717,-0.05257789407833639
0.0,-0.059892519766861496,0.0,-0.0,-0.16932598908906055,-0.0,0.0,0.012627756027073422,0.0,-0.22766881278191384,-0.0,-0.0,0.02442278125000436,0.0,0.0,-0.0,0.0,0.0,0.009307055718701,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.039575347724672354,0.0,-0.0,0.0,-0.0,-1.3310758881166065,0.0,-0.0,-0.0,0.0,0.0,0.07417230428991337,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08921584349988583,-0.0,0.04066630791938435,0.040697164867126275,-0.0934074454086822,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03475447181955852,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1254364561831412,-0.0,-0.0,0.0,-0.0,-0.0,2.626444980929803,-0.0,-0.42369864951429537,0.0,-0.0477748484099824,-0.3450529646080607,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.018514953567780275,-0.1718489143459144
0.0,0.06256036835563591,0.0,-0.0,-0.005367757830784071,-0.0,-0.09449372616446641,0.0,-0.07072580868594457,-0.0,0.0,-0.0,-0.0,0.13294103924774348,0.26989920804884254,-0.0,0.0,0.09079233244344137,0.0,0.0,0.1918156979849064,-0.3260725968276359,0.0,-0.0,-0.03365040969275222,-0.2944358954263434,-0.06842324248619136,-0.43245907955279617,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023920851440877265,-0.0,-0.0,0.0,0.021048107552265688,-0.1395728527724593,0.027832586797034528,-0.1024618165766503,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08045446007402086,-0.0,-0.02138840678262226,-0.07599625063022841,0.0,-0.04520661452782936,-0.0,-0.09081746751659987,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16010400113018505,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06998091223020107,0.013528823304048917,-0.0,-0.0,0.1492103743317458,-0.0,-0.04713485556314157,-0.010733383559339137,-0.14916470359179224,-0.0,-0.45672124119297514,-0.0,2.0256405679041154,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07282964523365526,-0.008369827630681314,-0.0,-0.10239235786910345,-0.2444655650967892
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005027782649032281,0.0,0.10626645333102004,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8181534236571388,-0.0,0.1381498227269493,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.986007084441883,-0.08503545451561696,0.0,-0.0,-0.0,-0.0,-0.0,0.10295486748522346,0.0,-0.0,0.11120770373004622,0.0,-0.14807415171955,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08971520714876542,0.0,-0.0,-0.11932601836862917,-0.0,-0.0,-0.0,-0.1021056064921114,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5496275962107159,0.0,0.0,-0.3291033457118785,-0.0,-0.42369864951429537,-0.0,3.9332527569190225,-0.0,-0.0,-0.04965508015292477,-0.0,-0.0,0.0,-0.0,-0.0,-0.1629555891289476,-0.6702769647258235,-0.47494259835283464
-0.0,-0.0,-0.0,-0.0,0.04513220000574086,0.0,-0.0,-0.08562562652707634,0.0,0.0,-0.0,0.0,0.0,0.3151866719716489,-0.0,-0.0,-0.08036385287293171,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14609199802970824,0.0,-0.0,-0.0,0.0,-0.16985331007897603,0.2927422307801656,0.0,-0.0,-0.0,0.0,0.03474031125961461,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.061570512152247694,0.0,-0.0,0.14363860753512153,0.0,-0.0,-0.0,-0.0,-0.0,0.11810647883444222,0.0,-0.05302968075708966,-0.0,0.02131534906324612,0.0,-0.0,-0.0,-0.0,0.020682072966161653,0.0,-0.0,-0.6977061478160144,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12273154538248612,-0.0,-0.19409231075474567,-0.2573357745538679,0.0,-0.02318717253576876,-0.08902356750697916,-0.31737393903391753,-0.0,-0.0,-0.0,0.052854526109955446,0.0,0.0,-0.0,2.352402323448492,0.0,0.0,0.0,0.0,-0.10043621303502068,-0.0,-0.22923054579364024,-0.0,0.0,0.0
-0.03161953211740852,0.0,0.0,0.07022640876518832,-0.07215598022982256,-0.0,-0.0,0.10533863779606996,-0.0,0.2096789122871628,0.0,0.0,0.0,0.0,0.0,0.1962035060839512,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17382759038559675,-0.0,-0.0,0.01708026333288249,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1606685445203569,-0.013280063710515948,-0.0,-0.0,0.0,-0.20713041873897295,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09901074671671072,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.061154259634400125,-0.29690526944413115,-0.0,0.0,0.0,0.1651757287336151,-0.0,-0.0,-0.0,-0.11964446827042402,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012252545400041113,0.08424923080895981,0.0,0.029061115604665844,-0.0,-0.08931373854892281,0.029185086409063015,-0.0,-0.245396862334654,-0.0,-0.0,-0.0,-0.0477748484099824,-0.0,-0.0,0.0,2.2310198319846313,-0.216898386844778,-0.712046667883743,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08307561579191934
-0.0,-0.0,-0.0,0.0,-0.058024464485583176,-0.0,-0.0,0.0,-0.030473644001331388,0.0,0.008842751286615439,0.0,-0.13362179536540655,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08908473060206738,0.015545633860163577,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1747656248643232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18815776496252948,-0.0,-0.0,-0.19663845137435929,-0.0,0.0,0.0,-0.053975189633085854,-0.0,0.0,0.0,-0.042119602569631966,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11261905256721529,-0.0,-0.0,0.0,-0.14263619617410359,0.0,-0.0,-0.0,0.0,-0.05515498789415576,-0.14726282447928415,0.0,0.0,-0.0,-0.14780804968747754,-0.0,-0.0,-0.3450529646080607,0.0,-0.04965508015292477,0.0,-0.216898386844778,1.6987093329797276,-0.10995079569158502,-0.06589031314233135,-0.0,-0.0,-0.0,-0.0,-0.12282732985612252,-0.0
-0.07850014075711445,-0.0,-0.0,0.0,-0.0,-0.13334542753859385,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02119541965592457,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023194965173538185,0.0,-0.04147468332818907,-0.03189562660766978,-0.0,-0.0,-0.44730723549368434,-0.0,-0.1008773626608604,-0.0,-0.1547780215277839,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1074627681972132,0.0,0.0,-0.11606888872744955,-0.04776363181202932,0.0,0.0861413124809892,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04529820868134063,0.11536328936259076,-0.0,0.0,0.0,-0.42858659941165334,0.0,0.0,-0.0,0.05381578140573343,0.0,-0.27360879475742766,0.0,-0.21754426076707223,-0.0,0.0,-0.08523293539886193,-0.0,-0.0,-0.0,-0.0,0.0,-0.712046667883743,-0.10995079569158502,2.6700620231654484,-0.07878299047363002,-0.0,0.0,-0.19571728304157107,-0.2262615577403237,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.057565917729063526,0.0,0.0,0.0,0.10764863199091636,0.0,0.03627278017691762,0.0,-0.0,-0.1663912254519147,-0.0,0.0,-0.0,0.0,0.24184868098681003,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09759534505168968,-0.09043666675185498,-0.0,-0.0,-0.016541189114382192,-0.0,-0.04281547042080852,-0.0,-0.09380224104743123,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.027315643728458988,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18574955969785603,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008890434905071947,-0.16555184109925375,0.0,-0.08869458604469883,0.0,-0.0037345262221077217,0.04151537856824457,0.0,0.0,-0.0,0.0,-0.0,-0.06589031314233135,-0.07878299047363002,1.3425189326935556,-0.2078836496542484,-0.0,-0.0,-0.0,0.07397568113348636,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.20929756549846348,-0.1322669261602323,-0.0,-0.0,-0.0,0.07156192439405626,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.032868485517325,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08892404812777056,0.0,0.0,0.0,-0.03329086924043305,-0.0,-0.0,-0.0,0.0,-0.053848339954149727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22908309165214297,-0.0,-0.0,0.0,-0.0,-0.0,-0.2788366293109541,-0.1097279554572874,-0.0,0.0,0.0,-0.13278295035093435,-0.03981644043521144,-0.2103932645233834,-0.179571196545614,-0.0,0.014172846814118742,0.0,-0.0,0.0,-0.10043621303502068,-0.0,-0.0,-0.0,-0.2078836496542484,1.8624705419997647,-0.0,-0.5601843466963232,-0.0,0.0,0.0
